#38.0162

#La société SNAM (Société Nouvelle d'Affinage des Métaux) est implantée depuis 1981 sur le site de Saint-Quentin-Fallavier, au sein du parc d'activité de Chesnes.  Elle est autorisée par les arrêtés préfectoraux n° 90-4718 du 3 octobre 1990 et n° 93-5865 du 29 octobre 1993.
17	,	,	PUNCT	_	_	9	punct	_	_
18	une	un	DET	_	_	19	det	_	_
19	unité	unité	NOUN	_	_	9	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	piles	pile	NOUN	_	_	21	nmod	_	_
24	alcalines	alcalin	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	salines	saline	ADJ	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	déposé	déposer	VERB	_	_	29	ROOT	_	_
30	en	en	ADP	_	_	32	case	_	_
31	ce	ce	DET	_	_	32	det	_	_
32	sens	sens	NOUN	_	_	29	obl:mod	_	_
33	un	un	DET	_	_	34	det	_	_
34	dossier	dossier	NOUN	_	_	29	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	demande	demande	NOUN	_	_	34	nmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	autorisation	autorisation	NOUN	_	_	36	nmod	_	_
39	au	au	ADP	_	_	40	case	_	_
40	titre	titre	NOUN	_	_	34	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	ICPE	icpe	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	29	punct	_	_


#Un rapport proposant la validation d'un arrêté préfectoral complémentaire modifiant les arrêtés préfectoraux précédents a donc été transmis à Monsieur le préfet de l'Isère le 24 décembre 2008.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	19	nsubj:pass	_	_
3	proposant	proposer	VERB	_	_	2	acl	_	_
4	la	le	DET	_	_	5	det	_	_
5	validation	validation	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	nmod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	complémentaire	complémentaire	ADJ	_	_	8	amod	_	_
11	modifiant	modifier	VERB	_	_	8	acl	_	_
12	les	le	DET	_	_	13	det	_	_
13	arrêtés	arrêté	NOUN	_	_	11	obj	_	_
14	préfectoraux	préfectoral	ADJ	_	_	13	amod	_	_
15	précédents	précédent	ADJ	_	_	13	amod	_	_
16	a	avoir	AUX	_	_	19	aux:tense	_	_
17	donc	donc	ADV	_	_	19	advmod	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	transmis	transmettre	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	21	case	_	_
21	Monsieur	Monsieur	NOUN	_	_	19	obl:arg	_	_
22	le	le	DET	_	_	23	det	_	_
23	préfet	préfet	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Isère	Isère	PROPN	_	_	23	nmod	_	_
27	le	le	DET	_	_	28	det	_	_
28	24	24	NUM	_	_	19	obl:mod	_	_
29	décembre	décembre	NOUN	_	_	28	nmod	_	_
30	2008	2008	PUNCT	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	19	punct	_	_


#Celui-ci ayant été adopté le 26 février 2009 (n°2009-0124), il a été demandé à l'exploitant de réaliser une étude visant à caractériser l'impact de son activité sur son environnement et d'en vérifier la compatibilité avec les usages recensés, puis le cas échéant de proposer des mesures de gestion.
1	Celui	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	ayant	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	adopté	adopter	VERB	_	_	21	advcl	_	_
7	le	le	DET	_	_	8	det	_	_
8	26	26	NUM	_	_	6	obl:mod	_	_
9	février	février	NOUN	_	_	8	nmod	_	_
10	2009	2009	NUM	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	n°	numéro	NOUN	_	_	8	nmod	_	_
13	2009	2009	NOUN	_	_	12	nmod	_	_
14	-	-	NOUN	_	_	12	nmod	_	_
15	0124	0124	NOUN	_	_	12	nmod	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	il	il	PRON	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	demandé	demander	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	réaliser	réaliser	VERB	_	_	21	xcomp	_	_
27	une	un	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	26	obj	_	_
29	visant	viser	VERB	_	_	28	acl	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	caractériser	caractériser	VERB	_	_	29	xcomp	_	_
32	l'	le	DET	_	_	33	det	_	_
33	impact	impact	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	son	son	DET	_	_	36	det	_	_
36	activité	activité	NOUN	_	_	33	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	son	son	DET	_	_	39	det	_	_
39	environnement	environnement	NOUN	_	_	33	nmod	_	_
40	et	et	CCONJ	_	_	43	cc	_	_
41	d'	de	ADP	_	_	43	mark	_	_
42	en	en	PRON	_	_	43	iobj	_	_
43	vérifier	vérifier	VERB	_	_	31	conj	_	_
44	la	le	DET	_	_	45	det	_	_
45	compatibilité	compatibilité	NOUN	_	_	43	obj	_	_
46	avec	avec	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	usages	usage	NOUN	_	_	45	nmod	_	_
49	recensés	recenser	VERB	_	_	48	acl	_	_
50	,	,	PUNCT	_	_	31	punct	_	_
51	puis	puis	CCONJ	_	_	56	cc	_	_
52	le	le	DET	_	_	53	det	_	_
53	cas	cas	NOUN	_	_	56	obl:mod	_	_
54	échéant	échéant	ADV	_	_	53	fixed	_	_
55	de	de	ADP	_	_	56	mark	_	_
56	proposer	proposer	VERB	_	_	31	conj	_	_
57	des	un	DET	_	_	58	det	_	_
58	mesures	mesure	NOUN	_	_	56	obj	_	_
59	de	de	ADP	_	_	60	case	_	_
60	gestion	gestion	NOUN	_	_	58	nmod	_	_
61	.	.	PUNCT	_	_	26	punct	_	_


#La société SNAM a donc été tenue de réaliser des mesures de différentes substances polluantes dans un rayon de 5 km autour de son établissement sur différents compartiments : sols, retombées atmosphériques, légumes, lait de vache, œufs et lichens.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	SNAM	SNAM	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	donc	donc	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	tenue	tenir	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	réaliser	réaliser	VERB	_	_	7	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	mesures	mesure	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	différentes	différents	DET	_	_	14	det	_	_
14	substances	substance	NOUN	_	_	11	nmod	_	_
15	polluantes	polluant	ADJ	_	_	14	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	rayon	rayon	NOUN	_	_	9	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	5	5	NUM	_	_	21	nummod	_	_
21	km	kilomètre	NOUN	_	_	18	nmod	_	_
22	autour	autour	ADV	_	_	18	dep	_	_
23	de	de	ADP	_	_	25	case	_	_
24	son	son	DET	_	_	25	det	_	_
25	établissement	établissement	NOUN	_	_	22	dep	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	différents	différent	ADJ	_	_	28	amod	_	_
28	compartiments	compartiment	NOUN	_	_	9	obl:mod	_	_
29	:	:	PUNCT	_	_	28	punct	_	_
30	sols	sol	NOUN	_	_	28	appos	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	retombées	retombée	NOUN	_	_	30	conj	_	_
33	atmosphériques	atmosphérique	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	légumes	légume	NOUN	_	_	30	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	lait	lait	NOUN	_	_	30	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	vache	vache	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	œufs	œuf	NOUN	_	_	30	conj	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	lichens	lichen	NOUN	_	_	30	conj	_	_
44	.	.	PUNCT	_	_	7	punct	_	_


#Les analyses de sols effectuées sur le site de la société SNAM montrent qu'il existe une importante contamination des sols en métaux lourds (mercure, cadmium et nickel), en hydrocarbures et plus particulièrement au niveau de certaines zones nommées « points chauds ».
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	effectuées	effectuer	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	nmod	_	_
12	SNAM	SNAM	PROPN	_	_	11	nmod	_	_
13	montrent	montrer	VERB	_	_	13	ROOT	_	_
14	qu'	que	SCONJ	_	_	16	mark	_	_
15	il	il	PRON	_	_	16	expl:subj	_	_
16	existe	existe	VERB	_	_	13	ccomp	_	_
17	une	un	DET	_	_	19	det	_	_
18	importante	important	ADJ	_	_	19	amod	_	_
19	contamination	contamination	NOUN	_	_	16	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	21	nmod	_	_
24	lourds	lourd	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	mercure	mercure	PROPN	_	_	23	appos	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	cadmium	cadmium	NOUN	_	_	26	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	nickel	nickel	NOUN	_	_	26	conj	_	_
31	)	)	PUNCT	_	_	23	punct	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	en	en	ADP	_	_	34	case	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	39	cc	_	_
36	plus	plus	ADV	_	_	37	advmod	_	_
37	particulièrement	particulièrement	ADV	_	_	39	advmod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	niveau	niveau	NOUN	_	_	23	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	certaines	certain	DET	_	_	42	det	_	_
42	zones	zone	NOUN	_	_	39	nmod	_	_
43	nommées	nommer	VERB	_	_	42	acl	_	_
44	«	«	PUNCT	_	_	45	punct	_	_
45	 	 	SPACE	_	_	13	dep	_	_
46	points	point	NOUN	_	_	46	ROOT	_	_
47	chauds	chaud	ADJ	_	_	46	amod	_	_
48	 	 	SPACE	_	_	46	dep	_	_
49	»	»	PUNCT	_	_	46	punct	_	_
50	.	.	PUNCT	_	_	50	ROOT	_	_


#En ce qui concerne la pollution en métaux lourds, celle ci est concentrée au niveau :
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	14	obl:mod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	métaux	métal	NOUN	_	_	6	nmod	_	_
9	lourds	lourd	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	celle	celui	PRON	_	_	14	nsubj:pass	_	_
12	ci	ci	PRON	_	_	14	nsubj:pass	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	concentrée	concentrer	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	14	obl:mod	_	_
17	:	:	PUNCT	_	_	14	punct	_	_


#- de l'ancien puits perdu du bâtiment : 130 mg/kg MS de mercure, 2580 mg/kg MS de cadmium et 410 mg/kg MS de nickel mesurés à une profondeur comprise entre 1,8 et 2,3 m et 79,6 mg/kg MS de mercure, 644 mg/kg MS de cadmium et 194 mg/kg MS de nickel mesurés à une profondeur comprise entre 3 et 3,3 m ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	de	de	ADP	_	_	5	case	_	_
3	l'	le	DET	_	_	5	det	_	_
4	ancien	ancien	ADJ	_	_	5	amod	_	_
5	puits	puits	NOUN	_	_	11	nmod	_	_
6	perdu	perdre	VERB	_	_	5	acl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bâtiment	bâtiment	NOUN	_	_	5	nmod	_	_
9	:	:	PUNCT	_	_	5	punct	_	_
10	130	130	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	11	ROOT	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	MS	m	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mercure	mercure	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	2580	2580	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	11	conj	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	MS	m	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	cadmium	cadmium	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	410	410	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	11	conj	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	MS	m	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	nickel	nickel	NOUN	_	_	30	nmod	_	_
33	mesurés	mesurer	VERB	_	_	11	acl	_	_
34	à	à	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	profondeur	profondeur	NOUN	_	_	33	obl:mod	_	_
37	comprise	comprendre	VERB	_	_	36	acl	_	_
38	entre	entre	ADP	_	_	42	case	_	_
39	1,8	1,8	NUM	_	_	42	nummod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	2,3	2,3	NUM	_	_	39	conj	_	_
42	m	m	NOUN	_	_	37	obl:arg	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	79,6	79,6	NUM	_	_	45	nummod	_	_
45	mg	milligramme	NOUN	_	_	11	conj	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	kg	kilogramme	NOUN	_	_	45	nmod	_	_
48	MS	m	NOUN	_	_	45	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	mercure	mercure	NOUN	_	_	48	nmod	_	_
51	,	,	PUNCT	_	_	53	punct	_	_
52	644	644	NUM	_	_	53	nummod	_	_
53	mg	milligramme	NOUN	_	_	11	conj	_	_
54	/	sur	ADP	_	_	55	case	_	_
55	kg	kilogramme	NOUN	_	_	53	nmod	_	_
56	MS	m	NOUN	_	_	53	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	cadmium	cadmium	NOUN	_	_	56	nmod	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	194	194	NUM	_	_	61	nummod	_	_
61	mg	milligramme	NOUN	_	_	53	conj	_	_
62	/	sur	ADP	_	_	63	case	_	_
63	kg	kilogramme	NOUN	_	_	61	nmod	_	_
64	MS	m	NOUN	_	_	53	nmod	_	_
65	de	de	ADP	_	_	66	case	_	_
66	nickel	nickel	NOUN	_	_	64	nmod	_	_
67	mesurés	mesurer	VERB	_	_	11	acl	_	_
68	à	à	ADP	_	_	70	case	_	_
69	une	un	DET	_	_	70	det	_	_
70	profondeur	profondeur	NOUN	_	_	67	obl:mod	_	_
71	comprise	comprendre	VERB	_	_	70	acl	_	_
72	entre	entre	ADP	_	_	76	case	_	_
73	3	3	NUM	_	_	76	nummod	_	_
74	et	et	CCONJ	_	_	75	cc	_	_
75	3,3	3,3	NUM	_	_	76	nummod	_	_
76	m	m	NOUN	_	_	71	obl:arg	_	_
77	;	;	PUNCT	_	_	11	punct	_	_


#- de la zone de récupération des eaux de pluie : 82,3 mg/kg MS de mercure, 21000 mg/kg MS de cadmium et 4250 mg/kg MS de nickel mesurés en surface ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	13	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	récupération	récupération	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pluie	pluie	NOUN	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	4	punct	_	_
12	82,3	82,3	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	13	ROOT	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	MS	m	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mercure	mercure	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	21000	21000	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	13	conj	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	MS	m	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	cadmium	cadmium	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	4250	4250	NUM	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	13	conj	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	MS	m	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	nickel	nickel	NOUN	_	_	32	nmod	_	_
35	mesurés	mesurer	VERB	_	_	29	acl	_	_
36	en	en	ADP	_	_	37	case	_	_
37	surface	surface	NOUN	_	_	35	obl:mod	_	_
38	;	;	PUNCT	_	_	13	punct	_	_


#- de l'ancienne fosse à grenaillage aujourd'hui située sous le bâtiment des fours de pyrolyse : 4150 mg/kg MS de cadmium mesurés à une profondeur comprise entre 0,8 et 1,1 m.
1	-	-	PUNCT	_	_	5	punct	_	_
2	de	de	ADP	_	_	5	case	_	_
3	l'	le	DET	_	_	5	det	_	_
4	ancienne	ancien	ADJ	_	_	5	amod	_	_
5	fosse	fosse	NOUN	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	grenaillage	grenaillage	NOUN	_	_	5	nmod	_	_
8	aujourd'hui	aujourd'hui	ADV	_	_	9	advmod	_	_
9	située	situer	VERB	_	_	5	acl	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	bâtiment	bâtiment	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	fours	four	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pyrolyse	pyrolyse	NOUN	_	_	14	nmod	_	_
17	:	:	PUNCT	_	_	5	punct	_	_
18	4150	4150	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	5	appos	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	MS	m	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	cadmium	cadmium	NOUN	_	_	19	nmod	_	_
25	mesurés	mesurer	VERB	_	_	19	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	profondeur	profondeur	NOUN	_	_	25	obl:arg	_	_
29	comprise	comprendre	VERB	_	_	28	acl	_	_
30	entre	entre	ADP	_	_	34	case	_	_
31	0,8	0,8	NUM	_	_	34	nummod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	1,1	1,1	NUM	_	_	31	conj	_	_
34	m.	m.	PUNCT	_	_	29	obl:arg	_	_


#Des mesures effectuées sur des échantillons de poussières dans l'ancien atelier de traitement des déchets mercuriels, utilisé aujourd'hui comme zone de stockage, ont montré des teneurs en mercure allant jusqu'à 8400 mg/kg de MS.
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	27	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	poussières	poussière	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	12	case	_	_
10	l'	le	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	atelier	atelier	NOUN	_	_	3	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	nmod	_	_
17	mercuriels	mercuriel	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	12	punct	_	_
19	utilisé	utiliser	VERB	_	_	12	acl	_	_
20	aujourd'hui	aujourd'hui	ADV	_	_	19	advmod	_	_
21	comme	comme	ADP	_	_	22	case	_	_
22	zone	zone	NOUN	_	_	19	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	stockage	stockage	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	ont	avoir	AUX	_	_	27	aux:tense	_	_
27	montré	montrer	VERB	_	_	27	ROOT	_	_
28	des	un	DET	_	_	29	det	_	_
29	teneurs	teneur	NOUN	_	_	27	obj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	mercure	mercure	NOUN	_	_	29	nmod	_	_
32	allant	aller	VERB	_	_	29	acl	_	_
33	jusqu'	jusque	ADP	_	_	36	case	_	_
34	à	à	ADP	_	_	36	case	_	_
35	8400	8400	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	32	obl:arg	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	MS	m	NOUN	_	_	36	nmod	_	_
41	.	.	PUNCT	_	_	27	punct	_	_


#En ce qui concerne les hydrocarbures, ceux-ci ont été retrouvés à forte concentration (9600 mg/kg de MS) sur le site de l'ancienne usine Team Tex au niveau de l'ancienne zone de stockage des huiles.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	13	obl:mod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	ceux	celui	PRON	_	_	13	nsubj:pass	_	_
9	-	-	PRON	_	_	13	nsubj:pass	_	_
10	ci	ci	PRON	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	retrouvés	retrouver	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	forte	fort	ADJ	_	_	16	amod	_	_
16	concentration	concentration	NOUN	_	_	13	obl:mod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	9600	9600	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	16	appos	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	MS	m	NOUN	_	_	19	nmod	_	_
24	)	)	PUNCT	_	_	16	punct	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	13	obl:mod	_	_
28	de	de	ADP	_	_	31	case	_	_
29	l'	le	DET	_	_	31	det	_	_
30	ancienne	ancien	ADJ	_	_	31	amod	_	_
31	usine	usine	NOUN	_	_	27	nmod	_	_
32	Team	Team	PROPN	_	_	31	nmod	_	_
33	Tex	Tex	PROPN	_	_	32	flat:name	_	_
34	au	au	ADP	_	_	35	case	_	_
35	niveau	niveau	NOUN	_	_	13	obl:mod	_	_
36	de	de	ADP	_	_	39	case	_	_
37	l'	le	DET	_	_	39	det	_	_
38	ancienne	ancien	ADJ	_	_	39	amod	_	_
39	zone	zone	NOUN	_	_	35	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	stockage	stockage	NOUN	_	_	39	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	huiles	huile	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	13	punct	_	_


#Pour ce qui est des eaux souterraines, des analyses ont été réalisées sur le site en mai 2009 au niveau de trois piézomètres, dont un se trouvant à l'aval hydraulique du site.
1	Pour	pour	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	est	être	VERB	_	_	1	fixed	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	13	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	analyses	analyse	NOUN	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisées	réaliser	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	mai	mai	NOUN	_	_	13	obl:mod	_	_
19	2009	2009	NUM	_	_	18	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	niveau	niveau	NOUN	_	_	13	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	piézomètres	piézomètre	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	24	punct	_	_
26	dont	dont	PRON	_	_	27	nmod	_	_
