#38.0052

#Le site est localisé sur la commune de Barraux, à environ 60 km au Nord de Grenoble, en Isère.
#- au droit de l'ancien parc à cuves (cuves R5 et R6 - 154 mg/kg de Xylènes et 664 mg/kg d'HC)
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ancien	ancien	ADJ	_	_	7	amod	_	_
7	parc	parc	NOUN	_	_	3	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	cuves	cuve	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	cuves	cuve	NOUN	_	_	3	appos	_	_
12	R5	r5	NOUN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	R6	r6	NOUN	_	_	11	conj	_	_
15	-	-	PUNCT	_	_	17	punct	_	_
16	154	154	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	17	ROOT	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Xylènes	Xylènes	PROPN	_	_	17	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	664	664	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	17	conj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	HC	hc	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	17	punct	_	_


#- au droit de l'ancienne distribution (115 mg/kg en Xylènes et 1212 mg/kg en HC) et de l'ancienne cuve FOD  R4 ( 1223 mg/kg d'HC)
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	distribution	distribution	NOUN	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	115	115	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	7	parataxis	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Xylènes	xylène	NOUN	_	_	7	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	1212	1212	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	7	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	HC	hc	NOUN	_	_	7	nmod	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	et	et	CCONJ	_	_	27	cc	_	_
24	de	de	ADP	_	_	27	case	_	_
25	l'	le	DET	_	_	27	det	_	_
26	ancienne	ancien	ADJ	_	_	27	amod	_	_
27	cuve	cuve	NOUN	_	_	3	conj	_	_
28	FOD	FOD	PROPN	_	_	27	nmod	_	_
29	 	 	SPACE	_	_	27	dep	_	_
30	R4	R4	PROPN	_	_	29	nmod	_	_
31	(	(	PUNCT	_	_	27	punct	_	_
32	1223	1223	NUM	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	27	parataxis	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	kg	kilogramme	NOUN	_	_	33	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	HC	hc	NOUN	_	_	33	nmod	_	_
38	)	)	PUNCT	_	_	27	punct	_	_


#- au droit de l'actuelle station, zone de dépotage, zone de distribution (5183 mg/kg HC)
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	actuelle	actuel	ADJ	_	_	7	amod	_	_
7	station	station	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	zone	zone	NOUN	_	_	3	appos	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépotage	dépotage	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	zone	zone	NOUN	_	_	3	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	distribution	distribution	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	5183	5183	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	13	appos	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	HC	hc	NOUN	_	_	13	nmod	_	_
22	)	)	PUNCT	_	_	3	punct	_	_


#Les mesures réalisées ont également montré des teneurs en hydrocarbures volatils sur une partie de ces zones  (de 500 ppmV à plus de 7000 ppmV)
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	6	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	volatils	volatil	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	partie	partie	NOUN	_	_	6	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	zones	zone	NOUN	_	_	14	nmod	_	_
18	 	 	SPACE	_	_	6	dep	_	_
19	(	(	PUNCT	_	_	6	punct	_	_
20	de	de	ADP	_	_	22	case	_	_
21	500	500	NUM	_	_	22	nummod	_	_
22	ppmV	ppmv	NOUN	_	_	6	obl:mod	_	_
23	à	à	ADP	_	_	27	case	_	_
24	plus	plus	ADV	_	_	26	advmod	_	_
25	de	de	ADP	_	_	24	fixed	_	_
26	7000	7000	NUM	_	_	27	nummod	_	_
27	ppmV	ppmv	NOUN	_	_	22	nmod	_	_
28	)	)	PUNCT	_	_	6	punct	_	_


#Ce dernier constat a motivé la réalisation de 2 campagnes de mesures de l'air ambiant au niveau du kiosque situé sur l'aire de distribution.
1	Ce	ce	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	constat	constat	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	motivé	motiver	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	campagnes	campagne	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mesures	mesure	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	air	air	NOUN	_	_	12	nmod	_	_
16	ambiant	ambiant	ADJ	_	_	15	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	7	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	kiosque	kiosque	NOUN	_	_	18	nmod	_	_
21	situé	situer	VERB	_	_	20	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	aire	aire	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	distribution	distribution	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats de ces 2 campagnes montrent  que les HC C5-C16 et les BTEX sont présents dans l’atmosphère du kiosque mais dans des concentrations très inférieures aux VME issues du guide INRS " valeurs limites d'exposition professionnelle aux agents chimiques en France" (ED 984 - 1ère édition -juin 2006) rappelées ci dessous:
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	ces	ce	DET	_	_	6	det	_	_
5	2	2	NUM	_	_	6	nummod	_	_
6	campagnes	campagne	NOUN	_	_	2	nmod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	 	 	SPACE	_	_	7	dep	_	_
9	que	que	SCONJ	_	_	17	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	HC	hc	NOUN	_	_	17	nsubj	_	_
12	C5-C16	c5-c16	NOUN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	BTEX	bte	NOUN	_	_	11	conj	_	_
16	sont	être	AUX	_	_	17	cop	_	_
17	présents	présent	ADJ	_	_	17	ROOT	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	atmosphère	atmosphère	NOUN	_	_	17	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	kiosque	kiosque	NOUN	_	_	20	nmod	_	_
23	mais	mais	CCONJ	_	_	26	cc	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	concentrations	concentration	NOUN	_	_	20	conj	_	_
27	très	très	ADV	_	_	28	advmod	_	_
28	inférieures	inférieur	ADJ	_	_	26	amod	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	VME	vme	NOUN	_	_	28	obl:arg	_	_
31	issues	issu	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	guide	guide	NOUN	_	_	31	obl:arg	_	_
34	INRS	INRS	PROPN	_	_	33	nmod	_	_
35	"	"	PUNCT	_	_	36	punct	_	_
36	valeurs	valeur	NOUN	_	_	33	nmod	_	_
37	limites	limite	ADJ	_	_	36	amod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	exposition	exposition	NOUN	_	_	36	nmod	_	_
40	professionnelle	professionnel	ADJ	_	_	39	amod	_	_
41	aux	à	ADP	_	_	42	case	_	_
42	agents	agent	NOUN	_	_	39	nmod	_	_
43	chimiques	chimique	ADJ	_	_	42	amod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	France	France	PROPN	_	_	42	nmod	_	_
46	"	"	PUNCT	_	_	33	punct	_	_
47	(	(	PUNCT	_	_	33	punct	_	_
48	ED	ed	NOUN	_	_	33	appos	_	_
49	984	984	NUM	_	_	48	nummod	_	_
50	-	-	PUNCT	_	_	52	punct	_	_
51	1ère	premier	ADJ	_	_	52	amod	_	_
52	édition	édition	NOUN	_	_	33	nmod	_	_
53	-juin	-juin	NOUN	_	_	33	nmod	_	_
54	2006	2006	NUM	_	_	53	nmod	_	_
55	)	)	PUNCT	_	_	33	punct	_	_
56	rappelées	rappeler	VERB	_	_	33	acl	_	_
57	ci	ci	ADV	_	_	56	advmod	_	_
58	dessous	dessous	ADV	_	_	57	advmod	_	_
59	:	:	PUNCT	_	_	33	punct	_	_


#HC C5-C16 = 1000 mg/m3
1	HC	hc	NOUN	_	_	1	ROOT	_	_
2	C5-C16	C5-C16	PROPN	_	_	1	nmod	_	_
3	=	=	VERB	_	_	3	ROOT	_	_
4	1000	1000	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	3	obj	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	m3	m3	NOUN	_	_	5	nmod	_	_


#Benzène = 3,25 mg/m3.
1	Benzène	Benzène	PROPN	_	_	2	nsubj	_	_
2	=	=	VERB	_	_	2	ROOT	_	_
3	3,25	3,25	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	2	obj	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	m3	m3	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Toluène = 192 mg/m3.
1	Toluène	Toluène	PROPN	_	_	2	nsubj	_	_
2	=	=	VERB	_	_	2	ROOT	_	_
3	192	192	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	2	obj	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	m3	m3	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Ethylbenzène = 88,4 mg/m3
1	Ethylbenzène	Ethylbenzène	PROPN	_	_	2	nsubj	_	_
2	=	=	VERB	_	_	2	ROOT	_	_
3	88,4	88,4	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	2	obj	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	m3	m3	NOUN	_	_	4	nmod	_	_


#Xylènes totaux = 221 mg/m3
1	Xylènes	xylène	NOUN	_	_	3	nsubj	_	_
2	totaux	total	ADJ	_	_	1	amod	_	_
3	=	=	VERB	_	_	3	ROOT	_	_
4	221	221	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	3	obj	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	m3	m3	NOUN	_	_	5	nmod	_	_


#La campagne de prélèvement de Juin 2013 ont mis en évidence des teneurs mesurées en hydrocarbures toutes inférieures ou proches des limites de quantification.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Juin	juin	NOUN	_	_	2	nmod	_	_
7	2013	2013	NUM	_	_	6	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	des	un	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	9	obj	_	_
14	mesurées	mesurer	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	obl:mod	_	_
17	toutes	toutes	ADV	_	_	18	advmod	_	_
18	inférieures	inférieur	ADJ	_	_	16	amod	_	_
19	ou	ou	CCONJ	_	_	20	cc	_	_
20	proches	proche	ADJ	_	_	18	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	limites	limite	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	quantification	quantification	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Des traces mesurées en MTBE avec 3,8 µg/l.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	MTBE	mtbe	NOUN	_	_	3	obl:mod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	3,8	3,8	NUM	_	_	8	nummod	_	_
8	µg	µg	NOUN	_	_	3	obl:mod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l.	l.	PUNCT	_	_	2	nmod	_	_


#Cette teneur est inférieure à la valeur guide retenue.
1	Cette	ce	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	inférieure	inférieur	ADJ	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	valeur	valeur	NOUN	_	_	4	obl:arg	_	_
8	guide	guide	NOUN	_	_	7	nmod	_	_
9	retenue	retenir	VERB	_	_	7	acl	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Le schéma conceptuel du site montre l'absence de risque sanitaire pour les usagers et le personnel du site.
1	Le	le	DET	_	_	2	det	_	_
2	schéma	schéma	NOUN	_	_	6	nsubj	_	_
3	conceptuel	conceptuel	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	absence	absence	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	risque	risque	NOUN	_	_	8	nmod	_	_
11	sanitaire	sanitaire	ADJ	_	_	10	amod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	usagers	usager	NOUN	_	_	8	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	personnel	personnel	NOUN	_	_	14	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Le bilan quadriennal de la surveillance de la nappe phréatique réalisé en janvier 2014 à l'occasion du changement de concessionnaire a montré un impact négligeable sur la qualité de l'eau souterraine au droit du site:
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	23	nsubj	_	_
3	quadriennal	quadriennal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	phréatique	phréatique	ADJ	_	_	9	amod	_	_
11	réalisé	réaliser	VERB	_	_	6	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	janvier	janvier	NOUN	_	_	11	obl:mod	_	_
14	2014	2014	NUM	_	_	13	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	occasion	occasion	NOUN	_	_	11	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	changement	changement	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	concessionnaire	concessionnaire	NOUN	_	_	19	nmod	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	montré	montrer	VERB	_	_	23	ROOT	_	_
24	un	un	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	23	obj	_	_
26	négligeable	négligeable	ADJ	_	_	25	amod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	25	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	eau	eau	NOUN	_	_	29	nmod	_	_
33	souterraine	souterrain	ADJ	_	_	32	amod	_	_
34	au	au	ADP	_	_	35	case	_	_
35	droit	droit	NOUN	_	_	25	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	:	:	PUNCT	_	_	23	punct	_	_


#- 65  µg/l en hydrocarbures C6-C10
1	-	-	PUNCT	_	_	2	punct	_	_
2	65	65	NUM	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	µg	µg	NOUN	_	_	4	ROOT	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	C6-C10	C6-C10	PROPN	_	_	8	nmod	_	_


#- 37  µg/l en MTBE
1	-	-	PUNCT	_	_	2	punct	_	_
2	37	37	NUM	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	µg	µg	NOUN	_	_	4	ROOT	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	MTBE	MTBE	PROPN	_	_	6	nmod	_	_


#En conséquence le suivi de la nappe n'a pas été reconduit dans le cadre de l'arrêté préfectoral d'Enregistrement du 03/04/2014
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	12	obl:mod	_	_
3	le	le	DET	_	_	4	det	_	_
4	suivi	suivi	NOUN	_	_	12	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	n'	n'	ADV	_	_	12	advmod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	pas	pas	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	reconduit	reconduire	VERB	_	_	12	ROOT	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	cadre	cadre	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	Enregistrement	enregistrement	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	03/04/2014	03/04/2014	NOUN	_	_	21	nmod	_	_


#69.0220

#Le site occupe une superficie totale de prés de 11,4 hectares (dont 29 000 m² anciennement occupés par le Centre commercial du Grand Vire) sur la commune de Vaulx en Velin, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	totale	total	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	11	case	_	_
8	prés	prés	ADV	_	_	11	advmod	_	_
9	de	de	ADP	_	_	11	dep	_	_
10	11,4	11,4	NUM	_	_	11	nummod	_	_
11	hectares	hectare	NOUN	_	_	5	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	dont	dont	PRON	_	_	16	nmod	_	_
14	29	29	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	m²	m²	NOUN	_	_	11	acl:relcl	_	_
17	anciennement	anciennement	ADV	_	_	18	advmod	_	_
18	occupés	occuper	VERB	_	_	16	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	Centre	centre	NOUN	_	_	18	obl:agent	_	_
22	commercial	commercial	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	25	case	_	_
24	Grand	grand	ADJ	_	_	25	amod	_	_
25	Vire	Vire	PROPN	_	_	21	nmod	_	_
26	)	)	PUNCT	_	_	11	punct	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	commune	commune	NOUN	_	_	3	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Vaulx	Vaulx	PROPN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	Velin	Velin	PROPN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	29	punct	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	département	département	NOUN	_	_	29	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	Rhône	Rhône	PROPN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à environ 1 km au nord du canal de Jonage et à 1,7 km au sud du Rhône.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	1	1	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	3	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	nord	nord	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	canal	canal	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Jonage	Jonage	PROPN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	à	à	ADP	_	_	17	case	_	_
16	1,7	1,7	NUM	_	_	17	nummod	_	_
17	km	kilomètre	NOUN	_	_	7	conj	_	_
18	au	au	ADP	_	_	19	case	_	_
19	sud	sud	NOUN	_	_	17	dep	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Rhône	Rhône	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Une nappe d'eau souterraine circule au droit du site en direction de l'ouest/nord-ouest.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	circule	circule	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	direction	direction	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ouest	ouest	NOUN	_	_	12	nmod	_	_
16	/	/	CCONJ	_	_	17	cc	_	_
17	nord	nord	NOUN	_	_	15	conj	_	_
18	-	-	NOUN	_	_	17	dep	_	_
19	ouest	ouest	NOUN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Son niveau statique varie entre 2 et 4 m de profondeur.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	4	nsubj	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	varie	varier	VERB	_	_	4	ROOT	_	_
5	entre	entre	ADP	_	_	9	case	_	_
6	2	2	NUM	_	_	9	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	4	4	NUM	_	_	6	conj	_	_
9	m	m	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Le Centre Commercial AUCHAN exploitait sur le site un transformateur aux Polychlorobiphényls (PCB) réglementé par le récépissé de déclaration du 04/08/1986. 2 autres transformateurs se trouvaient également sur le site (dans le même local que le premier) et étaient exploités par l’ASSOCIATION SYNDICALE DU CENTRE COMMERCIAL DU GRAND VIRE (Récépissé du 04/11/1986).
1	Le	le	DET	_	_	2	det	_	_
2	Centre	centre	NOUN	_	_	5	nsubj	_	_
3	Commercial	commercial	ADJ	_	_	2	amod	_	_
4	AUCHAN	AUCHAN	PROPN	_	_	2	nmod	_	_
5	exploitait	exploiter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	un	un	DET	_	_	10	det	_	_
10	transformateur	transformateur	NOUN	_	_	5	obj	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	Polychlorobiphényls	polychlorobiphényl	NOUN	_	_	10	nmod	_	_
