#69.0343

#La société Cégélec Centre Est située à Vénissieux a exploité des activités soumises au régime de l’autorisation au titre de la nomenclature des installations classées ; ces activités concernaient le traitement chimique des métaux et l’étamage.
16	d’	d’	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	gardiennage	gardiennage	NOUN	_	_	13	conj	_	_
19	au	au	ADP	_	_	3	nmod	_	_


#niveau du site (et non spécifiquement du loti)
1	niveau	niveau	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	non	non	ADV	_	_	7	advmod	_	_
7	spécifiquement	spécifiquement	ADV	_	_	3	conj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	loti	loti	NOUN	_	_	7	dep	_	_
10	)	)	PUNCT	_	_	3	punct	_	_


#• l’évacuation des produits et des déchets dangereux;
1	•	•	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	5	conj	_	_
9	dangereux	dangereux	ADJ	_	_	8	amod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#• la réalisation de diagnostics de pollution complets, portant sur les sols et les eaux souterraines,
1	•	•	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	diagnostics	diagnostic	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	complets	complet	ADJ	_	_	5	amod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	portant	porter	VERB	_	_	5	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	10	obl:arg	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	13	conj	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#mettant en évidence
1	mettant	mettre	VERB	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	évidence	évidence	NOUN	_	_	1	obl:arg	_	_


#o une pollution légère, ponctuelle et sub-surfacique aux métaux, aux fluorures, aux sulfates
1	o	o	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	légère	léger	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	ponctuelle	ponctuel	ADJ	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	sub-surfacique	sub-surfaciqu	ADJ	_	_	4	conj	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	3	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	fluorures	fluorure	NOUN	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	sulfates	sulfate	NOUN	_	_	10	conj	_	_


#et aux HCT, ainsi qu’une source de concentrée de pollution aux HCT dans les sols
1	et	et	CCONJ	_	_	3	cc	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	HCT	hct	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	4	ROOT	_	_
5	ainsi	ainsi	ADV	_	_	8	cc	_	_
6	qu’	qu’	SCONJ	_	_	5	fixed	_	_
7	une	un	DET	_	_	8	det	_	_
8	source	source	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	concentrée	concentrée	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	HCT	hct	NOUN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	12	nmod	_	_


#o l’absence de différence de pollution notable des eaux souterraines entre l’amont et l’aval
1	o	o	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	différence	différence	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	notable	notable	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	entre	entre	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	amont	amont	NOUN	_	_	5	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	aval	aval	NOUN	_	_	14	conj	_	_


#du lot 1, excepté pour le manganèse et dans une moindre mesure les sulfates, dont les
1	du	de	ADP	_	_	2	case	_	_
2	lot	lot	NOUN	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	2	nummod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	excepté	excepté	ADP	_	_	8	case	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	manganèse	manganèse	NOUN	_	_	2	nmod	_	_
9	et	et	CCONJ	_	_	15	cc	_	_
10	dans	dans	ADP	_	_	13	case	_	_
11	une	un	DET	_	_	13	det	_	_
12	moindre	moindre	ADJ	_	_	13	amod	_	_
13	mesure	mesure	NOUN	_	_	15	dep	_	_
14	les	le	DET	_	_	15	det	_	_
15	sulfates	sulfate	NOUN	_	_	8	conj	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	dont	dont	PRON	_	_	18	nmod	_	_
18	les	le	DET	_	_	15	nmod	_	_


#concentrations demeurent temporellement stables.
1	concentrations	concentration	NOUN	_	_	2	nsubj	_	_
2	demeurent	demeurer	VERB	_	_	2	ROOT	_	_
3	temporellement	temporellement	ADV	_	_	4	advmod	_	_
4	stables	stable	ADJ	_	_	2	xcomp	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#• la purge de la source concentrée de pollution aux HCT située au droit de l’ancienne zone de
1	•	•	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	purge	purge	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	source	source	NOUN	_	_	3	nmod	_	_
7	concentrée	concentrer	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	HCT	hct	NOUN	_	_	9	nmod	_	_
12	située	situer	VERB	_	_	6	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l’	l’	DET	_	_	18	det	_	_
17	ancienne	ancien	ADJ	_	_	18	amod	_	_
18	zone	zone	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	18	nmod	_	_


#stockage des DIB
1	stockage	stockage	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	DIB	dib	NOUN	_	_	1	nmod	_	_


#• la fourniture d’un plan de gestion et d’une évaluation quantitative des risques sanitaires, concluant
1	•	•	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	fourniture	fourniture	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	plan	plan	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	6	conj	_	_
13	quantitative	quantitatif	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sanitaires	sanitaire	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	concluant	conclure	VERB	_	_	3	acl	_	_


#à l’absence de risque inacceptable pour les futurs usagers du site, compte tenu d’une pollution
1	à	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	risque	risque	NOUN	_	_	3	nmod	_	_
6	inacceptable	inacceptable	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	futurs	futur	ADJ	_	_	10	amod	_	_
10	usagers	usager	NOUN	_	_	5	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	compte	compte	NOUN	_	_	3	nmod	_	_
15	tenu	tenir	VERB	_	_	14	fixed	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	14	dep	_	_


#résiduelle limitée et d’un usage industriel préalablement défini et acté.
1	résiduelle	résiduel	ADJ	_	_	1	ROOT	_	_
2	limitée	limité	ADJ	_	_	1	amod	_	_
3	et	et	CCONJ	_	_	6	cc	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	2	conj	_	_
7	industriel	industriel	ADJ	_	_	6	amod	_	_
8	préalablement	préalablement	ADV	_	_	9	advmod	_	_
9	défini	définir	VERB	_	_	6	acl	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	acté	acter	VERB	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le dossier de cessation d’activité ainsi fourni par l’ancien exploitant est conforme à la méthodologie et au
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	ainsi	ainsi	ADV	_	_	8	advmod	_	_
8	fourni	fournir	VERB	_	_	2	acl	_	_
9	par	par	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	exploitant	exploitant	NOUN	_	_	8	obl:agent	_	_
13	est	être	AUX	_	_	14	cop	_	_
14	conforme	conforme	ADJ	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	méthodologie	méthodologie	NOUN	_	_	14	obl:arg	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	au	au	ADP	_	_	17	conj	_	_


#contenu figurant dans la circulaire du 8 février 2007 relative à la gestion des sols pollués.
1	contenu	contenu	NOUN	_	_	1	ROOT	_	_
2	figurant	figurer	VERB	_	_	1	acl	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	circulaire	circulaire	NOUN	_	_	2	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	8	8	NUM	_	_	5	nmod	_	_
8	février	février	NOUN	_	_	7	nmod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	relative	relatif	ADJ	_	_	5	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	gestion	gestion	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	pollués	polluer	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	17	ROOT	_	_


#Il demeure
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	demeure	demeure	VERB	_	_	2	ROOT	_	_


#également cohérent avec le principe de proportionnalité préconisé dans cette même circulaire.
1	également	également	ADV	_	_	2	advmod	_	_
2	cohérent	cohérent	ADJ	_	_	2	ROOT	_	_
3	avec	avec	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	principe	principe	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	proportionnalité	proportionnalité	NOUN	_	_	5	nmod	_	_
8	préconisé	préconiser	VERB	_	_	5	acl	_	_
9	dans	dans	ADP	_	_	12	case	_	_
10	cette	ce	DET	_	_	12	det	_	_
11	même	même	ADJ	_	_	12	amod	_	_
12	circulaire	circulaire	NOUN	_	_	8	obl:mod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Par ailleurs, le dossier répond de manière pertinente à l’ensemble des observations formulées par
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	dossier	dossier	NOUN	_	_	6	nsubj	_	_
6	répond	répondre	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	manière	manière	NOUN	_	_	6	obl:mod	_	_
9	pertinente	pertinent	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	ensemble	ensemble	NOUN	_	_	6	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	observations	observation	NOUN	_	_	12	nmod	_	_
15	formulées	formuler	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	15	obl:mod	_	_


#l’inspection des installations classées au cours de son instruction et de ses visites, permettant ainsi de
1	l’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	son	son	DET	_	_	10	det	_	_
10	instruction	instruction	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ses	son	DET	_	_	14	det	_	_
14	visites	visite	NOUN	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	permettant	permettre	VERB	_	_	2	acl	_	_
17	ainsi	ainsi	ADV	_	_	16	advmod	_	_
18	de	de	ADP	_	_	16	nsubj	_	_


#considérer la démarche conforme aux exigences réglementaires fixées aux articles R.5i2-39-i à 4 du
1	considérer	considérer	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	démarche	démarche	NOUN	_	_	1	obj	_	_
4	conforme	conforme	ADJ	_	_	3	amod	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	exigences	exigence	NOUN	_	_	4	obl:arg	_	_
7	réglementaires	réglementaire	ADJ	_	_	6	amod	_	_
8	fixées	fixer	VERB	_	_	6	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	articles	article	NOUN	_	_	8	obl:arg	_	_
11	R.5i2	r.5i2	NOUN	_	_	10	nmod	_	_
12	-	-	NOUN	_	_	10	nmod	_	_
13	39-i	39-i	NOUN	_	_	10	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	4	4	NUM	_	_	13	nmod	_	_
16	du	de	ADP	_	_	10	nmod	_	_


#code de l’environnement.
1	code	code	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	environnement	environnement	NOUN	_	_	1	nmod	_	_
5	.	.	PUNCT	_	_	5	ROOT	_	_


#In fine, le niveau de pollution résiduel du lot 1 demeure compatible avec un usage industriel, sans
1	In	in	ADP	_	_	12	advmod	_	_
2	fine	fine	X	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	niveau	niveau	NOUN	_	_	12	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	résiduel	résiduel	ADJ	_	_	5	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	lot	lot	NOUN	_	_	5	nmod	_	_
11	1	1	NUM	_	_	10	nummod	_	_
12	demeure	demeure	VERB	_	_	12	ROOT	_	_
13	compatible	compatible	ADJ	_	_	12	xcomp	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	13	obl:arg	_	_
17	industriel	industriel	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	sans	sans	ADP	_	_	12	advmod	_	_


#qu’aucun traitement complémentaire des sols et des eaux souterraines ne s’avère à ce jour nécessaire.
1	qu’	qu’	SCONJ	_	_	13	mark	_	_
2	aucun	aucun	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	13	nsubj	_	_
4	complémentaire	complémentaire	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	6	conj	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	ne	ne	ADV	_	_	13	advmod	_	_
12	s’	s’	PRON	_	_	13	expl:comp	_	_
13	avère	avérer	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	jour	jour	NOUN	_	_	17	obl:mod	_	_
17	nécessaire	nécessaire	ADJ	_	_	13	xcomp	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Ces travaux signent donc l’achèvement des opérations de remise en état du lot 1 rendues exigibles auprès
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	3	nsubj	_	_
3	signent	signer	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	achèvement	achèvement	NOUN	_	_	3	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	opérations	opération	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	remise	remise	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	état	état	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	lot	lot	NOUN	_	_	10	nmod	_	_
15	1	1	NUM	_	_	14	nummod	_	_
16	rendues	rendre	VERB	_	_	8	acl	_	_
17	exigibles	exigible	ADJ	_	_	16	xcomp	_	_
18	auprès	auprès	ADV	_	_	17	advmod	_	_


#de la société ASCO INDUSTRIES en sa qualité d’ancien exploitant, pour un usage de type industriel.
1	de	de	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	3	ROOT	_	_
4	ASCO	ASCO	PROPN	_	_	3	appos	_	_
5	INDUSTRIES	INDUSTRIES	PROPN	_	_	4	flat:name	_	_
6	en	en	ADP	_	_	8	case	_	_
7	sa	son	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	3	nmod	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	exploitant	exploitant	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	3	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	type	type	NOUN	_	_	15	nmod	_	_
18	industriel	industriel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	19	ROOT	_	_


#Des restrictions d’usage seront proposées sous forme de servitudes d’utilité publique (SUP) pour l’ensemble de l’ancien site ASCO INDUSTRIES et seront adaptées lot par lot.
1	Des	un	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	6	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	seront	être	AUX	_	_	6	aux:pass	_	_
6	proposées	proposer	VERB	_	_	6	ROOT	_	_
7	sous	sous	ADP	_	_	8	case	_	_
8	forme	forme	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	servitudes	servitude	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	utilité	utilité	NOUN	_	_	10	nmod	_	_
13	publique	public	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	SUP	sup	NOUN	_	_	10	appos	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	ensemble	ensemble	NOUN	_	_	6	obl:mod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	l’	l’	DET	_	_	23	det	_	_
22	ancien	ancien	ADJ	_	_	23	amod	_	_
23	site	site	NOUN	_	_	19	nmod	_	_
24	ASCO	ASCO	PROPN	_	_	23	nmod	_	_
25	INDUSTRIES	INDUSTRIES	PROPN	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	seront	être	AUX	_	_	28	aux:pass	_	_
28	adaptées	adapter	VERB	_	_	6	conj	_	_
29	lot	lot	NOUN	_	_	28	obl:mod	_	_
30	par	par	ADP	_	_	31	case	_	_
31	lot	lot	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Dans ce cadre, il convient de préciser que l’exploitant a fait procéder au redécoupage cadastral dans lequel chaque lot correspond à un nouveau numéro de parcelle.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	il	il	PRON	_	_	6	expl:subj	_	_
6	convient	convier	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	préciser	préciser	VERB	_	_	6	dep	_	_
9	que	que	SCONJ	_	_	14	mark	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	14	nsubj	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	fait	faire	AUX	_	_	14	dep	_	_
14	procéder	procéder	VERB	_	_	8	ccomp	_	_
15	au	au	ADP	_	_	16	case	_	_
16	redécoupage	redécoupage	NOUN	_	_	14	obl:arg	_	_
17	cadastral	cadastral	ADJ	_	_	16	amod	_	_
18	dans	dans	ADP	_	_	19	case	_	_
19	lequel	lequel	PRON	_	_	22	obl:mod	_	_
20	chaque	chaque	DET	_	_	21	det	_	_
21	lot	lot	NOUN	_	_	22	nsubj	_	_
22	correspond	correspondre	VERB	_	_	16	acl:relcl	_	_
23	à	à	ADP	_	_	26	case	_	_
24	un	un	DET	_	_	26	det	_	_
25	nouveau	nouveau	ADJ	_	_	26	amod	_	_
26	numéro	numéro	NOUN	_	_	22	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	parcelle	parcelle	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Les propositions de SUP seront établies à l’issue de l’instruction des mémoires de cessation d’activité
1	Les	le	DET	_	_	2	det	_	_
2	propositions	proposition	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	SUP	sup	NOUN	_	_	2	nmod	_	_
5	seront	être	AUX	_	_	6	aux:pass	_	_
6	établies	établir	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	issue	issue	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	instruction	instruction	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	mémoires	mémoire	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_


#correspondant aux lots 2 (société Bois du Dauphiné), 4 (société Sovemat), et 10 (société Winoa),
1	correspondant	correspondre	VERB	_	_	1	ROOT	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	lots	lot	NOUN	_	_	1	obl:arg	_	_
4	2	2	NUM	_	_	3	nummod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	société	société	NOUN	_	_	3	appos	_	_
7	Bois	Bois	PROPN	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Dauphiné	Dauphiné	PROPN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	4	4	NUM	_	_	3	conj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	société	société	NOUN	_	_	12	appos	_	_
15	Sovemat	Sovemat	PROPN	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	12	punct	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	10	10	NUM	_	_	3	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	société	société	NOUN	_	_	19	appos	_	_
22	Winoa	Winoa	PROPN	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	19	punct	_	_
24	,	,	PUNCT	_	_	1	punct	_	_


#correspondant aux projets les plus avancés, et en tout état de cause au cours de l’année 2016.
1	correspondant	correspondre	VERB	_	_	1	ROOT	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	projets	projet	NOUN	_	_	1	obl:arg	_	_
4	les	le	DET	_	_	6	det	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	avancés	avancé	ADJ	_	_	3	amod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	en	en	ADP	_	_	11	case	_	_
10	tout	tout	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	3	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cause	cause	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	cours	cours	NOUN	_	_	1	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	année	année	NOUN	_	_	15	nmod	_	_
19	2016	2016	PUNCT	_	_	18	nummod	_	_
