#68.0080

#Site industriel en activité depuis 1830.
3	:	:	VERB	_	_	2	nmod	_	_
4	maxi	maxi	PRON	_	_	2	dep	_	_
5	95	95	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	(=	(=	PUNCT	_	_	2	punct	_	_
10	VDSS	vds	NOUN	_	_	2	appos	_	_
11	)	)	PUNCT	_	_	2	punct	_	_


#EAUX SOUTERRAINES
1	EAUX	eau	NOUN	_	_	1	ROOT	_	_
2	SOUTERRAINES	souterrain	ADJ	_	_	1	amod	_	_


#6 puits de contrôles de la qualité des eaux souterraines sont présents sur le site.
1	6	6	NUM	_	_	2	nummod	_	_
2	puits	puits	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôles	contrôle	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	sont	être	AUX	_	_	12	cop	_	_
12	présents	présent	ADJ	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Il a été détecté la présence de
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	détecté	détecter	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	dep	_	_
7	de	de	ADP	_	_	6	nmod	_	_


#- Hydocarbures, à des teneurs > VCIus de 10 µg/l
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydocarbures	hydocarbure	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	à	à	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	2	nmod	_	_
7	>	>	PUNCT	_	_	8	punct	_	_
8	VCIus	VCIus	PROPN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	10	10	NUM	_	_	11	nummod	_	_
11	µg	µg	NOUN	_	_	8	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	11	nmod	_	_


#- Tétrachlorure de carbone, à des teneurs supérieures à la CMA de 2 µg/l
1	-	-	PUNCT	_	_	2	punct	_	_
2	Tétrachlorure	tétrachlorure	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	carbone	carbone	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	à	à	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	2	nmod	_	_
9	supérieures	supérieur	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	CMA	cma	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	2	2	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	12	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_


#- PCE, à des teneurs > à la VCIus de 10 µg/l
1	-	-	PUNCT	_	_	2	punct	_	_
2	PCE	pce	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	à	à	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	2	nmod	_	_
7	>	>	PUNCT	_	_	2	punct	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	VCIus	VCIus	PROPN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	10	10	NUM	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	10	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	13	nmod	_	_


#- Benzène , à une teneur gale à la VCIus de 1 µg/l
1	-	-	PUNCT	_	_	2	punct	_	_
2	Benzène	Benzène	PROPN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	à	à	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	teneur	teneur	NOUN	_	_	2	nmod	_	_
7	gale	gal	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	VCIus	VCIus	PROPN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	1	1	NUM	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	10	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	13	nmod	_	_


#- certains métaux lourds ( FE, Mn)
1	-	-	PUNCT	_	_	3	punct	_	_
2	certains	certain	DET	_	_	3	det	_	_
3	métaux	métal	NOUN	_	_	3	ROOT	_	_
4	lourds	lourd	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	FE	fe	NOUN	_	_	3	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	Mn	minute	NOUN	_	_	6	conj	_	_
9	)	)	PUNCT	_	_	3	punct	_	_


#La réalisation d'une EDR Etude Détaillée des Risques a été imposée.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	EDR	edr	NOUN	_	_	2	nmod	_	_
6	Etude	etude	NOUN	_	_	12	nsubj:pass	_	_
7	Détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Risques	risque	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	imposée	imposer	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#- diagnostic approfondi préalable EDR du 30/04/2005
1	-	-	PUNCT	_	_	2	punct	_	_
2	diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	préalable	préalable	ADJ	_	_	2	amod	_	_
5	EDR	edr	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	30/04/2005	30/04/2005	NOUN	_	_	5	nmod	_	_


#- EDR du 30/04/2005
1	-	-	PUNCT	_	_	2	punct	_	_
2	EDR	edr	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	30/04/2005	30/04/2005	NUM	_	_	2	nmod	_	_


#Compte tenu de la pollution mise en évidence, il n'est actuellement retenu qu'un usage industriel du site/adultes.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	14	obl:mod	_	_
6	mise	mettre	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	il	il	PRON	_	_	14	nsubj:pass	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	est	être	AUX	_	_	14	aux:pass	_	_
13	actuellement	actuellement	ADV	_	_	14	advmod	_	_
14	retenu	retenir	VERB	_	_	14	ROOT	_	_
15	qu'	qu'	ADV	_	_	17	advmod	_	_
16	un	un	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	14	obj	_	_
18	industriel	industriel	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	/	/	CCONJ	_	_	22	case	_	_
22	adultes	adulte	NOUN	_	_	17	nmod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#Aucun logement, aucun potager, aucune culture, ni élevage et aucun usage AEP de l'Eau.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	logement	logement	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	aucun	aucun	DET	_	_	5	det	_	_
5	potager	potager	NOUN	_	_	2	conj	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	aucune	aucun	DET	_	_	8	det	_	_
8	culture	culture	NOUN	_	_	2	conj	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	ni	ni	CCONJ	_	_	11	cc	_	_
11	élevage	élevage	NOUN	_	_	2	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	aucun	aucun	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	2	conj	_	_
15	AEP	aep	NOUN	_	_	14	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Eau	eau	NOUN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#A ce jour aucune restriction d'usage n'est encore actée, le site est toujours pour l'instant occupé de façon industrielle
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	11	obl:mod	_	_
4	aucune	aucun	DET	_	_	5	det	_	_
5	restriction	restriction	NOUN	_	_	11	nsubj:pass	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	est	être	AUX	_	_	11	aux:pass	_	_
10	encore	encore	ADV	_	_	11	advmod	_	_
11	actée	acter	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	20	nsubj:pass	_	_
15	est	être	AUX	_	_	20	aux:pass	_	_
16	toujours	toujours	ADV	_	_	20	advmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	instant	instant	NOUN	_	_	20	obl:mod	_	_
20	occupé	occuper	VERB	_	_	11	advcl	_	_
21	de	de	ADP	_	_	22	case	_	_
22	façon	façon	NOUN	_	_	20	obl:mod	_	_
23	industrielle	industriel	ADJ	_	_	22	amod	_	_


#L'exploitant a signalé procéder prochainement à des investigations complémentaires afin de mieux cerner la source de certaines pollution en vue d'un éventuel traitement adapté.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	signalé	signaler	VERB	_	_	4	ROOT	_	_
5	procéder	procéder	VERB	_	_	4	xcomp	_	_
6	prochainement	prochainement	ADV	_	_	5	advmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	investigations	investigation	NOUN	_	_	5	obl:arg	_	_
10	complémentaires	complémentaire	ADJ	_	_	9	amod	_	_
11	afin	afin	ADV	_	_	5	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	mieux	mieux	ADV	_	_	14	advmod	_	_
14	cerner	cerner	VERB	_	_	11	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	source	source	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	certaines	certain	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	vue	vue	NOUN	_	_	14	obl:mod	_	_
22	d'	de	ADP	_	_	25	case	_	_
23	un	un	DET	_	_	25	det	_	_
24	éventuel	éventuel	ADJ	_	_	25	amod	_	_
25	traitement	traitement	NOUN	_	_	21	nmod	_	_
26	adapté	adapter	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#A NOTER que s'agissant de la pollution des sols par des métaux, ceci résulte en fait d'un aménagement du site, vraisemblablement à son origine, par l'apport de remblais à scories.
1	A	à	ADP	_	_	2	mark	_	_
2	NOTER	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	5	mark	_	_
4	s'	se	PRON	_	_	5	expl:comp	_	_
5	agissant	agir	VERB	_	_	16	advcl	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	métaux	métal	NOUN	_	_	8	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	ceci	ceci	PRON	_	_	16	nsubj	_	_
16	résulte	résulte	VERB	_	_	2	ccomp	_	_
17	en	en	ADP	_	_	18	case	_	_
18	fait	fait	NOUN	_	_	16	obl:mod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	aménagement	aménagement	NOUN	_	_	16	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	21	punct	_	_
25	vraisemblablement	vraisemblablement	ADV	_	_	28	advmod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	son	son	DET	_	_	28	det	_	_
28	origine	origine	NOUN	_	_	21	nmod	_	_
29	,	,	PUNCT	_	_	21	punct	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	apport	apport	NOUN	_	_	21	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	remblais	remblai	NOUN	_	_	32	nmod	_	_
35	à	à	ADP	_	_	36	case	_	_
36	scories	scorie	NOUN	_	_	32	nmod	_	_
37	.	.	PUNCT	_	_	16	punct	_	_


#Cette pollution spécifique du sol n'est donc pas en relation avec les activités industrielles menées sur le site.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	11	nsubj	_	_
3	spécifique	spécifique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	11	advmod	_	_
7	est	être	AUX	_	_	11	cop	_	_
8	donc	donc	ADV	_	_	9	advmod	_	_
9	pas	pas	ADV	_	_	11	advmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	relation	relation	NOUN	_	_	11	ROOT	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	activités	activité	NOUN	_	_	11	nmod	_	_
15	industrielles	industriel	ADJ	_	_	14	amod	_	_
16	menées	mener	VERB	_	_	14	acl	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#------------------------------------------------------------------
1	------------------------------------------------------------------	------------------------------------------------------------------	PUNCT	_	_	1	ROOT	_	_


#Le diagnostic approfondie réalisé entre septembre 2009 et aout 2010 et l'EQRS réalisés en novembre 2010 dans le cadre de la cessation définitive des activités, transmis en février 2011, ont permis d'affiner la connaissance des pollutions historique et de proposer un plan de gestion des terres et sols pollués en place.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	34	nsubj	_	_
3	approfondie	approfondi	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	entre	entre	ADP	_	_	6	case	_	_
6	septembre	septembre	NOUN	_	_	4	obl:mod	_	_
7	2009	2009	NUM	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	aout	aout	NOUN	_	_	7	conj	_	_
10	2010	2010	NUM	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	l'	le	DET	_	_	13	det	_	_
13	EQRS	eqr	NOUN	_	_	4	conj	_	_
14	réalisés	réaliser	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	novembre	novembre	NOUN	_	_	14	obl:mod	_	_
17	2010	2010	NUM	_	_	16	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	cessation	cessation	NOUN	_	_	20	nmod	_	_
24	définitive	définitif	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	activités	activité	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	2	punct	_	_
28	transmis	transmettre	VERB	_	_	2	acl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	février	février	NOUN	_	_	28	obl:mod	_	_
31	2011	2011	PUNCT	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	ont	avoir	AUX	_	_	34	aux:tense	_	_
34	permis	permettre	VERB	_	_	34	ROOT	_	_
35	d'	de	ADP	_	_	36	mark	_	_
36	affiner	affiner	VERB	_	_	34	xcomp	_	_
37	la	le	DET	_	_	38	det	_	_
38	connaissance	connaissance	NOUN	_	_	36	obj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	pollutions	pollution	NOUN	_	_	38	nmod	_	_
41	historique	historique	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	de	de	ADP	_	_	44	mark	_	_
44	proposer	proposer	VERB	_	_	36	conj	_	_
45	un	un	DET	_	_	46	det	_	_
46	plan	plan	NOUN	_	_	44	obj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	gestion	gestion	NOUN	_	_	46	nmod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	terres	terre	NOUN	_	_	48	nmod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	sols	sol	NOUN	_	_	50	conj	_	_
53	pollués	polluer	VERB	_	_	52	acl	_	_
54	en	en	ADP	_	_	55	case	_	_
55	place	place	NOUN	_	_	46	nmod	_	_
56	.	.	PUNCT	_	_	34	punct	_	_


#Un arrêté préfectoral pris le 26 octobre 2011 fixe à l'issu des conclusions de ces études, des prescriptions d'encadrement de la dépollution du site, de nouvel disposition quant au suivi des eaux souterraines au droit de la fonderie, et prévois des complément d'investigation au vu des analyses piézomètrique des dernières années.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	pris	prendre	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	26	26	NUM	_	_	4	obl:mod	_	_
7	octobre	octobre	NOUN	_	_	6	nmod	_	_
8	2011	2011	NUM	_	_	7	nmod	_	_
9	fixe	fixe	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	issu	issu	NOUN	_	_	9	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	conclusions	conclusion	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	études	étude	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	9	punct	_	_
19	des	un	DET	_	_	20	det	_	_
20	prescriptions	prescription	NOUN	_	_	9	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	encadrement	encadrement	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	dépollution	dépollution	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	31	punct	_	_
29	de	de	ADP	_	_	31	case	_	_
30	nouvel	nouveau	ADJ	_	_	31	amod	_	_
31	disposition	disposition	NOUN	_	_	20	conj	_	_
32	quant	quant	ADV	_	_	34	case	_	_
33	au	au	DET	_	_	34	det	_	_
34	suivi	suivi	NOUN	_	_	31	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	droit	droit	NOUN	_	_	34	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	fonderie	fonderie	NOUN	_	_	39	nmod	_	_
43	,	,	PUNCT	_	_	20	punct	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	prévois	prévoir	VERB	_	_	20	conj	_	_
46	des	un	DET	_	_	47	det	_	_
47	complément	complément	NOUN	_	_	45	obj	_	_
48	d'	de	ADP	_	_	49	case	_	_
49	investigation	investigation	NOUN	_	_	47	nmod	_	_
50	au	au	ADP	_	_	51	case	_	_
51	vu	vu	NOUN	_	_	45	obl:mod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	analyses	analyse	NOUN	_	_	51	nmod	_	_
54	piézomètrique	piézomètriqu	ADJ	_	_	53	amod	_	_
55	des	de	ADP	_	_	57	case	_	_
56	dernières	dernier	ADJ	_	_	57	amod	_	_
57	années	année	NOUN	_	_	53	nmod	_	_
58	.	.	PUNCT	_	_	9	punct	_	_


#68.0043

#Centre de traitement des effluents industriels par voies physico-chimiques, de collecte et de transit de déchets dangereux.
1	Centre	centre	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	traitement	traitement	NOUN	_	_	1	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	effluents	effluent	NOUN	_	_	3	nmod	_	_
6	industriels	industriel	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	voies	voie	NOUN	_	_	3	nmod	_	_
9	physico	physico	ADJ	_	_	8	amod	_	_
10	-	-	ADJ	_	_	8	amod	_	_
11	chimiques	chimique	ADJ	_	_	8	amod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	de	de	ADP	_	_	14	case	_	_
14	collecte	collecte	NOUN	_	_	8	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	transit	transit	NOUN	_	_	14	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	dangereux	dangereux	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	1	punct	_	_


#Le site est toujours en activité.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Une évaluation simplifiée des risques a été effectuée en 2003.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectuée	effectuer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2003	2003	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Elle a été suivie d'un diagnostic approfondi et d'une étude détaillée en 2005, suite notamment à la détection d'une présence localisée d'hydrocarbures dans les eaux souterraines.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	suivie	suivre	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	4	obl:arg	_	_
8	approfondi	approfondi	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	7	conj	_	_
13	détaillée	détailler	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2005	2005	NUM	_	_	12	nmod	_	_
16	,	,	NUM	_	_	4	punct	_	_
17	suite	suite	NOUN	_	_	21	case	_	_
18	notamment	notamment	ADV	_	_	17	fixed	_	_
19	à	à	ADP	_	_	17	fixed	_	_
20	la	le	DET	_	_	21	det	_	_
21	détection	détection	NOUN	_	_	4	obl:mod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	21	nmod	_	_
25	localisée	localiser	ADJ	_	_	24	amod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	eaux	eau	NOUN	_	_	24	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Les conclusions des derniers travaux sont que la présence de métaux dans les sols en plusieurs endroits du site (principalement du chrome) nécessite des travaux de couverture dans les zones où une dissémination de ces polluants serait possible.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	derniers	dernier	ADJ	_	_	5	amod	_	_
5	travaux	travail	NOUN	_	_	2	nmod	_	_
6	sont	être	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	25	mark	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	25	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	9	nmod	_	_
15	en	en	ADP	_	_	17	case	_	_
16	plusieurs	plusieurs	DET	_	_	17	det	_	_
17	endroits	endroit	NOUN	_	_	9	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	principalement	principalement	ADV	_	_	23	advmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	chrome	chrome	NOUN	_	_	17	appos	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	nécessite	nécessite	VERB	_	_	6	ccomp	_	_
26	des	un	DET	_	_	27	det	_	_
27	travaux	travail	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	couverture	couverture	NOUN	_	_	27	nmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	zones	zone	NOUN	_	_	27	nmod	_	_
33	où	où	PRON	_	_	40	iobj	_	_
34	une	un	DET	_	_	35	det	_	_
