#74.0049

#M.
1	-	-	PUNCT	_	_	2	punct	_	_
2	procéder	procéder	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	repositionnement	repositionnement	NOUN	_	_	2	obl:arg	_	_
6	des	de	ADP	_	_	7	case	_	_
7	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_
8	installés	installer	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	suivi	suivi	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Un rapport sur les travaux de réhabilitation a été établi le 25/07/2006.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	établi	établir	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	25/07/2006	25/07/2006	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Environ 150 m3 de terres ont été excavées et 60 m3 ont été envoyées dans un centre de traitement par voie biologique.
1	Environ	environ	ADV	_	_	3	advmod	_	_
2	150	150	NUM	_	_	3	nummod	_	_
3	m3	m3	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	excavées	excaver	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	14	cc	_	_
10	60	60	NUM	_	_	11	nummod	_	_
11	m3	m3	NOUN	_	_	14	nsubj:pass	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	envoyées	envoyer	VERB	_	_	8	conj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	centre	centre	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	voie	voie	NOUN	_	_	19	nmod	_	_
22	biologique	biologique	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Durant les travaux, des prélèvements de sol ont été effectués pour la recherche des hydrocarbures non volatils et des BTEX.
1	Durant	durant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	prélèvements	prélèvement	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	effectués	effectuer	VERB	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	recherche	recherche	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	non	non	ADV	_	_	18	advmod	_	_
18	volatils	volatil	ADJ	_	_	16	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	de	ADP	_	_	21	case	_	_
21	BTEX	bte	NOUN	_	_	16	conj	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats montrent que subsiste une source de pollution en fond de fouille au nord-ouest du site à 2100 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	5	mark	_	_
5	subsiste	subsiste	VERB	_	_	3	ccomp	_	_
6	une	un	DET	_	_	7	det	_	_
7	source	source	NOUN	_	_	5	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fond	fond	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fouille	fouille	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	nord-ouest	nord-ouest	NOUN	_	_	7	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	2100	2100	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	7	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Sur cette base, l'évaluation des risques pour la santé humaine indique que l'exposition à la contamination résiduelle dans les sols en hydrocarbures non volatils est à un niveau de risques acceptables pour la santé humaine pour un usage futur du site de type commercial ou résidentiel.
1	Sur	sur	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	13	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	santé	santé	NOUN	_	_	6	nmod	_	_
12	humaine	humain	ADJ	_	_	11	amod	_	_
13	indique	indique	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	31	mark	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exposition	exposition	NOUN	_	_	31	nsubj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	contamination	contamination	NOUN	_	_	16	nmod	_	_
20	résiduelle	résiduel	ADJ	_	_	19	amod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	19	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
26	non	non	ADV	_	_	27	advmod	_	_
27	volatils	volatil	ADJ	_	_	25	amod	_	_
28	est	être	AUX	_	_	31	cop	_	_
29	à	à	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	niveau	niveau	NOUN	_	_	13	ccomp	_	_
32	de	de	ADP	_	_	33	case	_	_
33	risques	risque	NOUN	_	_	31	nmod	_	_
34	acceptables	acceptable	ADJ	_	_	31	amod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	santé	santé	NOUN	_	_	34	obl:arg	_	_
38	humaine	humain	ADJ	_	_	37	amod	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	un	un	DET	_	_	41	det	_	_
41	usage	usage	NOUN	_	_	31	nmod	_	_
42	futur	futur	ADJ	_	_	41	amod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	41	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	type	type	NOUN	_	_	44	nmod	_	_
47	commercial	commercial	ADJ	_	_	46	amod	_	_
48	ou	ou	CCONJ	_	_	49	cc	_	_
49	résidentiel	résidentiel	ADJ	_	_	47	conj	_	_
50	.	.	PUNCT	_	_	13	punct	_	_


#Le rapport de l'inspection des installations classées datant du 27/02/2012 propose sur la base du bilan quadriennal de la qualité des eaux souterraines transmis le 09/02/2012, de lever la surveillance imposée par arrêté préfectoral du 22/08/2005.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	datant	dater	VERB	_	_	2	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	27/02/2012	27/02/2012	NUM	_	_	9	obl:arg	_	_
12	propose	propose	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	base	base	NOUN	_	_	12	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	bilan	bilan	NOUN	_	_	15	nmod	_	_
18	quadriennal	quadriennal	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	17	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	transmis	transmettre	VERB	_	_	17	acl	_	_
26	le	le	DET	_	_	27	det	_	_
27	09/02/2012	09/02/2012	NUM	_	_	25	obl:mod	_	_
28	,	,	PUNCT	_	_	12	punct	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	lever	lever	VERB	_	_	12	xcomp	_	_
31	la	le	DET	_	_	32	det	_	_
32	surveillance	surveillance	NOUN	_	_	30	obj	_	_
33	imposée	imposer	VERB	_	_	32	acl	_	_
34	par	par	ADP	_	_	35	case	_	_
35	arrêté	arrêté	NOUN	_	_	33	obl:agent	_	_
36	préfectoral	préfectoral	ADJ	_	_	35	amod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	22/08/2005	22/08/2005	NUM	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	12	punct	_	_


#Le 25/05/2012, un arrêté préfectoral complémentaire a été émis, abrogeant les dispositions prévues par l'arrêté préfectoral du 22/08/2005, sur la surveillance de la qualité des eaux souterraines et la réalisation d'une ESR.
1	Le	le	DET	_	_	2	det	_	_
2	25/05/2012	25/05/2012	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	10	nsubj:pass	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	émis	émettre	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	abrogeant	abroger	VERB	_	_	10	advcl	_	_
13	les	le	DET	_	_	14	det	_	_
14	dispositions	disposition	NOUN	_	_	12	obj	_	_
15	prévues	prévoir	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	obl:agent	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	22/08/2005	22/08/2005	NUM	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	14	punct	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	qualité	qualité	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	la	le	DET	_	_	34	det	_	_
34	réalisation	réalisation	NOUN	_	_	25	conj	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	ESR	esr	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	10	punct	_	_


#69.0128

#Le site occupe une superficie de plus de 6 150 m² sur la commune de Vénissieux, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	11	case	_	_
7	plus	plus	ADV	_	_	11	advmod	_	_
8	de	de	ADP	_	_	7	fixed	_	_
9	6	6	DET	_	_	11	det	_	_
10	150	150	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	5	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	3	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Vénissieux	Vénissieux	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	département	département	NOUN	_	_	14	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Rhône	Rhône	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Le Rhône s'écoule à 1,3 km à l'ouest du site.
1	Le	le	DET	_	_	2	det	_	_
2	Rhône	Rhône	PROPN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	écoule	écoule	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	1,3	1,3	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ouest	ouest	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Le site a été exploité par la société VIPAM depuis 1998.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	VIPAM	VIPAM	PROPN	_	_	8	nmod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1998	1998	NUM	_	_	5	obl:mod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Cette dernière possédait également la parcelle F619 situé de l'autre coté de l'allée Denis Papin.
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	3	nsubj	_	_
3	possédait	posséder	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	parcelle	parcelle	NOUN	_	_	3	obj	_	_
7	F619	F619	NUM	_	_	6	nmod	_	_
8	situé	situer	VERB	_	_	6	acl	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l'	le	DET	_	_	12	det	_	_
11	autre	autre	ADJ	_	_	12	amod	_	_
12	coté	coté	NOUN	_	_	8	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	allée	allée	NOUN	_	_	12	nmod	_	_
16	Denis	Denis	PROPN	_	_	15	appos	_	_
17	Papin	Papin	PROPN	_	_	16	flat:name	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Elle bénéficiait sur ce terrain d'un récépissé de déclaration pour les activités suivantes:
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	bénéficiait	bénéficier	VERB	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	terrain	terrain	NOUN	_	_	2	obl:mod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	récépissé	récépissé	NOUN	_	_	2	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déclaration	déclaration	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	8	nmod	_	_
14	suivantes	suivant	ADJ	_	_	13	amod	_	_
15	:	:	PUNCT	_	_	2	punct	_	_


#- Installation d'application de peintures à base de liquides inflammables ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Installation	installation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	application	application	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	peintures	peinture	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	base	base	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	liquides	liquide	NOUN	_	_	8	nmod	_	_
11	inflammables	inflammable	ADJ	_	_	10	amod	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- Installation de séchage de peintures en cabine.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Installation	installation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	séchage	séchage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	peintures	peinture	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cabine	cabine	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Une activité de traitement de surface et de poudrage était réalisé sur le site sans bénéficier d'autorisation.
1	Une	un	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	poudrage	poudrage	NOUN	_	_	6	conj	_	_
10	était	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:mod	_	_
15	sans	sans	ADP	_	_	16	mark	_	_
16	bénéficier	bénéficier	VERB	_	_	11	advcl	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	autorisation	autorisation	NOUN	_	_	16	obl:arg	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#VIPAM a été mise en liquidation judiciaire en aout 2000.
1	VIPAM	VIPAM	PROPN	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	mise	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	liquidation	liquidation	NOUN	_	_	4	obl:arg	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aout	aout	NOUN	_	_	4	obl:mod	_	_
10	2000	2000	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Le site a été racheté par la société PINDALP en septembre 2000.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	racheté	racheter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	PINDALP	PINDALP	PROPN	_	_	8	flat:name	_	_
10	en	en	ADP	_	_	11	case	_	_
11	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
12	2000	2000	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Cette société a fait rédigé le 30/10/2000 un dossier de déclaration d'activité pour une activité de traitement de surface et de peintures sur pièces métallique.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	rédigé	rédiger	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	30/10/2000	30/10/2000	NOUN	_	_	5	obl:mod	_	_
8	un	un	DET	_	_	9	det	_	_
9	dossier	dossier	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déclaration	déclaration	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	activité	activité	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	activité	activité	NOUN	_	_	5	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surface	surface	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	peintures	peinture	NOUN	_	_	18	conj	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	pièces	pièce	NOUN	_	_	23	nmod	_	_
26	métallique	métallique	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La société PINDALP est tombée en liquidation judiciaire à la fin de l'année 2004.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	PINDALP	PINDALP	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	tombée	tomber	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	liquidation	liquidation	NOUN	_	_	5	obl:arg	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fin	fin	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	année	année	NOUN	_	_	11	nmod	_	_
15	2004	2004	NUM	_	_	14	nummod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Maitre DUBOIS a été nommé Mandataire Judiciaire de PINDALP et a été radiée le 31/01/2007.
1	Maitre	maitre	NOUN	_	_	5	nsubj:pass	_	_
2	DUBOIS	DUBOIS	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	nommé	nommer	VERB	_	_	5	ROOT	_	_
6	Mandataire	mandataire	NOUN	_	_	5	xcomp	_	_
7	Judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	PINDALP	PINDALP	PROPN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	radiée	radier	VERB	_	_	5	conj	_	_
14	le	le	DET	_	_	15	det	_	_
15	31/01/2007	31/01/2007	NOUN	_	_	13	obl:mod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Le site est actuellement exploité par la société COMPTOIR DE LOCATION qui loue des véhicules pour le domaine du bâtiment.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	COMPTOIR	COMPTOIR	PROPN	_	_	8	nmod	_	_
10	DE	de	ADP	_	_	11	case	_	_
11	LOCATION	location	NOUN	_	_	9	nmod	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	loue	loue	VERB	_	_	8	acl:relcl	_	_
14	des	un	DET	_	_	15	det	_	_
15	véhicules	véhicule	NOUN	_	_	13	obj	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	domaine	domaine	NOUN	_	_	13	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	bâtiment	bâtiment	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Il est clôturé.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	clôturé	clôturer	VERB	_	_	3	ROOT	_	_
4	.	.	PUNCT	_	_	3	punct	_	_


#Un dossier de cessation d'activités a été réalisé en novembre 2000 pour le compte de la société VIPAM et fait apparaître de nombreuses zones susceptibles d'être polluées.
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	novembre	novembre	NOUN	_	_	9	obl:mod	_	_
12	2000	2000	NUM	_	_	11	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	compte	compte	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	nmod	_	_
19	VIPAM	VIPAM	PROPN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	fait	faire	AUX	_	_	22	dep	_	_
22	apparaître	apparaître	VERB	_	_	9	conj	_	_
23	de	de	DET	_	_	25	det	_	_
24	nombreuses	nombreux	ADJ	_	_	25	amod	_	_
25	zones	zone	NOUN	_	_	22	obj	_	_
26	susceptibles	susceptible	ADJ	_	_	25	amod	_	_
27	d'	de	ADP	_	_	29	mark	_	_
28	être	être	AUX	_	_	29	aux:pass	_	_
29	polluées	polluer	VERB	_	_	25	acl	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Pendant toute la durée de l'activité, la société VIPAM n’a pris aucun mesure pour éviter ou réduire une pollution du sol ou du sous-sol :
1	Pendant	pendant	ADP	_	_	4	case	_	_
2	toute	tout	ADJ	_	_	4	amod	_	_
3	la	le	DET	_	_	4	det	_	_
4	durée	durée	NOUN	_	_	14	obl:mod	_	_
