#73.0036

#L'établissement FERROPEM est implanté en amont de la commune de Montricher-Albanne, à environ 12 km au Sud-Est de Saint-Jean de Maurienne.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploitée	exploiter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	puits	puits	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	particuliers	particulier	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	proximité	proximité	NOUN	_	_	4	obl:mod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Cependant, il existe un piézomètre entre ces puits de particuliers et la source de pollution.
1	Cependant	cependant	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	existe	existe	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	piézomètre	piézomètre	NOUN	_	_	4	obj	_	_
7	entre	entre	ADP	_	_	9	case	_	_
8	ces	ce	DET	_	_	9	det	_	_
9	puits	puits	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	particuliers	particulier	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	source	source	NOUN	_	_	9	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Ce piézomètre ne détecte pas de pollution à ce jour.
1	Ce	ce	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	détecte	détecte	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	obj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	jour	jour	NOUN	_	_	4	obl:mod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Il est toujours surveillé.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	toujours	toujours	ADV	_	_	4	advmod	_	_
4	surveillé	surveiller	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#Il n'y a pas de captage eau potable.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	captage	captage	NOUN	_	_	4	obj	_	_
8	eau	eau	NOUN	_	_	7	nmod	_	_
9	potable	potable	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Le 5 septembre 2001, les analyses annuelles des deux piézomètres ont vu les concentrations passer à 10 mg/L (2,4 le 6 novembre 2000 sur piézomètre 2) et 7,5 mg/L (0,15 le 6 novembre 2000 piézomètre 3).
1	Le	le	DET	_	_	2	det	_	_
2	5	5	NUM	_	_	13	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	2001	2001	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	analyses	analyse	NOUN	_	_	13	nsubj	_	_
8	annuelles	annuel	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	11	case	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	vu	voir	VERB	_	_	13	ROOT	_	_
14	les	le	DET	_	_	15	det	_	_
15	concentrations	concentration	NOUN	_	_	13	obj	_	_
16	passer	passer	VERB	_	_	13	xcomp	_	_
17	à	à	ADP	_	_	19	case	_	_
18	10	10	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	16	obl:arg	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L	l	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	2,4	2,4	PRON	_	_	19	appos	_	_
24	le	le	DET	_	_	25	det	_	_
25	6	6	NUM	_	_	23	nmod	_	_
26	novembre	novembre	NOUN	_	_	25	nmod	_	_
27	2000	2000	NUM	_	_	26	nmod	_	_
28	sur	sur	ADP	_	_	29	case	_	_
29	piézomètre	piézomètre	NOUN	_	_	26	nmod	_	_
30	2	2	PUNCT	_	_	29	nummod	_	_
31	)	)	PUNCT	_	_	19	punct	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	7,5	7,5	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	19	conj	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	L	l	NOUN	_	_	34	nmod	_	_
37	(	(	PUNCT	_	_	34	punct	_	_
38	0,15	0,15	PRON	_	_	34	appos	_	_
39	le	le	DET	_	_	40	det	_	_
40	6	6	NUM	_	_	38	nmod	_	_
41	novembre	novembre	NOUN	_	_	40	nmod	_	_
42	2000	2000	NUM	_	_	41	nmod	_	_
43	piézomètre	piézomètre	NOUN	_	_	41	nmod	_	_
44	3	3	NUM	_	_	43	nummod	_	_
45	)	)	PUNCT	_	_	34	punct	_	_
46	.	.	PUNCT	_	_	19	punct	_	_


#La surveillance est renforcée.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	renforcée	renforcer	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#Elle passe pendant les six prochains mois à une analyse tous les deux mois.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	passe	passer	VERB	_	_	2	ROOT	_	_
3	pendant	pendant	ADP	_	_	7	case	_	_
4	les	le	DET	_	_	7	det	_	_
5	six	six	NUM	_	_	7	nummod	_	_
6	prochains	prochain	ADJ	_	_	7	amod	_	_
7	mois	mois	NOUN	_	_	2	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	analyse	analyse	NOUN	_	_	2	obl:arg	_	_
11	tous	tout	ADJ	_	_	14	amod	_	_
12	les	le	DET	_	_	14	det	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	mois	mois	NOUN	_	_	10	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Les mauvais résultats constatés pour les analyses suivantes (le 8 novembre 2001 : 9,8 mg/L sur piézomètre 2 et 4,4 mg/L sur piézomètre 3) et les incertitudes existantes sur la zone polluée de terrain à l'origine de ces mauvais résultats ont conduit Monsieur le Préfet de la Drôme, à imposer par arrêté préfectoral du 24/05/2002 à la SNCF la réalisation d'une évaluation détaillée des risques conforme au guide méthodologique élaboré par le Ministère de l'Environnement.
1	Les	le	DET	_	_	3	det	_	_
2	mauvais	mauvais	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	49	nsubj	_	_
4	constatés	constater	VERB	_	_	3	acl	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	analyses	analyse	NOUN	_	_	4	obl:mod	_	_
8	suivantes	suivant	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	8	8	NUM	_	_	7	appos	_	_
12	novembre	novembre	NOUN	_	_	11	nmod	_	_
13	2001	2001	NUM	_	_	12	nmod	_	_
14	:	:	PUNCT	_	_	7	punct	_	_
15	9,8	9,8	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	7	appos	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	L	l	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	20	case	_	_
20	piézomètre	piézomètre	NOUN	_	_	16	nmod	_	_
21	2	2	NUM	_	_	20	nummod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	4,4	4,4	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	21	conj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L	l	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	28	case	_	_
28	piézomètre	piézomètre	NOUN	_	_	24	nmod	_	_
29	3	3	PUNCT	_	_	28	nummod	_	_
30	)	)	PUNCT	_	_	7	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	les	le	DET	_	_	33	det	_	_
33	incertitudes	incertitude	NOUN	_	_	4	conj	_	_
34	existantes	existant	ADJ	_	_	33	amod	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	zone	zone	NOUN	_	_	33	nmod	_	_
38	polluée	polluer	VERB	_	_	37	acl	_	_
39	de	de	ADP	_	_	40	case	_	_
40	terrain	terrain	NOUN	_	_	37	nmod	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	origine	origine	NOUN	_	_	37	nmod	_	_
44	de	de	ADP	_	_	47	case	_	_
45	ces	ce	DET	_	_	47	det	_	_
46	mauvais	mauvais	ADJ	_	_	47	amod	_	_
47	résultats	résultat	NOUN	_	_	43	nmod	_	_
48	ont	avoir	AUX	_	_	49	aux:tense	_	_
49	conduit	conduire	VERB	_	_	49	ROOT	_	_
50	Monsieur	Monsieur	NOUN	_	_	49	obj	_	_
51	le	le	DET	_	_	52	det	_	_
52	Préfet	préfet	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	Drôme	Drôme	PROPN	_	_	52	nmod	_	_
56	,	,	PUNCT	_	_	49	punct	_	_
57	à	à	ADP	_	_	58	mark	_	_
58	imposer	imposer	VERB	_	_	49	xcomp	_	_
59	par	par	ADP	_	_	60	case	_	_
60	arrêté	arrêté	NOUN	_	_	58	obl:mod	_	_
61	préfectoral	préfectoral	ADJ	_	_	60	amod	_	_
62	du	de	ADP	_	_	63	case	_	_
63	24/05/2002	24/05/2002	NUM	_	_	60	nmod	_	_
64	à	à	ADP	_	_	66	case	_	_
65	la	le	DET	_	_	66	det	_	_
66	SNCF	SNCF	PROPN	_	_	58	obl:arg	_	_
67	la	le	DET	_	_	68	det	_	_
68	réalisation	réalisation	NOUN	_	_	58	obj	_	_
69	d'	de	ADP	_	_	71	case	_	_
70	une	un	DET	_	_	71	det	_	_
71	évaluation	évaluation	NOUN	_	_	68	nmod	_	_
72	détaillée	détaillé	ADJ	_	_	71	amod	_	_
73	des	de	ADP	_	_	74	case	_	_
74	risques	risque	NOUN	_	_	71	nmod	_	_
75	conforme	conforme	ADJ	_	_	71	amod	_	_
76	au	au	ADP	_	_	77	case	_	_
77	guide	guide	NOUN	_	_	75	obl:arg	_	_
78	méthodologique	méthodologique	ADJ	_	_	77	amod	_	_
79	élaboré	élaborer	VERB	_	_	77	acl	_	_
80	par	par	ADP	_	_	82	case	_	_
81	le	le	DET	_	_	82	det	_	_
82	Ministère	ministère	NOUN	_	_	79	obl:agent	_	_
83	de	de	ADP	_	_	85	case	_	_
84	l'	le	DET	_	_	85	det	_	_
85	Environnement	environnement	NOUN	_	_	82	nmod	_	_
86	.	.	PUNCT	_	_	49	punct	_	_


#Le Diagnostic Approfondi a été remis le 28 juillet 2003.
1	Le	le	DET	_	_	2	det	_	_
2	Diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	Approfondi	Approfondi	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remis	remettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	28	28	NUM	_	_	6	obl:mod	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	2003	2003	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#L'EDR a été remise le 15 septembre 2005, cette dernière évaluation comprend une EDR Eau et une EDR Santé.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remise	remettre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	15	15	NUM	_	_	5	obl:mod	_	_
8	septembre	septembre	NOUN	_	_	7	nmod	_	_
9	2005	2005	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	cette	ce	DET	_	_	13	det	_	_
12	dernière	dernier	ADJ	_	_	13	amod	_	_
13	évaluation	évaluation	NOUN	_	_	14	nsubj	_	_
14	comprend	comprendre	VERB	_	_	5	advcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	EDR	edr	NOUN	_	_	14	obj	_	_
17	Eau	eau	NOUN	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	EDR	edr	NOUN	_	_	16	conj	_	_
21	Santé	santé	NOUN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#67 prélèvements d’échantillons de sols effectués à partir des 23 sondages sont réalisés.
1	67	67	NUM	_	_	2	nummod	_	_
2	prélèvements	prélèvement	NOUN	_	_	14	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	effectués	effectuer	VERB	_	_	2	acl	_	_
8	à	à	ADP	_	_	7	advmod	_	_
9	partir	partir	VERB	_	_	8	fixed	_	_
10	des	de	ADP	_	_	12	case	_	_
11	23	23	NUM	_	_	12	nummod	_	_
12	sondages	sondage	NOUN	_	_	8	dep	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	réalisés	réaliser	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#11 piézomètres sont mis en place en plus des 3 existants (cf.
1	11	11	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	obl:arg	_	_
7	en	en	ADP	_	_	4	advmod	_	_
8	plus	plus	ADV	_	_	7	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	3	3	PRON	_	_	7	dep	_	_
11	existants	existant	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	4	punct	_	_
13	cf.	cf.	VERB	_	_	13	ROOT	_	_


#ESR).
1	ESR	esr	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	1	punct	_	_
3	.	.	PUNCT	_	_	3	ROOT	_	_


#Des travaux d'excavation et d'élimination des terres polluées sont réalisés en 2004 afin de supprimer la source de pollution.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	12	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	élimination	élimination	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	polluées	polluer	VERB	_	_	9	acl	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	réalisés	réaliser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2004	2004	NUM	_	_	12	obl:mod	_	_
15	afin	afin	ADV	_	_	12	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	supprimer	supprimer	VERB	_	_	15	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	source	source	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#EDR EAU
1	EDR	EDR	PROPN	_	_	1	ROOT	_	_
2	EAU	EAU	PROPN	_	_	1	nmod	_	_


#L’EDR Eau conclut à une diminution certaine des teneurs en hydrocarbures dans les points d’observation en position aval et latérale ainsi qu’à l’absence d’impact durable et significatif de la pollution au niveau des zones d’habitation proches existantes ou projetées, et à fortiori vis à vis des captages agricoles et industriels plus éloignés.
1	L’	l’	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	4	nsubj	_	_
3	Eau	eau	NOUN	_	_	2	nmod	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	diminution	diminution	NOUN	_	_	4	obl:arg	_	_
8	certaine	certain	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	teneurs	teneur	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	points	point	NOUN	_	_	7	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	observation	observation	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	position	position	NOUN	_	_	15	nmod	_	_
20	aval	aval	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	latérale	latéral	ADJ	_	_	20	conj	_	_
23	ainsi	ainsi	ADV	_	_	27	cc	_	_
24	qu’	qu’	SCONJ	_	_	23	fixed	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	absence	absence	NOUN	_	_	19	conj	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	impact	impact	NOUN	_	_	27	nmod	_	_
30	durable	durable	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	significatif	significatif	ADJ	_	_	30	conj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	pollution	pollution	NOUN	_	_	29	nmod	_	_
36	au	au	ADP	_	_	37	case	_	_
37	niveau	niveau	NOUN	_	_	29	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	zones	zone	NOUN	_	_	37	nmod	_	_
40	d’	d’	ADP	_	_	41	case	_	_
41	habitation	habitation	NOUN	_	_	39	nmod	_	_
42	proches	proche	ADJ	_	_	39	amod	_	_
43	existantes	existant	ADJ	_	_	39	amod	_	_
44	ou	ou	CCONJ	_	_	45	cc	_	_
45	projetées	projeter	VERB	_	_	43	conj	_	_
46	,	,	PUNCT	_	_	27	punct	_	_
47	et	et	CCONJ	_	_	50	cc	_	_
48	à	à	ADP	_	_	50	advmod	_	_
49	fortiori	fortiori	X	_	_	48	fixed	_	_
50	vis	vis	NOUN	_	_	27	conj	_	_
51	à	à	ADP	_	_	50	fixed	_	_
52	vis	vis	ADV	_	_	50	fixed	_	_
53	des	de	ADP	_	_	54	case	_	_
54	captages	captage	NOUN	_	_	50	dep	_	_
55	agricoles	agricole	ADJ	_	_	54	amod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	industriels	industriel	ADJ	_	_	55	conj	_	_
58	plus	plus	ADV	_	_	59	advmod	_	_
59	éloignés	éloigné	ADJ	_	_	54	amod	_	_
60	.	.	PUNCT	_	_	50	punct	_	_


#EDR Santé
1	EDR	EDR	PROPN	_	_	1	ROOT	_	_
2	Santé	santé	NOUN	_	_	2	ROOT	_	_


#L'EDR Santé ne met pas en évidence de risque sanitaire pour la population.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	5	nsubj	_	_
3	Santé	santé	NOUN	_	_	2	nmod	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	met	mettre	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
9	de	de	DET	_	_	10	det	_	_
10	risque	risque	NOUN	_	_	5	obj	_	_
11	sanitaire	sanitaire	ADJ	_	_	10	amod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	population	population	NOUN	_	_	10	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#En conclusion de l’étude il est préconisé :
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	8	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	il	il	PRON	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	préconisé	préconiser	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- la surveillance de l’évolution de la pollution au droit et à l'extérieur du site, à l’aide d’analyses semestrielles sur 10 piézomètres ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	évolution	évolution	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	extérieur	extérieur	NOUN	_	_	11	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	11	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	aide	aide	NOUN	_	_	3	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	analyses	analyse	NOUN	_	_	21	nmod	_	_
24	semestrielles	semestriel	ADJ	_	_	23	amod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	10	10	NUM	_	_	27	nummod	_	_
27	piézomètres	piézomètre	NOUN	_	_	23	nmod	_	_
28	;	;	PUNCT	_	_	3	punct	_	_


#- l’instauration d’une servitude conventionnelle de droit privé dans le but d’interdire l’implantation de puits et l’utilisation des eaux souterraines au droit de la parcelle concernée par le projet immobilier.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	instauration	instauration	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	servitude	servitude	NOUN	_	_	3	nmod	_	_
7	conventionnelle	conventionnel	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	6	nmod	_	_
10	privé	priver	ADJ	_	_	9	amod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	but	but	NOUN	_	_	3	nmod	_	_
14	d’	d’	ADP	_	_	15	mark	_	_
15	interdire	interdire	VERB	_	_	13	acl	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	implantation	implantation	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	puits	puits	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	utilisation	utilisation	NOUN	_	_	17	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	parcelle	parcelle	NOUN	_	_	27	nmod	_	_
31	concernée	concerner	VERB	_	_	30	acl	_	_
32	par	par	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	projet	projet	NOUN	_	_	31	obl:agent	_	_
35	immobilier	immobilier	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Un rapport en ce sens à M. le Préfet a été établi le 02 novembre 2005.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj:pass	_	_
3	en	en	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	sens	sens	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	M.	m.	NOUN	_	_	2	nmod	_	_
8	le	le	DET	_	_	9	det	_	_
9	Préfet	préfet	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	établi	établir	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	02	02	NUM	_	_	12	obl:mod	_	_
15	novembre	novembre	NOUN	_	_	14	nmod	_	_
16	2005	2005	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	12	punct	_	_


#Suite à ce rapport, un arrêté préfectoral est signé le 12/6/2006.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	10	obl:mod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	10	nsubj:pass	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	signé	signer	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	12/6/2006	12/6/2006	NOUN	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Il impose notamment :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	impose	impose	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_


#- la surveillance renforcée des eaux souterraines,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	renforcée	renforcer	VERB	_	_	3	acl	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- un écrémage de la nappe de la phase d'hydrocarbures flottante.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	écrémage	écrémage	NOUN	_	_	3	ROOT	_	_
