#07.0023

#la SAMOV ( société anonyme  de Mécanique et d'Outillage du Vivarais dont l'un de ses établissements était situé à Lalouvesc, avait pour activité la fabrication de petits matériels électriques et electromécaniques
12	des	un	DET	_	_	13	det	_	_
13	déchets	déchet	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	construction	construction	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	un	DET	_	_	18	det	_	_
18	déchets	déchet	NOUN	_	_	13	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	type	type	NOUN	_	_	18	nmod	_	_
21	ordure	ordure	NOUN	_	_	20	nmod	_	_
22	ménagère	ménager	ADJ	_	_	21	amod	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	traces	trace	NOUN	_	_	4	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	HAP	hap	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	27	conj	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	de	de	ADP	_	_	33	case	_	_
33	métaux	métal	NOUN	_	_	27	conj	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	cuivre	cuivre	NOUN	_	_	33	appos	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	zinc	zinc	NOUN	_	_	35	conj	_	_
38	)	)	PUNCT	_	_	33	punct	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Pollution de la nappe
1	Pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	1	nmod	_	_


#La campagne d’investigations de terrain réalisée le 10 septembre 2015 en réponse aux arrêtés préfectoraux du 17 novembre 2003 et du 01 juillet 2015 concernait les hydrocarbures C10-C40, les métaux, les HAP, les COHV, les BTEX et les PCB.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	26	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terrain	terrain	NOUN	_	_	4	nmod	_	_
7	réalisée	réaliser	VERB	_	_	2	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	10	10	NUM	_	_	7	obl:mod	_	_
10	septembre	septembre	NOUN	_	_	9	nmod	_	_
11	2015	2015	NUM	_	_	10	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	réponse	réponse	NOUN	_	_	7	obl:mod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	arrêtés	arrêté	NOUN	_	_	13	nmod	_	_
16	préfectoraux	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	17	17	NUM	_	_	15	nmod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2003	2003	NUM	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	du	de	ADP	_	_	23	case	_	_
23	01	01	NUM	_	_	18	conj	_	_
24	juillet	juillet	NOUN	_	_	23	nmod	_	_
25	2015	2015	NUM	_	_	24	nmod	_	_
26	concernait	concerner	VERB	_	_	26	ROOT	_	_
27	les	le	DET	_	_	28	det	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	26	obj	_	_
29	C10-C40	c10-c40	NOUN	_	_	28	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	les	le	DET	_	_	32	det	_	_
32	métaux	métal	NOUN	_	_	28	conj	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	les	le	DET	_	_	35	det	_	_
35	HAP	hap	NOUN	_	_	28	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	les	le	DET	_	_	38	det	_	_
38	COHV	cohv	NOUN	_	_	28	conj	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	les	le	DET	_	_	41	det	_	_
41	BTEX	bte	NOUN	_	_	28	conj	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	les	le	DET	_	_	44	det	_	_
44	PCB	pcb	NOUN	_	_	28	conj	_	_
45	.	.	PUNCT	_	_	26	punct	_	_


#Les chlorobenzènes ont également été analysés pour un piézomètre (PZ7).
1	Les	le	DET	_	_	2	det	_	_
2	chlorobenzènes	chlorobenzène	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	analysés	analyser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	piézomètre	piézomètre	NOUN	_	_	6	obl:mod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	PZ7	pz7	NOUN	_	_	9	appos	_	_
12	)	)	PUNCT	_	_	9	punct	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats d’analyses montrent un faible impact en COHV avec la présence :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	8	det	_	_
7	faible	faible	ADJ	_	_	8	amod	_	_
8	impact	impact	NOUN	_	_	5	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	COHV	cohv	NOUN	_	_	8	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	5	obl:mod	_	_
14	:	:	PUNCT	_	_	5	punct	_	_


#- de tétrachloroéthylène au droit de PZ4, PZ5bis et PZ7,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PZ4	PZ4	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	PZ5bis	PZ5bis	PROPN	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	PZ7	PZ7	PROPN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- de trichloroéthylène au droit de PZ7.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	trichloroéthylène	trichloroéthylène	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PZ7	PZ7	PROPN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Les autres composés n’ayant pas été détectés.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	composés	composé	NOUN	_	_	8	nsubj:pass	_	_
4	n’	n’	ADV	_	_	8	advmod	_	_
5	ayant	avoir	AUX	_	_	8	aux:tense	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	détectés	détecter	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#La campagne de septembre 2015 n’a montré aucun impact sur la nappe.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	septembre	septembre	NOUN	_	_	2	nmod	_	_
5	2015	2015	NUM	_	_	4	nmod	_	_
6	n’	n’	ADV	_	_	8	advmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	aucun	aucun	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	8	obj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Bilan de la qualité de l’air ambiant, campagne de septembre 2015
1	Bilan	bilan	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	qualité	qualité	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	air	air	NOUN	_	_	4	nmod	_	_
8	ambiant	ambiant	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	1	punct	_	_
10	campagne	campagne	NOUN	_	_	1	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	septembre	septembre	NOUN	_	_	10	nmod	_	_
13	2015	2015	NUM	_	_	12	nmod	_	_


#En réponse à l’arrêté préfectoral complémentaire du 17 novembre 2003, une campagne de prélèvements d’analyses d’air ambiant a été réalisée le 10 septembre 2015 au droit de 3 bâtiments et à l’extérieur.
1	En	en	ADP	_	_	2	case	_	_
2	réponse	réponse	NOUN	_	_	24	obl:mod	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	17	17	NUM	_	_	5	nmod	_	_
10	novembre	novembre	NOUN	_	_	9	nmod	_	_
11	2003	2003	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	24	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	campagne	campagne	NOUN	_	_	24	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	prélèvements	prélèvement	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	analyses	analyse	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	air	air	NOUN	_	_	18	nmod	_	_
21	ambiant	ambiant	ADJ	_	_	20	amod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	réalisée	réaliser	VERB	_	_	24	ROOT	_	_
25	le	le	DET	_	_	26	det	_	_
26	10	10	NUM	_	_	24	obl:mod	_	_
27	septembre	septembre	NOUN	_	_	26	nmod	_	_
28	2015	2015	NUM	_	_	27	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	24	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	3	3	NUM	_	_	33	nummod	_	_
33	bâtiments	bâtiment	NOUN	_	_	30	nmod	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	extérieur	extérieur	NOUN	_	_	33	conj	_	_
38	.	.	PUNCT	_	_	24	punct	_	_


#Les résultats d’analyses de cette campagne mettent en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	campagne	campagne	NOUN	_	_	4	nmod	_	_
8	mettent	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	:	:	PUNCT	_	_	8	punct	_	_


#- des teneurs en BTEX inférieures aux valeurs de référence au droit d’ATMO3
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	BTEX	bte	NOUN	_	_	3	nmod	_	_
6	inférieures	inférieur	ADJ	_	_	3	amod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	valeurs	valeur	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	référence	référence	NOUN	_	_	8	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	10	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	ATMO3	ATMO3	PROPN	_	_	12	nmod	_	_


#Des travaux de dépollution sont prévus et doivent etre finalisés d'ici juin 2018.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	prévus	prévoir	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	doivent	devoir	VERB	_	_	6	conj	_	_
9	etre	etre	AUX	_	_	10	aux:pass	_	_
10	finalisés	finaliser	VERB	_	_	8	xcomp	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	ici	ici	ADP	_	_	13	amod	_	_
13	juin	juin	NOUN	_	_	10	obl:mod	_	_
14	2018	2018	PUNCT	_	_	13	nummod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#outefois, à ce jour, les travaux n'ont pas débuté.
1	outefois	outefois	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	à	à	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	jour	jour	NOUN	_	_	12	obl:mod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	12	nsubj	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	débuté	débuter	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#- l’absence de détection au droit des autres prélèvements.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	détection	détection	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	autres	autre	ADJ	_	_	10	amod	_	_
10	prélèvements	prélèvement	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats d’analyses sont très faibles depuis le début du suivi.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	très	très	ADV	_	_	7	advmod	_	_
7	faibles	faible	ADJ	_	_	7	ROOT	_	_
8	depuis	depuis	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	début	début	NOUN	_	_	7	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	suivi	suivi	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#69.0165

#Le site occupe une superficie de prés de 202 450 m² sur la commune de Vénissieux dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	11	case	_	_
7	prés	prés	ADV	_	_	11	advmod	_	_
8	de	de	ADP	_	_	11	dep	_	_
9	202	202	DET	_	_	11	det	_	_
10	450	450	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	5	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	3	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Vénissieux	Vénissieux	PROPN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	département	département	NOUN	_	_	3	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Rhône	Rhône	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à environ 1,8 km à l'est du Rhône qui s'écoule en direction du sud.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	1,8	1,8	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	3	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	est	est	NOUN	_	_	3	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Rhône	Rhône	PROPN	_	_	10	nmod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	s'	se	PRON	_	_	15	expl:comp	_	_
15	écoule	écoule	VERB	_	_	3	advcl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	direction	direction	NOUN	_	_	15	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sud	sud	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Une nappe d'eau souterraine circule au droit du site en direction du nord-ouest.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	circule	circule	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	direction	direction	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	nord-ouest	nord-ouest	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Son niveau statique est compris entre 7 et 8 m de profondeur.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj:pass	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	compris	comprendre	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	7	7	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	8	8	NUM	_	_	7	conj	_	_
10	m	m	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Les documents les plus anciens relatifs à l'activité exercée sur le site concerne sont des lettres rédigés par la SNCF.
1	Les	le	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	14	nsubj	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	anciens	ancien	ADJ	_	_	2	amod	_	_
6	relatifs	relatif	ADJ	_	_	2	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	6	obl:arg	_	_
10	exercée	exercer	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	concerne	concerne	VERB	_	_	14	ROOT	_	_
15	sont	être	AUX	_	_	17	cop	_	_
16	des	un	DET	_	_	17	det	_	_
17	lettres	lettre	NOUN	_	_	17	ROOT	_	_
18	rédigés	rédiger	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	SNCF	SNCF	PROPN	_	_	18	obl:agent	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#La plus anciennes date du 01/07/1965 et est relative à l'implantation sur le site d'un dépôt de propane de 2 370 kg.
1	La	le	DET	_	_	4	det	_	_
2	plus	plus	ADV	_	_	3	advmod	_	_
3	anciennes	ancien	ADJ	_	_	4	amod	_	_
4	date	date	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	01/07/1965	01/07/1965	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	relative	relatif	ADJ	_	_	4	conj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	implantation	implantation	NOUN	_	_	9	obl:arg	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	dépôt	dépôt	NOUN	_	_	12	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	propane	propane	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	2	2	DET	_	_	24	det	_	_
23	370	370	NUM	_	_	24	nummod	_	_
24	kg	kilogramme	NOUN	_	_	18	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Le 02/02/1966, la SNCF a demandé l'autorisation auprès de l’administration d'exploiter un dépôt aérien de gasoil d'une contenance supérieure à 160 000 litres.
1	Le	le	DET	_	_	2	det	_	_
2	02/02/1966	02/02/1966	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	SNCF	SNCF	PROPN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	autorisation	autorisation	NOUN	_	_	7	obj	_	_
10	auprès	auprès	ADV	_	_	7	advmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	administration	administration	NOUN	_	_	10	obl:arg	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	exploiter	exploiter	VERB	_	_	7	xcomp	_	_
16	un	un	DET	_	_	17	det	_	_
17	dépôt	dépôt	NOUN	_	_	15	obj	_	_
18	aérien	aérien	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gasoil	gasoil	NOUN	_	_	17	nmod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	contenance	contenance	NOUN	_	_	17	nmod	_	_
24	supérieure	supérieur	ADJ	_	_	23	amod	_	_
25	à	à	ADP	_	_	28	case	_	_
26	160	160	DET	_	_	28	det	_	_
27	000	000	DET	_	_	28	det	_	_
28	litres	litre	NOUN	_	_	24	obl:arg	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#L'exploitation d'un dépôt de fuel souterraine d'un capacité de 5 000 l fait l'objet d'un courrier daté du 05/03/1969.
1	L'	le	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	16	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	dépôt	dépôt	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fuel	fuel	NOUN	_	_	5	nmod	_	_
8	souterraine	souterrain	ADJ	_	_	5	amod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	capacité	capacité	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	5	5	DET	_	_	15	det	_	_
14	000	000	DET	_	_	15	nummod	_	_
15	l	l	NOUN	_	_	11	nmod	_	_
16	fait	faire	VERB	_	_	16	ROOT	_	_
17	l'	le	DET	_	_	18	det	_	_
18	objet	objet	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	courrier	courrier	NOUN	_	_	16	obl:arg	_	_
22	daté	dater	VERB	_	_	21	acl	_	_
23	du	de	ADP	_	_	24	case	_	_
24	05/03/1969	05/03/1969	NOUN	_	_	22	obl:arg	_	_
25	.	.	PUNCT	_	_	16	punct	_	_


#Cette capacité a été augmentée une première fois à 6 000 litres le 22/02/1971 puis à 10 000 l le 29/03/1971.
1	Cette	ce	DET	_	_	2	det	_	_
2	capacité	capacité	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	augmentée	augmenter	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	8	det	_	_
7	première	premier	ADJ	_	_	8	amod	_	_
8	fois	fois	NOUN	_	_	5	obl:mod	_	_
9	à	à	ADP	_	_	12	case	_	_
10	6	6	DET	_	_	12	det	_	_
11	000	000	DET	_	_	12	det	_	_
12	litres	litre	NOUN	_	_	5	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	22/02/1971	22/02/1971	NUM	_	_	12	nmod	_	_
15	puis	puis	CCONJ	_	_	19	cc	_	_
16	à	à	ADP	_	_	19	case	_	_
17	10	10	DET	_	_	19	det	_	_
18	000	000	DET	_	_	19	det	_	_
19	l	l	NOUN	_	_	12	conj	_	_
20	le	le	DET	_	_	21	det	_	_
21	29/03/1971	29/03/1971	NUM	_	_	19	dep	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Toutes ces activités ont été autorisées par l’arrêté préfectoral du 02/05/1979.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	activités	activité	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	autorisées	autoriser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	02/05/1979	02/05/1979	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#2 fuites accidentels ont eu lieu sur le site en 1986 et le 19/12/1997.
1	2	2	NUM	_	_	2	nummod	_	_
2	fuites	fuite	NOUN	_	_	5	nsubj	_	_
3	accidentels	accidentel	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	eu	avoir	VERB	_	_	5	ROOT	_	_
6	lieu	lieu	NOUN	_	_	5	obj	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	5	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
