#74.0044

#Activité industrielle depuis la fin du XIXème et le début du XXème siècles.
2	le	le	DET	_	_	4	det	_	_
3	second	second	ADJ	_	_	4	amod	_	_
4	cas	cas	NOUN	_	_	10	obl:mod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	construction	construction	NOUN	_	_	10	nsubj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
10	devra	devoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	10	xcomp	_	_
13	hors	hors	ADP	_	_	14	case	_	_
14	emprise	emprise	NOUN	_	_	12	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	zones	zone	NOUN	_	_	14	nmod	_	_
17	1	1	NUM	_	_	16	nummod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	2	2	NUM	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	3	3	NUM	_	_	16	conj	_	_
23	telles	tel	ADJ	_	_	16	amod	_	_
24	que	que	SCONJ	_	_	25	mark	_	_
25	définies	définir	VERB	_	_	23	advcl	_	_
26	précédemment	précédemment	ADV	_	_	25	advmod	_	_
27	,	,	PUNCT	_	_	10	punct	_	_


#- les bordereaux de suivi de déchets relatifs à la mise en sécurité du site et à l’enlèvement des terres et bétons pollués,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	bordereaux	bordereau	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	relatifs	relatif	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	8	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	sécurité	sécurité	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	enlèvement	enlèvement	NOUN	_	_	11	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	terres	terre	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	bétons	béton	NOUN	_	_	21	conj	_	_
24	pollués	polluer	VERB	_	_	21	acl	_	_
25	,	,	PUNCT	_	_	3	punct	_	_


#- les résultats des analyses de sols au droit du transformateur extérieur,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	3	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	transformateur	transformateur	NOUN	_	_	9	nmod	_	_
12	extérieur	extérieur	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- les résultats des analyses des dalles des locaux de transformation du métal,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	dalles	dalle	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	locaux	local	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	transformation	transformation	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	métal	métal	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- les résultats des contrôles en fronts et fonds de fouilles après excavations,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	contrôles	contrôle	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	fronts	front	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	fonds	fonds	NOUN	_	_	7	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fouilles	fouille	NOUN	_	_	9	nmod	_	_
12	après	après	ADP	_	_	13	case	_	_
13	excavations	excavation	NOUN	_	_	5	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- une analyse des risques résiduels (ARR),
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	analyse	analyse	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	3	nmod	_	_
6	résiduels	résiduel	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	ARR	arr	NOUN	_	_	5	appos	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- un projet de servitudes visant à conserver la mémoire des pollutions et figer les dispositions à respecter dans le cadre de l’usage ou des usages ultérieurs.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	projet	projet	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	servitudes	servitude	NOUN	_	_	3	nmod	_	_
6	visant	viser	VERB	_	_	3	acl	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	conserver	conserver	VERB	_	_	6	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	mémoire	mémoire	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	pollutions	pollution	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	figer	figer	VERB	_	_	8	conj	_	_
15	les	le	DET	_	_	16	det	_	_
16	dispositions	disposition	NOUN	_	_	14	obj	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	respecter	respecter	VERB	_	_	16	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	nmod	_	_
25	ou	ou	CCONJ	_	_	27	cc	_	_
26	des	de	ADP	_	_	27	case	_	_
27	usages	usage	NOUN	_	_	24	conj	_	_
28	ultérieurs	ultérieur	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Suite à une inspection sur site le 23 mars 2014, l'inspection a rappelé à l'EPORA, dans son rapport du 1er avril 2014, la nécessité de réaliser les travaux de dépollution du site nécessaires à sa réhabilitation pour l’usage retenu et la nécessité de fournir les éléments justificatifs des opérations réalisées afin d’assurer la mise en sécurité complète du site conformément à l’arrêté préfectoral du 5 décembre 2012 et à l’article R. 512-39-1 du code de l’environnement.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	15	obl:mod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	23	23	NUM	_	_	4	nmod	_	_
9	mars	mars	NOUN	_	_	8	nmod	_	_
10	2014	2014	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	rappelé	rappeler	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	EPORA	EPORA	PROPN	_	_	15	obl:arg	_	_
19	,	,	PUNCT	_	_	15	punct	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	son	son	DET	_	_	22	det	_	_
22	rapport	rapport	NOUN	_	_	15	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	1er	premier	ADJ	_	_	22	nmod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	2014	2014	PUNCT	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	15	punct	_	_
28	la	le	DET	_	_	29	det	_	_
29	nécessité	nécessité	NOUN	_	_	15	obj	_	_
30	de	de	ADP	_	_	31	mark	_	_
31	réaliser	réaliser	VERB	_	_	29	acl	_	_
32	les	le	DET	_	_	33	det	_	_
33	travaux	travail	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	dépollution	dépollution	NOUN	_	_	33	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	nécessaires	nécessaire	ADJ	_	_	33	amod	_	_
39	à	à	ADP	_	_	41	case	_	_
40	sa	son	DET	_	_	41	det	_	_
41	réhabilitation	réhabilitation	NOUN	_	_	38	obl:arg	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	usage	usage	NOUN	_	_	41	nmod	_	_
45	retenu	retenir	VERB	_	_	44	acl	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	la	le	DET	_	_	48	det	_	_
48	nécessité	nécessité	NOUN	_	_	44	conj	_	_
49	de	de	ADP	_	_	50	mark	_	_
50	fournir	fournir	VERB	_	_	48	acl	_	_
51	les	le	DET	_	_	52	det	_	_
52	éléments	élément	NOUN	_	_	50	obj	_	_
53	justificatifs	justificatif	ADJ	_	_	52	amod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	opérations	opération	NOUN	_	_	52	nmod	_	_
56	réalisées	réaliser	VERB	_	_	55	acl	_	_
57	afin	afin	ADV	_	_	56	advmod	_	_
58	d’	d’	ADP	_	_	59	case	_	_
59	assurer	assurer	VERB	_	_	57	obl:arg	_	_
60	la	le	DET	_	_	61	det	_	_
61	mise	mise	NOUN	_	_	59	obj	_	_
62	en	en	ADP	_	_	63	case	_	_
63	sécurité	sécurité	NOUN	_	_	61	nmod	_	_
64	complète	complet	ADJ	_	_	63	amod	_	_
65	du	de	ADP	_	_	66	case	_	_
66	site	site	NOUN	_	_	61	nmod	_	_
67	conformément	conformément	ADV	_	_	59	advmod	_	_
68	à	à	ADP	_	_	70	case	_	_
69	l’	l’	DET	_	_	70	det	_	_
70	arrêté	arrêté	NOUN	_	_	67	obl:arg	_	_
71	préfectoral	préfectoral	ADJ	_	_	70	amod	_	_
72	du	de	ADP	_	_	73	case	_	_
73	5	5	NUM	_	_	70	nmod	_	_
74	décembre	décembre	NOUN	_	_	73	nmod	_	_
75	2012	2012	NUM	_	_	74	nmod	_	_
76	et	et	CCONJ	_	_	79	cc	_	_
77	à	à	ADP	_	_	79	case	_	_
78	l’	l’	DET	_	_	79	det	_	_
79	article	article	NOUN	_	_	70	conj	_	_
80	R.	r.	NOUN	_	_	79	nmod	_	_
81	512	512	NOUN	_	_	80	nmod	_	_
82	-	-	NOUN	_	_	80	nmod	_	_
83	39	39	NOUN	_	_	80	nmod	_	_
84	-	-	NOUN	_	_	80	nmod	_	_
85	1	1	NOUN	_	_	80	nmod	_	_
86	du	de	ADP	_	_	87	case	_	_
87	code	code	NOUN	_	_	79	nmod	_	_
88	de	de	ADP	_	_	90	case	_	_
89	l’	l’	DET	_	_	90	det	_	_
90	environnement	environnement	NOUN	_	_	87	nmod	_	_
91	.	.	PUNCT	_	_	15	punct	_	_


#L’EPORA doit tenir informée l’inspection du planning prévisionnel de déroulement des travaux de dépollution du site.
1	L’	l’	DET	_	_	2	det	_	_
2	EPORA	EPORA	PROPN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	tenir	tenir	VERB	_	_	3	xcomp	_	_
5	informée	informer	VERB	_	_	4	xcomp	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	planning	planning	NOUN	_	_	7	nmod	_	_
10	prévisionnel	prévisionnel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	déroulement	déroulement	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#42.0081

#Dans le cadre de la cessation d'activité et de la liquidation judiciaire de la société SUPERVOX AUTOMOTIV (anciennement Formuling France puis F2A), un diagnostic de la qualité des sols et une évaluation simplifiée de risques ont été réalisés pour une partie du site qui comprenait 5 bâtiments.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	42	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	liquidation	liquidation	NOUN	_	_	6	conj	_	_
13	judiciaire	judiciaire	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	6	nmod	_	_
17	SUPERVOX	SUPERVOX	PROPN	_	_	16	appos	_	_
18	AUTOMOTIV	AUTOMOTIV	PROPN	_	_	17	flat:name	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	anciennement	anciennement	ADV	_	_	21	advmod	_	_
21	Formuling	Formuling	X	_	_	16	appos	_	_
22	France	France	PROPN	_	_	21	dep	_	_
23	puis	puis	CCONJ	_	_	24	cc	_	_
24	F2A	F2A	PROPN	_	_	21	conj	_	_
25	)	)	PUNCT	_	_	16	punct	_	_
26	,	,	PUNCT	_	_	42	punct	_	_
27	un	un	DET	_	_	28	det	_	_
28	diagnostic	diagnostic	NOUN	_	_	42	nsubj:pass	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	qualité	qualité	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	une	un	DET	_	_	36	det	_	_
36	évaluation	évaluation	NOUN	_	_	28	conj	_	_
37	simplifiée	simplifier	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	risques	risque	NOUN	_	_	36	nmod	_	_
40	ont	avoir	AUX	_	_	42	aux:tense	_	_
41	été	être	AUX	_	_	42	aux:pass	_	_
42	réalisés	réaliser	VERB	_	_	42	ROOT	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	une	un	DET	_	_	45	det	_	_
45	partie	partie	NOUN	_	_	42	obl:mod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	site	site	NOUN	_	_	45	nmod	_	_
48	qui	qui	PRON	_	_	49	nsubj	_	_
49	comprenait	comprendre	VERB	_	_	45	acl:relcl	_	_
50	5	5	NUM	_	_	51	nummod	_	_
51	bâtiments	bâtiment	NOUN	_	_	49	obj	_	_
52	.	.	PUNCT	_	_	42	punct	_	_


#Le bâtiment n° 1 (cf. pan joint à la fiche Basol) le plus ancien, ayant été vendu, n'a pas fait l'objet d'investigations.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	20	nsubj:pass	_	_
3	n°	numéro	NOUN	_	_	2	nmod	_	_
4	1	1	NUM	_	_	3	nummod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	cf.	cf.	VERB	_	_	2	acl	_	_
7	pan	pan	PROPN	_	_	6	nmod	_	_
8	joint	joindre	VERB	_	_	6	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fiche	fiche	NOUN	_	_	8	obl:arg	_	_
12	Basol	Basol	PROPN	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	le	le	DET	_	_	16	det	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	ancien	ancien	ADJ	_	_	2	amod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_
18	ayant	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	vendu	vendre	VERB	_	_	25	advcl	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	n'	n'	ADV	_	_	25	advmod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	pas	pas	ADV	_	_	25	advmod	_	_
25	fait	faire	VERB	_	_	25	ROOT	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	investigations	investigation	NOUN	_	_	25	obl:arg	_	_
30	.	.	PUNCT	_	_	25	punct	_	_


#L'activité de la société était la fabrication de volants et de moyeux pour le secteur automobile, les matières principales utilisées étaient : l'aluminium, l'acier, le cuir, le skaï, le trichloréthane, les films PVC et les emballages carton.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	était	être	AUX	_	_	8	cop	_	_
7	la	le	DET	_	_	8	det	_	_
8	fabrication	fabrication	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	volants	volant	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	moyeux	moyeu	NOUN	_	_	10	conj	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	secteur	secteur	NOUN	_	_	8	nmod	_	_
17	automobile	automobile	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	8	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	matières	matière	NOUN	_	_	26	nsubj	_	_
21	principales	principal	ADJ	_	_	20	amod	_	_
22	utilisées	utiliser	VERB	_	_	20	acl	_	_
23	étaient	être	AUX	_	_	26	cop	_	_
24	:	:	PUNCT	_	_	26	punct	_	_
25	l'	le	DET	_	_	26	det	_	_
26	aluminium	aluminium	NOUN	_	_	8	parataxis	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	l'	le	DET	_	_	29	det	_	_
29	acier	acier	NOUN	_	_	26	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	le	le	DET	_	_	32	det	_	_
32	cuir	cuir	NOUN	_	_	26	conj	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	le	le	DET	_	_	35	det	_	_
35	skaï	skaï	NOUN	_	_	26	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	le	le	DET	_	_	38	det	_	_
38	trichloréthane	trichloréthane	NOUN	_	_	26	conj	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	les	le	DET	_	_	41	det	_	_
41	films	film	NOUN	_	_	26	conj	_	_
42	PVC	pvc	NOUN	_	_	41	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	les	le	DET	_	_	45	det	_	_
45	emballages	emballage	NOUN	_	_	26	conj	_	_
46	carton	carton	NOUN	_	_	45	nmod	_	_
47	.	.	PUNCT	_	_	8	punct	_	_


#Le site implanté dans la zone industrielle de la plaine, situé en rive droite de la rivière Ondaine a son assise sur les formations alluvionnaires récentes composées de matériaux sablo-caillouteux et argileux, le substratum étant cristallin et houiller.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	20	nsubj	_	_
3	implanté	implanter	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	obl:arg	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	plaine	plaine	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	situé	situer	VERB	_	_	2	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	rive	rive	NOUN	_	_	12	obl:arg	_	_
15	droite	droit	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	rivière	rivière	NOUN	_	_	14	nmod	_	_
19	Ondaine	Ondaine	PROPN	_	_	18	nmod	_	_
20	a	avoir	VERB	_	_	20	ROOT	_	_
21	son	son	DET	_	_	22	det	_	_
22	assise	assise	NOUN	_	_	20	obj	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	formations	formation	NOUN	_	_	22	nmod	_	_
26	alluvionnaires	alluvionnaire	ADJ	_	_	25	amod	_	_
27	récentes	récent	ADJ	_	_	25	amod	_	_
28	composées	composer	VERB	_	_	25	acl	_	_
29	de	de	ADP	_	_	30	case	_	_
30	matériaux	matériau	NOUN	_	_	28	obl:agent	_	_
31	sablo	sablo	ADJ	_	_	30	amod	_	_
32	-	-	ADJ	_	_	31	amod	_	_
33	caillouteux	caillouteux	ADJ	_	_	30	amod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	argileux	argileux	ADJ	_	_	33	conj	_	_
36	,	,	PUNCT	_	_	20	punct	_	_
37	le	le	DET	_	_	38	det	_	_
38	substratum	substratum	NOUN	_	_	40	nsubj	_	_
39	étant	être	AUX	_	_	40	cop	_	_
40	cristallin	cristallin	ADJ	_	_	20	advcl	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	houiller	houiller	ADJ	_	_	40	conj	_	_
43	.	.	PUNCT	_	_	20	punct	_	_


#La nappe d'accompagnement est à une profondeur moyenne de 4 m.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	accompagnement	accompagnement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	à	à	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	profondeur	profondeur	NOUN	_	_	8	ROOT	_	_
9	moyenne	moyen	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	4	4	NUM	_	_	12	nummod	_	_
12	m.	m.	PUNCT	_	_	8	nmod	_	_


#La société SA Supervox Automotiv a été placée en liquidation judiciaire par jugement du tribunal de commerce de Saint-Etienne du 21 juin 2001.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj:pass	_	_
3	SA	sa	NOUN	_	_	2	nmod	_	_
4	Supervox	Supervox	PROPN	_	_	2	appos	_	_
5	Automotiv	Automotiv	PROPN	_	_	4	flat:name	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	placée	placer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	liquidation	liquidation	NOUN	_	_	8	obl:arg	_	_
11	judiciaire	judiciaire	ADJ	_	_	10	amod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	jugement	jugement	NOUN	_	_	8	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	tribunal	tribunal	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	commerce	commerce	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Saint-Etienne	Saint-Etienne	PROPN	_	_	15	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	21	21	NUM	_	_	13	nmod	_	_
22	juin	juin	NOUN	_	_	21	nmod	_	_
23	2001	2001	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Le diagnostic et l'ESR du 3 août 2004 transmis par le liquidateur n'ont porté que sur les bâtiments 2,3,4 et 5.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	16	nsubj	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	conj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	3	3	NUM	_	_	2	nmod	_	_
8	août	août	NOUN	_	_	7	nmod	_	_
9	2004	2004	NUM	_	_	8	nmod	_	_
10	transmis	transmettre	VERB	_	_	2	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	liquidateur	liquidateur	NOUN	_	_	10	obl:agent	_	_
14	n'	n'	ADV	_	_	16	advmod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	porté	porter	VERB	_	_	16	ROOT	_	_
17	que	que	ADV	_	_	20	advmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	bâtiments	bâtiment	NOUN	_	_	16	obj	_	_
21	2,3,4	2,3,4	NUM	_	_	20	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	5	5	NUM	_	_	21	conj	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Ils ont été réalisés à partir de 19 sondages d'une profondeur maximale de 3 m permettant la réalisation de 48 échantillons.
1	Ils	il	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	réalisés	réaliser	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	4	advmod	_	_
6	partir	partir	VERB	_	_	5	fixed	_	_
7	de	de	ADP	_	_	9	case	_	_
8	19	19	NUM	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	5	dep	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
13	maximale	maximal	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	12	nmod	_	_
17	permettant	permettre	VERB	_	_	9	acl	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	48	48	NUM	_	_	22	nummod	_	_
22	échantillons	échantillon	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Les paramètres analysés ont été les métaux lourds (A1, Cd, Cr, Cu, Hg, Ni, Pb, Zn), les hydrocarbures, les composés volatils, les cyanures totaux et l'indice phénol.
