#38.0078

#La S.
19	à	à	ADP	_	_	20	case	_	_
20	jour	jour	NOUN	_	_	18	nmod	_	_
21	n°	numéro	NOUN	_	_	18	nmod	_	_
22	S223258	s223258	NOUN	_	_	18	nmod	_	_
23	-	-	NOUN	_	_	18	nmod	_	_
24	4/2	4/2	NOUN	_	_	18	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	16/07/08	16/07/08	NOUN	_	_	18	nmod	_	_
27	)	)	PUNCT	_	_	15	punct	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	l'	le	DET	_	_	30	det	_	_
30	Interprétation	interprétation	NOUN	_	_	15	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	Etat	etat	NOUN	_	_	30	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	Milieux	milieu	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	30	punct	_	_
37	n°	numéro	NOUN	_	_	30	nmod	_	_
38	S223258	s223258	NOUN	_	_	37	nmod	_	_
39	-	-	NOUN	_	_	37	nmod	_	_
40	5/2	5/2	NOUN	_	_	37	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	30/06/08	30/06/08	NOUN	_	_	37	nmod	_	_
43	)	)	PUNCT	_	_	30	punct	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	une	un	DET	_	_	46	det	_	_
46	évaluation	évaluation	NOUN	_	_	15	conj	_	_
47	quantitative	quantitatif	ADJ	_	_	46	amod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	risques	risque	NOUN	_	_	46	nmod	_	_
50	sanitaires	sanitaire	ADJ	_	_	49	amod	_	_
51	(	(	PUNCT	_	_	46	punct	_	_
52	du	de	ADP	_	_	53	case	_	_
53	31/07/08	31/07/08	NOUN	_	_	46	nmod	_	_
54	)	)	PUNCT	_	_	46	punct	_	_
55	établis	établir	VERB	_	_	46	acl	_	_
56	par	par	ADP	_	_	58	case	_	_
57	le	le	DET	_	_	58	det	_	_
58	cabinet	cabinet	NOUN	_	_	55	obl:agent	_	_
59	SOCOTEC	SOCOTEC	PROPN	_	_	58	appos	_	_
60	INDUSTRIES	INDUSTRIES	PROPN	_	_	59	flat:name	_	_
61	.	.	PUNCT	_	_	8	punct	_	_


#Suite au complément du diagnostic approfondi de février 2008, le cabinet SOCOTEC a indiqué que les concentrations relevées se retrouvaient également en aval du site dans "une moindre mesure" à l'exception des hydrocarbures qui en limite de site étaient encore présents en très importantes concentrations.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	complément	complément	NOUN	_	_	15	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	février	février	NOUN	_	_	5	nmod	_	_
9	2008	2008	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	cabinet	cabinet	NOUN	_	_	15	nsubj	_	_
13	SOCOTEC	SOCOTEC	PROPN	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	indiqué	indiquer	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	21	mark	_	_
17	les	le	DET	_	_	18	det	_	_
18	concentrations	concentration	NOUN	_	_	21	nsubj	_	_
19	relevées	relever	VERB	_	_	18	acl	_	_
20	se	se	PRON	_	_	21	expl:comp	_	_
21	retrouvaient	retrouver	VERB	_	_	15	ccomp	_	_
22	également	également	ADV	_	_	21	advmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	aval	aval	NOUN	_	_	21	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	dans	dans	ADP	_	_	31	case	_	_
28	"	"	PUNCT	_	_	31	punct	_	_
29	une	un	DET	_	_	31	det	_	_
30	moindre	moindre	ADJ	_	_	31	amod	_	_
31	mesure	mesure	NOUN	_	_	21	obl:mod	_	_
32	"	"	PUNCT	_	_	31	punct	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	exception	exception	NOUN	_	_	21	obl:mod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	hydrocarbures	hydrocarbure	NOUN	_	_	35	nmod	_	_
38	qui	qui	PRON	_	_	45	nsubj	_	_
39	en	en	ADP	_	_	40	case	_	_
40	limite	limite	NOUN	_	_	45	obl:mod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	étaient	être	AUX	_	_	45	cop	_	_
44	encore	encore	ADV	_	_	45	advmod	_	_
45	présents	présent	ADJ	_	_	37	acl:relcl	_	_
46	en	en	ADP	_	_	49	case	_	_
47	très	très	ADV	_	_	48	advmod	_	_
48	importantes	important	ADJ	_	_	49	amod	_	_
49	concentrations	concentration	NOUN	_	_	45	obl:mod	_	_
50	.	.	PUNCT	_	_	15	punct	_	_


#Il précise que les hydrocarbures se propagent donc vers l'extérieur du site, en direction de la Loire.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	précise	précise	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	7	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	7	nsubj	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	propagent	propager	VERB	_	_	2	ccomp	_	_
8	donc	donc	ADV	_	_	7	advmod	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	extérieur	extérieur	NOUN	_	_	7	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	direction	direction	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Loire	Loire	PROPN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#L'interprétation de l'Etat des Milieux vise à étudier les éventuels impacts du site sur les environs en vérifiant la compatibilité des milieux autour du site avec les usages constatés.
1	L'	le	DET	_	_	2	det	_	_
2	interprétation	interprétation	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Etat	etat	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Milieux	milieu	NOUN	_	_	5	nmod	_	_
8	vise	vise	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	étudier	étudier	VERB	_	_	8	xcomp	_	_
11	les	le	DET	_	_	13	det	_	_
12	éventuels	éventuel	ADJ	_	_	13	amod	_	_
13	impacts	impact	NOUN	_	_	10	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	environs	environ	NOUN	_	_	13	nmod	_	_
19	en	en	ADP	_	_	20	mark	_	_
20	vérifiant	vérifier	VERB	_	_	10	advcl	_	_
21	la	le	DET	_	_	22	det	_	_
22	compatibilité	compatibilité	NOUN	_	_	20	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	milieux	milieu	NOUN	_	_	22	nmod	_	_
25	autour	autour	ADV	_	_	22	dep	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	dep	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	usages	usage	NOUN	_	_	22	nmod	_	_
31	constatés	constater	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats des investigations :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Fleuve Loire : aucun impact sur les eaux superficielles n'est mis en évidence.
1	Fleuve	fleuve	NOUN	_	_	1	ROOT	_	_
2	Loire	Loire	PROPN	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	aucun	aucun	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	12	nsubj:pass	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	superficielles	superficiel	ADJ	_	_	8	amod	_	_
10	n'	n'	ADV	_	_	12	advmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	mis	mettre	VERB	_	_	1	parataxis	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	1	punct	_	_


#Pour les sédiments de la Loire pour lesquelles des investigations supplémentaires s'avèrent nécessaires, un impact est possible par les métaux, les hydrocarbures, les PCB et du toluène (cet impact est néanmoins relativisé par la qualité médiocre du Furan, situé en amont du site)
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sédiments	sédiment	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Loire	Loire	PROPN	_	_	3	nmod	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	lesquelles	lequel	PRON	_	_	13	obl:mod	_	_
9	des	un	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	13	nsubj	_	_
11	supplémentaires	supplémentaire	ADJ	_	_	10	amod	_	_
12	s'	se	PRON	_	_	13	expl:comp	_	_
13	avèrent	avérer	VERB	_	_	19	advcl	_	_
14	nécessaires	nécessaire	ADJ	_	_	13	xcomp	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	un	un	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	19	nsubj	_	_
18	est	être	AUX	_	_	19	cop	_	_
19	possible	possible	ADJ	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	métaux	métal	NOUN	_	_	19	obl:agent	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	les	le	DET	_	_	25	det	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	22	conj	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	les	le	DET	_	_	28	det	_	_
28	PCB	pcb	NOUN	_	_	22	conj	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	du	de	DET	_	_	31	det	_	_
31	toluène	toluène	NOUN	_	_	22	conj	_	_
32	(	(	PUNCT	_	_	19	punct	_	_
33	cet	ce	DET	_	_	34	det	_	_
34	impact	impact	NOUN	_	_	37	nsubj:pass	_	_
35	est	être	AUX	_	_	37	aux:pass	_	_
36	néanmoins	néanmoins	ADV	_	_	37	advmod	_	_
37	relativisé	relativiser	VERB	_	_	19	parataxis	_	_
38	par	par	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	qualité	qualité	NOUN	_	_	37	obl:agent	_	_
41	médiocre	médiocre	ADJ	_	_	40	amod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	Furan	Furan	PROPN	_	_	40	nmod	_	_
44	,	,	PUNCT	_	_	43	punct	_	_
45	situé	situer	VERB	_	_	43	acl	_	_
46	en	en	ADP	_	_	47	case	_	_
47	amont	amont	NOUN	_	_	45	obl:arg	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	47	nmod	_	_
50	)	)	PUNCT	_	_	19	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Eaux souterraines : les pollutions par les solvants chlorés, les HAP et les hydrocarbures présents sur le site ont un impact hors site sur le milieu eau souterraine (risque cependant acceptable pour les utilisateurs des eaux des puits (arrosages et piscines) suite à l'EQSR réalisée)
1	Eaux	eau	NOUN	_	_	1	ROOT	_	_
2	souterraines	souterrain	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	pollutions	pollution	NOUN	_	_	20	nsubj	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	solvants	solvant	NOUN	_	_	5	nmod	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	HAP	hap	NOUN	_	_	8	conj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
16	présents	présent	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:mod	_	_
20	ont	avoir	VERB	_	_	20	ROOT	_	_
21	un	un	DET	_	_	22	det	_	_
22	impact	impact	NOUN	_	_	20	obj	_	_
23	hors	hors	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	milieu	milieu	NOUN	_	_	22	nmod	_	_
28	eau	eau	NOUN	_	_	27	nmod	_	_
29	souterraine	souterrain	ADJ	_	_	28	amod	_	_
30	(	(	PUNCT	_	_	27	punct	_	_
31	risque	risque	NOUN	_	_	27	appos	_	_
32	cependant	cependant	ADV	_	_	33	advmod	_	_
33	acceptable	acceptable	ADJ	_	_	31	amod	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	utilisateurs	utilisateur	NOUN	_	_	33	obl:mod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	puits	puits	NOUN	_	_	38	nmod	_	_
41	(	(	PUNCT	_	_	31	punct	_	_
42	arrosages	arrosage	NOUN	_	_	31	nmod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	piscines	piscine	NOUN	_	_	42	conj	_	_
45	)	)	PUNCT	_	_	31	punct	_	_
46	suite	suite	NOUN	_	_	49	case	_	_
47	à	à	ADP	_	_	46	fixed	_	_
48	l'	le	DET	_	_	49	det	_	_
49	EQSR	eqsr	NOUN	_	_	27	obl:mod	_	_
50	réalisée	réaliser	VERB	_	_	49	acl	_	_
51	)	)	PUNCT	_	_	20	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Sols superficiels :  il est constaté l'existence de contamination par les HAP et le zinc.
1	Sols	sol	NOUN	_	_	1	ROOT	_	_
2	superficiels	superficiel	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	 	 	SPACE	_	_	7	dep	_	_
5	il	il	PRON	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	constaté	constater	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	existence	existence	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	contamination	contamination	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	HAP	hap	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	zinc	zinc	NOUN	_	_	14	conj	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Néanmoins, les excès de risque calculés pour le scénario d'ingestion (enfant /terres du jardin) montrent que l'état des milieux est compatible avec les usages constatés.
1	Néanmoins	néanmoins	ADV	_	_	19	advmod	_	_
2	,	,	PUNCT	_	_	19	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	excès	excès	NOUN	_	_	19	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	risque	risque	NOUN	_	_	4	nmod	_	_
7	calculés	calculer	VERB	_	_	4	acl	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	scénario	scénario	NOUN	_	_	7	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	ingestion	ingestion	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	enfant	enfant	NOUN	_	_	10	appos	_	_
15	/terres	/terre	NOUN	_	_	14	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	jardin	jardin	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	montrent	montrer	VERB	_	_	19	ROOT	_	_
20	que	que	SCONJ	_	_	26	mark	_	_
21	l'	le	DET	_	_	22	det	_	_
22	état	état	NOUN	_	_	26	nsubj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	milieux	milieu	NOUN	_	_	22	nmod	_	_
25	est	être	AUX	_	_	26	cop	_	_
26	compatible	compatible	ADJ	_	_	19	ccomp	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	usages	usage	NOUN	_	_	26	obl:arg	_	_
30	constatés	constater	VERB	_	_	29	acl	_	_
31	.	.	PUNCT	_	_	19	punct	_	_


#L'étude sur l'ingestion des végétaux est écartée.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ingestion	ingestion	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	végétaux	végétal	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	écartée	écarter	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Air ambiant : l'EQRS a montré un impact inacceptable pour les hydrocarbures volatils situés au droit du site pour les employés de SOGRAMA.
1	Air	air	NOUN	_	_	1	ROOT	_	_
2	ambiant	ambiant	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	EQRS	eqr	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	1	parataxis	_	_
8	un	un	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	7	obj	_	_
10	inacceptable	inacceptable	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
14	volatils	volatil	ADJ	_	_	13	amod	_	_
15	situés	situer	VERB	_	_	13	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	employés	employé	NOUN	_	_	7	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	SOGRAMA	SOGRAMA	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	1	punct	_	_


#Une dépollution est recommandée par le cabinet SOCOTEC.
1	Une	un	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	recommandée	recommander	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	cabinet	cabinet	NOUN	_	_	4	obl:agent	_	_
8	SOCOTEC	SOCOTEC	PROPN	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Les usages futurs du site sont les suivants :
1	Les	le	DET	_	_	2	det	_	_
2	usages	usage	NOUN	_	_	8	nsubj	_	_
3	futurs	futur	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	les	le	DET	_	_	8	det	_	_
8	suivants	suivant	ADJ	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- construction de logements côté est du site
1	-	-	PUNCT	_	_	2	punct	_	_
2	construction	construction	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	logements	logement	NOUN	_	_	2	nmod	_	_
5	côté	côté	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	5	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_


#- rétrocession de la pointe Nord du site à SOGRAMA (stockage et vente de matériau)
1	-	-	PUNCT	_	_	2	punct	_	_
2	rétrocession	rétrocession	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pointe	pointe	NOUN	_	_	2	nmod	_	_
6	Nord	Nord	NUM	_	_	5	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	SOGRAMA	SOGRAMA	PROPN	_	_	2	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	stockage	stockage	NOUN	_	_	2	punct	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	vente	vente	NOUN	_	_	12	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	matériau	matériau	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_


#- conservation de certain bâtiments
1	-	-	PUNCT	_	_	2	punct	_	_
2	conservation	conservation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	certain	certain	DET	_	_	5	det	_	_
5	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_


#- aménagement en espaces verts, aire de stationnement ... etc.
1	-	-	PUNCT	_	_	2	punct	_	_
2	aménagement	aménagement	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	espaces	espace	NOUN	_	_	2	nmod	_	_
5	verts	vert	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	aire	aire	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stationnement	stationnement	NOUN	_	_	7	nmod	_	_
10	...	...	PUNCT	_	_	2	punct	_	_
11	etc.	etc.	ADV	_	_	2	punct	_	_


#L'Etude Quantitative des Risques Sanitaires vise à vérifier la compatibilité des contaminations mises en évidence et le projet de réaménagement, d'évaluer la nécessité ou pas de travaux de dépollution et éventuellement de déterminer les objectifs de dépollution.
1	L'	le	DET	_	_	2	det	_	_
2	Etude	etude	NOUN	_	_	7	nsubj	_	_
3	Quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	Sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	vise	vise	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	vérifier	vérifier	VERB	_	_	7	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	compatibilité	compatibilité	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	contaminations	contamination	NOUN	_	_	11	nmod	_	_
14	mises	mettre	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	projet	projet	NOUN	_	_	13	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réaménagement	réaménagement	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	d'	de	ADP	_	_	24	mark	_	_
24	évaluer	évaluer	VERB	_	_	11	conj	_	_
25	la	le	DET	_	_	26	det	_	_
26	nécessité	nécessité	NOUN	_	_	24	obj	_	_
27	ou	ou	CCONJ	_	_	28	cc	_	_
28	pas	pas	ADV	_	_	26	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	travaux	travail	NOUN	_	_	26	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	dépollution	dépollution	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	éventuellement	éventuellement	ADV	_	_	36	advmod	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	déterminer	déterminer	VERB	_	_	24	conj	_	_
37	les	le	DET	_	_	38	det	_	_
38	objectifs	objectif	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	dépollution	dépollution	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	7	punct	_	_


#Résultats des calculs de risques sur les différentes cibles:
1	Résultats	résultat	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	calculs	calcul	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	9	case	_	_
7	les	le	DET	_	_	9	det	_	_
8	différentes	différent	ADJ	_	_	9	amod	_	_
9	cibles	cible	NOUN	_	_	1	nmod	_	_
10	:	:	PUNCT	_	_	1	punct	_	_


#1°) employé adulte sur site réaménagé : les niveaux de risques sont acceptables
1	1	1	NUM	_	_	2	nummod	_	_
2	°	°	NUM	_	_	2	ROOT	_	_
3	)	)	PUNCT	_	_	2	punct	_	_
4	employé	employé	NOUN	_	_	4	ROOT	_	_
5	adulte	adulte	ADJ	_	_	4	amod	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	réaménagé	réaménager	VERB	_	_	7	acl	_	_
9	:	:	PUNCT	_	_	4	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	niveaux	niveau	NOUN	_	_	15	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	11	nmod	_	_
14	sont	être	AUX	_	_	15	cop	_	_
15	acceptables	acceptable	ADJ	_	_	15	ROOT	_	_


#2°) résidents adultes, enfants 0-6 ans et "vie entière" (logements construits sur le site) : les niveaux de risques sont acceptables moyennant une dépollution de certaines zones et d'une dépollution des eaux souterraines
1	2	2	NUM	_	_	2	nummod	_	_
2	°	°	NUM	_	_	2	ROOT	_	_
3	)	)	PUNCT	_	_	2	punct	_	_
4	résidents	résident	NOUN	_	_	2	conj	_	_
5	adultes	adulte	NOUN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	enfants	enfant	NOUN	_	_	5	conj	_	_
8	0	0	NUM	_	_	9	nummod	_	_
9	-	-	NUM	_	_	7	nmod	_	_
10	6	6	NUM	_	_	11	nummod	_	_
11	ans	an	NOUN	_	_	7	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
