#69.0169

#Le site occupe une superficie de près de 55 000 m² sur la commune de Lyon 03, dans le département du Rhône.
65	parcelles	parcelle	NOUN	_	_	62	nmod	_	_
66	:	:	PUNCT	_	_	41	punct	_	_


#- une Évaluation Détaillée des Risques (EDR) sur leur propriété respective ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	Évaluation	évaluation	NOUN	_	_	3	ROOT	_	_
4	Détaillée	détaillé	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Risques	risque	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	EDR	edr	NOUN	_	_	3	appos	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	leur	leur	DET	_	_	12	det	_	_
12	propriété	propriété	NOUN	_	_	3	nmod	_	_
13	respective	respectif	ADJ	_	_	12	amod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- une surveillance de la nappe souterraine sur l’ensemble de la zone avec une périodicité de 2 campagnes de mesures en hautes et basses eaux pour les paramètres suivants :
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	souterraine	souterrain	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	nmod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	périodicité	périodicité	NOUN	_	_	3	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	2	2	NUM	_	_	19	nummod	_	_
19	campagnes	campagne	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	mesures	mesure	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	26	case	_	_
23	hautes	haut	ADJ	_	_	26	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	basses	bas	ADJ	_	_	26	amod	_	_
26	eaux	eau	NOUN	_	_	21	nmod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	paramètres	paramètre	NOUN	_	_	3	nmod	_	_
30	suivants	suivant	ADJ	_	_	29	amod	_	_
31	:	:	PUNCT	_	_	3	punct	_	_


#* PH, conductivité, température, DCO ;
1	*	*	PUNCT	_	_	2	punct	_	_
2	PH	ph	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	conductivité	conductivité	NOUN	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	température	température	NOUN	_	_	2	conj	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	DCO	dco	NOUN	_	_	2	nmod	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#* éléments minéraux : Sulfates ;
1	*	*	PUNCT	_	_	2	punct	_	_
2	éléments	élément	NOUN	_	_	2	ROOT	_	_
3	minéraux	minéral	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	Sulfates	sulfate	NOUN	_	_	5	ROOT	_	_
6	;	;	PUNCT	_	_	5	punct	_	_


#* Composés organiques : HAP (16 de la liste EPA), HCT, COHV (liste 19 de composés, chlorure de vinyle inclus), BTEX, Indice phénol ;
1	*	*	PUNCT	_	_	2	punct	_	_
2	Composés	composé	NOUN	_	_	2	ROOT	_	_
3	organiques	organique	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	HAP	hap	NOUN	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	16	16	PUNCT	_	_	5	punct	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	liste	liste	NOUN	_	_	7	nmod	_	_
11	EPA	EPA	PROPN	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	HCT	hct	NOUN	_	_	5	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	COHV	COHV	PROPN	_	_	5	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	liste	liste	NOUN	_	_	16	appos	_	_
19	19	19	NUM	_	_	18	nummod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	composés	composé	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	chlorure	chlorure	NOUN	_	_	16	appos	_	_
24	de	de	ADP	_	_	25	case	_	_
25	vinyle	vinyle	NOUN	_	_	23	nmod	_	_
26	inclus	inclure	VERB	_	_	23	acl	_	_
27	)	)	PUNCT	_	_	16	punct	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	BTEX	BTEX	PROPN	_	_	5	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	Indice	indice	NOUN	_	_	5	conj	_	_
32	phénol	phénol	NOUN	_	_	31	nmod	_	_
33	;	;	PUNCT	_	_	5	punct	_	_


#* Métaux toxiques : As, Cd, Cr, Cu, Ni, Pb, Zn, Hg.
1	*	*	PUNCT	_	_	2	punct	_	_
2	Métaux	métal	NOUN	_	_	2	ROOT	_	_
3	toxiques	toxique	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	As	as	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	Cd	cd	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Cr	cr	NOUN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Cu	cu	NOUN	_	_	5	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Ni	ni	NOUN	_	_	5	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Pb	problème	NOUN	_	_	5	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Zn	zn	NOUN	_	_	5	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	Hg	hg	NOUN	_	_	5	conj	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Un arrêté a été pris dans ce sens le 4 octobre 2004 envers la SAS BUIRE Aménagement.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	pris	prendre	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	sens	sens	NOUN	_	_	5	obl:mod	_	_
9	le	le	DET	_	_	10	det	_	_
10	4	4	NUM	_	_	5	obl:mod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	envers	envers	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	SAS	sas	NOUN	_	_	5	obl:mod	_	_
16	BUIRE	BUIRE	PROPN	_	_	15	nmod	_	_
17	Aménagement	Aménagement	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport final de l'EDR a été remis en date du 07/11/2006.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	EDR	EDR	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remis	remettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	9	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	07/11/2006	07/11/2006	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Ce dernier comprenait également un diagnostic approfondi des sols et un premier compte rendu des travaux de réhabilitation.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	3	nsubj	_	_
3	comprenait	comprendre	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	obj	_	_
7	approfondi	approfondi	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	un	un	DET	_	_	13	det	_	_
12	premier	premier	ADJ	_	_	13	amod	_	_
13	compte	compte	NOUN	_	_	6	conj	_	_
14	rendu	rendu	NOUN	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	réhabilitation	réhabilitation	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Les traitements des pollutions n'étaient pas de la même nature en fonction des projets envisagés :
1	Les	le	DET	_	_	2	det	_	_
2	traitements	traitement	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	pollutions	pollution	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	11	advmod	_	_
6	étaient	être	AUX	_	_	11	cop	_	_
7	pas	pas	ADV	_	_	11	advmod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	la	le	DET	_	_	11	det	_	_
10	même	même	ADJ	_	_	11	amod	_	_
11	nature	nature	NOUN	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	fonction	fonction	NOUN	_	_	11	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	projets	projet	NOUN	_	_	13	nmod	_	_
16	envisagés	envisager	VERB	_	_	15	acl	_	_
17	:	:	PUNCT	_	_	11	punct	_	_


#- Pour la zone d'implantation du groupe scolaire, un décaissement complet du niveau de remblais contaminés jusqu'au toit des matériaux sains (2 m de profondeur) a été réalisé en mai 2005.
1	-	-	PUNCT	_	_	33	punct	_	_
2	Pour	pour	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	33	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	implantation	implantation	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	groupe	groupe	NOUN	_	_	6	nmod	_	_
9	scolaire	scolaire	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	33	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	décaissement	décaissement	NOUN	_	_	33	nsubj:pass	_	_
13	complet	complet	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	remblais	remblai	NOUN	_	_	15	nmod	_	_
18	contaminés	contaminer	VERB	_	_	17	acl	_	_
19	jusqu'	jusque	ADP	_	_	21	case	_	_
20	au	au	ADP	_	_	21	case	_	_
21	toit	toit	NOUN	_	_	15	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	matériaux	matériau	NOUN	_	_	21	nmod	_	_
24	sains	sain	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	12	punct	_	_
26	2	2	PUNCT	_	_	27	nummod	_	_
27	m	m	NOUN	_	_	12	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	profondeur	profondeur	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	12	punct	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	réalisé	réaliser	VERB	_	_	33	ROOT	_	_
34	en	en	ADP	_	_	35	case	_	_
35	mai	mai	NOUN	_	_	33	obl:mod	_	_
36	2005	2005	NUM	_	_	35	nmod	_	_
37	.	.	NUM	_	_	33	punct	_	_


#Un remblaiement sur un mètre avec des terres saines sera réalisé ;
1	Un	un	DET	_	_	2	det	_	_
2	remblaiement	remblaiement	NOUN	_	_	11	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	mètre	mètre	NOUN	_	_	2	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	2	nmod	_	_
9	saines	sain	ADJ	_	_	8	amod	_	_
10	sera	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	;	;	PUNCT	_	_	11	punct	_	_


#- Pour le futur parc, un simple remblaiement par des matériaux propres venant de l'ensemble du site devait être réalisé (pas de récolement de la part de la DREAL) ;
1	-	-	PUNCT	_	_	20	punct	_	_
2	Pour	pour	ADP	_	_	5	case	_	_
3	le	le	DET	_	_	5	det	_	_
4	futur	futur	ADJ	_	_	5	amod	_	_
5	parc	parc	NOUN	_	_	20	obl:mod	_	_
6	,	,	PUNCT	_	_	20	punct	_	_
7	un	un	DET	_	_	9	det	_	_
8	simple	simple	ADJ	_	_	9	amod	_	_
9	remblaiement	remblaiement	NOUN	_	_	20	nsubj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	matériaux	matériau	NOUN	_	_	9	nmod	_	_
13	propres	propre	ADJ	_	_	12	amod	_	_
14	venant	venir	VERB	_	_	12	acl	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ensemble	ensemble	NOUN	_	_	14	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	devait	devoir	VERB	_	_	20	ROOT	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	réalisé	réaliser	VERB	_	_	20	xcomp	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	pas	pas	ADV	_	_	26	advmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	récolement	récolement	NOUN	_	_	20	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	part	part	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	DREAL	DREAL	PROPN	_	_	29	nmod	_	_
33	)	)	PUNCT	_	_	20	punct	_	_
34	;	;	PUNCT	_	_	20	punct	_	_


#- En ce qui concerne les ilots d'habitation, ces derniers devaient être construits sur 3 niveaux de parkings enterrés.
1	-	-	PUNCT	_	_	13	punct	_	_
2	En	en	ADP	_	_	7	case	_	_
3	ce	ce	PRON	_	_	2	fixed	_	_
4	qui	qui	PRON	_	_	2	fixed	_	_
5	concerne	concerne	VERB	_	_	2	fixed	_	_
6	les	le	DET	_	_	7	det	_	_
7	ilots	ilot	NOUN	_	_	13	obl:mod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	habitation	habitation	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	derniers	dernier	ADJ	_	_	13	nsubj	_	_
13	devaient	devoir	VERB	_	_	13	ROOT	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	construits	construire	VERB	_	_	13	xcomp	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	niveaux	niveau	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	parkings	parking	NOUN	_	_	18	nmod	_	_
21	enterrés	enterrer	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Les remblais contaminés seront donc évacués en zone de traitement adapté.
1	Les	le	DET	_	_	2	det	_	_
2	remblais	remblai	NOUN	_	_	6	nsubj:pass	_	_
3	contaminés	contaminer	VERB	_	_	2	acl	_	_
4	seront	être	AUX	_	_	6	aux:pass	_	_
5	donc	donc	ADV	_	_	6	advmod	_	_
6	évacués	évacuer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	zone	zone	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	adapté	adapter	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Une crèche devait être située dans ces îlots (pas de récolement de la part de la DREAL).
1	Une	un	DET	_	_	2	det	_	_
2	crèche	crèche	NOUN	_	_	3	nsubj	_	_
3	devait	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	située	situer	VERB	_	_	3	xcomp	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	îlots	îlot	NOUN	_	_	5	obl:arg	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	pas	pas	ADV	_	_	12	advmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	récolement	récolement	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	part	part	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	DREAL	DREAL	PROPN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#2 200 tonnes de matériaux pollués avaient déjà été retirés du site entre les mois de janvier et février 2005.
1	2	2	NUM	_	_	3	det	_	_
2	200	200	DET	_	_	3	det	_	_
3	tonnes	tonne	NOUN	_	_	10	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	matériaux	matériau	NOUN	_	_	3	nmod	_	_
6	pollués	polluer	VERB	_	_	5	acl	_	_
7	avaient	avoir	AUX	_	_	10	aux:tense	_	_
8	déjà	déjà	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	retirés	retirer	VERB	_	_	10	ROOT	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	obl:arg	_	_
13	entre	entre	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	mois	mois	NOUN	_	_	10	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	janvier	janvier	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	février	février	NOUN	_	_	17	conj	_	_
20	2005	2005	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Huit sondages ont été réalisés dans le cadre du diagnostic approfondi.
1	Huit	Huit	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	diagnostic	diagnostic	NOUN	_	_	8	nmod	_	_
11	approfondi	approfondi	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Les analyses des échantillons ont montrés la persistance de pollution en :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	montrés	montrer	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	persistance	persistance	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	:	:	PUNCT	_	_	6	obl:mod	_	_


#- Mercure (2,18 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mercure	Mercure	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	2,18	2,18	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Naphtalène (0,12 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Naphtalène	naphtalène	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	0,12	0,12	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Trichloréthylène (0,18 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Trichloréthylène	trichloréthylène	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	0,18	0,18	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#BURGEAP conclu son EDR en affirmant que compte tenu des hypothèses d’aménagement retenus pour le site, les risques sanitaires peuvent être considérés comme acceptable.
1	BURGEAP	BURGEAP	PROPN	_	_	2	nsubj	_	_
2	conclu	conclure	VERB	_	_	22	advcl	_	_
3	son	son	DET	_	_	4	det	_	_
4	EDR	edr	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	mark	_	_
6	affirmant	affirmer	VERB	_	_	2	advcl	_	_
7	que	que	SCONJ	_	_	11	mark	_	_
8	compte	compte	NOUN	_	_	11	case	_	_
9	tenu	tenir	VERB	_	_	8	fixed	_	_
10	des	de	ADP	_	_	11	case	_	_
11	hypothèses	hypothèse	NOUN	_	_	6	ccomp	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	aménagement	aménagement	NOUN	_	_	11	nmod	_	_
14	retenus	retenir	VERB	_	_	11	acl	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	risques	risque	NOUN	_	_	22	nsubj	_	_
21	sanitaires	sanitaire	ADJ	_	_	20	amod	_	_
22	peuvent	pouvoir	VERB	_	_	22	ROOT	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	considérés	considérer	VERB	_	_	22	xcomp	_	_
25	comme	comme	ADP	_	_	26	mark	_	_
26	acceptable	acceptable	ADJ	_	_	24	xcomp	_	_
27	.	.	PUNCT	_	_	22	punct	_	_


#Au total, des campagnes de surveillance de la qualité des eaux souterraines ont été rapportées à l'Inspection des Installations Classées entre novembre 2004 et novembre 2009.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	campagnes	campagne	NOUN	_	_	16	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	rapportées	rapporter	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Inspection	inspection	NOUN	_	_	16	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	Installations	installation	NOUN	_	_	19	nmod	_	_
22	Classées	classer	VERB	_	_	21	acl	_	_
23	entre	entre	ADP	_	_	24	case	_	_
24	novembre	novembre	NOUN	_	_	16	obl:mod	_	_
25	2004	2004	NUM	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	novembre	novembre	NOUN	_	_	24	conj	_	_
28	2009	2009	NUM	_	_	27	nmod	_	_
29	.	.	NUM	_	_	24	nmod	_	_


#La surveillance a ensuite été arrêtée (suspension de l'arrêté de 2004).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	arrêtée	arrêter	VERB	_	_	6	ROOT	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	suspension	suspension	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	2004	2004	NUM	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Lors de ces campagnes, des dépassement permanent des valeurs guides dictées par l'arrêté du 17/12/2008 ont été observées en Tétrachloréthylène (maximum à 56 µg/l en novembre 2004, 39 µg/l en mai 2006).
1	Lors	lors	ADV	_	_	20	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	campagnes	campagne	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	20	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	dépassement	dépassement	NOUN	_	_	20	nsubj:pass	_	_
8	permanent	permanent	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	valeurs	valeur	NOUN	_	_	7	nmod	_	_
11	guides	guide	NOUN	_	_	10	nmod	_	_
12	dictées	dicter	VERB	_	_	10	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	obl:agent	_	_
16	du	de	ADP	_	_	17	case	_	_
17	17/12/2008	17/12/2008	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	observées	observer	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	Tétrachloréthylène	tétrachloréthylène	NOUN	_	_	20	obl:mod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
