#38.0153

#Le site est situé au 5 chemin de Chapenay, dans la commune de Janneyrias (38).
17	de	de	ADP	_	_	18	case	_	_
18	compléter	compléter	VERB	_	_	16	obl:arg	_	_
19	le	le	DET	_	_	20	det	_	_
20	dossier	dossier	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	cessation	cessation	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	activités	activité	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	d'	de	ADP	_	_	27	mark	_	_
27	éliminer	éliminer	VERB	_	_	20	conj	_	_
28	les	le	DET	_	_	29	det	_	_
29	produits	produit	NOUN	_	_	27	obj	_	_
30	dangereux	dangereux	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	les	le	DET	_	_	33	det	_	_
33	déchets	déchet	NOUN	_	_	29	conj	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	ainsi	ainsi	ADV	_	_	39	cc	_	_
37	que	que	SCONJ	_	_	36	fixed	_	_
38	la	le	DET	_	_	39	det	_	_
39	mise	mise	NOUN	_	_	18	conj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	œuvre	œuvre	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	surveillance	surveillance	NOUN	_	_	39	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	eaux	eau	NOUN	_	_	44	nmod	_	_
47	souterraines	souterrain	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	6	punct	_	_


#Suite à une visite d'inspection des installations classées le 26/01/2006, des sanctions administratives ont été prises le 18/01/2006 envers le mandataire judiciaire pour la réalisation d'un diagnostic sol et d'une ESR, l'inertage des cuves et l'envoi des justificatifs d'évacuation des peintures et des solvants.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	18	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	26/01/2006	26/01/2006	NOUN	_	_	9	obl:mod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	des	un	DET	_	_	14	det	_	_
14	sanctions	sanction	NOUN	_	_	18	nsubj:pass	_	_
15	administratives	administratif	ADJ	_	_	14	amod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	prises	prendre	VERB	_	_	18	ROOT	_	_
19	le	le	DET	_	_	20	det	_	_
20	18/01/2006	18/01/2006	NOUN	_	_	18	obl:mod	_	_
21	envers	envers	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	mandataire	mandataire	NOUN	_	_	18	obl:mod	_	_
24	judiciaire	judiciaire	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	réalisation	réalisation	NOUN	_	_	18	obl:mod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	diagnostic	diagnostic	NOUN	_	_	27	nmod	_	_
31	sol	sol	NOUN	_	_	30	nmod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	ESR	esr	NOUN	_	_	30	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	l'	le	DET	_	_	38	det	_	_
38	inertage	inertage	NOUN	_	_	27	conj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	cuves	cuve	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	l'	le	DET	_	_	43	det	_	_
43	envoi	envoi	NOUN	_	_	27	conj	_	_
44	des	de	ADP	_	_	45	case	_	_
45	justificatifs	justificatif	NOUN	_	_	43	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	évacuation	évacuation	NOUN	_	_	45	nmod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	peintures	peinture	NOUN	_	_	47	nmod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	des	de	ADP	_	_	52	case	_	_
52	solvants	solvant	NOUN	_	_	49	conj	_	_
53	.	.	PUNCT	_	_	18	punct	_	_


#Le 23/04/2008, un diagnostic environnemental des eaux souterraines a été établi.
1	Le	le	DET	_	_	2	det	_	_
2	23/04/2008	23/04/2008	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
6	environnemental	environnemental	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	établi	établir	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Seuls trois piézomètres ont pu être utilisés (GW5, GW6 (aval) et GW7).
1	Seuls	seul	ADJ	_	_	3	amod	_	_
2	trois	trois	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	pu	pouvoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	utilisés	utiliser	VERB	_	_	5	xcomp	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	GW5	gw5	NOUN	_	_	7	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	GW6	gw6	NOUN	_	_	9	conj	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	aval	aval	NOUN	_	_	11	appos	_	_
14	)	)	PUNCT	_	_	11	punct	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	GW7	gw7	NOUN	_	_	9	conj	_	_
17	)	)	PUNCT	_	_	7	punct	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Seules des traces de COHV ont été trouvées au niveau de GW5 et GW7 (1,2-dichloroéthylène, 1,1,1-trichloroéthane, du TCE et PCE).
1	Seules	seul	ADJ	_	_	3	amod	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	COHV	cohv	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	trouvées	trouver	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	GW5	gw5	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	GW7	gw7	NOUN	_	_	12	conj	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	1,2-dichloroéthylène	1,2-dichloroéthylène	NOUN	_	_	12	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	1,1,1-trichloroéthane	1,1,1-trichloroéthane	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	du	de	ADP	_	_	21	case	_	_
21	TCE	tce	NOUN	_	_	16	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	PCE	pce	NOUN	_	_	16	conj	_	_
24	)	)	PUNCT	_	_	8	punct	_	_
25	.	.	PUNCT	_	_	25	ROOT	_	_


#Le 19/02/2010, une étude des sols et un plan de gestion ont été établis.
1	Le	le	DET	_	_	2	det	_	_
2	19/02/2010	19/02/2010	NOUN	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	15	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	un	un	DET	_	_	10	det	_	_
10	plan	plan	NOUN	_	_	5	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	établis	établir	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Concernant les analyses du sol :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#- au niveau du parc des 5 cuves enterrées de solvants, il a été trouvé jusqu'à 5930 mg/kg d'HCT, 470 mg/kg de toluène, 686 mg/kg d'éthylbenzène et 3070 mg/kg de xylènes ;
1	-	-	PUNCT	_	_	16	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	16	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	parc	parc	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	5	5	NUM	_	_	8	nummod	_	_
8	cuves	cuve	NOUN	_	_	5	nmod	_	_
9	enterrées	enterrer	VERB	_	_	8	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	solvants	solvant	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	il	il	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	trouvé	trouver	VERB	_	_	16	ROOT	_	_
17	jusqu'	jusque	ADP	_	_	20	case	_	_
18	à	à	ADP	_	_	20	case	_	_
19	5930	5930	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	16	obl:mod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	HCT	hct	NOUN	_	_	20	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	470	470	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	20	conj	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	toluène	toluène	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	686	686	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	20	conj	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	éthylbenzène	éthylbenzène	NOUN	_	_	34	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	3070	3070	NUM	_	_	41	nummod	_	_
41	mg	milligramme	NOUN	_	_	20	conj	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	kg	kilogramme	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	xylènes	xylène	NOUN	_	_	41	nmod	_	_
46	;	;	PUNCT	_	_	16	punct	_	_


#- au niveau de la cabine de nettoyage des fûts de solvants, il a été trouvé 83,8 mg/kg de toluène, 124 mg/kg d'éthylbenzène, 530 mg/kg de xylènes, 95 mg/kg d'HCT et 217 mg/kg de plomb ;
1	-	-	PUNCT	_	_	17	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cabine	cabine	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	nettoyage	nettoyage	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	fûts	fût	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	il	il	PRON	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	trouvé	trouver	VERB	_	_	17	ROOT	_	_
18	83,8	83,8	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	17	obj	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	toluène	toluène	NOUN	_	_	19	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	124	124	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	19	conj	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	éthylbenzène	éthylbenzène	NOUN	_	_	26	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	530	530	NUM	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	19	conj	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	kg	kilogramme	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	xylènes	xylène	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	95	95	NUM	_	_	40	nummod	_	_
40	mg	milligramme	NOUN	_	_	19	conj	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	kg	kilogramme	NOUN	_	_	40	nmod	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	HCT	hct	NOUN	_	_	40	nmod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	217	217	NUM	_	_	47	nummod	_	_
47	mg	milligramme	NOUN	_	_	19	conj	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	kg	kilogramme	NOUN	_	_	47	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	plomb	plomb	NOUN	_	_	47	nmod	_	_
52	;	;	PUNCT	_	_	17	punct	_	_


#- au niveau de la zone de stockage extérieure de produits, il a été trouvé 889 mg/kg de zinc dans les sols superficiels ;
1	-	-	PUNCT	_	_	16	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	6	nmod	_	_
9	extérieure	extérieur	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	produits	produit	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	il	il	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	trouvé	trouver	VERB	_	_	16	ROOT	_	_
17	889	889	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	16	obj	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	zinc	zinc	NOUN	_	_	18	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	16	obl:mod	_	_
26	superficiels	superficiel	ADJ	_	_	25	amod	_	_
27	;	;	PUNCT	_	_	16	punct	_	_


#- au niveau du fond de fouille de la cuve FOD, il a été trouvé 205 mg/kg d'HCT.
1	-	-	PUNCT	_	_	16	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	16	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	fond	fond	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fouille	fouille	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	cuve	cuve	NOUN	_	_	5	nmod	_	_
11	FOD	FOD	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	il	il	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	trouvé	trouver	VERB	_	_	16	ROOT	_	_
17	205	205	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	16	obj	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	HCT	hct	NOUN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#------------------------------------------------------------------
1	------------------------------------------------------------------	------------------------------------------------------------------	PUNCT	_	_	1	ROOT	_	_


#Le rapport de l'inspection des installations classées datant du 31/01/2011 indique:
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	datant	dater	VERB	_	_	2	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	31/01/2011	31/01/2011	NOUN	_	_	9	obl:arg	_	_
12	indique	indique	VERB	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- qu'au niveau des sols, il convient d'effectuer des investigations complémentaires des sols ;
1	-	-	PUNCT	_	_	9	punct	_	_
2	qu'	que	SCONJ	_	_	9	mark	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	9	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	convient	convier	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	effectuer	effectuer	VERB	_	_	9	dep	_	_
12	des	un	DET	_	_	13	det	_	_
13	investigations	investigation	NOUN	_	_	11	obj	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	13	nmod	_	_
17	;	;	PUNCT	_	_	9	punct	_	_


#- qu'au niveau des eaux souterraines, il convient d'effectuer de nouvelles mesures sur les eaux souterraines, les eaux superficielles, le puits existants et les autres piézomètres ;
1	-	-	PUNCT	_	_	10	punct	_	_
2	qu'	que	SCONJ	_	_	10	mark	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	10	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	il	il	PRON	_	_	10	expl:subj	_	_
10	convient	convier	VERB	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	12	mark	_	_
12	effectuer	effectuer	VERB	_	_	10	dep	_	_
13	de	de	DET	_	_	15	det	_	_
14	nouvelles	nouveau	ADJ	_	_	15	amod	_	_
15	mesures	mesure	NOUN	_	_	12	obj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	15	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	les	le	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	18	conj	_	_
23	superficielles	superficiel	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	le	le	DET	_	_	26	det	_	_
26	puits	puits	NOUN	_	_	18	conj	_	_
27	existants	existant	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	les	le	DET	_	_	31	det	_	_
30	autres	autre	ADJ	_	_	31	amod	_	_
31	piézomètres	piézomètre	NOUN	_	_	18	conj	_	_
32	;	;	PUNCT	_	_	10	punct	_	_


#- qu'un nouveau plan de gestion devra être établi conforme à la circulaire du 08/02/2007 ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	qu'	que	SCONJ	_	_	8	mark	_	_
3	un	un	DET	_	_	5	det	_	_
4	nouveau	nouveau	ADJ	_	_	5	amod	_	_
5	plan	plan	NOUN	_	_	8	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	devra	devoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	établi	établir	VERB	_	_	8	xcomp	_	_
11	conforme	conforme	ADJ	_	_	10	xcomp	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	circulaire	circulaire	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	08/02/2007	08/02/2007	NOUN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	8	punct	_	_


#- qu'il convient de réaliser un nouveau prélèvement au niveau des fondations de la future maison de gardien, de procéder au retrait de l'ancienne cuve FOD enterrée au nord de la maison, vérifier l'absence de pollution en fond de fouille et s'assurer que les canalisations AEP de la maison ne passeront pas dans les zones susceptibles d'être polluées ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	qu'	que	SCONJ	_	_	4	mark	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	convient	convier	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	4	dep	_	_
7	un	un	DET	_	_	9	det	_	_
8	nouveau	nouveau	ADJ	_	_	9	amod	_	_
9	prélèvement	prélèvement	NOUN	_	_	6	obj	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	fondations	fondation	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	la	le	DET	_	_	17	det	_	_
16	future	futur	ADJ	_	_	17	amod	_	_
17	maison	maison	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gardien	gardien	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	procéder	procéder	VERB	_	_	4	conj	_	_
23	au	au	ADP	_	_	24	case	_	_
24	retrait	retrait	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	28	case	_	_
26	l'	le	DET	_	_	28	det	_	_
27	ancienne	ancien	ADJ	_	_	28	amod	_	_
28	cuve	cuve	NOUN	_	_	24	nmod	_	_
29	FOD	fod	NOUN	_	_	28	nmod	_	_
30	enterrée	enterrer	VERB	_	_	28	acl	_	_
31	au	au	ADP	_	_	32	case	_	_
32	nord	nord	NOUN	_	_	30	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	maison	maison	NOUN	_	_	32	nmod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	vérifier	vérifier	VERB	_	_	4	conj	_	_
38	l'	le	DET	_	_	39	det	_	_
39	absence	absence	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	pollution	pollution	NOUN	_	_	39	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	fond	fond	NOUN	_	_	39	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	fouille	fouille	NOUN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	s'	se	PRON	_	_	48	expl:comp	_	_
48	assurer	assurer	VERB	_	_	4	conj	_	_
49	que	que	SCONJ	_	_	57	mark	_	_
50	les	le	DET	_	_	51	det	_	_
51	canalisations	canalisation	NOUN	_	_	57	nsubj	_	_
52	AEP	aep	NOUN	_	_	51	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	maison	maison	NOUN	_	_	51	nmod	_	_
56	ne	ne	ADV	_	_	57	advmod	_	_
57	passeront	passer	VERB	_	_	48	ccomp	_	_
58	pas	pas	ADV	_	_	57	advmod	_	_
59	dans	dans	ADP	_	_	61	case	_	_
60	les	le	DET	_	_	61	det	_	_
61	zones	zone	NOUN	_	_	57	obl:arg	_	_
62	susceptibles	susceptible	ADJ	_	_	61	amod	_	_
63	d'	de	ADP	_	_	65	mark	_	_
64	être	être	AUX	_	_	65	aux:pass	_	_
65	polluées	polluer	VERB	_	_	62	xcomp	_	_
66	;	;	PUNCT	_	_	4	punct	_	_


#- que des restrictions d'usage devront être mises en place.
1	-	-	PUNCT	_	_	7	punct	_	_
2	que	que	SCONJ	_	_	7	mark	_	_
3	des	un	DET	_	_	4	det	_	_
4	restrictions	restriction	NOUN	_	_	7	nsubj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	devront	devoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	mises	mettre	VERB	_	_	7	xcomp	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#-----------------------------------------------------------------
1	-----------------------------------------------------------------	-----------------------------------------------------------------	PUNCT	_	_	1	ROOT	_	_


#Comme demandé par l'inspection des installations classées dans son rapport du 31/01/2011, il a été effectué :
1	Comme	comme	ADP	_	_	2	mark	_	_
2	demandé	demander	VERB	_	_	18	advcl	_	_
3	par	par	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	obl:agent	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	rapport	rapport	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	31/01/2011	31/01/2011	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	il	il	PRON	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	effectué	effectuer	VERB	_	_	18	ROOT	_	_
19	:	:	PUNCT	_	_	18	punct	_	_


#* Au niveau de la maison du gardien:
1	*	*	PUNCT	_	_	1	ROOT	_	_
