#68.0029

#L’exploitation industrielle du site DMC Tissus de Pfastatt remonte à la fin du 18ème siècle.
9	prescrit	prescrire	VERB	_	_	7	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
13	:	:	PUNCT	_	_	9	punct	_	_


#- l'étude des conditions de gestion à long terme de la décharge (9 mois);
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	conditions	condition	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	long	long	ADJ	_	_	10	amod	_	_
10	terme	terme	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	décharge	décharge	NOUN	_	_	7	nmod	_	_
14	(	(	PUNCT	_	_	3	punct	_	_
15	9	9	PUNCT	_	_	16	nummod	_	_
16	mois	mois	NOUN	_	_	3	nmod	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- la justification des débits de pompage actuels (9 mois) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	justification	justification	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	débits	débit	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pompage	pompage	NOUN	_	_	5	nmod	_	_
8	actuels	actuel	ADJ	_	_	5	amod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	9	9	PUNCT	_	_	11	nummod	_	_
11	mois	mois	NOUN	_	_	5	nmod	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- la modification des conditions de surveillance de la nappe et le contrôle notamment de la présence de paramètres non recherchés jusqu'à présent tels que les EBDC précurseurs de l'ETU, le CS2 (disulfure de carbone), produit de dégradation ou d'accompagnement des EBDC au même titre que l'ETU ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	modification	modification	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	conditions	condition	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	contrôle	contrôle	NOUN	_	_	3	conj	_	_
14	notamment	notamment	ADV	_	_	17	advmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	paramètres	paramètre	NOUN	_	_	17	nmod	_	_
20	non	non	ADV	_	_	21	advmod	_	_
21	recherchés	rechercher	VERB	_	_	19	acl	_	_
22	jusqu'	jusque	ADP	_	_	24	case	_	_
23	à	à	ADP	_	_	24	case	_	_
24	présent	présent	NOUN	_	_	21	obl:mod	_	_
25	tels	tel	ADJ	_	_	19	amod	_	_
26	que	que	SCONJ	_	_	28	mark	_	_
27	les	le	DET	_	_	28	det	_	_
28	EBDC	ebdc	NOUN	_	_	25	dep	_	_
29	précurseurs	précurseur	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	ETU	etu	NOUN	_	_	28	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	le	le	DET	_	_	35	det	_	_
35	CS2	cs2	NOUN	_	_	28	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	disulfure	disulfure	NOUN	_	_	35	appos	_	_
38	de	de	ADP	_	_	39	case	_	_
39	carbone	carbone	NOUN	_	_	37	nmod	_	_
40	)	)	PUNCT	_	_	35	punct	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	produit	produit	NOUN	_	_	3	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	dégradation	dégradation	NOUN	_	_	42	nmod	_	_
45	ou	ou	CCONJ	_	_	47	cc	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	accompagnement	accompagnement	NOUN	_	_	44	conj	_	_
48	des	de	ADP	_	_	49	case	_	_
49	EBDC	ebdc	NOUN	_	_	47	nmod	_	_
50	au	au	ADP	_	_	52	case	_	_
51	même	même	ADJ	_	_	52	amod	_	_
52	titre	titre	NOUN	_	_	3	nmod	_	_
53	que	que	SCONJ	_	_	55	mark	_	_
54	l'	le	DET	_	_	55	det	_	_
55	ETU	etu	NOUN	_	_	52	nmod	_	_
56	;	;	PUNCT	_	_	3	punct	_	_


#- l'amélioration de la connaissance de l'impact des installations de production par la mise à jour de la liste des produits intermédiaires et finis et la corrélation avec les paramètres actuellement recherchés dans la nappe (5 mois).
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	amélioration	amélioration	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	connaissance	connaissance	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	production	production	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	mise	mise	NOUN	_	_	3	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	jour	jour	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	liste	liste	NOUN	_	_	16	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	produits	produit	NOUN	_	_	21	nmod	_	_
24	intermédiaires	intermédiaire	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	finis	fini	ADJ	_	_	24	conj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	la	le	DET	_	_	29	det	_	_
29	corrélation	corrélation	NOUN	_	_	16	conj	_	_
30	avec	avec	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	paramètres	paramètre	NOUN	_	_	29	nmod	_	_
33	actuellement	actuellement	ADV	_	_	34	advmod	_	_
34	recherchés	rechercher	VERB	_	_	32	acl	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	nappe	nappe	NOUN	_	_	34	obl:mod	_	_
38	(	(	PUNCT	_	_	32	punct	_	_
39	5	5	PUNCT	_	_	40	nummod	_	_
40	mois	mois	NOUN	_	_	16	nmod	_	_
41	)	)	PUNCT	_	_	16	punct	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#La société Rohm and Haas travaillait depuis 2005, sans en avoir informé l'inspection, à un projet d'assainissement partiel de la décharge.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	Rohm	Rohm	PROPN	_	_	2	nmod	_	_
4	and	and	X	_	_	3	dep	_	_
5	Haas	Haas	PROPN	_	_	3	flat:name	_	_
6	travaillait	travailler	VERB	_	_	6	ROOT	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	2005	2005	NUM	_	_	6	obl:mod	_	_
9	,	,	NUM	_	_	6	punct	_	_
10	sans	sans	ADP	_	_	13	mark	_	_
11	en	en	PRON	_	_	13	iobj	_	_
12	avoir	avoir	AUX	_	_	13	aux:tense	_	_
13	informé	informer	VERB	_	_	6	advcl	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	13	obj	_	_
16	,	,	PUNCT	_	_	6	punct	_	_
17	à	à	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	projet	projet	NOUN	_	_	6	obl:arg	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	assainissement	assainissement	NOUN	_	_	19	nmod	_	_
22	partiel	partiel	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	décharge	décharge	NOUN	_	_	21	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Le projet a consisté à :
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	:	:	PUNCT	_	_	4	obl:mod	_	_


#- excaver la partie la plus ancienne de la décharge où se trouvent concentrés 70 % de la masse de contaminant considérée (EBDC), ce qui correspond à un volume de 20 600 m3 de déchets sur un volume total de 210 200 m3
1	-	-	PUNCT	_	_	2	punct	_	_
2	excaver	excaver	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	partie	partie	NOUN	_	_	2	obj	_	_
5	la	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	ancienne	ancien	ADJ	_	_	4	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	décharge	décharge	NOUN	_	_	4	nmod	_	_
11	où	où	PRON	_	_	13	iobj	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	trouvent	trouver	VERB	_	_	10	acl:relcl	_	_
14	concentrés	concentrer	VERB	_	_	13	xcomp	_	_
15	70	70	NUM	_	_	16	nummod	_	_
16	 	 	SPACE	_	_	2	dep	_	_
17	%	pourcent	NOUN	_	_	16	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	masse	masse	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	contaminant	contaminant	NOUN	_	_	20	nmod	_	_
23	considérée	considérer	VERB	_	_	22	acl	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	EBDC	EBDC	PROPN	_	_	20	appos	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	,	,	PUNCT	_	_	17	punct	_	_
28	ce	ce	PRON	_	_	17	dep	_	_
29	qui	qui	PRON	_	_	30	nsubj	_	_
30	correspond	correspondre	VERB	_	_	28	acl:relcl	_	_
31	à	à	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	volume	volume	NOUN	_	_	30	obl:arg	_	_
34	de	de	ADP	_	_	37	case	_	_
35	20	20	DET	_	_	37	det	_	_
36	600	600	DET	_	_	37	det	_	_
37	m3	m3	NOUN	_	_	33	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	déchets	déchet	NOUN	_	_	37	nmod	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	volume	volume	NOUN	_	_	33	nmod	_	_
43	total	total	ADJ	_	_	42	amod	_	_
44	de	de	ADP	_	_	47	case	_	_
45	210	210	DET	_	_	47	det	_	_
46	200	200	DET	_	_	47	det	_	_
47	m3	m3	NOUN	_	_	42	nmod	_	_


#- laver à pH basique les déchets et une partie des sols sous-jacents pour en extraire l'EBDC et l'ETU solubles et faire précipiter le manganèse soluble en hydroxyde insoluble ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	laver	laver	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	pH	ph	NOUN	_	_	2	obl:mod	_	_
5	basique	basique	ADJ	_	_	4	amod	_	_
6	les	le	DET	_	_	7	det	_	_
7	déchets	déchet	NOUN	_	_	2	obj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	une	un	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	7	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	sous-jacents	sous-jacent	ADJ	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	16	mark	_	_
15	en	en	PRON	_	_	16	iobj	_	_
16	extraire	extraire	VERB	_	_	2	advcl	_	_
17	l'	le	DET	_	_	18	det	_	_
18	EBDC	ebdc	NOUN	_	_	16	obj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	l'	le	DET	_	_	21	det	_	_
21	ETU	etu	NOUN	_	_	18	conj	_	_
22	solubles	soluble	ADJ	_	_	18	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	faire	faire	AUX	_	_	25	dep	_	_
25	précipiter	précipiter	VERB	_	_	18	conj	_	_
26	le	le	DET	_	_	27	det	_	_
27	manganèse	manganèse	NOUN	_	_	25	obj	_	_
28	soluble	soluble	ADJ	_	_	27	amod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	hydroxyde	hydroxyde	NOUN	_	_	28	obl:arg	_	_
31	insoluble	insoluble	ADJ	_	_	30	amod	_	_
32	;	;	PUNCT	_	_	2	punct	_	_


#- remettre en place, en premier lieu les sables et graviers, en second lieu les fines stabilisées par du ciment ce qui permettrait de réduire la quantité de fines stabilisées baignant dans la nappe et favoriserait les conditions d'hydrolyse des polluants résiduels, les refus de criblage des terres extraites ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	remettre	remettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	obl:arg	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	8	case	_	_
7	premier	premier	ADJ	_	_	8	amod	_	_
8	lieu	lieu	NOUN	_	_	2	obl:mod	_	_
9	les	le	DET	_	_	10	det	_	_
10	sables	sable	NOUN	_	_	2	obj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	graviers	gravier	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	en	en	ADP	_	_	16	case	_	_
15	second	second	ADJ	_	_	16	amod	_	_
16	lieu	lieu	NOUN	_	_	2	obl:mod	_	_
17	les	le	DET	_	_	18	det	_	_
18	fines	fine	NOUN	_	_	2	obj	_	_
19	stabilisées	stabiliser	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	du	de	DET	_	_	22	det	_	_
22	ciment	ciment	NOUN	_	_	19	obl:agent	_	_
23	ce	ce	PRON	_	_	2	dep	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	permettrait	permettre	VERB	_	_	23	acl:relcl	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	réduire	réduire	VERB	_	_	25	xcomp	_	_
28	la	le	DET	_	_	29	det	_	_
29	quantité	quantité	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fines	fine	NOUN	_	_	29	nmod	_	_
32	stabilisées	stabiliser	VERB	_	_	31	acl	_	_
33	baignant	baigner	VERB	_	_	31	acl	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	favoriserait	favoriser	VERB	_	_	29	conj	_	_
39	les	le	DET	_	_	40	det	_	_
40	conditions	condition	NOUN	_	_	38	obj	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	hydrolyse	hydrolyse	NOUN	_	_	40	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	polluants	polluant	NOUN	_	_	42	nmod	_	_
45	résiduels	résiduel	ADJ	_	_	44	amod	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	les	le	DET	_	_	48	det	_	_
48	refus	refus	NOUN	_	_	40	conj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	criblage	criblage	NOUN	_	_	48	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	terres	terre	NOUN	_	_	50	nmod	_	_
53	extraites	extraire	VERB	_	_	52	acl	_	_
54	;	;	PUNCT	_	_	2	punct	_	_


#- aménager les pentes pour favoriser le ruissellement et recouvrir par une couche de terre et engazonner
1	-	-	PUNCT	_	_	2	punct	_	_
2	aménager	aménager	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	pentes	pente	NOUN	_	_	2	obj	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	favoriser	favoriser	VERB	_	_	2	advcl	_	_
7	le	le	DET	_	_	8	det	_	_
8	ruissellement	ruissellement	NOUN	_	_	6	obj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	recouvrir	recouvrir	VERB	_	_	2	conj	_	_
11	par	par	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	couche	couche	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	terre	terre	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	engazonner	engazonner	VERB	_	_	10	conj	_	_


#Un arrêté complémentaire encadrant les conditions de surveillance de l'impact des travaux sur l'environnement a été pris le 12 avril 2010.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	19	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	encadrant	encadrer	VERB	_	_	2	acl	_	_
5	les	le	DET	_	_	6	det	_	_
6	conditions	condition	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	environnement	environnement	NOUN	_	_	13	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	pris	prendre	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	12	12	NUM	_	_	19	obl:mod	_	_
22	avril	avril	NOUN	_	_	21	nmod	_	_
23	2010	2010	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	19	punct	_	_


#Après construction de la plate forme de traitement des déchets, celui-ci a débuté en septembre 2010, par une phase pilote jusqu'en octobre 2012, suivi d'une phase opérationnelle qui s'est achevée fin 2014, qui ont permis de traiter, dans le cadre d'une première tranche 57300 tonnes de terres et d'une deuxième tranche 21200 tonnes supplémentaires.
1	Après	après	ADP	_	_	2	case	_	_
2	construction	construction	NOUN	_	_	14	obl:mod	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	plate	plat	ADJ	_	_	6	amod	_	_
6	forme	forme	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	celui-ci	celui-ci	PRON	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	débuté	débuter	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	septembre	septembre	NOUN	_	_	14	obl:arg	_	_
17	2010	2010	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	par	par	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	phase	phase	NOUN	_	_	14	obl:mod	_	_
22	pilote	pilot	ADJ	_	_	21	amod	_	_
23	jusqu'	jusque	ADP	_	_	25	case	_	_
24	en	en	ADP	_	_	25	case	_	_
25	octobre	octobre	NOUN	_	_	21	nmod	_	_
26	2012	2012	PUNCT	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	14	punct	_	_
28	suivi	suivre	VERB	_	_	14	advcl	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	phase	phase	NOUN	_	_	28	obl:agent	_	_
32	opérationnelle	opérationnel	ADJ	_	_	31	amod	_	_
33	qui	qui	PRON	_	_	36	nsubj	_	_
34	s'	se	PRON	_	_	36	expl:comp	_	_
35	est	être	AUX	_	_	36	aux:tense	_	_
36	achevée	achever	VERB	_	_	31	acl:relcl	_	_
37	fin	fin	NOUN	_	_	36	obl:mod	_	_
38	2014	2014	PUNCT	_	_	37	nmod	_	_
39	,	,	PUNCT	_	_	36	punct	_	_
40	qui	qui	PRON	_	_	42	nsubj	_	_
41	ont	avoir	AUX	_	_	42	aux:tense	_	_
42	permis	permettre	VERB	_	_	31	acl:relcl	_	_
43	de	de	ADP	_	_	44	mark	_	_
44	traiter	traiter	VERB	_	_	42	xcomp	_	_
45	,	,	PUNCT	_	_	44	punct	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	le	le	DET	_	_	48	det	_	_
48	cadre	cadre	NOUN	_	_	44	obl:mod	_	_
49	d'	de	ADP	_	_	52	case	_	_
50	une	un	DET	_	_	52	det	_	_
51	première	premier	ADJ	_	_	52	amod	_	_
52	tranche	tranche	NOUN	_	_	54	nmod	_	_
53	57300	57300	NUM	_	_	54	nummod	_	_
54	tonnes	tonne	NOUN	_	_	48	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	terres	terre	NOUN	_	_	54	nmod	_	_
57	et	et	CCONJ	_	_	61	cc	_	_
58	d'	de	ADP	_	_	61	case	_	_
59	une	un	DET	_	_	61	det	_	_
60	deuxième	deuxième	ADJ	_	_	61	amod	_	_
61	tranche	tranche	NOUN	_	_	54	conj	_	_
62	21200	21200	NUM	_	_	63	nummod	_	_
63	tonnes	tonne	NOUN	_	_	61	dep	_	_
64	supplémentaires	supplémentaire	ADJ	_	_	63	amod	_	_
65	.	.	PUNCT	_	_	14	punct	_	_


#La station d'épuration des eaux de lavage chimique a stoppé le 1er février 2015.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	épuration	épuration	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	lavage	lavage	NOUN	_	_	6	nmod	_	_
9	chimique	chimique	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	stoppé	stopper	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	1er	premier	ADJ	_	_	11	obl:mod	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	2015	2015	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Le bilan final de l'opération a été remis le 31 mars 2015.
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	9	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	opération	opération	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remis	remettre	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	31	31	NUM	_	_	9	obl:mod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	2015	2015	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#La réduction de la masse d'EBDC a finalement atteint un taux moyen de 86 %, supérieur aux 67% estimés dans le dossier initial.
1	La	le	DET	_	_	2	det	_	_
2	réduction	réduction	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	masse	masse	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	EBDC	EBDC	PROPN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	finalement	finalement	ADV	_	_	10	advmod	_	_
10	atteint	atteindre	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	taux	taux	NOUN	_	_	10	obj	_	_
13	moyen	moyen	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	86	86	NUM	_	_	16	nummod	_	_
16	%	pourcent	NOUN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	supérieur	supérieur	ADJ	_	_	12	amod	_	_
19	aux	à	ADP	_	_	21	case	_	_
20	67	67	NUM	_	_	21	nummod	_	_
21	%	pourcent	NOUN	_	_	18	obl:arg	_	_
22	estimés	estimer	VERB	_	_	21	acl	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	dossier	dossier	NOUN	_	_	22	obl:mod	_	_
26	initial	initial	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Le confinement hydraulique se poursuit et est suivi par les enregistrements des pompages sur puits 8, 10 et 11 et les nivellements du toit de la nappe à l'occasion des campagnes semestrielles de contrôle de la qualité des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	confinement	confinement	NOUN	_	_	5	nsubj	_	_
3	hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	poursuit	poursuivre	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	suivi	suivre	VERB	_	_	5	conj	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	enregistrements	enregistrement	NOUN	_	_	8	obl:agent	_	_
12	des	de	ADP	_	_	13	case	_	_
13	pompages	pompage	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	puits	puits	NOUN	_	_	13	nmod	_	_
16	8	8	NUM	_	_	15	nummod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	10	10	NUM	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	11	11	NUM	_	_	16	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	nivellements	nivellement	NOUN	_	_	11	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	toit	toit	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	25	nmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	occasion	occasion	NOUN	_	_	8	obl:mod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	campagnes	campagne	NOUN	_	_	31	nmod	_	_
34	semestrielles	semestriel	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	contrôle	contrôle	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
