#38.0034

#ancien site Seveso situé à Champagnier, l'usine Polimeri Europa Elastomères France a démarré sa production de caoutchouc de polychloroprène (à partir du butadiène et du chlore) en juin 1966.
1	3	3	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	12	nsubj:pass	_	_
3	supplémentaires	supplémentaire	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	Pz	Pz	PROPN	_	_	7	nsubj	_	_
6	S5	S5	PROPN	_	_	5	flat:name	_	_
7	existe	existe	VERB	_	_	2	acl:relcl	_	_
8	déjà	déjà	ADV	_	_	7	advmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	forés	forer	VERB	_	_	12	ROOT	_	_
13	jusqu'	jusque	ADP	_	_	16	case	_	_
14	à	à	ADP	_	_	16	case	_	_
15	10,5	10,5	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	12	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#Pz S5, PzB, PzC sont en aval hydraulique des cuves de stockage des huiles usées et Pz4 est en amont hydraulique.
1	Pz	Pz	PROPN	_	_	9	nsubj	_	_
2	S5	S5	NUM	_	_	1	flat:name	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	PzB	PzB	PROPN	_	_	1	conj	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	PzC	PzC	PROPN	_	_	1	conj	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	9	ROOT	_	_
10	hydraulique	hydraulique	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	cuves	cuve	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	stockage	stockage	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	huiles	huile	NOUN	_	_	14	nmod	_	_
17	usées	user	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	22	cc	_	_
19	Pz4	Pz4	PROPN	_	_	22	nsubj	_	_
20	est	être	AUX	_	_	22	cop	_	_
21	en	en	ADP	_	_	22	case	_	_
22	amont	amont	NOUN	_	_	9	conj	_	_
23	hydraulique	hydraulique	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats obtenus mettent en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	mettent	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- la présence d'HCT dans les eaux souterraines mais à des concentrations inférieures à la limite de qualité des eaux brutes destinées à la consommation humaine (valeur max en PzB : 0,2 mg/L ; valeur de référence : 1 mg/L)
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	HCT	hct	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	3	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	mais	mais	CCONJ	_	_	13	cc	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	3	conj	_	_
14	inférieures	inférieur	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	limite	limite	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	qualité	qualité	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	brutes	brut	ADJ	_	_	21	amod	_	_
23	destinées	destiner	VERB	_	_	21	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	consommation	consommation	NOUN	_	_	23	obl:arg	_	_
27	humaine	humain	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	3	punct	_	_
29	valeur	valeur	NOUN	_	_	3	nmod	_	_
30	max	max	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	PzB	pzb	NOUN	_	_	29	nmod	_	_
33	 	 	SPACE	_	_	3	dep	_	_
34	:	:	PUNCT	_	_	3	punct	_	_
35	0,2	0,2	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	3	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	L	l	NOUN	_	_	36	nmod	_	_
39	 	 	SPACE	_	_	3	dep	_	_
40	;	;	PUNCT	_	_	3	punct	_	_
41	valeur	valeur	NOUN	_	_	41	ROOT	_	_
42	de	de	ADP	_	_	43	case	_	_
43	référence	référence	NOUN	_	_	41	nmod	_	_
44	 	 	SPACE	_	_	47	dep	_	_
45	:	:	PUNCT	_	_	47	case	_	_
46	1	1	NUM	_	_	47	nummod	_	_
47	mg	milligramme	NOUN	_	_	47	ROOT	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	L	l	NOUN	_	_	47	nmod	_	_
50	)	)	PUNCT	_	_	50	ROOT	_	_


#- l'absence de détection des BTEX
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	détection	détection	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	BTEX	bte	NOUN	_	_	5	nmod	_	_


#- la présence d'HAP mais à des concentrations très faibles (valeur max en PzC : 0,54 µg/L pour la somme des HAP)
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	HAP	hap	NOUN	_	_	3	nmod	_	_
6	mais	mais	CCONJ	_	_	9	cc	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	concentrations	concentration	NOUN	_	_	3	conj	_	_
10	très	très	ADV	_	_	11	advmod	_	_
11	faibles	faible	ADJ	_	_	9	amod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	valeur	valeur	NOUN	_	_	9	parataxis	_	_
14	max	max	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	PzC	pzc	NOUN	_	_	13	nmod	_	_
17	 	 	SPACE	_	_	9	dep	_	_
18	:	:	PUNCT	_	_	9	punct	_	_
19	0,54	0,54	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	9	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	L	l	NOUN	_	_	9	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	somme	somme	NOUN	_	_	9	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	HAP	hap	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	3	punct	_	_


#L'exploitant a informé le préfet, par courrier en date 15 janvier 2010, de la mise en évidence de la présence de polluants dans la nappe au droit du site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	informé	informer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	préfet	préfet	NOUN	_	_	4	obj	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	par	par	ADP	_	_	9	case	_	_
9	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	9	nmod	_	_
12	15	15	NUM	_	_	11	nmod	_	_
13	janvier	janvier	NOUN	_	_	12	nmod	_	_
14	2010	2010	NUM	_	_	13	nmod	_	_
15	,	,	NUM	_	_	4	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	mise	mise	NOUN	_	_	4	obl:arg	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	présence	présence	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	polluants	polluant	NOUN	_	_	23	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	23	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	23	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Le rapport du diagnostic réalisé par BUREAU VERITAS a été transmis par l'exploitant le 05 mars 2010.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	réalisé	réaliser	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	BUREAU	BUREAU	PROPN	_	_	5	obl:agent	_	_
8	VERITAS	VERITAS	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:agent	_	_
15	le	le	DET	_	_	16	det	_	_
16	05	05	NUM	_	_	11	obl:mod	_	_
17	mars	mars	NOUN	_	_	16	nmod	_	_
18	2010	2010	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Le dossier est toujours en cours d'instruction.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	instruction	instruction	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#42.0032

#De 1979 à 1996, la société FOREZ POIDS LOURDS RECUPERATION (FPLR) a exercé sur un site d'environ 9 000 m² situé en bordure de Loire, une activité de récupération et de stockage de pièces de camions sans autorisation.
1	De	de	ADP	_	_	2	case	_	_
2	1979	1979	NUM	_	_	16	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1996	1996	NUM	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	16	nsubj	_	_
8	FOREZ	FOREZ	PROPN	_	_	7	appos	_	_
9	POIDS	POIDS	PROPN	_	_	8	flat:name	_	_
10	LOURDS	LOURDS	PROPN	_	_	8	flat:name	_	_
11	RECUPERATION	RECUPERATION	PROPN	_	_	8	flat:name	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	FPLR	FPLR	PROPN	_	_	7	appos	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	exercé	exercer	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:mod	_	_
20	d'	de	ADP	_	_	24	case	_	_
21	environ	environ	ADV	_	_	24	advmod	_	_
22	9	9	DET	_	_	24	det	_	_
23	000	000	DET	_	_	24	det	_	_
24	m²	m²	NOUN	_	_	19	nmod	_	_
25	situé	situer	VERB	_	_	19	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	bordure	bordure	NOUN	_	_	25	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Loire	Loire	PROPN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	16	punct	_	_
31	une	un	DET	_	_	32	det	_	_
32	activité	activité	NOUN	_	_	16	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	récupération	récupération	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	de	de	ADP	_	_	37	case	_	_
37	stockage	stockage	NOUN	_	_	34	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	pièces	pièce	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	camions	camion	NOUN	_	_	39	nmod	_	_
42	sans	sans	ADP	_	_	43	case	_	_
43	autorisation	autorisation	NOUN	_	_	32	nmod	_	_
44	.	.	PUNCT	_	_	16	punct	_	_


#Le site comprenait (cf.plan joint à la fiche Basol) un bâtiment de bureaux, une aire de lavage des camions, une cuve aérienne de récupération des huiles de vidange.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	comprenait	comprendre	VERB	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	cf.plan	cf.plan	NOUN	_	_	3	obj	_	_
6	joint	joindre	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fiche	fiche	NOUN	_	_	6	obl:arg	_	_
10	Basol	Basol	PROPN	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	un	un	DET	_	_	13	det	_	_
13	bâtiment	bâtiment	NOUN	_	_	3	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	bureaux	bureau	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	aire	aire	NOUN	_	_	13	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	lavage	lavage	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	camions	camion	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	une	un	DET	_	_	25	det	_	_
25	cuve	cuve	NOUN	_	_	13	conj	_	_
26	aérienne	aérien	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	récupération	récupération	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	huiles	huile	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	vidange	vidange	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#La partie inférieure du site (environ 6000 m²), la plus proche de la Loire, était une friche vide comprenant un bâtiment d'habitation désaffecté.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	21	nsubj	_	_
3	inférieure	inférieur	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	6000	6000	NUM	_	_	9	nummod	_	_
9	m²	m²	PUNCT	_	_	2	appos	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	la	le	DET	_	_	14	det	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	proche	proche	ADJ	_	_	2	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Loire	Loire	PROPN	_	_	14	dep	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	était	être	AUX	_	_	21	cop	_	_
20	une	un	DET	_	_	21	det	_	_
21	friche	friche	NOUN	_	_	21	ROOT	_	_
22	vide	vide	ADJ	_	_	21	amod	_	_
23	comprenant	comprendre	VERB	_	_	21	acl	_	_
24	un	un	DET	_	_	25	det	_	_
25	bâtiment	bâtiment	NOUN	_	_	23	obj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	habitation	habitation	NOUN	_	_	25	nmod	_	_
28	désaffecté	désaffecter	VERB	_	_	25	acl	_	_
29	.	.	PUNCT	_	_	21	punct	_	_


#Cette partie permettait de stocker les camions récupérés, les moteurs et les pneus.
1	Cette	ce	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	3	nsubj	_	_
3	permettait	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	stocker	stocker	VERB	_	_	3	xcomp	_	_
6	les	le	DET	_	_	7	det	_	_
7	camions	camion	NOUN	_	_	5	obj	_	_
8	récupérés	récupérer	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	moteurs	moteur	NOUN	_	_	7	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	pneus	pneu	NOUN	_	_	7	conj	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#La partie supérieure (côté rue des Plantées) permettant de stocker les ponts, les culasses, les cabines et les huiles de vidange comprenait aussi "le magasin", une aire de lavage, un dépôt/atelier, un petit atelier avec des bureaux à l'étage, un mobil-home bureau et un puisard pour évacuer les eaux pluviales en cas de fortes pluies.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	26	nsubj	_	_
3	supérieure	supérieur	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	côté	côté	NOUN	_	_	2	appos	_	_
6	rue	rue	NOUN	_	_	5	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Plantées	plantée	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	permettant	permettre	VERB	_	_	2	acl	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	stocker	stocker	VERB	_	_	10	xcomp	_	_
13	les	le	DET	_	_	14	det	_	_
14	ponts	pont	NOUN	_	_	12	obj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	culasses	culasse	NOUN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	cabines	cabine	NOUN	_	_	14	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	huiles	huile	NOUN	_	_	14	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	vidange	vidange	NOUN	_	_	23	nmod	_	_
26	comprenait	comprendre	VERB	_	_	26	ROOT	_	_
27	aussi	aussi	ADV	_	_	26	advmod	_	_
28	"	"	PUNCT	_	_	30	punct	_	_
29	le	le	DET	_	_	30	det	_	_
30	magasin	magasin	NOUN	_	_	26	obj	_	_
31	"	"	PUNCT	_	_	30	punct	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	une	un	DET	_	_	34	det	_	_
34	aire	aire	NOUN	_	_	30	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	lavage	lavage	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	un	un	DET	_	_	39	det	_	_
39	dépôt	dépôt	NOUN	_	_	30	conj	_	_
40	/	/	CCONJ	_	_	41	cc	_	_
41	atelier	atelier	NOUN	_	_	39	conj	_	_
42	,	,	PUNCT	_	_	45	punct	_	_
43	un	un	DET	_	_	45	det	_	_
44	petit	petit	ADJ	_	_	45	amod	_	_
45	atelier	atelier	NOUN	_	_	30	conj	_	_
46	avec	avec	ADP	_	_	48	case	_	_
47	des	un	DET	_	_	48	det	_	_
48	bureaux	bureau	NOUN	_	_	45	nmod	_	_
49	à	à	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	étage	étage	NOUN	_	_	48	nmod	_	_
52	,	,	PUNCT	_	_	54	punct	_	_
53	un	un	DET	_	_	54	det	_	_
54	mobil	mobil	NOUN	_	_	30	conj	_	_
55	-	-	NOUN	_	_	30	conj	_	_
56	home	home	NOUN	_	_	30	conj	_	_
57	bureau	bureau	NOUN	_	_	56	nmod	_	_
58	et	et	CCONJ	_	_	60	cc	_	_
59	un	un	DET	_	_	60	det	_	_
60	puisard	puisard	NOUN	_	_	30	conj	_	_
61	pour	pour	ADP	_	_	62	mark	_	_
62	évacuer	évacuer	VERB	_	_	30	acl	_	_
63	les	le	DET	_	_	64	det	_	_
64	eaux	eau	NOUN	_	_	62	obj	_	_
65	pluviales	pluvial	ADJ	_	_	64	amod	_	_
66	en	en	ADP	_	_	67	case	_	_
67	cas	cas	NOUN	_	_	62	obl:mod	_	_
68	de	de	ADP	_	_	70	case	_	_
69	fortes	fort	ADJ	_	_	70	amod	_	_
70	pluies	pluie	NOUN	_	_	67	nmod	_	_
71	.	.	PUNCT	_	_	26	punct	_	_


#Par arrêté préfectoral du 9 juillet 1996, le préfet de la Loire a imposé l'évacuation des installations et la remise en état du site exploité par la société FPLR.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	9	9	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	1996	1996	NUM	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	préfet	préfet	NOUN	_	_	15	nsubj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Loire	Loire	PROPN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	imposé	imposer	VERB	_	_	15	ROOT	_	_
16	l'	le	DET	_	_	17	det	_	_
17	évacuation	évacuation	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	remise	remise	NOUN	_	_	17	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	état	état	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	22	nmod	_	_
27	exploité	exploiter	VERB	_	_	26	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	27	obl:agent	_	_
31	FPLR	FPLR	PROPN	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	15	punct	_	_


#Le 13 mars 1997, l'exploitant est mise en demeure de respecter l'arrêté du 9 juillet 1996.
1	Le	le	DET	_	_	2	det	_	_
2	13	13	NUM	_	_	9	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	1997	1997	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	mise	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	demeure	demeure	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	respecter	respecter	VERB	_	_	9	xcomp	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	13	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	9	9	NUM	_	_	15	nmod	_	_
18	juillet	juillet	NOUN	_	_	17	nmod	_	_
19	1996	1996	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Par arrêté du 10 juillet 1997, un arrêté de consignation est pris à l'encontre de l'exploitant pour réaliser les travaux de l'arrêté du 9 juillet 1996.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10	10	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	1997	1997	NUM	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	13	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	consignation	consignation	NOUN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	pris	prendre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	encontre	encontre	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	nmod	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	réaliser	réaliser	VERB	_	_	13	advcl	_	_
22	les	le	DET	_	_	23	det	_	_
23	travaux	travail	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	9	9	NUM	_	_	26	nmod	_	_
29	juillet	juillet	NOUN	_	_	28	nmod	_	_
30	1996	1996	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	13	punct	_	_


#L'exploitant a transmis à l'inspection un diagnostic du site en janvier 1998 (35 sondages).
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	obl:arg	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	janvier	janvier	NOUN	_	_	4	obl:mod	_	_
14	1998	1998	NUM	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	35	35	PUNCT	_	_	17	nummod	_	_
17	sondages	sondage	NOUN	_	_	13	nmod	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Les analyses des sols mettent en avant principalement une zone très polluée par les hydrocarbures située au droit de l’air de lavage et de la cuve de récupération des huiles de vidange avec une teneur à 15124 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	mettent	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	5	obl:arg	_	_
