#91.0026

#L\'activité du site était dédiée à la fabrication de joints.
58	ouverture	ouverture	NOUN	_	_	55	conj	_	_
59	au	au	ADP	_	_	60	case	_	_
60	public	public	NOUN	_	_	58	nmod	_	_
61	,	,	PUNCT	_	_	63	punct	_	_
62	la	le	DET	_	_	63	det	_	_
63	construction	construction	NOUN	_	_	33	conj	_	_
64	en	en	ADP	_	_	65	case	_	_
65	sous-sol	sous-sol	NOUN	_	_	63	nmod	_	_
66	,	,	PUNCT	_	_	12	punct	_	_
67	etc.	etc.	ADV	_	_	12	advmod	_	_
68	)	)	PUNCT	_	_	68	ROOT	_	_
69	.	.	PUNCT	_	_	69	ROOT	_	_


#En 1997, une étude complémentaire des sols et de la nappe est réalisée.
1	En	en	ADP	_	_	2	case	_	_
2	1997	1997	NUM	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	14	nsubj:pass	_	_
6	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	8	conj	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	réalisée	réaliser	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Elle révèle une absence de contamination des sols excepté en un point, ainsi qu’une contamination de la nappe aux HCT et aux BTEX.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	révèle	révéler	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	absence	absence	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	contamination	contamination	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	excepté	excepté	ADP	_	_	12	case	_	_
10	en	en	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	point	point	NOUN	_	_	4	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	qu’	qu’	SCONJ	_	_	14	fixed	_	_
16	une	un	DET	_	_	17	det	_	_
17	contamination	contamination	NOUN	_	_	4	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	HCT	hct	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	BTEX	bte	NOUN	_	_	22	conj	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#La société SIDEC, propriétaire des terrains, et la mairie de Stains souhaitent lever les servitudes de l’arrêté préfectoral du 10/05/1993, afin de réaménager le site.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	14	nsubj	_	_
3	SIDEC	SIDEC	PROPN	_	_	2	flat:name	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	propriétaire	propriétaire	NOUN	_	_	2	appos	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrains	terrain	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	mairie	mairie	NOUN	_	_	2	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Stains	Stains	PROPN	_	_	11	nmod	_	_
14	souhaitent	souhaiter	VERB	_	_	14	ROOT	_	_
15	lever	lever	VERB	_	_	14	xcomp	_	_
16	les	le	DET	_	_	17	det	_	_
17	servitudes	servitude	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	nmod	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	10/05/1993	10/05/1993	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	15	punct	_	_
25	afin	afin	ADV	_	_	15	advmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	réaménager	réaménager	VERB	_	_	25	obl:arg	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	27	obj	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#En effet, ils ont pour projet d’agrandir le parc de La Courneuve puis de construire des habitations et des équipements d’utilité publique.  Il leur est donc demandé d’effectuer un diagnostic et une EDR (Évaluation Détaillée des Risques).
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	ils	il	PRON	_	_	5	nsubj	_	_
5	ont	avoir	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	case	_	_
7	projet	projet	NOUN	_	_	5	xcomp	_	_
8	d’	d’	ADP	_	_	9	mark	_	_
9	agrandir	agrandir	VERB	_	_	5	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	parc	parc	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	La	le	DET	_	_	14	det	_	_
14	Courneuve	Courneuve	PROPN	_	_	11	nmod	_	_
15	puis	puis	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	construire	construire	VERB	_	_	9	conj	_	_
18	des	un	DET	_	_	19	det	_	_
19	habitations	habitation	NOUN	_	_	17	obj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	équipements	équipement	NOUN	_	_	19	conj	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	utilité	utilité	NOUN	_	_	22	nmod	_	_
25	publique	public	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_
27	 	 	SPACE	_	_	32	dep	_	_
28	Il	il	PRON	_	_	32	nsubj:pass	_	_
29	leur	leur	PRON	_	_	32	iobj	_	_
30	est	être	AUX	_	_	32	aux:pass	_	_
31	donc	donc	ADV	_	_	32	advmod	_	_
32	demandé	demander	VERB	_	_	32	ROOT	_	_
33	d’	d’	ADP	_	_	34	mark	_	_
34	effectuer	effectuer	VERB	_	_	32	xcomp	_	_
35	un	un	DET	_	_	36	det	_	_
36	diagnostic	diagnostic	NOUN	_	_	34	obj	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	une	un	DET	_	_	39	det	_	_
39	EDR	edr	NOUN	_	_	36	conj	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	Évaluation	évaluation	NOUN	_	_	39	appos	_	_
42	Détaillée	détaillé	ADJ	_	_	41	amod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	Risques	risque	NOUN	_	_	41	nmod	_	_
45	)	)	PUNCT	_	_	39	punct	_	_
46	.	.	PUNCT	_	_	32	punct	_	_


#En 2002, un diagnostic et une EDR sont réalisés, mais l’inspection des installations classées constate que certains points n’ont pas été suffisamment approfondis et demande en conséquence une étude complémentaire.
1	En	en	ADP	_	_	2	case	_	_
2	2002	2002	PUNCT	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	10	nsubj:pass	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	une	un	DET	_	_	8	det	_	_
8	EDR	edr	NOUN	_	_	5	conj	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	mais	mais	CCONJ	_	_	18	cc	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	18	nsubj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	constate	constate	VERB	_	_	10	conj	_	_
19	que	que	SCONJ	_	_	27	mark	_	_
20	certains	certain	DET	_	_	21	det	_	_
21	points	point	NOUN	_	_	27	nsubj:pass	_	_
22	n’	n’	ADV	_	_	27	advmod	_	_
23	ont	avoir	AUX	_	_	27	aux:tense	_	_
24	pas	pas	ADV	_	_	27	advmod	_	_
25	été	être	AUX	_	_	27	aux:pass	_	_
26	suffisamment	suffisamment	ADV	_	_	27	advmod	_	_
27	approfondis	approfondir	VERB	_	_	18	ccomp	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	demande	demande	VERB	_	_	18	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	conséquence	conséquence	NOUN	_	_	29	obl:mod	_	_
32	une	un	DET	_	_	33	det	_	_
33	étude	étude	NOUN	_	_	29	obj	_	_
34	complémentaire	complémentaire	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	10	punct	_	_


#Cette dernière est remise à l’inspection des installations classées en 2003, avec par ailleurs un protocole de réhabilitation.
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	remise	remettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2003	2003	PUNCT	_	_	10	obl:mod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	par	par	ADP	_	_	16	case	_	_
16	ailleurs	ailleurs	ADV	_	_	18	nmod	_	_
17	un	un	DET	_	_	18	det	_	_
18	protocole	protocole	NOUN	_	_	4	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	réhabilitation	réhabilitation	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#En 2004, au vu du protocole d’aménagement de l’extension du parc de La Courneuve et des différentes études réalisées, l’inspection des installations classées conclut qu’il n’y a pas d’incompatibilité avec le projet et donne un avis favorable à la modification des servitudes imposées sur le site.
1	En	en	ADP	_	_	2	case	_	_
2	2004	2004	PUNCT	_	_	29	obl:mod	_	_
3	,	,	PUNCT	_	_	29	punct	_	_
4	au	au	ADP	_	_	5	case	_	_
5	vu	vu	NOUN	_	_	29	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	protocole	protocole	NOUN	_	_	5	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	aménagement	aménagement	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	extension	extension	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	parc	parc	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	La	le	DET	_	_	17	det	_	_
17	Courneuve	Courneuve	PROPN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	des	de	ADP	_	_	21	case	_	_
20	différentes	différent	ADJ	_	_	21	amod	_	_
21	études	étude	NOUN	_	_	7	conj	_	_
22	réalisées	réaliser	VERB	_	_	21	acl	_	_
23	,	,	PUNCT	_	_	29	punct	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	inspection	inspection	NOUN	_	_	29	nsubj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	installations	installation	NOUN	_	_	25	nmod	_	_
28	classées	classer	VERB	_	_	27	acl	_	_
29	conclut	conclure	VERB	_	_	29	ROOT	_	_
30	qu’	qu’	SCONJ	_	_	34	mark	_	_
31	il	il	PRON	_	_	34	expl:subj	_	_
32	n’	n’	ADV	_	_	34	advmod	_	_
33	y	y	PRON	_	_	34	expl:comp	_	_
34	a	avoir	VERB	_	_	29	ccomp	_	_
35	pas	pas	ADV	_	_	34	advmod	_	_
36	d’	d’	DET	_	_	37	det	_	_
37	incompatibilité	incompatibilité	NOUN	_	_	34	obj	_	_
38	avec	avec	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	projet	projet	NOUN	_	_	37	nmod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	donne	donne	VERB	_	_	29	conj	_	_
43	un	un	DET	_	_	44	det	_	_
44	avis	avis	NOUN	_	_	42	obj	_	_
45	favorable	favorable	ADJ	_	_	44	amod	_	_
46	à	à	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	modification	modification	NOUN	_	_	45	obl:arg	_	_
49	des	de	ADP	_	_	50	case	_	_
50	servitudes	servitude	NOUN	_	_	48	nmod	_	_
51	imposées	imposer	VERB	_	_	50	acl	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	le	le	DET	_	_	54	det	_	_
54	site	site	NOUN	_	_	51	obl:mod	_	_
55	.	.	PUNCT	_	_	29	punct	_	_


#Une enquête publique se déroule en 2005 et donne un avis favorable.
1	Une	un	DET	_	_	2	det	_	_
2	enquête	enquête	NOUN	_	_	5	nsubj	_	_
3	publique	public	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	déroule	déroule	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2005	2005	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	donne	donne	VERB	_	_	5	conj	_	_
10	un	un	DET	_	_	11	det	_	_
11	avis	avis	NOUN	_	_	9	obj	_	_
12	favorable	favorable	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Ainsi, un nouvel arrêté préfectoral de servitudes d’utilité publique est notifié à SIDEC le 24/07/2006, dont les servitudes prescrites autorisent l’extension du parc de La Courneuve.
1	Ainsi	ainsi	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	un	un	DET	_	_	5	det	_	_
4	nouvel	nouveau	ADJ	_	_	5	amod	_	_
5	arrêté	arrêté	NOUN	_	_	13	nsubj:pass	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitudes	servitude	NOUN	_	_	5	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	utilité	utilité	NOUN	_	_	8	nmod	_	_
11	publique	public	ADJ	_	_	10	amod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	notifié	notifier	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	15	case	_	_
15	SIDEC	SIDEC	PROPN	_	_	13	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	24/07/2006	24/07/2006	NUM	_	_	13	obl:mod	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	dont	dont	PRON	_	_	21	nmod	_	_
20	les	le	DET	_	_	21	det	_	_
21	servitudes	servitude	NOUN	_	_	23	nsubj	_	_
22	prescrites	prescrire	VERB	_	_	21	acl	_	_
23	autorisent	autoriser	VERB	_	_	13	advcl	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	extension	extension	NOUN	_	_	23	obj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	parc	parc	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	La	le	DET	_	_	30	det	_	_
30	Courneuve	Courneuve	PROPN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	13	punct	_	_


#En avril 2013 a lieu l’inauguration de l’extension du parc.
1	En	en	ADP	_	_	2	case	_	_
2	avril	avril	NOUN	_	_	4	obl:mod	_	_
3	2013	2013	NUM	_	_	2	nmod	_	_
4	a	avoir	VERB	_	_	5	dep	_	_
5	lieu	lieu	NOUN	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	inauguration	inauguration	NOUN	_	_	5	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	extension	extension	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	parc	parc	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Aujourd’hui de nombreuses habitations sont construites et une maison de retraite est en construction sur le site.
1	Aujourd’hui	aujourd’hui	ADV	_	_	6	advmod	_	_
2	de	de	DET	_	_	4	det	_	_
3	nombreuses	nombreux	ADJ	_	_	4	amod	_	_
4	habitations	habitation	NOUN	_	_	6	nsubj:pass	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	construites	construire	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	14	cc	_	_
8	une	un	DET	_	_	9	det	_	_
9	maison	maison	NOUN	_	_	14	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	retraite	retraite	NOUN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	en	en	ADP	_	_	14	case	_	_
14	construction	construction	NOUN	_	_	6	conj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Sauf éléments nouveaux, ce site n’appelle plus d’action de l’inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	éléments	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveaux	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n’	n’	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d’	d’	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#91.0123

#Le site est une station-service exploité depuis avril 2004.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	station	station	NOUN	_	_	5	ROOT	_	_
6	-	-	NOUN	_	_	5	nmod	_	_
7	service	service	NOUN	_	_	5	nmod	_	_
8	exploité	exploiter	VERB	_	_	5	acl	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	avril	avril	NOUN	_	_	8	obl:mod	_	_
11	2004	2004	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Ce site était précédemment soumis au régime de l'autorisation.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	était	être	AUX	_	_	5	aux:pass	_	_
4	précédemment	précédemment	ADV	_	_	5	advmod	_	_
5	soumis	soumettre	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	régime	régime	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	autorisation	autorisation	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Suite à une modification de la nomenclature, cette activité est désormais classés à déclaration au titre des rubriques 1435 (station-service) et 4734 (stockage de produits pétroliers).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	modification	modification	NOUN	_	_	13	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nomenclature	nomenclature	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	13	nsubj:pass	_	_
11	est	être	AUX	_	_	13	aux:pass	_	_
12	désormais	désormais	ADV	_	_	13	advmod	_	_
13	classés	classer	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	15	case	_	_
15	déclaration	déclaration	NOUN	_	_	13	obl:arg	_	_
16	au	au	ADP	_	_	17	case	_	_
17	titre	titre	NOUN	_	_	13	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	rubriques	rubrique	NOUN	_	_	17	nmod	_	_
20	1435	1435	NUM	_	_	19	nummod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	station	station	NOUN	_	_	20	appos	_	_
23	-	-	NOUN	_	_	20	obl:mod	_	_
24	service	service	NOUN	_	_	20	nmod	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	4734	4734	NUM	_	_	20	conj	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	stockage	stockage	NOUN	_	_	27	appos	_	_
30	de	de	ADP	_	_	31	case	_	_
31	produits	produit	NOUN	_	_	29	nmod	_	_
32	pétroliers	pétrolier	ADJ	_	_	31	amod	_	_
33	)	)	PUNCT	_	_	27	punct	_	_
34	.	.	PUNCT	_	_	19	punct	_	_


#La station-service dispose de 5 pistes dont 2 fonctionnent en libre-service sans surveillance (24h/24).
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	3	nsubj	_	_
3	-	-	NOUN	_	_	5	obl:mod	_	_
4	service	service	NOUN	_	_	5	nsubj	_	_
5	dispose	dispose	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	5	5	NUM	_	_	8	nummod	_	_
8	pistes	piste	NOUN	_	_	5	obl:arg	_	_
9	dont	dont	PRON	_	_	10	nmod	_	_
10	2	2	PRON	_	_	11	nsubj	_	_
11	fonctionnent	fonctionner	VERB	_	_	8	acl:relcl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	libre	libre	ADJ	_	_	11	obl:mod	_	_
14	-	-	NOUN	_	_	11	obl:mod	_	_
15	service	service	NOUN	_	_	11	obl:mod	_	_
16	sans	sans	ADP	_	_	17	case	_	_
17	surveillance	surveillance	NOUN	_	_	11	obl:mod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	24h/24	24h/24	NOUN	_	_	17	appos	_	_
20	)	)	PUNCT	_	_	17	punct	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Elle est également équipée d’une station de lavage et d’un stockage de gaz en bouteilles.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	équipée	équiper	VERB	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	lavage	lavage	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	stockage	stockage	NOUN	_	_	7	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gaz	gaz	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	bouteilles	bouteille	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Le stockage du carburant est réalisé dans deux cuves enterrées compartimentées, ces cuves sont double-enveloppe et équipée d’un système de détection de fuite.
1	Le	le	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	carburant	carburant	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	cuves	cuve	NOUN	_	_	6	obl:mod	_	_
10	enterrées	enterré	ADJ	_	_	9	acl	_	_
11	compartimentées	compartimenter	VERB	_	_	9	acl	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	ces	ce	DET	_	_	14	det	_	_
14	cuves	cuve	NOUN	_	_	16	nsubj	_	_
15	sont	être	AUX	_	_	16	cop	_	_
16	double-enveloppe	double-enveloppe	NOUN	_	_	6	advcl	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	équipée	équiper	VERB	_	_	16	conj	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	système	système	NOUN	_	_	18	obl:agent	_	_
22	de	de	ADP	_	_	23	case	_	_
23	détection	détection	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fuite	fuite	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Ce site est implanté au coeur d'une zone commerciale.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	coeur	coeur	NOUN	_	_	4	obl:arg	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	commerciale	commercial	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Selon les études réalisées, le site repose sur du remblais (entre 2 et 3m d'épaisseur), les sables et grès de Fontainebleau du stampien supérieur (non recoupés au droit du site à 8m), des marnes du Stampien (oscillant entre 1.6m et 6m d'épaisseur) puis les calcaires de Brie (non recoupée au droit du site).
1	Selon	selon	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	études	étude	NOUN	_	_	8	obl:mod	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	8	nsubj	_	_
8	repose	repose	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	du	de	DET	_	_	11	det	_	_
11	remblais	remblai	NOUN	_	_	8	obl:arg	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	entre	entre	ADP	_	_	17	case	_	_
14	2	2	NUM	_	_	17	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	3	3	NUM	_	_	14	conj	_	_
17	m	m	NOUN	_	_	11	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	épaisseur	épaisseur	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	11	punct	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	sables	sable	NOUN	_	_	8	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	grès	grès	NOUN	_	_	23	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Fontainebleau	Fontainebleau	PROPN	_	_	23	nmod	_	_
