#38.0243

#Le site est situé rue Vaughautier, sur la commune de Sillans (38).
29	,	,	PUNCT	_	_	30	punct	_	_
30	aéronautique	aéronautique	NOUN	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	médical	médical	NOUN	_	_	28	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	textile	textile	NOUN	_	_	28	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	BTP	btp	NOUN	_	_	28	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	agroalimentaire	agroalimentaire	NOUN	_	_	28	conj	_	_
39	)	)	PUNCT	_	_	24	punct	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#L'établissement comprend les principales installations suivantes :
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	6	det	_	_
5	principales	principal	ADJ	_	_	6	amod	_	_
6	installations	installation	NOUN	_	_	3	obj	_	_
7	suivantes	suivant	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	3	punct	_	_


#- deux lignes de chromages dur ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	lignes	ligne	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	chromages	chromage	NOUN	_	_	3	nmod	_	_
6	dur	dur	ADJ	_	_	5	amod	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- des installations de dégraissage chimique, électrochimique et aux solvants chlorés ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	installations	installation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dégraissage	dégraissage	NOUN	_	_	3	nmod	_	_
6	chimique	chimique	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	électrochimique	électrochimique	ADJ	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	solvants	solvant	NOUN	_	_	6	conj	_	_
12	chlorés	chlorer	VERB	_	_	11	acl	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- des stockages de produits chimiques utilisés pour la constitution des bains de traitement de surface.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	stockages	stockage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	chimiques	chimique	ADJ	_	_	5	amod	_	_
7	utilisés	utiliser	VERB	_	_	5	acl	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	constitution	constitution	NOUN	_	_	7	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	bains	bain	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surface	surface	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#L'exploitation de l'établissement a été réglementée en dernier lieu par l'arrêté préfectoral d'autorisation n° 2009-2261 du 13 août 2009.
1	L'	le	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	établissement	établissement	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réglementée	réglementer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	11	case	_	_
10	dernier	dernier	ADJ	_	_	11	amod	_	_
11	lieu	lieu	NOUN	_	_	8	obl:mod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	autorisation	autorisation	NOUN	_	_	14	nmod	_	_
18	n°	numéro	NOUN	_	_	14	nmod	_	_
19	2009	2009	NOUN	_	_	18	nmod	_	_
20	-	-	NOUN	_	_	18	nmod	_	_
21	2261	2261	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	13	13	NUM	_	_	14	nmod	_	_
24	août	août	NOUN	_	_	23	nmod	_	_
25	2009	2009	NUM	_	_	24	nmod	_	_
26	.	.	NUM	_	_	14	nmod	_	_


#Le volume total des bains de traitement autorisé est de 64 500 L.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	13	nsubj	_	_
3	total	total	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bains	bain	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	autorisé	autoriser	VERB	_	_	5	acl	_	_
9	est	être	AUX	_	_	13	cop	_	_
10	de	de	ADP	_	_	13	case	_	_
11	64	64	DET	_	_	13	det	_	_
12	500	500	DET	_	_	13	nummod	_	_
13	L.	l.	PUNCT	_	_	13	ROOT	_	_


#Par jugement en date du 19 juin 2009, le Tribunal de Grande Instance de Thonon-les-Bains a prononcé la liquidation judiciaire de la société SAVOIE CHROME DUR SERVICES.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	18	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	19	19	NUM	_	_	4	nmod	_	_
7	juin	juin	NOUN	_	_	6	nmod	_	_
8	2009	2009	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	18	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	Tribunal	tribunal	NOUN	_	_	18	nsubj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	Grande	grand	ADJ	_	_	14	amod	_	_
14	Instance	instance	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Thonon-les-Bains	Thonon-les-Bains	PROPN	_	_	11	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	prononcé	prononcer	VERB	_	_	18	ROOT	_	_
19	la	le	DET	_	_	20	det	_	_
20	liquidation	liquidation	NOUN	_	_	18	obj	_	_
21	judiciaire	judiciaire	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	20	nmod	_	_
25	SAVOIE	SAVOIE	PROPN	_	_	24	appos	_	_
26	CHROME	CHROME	PROPN	_	_	25	flat:name	_	_
27	DUR	DUR	PROPN	_	_	26	flat:name	_	_
28	SERVICES	service	NOUN	_	_	25	flat:name	_	_
29	.	.	PUNCT	_	_	18	punct	_	_


#Maître Roger CHATEL-LOUROZ a été désigné aux fonctions de liquidateur.
1	Maître	maître	NOUN	_	_	8	nsubj:pass	_	_
2	Roger	Roger	PROPN	_	_	1	appos	_	_
3	CHATEL	CHATEL	PROPN	_	_	2	flat:name	_	_
4	-	-	PROPN	_	_	2	flat:name	_	_
5	LOUROZ	LOUROZ	PROPN	_	_	2	flat:name	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	désigné	désigner	VERB	_	_	8	ROOT	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	fonctions	fonction	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	liquidateur	liquidateur	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#A ce titre, par courrier du 28 juillet 2009, il a notifié à monsieur le Préfet la cessation définitive d'activité de la société, mais n'apportait toutefois aucun élément quant à la mise en sécurité du site et à la remise en état de celui-ci.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	14	obl:mod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	par	par	ADP	_	_	6	case	_	_
6	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	28	28	NUM	_	_	6	nmod	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	2009	2009	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	il	il	PRON	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	notifié	notifier	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	monsieur	Monsieur	NOUN	_	_	14	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	Préfet	préfet	NOUN	_	_	16	nmod	_	_
19	la	le	DET	_	_	20	det	_	_
20	cessation	cessation	NOUN	_	_	14	obj	_	_
21	définitive	définitif	ADJ	_	_	20	amod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	14	punct	_	_
28	mais	mais	CCONJ	_	_	30	cc	_	_
29	n'	n'	ADV	_	_	30	advmod	_	_
30	apportait	apporter	VERB	_	_	14	conj	_	_
31	toutefois	toutefois	ADV	_	_	30	advmod	_	_
32	aucun	aucun	DET	_	_	33	det	_	_
33	élément	élément	NOUN	_	_	30	obj	_	_
34	quant	quant	ADV	_	_	37	case	_	_
35	à	à	ADP	_	_	34	fixed	_	_
36	la	le	DET	_	_	37	det	_	_
37	mise	mise	NOUN	_	_	33	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	sécurité	sécurité	NOUN	_	_	37	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	37	nmod	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	remise	remise	NOUN	_	_	37	conj	_	_
46	en	en	ADP	_	_	47	case	_	_
47	état	état	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	celui-ci	celui-ci	PRON	_	_	45	nmod	_	_
50	.	.	PUNCT	_	_	14	punct	_	_


#Les bains du processus de traitement de surface occupent toute la moitié sud de la zone du bâtiment, des passerelles en bois permettent de circuler autour.
1	Les	le	DET	_	_	2	det	_	_
2	bains	bain	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	processus	processus	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surface	surface	NOUN	_	_	6	nmod	_	_
9	occupent	occuper	VERB	_	_	9	ROOT	_	_
10	toute	tout	ADJ	_	_	12	amod	_	_
11	la	le	DET	_	_	12	det	_	_
12	moitié	moitié	NOUN	_	_	9	obj	_	_
13	sud	sud	NOUN	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	9	punct	_	_
20	des	un	DET	_	_	21	det	_	_
21	passerelles	passerelle	NOUN	_	_	24	nsubj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	bois	bois	NOUN	_	_	21	nmod	_	_
24	permettent	permettre	VERB	_	_	9	advcl	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	circuler	circuler	VERB	_	_	24	xcomp	_	_
27	autour	autour	ADV	_	_	26	advmod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Un local (ancienne zone outillage) est présent au nord, le long du mur, et l’ancienne zone des déchets (déchets évacués par SERPOL en 2011) est présente au nord-ouest.
1	Un	un	DET	_	_	2	det	_	_
2	local	local	NOUN	_	_	9	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	ancienne	ancien	ADJ	_	_	5	amod	_	_
5	zone	zone	NOUN	_	_	2	appos	_	_
6	outillage	outillage	NOUN	_	_	5	nmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	présent	présent	ADJ	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	nord	nord	NOUN	_	_	9	obl:mod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	long	long	ADV	_	_	9	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	mur	mur	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	9	punct	_	_
18	et	et	CCONJ	_	_	33	cc	_	_
19	l’	l’	DET	_	_	21	det	_	_
20	ancienne	ancien	ADJ	_	_	21	amod	_	_
21	zone	zone	NOUN	_	_	33	nsubj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	déchets	déchet	NOUN	_	_	21	appos	_	_
26	évacués	évacuer	VERB	_	_	25	acl	_	_
27	par	par	ADP	_	_	28	case	_	_
28	SERPOL	SERPOL	PROPN	_	_	26	obl:agent	_	_
29	en	en	ADP	_	_	30	case	_	_
30	2011	2011	PUNCT	_	_	26	obl:mod	_	_
31	)	)	PUNCT	_	_	21	punct	_	_
32	est	être	AUX	_	_	33	cop	_	_
33	présente	présent	ADJ	_	_	9	conj	_	_
34	au	au	ADP	_	_	35	case	_	_
35	nord-ouest	nord-ouest	NOUN	_	_	33	obl:mod	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#Les bains de processus contiennent quasiment tous des résidus de process (liquides de différentes couleurs).
1	Les	le	DET	_	_	2	det	_	_
2	bains	bain	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	processus	processus	NOUN	_	_	2	nmod	_	_
5	contiennent	contenir	VERB	_	_	5	ROOT	_	_
6	quasiment	quasiment	ADV	_	_	7	advmod	_	_
7	tous	tout	ADJ	_	_	9	amod	_	_
8	des	un	DET	_	_	9	det	_	_
9	résidus	résidu	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	process	process	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	liquides	liquide	NOUN	_	_	9	appos	_	_
14	de	de	ADP	_	_	16	case	_	_
15	différentes	différent	ADJ	_	_	16	amod	_	_
16	couleurs	couleur	NOUN	_	_	13	nmod	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Le bâtiment est en bon état, les accès sont fermés et aucune trace d'effraction n'est visible.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	en	en	ADP	_	_	6	case	_	_
5	bon	bon	ADJ	_	_	6	amod	_	_
6	état	état	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	accès	accès	NOUN	_	_	11	nsubj:pass	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	fermés	fermer	VERB	_	_	6	conj	_	_
12	et	et	CCONJ	_	_	19	cc	_	_
13	aucune	aucun	DET	_	_	14	det	_	_
14	trace	trace	NOUN	_	_	19	nsubj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	effraction	effraction	NOUN	_	_	14	nmod	_	_
17	n'	n'	ADV	_	_	19	advmod	_	_
18	est	être	AUX	_	_	19	cop	_	_
19	visible	visible	ADJ	_	_	6	conj	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#A l'extérieur, il n'y a aucun déchet.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	extérieur	extérieur	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	expl:subj	_	_
6	n'	n'	ADV	_	_	8	advmod	_	_
7	y	y	PRON	_	_	8	expl:comp	_	_
8	a	avoir	VERB	_	_	8	ROOT	_	_
9	aucun	aucun	DET	_	_	10	det	_	_
10	déchet	déchet	NOUN	_	_	8	obj	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#A l'occasion d'une visite de l'établissement réalisée le 29 septembre 2009, l'inspection des installations classées a constaté la situation suivante:
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	22	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	visite	visite	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	établissement	établissement	NOUN	_	_	6	nmod	_	_
10	réalisée	réaliser	VERB	_	_	6	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	29	29	NUM	_	_	10	obl:mod	_	_
13	septembre	septembre	NOUN	_	_	12	nmod	_	_
14	2009	2009	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	22	nsubj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	constaté	constater	VERB	_	_	22	ROOT	_	_
23	la	le	DET	_	_	24	det	_	_
24	situation	situation	NOUN	_	_	22	obj	_	_
25	suivante	suivant	ADJ	_	_	24	amod	_	_
26	:	:	PUNCT	_	_	22	punct	_	_


#- Les portes d'accès au bâtiment de l'entreprise étaient fermées à clef.
1	-	-	PUNCT	_	_	12	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	portes	porte	NOUN	_	_	12	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	accès	accès	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	bâtiment	bâtiment	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	entreprise	entreprise	NOUN	_	_	7	nmod	_	_
11	étaient	être	AUX	_	_	12	aux:pass	_	_
12	fermées	fermer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	clef	clef	NOUN	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#- Le local réservé aux produits chimiques était fermé à clef.
1	-	-	PUNCT	_	_	9	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	local	local	NOUN	_	_	9	nsubj:pass	_	_
4	réservé	réserver	VERB	_	_	3	acl	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	produits	produit	NOUN	_	_	4	obl:arg	_	_
7	chimiques	chimique	ADJ	_	_	6	amod	_	_
8	était	être	AUX	_	_	9	aux:pass	_	_
9	fermé	fermer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	clef	clef	NOUN	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Il contenait des produits principalement corrosifs ou nocifs, conditionnés en bidons de 33 L ou de 25 kg (produits sous forme liquide) ou en sacs de 25 kg (produits sous forme solide).
1	Il	il	PRON	_	_	2	nsubj	_	_
2	contenait	contenir	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	produits	produit	NOUN	_	_	2	obj	_	_
5	principalement	principalement	ADV	_	_	6	advmod	_	_
6	corrosifs	corrosif	ADJ	_	_	4	amod	_	_
7	ou	ou	CCONJ	_	_	8	cc	_	_
8	nocifs	nocif	ADJ	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	conditionnés	conditionner	VERB	_	_	4	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	bidons	bidon	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	33	33	NUM	_	_	15	nummod	_	_
15	L	l	NOUN	_	_	12	nmod	_	_
16	ou	ou	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	25	25	NUM	_	_	19	nummod	_	_
19	kg	kilogramme	NOUN	_	_	15	conj	_	_
20	(	(	PUNCT	_	_	12	punct	_	_
21	produits	produit	NOUN	_	_	12	appos	_	_
22	sous	sous	ADP	_	_	23	case	_	_
23	forme	forme	NOUN	_	_	21	nmod	_	_
24	liquide	liquide	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	12	punct	_	_
26	ou	ou	CCONJ	_	_	28	cc	_	_
27	en	en	ADP	_	_	28	case	_	_
28	sacs	sac	NOUN	_	_	12	conj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	25	25	NUM	_	_	31	nummod	_	_
31	kg	kilogramme	NOUN	_	_	28	nmod	_	_
32	(	(	PUNCT	_	_	28	punct	_	_
33	produits	produit	NOUN	_	_	28	appos	_	_
34	sous	sous	ADP	_	_	35	case	_	_
35	forme	forme	NOUN	_	_	33	nmod	_	_
36	solide	solide	ADJ	_	_	35	amod	_	_
37	)	)	PUNCT	_	_	28	punct	_	_
38	.	.	PUNCT	_	_	2	punct	_	_


#- La plupart des cuves de traitement de surfaces situées dans l'atelier contenaient encore les produits de traitement très toxiques, toxiques et/ou corrosifs (cuves d'acide chromique, cuves de déchromage, cuves de dégraissage).
1	-	-	PUNCT	_	_	14	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	plupart	plupart	NOUN	_	_	14	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	cuves	cuve	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surfaces	surface	NOUN	_	_	7	nmod	_	_
10	situées	situer	VERB	_	_	5	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	atelier	atelier	NOUN	_	_	10	obl:arg	_	_
14	contenaient	contenir	VERB	_	_	14	ROOT	_	_
15	encore	encore	ADV	_	_	14	advmod	_	_
16	les	le	DET	_	_	17	det	_	_
17	produits	produit	NOUN	_	_	14	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	très	très	ADV	_	_	21	advmod	_	_
21	toxiques	toxique	ADJ	_	_	17	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	toxiques	toxique	ADJ	_	_	21	conj	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	/	/	SYM	_	_	26	cc	_	_
26	ou	ou	CCONJ	_	_	24	conj	_	_
27	corrosifs	corrosif	ADJ	_	_	21	conj	_	_
28	(	(	PUNCT	_	_	17	punct	_	_
29	cuves	cuve	NOUN	_	_	17	appos	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	acide	acide	NOUN	_	_	29	nmod	_	_
32	chromique	chromique	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	cuves	cuve	NOUN	_	_	29	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	déchromage	déchromage	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	cuves	cuve	NOUN	_	_	29	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	dégraissage	dégraissage	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	17	punct	_	_
42	.	.	PUNCT	_	_	14	punct	_	_


#Les cuves de rinçage à l'eau, utilisées après le traitement, étaient aussi plus ou moins remplies.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	rinçage	rinçage	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	utilisées	utiliser	VERB	_	_	2	acl	_	_
10	après	après	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	traitement	traitement	NOUN	_	_	9	obl:mod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	étaient	être	AUX	_	_	19	aux:pass	_	_
15	aussi	aussi	ADV	_	_	19	advmod	_	_
16	plus	plus	ADV	_	_	19	advmod	_	_
17	ou	ou	CCONJ	_	_	18	cc	_	_
18	moins	moins	ADV	_	_	16	conj	_	_
19	remplies	remplir	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#- Quelques produits chimiques liquides toxiques (trichloréthylène usagé), corrosifs (mélange eau et acide chlorhydrique) ou autres (eau grasse) conditionnés en fûts de 200 L, en containers de 1000 L, ou en bidons de 25 L étaient présents en divers endroits de l'atelier de traitement de surfaces.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Quelques	quelque	DET	_	_	3	det	_	_
3	produits	produit	NOUN	_	_	46	nsubj	_	_
4	chimiques	chimique	ADJ	_	_	3	amod	_	_
5	liquides	liquide	ADJ	_	_	3	amod	_	_
6	toxiques	toxique	ADJ	_	_	3	amod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	trichloréthylène	trichloréthylène	NOUN	_	_	6	appos	_	_
9	usagé	usager	ADJ	_	_	8	amod	_	_
10	)	)	PUNCT	_	_	6	punct	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	corrosifs	corrosif	ADJ	_	_	3	conj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	mélange	mélange	NOUN	_	_	12	appos	_	_
15	eau	eau	NOUN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	acide	acide	NOUN	_	_	15	conj	_	_
18	chlorhydrique	chlorhydrique	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	autres	autre	ADJ	_	_	12	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	eau	eau	NOUN	_	_	21	appos	_	_
24	grasse	gras	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	21	punct	_	_
26	conditionnés	conditionner	VERB	_	_	12	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	fûts	fût	NOUN	_	_	26	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	200	200	NUM	_	_	31	nummod	_	_
31	L	l	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	en	en	ADP	_	_	34	case	_	_
34	containers	container	NOUN	_	_	28	conj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	1000	1000	NUM	_	_	37	nummod	_	_
37	L	l	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	34	punct	_	_
39	ou	ou	CCONJ	_	_	41	cc	_	_
