#69.0227

#La site RICHARD COLORANTS est localisé 20, avenue du Maréchal de Lattre de Tassigny, sur la commune de Meyzieu dans le département du Rhône.
52	.	.	PUNCT	_	_	4	punct	_	_


#Il lui est demandé une analyse de l'eau du bief, ainsi que l'étude de son confinement dans le cas d'une pollution avérée, sous un mois.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	lui	lui	PRON	_	_	4	iobj	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	analyse	analyse	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	eau	eau	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bief	bief	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	ainsi	ainsi	ADV	_	_	16	cc	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	l'	le	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	6	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	son	son	DET	_	_	19	det	_	_
19	confinement	confinement	NOUN	_	_	16	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	cas	cas	NOUN	_	_	16	nmod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	22	nmod	_	_
26	avérée	avérer	VERB	_	_	25	acl	_	_
27	,	,	PUNCT	_	_	16	punct	_	_
28	sous	sous	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	mois	mois	NOUN	_	_	16	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Une pollution avait également été constatée un mois auparavant, avec un rejet direct dans l'Ondaine par une buse d'évacuation dans un mur du bâtiment A.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	6	nsubj:pass	_	_
3	avait	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	constatée	constater	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	mois	mois	NOUN	_	_	6	obl:mod	_	_
9	auparavant	auparavant	ADV	_	_	8	advmod	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	rejet	rejet	NOUN	_	_	6	obl:mod	_	_
14	direct	direct	ADJ	_	_	13	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Ondaine	Ondaine	PROPN	_	_	13	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	buse	buse	NOUN	_	_	13	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	évacuation	évacuation	NOUN	_	_	20	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	mur	mur	NOUN	_	_	20	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	bâtiment	bâtiment	NOUN	_	_	25	nmod	_	_
28	A.	a.	NOUN	_	_	13	nmod	_	_


#Les mesures prises par l'exploitant au moment de cette pollution (pompage des huiles des fosses des fours Basse Fréquence) semblent appropriées.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	23	nsubj	_	_
3	prises	prendre	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:agent	_	_
7	au	au	ADP	_	_	8	case	_	_
8	moment	moment	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	pompage	pompage	NOUN	_	_	8	appos	_	_
14	des	de	ADP	_	_	15	case	_	_
15	huiles	huile	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	fosses	fosse	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	fours	four	NOUN	_	_	17	nmod	_	_
20	Basse	bas	ADJ	_	_	21	amod	_	_
21	Fréquence	fréquence	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	8	punct	_	_
23	semblent	sembler	VERB	_	_	23	ROOT	_	_
24	appropriées	approprié	ADJ	_	_	23	xcomp	_	_
25	.	.	PUNCT	_	_	23	punct	_	_


#Cependant au cours de la visite de cette salle, un écoulement d'eau était audible.
1	Cependant	cependant	ADV	_	_	3	advmod	_	_
2	au	au	ADP	_	_	3	case	_	_
3	cours	cours	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	visite	visite	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	salle	salle	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	écoulement	écoulement	NOUN	_	_	16	nsubj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	était	être	AUX	_	_	16	cop	_	_
16	audible	audible	ADJ	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Cependant on constate encore des capacités pleines d'eau d'origine non déterminée et des déversements de trop plein non maîtrisés.
1	Cependant	cependant	ADV	_	_	3	advmod	_	_
2	on	on	PRON	_	_	3	nsubj	_	_
3	constate	constate	VERB	_	_	3	ROOT	_	_
4	encore	encore	ADV	_	_	3	advmod	_	_
5	des	un	DET	_	_	6	det	_	_
6	capacités	capacité	NOUN	_	_	3	obj	_	_
7	pleines	plein	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	origine	origine	NOUN	_	_	9	nmod	_	_
12	non	non	ADV	_	_	13	advmod	_	_
13	déterminée	déterminer	VERB	_	_	11	acl	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	un	DET	_	_	16	det	_	_
16	déversements	déversement	NOUN	_	_	6	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	trop	trop	ADV	_	_	19	advmod	_	_
19	plein	plein	ADJ	_	_	16	nmod	_	_
20	non	non	ADV	_	_	21	advmod	_	_
21	maîtrisés	maîtriser	VERB	_	_	16	acl	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Devant la multiplication des incidents sur ce site depuis l'arrêt de la production, une identification précise des réseaux du site est demandée sous deux mois, ainsi que la mise en place d'un système de surveillance afin de détecter toute anomalie et un diagnostic de l'étanchéité de chacune des fosses.
1	Devant	devant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	multiplication	multiplication	NOUN	_	_	24	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	incidents	incident	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	depuis	depuis	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêt	arrêt	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	production	production	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	24	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	identification	identification	NOUN	_	_	24	nsubj:pass	_	_
18	précise	précis	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	réseaux	réseau	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
24	demandée	demander	VERB	_	_	24	ROOT	_	_
25	sous	sous	ADP	_	_	27	case	_	_
26	deux	deux	NUM	_	_	27	nummod	_	_
27	mois	mois	NOUN	_	_	24	obl:mod	_	_
28	,	,	PUNCT	_	_	24	punct	_	_
29	ainsi	ainsi	ADV	_	_	32	cc	_	_
30	que	que	SCONJ	_	_	29	fixed	_	_
31	la	le	DET	_	_	32	det	_	_
32	mise	mise	NOUN	_	_	24	conj	_	_
33	en	en	ADP	_	_	34	case	_	_
34	place	place	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	système	système	NOUN	_	_	32	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	surveillance	surveillance	NOUN	_	_	37	nmod	_	_
40	afin	afin	ADV	_	_	32	advmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	détecter	détecter	VERB	_	_	40	obl:arg	_	_
43	toute	tout	DET	_	_	44	det	_	_
44	anomalie	anomalie	NOUN	_	_	42	obj	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	un	un	DET	_	_	47	det	_	_
47	diagnostic	diagnostic	NOUN	_	_	44	conj	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	étanchéité	étanchéité	NOUN	_	_	47	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	chacune	chacun	PRON	_	_	42	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	fosses	fosse	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	24	punct	_	_


#Par courrier du 13/04/2011, l'exploitant mentionne les actions menées :
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	13/04/2011	13/04/2011	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
8	mentionne	mentionne	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	actions	action	NOUN	_	_	8	obj	_	_
11	menées	mener	VERB	_	_	10	acl	_	_
12	:	:	PUNCT	_	_	8	punct	_	_


#- à ce jour, les eaux polluées de la fosse HF3, mais aussi tous les liquides présents dans les différentes fosses du site ont été évacués,
1	-	-	PUNCT	_	_	28	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	jour	jour	NOUN	_	_	28	obl:mod	_	_
5	,	,	PUNCT	_	_	28	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	28	nsubj:pass	_	_
8	polluées	polluer	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fosse	fosse	NOUN	_	_	7	nmod	_	_
12	HF3	hf3	NOUN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	mais	mais	CCONJ	_	_	18	cc	_	_
15	aussi	aussi	ADV	_	_	18	advmod	_	_
16	tous	tout	ADJ	_	_	18	amod	_	_
17	les	le	DET	_	_	18	det	_	_
18	liquides	liquide	NOUN	_	_	7	conj	_	_
19	présents	présent	ADJ	_	_	18	amod	_	_
20	dans	dans	ADP	_	_	23	case	_	_
21	les	le	DET	_	_	23	det	_	_
22	différentes	différent	ADJ	_	_	23	amod	_	_
23	fosses	fosse	NOUN	_	_	19	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	évacués	évacuer	VERB	_	_	28	ROOT	_	_
29	,	,	PUNCT	_	_	28	punct	_	_


#- les déchets ont également été éliminés,
1	-	-	PUNCT	_	_	7	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	7	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	éliminés	éliminer	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_


#- les eaux du bief n'ont pas pu être analysées par absence d'eau.
1	-	-	PUNCT	_	_	9	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	9	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	bief	bief	NOUN	_	_	3	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	pu	pouvoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	analysées	analyser	VERB	_	_	9	xcomp	_	_
12	par	par	ADP	_	_	13	case	_	_
13	absence	absence	NOUN	_	_	11	obl:mod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Une copie du courrier de l'exploitant en date du 9 février 2011 mentionne ce fait,
1	Une	un	DET	_	_	2	det	_	_
2	copie	copie	NOUN	_	_	14	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	courrier	courrier	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	date	date	NOUN	_	_	2	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	9	9	NUM	_	_	9	nmod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	mentionne	mentionne	VERB	_	_	14	ROOT	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	fait	fait	NOUN	_	_	14	obj	_	_
17	,	,	PUNCT	_	_	14	punct	_	_


#- pour la même raison, le confinement du bief n'a pas été effectué,
1	-	-	PUNCT	_	_	15	punct	_	_
2	pour	pour	ADP	_	_	5	case	_	_
3	la	le	DET	_	_	5	det	_	_
4	même	même	ADJ	_	_	5	amod	_	_
5	raison	raison	NOUN	_	_	15	obl:mod	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	confinement	confinement	NOUN	_	_	15	nsubj:pass	_	_
9	du	de	ADP	_	_	10	case	_	_
10	bief	bief	NOUN	_	_	8	nmod	_	_
11	n'	n'	ADV	_	_	15	advmod	_	_
12	a	avoir	AUX	_	_	15	aux:tense	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	effectué	effectuer	VERB	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	15	punct	_	_


#- les réseaux du site ont été identifiés,
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	réseaux	réseau	NOUN	_	_	8	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	identifiés	identifier	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_


#- le dossier de cessation d'activité est attendu pour le 20 avril 2011.
1	-	-	PUNCT	_	_	9	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cessation	cessation	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	attendu	attendre	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	20	20	NUM	_	_	9	obl:mod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2011	2011	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#L'industriel, après analyse de la situation, privilégie l'hypothèse d'un lessivage des sols huileux mis en eau accidentellement par le dégât des eaux de fin d'année, comme origine de la pollution.
1	L'	le	DET	_	_	2	det	_	_
2	industriel	industriel	NOUN	_	_	10	nsubj	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	après	après	ADP	_	_	5	case	_	_
5	analyse	analyse	NOUN	_	_	10	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	privilégie	privilégier	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	hypothèse	hypothèse	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	lessivage	lessivage	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	huileux	huileux	ADJ	_	_	17	amod	_	_
19	mis	mettre	VERB	_	_	15	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	eau	eau	NOUN	_	_	19	obl:arg	_	_
22	accidentellement	accidentellement	ADV	_	_	19	advmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	dégât	dégât	NOUN	_	_	19	obl:agent	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	fin	fin	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	année	année	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	10	punct	_	_
33	comme	comme	ADP	_	_	34	case	_	_
34	origine	origine	NOUN	_	_	10	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	pollution	pollution	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	10	punct	_	_


#Le 15/04/2011, l'inspection reçoit une déclaration de cessation d'activité.
1	Le	le	DET	_	_	2	det	_	_
2	15/04/2011	15/04/2011	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	6	nsubj	_	_
6	reçoit	recevoir	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	déclaration	déclaration	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cessation	cessation	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Le diagnostic de l'état des sols est en cours depuis l'été 2011.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	10	ROOT	_	_
11	depuis	depuis	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	été	été	NOUN	_	_	10	obl:mod	_	_
14	2011	2011	NUM	_	_	13	nummod	_	_
15	.	.	NUM	_	_	10	punct	_	_


#Les dernières reconnaissances pour préciser l'étendue des points chauds ont été réalisées en mars 2012.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	reconnaissances	reconnaissance	NOUN	_	_	13	nsubj:pass	_	_
4	pour	pour	ADP	_	_	5	mark	_	_
5	préciser	préciser	VERB	_	_	3	acl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étendue	étendue	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	points	point	NOUN	_	_	7	nmod	_	_
10	chauds	chaud	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisées	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	13	obl:mod	_	_
16	2012	2012	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Le programme de dépollution a été arrêté.
1	Le	le	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	arrêté	arrêter	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux de dépollution attaquent au 2ème trimestre 2013.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	attaquent	attaquer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	8	case	_	_
7	2ème	2èm	ADJ	_	_	8	amod	_	_
8	trimestre	trimestre	NOUN	_	_	5	obl:mod	_	_
9	2013	2013	PUNCT	_	_	8	nummod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#69.0075

#Le site occupe une superficie de plus de 82 000 m² sur la commune de Saint Priest, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	11	case	_	_
7	plus	plus	ADV	_	_	11	advmod	_	_
8	de	de	ADP	_	_	7	fixed	_	_
9	82	82	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	5	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	3	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Saint	Saint	PROPN	_	_	14	nmod	_	_
17	Priest	Priest	PROPN	_	_	16	flat:name	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	département	département	NOUN	_	_	14	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	Rhône	Rhône	PROPN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à plus de 5 km de tous cours d'eau superficielle.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	8	case	_	_
5	plus	plus	ADV	_	_	7	advmod	_	_
6	de	de	ADP	_	_	5	fixed	_	_
7	5	5	NUM	_	_	8	nummod	_	_
8	km	kilomètre	NOUN	_	_	3	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	tous	tout	DET	_	_	11	det	_	_
11	cours	cours	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	superficielle	superficiel	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Une nappe d'eau souterraines s'écoule au droit du site en direction du nord-ouest.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	s'	se	PRON	_	_	7	expl:comp	_	_
7	écoule	écoule	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	direction	direction	NOUN	_	_	7	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	nord-ouest	nord-ouest	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Son niveau statique évolue vers 10 m de profondeur, soit environ 190 mNGF.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	4	nsubj	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	évolue	évolue	VERB	_	_	4	ROOT	_	_
5	vers	vers	ADP	_	_	7	case	_	_
6	10	10	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	soit	soit	ADV	_	_	14	advmod	_	_
12	environ	environ	ADV	_	_	14	advmod	_	_
13	190	190	NUM	_	_	14	nummod	_	_
14	mNGF	mngf	NOUN	_	_	7	appos	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Cet aquifère est exploitée par 3 captages pour l'alimentation en eau des industrie situés dans un rayon de 1,4 km autour du site. 3 champs captant pour l'approvisionnement en eau potable sont également implanté à proximité du site:
1	Cet	ce	DET	_	_	2	det	_	_
2	aquifère	aquifère	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploitée	exploiter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	captages	captage	NOUN	_	_	4	obl:agent	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	alimentation	alimentation	NOUN	_	_	4	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	industrie	industrie	NOUN	_	_	12	nmod	_	_
15	situés	situer	VERB	_	_	10	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	rayon	rayon	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	1,4	1,4	NUM	_	_	21	nummod	_	_
21	km	kilomètre	NOUN	_	_	18	nmod	_	_
22	autour	autour	ADV	_	_	15	advmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	dep	_	_
25	.	.	PUNCT	_	_	4	punct	_	_
