#26.0015

#L’établissement est implanté en zone industrielle au sud immédiat de Valence.


#Le 3 octobre 2012, le ministère a considéré que l'intervention de l'ADEME n'était pas justifiée et que le propriétaire RHODIA devait prendre en charge l'élimination des déchets.
1	Le	le	DET	_	_	2	det	_	_
2	3	3	NUM	_	_	9	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2012	2012	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	ministère	ministère	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	considéré	considérer	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	19	mark	_	_
11	l'	le	DET	_	_	12	det	_	_
12	intervention	intervention	NOUN	_	_	19	nsubj:pass	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ADEME	ADEME	PROPN	_	_	12	nmod	_	_
16	n'	n'	ADV	_	_	19	advmod	_	_
17	était	être	AUX	_	_	19	aux:pass	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	justifiée	justifier	VERB	_	_	9	ccomp	_	_
20	et	et	CCONJ	_	_	25	cc	_	_
21	que	que	SCONJ	_	_	25	mark	_	_
22	le	le	DET	_	_	23	det	_	_
23	propriétaire	propriétaire	NOUN	_	_	25	nsubj	_	_
24	RHODIA	RHODIA	PROPN	_	_	23	nmod	_	_
25	devait	devoir	VERB	_	_	19	conj	_	_
26	prendre	prendre	VERB	_	_	25	xcomp	_	_
27	en	en	ADP	_	_	28	case	_	_
28	charge	charge	NOUN	_	_	26	obl:arg	_	_
29	l'	le	DET	_	_	30	det	_	_
30	élimination	élimination	NOUN	_	_	26	obj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	déchets	déchet	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#Par un message du 25 octobre 2013, la société RHODIA transmet les justificatifs d'élimination concernant l'élimination de 10 transformateurs au PCB (+ 2 transformateurs contaminés) et des condensateurs au PCB.
1	Par	par	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	message	message	NOUN	_	_	12	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	25	25	NUM	_	_	3	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2013	2013	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	12	nsubj	_	_
11	RHODIA	RHODIA	PROPN	_	_	10	nmod	_	_
12	transmet	transmettre	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	justificatifs	justificatif	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	élimination	élimination	NOUN	_	_	14	nmod	_	_
17	concernant	concerner	VERB	_	_	14	acl	_	_
18	l'	le	DET	_	_	19	det	_	_
19	élimination	élimination	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	10	10	NUM	_	_	22	nummod	_	_
22	transformateurs	transformateur	NOUN	_	_	19	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	PCB	pcb	NOUN	_	_	19	nmod	_	_
25	(	(	PUNCT	_	_	19	punct	_	_
26	+	+	PUNCT	_	_	28	case	_	_
27	2	2	NUM	_	_	28	nummod	_	_
28	transformateurs	transformateur	NOUN	_	_	19	nmod	_	_
29	contaminés	contaminer	VERB	_	_	28	acl	_	_
30	)	)	PUNCT	_	_	19	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	des	de	ADP	_	_	33	case	_	_
33	condensateurs	condensateur	NOUN	_	_	19	conj	_	_
34	au	au	ADP	_	_	35	case	_	_
35	PCB	pcb	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	12	punct	_	_


#Par un message du 20 novembre 2014, la société RHODIA transmet les justificatifs d'élimination concernant l'ensemble des déchets dangereux présents sur le site.
1	Par	par	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	message	message	NOUN	_	_	12	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	20	20	NUM	_	_	3	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2014	2014	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	12	nsubj	_	_
11	RHODIA	RHODIA	PROPN	_	_	10	nmod	_	_
12	transmet	transmettre	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	justificatifs	justificatif	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	élimination	élimination	NOUN	_	_	14	nmod	_	_
17	concernant	concerner	VERB	_	_	14	acl	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ensemble	ensemble	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	dangereux	dangereux	ADJ	_	_	21	amod	_	_
23	présents	présent	ADJ	_	_	21	acl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	obl:arg	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#En janvier 2015, RHODIA transmet les justificatifs de supression des sources scellées radioactives.
1	En	en	ADP	_	_	2	case	_	_
2	janvier	janvier	NOUN	_	_	6	obl:mod	_	_
3	2015	2015	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	RHODIA	RHODIA	PROPN	_	_	6	nsubj	_	_
6	transmet	transmettre	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	justificatifs	justificatif	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	supression	supression	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sources	source	NOUN	_	_	10	nmod	_	_
13	scellées	sceller	VERB	_	_	12	acl	_	_
14	radioactives	radioactif	ADJ	_	_	12	amod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Une visite a eu lieu le 29/01/2015.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	lieu	lieu	NOUN	_	_	4	obj	_	_
6	le	le	DET	_	_	7	det	_	_
7	29/01/2015	29/01/2015	NUM	_	_	4	obl:mod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#L’inspection a pu constater que l’évacuation des produits dangereux, les limitations d’accès au site, la suppression des risques d’incendie et d’explosion ont été réalisées par le propriétaire RHODIA et sont effectives.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	pu	pouvoir	VERB	_	_	4	ROOT	_	_
5	constater	constater	VERB	_	_	4	xcomp	_	_
6	que	que	SCONJ	_	_	31	mark	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	évacuation	évacuation	NOUN	_	_	31	nsubj:pass	_	_
9	des	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	dangereux	dangereux	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	limitations	limitation	NOUN	_	_	8	conj	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	accès	accès	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	suppression	suppression	NOUN	_	_	8	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	risques	risque	NOUN	_	_	21	nmod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	incendie	incendie	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	explosion	explosion	NOUN	_	_	25	conj	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	réalisées	réaliser	VERB	_	_	5	ccomp	_	_
32	par	par	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	propriétaire	propriétaire	NOUN	_	_	31	obl:agent	_	_
35	RHODIA	RHODIA	PROPN	_	_	34	flat:name	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	sont	être	AUX	_	_	38	cop	_	_
38	effectives	effectif	ADJ	_	_	31	conj	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Il n’a pas été constaté de traces de pollution majeure lors de la visite.
1	Il	il	PRON	_	_	6	nsubj:pass	_	_
2	n’	n’	ADV	_	_	6	advmod	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	pas	pas	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	constaté	constater	VERB	_	_	6	ROOT	_	_
7	de	de	DET	_	_	8	det	_	_
8	traces	trace	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	majeure	majeur	ADJ	_	_	8	amod	_	_
12	lors	lors	ADV	_	_	6	advmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	visite	visite	NOUN	_	_	12	obl:arg	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Une étude environnementale datant de mai 2016 a été réalisé par le bureau d’étude RAMBOLL ENVIRON dans le cadre du projet de vente du terrain d’emprise de l’ancienne exploitation de SETILA en vue de sa réhabilitation par un repreneur.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj:pass	_	_
3	environnementale	environnemental	ADJ	_	_	2	amod	_	_
4	datant	dater	VERB	_	_	2	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mai	mai	NOUN	_	_	4	obl:arg	_	_
7	2016	2016	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisé	réaliser	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	bureau	bureau	NOUN	_	_	10	obl:agent	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	étude	étude	NOUN	_	_	13	nmod	_	_
16	RAMBOLL	RAMBOLL	PROPN	_	_	13	appos	_	_
17	ENVIRON	ENVIRON	PROPN	_	_	16	flat:name	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	projet	projet	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	vente	vente	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	terrain	terrain	NOUN	_	_	24	nmod	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	emprise	emprise	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	32	case	_	_
30	l’	l’	DET	_	_	32	det	_	_
31	ancienne	ancien	ADJ	_	_	32	amod	_	_
32	exploitation	exploitation	NOUN	_	_	28	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	SETILA	SETILA	PROPN	_	_	32	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	vue	vue	NOUN	_	_	10	obl:mod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	sa	son	DET	_	_	39	det	_	_
39	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
40	par	par	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	repreneur	repreneur	NOUN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	10	punct	_	_


#Il en ressort que deux impacts significatifs sont présents sur le site :
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	ressort	ressortir	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	impacts	impact	NOUN	_	_	9	nsubj	_	_
7	significatifs	significatif	ADJ	_	_	6	amod	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	présents	présent	ADJ	_	_	3	ccomp	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#- Au droit de la zone de stockage de produits liquides du bâtiment texturation.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	liquides	liquide	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bâtiment	bâtiment	NOUN	_	_	10	nmod	_	_
14	texturation	texturation	NOUN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Cet impact en Hydrocarbures Totaux (HCT) lourds et faiblement volatils concerne majoritairement les sols les plus superficiels jusqu’à 1,2 m de profondeur (concentration maximale égale à 1 600 mg/kg) ;
1	Cet	ce	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	13	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	Totaux	total	NOUN	_	_	4	nmod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	HCT	hct	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	lourds	lourd	ADJ	_	_	4	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	faiblement	faiblement	ADV	_	_	12	advmod	_	_
12	volatils	volatil	ADJ	_	_	9	conj	_	_
13	concerne	concerne	VERB	_	_	13	ROOT	_	_
14	majoritairement	majoritairement	ADV	_	_	13	advmod	_	_
15	les	le	DET	_	_	16	det	_	_
16	sols	sol	NOUN	_	_	13	obj	_	_
17	les	le	DET	_	_	19	det	_	_
18	plus	plus	ADV	_	_	19	advmod	_	_
19	superficiels	superficiel	ADJ	_	_	16	amod	_	_
20	jusqu’	jusqu’	ADP	_	_	23	case	_	_
21	à	à	ADP	_	_	23	case	_	_
22	1,2	1,2	NUM	_	_	23	nummod	_	_
23	m	m	NOUN	_	_	16	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	profondeur	profondeur	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	23	punct	_	_
27	concentration	concentration	NOUN	_	_	23	appos	_	_
28	maximale	maximal	ADJ	_	_	27	amod	_	_
29	égale	égal	ADJ	_	_	27	amod	_	_
30	à	à	ADP	_	_	33	case	_	_
31	1	1	DET	_	_	33	det	_	_
32	600	600	DET	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	29	obl:arg	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	kg	kilogramme	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	23	punct	_	_
37	;	;	PUNCT	_	_	13	punct	_	_


#- Au droit de l’ancien transformateur P7 concernant les PCB dans les sols les plus superficiels jusqu’à 1,2 m de profondeur (concentration maximale égale à 91 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l’	l’	DET	_	_	7	det	_	_
6	ancien	ancien	ADJ	_	_	7	amod	_	_
7	transformateur	transformateur	NOUN	_	_	3	nmod	_	_
8	P7	p7	NOUN	_	_	7	nmod	_	_
9	concernant	concerner	VERB	_	_	7	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	PCB	pcb	NOUN	_	_	9	obj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	9	obl:mod	_	_
15	les	le	DET	_	_	17	det	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	superficiels	superficiel	ADJ	_	_	14	amod	_	_
18	jusqu’	jusqu’	ADP	_	_	21	case	_	_
19	à	à	ADP	_	_	21	case	_	_
20	1,2	1,2	NUM	_	_	21	nummod	_	_
21	m	m	NOUN	_	_	14	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	concentration	concentration	NOUN	_	_	21	appos	_	_
26	maximale	maximal	ADJ	_	_	25	amod	_	_
27	égale	égal	ADJ	_	_	25	amod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	91	91	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	27	obl:arg	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	21	punct	_	_
34	;	;	PUNCT	_	_	3	punct	_	_


#Dans une moindre mesure, il existe aussi des impacts :
1	Dans	dans	ADP	_	_	4	case	_	_
2	une	un	DET	_	_	4	det	_	_
3	moindre	moindre	ADJ	_	_	4	amod	_	_
4	mesure	mesure	NOUN	_	_	7	obl:mod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	il	il	PRON	_	_	7	expl:subj	_	_
7	existe	existe	VERB	_	_	7	ROOT	_	_
8	aussi	aussi	ADV	_	_	7	advmod	_	_
9	des	un	DET	_	_	10	det	_	_
10	impacts	impact	NOUN	_	_	7	obj	_	_
11	:	:	PUNCT	_	_	7	punct	_	_


#- À proximité de la fosse de récupération des écoulements (bâtiment FEI) concernant les HCT en profondeur (concentration maximale égale à 190 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	À	à	ADP	_	_	3	case	_	_
3	proximité	proximité	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fosse	fosse	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	récupération	récupération	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	écoulements	écoulement	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	bâtiment	bâtiment	NOUN	_	_	6	appos	_	_
13	FEI	FEI	PROPN	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	concernant	concerner	VERB	_	_	3	acl	_	_
16	les	le	DET	_	_	17	det	_	_
17	HCT	hct	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	concentration	concentration	NOUN	_	_	19	appos	_	_
22	maximale	maximal	ADJ	_	_	21	amod	_	_
23	égale	égal	ADJ	_	_	21	amod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	190	190	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	23	obl:arg	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	19	punct	_	_
30	;	;	PUNCT	_	_	3	punct	_	_


#- Au droit des anciennes cuves aériennes de fioul concernant les HCT (concentration maximale à 270 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	6	case	_	_
5	anciennes	ancien	ADJ	_	_	6	amod	_	_
6	cuves	cuve	NOUN	_	_	3	nmod	_	_
7	aériennes	aérien	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fioul	fioul	NOUN	_	_	6	nmod	_	_
10	concernant	concerner	VERB	_	_	3	acl	_	_
11	les	le	DET	_	_	12	det	_	_
12	HCT	hct	NOUN	_	_	10	obj	_	_
13	(	(	PUNCT	_	_	3	punct	_	_
14	concentration	concentration	NOUN	_	_	3	appos	_	_
15	maximale	maximal	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	270	270	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	14	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	3	punct	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#- Au droit de l’ancien bâtiment pilote concernant :
1	-	-	PUNCT	_	_	3	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l’	l’	DET	_	_	7	det	_	_
6	ancien	ancien	ADJ	_	_	7	amod	_	_
7	bâtiment	bâtiment	NOUN	_	_	3	nmod	_	_
8	pilote	pilot	ADJ	_	_	7	amod	_	_
9	concernant	concerner	VERB	_	_	7	acl	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#les éléments traces (cadmium sur brut (concentration maximale égale à 8,2 mg/kg), mercure sur brut et sur éluat (concentrations maximales respectivement égales à 33 et 0,065 mg/kg), plomb sur brut (concentration maximale égale à 320 mg/kg) et zinc sur brut (concentration maximale égale à 100 mg/kg) ;
1	les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	2	ROOT	_	_
3	traces	trace	NOUN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	cadmium	cadmium	NOUN	_	_	2	appos	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	brut	brut	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	concentration	concentration	NOUN	_	_	5	appos	_	_
10	maximale	maximal	ADJ	_	_	9	amod	_	_
11	égale	égal	ADJ	_	_	9	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	8,2	8,2	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	11	obl:arg	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	5	punct	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	mercure	mercure	NOUN	_	_	2	conj	_	_
20	sur	sur	ADP	_	_	21	case	_	_
21	brut	brut	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	sur	sur	ADP	_	_	24	case	_	_
24	éluat	éluat	NOUN	_	_	21	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	concentrations	concentration	NOUN	_	_	24	appos	_	_
27	maximales	maximal	ADJ	_	_	26	amod	_	_
28	respectivement	respectivement	ADV	_	_	29	advmod	_	_
29	égales	égal	ADJ	_	_	26	amod	_	_
30	à	à	ADP	_	_	34	case	_	_
31	33	33	NUM	_	_	34	nummod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	0,065	0,065	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	29	obl:arg	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	24	punct	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	plomb	plomb	NOUN	_	_	2	conj	_	_
40	sur	sur	ADP	_	_	41	case	_	_
41	brut	brut	NOUN	_	_	39	nmod	_	_
42	(	(	PUNCT	_	_	39	punct	_	_
43	concentration	concentration	NOUN	_	_	39	appos	_	_
44	maximale	maximal	ADJ	_	_	43	amod	_	_
45	égale	égal	ADJ	_	_	43	amod	_	_
46	à	à	ADP	_	_	48	case	_	_
47	320	320	NUM	_	_	48	nummod	_	_
48	mg	milligramme	NOUN	_	_	45	obl:arg	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	kg	kilogramme	NOUN	_	_	48	nmod	_	_
51	)	)	PUNCT	_	_	39	punct	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	zinc	zinc	NOUN	_	_	2	conj	_	_
54	sur	sur	ADP	_	_	55	case	_	_
55	brut	brut	NOUN	_	_	53	nmod	_	_
56	(	(	PUNCT	_	_	53	punct	_	_
57	concentration	concentration	NOUN	_	_	53	appos	_	_
58	maximale	maximal	ADJ	_	_	57	amod	_	_
59	égale	égal	ADJ	_	_	57	amod	_	_
60	à	à	ADP	_	_	62	case	_	_
61	100	100	NUM	_	_	62	nummod	_	_
62	mg	milligramme	NOUN	_	_	59	obl:arg	_	_
63	/	sur	ADP	_	_	64	case	_	_
64	kg	kilogramme	NOUN	_	_	62	nmod	_	_
65	)	)	PUNCT	_	_	53	punct	_	_
66	;	;	PUNCT	_	_	2	punct	_	_


#- les HCT (concentration maximale égale à 370 mg/kg), le biphényle (concentration maximale égale à 3,5 mg/kg) et le diphényléther (concentration maximale égale à 13 mg/kg).
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	HCT	hct	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	concentration	concentration	NOUN	_	_	3	appos	_	_
6	maximale	maximal	ADJ	_	_	5	amod	_	_
7	égale	égal	ADJ	_	_	5	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	370	370	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	7	obl:arg	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	biphényle	biphényle	NOUN	_	_	3	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	concentration	concentration	NOUN	_	_	16	appos	_	_
19	maximale	maximal	ADJ	_	_	18	amod	_	_
20	égale	égal	ADJ	_	_	18	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	3,5	3,5	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	20	obl:arg	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	16	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	le	le	DET	_	_	29	det	_	_
29	diphényléther	diphényléther	NOUN	_	_	16	conj	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	concentration	concentration	NOUN	_	_	29	appos	_	_
32	maximale	maximal	ADJ	_	_	31	amod	_	_
33	égale	égal	ADJ	_	_	31	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
