#38.0298

#La société GME – Grenobloise des Matériaux Enrobés -  a exploité depuis 1967 une centrale d’enrobage à chaud de matériaux routiers sur son site situé Chemin de l’Ile du Pont à Voreppe.
1	Un	un	DET	_	_	3	det	_	_
2	seul	seul	ADJ	_	_	3	amod	_	_
3	piézomètre	piézomètre	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	pu	pouvoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	relevé	relever	VERB	_	_	5	xcomp	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	analyses	analyse	NOUN	_	_	11	nsubj	_	_
11	montrent	montrer	VERB	_	_	7	conj	_	_
12	une	un	DET	_	_	13	det	_	_
13	concentration	concentration	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	égale	égal	ADJ	_	_	13	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	1080	1080	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	16	obl:arg	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	13	punct	_	_
23	très	très	ADV	_	_	24	advmod	_	_
24	légèrement	légèrement	ADV	_	_	25	advmod	_	_
25	supérieure	supérieur	ADJ	_	_	13	amod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	 	 	SPACE	_	_	25	dep	_	_
29	limite	limite	NOUN	_	_	13	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	qualité	qualité	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	34	case	_	_
33	"	"	PUNCT	_	_	34	punct	_	_
34	eaux	eau	NOUN	_	_	31	nmod	_	_
35	brutes	brut	ADJ	_	_	34	amod	_	_
36	destinées	destiner	VERB	_	_	34	acl	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	production	production	NOUN	_	_	36	obl:arg	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	eau	eau	NOUN	_	_	39	nmod	_	_
42	destinées	destiner	VERB	_	_	39	acl	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	consommation	consommation	NOUN	_	_	42	obl:arg	_	_
46	humaine	humain	ADJ	_	_	45	amod	_	_
47	"	"	PUNCT	_	_	34	punct	_	_
48	fixée	fixer	VERB	_	_	34	acl	_	_
49	par	par	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	arrêté	arrêté	NOUN	_	_	48	obl:agent	_	_
52	ministériel	ministériel	ADJ	_	_	51	amod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	11	11	NUM	_	_	51	nmod	_	_
55	janvier	janvier	NOUN	_	_	54	nmod	_	_
56	2007	2007	PUNCT	_	_	55	nmod	_	_
57	.	.	PUNCT	_	_	51	nmod	_	_


#Dans ce contexte, il a été imposé à l'exploitant par arrêté préfectoral du 25/03/2008
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	contexte	contexte	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	imposé	imposer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	25/03/2008	25/03/2008	NOUN	_	_	13	nmod	_	_


#- la réalisation d'une étude de sols conforme à la méthodologie de gestion des sites et sols pollués définie dans la circulaire ministérielle du 08 février 2007
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	conforme	conforme	ADJ	_	_	6	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	méthodologie	méthodologie	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gestion	gestion	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sites	site	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	sols	sol	NOUN	_	_	16	conj	_	_
19	pollués	polluer	VERB	_	_	18	acl	_	_
20	définie	définir	VERB	_	_	12	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	circulaire	circulaire	NOUN	_	_	20	obl:mod	_	_
24	ministérielle	ministériel	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	08	08	NUM	_	_	23	nmod	_	_
27	février	février	NOUN	_	_	26	nmod	_	_
28	2007	2007	NUM	_	_	27	nmod	_	_


#- un suivi trimestriel de la qualité des eaux souterraines à partir du réseau de piézomètres actuellement en place sur site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	3	ROOT	_	_
4	trimestriel	trimestriel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	3	advmod	_	_
12	partir	partir	VERB	_	_	11	fixed	_	_
13	du	de	ADP	_	_	14	case	_	_
14	réseau	réseau	NOUN	_	_	11	dep	_	_
15	de	de	ADP	_	_	16	case	_	_
16	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
17	actuellement	actuellement	ADV	_	_	19	advmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	14	nmod	_	_
20	sur	sur	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Les travaux de réhabilitation ont conduit à excaver les terres, polluées ou non, jusqu'au niveau du substratum rocheux sur une grande partie du site, supprimant les sources de pollution.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	conduit	conduire	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	excaver	excaver	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	terres	terre	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	polluées	polluer	VERB	_	_	10	acl	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	non	non	ADV	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	jusqu'	jusque	ADP	_	_	18	case	_	_
17	au	au	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	substratum	substratum	NOUN	_	_	18	nmod	_	_
21	rocheux	rocheux	ADJ	_	_	20	amod	_	_
22	sur	sur	ADP	_	_	25	case	_	_
23	une	un	DET	_	_	25	det	_	_
24	grande	grand	ADJ	_	_	25	amod	_	_
25	partie	partie	NOUN	_	_	8	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	8	punct	_	_
29	supprimant	supprimer	VERB	_	_	8	advcl	_	_
30	les	le	DET	_	_	31	det	_	_
31	sources	source	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	pollution	pollution	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Compte tenu des circulations aléatoires d'eaux souterraines liées au milieu karstique, la surveillance des eaux souterraines n'a pas été poursuivie après les travaux de dépollution.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	circulations	circulation	NOUN	_	_	23	obl:mod	_	_
5	aléatoires	aléatoire	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	liées	lier	VERB	_	_	7	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	milieu	milieu	NOUN	_	_	9	obl:arg	_	_
12	karstique	karstique	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	23	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	23	nsubj:pass	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	n'	n'	ADV	_	_	23	advmod	_	_
20	a	avoir	AUX	_	_	23	aux:tense	_	_
21	pas	pas	ADV	_	_	23	advmod	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	poursuivie	poursuivre	VERB	_	_	23	ROOT	_	_
24	après	après	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	travaux	travail	NOUN	_	_	23	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	dépollution	dépollution	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	23	punct	_	_


#A noter que des traces de pollution subsistent à l'extérieur du site (liées à la qualité des remblais notamment), hors de l'emprise des anciennes installations classées.
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	8	mark	_	_
4	des	un	DET	_	_	5	det	_	_
5	traces	trace	NOUN	_	_	8	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	subsistent	subsister	VERB	_	_	2	ccomp	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	extérieur	extérieur	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	liées	lier	VERB	_	_	11	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	remblais	remblai	NOUN	_	_	18	nmod	_	_
21	notamment	notamment	ADV	_	_	20	advmod	_	_
22	)	)	PUNCT	_	_	11	punct	_	_
23	,	,	PUNCT	_	_	8	punct	_	_
24	hors	hors	ADP	_	_	27	case	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	emprise	emprise	NOUN	_	_	8	obl:mod	_	_
28	des	de	ADP	_	_	30	case	_	_
29	anciennes	ancien	ADJ	_	_	30	amod	_	_
30	installations	installation	NOUN	_	_	27	nmod	_	_
31	classées	classer	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#69.0139

#Le site est situé rue du Nizerand à Arnas (69).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	5	det	_	_
5	rue	rue	NOUN	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Nizerand	Nizerand	PROPN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Arnas	Arnas	PROPN	_	_	5	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	69	69	NUM	_	_	9	appos	_	_
12	)	)	PUNCT	_	_	9	punct	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#La superficie du site est d'environ 8862 m².
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	9	cop	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	8862	8862	NUM	_	_	9	nummod	_	_
9	m²	m²	NOUN	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Le ruisseau Nizerand se trouve à proximité immédiate du site et est à usage récréatifs.
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	5	nsubj	_	_
3	Nizerand	Nizerand	PROPN	_	_	2	nmod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	5	obl:arg	_	_
8	immédiate	immédiat	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	à	à	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	5	conj	_	_
15	récréatifs	récréatif	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#La Saône se trouve à 1500 m à l'ouest du site.
1	La	le	DET	_	_	2	det	_	_
2	Saône	Saône	PROPN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	1500	1500	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ouest	ouest	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Une nappe d'eau souterraine se trouve au droit du site à 4-10 m de profondeur.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	16	case	_	_
13	4	4	NUM	_	_	16	nummod	_	_
14	-	-	NUM	_	_	16	nummod	_	_
15	10	10	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Le sens d'écoulement de la nappe est orienté est/sud-est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	orienté	orienter	VERB	_	_	9	ROOT	_	_
10	est	est	PRON	_	_	9	obl:mod	_	_
11	/	/	SYM	_	_	12	cc	_	_
12	sud	sud	NOUN	_	_	10	conj	_	_
13	-	-	NOUN	_	_	12	dep	_	_
14	est	est	NOUN	_	_	13	dep	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Les captages AEP les plus proches en aval se trouvent à 1,5 km du site (captage Beauregard).
1	Les	le	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	10	nsubj	_	_
3	AEP	aep	NOUN	_	_	2	nmod	_	_
4	les	le	DET	_	_	6	det	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	proches	proche	ADJ	_	_	2	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aval	aval	NOUN	_	_	2	nmod	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	trouvent	trouver	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	1,5	1,5	NUM	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	captage	captage	NOUN	_	_	13	appos	_	_
18	Beauregard	Beauregard	PROPN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Un captage d'une laiterie se trouve également à 700 m en aval hydraulique.
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	laiterie	laiterie	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	également	également	ADV	_	_	7	advmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	700	700	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	7	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	aval	aval	NOUN	_	_	7	obl:mod	_	_
14	hydraulique	hydraulique	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Le réseau piézométrique est constitué de 3 piézomètres : PZ3 (amont), PZ2 et PZ1 (aval).
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constitué	constituer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	5	obl:agent	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	PZ3	pz3	NOUN	_	_	8	appos	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	amont	amont	NOUN	_	_	10	appos	_	_
13	)	)	PUNCT	_	_	15	punct	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	PZ2	pz2	NOUN	_	_	10	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	PZ1	PZ1	PROPN	_	_	10	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	aval	aval	NOUN	_	_	17	appos	_	_
20	)	)	PUNCT	_	_	17	punct	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#La société EPUR RHONE-ALPES exploite une activité de stockage et récupération de ferrailles et métaux non ferreux ainsi que des épaves d'automobiles.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	EPUR	EPUR	PROPN	_	_	2	nmod	_	_
4	RHONE	RHONE	PROPN	_	_	3	nmod	_	_
5	-	-	PROPN	_	_	3	nmod	_	_
6	ALPES	ALPES	PROPN	_	_	2	nmod	_	_
7	exploite	exploite	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	récupération	récupération	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	ferrailles	ferraille	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	métaux	métal	NOUN	_	_	15	conj	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	ferreux	ferreux	ADJ	_	_	17	amod	_	_
20	ainsi	ainsi	ADV	_	_	23	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	des	un	DET	_	_	23	det	_	_
23	épaves	épave	NOUN	_	_	15	conj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	automobiles	automobile	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Elle succède à la société GACHON depuis le 01/07/2004.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	succède	succéder	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	obl:arg	_	_
6	GACHON	GACHON	PROPN	_	_	5	nmod	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	le	le	DET	_	_	2	obl:mod	_	_
9	01/07/2004	01/07/2004	NOUN	_	_	2	obl:arg	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Le changement d'exploitant a fait l'objet d'une déclaration en date du 15/02/2005 et d'un récépissé de déclaration du 23/02/2005.
1	Le	le	DET	_	_	2	det	_	_
2	changement	changement	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	déclaration	déclaration	NOUN	_	_	6	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	date	date	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	15/02/2005	15/02/2005	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	récépissé	récépissé	NOUN	_	_	11	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déclaration	déclaration	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	23/02/2005	23/02/2005	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#L'établissement est autorisé et réglementé par arrêté préfectoral du 22 mars 1982.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	autorisé	autoriser	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	réglementé	réglementer	VERB	_	_	4	conj	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	22	22	NUM	_	_	8	nmod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	1982	1982	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Faisant suite à une inspection menée sur le site le 07/02/2002, M. le Préfet a imposé la société GACHON le 14/06/2002, la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques (ESR), en raison notamment de l'absence de rétentions sous les stockages de ferrailles.
1	Faisant	faire	VERB	_	_	2	det	_	_
2	suite	suite	NOUN	_	_	5	case	_	_
3	à	à	ADP	_	_	2	fixed	_	_
4	une	un	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	17	obl:mod	_	_
6	menée	mener	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	le	le	DET	_	_	11	det	_	_
11	07/02/2002	07/02/2002	NUM	_	_	6	obl:mod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	M.	m.	NOUN	_	_	17	nsubj	_	_
14	le	le	DET	_	_	15	det	_	_
15	Préfet	préfet	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	imposé	imposer	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	17	obj	_	_
20	GACHON	GACHON	PROPN	_	_	19	flat:name	_	_
21	le	le	DET	_	_	22	det	_	_
22	14/06/2002	14/06/2002	NUM	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	réalisation	réalisation	NOUN	_	_	17	obj	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	diagnostic	diagnostic	NOUN	_	_	25	nmod	_	_
29	initial	initial	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	évaluation	évaluation	NOUN	_	_	28	conj	_	_
34	simplifiée	simplifier	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	risques	risque	NOUN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	33	punct	_	_
38	ESR	esr	NOUN	_	_	33	appos	_	_
39	)	)	PUNCT	_	_	33	punct	_	_
40	,	,	PUNCT	_	_	17	punct	_	_
41	en	en	ADP	_	_	42	case	_	_
42	raison	raison	NOUN	_	_	17	obl:mod	_	_
43	notamment	notamment	ADV	_	_	42	advmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	absence	absence	NOUN	_	_	42	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	rétentions	rétention	NOUN	_	_	46	nmod	_	_
49	sous	sous	ADP	_	_	51	case	_	_
50	les	le	DET	_	_	51	det	_	_
51	stockages	stockage	NOUN	_	_	48	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	ferrailles	ferraille	NOUN	_	_	51	nmod	_	_
54	.	.	PUNCT	_	_	17	punct	_	_


#Les études correspondantes ont été remises et complétées en dernier lieu, le 27/05/2004.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj:pass	_	_
3	correspondantes	correspondant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remises	remettre	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
