#94.0021

#L’activité de Société des Alcools Dénaturés (SAD) remonte à 1907.
3	effectué	effectuer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	bureau	bureau	NOUN	_	_	3	obl:agent	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	études	étude	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	demande	demande	NOUN	_	_	3	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Gaz	Gaz	PROPN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	France	France	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	mis	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
21	l'	le	DET	_	_	22	det	_	_
22	existence	existence	NOUN	_	_	18	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	zones	zone	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	sol	sol	NOUN	_	_	26	nmod	_	_
29	dont	dont	PRON	_	_	32	iobj	_	_
30	une	un	DET	_	_	32	nsubj	_	_
31	se	se	PRON	_	_	32	expl:comp	_	_
32	trouve	trouve	VERB	_	_	24	acl:relcl	_	_
33	en	en	ADP	_	_	34	case	_	_
34	surface	surface	NOUN	_	_	32	obl:arg	_	_
35	.	.	PUNCT	_	_	18	punct	_	_


#Le site ayant été remblayé sur 8 mètres, la nappe alluviale de la Seine se situe à plus de 12 mètres sous des remblais argileux et n'est donc pas vulnérable.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	ayant	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remblayé	remblayer	VERB	_	_	17	advcl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	8	8	NUM	_	_	8	nummod	_	_
8	mètres	mètre	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	17	nsubj	_	_
12	alluviale	alluvial	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Seine	Seine	PROPN	_	_	11	nmod	_	_
16	se	se	PRON	_	_	17	expl:comp	_	_
17	situe	situe	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	22	case	_	_
19	plus	plus	ADV	_	_	21	advmod	_	_
20	de	de	ADP	_	_	19	fixed	_	_
21	12	12	NUM	_	_	22	nummod	_	_
22	mètres	mètre	NOUN	_	_	17	obl:arg	_	_
23	sous	sous	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	remblais	remblai	NOUN	_	_	17	obl:mod	_	_
26	argileux	argileux	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	32	cc	_	_
28	n'	n'	ADV	_	_	32	advmod	_	_
29	est	être	AUX	_	_	32	cop	_	_
30	donc	donc	ADV	_	_	32	advmod	_	_
31	pas	pas	ADV	_	_	32	advmod	_	_
32	vulnérable	vulnérable	ADJ	_	_	17	conj	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#Au regard des dispositions de l'arrêté préfectoral du 16 octobre 2001, le site est compatible avec un usage industriel.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	17	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	dispositions	disposition	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	nmod	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	16	16	NUM	_	_	7	nmod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2001	2001	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	17	nsubj	_	_
16	est	être	AUX	_	_	17	cop	_	_
17	compatible	compatible	ADJ	_	_	17	ROOT	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	17	obl:arg	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#Un procès-verbal de récolement a été étbli par l'inspection des installations classées le 18 février 2002.
1	Un	un	DET	_	_	2	det	_	_
2	procès-verbal	procès-verbal	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	étbli	étbli	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	18	18	NUM	_	_	13	obl:mod	_	_
16	février	février	NOUN	_	_	15	nmod	_	_
17	2002	2002	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Sauf élément nouveau, ce site n'appelle plus d'action de la part de l'administration.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	part	part	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	administration	administration	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#91.0017

#Centre de traitement des hydrocarbures issus du gisement d'Itteville.
1	Centre	centre	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	traitement	traitement	NOUN	_	_	1	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	issus	issu	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	gisement	gisement	NOUN	_	_	6	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	Itteville	Itteville	PROPN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Le 27 janvier 1994, 50 m2 de pétrole issu du forage d'Itteville se sont déversés sur et en dehors du centre de stockage de Vert le Grand provoquant une pollution d'un cours d'eau (hors centre) et des sols.
1	Le	le	DET	_	_	2	det	_	_
2	27	27	NUM	_	_	17	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	1994	1994	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	17	punct	_	_
6	50	50	NUM	_	_	7	nummod	_	_
7	m2	m2	NOUN	_	_	17	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pétrole	pétrole	NOUN	_	_	7	nmod	_	_
10	issu	issu	VERB	_	_	9	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	forage	forage	NOUN	_	_	10	obl:arg	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	Itteville	Itteville	PROPN	_	_	12	nmod	_	_
15	se	se	PRON	_	_	17	expl:comp	_	_
16	sont	être	AUX	_	_	17	aux:tense	_	_
17	déversés	déverser	VERB	_	_	17	ROOT	_	_
18	sur	sur	ADP	_	_	23	case	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	en	en	ADP	_	_	18	conj	_	_
21	dehors	dehors	ADP	_	_	20	dep	_	_
22	du	de	ADP	_	_	23	case	_	_
23	centre	centre	NOUN	_	_	17	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	stockage	stockage	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Vert	Vert	PROPN	_	_	25	nmod	_	_
28	le	le	DET	_	_	29	det	_	_
29	Grand	Grand	PROPN	_	_	27	flat:name	_	_
30	provoquant	provoquer	VERB	_	_	17	xcomp	_	_
31	une	un	DET	_	_	32	det	_	_
32	pollution	pollution	NOUN	_	_	30	obj	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	cours	cours	NOUN	_	_	32	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	eau	eau	NOUN	_	_	35	nmod	_	_
38	(	(	PUNCT	_	_	35	punct	_	_
39	hors	hors	ADP	_	_	40	case	_	_
40	centre	centre	NOUN	_	_	35	nmod	_	_
41	)	)	PUNCT	_	_	35	punct	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	des	de	ADP	_	_	44	case	_	_
44	sols	sol	NOUN	_	_	35	conj	_	_
45	.	.	PUNCT	_	_	17	punct	_	_


#Le cours d'eau a été curé et les terres excavées conduisant à la production d'environ 1000 m3 de terres polluées.
1	Le	le	DET	_	_	2	det	_	_
2	cours	cours	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	cop	_	_
7	curé	curé	NOUN	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	12	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	terres	terre	NOUN	_	_	12	nsubj	_	_
11	excavées	excaver	VERB	_	_	10	acl	_	_
12	conduisant	conduire	VERB	_	_	7	conj	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	production	production	NOUN	_	_	12	obl:arg	_	_
16	d'	de	ADP	_	_	19	case	_	_
17	environ	environ	ADV	_	_	19	advmod	_	_
18	1000	1000	NUM	_	_	19	nummod	_	_
19	m3	m3	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	terres	terre	NOUN	_	_	19	nmod	_	_
22	polluées	polluer	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#La teneur moyenne en hydrocarbures de ces terres était de l'ordre de 3 à 4000 mg/kg.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	12	nsubj	_	_
3	moyenne	moyen	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	2	nmod	_	_
9	était	être	AUX	_	_	12	cop	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ordre	ordre	NOUN	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	17	case	_	_
14	3	3	NUM	_	_	17	nummod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	4000	4000	NUM	_	_	14	nmod	_	_
17	mg	milligramme	NOUN	_	_	12	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Ces terres ont ensuite été traitées sur le site de Vert-le-Grand par voie biologique.
1	Ces	ce	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	traitées	traiter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Vert-le-Grand	Vert-le-Grand	PROPN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	voie	voie	NOUN	_	_	6	obl:mod	_	_
14	biologique	biologique	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral du 21 mars 1995 encadrait cette opération de dépollution.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21	21	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	1995	1995	NUM	_	_	6	nmod	_	_
8	encadrait	encadrer	VERB	_	_	8	ROOT	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	opération	opération	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépollution	dépollution	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Il fixait comme objectif de réhabilitation une teneur résiduelle de 1000 mg/kg ainsi qu'une surveillance trimestrielle de la teneur en hydrocarbures de ces terres.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	fixait	fixer	VERB	_	_	2	ROOT	_	_
3	comme	comme	ADP	_	_	4	case	_	_
4	objectif	objectif	NOUN	_	_	2	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	4	nmod	_	_
7	une	un	DET	_	_	8	det	_	_
8	teneur	teneur	NOUN	_	_	2	obj	_	_
9	résiduelle	résiduel	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	1000	1000	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	8	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	qu'	que	SCONJ	_	_	15	fixed	_	_
17	une	un	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	8	conj	_	_
19	trimestrielle	trimestriel	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	teneur	teneur	NOUN	_	_	18	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	ces	ce	DET	_	_	27	det	_	_
27	terres	terre	NOUN	_	_	22	nmod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#Les derniers résultats déposés (18/04/1995) ont montré une teneur résiduelle de 200 mg/kg en hydrocarbures et un potentiel de lixiviation très faible.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	9	nsubj	_	_
4	déposés	déposer	VERB	_	_	3	acl	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	18/04/1995	18/04/1995	NOUN	_	_	3	nmod	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	montré	montrer	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	teneur	teneur	NOUN	_	_	9	obj	_	_
12	résiduelle	résiduel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	200	200	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	11	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	un	un	DET	_	_	22	det	_	_
22	potentiel	potentiel	NOUN	_	_	11	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	lixiviation	lixiviation	NOUN	_	_	22	nmod	_	_
25	très	très	ADV	_	_	26	advmod	_	_
26	faible	faible	ADJ	_	_	22	amod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#De ce fait les terres ont été mises en merlon isolé et repéré sur le site.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	les	le	DET	_	_	5	det	_	_
5	terres	terre	NOUN	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mises	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	merlon	merlon	NOUN	_	_	8	obl:arg	_	_
11	isolé	isoler	VERB	_	_	10	acl	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	repéré	repérer	VERB	_	_	11	conj	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Ce site ne nécessite plus d'action de l'inspection.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	nécessite	nécessite	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	action	action	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#77.0108

#La ville de Meaux a été autorisée à exploiter une usine d'incinération et de traitement d'ordures ménagères au lieu-dit Beauval par arrêté n°64-EC-5.588 du 18 juillet 1964.
1	La	le	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Meaux	Meaux	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	autorisée	autoriser	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	exploiter	exploiter	VERB	_	_	7	xcomp	_	_
10	une	un	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	incinération	incinération	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	13	conj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	ordures	ordure	NOUN	_	_	16	nmod	_	_
19	ménagères	ménager	ADJ	_	_	18	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	lieu	lieu	NOUN	_	_	9	obl:mod	_	_
22	-	-	NOUN	_	_	9	obl:mod	_	_
23	dit	dit	NOUN	_	_	22	nmod	_	_
24	Beauval	Beauval	PROPN	_	_	23	nmod	_	_
25	par	par	ADP	_	_	26	case	_	_
26	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
27	n°	n°	ADJ	_	_	26	acl	_	_
28	64-EC-5.588	64-ec-5.588	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	18	18	NUM	_	_	26	nmod	_	_
31	juillet	juillet	NOUN	_	_	30	nmod	_	_
32	1964	1964	NUM	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Diverses activités ont été exercées sur le site de 35 000 m2 de l'UITOM : incinération des ordures, compostage des ordures brutes, compostage de déchets verts...
1	Diverses	divers	ADJ	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exercées	exercer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	35	35	DET	_	_	12	det	_	_
11	000	000	DET	_	_	12	det	_	_
12	m2	m2	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	UITOM	UITOM	PROPN	_	_	12	nmod	_	_
16	:	:	PUNCT	_	_	5	punct	_	_
17	incinération	incinération	NOUN	_	_	5	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	ordures	ordure	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	compostage	compostage	NOUN	_	_	17	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	ordures	ordure	NOUN	_	_	21	nmod	_	_
24	brutes	brut	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	compostage	compostage	NOUN	_	_	17	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	déchets	déchet	NOUN	_	_	26	nmod	_	_
29	verts	vert	ADJ	_	_	28	amod	_	_
30	...	...	PUNCT	_	_	17	punct	_	_


#Les dernières activités ont été mises à l'arrêté en 1997-1998.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	activités	activité	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mises	mettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1997	1997	NOUN	_	_	6	obl:mod	_	_
12	-	-	NOUN	_	_	6	obl:mod	_	_
13	1998	1998	NOUN	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	14	ROOT	_	_


#La partie nord du site, parcelle de 13 000 m2 qui n'a reçu aucune installation classée liée au traitement des déchets, a fait l'objet d'un PV de récolement le 4 septembre 2001 et a été vendue à la société TRIDEX.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	26	nsubj	_	_
3	nord	nord	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	parcelle	parcelle	NOUN	_	_	2	appos	_	_
8	de	de	ADP	_	_	11	case	_	_
9	13	13	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	m2	m2	NOUN	_	_	7	nmod	_	_
12	qui	qui	PRON	_	_	15	nsubj	_	_
13	n'	n'	ADV	_	_	15	advmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	reçu	recevoir	VERB	_	_	7	acl:relcl	_	_
16	aucune	aucun	DET	_	_	17	det	_	_
17	installation	installation	NOUN	_	_	15	obj	_	_
18	classée	classer	VERB	_	_	17	acl	_	_
19	liée	lier	VERB	_	_	17	acl	_	_
20	au	au	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	19	obl:arg	_	_
22	des	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	fait	faire	VERB	_	_	26	ROOT	_	_
27	l'	le	DET	_	_	28	det	_	_
28	objet	objet	NOUN	_	_	26	obj	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	PV	pv	NOUN	_	_	26	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	récolement	récolement	NOUN	_	_	31	nmod	_	_
34	le	le	DET	_	_	35	det	_	_
35	4	4	NUM	_	_	26	obl:mod	_	_
36	septembre	septembre	NOUN	_	_	35	nmod	_	_
37	2001	2001	NUM	_	_	36	nmod	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	a	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	vendue	vendre	VERB	_	_	26	conj	_	_
42	à	à	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	société	société	NOUN	_	_	41	obl:arg	_	_
45	TRIDEX	TRIDEX	PROPN	_	_	44	nmod	_	_
46	.	.	PUNCT	_	_	26	punct	_	_


#La ville de Meaux souhaite aujourd'hui vendre la partie centrale du site à la SCI Vito pour y installer une pépinière d'entreprises (18282 m2).
1	La	le	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Meaux	Meaux	PROPN	_	_	2	nmod	_	_
5	souhaite	souhaite	VERB	_	_	5	ROOT	_	_
6	aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
7	vendre	vendre	VERB	_	_	5	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	partie	partie	NOUN	_	_	7	obj	_	_
10	centrale	central	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	SCI	sci	NOUN	_	_	7	obl:arg	_	_
16	Vito	Vito	PROPN	_	_	15	nmod	_	_
17	pour	pour	ADP	_	_	19	mark	_	_
18	y	y	PRON	_	_	19	iobj	_	_
19	installer	installer	VERB	_	_	7	advcl	_	_
20	une	un	DET	_	_	21	det	_	_
21	pépinière	pépinière	NOUN	_	_	19	obj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	entreprises	entreprise	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	18282	18282	NUM	_	_	26	nummod	_	_
26	m2	m2	PUNCT	_	_	21	appos	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#La ville de Meaux conserverait la partie Sud du site, actuellement occupée par la brigade canine de la ville.
1	La	le	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Meaux	Meaux	PROPN	_	_	2	nmod	_	_
5	conserverait	conserver	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	5	obj	_	_
8	Sud	Sud	NUM	_	_	7	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
