#91.0018

#Ancienne déposante de matières de vidanges, de curage, fosses septiques, sur une superficie d'environ de 5000 m².
31	et	et	CCONJ	_	_	34	cc	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	imperméabilisation	imperméabilisation	NOUN	_	_	25	conj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	sources	source	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	pollution	pollution	NOUN	_	_	36	nmod	_	_
39	(	(	PUNCT	_	_	36	punct	_	_
40	centre	centre	NOUN	_	_	36	appos	_	_
41	commercial	commercial	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	parking	parking	NOUN	_	_	40	conj	_	_
44	)	)	PUNCT	_	_	21	punct	_	_
45	.	.	PUNCT	_	_	21	punct	_	_


#La parcelle AB444 a été choisie pour l'installation de l'unité de dépollution des eaux parce qu'elle présentait le taux de pollution le plus élevé.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	6	nsubj:pass	_	_
3	AB444	AB444	NUM	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	choisie	choisir	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	installation	installation	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	unité	unité	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	parce	parce	SCONJ	_	_	20	mark	_	_
18	qu'	que	SCONJ	_	_	17	fixed	_	_
19	elle	lui	PRON	_	_	20	nsubj	_	_
20	présentait	présenter	VERB	_	_	6	advcl	_	_
21	le	le	DET	_	_	22	det	_	_
22	taux	taux	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pollution	pollution	NOUN	_	_	22	nmod	_	_
25	le	le	DET	_	_	27	det	_	_
26	plus	plus	ADV	_	_	27	advmod	_	_
27	élevé	élevé	ADJ	_	_	22	amod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#La station de dépollution de la nappe est en place et pompe les eaux de la nappe depuis juin 2002.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	pompe	pompe	VERB	_	_	10	conj	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	depuis	depuis	ADP	_	_	19	case	_	_
19	juin	juin	NOUN	_	_	12	obl:mod	_	_
20	2002	2002	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Ces eaux sont traitées avant rejet.
1	Ces	ce	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	traitées	traiter	VERB	_	_	4	ROOT	_	_
5	avant	avant	ADP	_	_	6	case	_	_
6	rejet	rejet	NOUN	_	_	4	obl:mod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#La construction de la station s'est accompagnée de l'élimination de 1 500 tonnes de terres polluées en centre de stockage.
1	La	le	DET	_	_	2	det	_	_
2	construction	construction	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	station	station	NOUN	_	_	2	nmod	_	_
6	s'	se	PRON	_	_	8	expl:pass	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	accompagnée	accompagner	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	élimination	élimination	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	15	case	_	_
13	1	1	DET	_	_	15	det	_	_
14	500	500	DET	_	_	15	det	_	_
15	tonnes	tonne	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	terres	terre	NOUN	_	_	15	nmod	_	_
18	polluées	polluer	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	centre	centre	NOUN	_	_	11	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	stockage	stockage	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Suite à l'accord du ministère chargé de l'environnement, un arrêté préfectoral de travaux d'office a été signé initialement le 2 avril 2002 ; il charge l'ADEME de poursuivre les pompages de nappe, le traitement des eaux et leur contrôle avant rejet.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	accord	accord	NOUN	_	_	21	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	ministère	ministère	NOUN	_	_	4	nmod	_	_
7	chargé	charger	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	environnement	environnement	NOUN	_	_	7	obl:arg	_	_
11	,	,	PUNCT	_	_	21	punct	_	_
12	un	un	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	21	nsubj:pass	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	13	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	office	office	NOUN	_	_	16	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	signé	signer	VERB	_	_	21	ROOT	_	_
22	initialement	initialement	ADV	_	_	21	advmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	2	2	NUM	_	_	21	obl:mod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	2002	2002	NUM	_	_	25	nmod	_	_
27	;	;	PUNCT	_	_	21	punct	_	_
28	il	il	PRON	_	_	29	nsubj	_	_
29	charge	charger	VERB	_	_	29	ROOT	_	_
30	l'	le	DET	_	_	31	det	_	_
31	ADEME	ADEME	PROPN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	poursuivre	poursuivre	VERB	_	_	29	xcomp	_	_
34	les	le	DET	_	_	35	det	_	_
35	pompages	pompage	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	nappe	nappe	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	le	le	DET	_	_	40	det	_	_
40	traitement	traitement	NOUN	_	_	35	conj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	leur	leur	DET	_	_	45	det	_	_
45	contrôle	contrôle	NOUN	_	_	35	conj	_	_
46	avant	avant	ADP	_	_	47	case	_	_
47	rejet	rejet	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	29	punct	_	_


#Cet arrêté prévoit également la surveillance piézométrique du secteur.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	obj	_	_
7	piézométrique	piézométrique	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	secteur	secteur	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Depuis, la poursuite des travaux a été confirmée et régulièrement adaptée par arrêtés successifs (le plus récent arrêté préfectoral de travaux d'office date du 15 juin 2010, il modifie celui du 2 avril 2002, déjà modifié le 12 juillet 2004 puis le 23 mai 2007).
1	Depuis	depuis	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	poursuite	poursuite	NOUN	_	_	9	nsubj:pass	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	confirmée	confirmer	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	régulièrement	régulièrement	ADV	_	_	12	advmod	_	_
12	adaptée	adapter	VERB	_	_	9	conj	_	_
13	par	par	ADP	_	_	14	case	_	_
14	arrêtés	arrêté	NOUN	_	_	9	obl:mod	_	_
15	successifs	successif	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	9	punct	_	_
17	le	le	DET	_	_	20	det	_	_
18	plus	plus	ADV	_	_	19	advmod	_	_
19	récent	récent	ADJ	_	_	20	amod	_	_
20	arrêté	arrêté	NOUN	_	_	26	nsubj	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	travaux	travail	NOUN	_	_	20	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	office	office	NOUN	_	_	23	nmod	_	_
26	date	date	VERB	_	_	9	advcl	_	_
27	du	de	ADP	_	_	28	case	_	_
28	15	15	NUM	_	_	26	obl:arg	_	_
29	juin	juin	NOUN	_	_	28	nmod	_	_
30	2010	2010	PUNCT	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	il	il	PRON	_	_	33	nsubj	_	_
33	modifie	modifier	VERB	_	_	9	advcl	_	_
34	celui	celui	PRON	_	_	33	obj	_	_
35	du	de	ADP	_	_	36	case	_	_
36	2	2	NUM	_	_	34	nmod	_	_
37	avril	avril	NOUN	_	_	36	nmod	_	_
38	2002	2002	PUNCT	_	_	37	nmod	_	_
39	,	,	PUNCT	_	_	33	punct	_	_
40	déjà	déjà	ADV	_	_	41	advmod	_	_
41	modifié	modifier	VERB	_	_	9	advcl	_	_
42	le	le	DET	_	_	43	det	_	_
43	12	12	NUM	_	_	41	obl:mod	_	_
44	juillet	juillet	NOUN	_	_	43	nmod	_	_
45	2004	2004	NUM	_	_	44	nmod	_	_
46	puis	puis	CCONJ	_	_	48	cc	_	_
47	le	le	DET	_	_	48	det	_	_
48	23	23	NUM	_	_	43	conj	_	_
49	mai	mai	NOUN	_	_	48	nmod	_	_
50	2007	2007	NUM	_	_	49	nmod	_	_
51	)	)	PUNCT	_	_	9	punct	_	_
52	.	.	PUNCT	_	_	9	punct	_	_


#Les modifications apportées concernent la destination des eaux (désormais rejet dans le réseau des eaux pluviales après traitement), l'ajout de nouveaux piézomètres afin d'améliorer la caractérisation et le suivi des nappes des sables du Beauchamp et des calcaires du Lutétien (à titre d'illustration, 4 nouveaux piézomètres ont été implantés en septembre 2011), ainsi que la périodicité des analyses prévues par l'arrêté initial.
1	Les	le	DET	_	_	2	det	_	_
2	modifications	modification	NOUN	_	_	4	nsubj	_	_
3	apportées	apporter	VERB	_	_	2	acl	_	_
4	concernent	concerner	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	destination	destination	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	désormais	désormais	ADV	_	_	11	advmod	_	_
11	rejet	rejet	NOUN	_	_	6	appos	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	réseau	réseau	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	pluviales	pluvial	ADJ	_	_	16	amod	_	_
18	après	après	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	16	nmod	_	_
20	)	)	PUNCT	_	_	6	punct	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ajout	ajout	NOUN	_	_	6	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	nouveaux	nouveau	ADJ	_	_	26	amod	_	_
26	piézomètres	piézomètre	NOUN	_	_	23	nmod	_	_
27	afin	afin	ADV	_	_	6	advmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	améliorer	améliorer	VERB	_	_	27	obl:arg	_	_
30	la	le	DET	_	_	31	det	_	_
31	caractérisation	caractérisation	NOUN	_	_	29	obj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	le	le	DET	_	_	34	det	_	_
34	suivi	suivi	NOUN	_	_	31	conj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	nappes	nappe	NOUN	_	_	31	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sables	sable	NOUN	_	_	36	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	Beauchamp	Beauchamp	PROPN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	des	de	ADP	_	_	43	case	_	_
43	calcaires	calcaire	NOUN	_	_	40	conj	_	_
44	du	de	ADP	_	_	45	case	_	_
45	Lutétien	Lutétien	PROPN	_	_	43	nmod	_	_
46	(	(	PUNCT	_	_	6	punct	_	_
47	à	à	ADP	_	_	48	case	_	_
48	titre	titre	NOUN	_	_	57	obl:mod	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	illustration	illustration	NOUN	_	_	48	nmod	_	_
51	,	,	PUNCT	_	_	57	punct	_	_
52	4	4	NUM	_	_	54	nummod	_	_
53	nouveaux	nouveau	ADJ	_	_	54	amod	_	_
54	piézomètres	piézomètre	NOUN	_	_	57	nsubj:pass	_	_
55	ont	avoir	AUX	_	_	57	aux:tense	_	_
56	été	être	AUX	_	_	57	aux:pass	_	_
57	implantés	implanter	VERB	_	_	6	parataxis	_	_
58	en	en	ADP	_	_	59	case	_	_
59	septembre	septembre	NOUN	_	_	57	obl:mod	_	_
60	2011	2011	PUNCT	_	_	59	nmod	_	_
61	)	)	PUNCT	_	_	57	punct	_	_
62	,	,	PUNCT	_	_	6	punct	_	_
63	ainsi	ainsi	ADV	_	_	66	cc	_	_
64	que	que	SCONJ	_	_	63	fixed	_	_
65	la	le	DET	_	_	66	det	_	_
66	périodicité	périodicité	NOUN	_	_	6	conj	_	_
67	des	de	ADP	_	_	68	case	_	_
68	analyses	analyse	NOUN	_	_	66	nmod	_	_
69	prévues	prévoir	VERB	_	_	68	acl	_	_
70	par	par	ADP	_	_	72	case	_	_
71	l'	le	DET	_	_	72	det	_	_
72	arrêté	arrêté	NOUN	_	_	69	obl:agent	_	_
73	initial	initial	ADJ	_	_	72	amod	_	_
74	.	.	PUNCT	_	_	4	punct	_	_


#L'horizon de révision de l'arrêté actuellement en vigueur est fixé à 2013.
1	L'	le	DET	_	_	2	det	_	_
2	horizon	horizon	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	révision	révision	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	nmod	_	_
8	actuellement	actuellement	ADV	_	_	10	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	vigueur	vigueur	NOUN	_	_	7	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	fixé	fixer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	2013	2013	NUM	_	_	12	obl:arg	_	_
15	.	.	NUM	_	_	12	punct	_	_


#Le système de dépollution répond aux objectifs fixés.
1	Le	le	DET	_	_	2	det	_	_
2	système	système	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	répond	répondre	VERB	_	_	5	ROOT	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	objectifs	objectif	NOUN	_	_	5	obl:arg	_	_
8	fixés	fixer	VERB	_	_	7	acl	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Ainsi, sur la période juillet 2008 – avril 2012, les analyses réalisées sur eaux traitées par la station de pompage présentent toutes des concentrations en cyanures totaux inférieures à la valeur fixée par les arrêtés préfectoraux de travaux d'office : 100 μg/l.
1	Ainsi	ainsi	ADV	_	_	23	advmod	_	_
2	,	,	PUNCT	_	_	23	punct	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	période	période	NOUN	_	_	23	obl:mod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2008	2008	NUM	_	_	6	nmod	_	_
8	–	–	PUNCT	_	_	9	punct	_	_
9	avril	avril	NOUN	_	_	5	nmod	_	_
10	2012	2012	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	23	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	analyses	analyse	NOUN	_	_	23	nsubj	_	_
14	réalisées	réaliser	VERB	_	_	13	acl	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	obl:mod	_	_
17	traitées	traiter	VERB	_	_	16	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	station	station	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pompage	pompage	NOUN	_	_	20	nmod	_	_
23	présentent	présenter	VERB	_	_	23	ROOT	_	_
24	toutes	tout	ADJ	_	_	26	amod	_	_
25	des	un	DET	_	_	26	det	_	_
26	concentrations	concentration	NOUN	_	_	23	obj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	cyanures	cyanure	NOUN	_	_	26	nmod	_	_
29	totaux	total	ADJ	_	_	28	amod	_	_
30	inférieures	inférieur	ADJ	_	_	26	amod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	valeur	valeur	NOUN	_	_	30	obl:arg	_	_
34	fixée	fixer	VERB	_	_	33	acl	_	_
35	par	par	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	arrêtés	arrêté	NOUN	_	_	34	obl:agent	_	_
38	préfectoraux	préfectoral	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	travaux	travail	NOUN	_	_	37	nmod	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	office	office	NOUN	_	_	40	nmod	_	_
43	 	 	SPACE	_	_	23	dep	_	_
44	:	:	PUNCT	_	_	23	punct	_	_
45	100	100	NUM	_	_	46	nummod	_	_
46	μg	μg	NOUN	_	_	23	nmod	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	l.	l.	PUNCT	_	_	46	nmod	_	_


#La teneur en cyanures dans les eaux de la nappe au niveau de la zone source est cependant encore très éloignée de l ’objectif de dépollution (parfois 180 fois supérieur).
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	21	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cyanures	cyanure	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	source	source	NOUN	_	_	15	nmod	_	_
17	est	être	AUX	_	_	21	cop	_	_
18	cependant	cependant	ADV	_	_	21	advmod	_	_
19	encore	encore	ADV	_	_	21	advmod	_	_
20	très	très	ADV	_	_	21	advmod	_	_
21	éloignée	éloigné	ADJ	_	_	21	ROOT	_	_
22	de	de	ADP	_	_	25	case	_	_
23	l	l	DET	_	_	24	det	_	_
24	’	’	PUNCT	_	_	25	case	_	_
25	objectif	objectif	NOUN	_	_	21	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	dépollution	dépollution	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	parfois	parfois	ADV	_	_	31	advmod	_	_
30	180	180	NUM	_	_	31	nummod	_	_
31	fois	fois	NOUN	_	_	25	parataxis	_	_
32	supérieur	supérieur	ADJ	_	_	31	amod	_	_
33	)	)	PUNCT	_	_	25	punct	_	_
34	.	.	PUNCT	_	_	21	punct	_	_


#Depuis la mise en service de la station de pompage et de traitement des eaux de la nappe des Calcaires du Lutétien (de 2002 à 2011), 350 000 m3 d'eau ont été traités, ce qui représente une extraction d'environ 3,184 tonnes de cyanures.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	37	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	service	service	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	station	station	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pompage	pompage	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	10	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	Calcaires	calcaire	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Lutétien	Lutétien	PROPN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	3	punct	_	_
24	de	de	ADP	_	_	25	case	_	_
25	2002	2002	NUM	_	_	3	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	2011	2011	PUNCT	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	3	punct	_	_
29	,	,	PUNCT	_	_	37	punct	_	_
30	350	350	DET	_	_	37	punct	_	_
31	000	000	DET	_	_	32	det	_	_
32	m3	m3	NOUN	_	_	37	nsubj:pass	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	eau	eau	NOUN	_	_	32	nmod	_	_
35	ont	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	traités	traiter	VERB	_	_	37	ROOT	_	_
38	,	,	PUNCT	_	_	37	punct	_	_
39	ce	ce	PRON	_	_	37	dep	_	_
40	qui	qui	PRON	_	_	41	nsubj	_	_
41	représente	représente	VERB	_	_	39	acl:relcl	_	_
42	une	un	DET	_	_	43	det	_	_
43	extraction	extraction	NOUN	_	_	41	obj	_	_
44	d'	de	ADP	_	_	47	case	_	_
45	environ	environ	ADV	_	_	47	advmod	_	_
46	3,184	3,184	NUM	_	_	47	nummod	_	_
47	tonnes	tonne	NOUN	_	_	43	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	cyanures	cyanure	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	37	punct	_	_


#Sur la période de mai 2008 à avril 2012, concernant la nappe des Sables de Beauchamp, les analyses réalisées dans les piézomètres implantées au cours de cette période ont mis en évidence par endroit des teneurs très significatives en cyanures.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	période	période	NOUN	_	_	32	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mai	mai	NOUN	_	_	3	nmod	_	_
6	2008	2008	NUM	_	_	5	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	avril	avril	NOUN	_	_	5	nmod	_	_
9	2012	2012	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	concernant	concerner	VERB	_	_	3	acl	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Sables	sable	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Beauchamp	Beauchamp	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	32	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	analyses	analyse	NOUN	_	_	32	nsubj	_	_
21	réalisées	réaliser	VERB	_	_	20	acl	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	piézomètres	piézomètre	NOUN	_	_	21	obl:mod	_	_
25	implantées	implanter	VERB	_	_	20	acl	_	_
26	au	au	ADP	_	_	27	case	_	_
27	cours	cours	NOUN	_	_	25	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	cette	ce	DET	_	_	30	det	_	_
30	période	période	NOUN	_	_	27	nmod	_	_
31	ont	avoir	AUX	_	_	32	aux:tense	_	_
32	mis	mettre	VERB	_	_	32	ROOT	_	_
33	en	en	ADP	_	_	34	case	_	_
34	évidence	évidence	NOUN	_	_	32	obl:arg	_	_
35	par	par	ADP	_	_	36	case	_	_
36	endroit	endroit	NOUN	_	_	32	obl:mod	_	_
37	des	un	DET	_	_	38	det	_	_
38	teneurs	teneur	NOUN	_	_	32	obj	_	_
39	très	très	ADV	_	_	40	advmod	_	_
40	significatives	significatif	ADJ	_	_	38	amod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	cyanures	cyanure	NOUN	_	_	38	nmod	_	_
43	.	.	PUNCT	_	_	32	punct	_	_


#Les campagnes de surveillance de janvier et avril 2012 ont confirmé les teneurs notables en cyanures en amont hydraulique de l'ancienne usine, une teneur significative en cyanures en latéral hydraulique, des teneurs très significatives en partie centrale et en aval hydraulique.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	janvier	janvier	NOUN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	avril	avril	NOUN	_	_	6	conj	_	_
9	2012	2012	NUM	_	_	8	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	confirmé	confirmer	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	11	obj	_	_
14	notables	notable	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	cyanures	cyanure	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	amont	amont	NOUN	_	_	13	nmod	_	_
