#69.0334

#Le site est situé entre la rue Paul Montrochet et le cours Bayard, sur la commune de Lyon (69).
#- plomb sur5 sondages jusqu'à 1 200 mg/kg (SD10) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	sur5	sur5	ADP	_	_	2	nmod	_	_
4	sondages	sondage	NOUN	_	_	2	nmod	_	_
5	jusqu'	jusque	ADP	_	_	9	case	_	_
6	à	à	ADP	_	_	9	case	_	_
7	1	1	DET	_	_	9	det	_	_
8	200	200	DET	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	4	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	2	punct	_	_
13	SD10	sd10	NOUN	_	_	2	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	;	;	PUNCT	_	_	2	punct	_	_


#- mercure à 3,5 mg/kg au droit de SD18 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mercure	mercure	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	3,5	3,5	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	SD18	sd18	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- cyanures totaux sur SD24 et SD26 jusqu'à 93 mg/kg.
1	-	-	PUNCT	_	_	2	punct	_	_
2	cyanures	cyanure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	SD24	sd24	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	SD26	sd26	NOUN	_	_	5	conj	_	_
8	jusqu'	jusque	ADP	_	_	11	case	_	_
9	à	à	ADP	_	_	11	case	_	_
10	93	93	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	2	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Les analyses des eaux montrent :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- benzo(a)pyrène (B(a)P)au droit de PZ2 et PZ10, jusqu'à 0,16 µg/L (PZ10) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	benzo(a)pyrène	benzo(a)pyrène	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	B(a)P)au	b(a)p)au	NOUN	_	_	2	appos	_	_
5	droit	droit	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PZ2	pz2	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	PZ10	pz10	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	jusqu'	jusque	ADP	_	_	14	case	_	_
12	à	à	ADP	_	_	14	case	_	_
13	0,16	0,16	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	2	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	L	l	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	PZ10	pz10	NOUN	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#- cyanures totaux au droit de PZ2 et PZ9, jusqu'à 1 900 µg/L (PZ2).
1	-	-	PUNCT	_	_	2	punct	_	_
2	cyanures	cyanure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PZ2	PZ2	PROPN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	PZ9	pz9	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	jusqu'	jusque	ADP	_	_	15	case	_	_
12	à	à	ADP	_	_	15	case	_	_
13	1	1	DET	_	_	14	det	_	_
14	900	900	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	2	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	L	l	NOUN	_	_	2	nmod	_	_
18	(	(	PUNCT	_	_	2	punct	_	_
19	PZ2	pz2	NOUN	_	_	2	appos	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#La présence de cyanures serait due à l'ancienne usine à gaz qui était présente sur le site.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cyanures	cyanure	NOUN	_	_	2	nmod	_	_
5	serait	être	AUX	_	_	6	cop	_	_
6	due	devoir	ADJ	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancienne	ancien	ADJ	_	_	10	amod	_	_
10	usine	usine	NOUN	_	_	6	obl:arg	_	_
11	à	à	ADP	_	_	12	case	_	_
12	gaz	gaz	NOUN	_	_	10	nmod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	était	être	AUX	_	_	15	cop	_	_
15	présente	présent	ADJ	_	_	10	acl:relcl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Les cyanures et l'ensemble des composés spécifiques aux anciennes usines à gaz ont été traités dans une EDR séparée "EDR santé et eaux, Gaz de France, site AUG Perrache", éditée en mai 2002 et qui a conclu que "la forme complexée des cyanures présente sur le site est très peu toxique pour l'homme".
1	Les	le	DET	_	_	2	det	_	_
2	cyanures	cyanure	NOUN	_	_	16	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	composés	composé	NOUN	_	_	5	nmod	_	_
8	spécifiques	spécifique	ADJ	_	_	7	amod	_	_
9	aux	à	ADP	_	_	11	case	_	_
10	anciennes	ancien	ADJ	_	_	11	amod	_	_
11	usines	usine	NOUN	_	_	8	obl:arg	_	_
12	à	à	ADP	_	_	13	case	_	_
13	gaz	gaz	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	traités	traiter	VERB	_	_	16	ROOT	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	EDR	edr	NOUN	_	_	16	obl:mod	_	_
20	séparée	séparer	VERB	_	_	19	acl	_	_
21	"	"	PUNCT	_	_	22	punct	_	_
22	EDR	edr	NOUN	_	_	19	nmod	_	_
23	santé	santé	NOUN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	eaux	eau	NOUN	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	22	punct	_	_
27	Gaz	Gaz	PROPN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	France	France	PROPN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	22	punct	_	_
31	site	site	NOUN	_	_	22	nmod	_	_
32	AUG	aug	NOUN	_	_	31	nmod	_	_
33	Perrache	Perrache	PROPN	_	_	32	nmod	_	_
34	"	"	PUNCT	_	_	22	punct	_	_
35	,	,	PUNCT	_	_	19	punct	_	_
36	éditée	éditer	VERB	_	_	19	acl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	mai	mai	NOUN	_	_	36	obl:mod	_	_
39	2002	2002	NUM	_	_	38	nmod	_	_
40	et	et	CCONJ	_	_	43	cc	_	_
41	qui	qui	PRON	_	_	43	nsubj	_	_
42	a	avoir	AUX	_	_	43	aux:tense	_	_
43	conclu	conclure	VERB	_	_	36	conj	_	_
44	que	que	SCONJ	_	_	58	mark	_	_
45	"	"	PUNCT	_	_	58	punct	_	_
46	la	le	DET	_	_	47	det	_	_
47	forme	forme	NOUN	_	_	58	nsubj	_	_
48	complexée	complexé	ADJ	_	_	47	amod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	cyanures	cyanure	NOUN	_	_	47	nmod	_	_
51	présente	présent	ADJ	_	_	47	amod	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	le	le	DET	_	_	54	det	_	_
54	site	site	NOUN	_	_	51	obl:mod	_	_
55	est	être	AUX	_	_	58	cop	_	_
56	très	très	ADV	_	_	57	advmod	_	_
57	peu	peu	ADV	_	_	58	advmod	_	_
58	toxique	toxique	ADJ	_	_	43	ccomp	_	_
59	pour	pour	ADP	_	_	61	case	_	_
60	l'	le	DET	_	_	61	det	_	_
61	homme	homme	NOUN	_	_	58	obl:arg	_	_
62	"	"	PUNCT	_	_	16	punct	_	_
63	.	.	PUNCT	_	_	63	ROOT	_	_


#Ces composés n'ont donc pas été étudiés dans l'EDR relative au site "Marchandises nord".
1	Ces	ce	DET	_	_	2	det	_	_
2	composés	composé	NOUN	_	_	8	nsubj:pass	_	_
3	n'	n'	ADV	_	_	8	advmod	_	_
4	ont	avoir	AUX	_	_	8	aux:tense	_	_
5	donc	donc	ADV	_	_	8	advmod	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	étudiés	étudier	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	EDR	edr	NOUN	_	_	8	obl:mod	_	_
12	relative	relatif	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	obl:arg	_	_
15	"	"	PUNCT	_	_	14	punct	_	_
16	Marchandises	marchandise	NOUN	_	_	14	nmod	_	_
17	nord	nord	NOUN	_	_	16	nmod	_	_
18	"	"	PUNCT	_	_	14	punct	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Il est noté également que l'utilisation de l'eau souterraines pour des usages autres que dans un circuit fermé sera interdit sur le site par l'intermédiaire des servitudes.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	noté	noter	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	que	que	SCONJ	_	_	22	mark	_	_
6	l'	le	DET	_	_	7	det	_	_
7	utilisation	utilisation	NOUN	_	_	22	nsubj:pass	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	eau	eau	NOUN	_	_	7	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	usages	usage	NOUN	_	_	7	nmod	_	_
15	autres	autre	ADJ	_	_	14	amod	_	_
16	que	que	SCONJ	_	_	19	mark	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	circuit	circuit	NOUN	_	_	15	dep	_	_
20	fermé	fermé	ADJ	_	_	19	acl	_	_
21	sera	être	AUX	_	_	22	aux:pass	_	_
22	interdit	interdire	VERB	_	_	3	ccomp	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:mod	_	_
26	par	par	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	intermédiaire	intermédiaire	NOUN	_	_	22	obl:mod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	servitudes	servitude	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport de l'inspection des installations classées, datant du 04/07/2006, propose au Préfet d'imposer à la SNCF :
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	datant	dater	VERB	_	_	2	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	04/07/2006	04/07/2006	NOUN	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	propose	propose	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Préfet	préfet	NOUN	_	_	14	obl:arg	_	_
17	d'	de	ADP	_	_	18	mark	_	_
18	imposer	imposer	VERB	_	_	14	xcomp	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	SNCF	SNCF	PROPN	_	_	18	obl:arg	_	_
22	:	:	PUNCT	_	_	14	punct	_	_


#- la mise en place de servitudes ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	servitudes	servitude	NOUN	_	_	3	nmod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- et une surveillance des eaux souterraines.
1	-	-	PUNCT	_	_	4	punct	_	_
2	et	et	CCONJ	_	_	4	cc	_	_
3	une	un	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral a été émis le 27/10/2006, prescrivant à la SNCF, pour le site "Marchandises nord", la réalisation d'un dossier de servitudes et la mise en place d'une surveillance des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	émis	émettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	27/10/2006	27/10/2006	NUM	_	_	6	obl:mod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	prescrivant	prescrire	VERB	_	_	6	advcl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	SNCF	SNCF	PROPN	_	_	10	obl:arg	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	10	obl:mod	_	_
18	"	"	PUNCT	_	_	17	punct	_	_
19	Marchandises	marchandise	NOUN	_	_	17	nmod	_	_
20	nord	nord	NOUN	_	_	19	nmod	_	_
21	"	"	PUNCT	_	_	19	punct	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	réalisation	réalisation	NOUN	_	_	17	nmod	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	dossier	dossier	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	servitudes	servitude	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	mise	mise	NOUN	_	_	10	conj	_	_
33	en	en	ADP	_	_	34	case	_	_
34	place	place	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	surveillance	surveillance	NOUN	_	_	32	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	eaux	eau	NOUN	_	_	37	nmod	_	_
40	souterraines	souterrain	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	6	punct	_	_


#Par transmission du 27/11/2006, le Préfet à transmis à l'inspection, le dossier de récolement concernant la réhabilitation du site, qui lui a été transmis par la SEM.
1	Par	par	ADP	_	_	2	case	_	_
2	transmission	transmission	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	27/11/2006	27/11/2006	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	Préfet	préfet	NOUN	_	_	9	nsubj	_	_
8	à	à	AUX	_	_	9	aux:tense	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	dossier	dossier	NOUN	_	_	9	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	récolement	récolement	NOUN	_	_	15	nmod	_	_
18	concernant	concerner	VERB	_	_	15	acl	_	_
19	la	le	DET	_	_	20	det	_	_
20	réhabilitation	réhabilitation	NOUN	_	_	18	obj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	qui	qui	PRON	_	_	28	nsubj:pass	_	_
25	lui	lui	PRON	_	_	28	iobj	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	transmis	transmettre	VERB	_	_	20	acl:relcl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	SEM	SEM	PROPN	_	_	28	obl:agent	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#Ce dossier traite de la destination des terres polluées :
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	traite	traire	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	destination	destination	NOUN	_	_	3	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	polluées	polluer	VERB	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#- la zone 1 a fait l'objet d'une excavation de terres polluées du 05/07/2005 au 13/07/2005, avec validation des concentrations en HAP ( jusqu'à 69,21 mg/kg de la somme des 16 HAP), benzène (<0,1 mg/kg) et arsenic (jusqu'à 40 mg/kg) restant sur place par des analyses en fond et bord de fouille.
1	-	-	PUNCT	_	_	6	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	6	nsubj	_	_
4	1	1	NUM	_	_	3	nummod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	excavation	excavation	NOUN	_	_	6	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	du	de	ADP	_	_	16	case	_	_
16	05/07/2005	05/07/2005	NOUN	_	_	13	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	13/07/2005	13/07/2005	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	avec	avec	ADP	_	_	21	case	_	_
21	validation	validation	NOUN	_	_	11	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	concentrations	concentration	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	HAP	hap	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	jusqu'	jusque	ADP	_	_	30	case	_	_
28	à	à	ADP	_	_	30	case	_	_
29	69,21	69,21	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	25	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	somme	somme	NOUN	_	_	25	nmod	_	_
36	des	de	ADP	_	_	38	case	_	_
37	16	16	NUM	_	_	38	nummod	_	_
38	HAP	hap	NOUN	_	_	35	nmod	_	_
39	)	)	PUNCT	_	_	21	punct	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	benzène	benzène	NOUN	_	_	6	conj	_	_
42	(	(	PUNCT	_	_	41	punct	_	_
43	<	<	ADV	_	_	45	advmod	_	_
44	0,1	0,1	NUM	_	_	45	nummod	_	_
45	mg	milligramme	NOUN	_	_	41	parataxis	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	kg	kilogramme	NOUN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	41	punct	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	arsenic	arsenic	PROPN	_	_	6	conj	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	jusqu'	jusque	ADP	_	_	55	case	_	_
53	à	à	ADP	_	_	55	case	_	_
54	40	40	NUM	_	_	55	nummod	_	_
55	mg	milligramme	NOUN	_	_	50	nmod	_	_
56	/	sur	ADP	_	_	57	case	_	_
57	kg	kilogramme	NOUN	_	_	55	nmod	_	_
58	)	)	PUNCT	_	_	50	punct	_	_
59	restant	rester	VERB	_	_	50	acl	_	_
60	sur	sur	ADP	_	_	61	case	_	_
61	place	place	NOUN	_	_	59	obl:arg	_	_
62	par	par	ADP	_	_	64	case	_	_
63	des	un	DET	_	_	64	det	_	_
64	analyses	analyse	NOUN	_	_	59	obl:mod	_	_
65	en	en	ADP	_	_	66	case	_	_
66	fond	fond	NOUN	_	_	64	nmod	_	_
67	et	et	CCONJ	_	_	68	cc	_	_
68	bord	bord	NOUN	_	_	66	conj	_	_
69	de	de	ADP	_	_	70	case	_	_
70	fouille	fouille	NOUN	_	_	68	nmod	_	_
71	.	.	PUNCT	_	_	6	punct	_	_


#80 m3 de terres ont été décapées et 641,40 tonnes ont été excavées.
1	80	80	NUM	_	_	2	nummod	_	_
2	m3	m3	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	décapées	décaper	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	13	cc	_	_
9	641,40	641,40	NUM	_	_	10	nummod	_	_
10	tonnes	tonne	NOUN	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	excavées	excaver	VERB	_	_	7	conj	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Les terres impactées ont été envoyées en centre de désorption thermique.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	impactées	impacter	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	envoyées	envoyer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	centre	centre	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	désorption	désorption	NOUN	_	_	8	nmod	_	_
11	thermique	thermique	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#- la zone 2 a fait l'objet d'une excavation de terres polluées du 01/07/2005 au 05/09/2005.
1	-	-	PUNCT	_	_	6	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	6	nsubj	_	_
4	2	2	NUM	_	_	3	nummod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	excavation	excavation	NOUN	_	_	6	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	du	de	ADP	_	_	16	case	_	_
16	01/07/2005	01/07/2005	NOUN	_	_	13	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	05/09/2005	05/09/2005	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#A l'issue d'une première phase d'excavation, des analyses de bords et fonds de fouilles ont montré que des HAP étaient encore présents à de fortes concentrations en fond de fouille.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	20	obl:mod	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	une	un	DET	_	_	7	det	_	_
6	première	premier	ADJ	_	_	7	amod	_	_
7	phase	phase	NOUN	_	_	3	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	excavation	excavation	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	20	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	analyses	analyse	NOUN	_	_	20	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	bords	bord	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	fonds	fonds	NOUN	_	_	14	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fouilles	fouille	NOUN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	montré	montrer	VERB	_	_	20	ROOT	_	_
21	que	que	SCONJ	_	_	26	mark	_	_
22	des	un	DET	_	_	23	det	_	_
23	HAP	hap	NOUN	_	_	26	nsubj	_	_
24	étaient	être	AUX	_	_	26	cop	_	_
25	encore	encore	ADV	_	_	26	advmod	_	_
26	présents	présent	ADJ	_	_	20	ccomp	_	_
27	à	à	ADP	_	_	30	case	_	_
28	de	de	DET	_	_	30	det	_	_
29	fortes	fort	ADJ	_	_	30	amod	_	_
30	concentrations	concentration	NOUN	_	_	26	obl:mod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	fond	fond	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	fouille	fouille	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	20	punct	_	_


#La profondeur d'excavation a été augmentée.
1	La	le	DET	_	_	2	det	_	_
