#69.0274

#Le site est implanté au 1860 route de Frans, sur un secteur industriel en bordure de Saône au Sud de la commune de Villefranche-sur-Saône.
35	eaux	eau	NOUN	_	_	33	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	droit	droit	NOUN	_	_	33	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	30	punct	_	_


#L'ESR a été établie le 25/10/2005 pour un usage industriel du site.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	établie	établir	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	25/10/2005	25/10/2005	NUM	_	_	5	obl:mod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	5	obl:mod	_	_
11	industriel	industriel	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Elle en conclut au classement du site en classe 2 (site à surveiller) vis-à-vis du chrome, du plomb, du mercure, du Benzo(a)Pyrène et du TCE contenus dans les sols.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	classement	classement	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	classe	classe	NOUN	_	_	7	nmod	_	_
10	2	2	NUM	_	_	9	nummod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	site	site	NOUN	_	_	9	appos	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	surveiller	surveiller	VERB	_	_	12	acl	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	vis-à-vis	vis-à-vis	ADV	_	_	5	advmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	chrome	chrome	NOUN	_	_	5	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	du	de	ADP	_	_	21	case	_	_
21	plomb	plomb	NOUN	_	_	18	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	du	de	ADP	_	_	24	case	_	_
24	mercure	mercure	NOUN	_	_	18	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	du	de	ADP	_	_	27	case	_	_
27	Benzo(a)Pyrène	Benzo(a)Pyrène	PROPN	_	_	18	conj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	du	de	ADP	_	_	30	case	_	_
30	TCE	TCE	PROPN	_	_	18	conj	_	_
31	contenus	contenir	VERB	_	_	5	acl	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	sols	sol	NOUN	_	_	31	obl:arg	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#Une surveillance de la qualité des eaux souterraines via PZ9 (amont), le puits du site et le puits n°4 (aval) est préconisée.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	28	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	via	via	ADP	_	_	10	case	_	_
10	PZ9	PZ9	PROPN	_	_	2	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	amont	amont	NOUN	_	_	10	appos	_	_
13	)	)	PUNCT	_	_	10	punct	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	puits	puits	NOUN	_	_	10	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	le	le	DET	_	_	21	det	_	_
21	puits	puits	NOUN	_	_	10	conj	_	_
22	n°	numéro	NOUN	_	_	21	nmod	_	_
23	4	4	NUM	_	_	22	nummod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	aval	aval	NOUN	_	_	22	appos	_	_
26	)	)	PUNCT	_	_	21	punct	_	_
27	est	être	AUX	_	_	28	aux:pass	_	_
28	préconisée	préconiser	VERB	_	_	28	ROOT	_	_
29	.	.	PUNCT	_	_	28	punct	_	_


#Un diagnostic approfondi et une EDR ont été remis à la Préfecture le 02/03/2006.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
3	approfondi	approfondir	VERB	_	_	2	acl	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	EDR	edr	NOUN	_	_	2	conj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remis	remettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Préfecture	préfecture	NOUN	_	_	9	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	02/03/2006	02/03/2006	NUM	_	_	9	obl:mod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#La surveillance des eaux souterraines imposée par l'arrêté préfectoral du 08/11/2005 a été effectuée en avril, juillet et octobre 2006.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	15	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	imposée	imposer	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	08/11/2005	08/11/2005	NUM	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	effectuée	effectuer	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	avril	avril	NOUN	_	_	15	obl:mod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	juillet	juillet	NOUN	_	_	17	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	octobre	octobre	NOUN	_	_	17	conj	_	_
22	2006	2006	PUNCT	_	_	15	punct	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#En octobre 2006, des impacts en Sulfates (410 mg/L au droit de PZ9), en Cyanures totaux (90 mg/L au droit de PZ9), en Arsenic (12 µg/L au droit du puits n°4), en Baryum (100 µg/L au droit du puits n°4), en Manganèse (jusqu'à 6200 µg/L au droit de PZ9) et en Nickel (37 µg/L au droit de PZ9) ont été trouvés.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	21	obl:mod	_	_
3	2006	2006	NUM	_	_	2	nmod	_	_
4	,	,	NUM	_	_	21	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	impacts	impact	NOUN	_	_	21	nsubj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	Sulfates	sulfate	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	410	410	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	8	appos	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	L	l	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	8	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	PZ9	PZ9	PROPN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	Cyanures	cyanure	NOUN	_	_	21	ROOT	_	_
22	totaux	total	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	90	90	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	21	parataxis	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	L	l	NOUN	_	_	25	nmod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	21	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	PZ9	PZ9	PROPN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	21	punct	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	en	en	ADP	_	_	35	case	_	_
35	Arsenic	Arsenic	PROPN	_	_	21	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	12	12	PUNCT	_	_	35	punct	_	_
38	µg	µg	NOUN	_	_	35	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	L	l	NOUN	_	_	35	nmod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	droit	droit	NOUN	_	_	35	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	puits	puits	NOUN	_	_	42	nmod	_	_
45	n°	numéro	NOUN	_	_	44	nmod	_	_
46	4	4	PUNCT	_	_	35	punct	_	_
47	)	)	PUNCT	_	_	35	punct	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	en	en	ADP	_	_	50	case	_	_
50	Baryum	baryum	NOUN	_	_	21	conj	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	100	100	NUM	_	_	53	nummod	_	_
53	µg	µg	NOUN	_	_	50	parataxis	_	_
54	/	sur	ADP	_	_	55	case	_	_
55	L	l	NOUN	_	_	50	nmod	_	_
56	au	au	ADP	_	_	57	case	_	_
57	droit	droit	NOUN	_	_	50	nmod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	puits	puits	NOUN	_	_	57	nmod	_	_
60	n°	numéro	NOUN	_	_	59	nmod	_	_
61	4	4	PUNCT	_	_	50	punct	_	_
62	)	)	PUNCT	_	_	50	punct	_	_
63	,	,	PUNCT	_	_	65	punct	_	_
64	en	en	ADP	_	_	65	case	_	_
65	Manganèse	manganèse	NOUN	_	_	21	conj	_	_
66	(	(	PUNCT	_	_	65	punct	_	_
67	jusqu'	jusque	ADP	_	_	70	case	_	_
68	à	à	ADP	_	_	70	case	_	_
69	6200	6200	NUM	_	_	70	nummod	_	_
70	µg	µg	NOUN	_	_	65	nmod	_	_
71	/	sur	ADP	_	_	72	case	_	_
72	L	l	NOUN	_	_	65	nmod	_	_
73	au	au	ADP	_	_	74	case	_	_
74	droit	droit	NOUN	_	_	65	nmod	_	_
75	de	de	ADP	_	_	76	case	_	_
76	PZ9	PZ9	PROPN	_	_	74	nmod	_	_
77	)	)	PUNCT	_	_	65	punct	_	_
78	et	et	CCONJ	_	_	80	cc	_	_
79	en	en	ADP	_	_	80	case	_	_
80	Nickel	nickel	NOUN	_	_	65	conj	_	_
81	(	(	PUNCT	_	_	80	punct	_	_
82	37	37	NUM	_	_	80	parataxis	_	_
83	µg	µg	NOUN	_	_	82	nmod	_	_
84	/	sur	ADP	_	_	85	case	_	_
85	L	l	NOUN	_	_	83	nmod	_	_
86	au	au	ADP	_	_	87	case	_	_
87	droit	droit	NOUN	_	_	82	nmod	_	_
88	de	de	ADP	_	_	89	case	_	_
89	PZ9	PZ9	PROPN	_	_	87	nmod	_	_
90	)	)	PUNCT	_	_	80	punct	_	_
91	ont	avoir	AUX	_	_	93	aux:tense	_	_
92	été	être	AUX	_	_	93	aux:pass	_	_
93	trouvés	trouver	VERB	_	_	93	ROOT	_	_
94	.	.	PUNCT	_	_	93	punct	_	_


#Un dossier de cessation d'activité a été transmis à l'administration le 10/07/2007.
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	administration	administration	NOUN	_	_	9	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	10/07/2007	10/07/2007	NUM	_	_	9	obl:mod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#La société C.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	C.	C.	PROPN	_	_	2	nmod	_	_


#.V.
1	.V.	.v.	NOUN	_	_	1	ROOT	_	_


# a déménagé dans les locaux de la société TIL.
1	 	 	SPACE	_	_	3	dep	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	déménagé	déménager	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	locaux	local	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	nmod	_	_
10	TIL	TIL	PROPN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Des analyses des eaux souterraines ont été effectuées en janvier et avril 2007.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectuées	effectuer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	janvier	janvier	NOUN	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	avril	avril	NOUN	_	_	10	conj	_	_
13	2007	2007	PUNCT	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#En avril 2007, des impacts en Sulfates (470 mg/L au droit de PZ9), en Cyanures totaux (50 mg/L au droit de PZ9), en Arsenic (25 µg/L au droit du puits n°4), en Baryum (130 µg/L au droit du puits n°4), en Manganèse (jusqu'à 2000 µg/L au droit du puits n°4) et en Nickel (jusqu'à 43 µg/L au droit de PZ9) ont été trouvés.
1	En	en	ADP	_	_	2	case	_	_
2	avril	avril	NOUN	_	_	97	obl:mod	_	_
3	2007	2007	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	97	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	impacts	impact	NOUN	_	_	97	nsubj:pass	_	_
7	en	en	ADP	_	_	8	case	_	_
8	Sulfates	sulfate	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	470	470	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	8	appos	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	L	l	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	8	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	PZ9	PZ9	PROPN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	Cyanures	cyanure	NOUN	_	_	8	conj	_	_
22	totaux	total	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	50	50	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	21	parataxis	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	L	l	NOUN	_	_	25	nmod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	21	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	PZ9	PZ9	PROPN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	21	punct	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	en	en	ADP	_	_	35	case	_	_
35	Arsenic	Arsenic	PROPN	_	_	6	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	25	25	PUNCT	_	_	35	punct	_	_
38	µg	µg	NOUN	_	_	35	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	L	l	NOUN	_	_	35	nmod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	droit	droit	NOUN	_	_	35	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	puits	puits	NOUN	_	_	42	nmod	_	_
45	n°	numéro	NOUN	_	_	44	nmod	_	_
46	4	4	PUNCT	_	_	35	punct	_	_
47	)	)	PUNCT	_	_	35	punct	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	en	en	ADP	_	_	50	case	_	_
50	Baryum	baryum	NOUN	_	_	6	conj	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	130	130	NUM	_	_	53	nummod	_	_
53	µg	µg	NOUN	_	_	50	nmod	_	_
54	/	sur	ADP	_	_	55	case	_	_
55	L	l	NOUN	_	_	50	nmod	_	_
56	au	au	ADP	_	_	57	case	_	_
57	droit	droit	NOUN	_	_	50	nmod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	puits	puits	NOUN	_	_	57	nmod	_	_
60	n°	numéro	NOUN	_	_	59	nmod	_	_
61	4	4	PUNCT	_	_	50	punct	_	_
62	)	)	PUNCT	_	_	50	punct	_	_
63	,	,	PUNCT	_	_	65	punct	_	_
64	en	en	ADP	_	_	65	case	_	_
65	Manganèse	manganèse	NOUN	_	_	6	conj	_	_
66	(	(	PUNCT	_	_	65	punct	_	_
67	jusqu'	jusque	ADP	_	_	69	case	_	_
68	à	à	ADP	_	_	69	case	_	_
69	2000	2000	NUM	_	_	65	nmod	_	_
70	µg	µg	NOUN	_	_	69	nmod	_	_
71	/	sur	ADP	_	_	72	case	_	_
72	L	l	NOUN	_	_	70	nmod	_	_
73	au	au	ADP	_	_	74	case	_	_
74	droit	droit	NOUN	_	_	69	nmod	_	_
75	du	de	ADP	_	_	76	case	_	_
76	puits	puits	NOUN	_	_	74	nmod	_	_
77	n°	numéro	NOUN	_	_	76	nmod	_	_
78	4	4	PUNCT	_	_	69	punct	_	_
79	)	)	PUNCT	_	_	65	punct	_	_
80	et	et	CCONJ	_	_	82	cc	_	_
81	en	en	ADP	_	_	82	case	_	_
82	Nickel	nickel	NOUN	_	_	6	conj	_	_
83	(	(	PUNCT	_	_	82	punct	_	_
84	jusqu'	jusque	ADP	_	_	86	case	_	_
85	à	à	ADP	_	_	86	case	_	_
86	43	43	NUM	_	_	82	dep	_	_
87	µg	µg	NOUN	_	_	86	nmod	_	_
88	/	sur	ADP	_	_	89	case	_	_
89	L	l	NOUN	_	_	87	nmod	_	_
90	au	au	ADP	_	_	91	case	_	_
91	droit	droit	NOUN	_	_	82	nmod	_	_
92	de	de	ADP	_	_	93	case	_	_
93	PZ9	PZ9	PROPN	_	_	91	nmod	_	_
94	)	)	PUNCT	_	_	82	punct	_	_
95	ont	avoir	AUX	_	_	97	aux:tense	_	_
96	été	être	AUX	_	_	97	aux:pass	_	_
97	trouvés	trouver	VERB	_	_	97	ROOT	_	_
98	.	.	PUNCT	_	_	97	punct	_	_


#Tous les équipements de production du site initial ont été soit réutilisés sur le site de la Société TIL, soit repris par le preneur du bâtiment, soit évacués par un prestataire déchet.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	équipements	équipement	NOUN	_	_	12	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	production	production	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	initial	initial	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	12	aux:tense	_	_
10	été	être	AUX	_	_	12	aux:pass	_	_
11	soit	soit	CCONJ	_	_	12	cc	_	_
12	réutilisés	réutiliser	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Société	société	NOUN	_	_	15	nmod	_	_
19	TIL	TIL	PROPN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	12	punct	_	_
21	soit	soit	CCONJ	_	_	22	cc	_	_
22	repris	reprendre	VERB	_	_	12	conj	_	_
23	par	par	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	preneur	preneur	NOUN	_	_	22	obl:agent	_	_
26	du	de	ADP	_	_	27	case	_	_
27	bâtiment	bâtiment	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	22	punct	_	_
29	soit	soit	CCONJ	_	_	30	cc	_	_
30	évacués	évacuer	VERB	_	_	22	conj	_	_
31	par	par	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	prestataire	prestataire	NOUN	_	_	30	obl:agent	_	_
34	déchet	déchet	NOUN	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	12	punct	_	_


#Tous les déchets ont été évacués vers des filières d'élimination adaptées.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	évacués	évacuer	VERB	_	_	6	ROOT	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	filières	filière	NOUN	_	_	6	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	élimination	élimination	NOUN	_	_	9	nmod	_	_
12	adaptées	adapter	VERB	_	_	9	acl	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Le site est partiellement occupé par la société SNV2 depuis fin 2007, dont l'activité est l'ennoblissement textile, l'apprêt mécanique et l'impression numérique.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	partiellement	partiellement	ADV	_	_	5	advmod	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	SNV2	SNV2	PROPN	_	_	8	nmod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	fin	fin	NOUN	_	_	5	obl:mod	_	_
12	2007	2007	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	l'	le	DET	_	_	16	det	_	_
16	activité	activité	NOUN	_	_	19	nsubj	_	_
17	est	être	AUX	_	_	19	cop	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ennoblissement	ennoblissement	NOUN	_	_	5	obl:arg	_	_
20	textile	textile	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	apprêt	apprêt	NOUN	_	_	19	conj	_	_
24	mécanique	mécanique	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	l'	le	DET	_	_	27	det	_	_
27	impression	impression	NOUN	_	_	19	conj	_	_
28	numérique	numérique	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#74.0015

#L'usine NTN-SNR Roulements d'ANNECY est spécialisée dans la fabrication de roulements à billes et abrite des installations pour le travail des métaux ainsi que des activités connexes susceptibles d'être à l'origine de pollutions de sol : stockage et emploi d'hydrocarbures et d'huiles, traitement de surfaces, présence de matériels électriques contenant des PCB.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	10	nsubj:pass	_	_
3	NTN	NTN	PROPN	_	_	2	nmod	_	_
4	-	-	PROPN	_	_	2	nmod	_	_
5	SNR	SNR	PROPN	_	_	2	nmod	_	_
6	Roulements	Roulements	PROPN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	ANNECY	ANNECY	PROPN	_	_	2	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	spécialisée	spécialiser	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	fabrication	fabrication	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	roulements	roulement	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	billes	bille	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	abrite	abrite	VERB	_	_	10	conj	_	_
20	des	un	DET	_	_	21	det	_	_
21	installations	installation	NOUN	_	_	19	obj	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	travail	travail	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	métaux	métal	NOUN	_	_	24	nmod	_	_
27	ainsi	ainsi	ADV	_	_	30	cc	_	_
28	que	que	SCONJ	_	_	27	fixed	_	_
29	des	un	DET	_	_	30	det	_	_
30	activités	activité	NOUN	_	_	21	conj	_	_
31	connexes	connexe	ADJ	_	_	30	amod	_	_
32	susceptibles	susceptible	ADJ	_	_	30	amod	_	_
33	d'	de	ADP	_	_	37	mark	_	_
34	être	être	AUX	_	_	37	cop	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	origine	origine	NOUN	_	_	32	xcomp	_	_
38	de	de	ADP	_	_	39	case	_	_
39	pollutions	pollution	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	sol	sol	NOUN	_	_	39	nmod	_	_
42	:	:	PUNCT	_	_	39	punct	_	_
43	stockage	stockage	NOUN	_	_	39	appos	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	emploi	emploi	NOUN	_	_	43	conj	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	hydrocarbures	hydrocarbure	NOUN	_	_	43	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	huiles	huile	NOUN	_	_	47	conj	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	traitement	traitement	NOUN	_	_	43	conj	_	_
53	de	de	ADP	_	_	54	case	_	_
54	surfaces	surface	NOUN	_	_	52	nmod	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	présence	présence	NOUN	_	_	43	conj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	matériels	matériel	NOUN	_	_	56	nmod	_	_
59	électriques	électrique	ADJ	_	_	58	amod	_	_
60	contenant	contenir	VERB	_	_	58	acl	_	_
61	des	un	DET	_	_	62	det	_	_
62	PCB	pcb	NOUN	_	_	60	obj	_	_
