#69.0156

#Le site est situé sur l'A46, sur l'aire de Communay sud, sur la commune de Communay (69).
19	diagnostic	diagnostic	NOUN	_	_	17	obl:arg	_	_
20	environnemental	environnemental	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	EQRS	EQRS	PROPN	_	_	25	nsubj	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	retenu	retenir	VERB	_	_	25	ROOT	_	_
26	l'	le	DET	_	_	27	det	_	_
27	inhalation	inhalation	NOUN	_	_	25	obj	_	_
28	comme	comme	ADP	_	_	29	case	_	_
29	scénario	scénario	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	exposition	exposition	NOUN	_	_	29	nmod	_	_
32	chronique	chronique	ADJ	_	_	31	amod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	milieu	milieu	NOUN	_	_	31	nmod	_	_
35	"	"	PUNCT	_	_	34	punct	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	"	"	PUNCT	_	_	34	punct	_	_
39	,	,	PUNCT	_	_	31	punct	_	_
40	liée	lier	VERB	_	_	31	acl	_	_
41	au	au	ADP	_	_	42	case	_	_
42	dégazage	dégazage	NOUN	_	_	40	obl:arg	_	_
43	des	de	ADP	_	_	44	case	_	_
44	substances	substance	NOUN	_	_	42	nmod	_	_
45	depuis	depuis	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	nappe	nappe	NOUN	_	_	42	nmod	_	_
48	vers	vers	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	atmosphère	atmosphère	NOUN	_	_	42	nmod	_	_
51	intérieure	intérieur	ADJ	_	_	50	amod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	locaux	local	NOUN	_	_	50	nmod	_	_
54	,	,	PUNCT	_	_	27	punct	_	_
55	avec	avec	ADP	_	_	57	case	_	_
56	comme	comme	ADP	_	_	57	case	_	_
57	cible	cible	NOUN	_	_	25	obl:mod	_	_
58	une	un	DET	_	_	59	det	_	_
59	personne	personne	NOUN	_	_	57	obj	_	_
60	occupant	occuper	VERB	_	_	59	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	site	site	NOUN	_	_	60	obj	_	_
63	en	en	ADP	_	_	66	case	_	_
64	tant	tant	ADV	_	_	63	fixed	_	_
65	que	que	SCONJ	_	_	63	fixed	_	_
66	lieu	lieu	NOUN	_	_	60	obl:mod	_	_
67	d'	de	ADP	_	_	68	case	_	_
68	habitation	habitation	NOUN	_	_	66	nmod	_	_
69	alors	alors	ADV	_	_	72	mark	_	_
70	qu'	que	SCONJ	_	_	69	fixed	_	_
71	il	il	PRON	_	_	72	nsubj	_	_
72	demeurera	demeurer	VERB	_	_	25	advcl	_	_
73	à	à	ADP	_	_	74	case	_	_
74	caractère	caractère	NOUN	_	_	72	obl:mod	_	_
75	industriel	industriel	ADJ	_	_	74	amod	_	_
76	(	(	PUNCT	_	_	25	punct	_	_
77	hypothèse	hypothèse	NOUN	_	_	25	dep	_	_
78	volontairement	volontairement	ADV	_	_	79	advmod	_	_
79	majorante	majorant	ADJ	_	_	77	amod	_	_
80	en	en	ADP	_	_	81	case	_	_
81	vue	vue	NOUN	_	_	77	nmod	_	_
82	de	de	ADP	_	_	84	case	_	_
83	la	le	DET	_	_	84	det	_	_
84	réalisation	réalisation	NOUN	_	_	81	nmod	_	_
85	des	de	ADP	_	_	86	case	_	_
86	calculs	calcul	NOUN	_	_	84	nmod	_	_
87	)	)	PUNCT	_	_	25	punct	_	_
88	.	.	PUNCT	_	_	88	ROOT	_	_


#Les catégories de population étudiées ont été les adultes, ainsi que les enfants âgés jusqu'à six ans et jusqu'à dix-huit ans, demeurant dans une maison d'habitation sans sous-sol, dont les pièces n'excèdent pas une surface de 8 m2.
1	Les	le	DET	_	_	2	det	_	_
2	catégories	catégorie	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	population	population	NOUN	_	_	2	nmod	_	_
5	étudiées	étudier	VERB	_	_	2	acl	_	_
6	ont	avoir	AUX	_	_	9	aux:tense	_	_
7	été	être	AUX	_	_	9	cop	_	_
8	les	le	DET	_	_	9	det	_	_
9	adultes	adulte	NOUN	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	ainsi	ainsi	ADV	_	_	14	cc	_	_
12	que	que	SCONJ	_	_	11	fixed	_	_
13	les	le	DET	_	_	14	det	_	_
14	enfants	enfant	NOUN	_	_	9	conj	_	_
15	âgés	âgé	ADJ	_	_	14	amod	_	_
16	jusqu'	jusque	ADP	_	_	19	case	_	_
17	à	à	ADP	_	_	19	case	_	_
18	six	six	NUM	_	_	19	nummod	_	_
19	ans	an	NOUN	_	_	15	obl:arg	_	_
20	et	et	CCONJ	_	_	24	cc	_	_
21	jusqu'	jusque	ADP	_	_	24	case	_	_
22	à	à	ADP	_	_	24	case	_	_
23	dix-huit	dix-huit	NUM	_	_	24	nummod	_	_
24	ans	an	NOUN	_	_	19	conj	_	_
25	,	,	PUNCT	_	_	14	punct	_	_
26	demeurant	demeurer	VERB	_	_	14	acl	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	maison	maison	NOUN	_	_	26	obl:arg	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	habitation	habitation	NOUN	_	_	29	nmod	_	_
32	sans	sans	ADP	_	_	33	case	_	_
33	sous-sol	sous-sol	NOUN	_	_	29	nmod	_	_
34	,	,	PUNCT	_	_	29	punct	_	_
35	dont	dont	PRON	_	_	37	nmod	_	_
36	les	le	DET	_	_	37	det	_	_
37	pièces	pièce	NOUN	_	_	39	nsubj	_	_
38	n'	n'	ADV	_	_	39	advmod	_	_
39	excèdent	excéder	VERB	_	_	29	acl:relcl	_	_
40	pas	pas	ADV	_	_	39	advmod	_	_
41	une	un	DET	_	_	42	det	_	_
42	surface	surface	NOUN	_	_	39	obj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	8	8	NUM	_	_	45	nummod	_	_
45	m2	m2	PUNCT	_	_	42	nmod	_	_
46	.	.	PUNCT	_	_	9	punct	_	_


#Les paramètres retenus pour les calculs en matière d'exposition ont été un temps passé à l'intérieur des locaux de 24 heures par jour, durant 350 jours par an, sur la vie entière des personnes.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	15	nsubj	_	_
3	retenus	retenir	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	calculs	calcul	NOUN	_	_	3	obl:mod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	matière	matière	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	exposition	exposition	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	15	aux:tense	_	_
12	été	être	AUX	_	_	15	cop	_	_
13	un	un	DET	_	_	14	det	_	_
14	temps	temps	NOUN	_	_	15	obl:mod	_	_
15	passé	passer	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	intérieur	intérieur	NOUN	_	_	15	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	locaux	local	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	24	24	NUM	_	_	23	nummod	_	_
23	heures	heure	NOUN	_	_	18	nmod	_	_
24	par	par	ADP	_	_	25	case	_	_
25	jour	jour	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	15	punct	_	_
27	durant	durant	ADP	_	_	29	case	_	_
28	350	350	NUM	_	_	29	nummod	_	_
29	jours	jour	NOUN	_	_	15	obl:mod	_	_
30	par	par	ADP	_	_	31	case	_	_
31	an	an	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	15	punct	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	vie	vie	NOUN	_	_	15	obl:mod	_	_
36	entière	entier	ADJ	_	_	35	amod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	personnes	personne	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	15	punct	_	_


#Les résultats obtenus en terme de risques induits sur la vie entière se sont révélés largement acceptables pour chacun des polluants pris en compte.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	15	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	terme	terme	NOUN	_	_	3	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	induits	induire	VERB	_	_	7	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	vie	vie	NOUN	_	_	8	obl:mod	_	_
12	entière	entier	ADJ	_	_	11	amod	_	_
13	se	se	PRON	_	_	15	expl:comp	_	_
14	sont	être	AUX	_	_	15	aux:tense	_	_
15	révélés	révéler	VERB	_	_	15	ROOT	_	_
16	largement	largement	ADV	_	_	17	advmod	_	_
17	acceptables	acceptable	ADJ	_	_	15	xcomp	_	_
18	pour	pour	ADP	_	_	19	case	_	_
19	chacun	chacun	PRON	_	_	17	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	polluants	polluant	NOUN	_	_	19	nmod	_	_
22	pris	prendre	VERB	_	_	21	acl	_	_
23	en	en	ADP	_	_	24	case	_	_
24	compte	compte	NOUN	_	_	22	obl:arg	_	_
25	.	.	PUNCT	_	_	15	punct	_	_


#42.0115

#Ce site industriel a abrité de nombreuses activités dont la plus ancienne connue remonte au XIXe siècle.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	abrité	abriter	VERB	_	_	5	ROOT	_	_
6	de	de	DET	_	_	8	det	_	_
7	nombreuses	nombreux	ADJ	_	_	8	amod	_	_
8	activités	activité	NOUN	_	_	5	obj	_	_
9	dont	dont	PRON	_	_	12	dep	_	_
10	la	le	DET	_	_	12	det	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	ancienne	ancien	ADJ	_	_	14	nsubj	_	_
13	connue	connaître	VERB	_	_	12	xcomp	_	_
14	remonte	remonte	VERB	_	_	8	acl:relcl	_	_
15	au	au	ADP	_	_	17	case	_	_
16	XIXe	xix	ADJ	_	_	17	amod	_	_
17	siècle	siècle	NOUN	_	_	14	obl:arg	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#En effet, d'anciennes exploitations minières de la concession de Roche La Molière - Firminy correspondant à des travaux situés à moins de 50 mètres de profondeur ont été recensées par le BRGM au droit du site.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	31	obl:mod	_	_
3	,	,	PUNCT	_	_	31	punct	_	_
4	d'	d'	DET	_	_	6	det	_	_
5	anciennes	ancien	ADJ	_	_	6	amod	_	_
6	exploitations	exploitation	NOUN	_	_	31	nsubj:pass	_	_
7	minières	minier	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	concession	concession	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Roche	Roche	PROPN	_	_	10	nmod	_	_
13	La	le	DET	_	_	14	det	_	_
14	Molière	Molière	PROPN	_	_	12	nmod	_	_
15	-	-	PUNCT	_	_	16	punct	_	_
16	Firminy	Firminy	PROPN	_	_	6	conj	_	_
17	correspondant	correspondre	VERB	_	_	6	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	17	obl:arg	_	_
21	situés	situer	VERB	_	_	20	acl	_	_
22	à	à	ADP	_	_	26	case	_	_
23	moins	moins	ADV	_	_	25	advmod	_	_
24	de	de	ADP	_	_	23	fixed	_	_
25	50	50	NUM	_	_	26	nummod	_	_
26	mètres	mètre	NOUN	_	_	21	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	profondeur	profondeur	NOUN	_	_	26	nmod	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	recensées	recenser	VERB	_	_	31	ROOT	_	_
32	par	par	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	BRGM	BRGM	PROPN	_	_	31	obl:agent	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	31	obl:mod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	31	punct	_	_


#Les activités exercées au droit des différents sites industriels étaient liées au travail mécanique des métaux et à l'application de peinture.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	11	nsubj:pass	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	obl:mod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	différents	différent	ADJ	_	_	8	amod	_	_
8	sites	site	NOUN	_	_	5	nmod	_	_
9	industriels	industriel	ADJ	_	_	8	amod	_	_
10	étaient	être	AUX	_	_	11	aux:pass	_	_
11	liées	lier	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	travail	travail	NOUN	_	_	11	obl:arg	_	_
14	mécanique	mécanique	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	métaux	métal	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	application	application	NOUN	_	_	13	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	peinture	peinture	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Les activités des sociétés MDL et Boudarel se sont déroulées respectivement sur les parcelles AV 125 (3432 m²) et AV 127 (2446 m²) accolées formant un même site industriel.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sociétés	société	NOUN	_	_	2	nmod	_	_
5	MDL	MDL	PROPN	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	Boudarel	Boudarel	PROPN	_	_	5	conj	_	_
8	se	se	PRON	_	_	10	expl:comp	_	_
9	sont	être	AUX	_	_	10	aux:tense	_	_
10	déroulées	dérouler	VERB	_	_	10	ROOT	_	_
11	respectivement	respectivement	ADV	_	_	10	advmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	parcelles	parcelle	NOUN	_	_	10	obl:arg	_	_
15	AV	av	NOUN	_	_	14	nmod	_	_
16	125	125	NUM	_	_	15	nummod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	3432	3432	NUM	_	_	19	nummod	_	_
19	m²	m²	PUNCT	_	_	15	appos	_	_
20	)	)	PUNCT	_	_	15	punct	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	AV	av	NOUN	_	_	15	conj	_	_
23	127	127	NUM	_	_	22	nummod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	2446	2446	NUM	_	_	26	nummod	_	_
26	m²	m²	NOUN	_	_	22	appos	_	_
27	)	)	PUNCT	_	_	22	punct	_	_
28	accolées	accoler	VERB	_	_	22	acl	_	_
29	formant	former	VERB	_	_	14	acl	_	_
30	un	un	DET	_	_	32	det	_	_
31	même	même	ADJ	_	_	32	amod	_	_
32	site	site	NOUN	_	_	29	obj	_	_
33	industriel	industriel	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	10	punct	_	_


#les bâtiments ont été totalement détruits en 2006.
1	les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	totalement	totalement	ADV	_	_	6	advmod	_	_
6	détruits	détruire	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2006	2006	NUM	_	_	6	obl:mod	_	_
9	.	.	NUM	_	_	6	punct	_	_


#Le sol du site « SMDL - Boudarel » occupé par la SMDL (parcelle AV 125) est en terrain nu.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	10	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	«	«	PUNCT	_	_	6	punct	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	SMDL	smdl	NOUN	_	_	2	nmod	_	_
8	-	-	PUNCT	_	_	9	punct	_	_
9	Boudarel	Boudarel	PROPN	_	_	7	nmod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	»	»	PUNCT	_	_	10	punct	_	_
12	occupé	occuper	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	SMDL	SMDL	PROPN	_	_	12	obl:agent	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	parcelle	parcelle	NOUN	_	_	12	obl:mod	_	_
18	AV	av	NOUN	_	_	17	nmod	_	_
19	125	125	NUM	_	_	18	nummod	_	_
20	)	)	PUNCT	_	_	23	punct	_	_
21	est	être	AUX	_	_	23	cop	_	_
22	en	en	ADP	_	_	23	case	_	_
23	terrain	terrain	NOUN	_	_	23	ROOT	_	_
24	nu	nu	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	23	punct	_	_


#Le sol du site « SMDL - Boudarel » occupé par la société Boudarel (parcelle AV 127) est dallé.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	«	«	PUNCT	_	_	6	punct	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	SMDL	smdl	NOUN	_	_	7	ROOT	_	_
8	-	-	PUNCT	_	_	9	punct	_	_
9	Boudarel	Boudarel	PROPN	_	_	9	ROOT	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	»	»	PUNCT	_	_	10	punct	_	_
12	occupé	occuper	VERB	_	_	23	nsubj:pass	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:agent	_	_
16	Boudarel	Boudarel	PROPN	_	_	15	flat:name	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	parcelle	parcelle	NOUN	_	_	15	appos	_	_
19	AV	av	NOUN	_	_	18	nmod	_	_
20	127	127	NUM	_	_	19	nummod	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	dallé	daller	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#L'accès est limité par un grillage périphérique de 2 mètres de hauteur et un portail d'accès fermant à clef.
1	L'	le	DET	_	_	2	det	_	_
2	accès	accès	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	limité	limiter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	grillage	grillage	NOUN	_	_	4	obl:agent	_	_
8	périphérique	périphérique	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	mètres	mètre	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	hauteur	hauteur	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	un	un	DET	_	_	16	det	_	_
16	portail	portail	NOUN	_	_	7	conj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	accès	accès	NOUN	_	_	16	nmod	_	_
19	fermant	fermer	VERB	_	_	16	acl	_	_
20	à	à	ADP	_	_	21	case	_	_
21	clef	clef	NOUN	_	_	19	obl:mod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Des maisons d'habitation sont situées en aval hydraulique immédiat.
1	Des	un	DET	_	_	2	det	_	_
2	maisons	maison	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	habitation	habitation	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	situées	situer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aval	aval	NOUN	_	_	6	obl:arg	_	_
9	hydraulique	hydraulique	ADJ	_	_	8	amod	_	_
10	immédiat	immédiat	ADJ	_	_	8	amod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#La réhabilitation de ce site est liée à celle du site Faure à proximité immédiate (n° Basol : 42.0111)
1	La	le	DET	_	_	2	det	_	_
2	réhabilitation	réhabilitation	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	liée	lier	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	celle	celui	PRON	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	Faure	Faure	PROPN	_	_	11	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	proximité	proximité	NOUN	_	_	7	obl:mod	_	_
15	immédiate	immédiat	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	7	punct	_	_
17	n°	numéro	NOUN	_	_	7	nmod	_	_
18	Basol	Basol	PROPN	_	_	17	nmod	_	_
19	:	:	PUNCT	_	_	17	punct	_	_
20	42.0111	42.0111	NOUN	_	_	17	nmod	_	_
21	)	)	PUNCT	_	_	7	punct	_	_


#L’EPORA a transmis, en mars 2014, à la DREAL un plan de gestion accompagné d’une analyse des risques résiduels des sites mis à jour.
1	L’	l’	DET	_	_	2	det	_	_
2	EPORA	EPORA	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	mars	mars	NOUN	_	_	4	obl:mod	_	_
8	2014	2014	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	DREAL	DREAL	PROPN	_	_	4	obl:arg	_	_
13	un	un	DET	_	_	14	det	_	_
14	plan	plan	NOUN	_	_	4	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	accompagné	accompagner	VERB	_	_	14	acl	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	analyse	analyse	NOUN	_	_	17	obl:agent	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	20	nmod	_	_
23	résiduels	résiduel	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sites	site	NOUN	_	_	22	nmod	_	_
26	mis	mettre	VERB	_	_	25	acl	_	_
27	à	à	ADP	_	_	28	case	_	_
28	jour	jour	NOUN	_	_	26	obl:arg	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Après examen de ces documents, l’inspection a conclu dans son rapport du 24 mars 2014 que la mise en œuvre du plan de gestion doit permettre d’assurer la compatibilité des sites avec leurs usages futurs ainsi que la maîtrise des impacts environnementaux.
1	Après	après	ADP	_	_	2	case	_	_
2	examen	examen	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	documents	document	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	conclu	conclure	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	10	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	24	24	NUM	_	_	13	nmod	_	_
16	mars	mars	NOUN	_	_	15	nmod	_	_
17	2014	2014	NUM	_	_	16	nmod	_	_
18	que	que	SCONJ	_	_	27	mark	_	_
19	la	le	DET	_	_	20	det	_	_
20	mise	mise	NOUN	_	_	27	nsubj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	œuvre	œuvre	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	plan	plan	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	gestion	gestion	NOUN	_	_	24	nmod	_	_
27	doit	devoir	VERB	_	_	10	ccomp	_	_
28	permettre	permettre	VERB	_	_	27	xcomp	_	_
29	d’	d’	ADP	_	_	30	mark	_	_
30	assurer	assurer	VERB	_	_	28	xcomp	_	_
31	la	le	DET	_	_	32	det	_	_
32	compatibilité	compatibilité	NOUN	_	_	30	obj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	sites	site	NOUN	_	_	32	nmod	_	_
35	avec	avec	ADP	_	_	37	case	_	_
36	leurs	leur	DET	_	_	37	det	_	_
37	usages	usage	NOUN	_	_	32	nmod	_	_
38	futurs	futur	ADJ	_	_	37	amod	_	_
39	ainsi	ainsi	ADV	_	_	42	cc	_	_
40	que	que	SCONJ	_	_	39	fixed	_	_
41	la	le	DET	_	_	42	det	_	_
42	maîtrise	maîtrise	NOUN	_	_	32	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	impacts	impact	NOUN	_	_	42	nmod	_	_
45	environnementaux	environnemental	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	10	punct	_	_


#En conséquence, l’inspection a informé par courrier l'EPORA sur :
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	informé	informer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	courrier	courrier	NOUN	_	_	7	obl:mod	_	_
10	l'	le	DET	_	_	11	det	_	_
11	EPORA	EPORA	PROPN	_	_	7	obj	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	 	 	SPACE	_	_	7	dep	_	_
14	:	:	PUNCT	_	_	7	punct	_	_


#- la validation par l’inspection des installations classées du plan de gestion présenté sous réserve de la prise en compte des remarques de l’inspection formulées dans le rapport du 24 mars 2014,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	validation	validation	NOUN	_	_	3	ROOT	_	_
