#69.0352

#L'UIOM de Saint-Forgeux (arrêté préfectoral d'autorisation d'exploiter du 5 avril 1982) est implantée entre la voie ferrée assurant la liaison entre Tarare et l'Arbresle et la RN7, à proximité de la zone industrielle, comprenant des usines de textiles et les abattoirs, située à l'entrée de Tarare.
5	transmis	transmettre	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
9	,	,	PUNCT	_	_	28	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	projet	projet	NOUN	_	_	28	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	remise	remise	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	état	état	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	partie	partie	NOUN	_	_	11	nmod	_	_
20	bloc	bloc	NOUN	_	_	19	nmod	_	_
21	usine	usine	NOUN	_	_	20	nmod	_	_
22	/	/	CCONJ	_	_	23	cc	_	_
23	parc	parc	NOUN	_	_	21	conj	_	_
24	fioul	fioul	NOUN	_	_	23	nmod	_	_
25	charbon	charbon	NOUN	_	_	23	nmod	_	_
26	est	être	AUX	_	_	28	cop	_	_
27	le	le	DET	_	_	28	det	_	_
28	suivant	suivant	ADJ	_	_	28	ROOT	_	_
29	:	:	PUNCT	_	_	28	punct	_	_
30	poursuite	poursuite	NOUN	_	_	28	appos	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	activité	activité	NOUN	_	_	30	nmod	_	_
34	industrielle	industriel	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	33	punct	_	_
36	non	non	ADV	_	_	38	advmod	_	_
37	encore	encore	ADV	_	_	38	advmod	_	_
38	définie	définir	VERB	_	_	33	acl	_	_
39	.	.	PUNCT	_	_	28	punct	_	_


#EDF envisage la location des terrains actuels pour l'implantation d'activités industrielles.
1	EDF	EDF	PROPN	_	_	2	nsubj	_	_
2	envisage	envisager	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	location	location	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terrains	terrain	NOUN	_	_	4	nmod	_	_
7	actuels	actuel	ADJ	_	_	6	amod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	implantation	implantation	NOUN	_	_	4	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activités	activité	NOUN	_	_	10	nmod	_	_
13	industrielles	industriel	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#EDF a réalisé différents travaux en vue de la réhabilitation du site, et notamment :
1	EDF	EDF	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	réalisé	réaliser	VERB	_	_	3	ROOT	_	_
4	différents	différents	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	vue	vue	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	réhabilitation	réhabilitation	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	notamment	notamment	ADV	_	_	16	advmod	_	_
16	:	:	PUNCT	_	_	3	conj	_	_


#- la déconstruction des cheminées de la centrale de production thermique en 2007,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	déconstruction	déconstruction	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	cheminées	cheminée	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	centrale	centrale	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	production	production	NOUN	_	_	8	nmod	_	_
11	thermique	thermique	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2007	2007	NUM	_	_	3	nmod	_	_
14	,	,	NUM	_	_	3	punct	_	_


#- la déconstruction et l'évacuation en 2009 de 9 réservoirs fiouls et ouvrages annexes (racks de tuyauteries, station de dépotage, tuyauterie de transport fioul …).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	déconstruction	déconstruction	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évacuation	évacuation	NOUN	_	_	3	conj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2009	2009	NUM	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	9	9	NUM	_	_	11	nummod	_	_
11	réservoirs	réservoir	NOUN	_	_	3	nmod	_	_
12	fiouls	fioul	NOUN	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	ouvrages	ouvrage	NOUN	_	_	11	conj	_	_
15	annexes	annexe	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	racks	rack	NOUN	_	_	14	appos	_	_
18	de	de	ADP	_	_	19	case	_	_
19	tuyauteries	tuyauterie	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	station	station	NOUN	_	_	17	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépotage	dépotage	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	tuyauterie	tuyauterie	NOUN	_	_	17	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	transport	transport	NOUN	_	_	25	nmod	_	_
28	fioul	fioul	NOUN	_	_	27	nmod	_	_
29	…	…	PUNCT	_	_	14	punct	_	_
30	)	)	PUNCT	_	_	3	punct	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#EDF a également réalisé ou prévoit de réaliser les aménagements suivants :
1	EDF	EDF	PROPN	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	ou	ou	CCONJ	_	_	6	cc	_	_
6	prévoit	prévoir	VERB	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	réaliser	réaliser	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	aménagements	aménagement	NOUN	_	_	8	obj	_	_
11	suivants	suivant	ADJ	_	_	10	amod	_	_
12	:	:	PUNCT	_	_	4	punct	_	_


#- pour le stockage fioul et parc à charbon : réalisation de diagnostics environnementaux complémentaires au droit des anciens réservoirs de fioul au 1er semestre 2010.
1	-	-	PUNCT	_	_	11	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	stockage	stockage	NOUN	_	_	11	nmod	_	_
5	fioul	fioul	NOUN	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	parc	parc	NOUN	_	_	4	conj	_	_
8	à	à	ADP	_	_	9	case	_	_
9	charbon	charbon	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	4	punct	_	_
11	réalisation	réalisation	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	diagnostics	diagnostic	NOUN	_	_	11	nmod	_	_
14	environnementaux	environnemental	ADJ	_	_	13	amod	_	_
15	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:arg	_	_
18	des	de	ADP	_	_	20	case	_	_
19	anciens	ancien	ADJ	_	_	20	amod	_	_
20	réservoirs	réservoir	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fioul	fioul	NOUN	_	_	20	nmod	_	_
23	au	au	ADP	_	_	25	case	_	_
24	1er	premier	ADJ	_	_	25	amod	_	_
25	semestre	semestre	NOUN	_	_	17	nmod	_	_
26	2010	2010	PUNCT	_	_	25	nummod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#En effet, le démantèlement des cuves de stockages d'hydrocarbures s'est finalisé fin 2009.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	démantèlement	démantèlement	NOUN	_	_	14	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	cuves	cuve	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockages	stockage	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	s'	se	PRON	_	_	14	expl:pass	_	_
13	est	être	AUX	_	_	14	aux:tense	_	_
14	finalisé	finaliser	VERB	_	_	14	ROOT	_	_
15	fin	fin	ADP	_	_	14	obl:mod	_	_
16	2009	2009	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#Sur la base des résultats du diagnostic, la réalisation d'un plan de gestion des sols en vue d'un usage futur de type industriel sera mené ;
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	28	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	diagnostic	diagnostic	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	28	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	réalisation	réalisation	NOUN	_	_	28	nsubj:pass	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	plan	plan	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gestion	gestion	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	vue	vue	NOUN	_	_	13	nmod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	19	nmod	_	_
23	futur	futur	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	type	type	NOUN	_	_	22	nmod	_	_
26	industriel	industriel	ADJ	_	_	25	amod	_	_
27	sera	être	AUX	_	_	28	aux:pass	_	_
28	mené	mener	VERB	_	_	28	ROOT	_	_
29	;	;	PUNCT	_	_	28	punct	_	_


#- pour le bloc usine – parc à cendres : élaboration d'une note d'étude présentant les zones polluées et les sols potentiellement pollués susceptibles d'être rencontrés lors de la déconstruction des structures.
1	-	-	PUNCT	_	_	4	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	bloc	bloc	NOUN	_	_	4	ROOT	_	_
5	usine	usine	NOUN	_	_	4	nmod	_	_
6	–	–	PUNCT	_	_	7	punct	_	_
7	parc	parc	NOUN	_	_	4	conj	_	_
8	à	à	ADP	_	_	9	case	_	_
9	cendres	cendre	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	4	punct	_	_
11	élaboration	élaboration	NOUN	_	_	4	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	note	note	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	étude	étude	NOUN	_	_	14	nmod	_	_
17	présentant	présenter	VERB	_	_	14	acl	_	_
18	les	le	DET	_	_	19	det	_	_
19	zones	zone	NOUN	_	_	17	obj	_	_
20	polluées	polluer	VERB	_	_	19	acl	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	19	conj	_	_
24	potentiellement	potentiellement	ADV	_	_	25	advmod	_	_
25	pollués	polluer	VERB	_	_	23	amod	_	_
26	susceptibles	susceptible	ADJ	_	_	23	amod	_	_
27	d'	de	ADP	_	_	29	mark	_	_
28	être	être	AUX	_	_	29	aux:pass	_	_
29	rencontrés	rencontrer	VERB	_	_	26	xcomp	_	_
30	lors	lors	ADV	_	_	29	advmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	déconstruction	déconstruction	NOUN	_	_	30	obl:arg	_	_
34	des	de	ADP	_	_	35	case	_	_
35	structures	structure	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Le lancement des travaux de désamiantage et de déconstruction du bloc usine a été réalisé en 2010.
1	Le	le	DET	_	_	2	det	_	_
2	lancement	lancement	NOUN	_	_	15	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	désamiantage	désamiantage	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déconstruction	déconstruction	NOUN	_	_	6	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bloc	bloc	NOUN	_	_	9	nmod	_	_
12	usine	usine	NOUN	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisé	réaliser	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2010	2010	NUM	_	_	15	obl:mod	_	_
18	.	.	NUM	_	_	15	punct	_	_


#Des diagnostics environnementaux complémentaires au droit du bâtiment usine à l'issue de sa déconstruction (1er semestre 2014) seront menés.
1	Des	un	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	22	nsubj:pass	_	_
3	environnementaux	environnemental	ADJ	_	_	2	amod	_	_
4	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bâtiment	bâtiment	NOUN	_	_	6	nmod	_	_
9	usine	usine	NOUN	_	_	8	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	issue	issue	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	sa	son	DET	_	_	15	det	_	_
15	déconstruction	déconstruction	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	2	punct	_	_
17	1er	1er	PUNCT	_	_	18	amod	_	_
18	semestre	semestre	NOUN	_	_	2	nmod	_	_
19	2014	2014	PUNCT	_	_	18	nummod	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	seront	être	AUX	_	_	22	aux:pass	_	_
22	menés	mener	VERB	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#Suivant les résultats du diagnostic, la réalisation d'un plan de gestion ou d'une analyse de risque résiduel après déconstruction sera effectuée.
1	Suivant	suivant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	24	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	24	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	24	nsubj:pass	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	plan	plan	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	ou	ou	CCONJ	_	_	17	cc	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	analyse	analyse	NOUN	_	_	11	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	risque	risque	NOUN	_	_	17	nmod	_	_
20	résiduel	résiduel	ADJ	_	_	19	amod	_	_
21	après	après	ADP	_	_	22	case	_	_
22	déconstruction	déconstruction	NOUN	_	_	17	nmod	_	_
23	sera	être	AUX	_	_	24	aux:pass	_	_
24	effectuée	effectuer	VERB	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#Par arrêté préfectoral complémentaire en date du 9 avril 2010, l'arrêté du 31 mars 2008 a été modifié afin notamment de prendre en compte les différentes phases de déconstruction de l'ancienne centrale thermique.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	date	date	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	9	9	NUM	_	_	6	nmod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	2010	2010	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	20	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	20	nsubj:pass	_	_
14	du	de	ADP	_	_	15	case	_	_
15	31	31	NUM	_	_	13	nmod	_	_
16	mars	mars	NOUN	_	_	15	nmod	_	_
17	2008	2008	NUM	_	_	16	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	modifié	modifier	VERB	_	_	20	ROOT	_	_
21	afin	afin	ADV	_	_	20	advmod	_	_
22	notamment	notamment	ADV	_	_	21	advmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	prendre	prendre	VERB	_	_	21	obl:arg	_	_
25	en	en	ADP	_	_	26	case	_	_
26	compte	compte	NOUN	_	_	24	obl:arg	_	_
27	les	le	DET	_	_	29	det	_	_
28	différentes	différent	ADJ	_	_	29	amod	_	_
29	phases	phase	NOUN	_	_	24	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	déconstruction	déconstruction	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	35	case	_	_
33	l'	le	DET	_	_	35	det	_	_
34	ancienne	ancien	ADJ	_	_	35	amod	_	_
35	centrale	centrale	NOUN	_	_	31	nmod	_	_
36	thermique	thermique	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	20	punct	_	_


#Cet arrêté précise :
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	précise	précise	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#1.
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_


#Parc fioul / charbon
1	Parc	parc	NOUN	_	_	1	ROOT	_	_
2	fioul	fioul	NOUN	_	_	1	nmod	_	_
3	/	/	CCONJ	_	_	4	cc	_	_
4	charbon	charbon	NOUN	_	_	2	conj	_	_


#- mise en oeuvre sous 3 mois, d'un diagnostic de pollution des sols au droit de l'ancien parc à fioul ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	oeuvre	oeuvre	NOUN	_	_	2	nmod	_	_
5	sous	sous	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	mois	mois	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	21	case	_	_
19	l'	le	DET	_	_	21	det	_	_
20	ancien	ancien	ADJ	_	_	21	amod	_	_
21	parc	parc	NOUN	_	_	17	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	fioul	fioul	NOUN	_	_	21	nmod	_	_
24	;	;	PUNCT	_	_	2	punct	_	_


#- réalisation, à l’issue du diagnostic, d'un mémoire de réhabilitation (plan de gestion + analyse des risques résiduels si besoin).
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	issue	issue	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	diagnostic	diagnostic	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	mémoire	mémoire	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	plan	plan	NOUN	_	_	12	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gestion	gestion	NOUN	_	_	16	nmod	_	_
19	+	plus	ADP	_	_	20	case	_	_
20	analyse	analyse	NOUN	_	_	16	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	20	nmod	_	_
23	résiduels	résiduel	ADJ	_	_	22	amod	_	_
24	si	si	SCONJ	_	_	25	case	_	_
25	besoin	besoin	NOUN	_	_	12	conj	_	_
26	)	)	PUNCT	_	_	12	punct	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#2.
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Bloc Usine / parc à cendres
1	Bloc	bloc	NOUN	_	_	1	ROOT	_	_
2	Usine	usine	NOUN	_	_	1	nmod	_	_
3	/	/	CCONJ	_	_	4	cc	_	_
4	parc	parc	NOUN	_	_	2	conj	_	_
5	à	à	ADP	_	_	6	case	_	_
6	cendres	cendre	NOUN	_	_	4	nmod	_	_


#- la réalisation d'un diagnostic pollution, à l'issue de la déconstruction du bloc usine, et au plus tard avant le 1er janvier 2014, au droit du bloc usine ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	pollution	pollution	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	issue	issue	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	déconstruction	déconstruction	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	bloc	bloc	NOUN	_	_	14	nmod	_	_
17	usine	usine	NOUN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	et	et	CCONJ	_	_	30	cc	_	_
20	au	au	ADP	_	_	30	advmod	_	_
21	plus	plus	ADV	_	_	20	fixed	_	_
22	tard	tard	ADV	_	_	20	fixed	_	_
23	avant	avant	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	1er	premier	ADJ	_	_	20	dep	_	_
26	janvier	janvier	NOUN	_	_	25	nmod	_	_
27	2014	2014	PUNCT	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	20	fixed	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	3	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	bloc	bloc	NOUN	_	_	30	nmod	_	_
33	usine	usine	NOUN	_	_	32	nmod	_	_
34	;	;	PUNCT	_	_	3	punct	_	_


#- la réalisation à l’issue du diagnostic, d'un mémoire de réhabilitation (plan de gestion + analyse des risques résiduels si besoin).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	issue	issue	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	diagnostic	diagnostic	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	mémoire	mémoire	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	plan	plan	NOUN	_	_	12	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gestion	gestion	NOUN	_	_	16	nmod	_	_
19	+	plus	ADP	_	_	20	case	_	_
20	analyse	analyse	NOUN	_	_	16	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	20	nmod	_	_
23	résiduels	résiduel	ADJ	_	_	22	amod	_	_
24	si	si	SCONJ	_	_	25	case	_	_
25	besoin	besoin	NOUN	_	_	12	conj	_	_
26	)	)	PUNCT	_	_	12	punct	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Par ailleurs, l'arrêté du 9 avril 2010 a demandé à l'exploitant un dossier comprenant les éléments nécessaires à l’institution de servitudes, avant le 30 septembre 2014.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	9	9	NUM	_	_	5	nmod	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	2010	2010	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	demandé	demander	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	un	un	DET	_	_	16	det	_	_
16	dossier	dossier	NOUN	_	_	11	obj	_	_
17	comprenant	comprendre	VERB	_	_	16	acl	_	_
18	les	le	DET	_	_	19	det	_	_
19	éléments	élément	NOUN	_	_	17	obj	_	_
20	nécessaires	nécessaire	ADJ	_	_	19	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	institution	institution	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	servitudes	servitude	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	11	punct	_	_
