#38.0166

#La société Papeteries de Pont de Claix a été fondée en 1821, au niveau de l'avenue du Maquis de l'Oisans 38800 Le Pont de Claix.
9	:	:	PUNCT	_	_	6	punct	_	_
10	PZ1	pz1	NOUN	_	_	6	appos	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	PZ6	pz6	NOUN	_	_	10	conj	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Les infrastructures au droit du site se répartissent de la façon suivante :
1	Les	le	DET	_	_	2	det	_	_
2	infrastructures	infrastructure	NOUN	_	_	8	nsubj	_	_
3	au	au	ADP	_	_	4	case	_	_
4	droit	droit	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	se	se	PRON	_	_	8	expl:pass	_	_
8	répartissent	répartir	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	façon	façon	NOUN	_	_	8	obl:mod	_	_
12	suivante	suivant	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	8	punct	_	_


#- 117 rue des Alliés : présence de l’ancienne boutique de paiement de la station service et d’un auvent, présence de 2 cuves enterrées de 30 m3 (déclaration n°13-684 du 06/08/1966 pour un dépôt souterrain mixte de 30 000 L de liquides inflammables) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	117	117	NUM	_	_	3	nummod	_	_
3	rue	rue	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Alliés	allié	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	présence	présence	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l’	l’	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	boutique	boutique	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	paiement	paiement	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	station	station	NOUN	_	_	13	nmod	_	_
17	service	service	NOUN	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	auvent	auvent	NOUN	_	_	16	conj	_	_
22	,	,	PUNCT	_	_	3	punct	_	_
23	présence	présence	NOUN	_	_	3	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	2	2	NUM	_	_	26	nummod	_	_
26	cuves	cuve	NOUN	_	_	23	nmod	_	_
27	enterrées	enterré	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	30	30	NUM	_	_	30	nummod	_	_
30	m3	m3	NOUN	_	_	26	nmod	_	_
31	(	(	PUNCT	_	_	3	punct	_	_
32	déclaration	déclaration	NOUN	_	_	3	nmod	_	_
33	n°	numéro	NOUN	_	_	32	nmod	_	_
34	13	13	NOUN	_	_	32	nmod	_	_
35	-	-	NOUN	_	_	32	nmod	_	_
36	684	684	NOUN	_	_	32	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	06/08/1966	06/08/1966	NOUN	_	_	32	nmod	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	un	un	DET	_	_	41	det	_	_
41	dépôt	dépôt	NOUN	_	_	3	nmod	_	_
42	souterrain	souterrain	ADJ	_	_	41	amod	_	_
43	mixte	mixte	ADJ	_	_	41	amod	_	_
44	de	de	ADP	_	_	47	case	_	_
45	30	30	DET	_	_	47	det	_	_
46	000	000	DET	_	_	47	det	_	_
47	L	l	NOUN	_	_	41	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	liquides	liquide	NOUN	_	_	47	nmod	_	_
50	inflammables	inflammable	ADJ	_	_	49	amod	_	_
51	)	)	PUNCT	_	_	3	punct	_	_
52	;	;	PUNCT	_	_	3	punct	_	_


#- 129 rue des Alliés : présence d’un ancien atelier de mécanique, présence d’une cuve de 40 m3 enterrée (déclaration n°11-067 du 03/01/1962 pour un dépôt mixte de liquides inflammables constitué par un réservoir de 30 000 L en fosse maçonnée).
1	-	-	PUNCT	_	_	3	punct	_	_
2	129	129	NUM	_	_	3	nummod	_	_
3	rue	rue	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Alliés	allié	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	présence	présence	NOUN	_	_	3	nmod	_	_
8	d’	d’	ADP	_	_	11	case	_	_
9	un	un	DET	_	_	11	det	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	atelier	atelier	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mécanique	mécanique	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	présence	présence	NOUN	_	_	3	appos	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	cuve	cuve	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	40	40	NUM	_	_	21	nummod	_	_
21	m3	m3	NOUN	_	_	18	nmod	_	_
22	enterrée	enterrer	VERB	_	_	18	acl	_	_
23	(	(	PUNCT	_	_	15	punct	_	_
24	déclaration	déclaration	NOUN	_	_	15	appos	_	_
25	n°	numéro	NOUN	_	_	24	nmod	_	_
26	11	11	NUM	_	_	24	nmod	_	_
27	-	-	NOUN	_	_	24	nmod	_	_
28	067	067	NUM	_	_	24	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	03/01/1962	03/01/1962	NOUN	_	_	24	nmod	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	dépôt	dépôt	NOUN	_	_	24	nmod	_	_
34	mixte	mixte	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	liquides	liquide	NOUN	_	_	33	nmod	_	_
37	inflammables	inflammable	ADJ	_	_	36	amod	_	_
38	constitué	constituer	VERB	_	_	33	acl	_	_
39	par	par	ADP	_	_	41	case	_	_
40	un	un	DET	_	_	41	det	_	_
41	réservoir	réservoir	NOUN	_	_	38	obl:agent	_	_
42	de	de	ADP	_	_	45	case	_	_
43	30	30	DET	_	_	45	det	_	_
44	000	000	DET	_	_	45	det	_	_
45	L	l	NOUN	_	_	41	nmod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	fosse	fosse	NOUN	_	_	41	nmod	_	_
48	maçonnée	maçonner	VERB	_	_	47	acl	_	_
49	)	)	PUNCT	_	_	15	punct	_	_
50	.	.	PUNCT	_	_	3	punct	_	_


#Dans le cadre de la cessation d’activité des anciennes stations de distribution de carburants situées au 117 et 129, rue des Alliés à Grenoble, la ville de Grenoble, propriétaire des terrains, a missionné le bureau d’études SITA REMEDIATION afin d’effectuer un diagnostic environnemental et un mémoire de cessation conformément à l’article 34.1 du décret n°77-1133 du 21 septembre 1977.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	38	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	11	case	_	_
10	anciennes	ancien	ADJ	_	_	11	amod	_	_
11	stations	station	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	distribution	distribution	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	carburants	carburant	NOUN	_	_	13	nmod	_	_
16	situées	situer	VERB	_	_	11	acl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	117	117	NUM	_	_	16	obl:arg	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	129	129	NUM	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	18	punct	_	_
22	rue	rue	NOUN	_	_	18	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	Alliés	allié	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	Grenoble	Grenoble	PROPN	_	_	22	nmod	_	_
27	,	,	PUNCT	_	_	38	punct	_	_
28	la	le	DET	_	_	29	det	_	_
29	ville	ville	NOUN	_	_	38	nsubj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Grenoble	Grenoble	PROPN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	29	punct	_	_
33	propriétaire	propriétaire	NOUN	_	_	29	appos	_	_
34	des	de	ADP	_	_	35	case	_	_
35	terrains	terrain	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	a	avoir	AUX	_	_	38	aux:tense	_	_
38	missionné	missionner	VERB	_	_	38	ROOT	_	_
39	le	le	DET	_	_	40	det	_	_
40	bureau	bureau	NOUN	_	_	38	obj	_	_
41	d’	d’	ADP	_	_	42	case	_	_
42	études	étude	NOUN	_	_	40	nmod	_	_
43	SITA	SITA	PROPN	_	_	40	nmod	_	_
44	REMEDIATION	REMEDIATION	PROPN	_	_	43	flat:name	_	_
45	afin	afin	ADV	_	_	38	advmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	effectuer	effectuer	VERB	_	_	45	obl:arg	_	_
48	un	un	DET	_	_	49	det	_	_
49	diagnostic	diagnostic	NOUN	_	_	47	obj	_	_
50	environnemental	environnemental	ADJ	_	_	49	amod	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	un	un	DET	_	_	53	det	_	_
53	mémoire	mémoire	NOUN	_	_	49	conj	_	_
54	de	de	ADP	_	_	55	case	_	_
55	cessation	cessation	NOUN	_	_	53	nmod	_	_
56	conformément	conformément	ADV	_	_	47	advmod	_	_
57	à	à	ADP	_	_	59	case	_	_
58	l’	l’	DET	_	_	59	det	_	_
59	article	article	NOUN	_	_	56	obl:arg	_	_
60	34.1	34.1	NUM	_	_	59	nummod	_	_
61	du	de	ADP	_	_	62	case	_	_
62	décret	décret	NOUN	_	_	59	nmod	_	_
63	n°	numéro	NOUN	_	_	62	acl	_	_
64	77	77	NOUN	_	_	62	nmod	_	_
65	-	-	NOUN	_	_	62	nmod	_	_
66	1133	1133	NUM	_	_	62	nmod	_	_
67	du	de	ADP	_	_	68	case	_	_
68	21	21	NUM	_	_	62	nmod	_	_
69	septembre	septembre	NOUN	_	_	68	nmod	_	_
70	1977	1977	NUM	_	_	69	nmod	_	_
71	.	.	PUNCT	_	_	38	punct	_	_


#La ville de Grenoble a fait l'acquisition des terrains du site en 1998.
1	La	le	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Grenoble	Grenoble	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	acquisition	acquisition	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terrains	terrain	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1998	1998	NUM	_	_	6	obl:mod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Un projet d'aménagement voirie est prévu.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	aménagement	aménagement	NOUN	_	_	2	nmod	_	_
5	voirie	voirie	NOUN	_	_	4	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	prévu	prévoir	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Par courrier du 02/04/2004, la ville de Grenoble a transmis à la Préfecture un dossier de cessation d'activités.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	02/04/2004	02/04/2004	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	ville	ville	NOUN	_	_	11	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Grenoble	Grenoble	PROPN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Préfecture	préfecture	NOUN	_	_	11	obl:arg	_	_
15	un	un	DET	_	_	16	det	_	_
16	dossier	dossier	NOUN	_	_	11	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	cessation	cessation	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	activités	activité	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Sondages sols :
1	Sondages	sondage	NOUN	_	_	1	ROOT	_	_
2	sols	sol	NOUN	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#10 sondages sols ont été réalisés dans le cadre du diagnostic approfondi sur le site.
1	10	10	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	6	nsubj:pass	_	_
3	sols	sol	NOUN	_	_	2	nmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	diagnostic	diagnostic	NOUN	_	_	9	nmod	_	_
12	approfondi	approfondi	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Les paramètres analysés ont été les HCT et les BTEX.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	7	nsubj	_	_
3	analysés	analyser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	été	être	AUX	_	_	7	cop	_	_
6	les	le	DET	_	_	7	det	_	_
7	HCT	hct	NOUN	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	BTEX	bte	NOUN	_	_	7	conj	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats ont montré la présence d’hydrocarbures à 1 100 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	12	case	_	_
10	1	1	DET	_	_	12	nummod	_	_
11	100	100	DET	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	6	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Dispositif de surveillance des eaux souterraines :
1	Dispositif	dispositif	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	surveillance	surveillance	NOUN	_	_	1	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_


#Au niveau des eaux souterraines, 2 piézomètres ont été installés sur site.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	installés	installer	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#Les paramètres analysés ont été les HCT et  les BTEX.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	7	nsubj	_	_
3	analysés	analyser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	été	être	AUX	_	_	7	cop	_	_
6	les	le	DET	_	_	7	det	_	_
7	HCT	hct	NOUN	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	 	 	SPACE	_	_	7	dep	_	_
10	les	le	DET	_	_	11	det	_	_
11	BTEX	bte	NOUN	_	_	9	dep	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Aucun impact n'a été décelé.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	décelé	déceler	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Mise en sécurité du site :
1	Mise	mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	sécurité	sécurité	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	1	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#Entre le 26 et le 27/11/2003, les cuves ont été nettoyées et dégazées, près de 7 tonnes de produits ont été éliminées.
1	Entre	entre	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	26	26	NUM	_	_	12	obl:mod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	27/11/2003	27/11/2003	NUM	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	cuves	cuve	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	nettoyées	nettoyer	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	dégazées	dégazer	VERB	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	près	près	ADV	_	_	19	advmod	_	_
17	de	de	ADP	_	_	19	dep	_	_
18	7	7	NUM	_	_	19	nummod	_	_
19	tonnes	tonne	NOUN	_	_	24	nsubj:pass	_	_
20	de	de	ADP	_	_	21	case	_	_
21	produits	produit	NOUN	_	_	19	nmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	éliminées	éliminer	VERB	_	_	12	parataxis	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Les cuves ont été extraites puis envoyées en décharge spécialisée.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	extraites	extraire	VERB	_	_	5	ROOT	_	_
6	puis	puis	CCONJ	_	_	7	cc	_	_
7	envoyées	envoyer	VERB	_	_	5	conj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	décharge	décharge	NOUN	_	_	7	obl:arg	_	_
10	spécialisée	spécialiser	VERB	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Les sablons sous les cuves dont un prélèvement a mis en évidence une teneur en HCT de 2000 mg/kg, ont été extraits (près de 100 tonnes) et envoyés en centre de traitement.
1	Les	le	DET	_	_	2	det	_	_
2	sablons	sablon	NOUN	_	_	25	nsubj:pass	_	_
3	sous	sous	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	cuves	cuve	NOUN	_	_	2	nmod	_	_
6	dont	dont	PRON	_	_	8	nmod	_	_
7	un	un	DET	_	_	8	det	_	_
8	prélèvement	prélèvement	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	5	acl:relcl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	une	un	DET	_	_	14	det	_	_
14	teneur	teneur	NOUN	_	_	10	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	HCT	hct	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	2000	2000	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	14	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	extraits	extraire	VERB	_	_	25	ROOT	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	près	près	ADV	_	_	30	advmod	_	_
28	de	de	ADP	_	_	30	dep	_	_
29	100	100	NUM	_	_	30	nummod	_	_
30	tonnes	tonne	NOUN	_	_	25	obl:mod	_	_
31	)	)	PUNCT	_	_	25	punct	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	envoyés	envoyer	VERB	_	_	25	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	centre	centre	NOUN	_	_	33	obl:arg	_	_
36	de	de	ADP	_	_	37	case	_	_
37	traitement	traitement	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	25	punct	_	_


#Les fosses ont été remblayées par les matériaux propres.
1	Les	le	DET	_	_	2	det	_	_
2	fosses	fosse	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remblayées	remblayer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	matériaux	matériau	NOUN	_	_	5	obl:agent	_	_
9	propres	propre	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Dans le rapport du 04/05/2004, l'inspection a proposé au Préfet de l’Isère d’informer la ville de Grenoble que le site a fait l’objet d’une remise en état conforme à la réglementation en vigueur et qu’il peut être réaménagé pour un usage industriel, artisanal, bureaux ou voiries.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	04/05/2004	04/05/2004	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	proposé	proposer	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	Préfet	préfet	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	Isère	Isère	PROPN	_	_	12	nmod	_	_
16	d’	d’	ADP	_	_	17	mark	_	_
17	informer	informer	VERB	_	_	10	xcomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	ville	ville	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Grenoble	Grenoble	PROPN	_	_	19	nmod	_	_
22	que	que	SCONJ	_	_	26	mark	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	26	nsubj	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	fait	faire	VERB	_	_	17	ccomp	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	objet	objet	NOUN	_	_	26	obj	_	_
29	d’	d’	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	remise	remise	NOUN	_	_	26	obl:arg	_	_
32	en	en	ADP	_	_	33	case	_	_
33	état	état	NOUN	_	_	31	nmod	_	_
34	conforme	conforme	ADJ	_	_	31	amod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	réglementation	réglementation	NOUN	_	_	34	obl:arg	_	_
38	en	en	ADP	_	_	39	case	_	_
39	vigueur	vigueur	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	43	cc	_	_
41	qu’	qu’	SCONJ	_	_	43	mark	_	_
42	il	il	PRON	_	_	43	nsubj	_	_
43	peut	pouvoir	VERB	_	_	17	conj	_	_
44	être	être	AUX	_	_	45	aux:pass	_	_
45	réaménagé	réaménager	VERB	_	_	43	xcomp	_	_
46	pour	pour	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
48	usage	usage	NOUN	_	_	45	obl:mod	_	_
49	industriel	industriel	ADJ	_	_	48	amod	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	artisanal	artisanal	ADJ	_	_	49	conj	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	bureaux	bureau	NOUN	_	_	49	conj	_	_
54	ou	ou	CCONJ	_	_	55	cc	_	_
55	voiries	voirie	NOUN	_	_	49	conj	_	_
56	.	.	PUNCT	_	_	10	punct	_	_


#Tout changement d'usage relève à présent de l'application de l'article L 556-1 du code de l'environnement qui, en application de la loi ALUR du 24 mars 2013, confère  au maître d'ouvrage la responsabilité de la gestion de la pollution en cas de réaménagement des terrains.
1	Tout	tout	DET	_	_	2	det	_	_
2	changement	changement	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	relève	relever	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	présent	présent	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	application	application	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	article	article	NOUN	_	_	10	nmod	_	_
14	L	l	NOUN	_	_	13	nmod	_	_
15	556	556	NUM	_	_	14	nummod	_	_
16	-	-	NUM	_	_	14	nummod	_	_
17	1	1	NUM	_	_	14	nummod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	code	code	NOUN	_	_	13	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	environnement	environnement	NOUN	_	_	19	nmod	_	_
23	qui	qui	PRON	_	_	36	nsubj	_	_
24	,	,	PUNCT	_	_	36	punct	_	_
