#38.0216

#Le site occupe une superficie d'environ 3,6 hectares sur la commune de Pontcharra, dans le département de l’Isère.
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	avec	avec	ADP	_	_	16	case	_	_
16	analyse	analyse	NOUN	_	_	3	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	Hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	Totaux	total	NOUN	_	_	18	nmod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	HCT	hct	NOUN	_	_	18	appos	_	_
22	)	)	PUNCT	_	_	18	punct	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Métaux	métal	NOUN	_	_	3	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	PCB	pcb	NOUN	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	Composés	composé	NOUN	_	_	3	conj	_	_
29	Organo	organo	ADJ	_	_	28	amod	_	_
30	-	-	ADJ	_	_	28	amod	_	_
31	Halogénés	halogéné	ADJ	_	_	28	amod	_	_
32	Volatils	volatil	ADJ	_	_	28	amod	_	_
33	(	(	PUNCT	_	_	28	punct	_	_
34	COHV	cohv	NOUN	_	_	28	appos	_	_
35	)	)	PUNCT	_	_	28	punct	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	Hydrocarbures	hydrocarbure	NOUN	_	_	3	conj	_	_
38	Aromatiques	aromatique	ADJ	_	_	37	amod	_	_
39	Monocyclique	monocyclique	ADJ	_	_	37	amod	_	_
40	(	(	PUNCT	_	_	37	punct	_	_
41	BTEX	bte	NOUN	_	_	37	appos	_	_
42	)	)	PUNCT	_	_	37	punct	_	_
43	.	.	PUNCT	_	_	3	punct	_	_


#Suite au projet de réaménagement du site, un diagnostic des sols a été réalisé par le bureau d'étude INGEOS en novembre 2011.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	projet	projet	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réaménagement	réaménagement	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	diagnostic	diagnostic	NOUN	_	_	15	nsubj:pass	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisé	réaliser	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	bureau	bureau	NOUN	_	_	15	obl:agent	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	étude	étude	NOUN	_	_	18	nmod	_	_
21	INGEOS	INGEOS	PROPN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	novembre	novembre	NOUN	_	_	15	obl:mod	_	_
24	2011	2011	NUM	_	_	23	nmod	_	_
25	.	.	NUM	_	_	15	punct	_	_


#48 sondages ont été réalisés à cette période jusqu'à une profondeur de 4 m et 3 piézomètres ont été implantés sur le site.
1	48	48	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	période	période	NOUN	_	_	5	obl:mod	_	_
9	jusqu'	jusque	ADP	_	_	12	case	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	profondeur	profondeur	NOUN	_	_	21	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	4	4	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	12	conj	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	implantés	implanter	VERB	_	_	5	advcl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:mod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Les analyses réalisées sur les échantillons ont révélé une pollution des sols en :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	révélé	révéler	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	:	:	PUNCT	_	_	8	obl:mod	_	_


#- Antimoine (jusqu'à 8,6 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Antimoine	antimoine	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	8,6	8,6	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- Arsenic (76 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	76	76	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cadmium (2,0 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cadmium	Cadmium	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	2,0	2,0	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Chrome (1 100 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Chrome	Chrome	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	1	1	PUNCT	_	_	6	case	_	_
5	100	100	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Cuivre (3 600 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	3	3	PUNCT	_	_	6	case	_	_
5	600	600	DET	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Mercure (0,43 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mercure	Mercure	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	0,43	0,43	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Plomb (770 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	770	770	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Molybdène (3,5 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Molybdène	molybdène	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	3,5	3,5	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Nickel (150 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nickel	Nickel	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	150	150	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Zinc (2 200 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zinc	zinc	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	2	2	PUNCT	_	_	6	case	_	_
5	200	200	DET	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- HCT (27 200 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	hct	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	27	27	PUNCT	_	_	6	case	_	_
5	200	200	DET	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Des zones sources de pollutions ont ainsi été mises en évidence mais la densité des sondages lors de cette étude (1/750 m²) n'a pas permis de déterminer les volumes de terres à traiter.
1	Des	un	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	9	nsubj:pass	_	_
3	sources	source	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollutions	pollution	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	9	aux:tense	_	_
7	ainsi	ainsi	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mises	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	mais	mais	CCONJ	_	_	17	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	densité	densité	NOUN	_	_	17	nsubj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sondages	sondage	NOUN	_	_	14	nmod	_	_
17	lors	lors	ADV	_	_	9	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	17	obl:arg	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	1/750	1/750	NUM	_	_	23	nummod	_	_
23	m²	m²	PUNCT	_	_	20	nmod	_	_
24	)	)	PUNCT	_	_	20	punct	_	_
25	n'	n'	ADV	_	_	28	advmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	pas	pas	ADV	_	_	28	advmod	_	_
28	permis	permettre	VERB	_	_	9	xcomp	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	déterminer	déterminer	VERB	_	_	28	xcomp	_	_
31	les	le	DET	_	_	32	det	_	_
32	volumes	volume	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	terres	terre	NOUN	_	_	32	nmod	_	_
35	à	à	ADP	_	_	36	mark	_	_
36	traiter	traiter	VERB	_	_	34	acl	_	_
37	.	.	PUNCT	_	_	9	punct	_	_


#INGEOS a donc recommandé la réalisation d'investigations complémentaires à proximité des zones impactées.
1	INGEOS	INGEOS	PROPN	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	donc	donc	ADV	_	_	4	advmod	_	_
4	recommandé	recommander	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	réalisation	réalisation	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	investigations	investigation	NOUN	_	_	6	nmod	_	_
9	complémentaires	complémentaire	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	proximité	proximité	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	zones	zone	NOUN	_	_	11	nmod	_	_
14	impactées	impacter	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#17 sondages ont été réalisés pour la campagne du mois de janvier 2012.
1	17	17	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	campagne	campagne	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	mois	mois	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	janvier	janvier	NOUN	_	_	10	nmod	_	_
13	2012	2012	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Ceux-ci ont confirmé une pollution des sols en :
1	Ceux	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	confirmé	confirmer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	:	:	PUNCT	_	_	5	obl:mod	_	_


#- Arsenic (240 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	240	240	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cuivre (510 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	510	510	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Mercure (0,23 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mercure	Mercure	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	0,23	0,23	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Plomb (97 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	97	97	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Zinc (390 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zinc	Zinc	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	390	390	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Au total, le volume de terres présentant des anomalies métalliques eu égard au bruit de fond géochimique local est d'environ 9 400 m3.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	5	nmod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	volume	volume	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	présentant	présenter	VERB	_	_	7	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	anomalies	anomalie	NOUN	_	_	8	obj	_	_
11	métalliques	métallique	ADJ	_	_	10	amod	_	_
12	eu	avoir	VERB	_	_	25	nsubj	_	_
13	égard	égard	NOUN	_	_	12	fixed	_	_
14	au	au	ADP	_	_	15	case	_	_
15	bruit	bruit	NOUN	_	_	12	dep	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fond	fond	NOUN	_	_	15	nmod	_	_
18	géochimique	géochimique	ADJ	_	_	17	amod	_	_
19	local	local	ADJ	_	_	17	amod	_	_
20	est	être	AUX	_	_	25	cop	_	_
21	d'	de	ADP	_	_	25	case	_	_
22	environ	environ	ADV	_	_	25	advmod	_	_
23	9	9	DET	_	_	25	det	_	_
24	400	400	DET	_	_	25	det	_	_
25	m3	m3	PUNCT	_	_	5	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#En ce qui concerne la pollution aux HCT, 2 400 m3 de terres sont à traiter en installation de stockage pour déchet dangereux et 1 650 m3 sont à évacuer en installation de stockage de déchets non dangereux.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	15	obl:mod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	HCT	hct	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	2	2	NUM	_	_	12	nummod	_	_
11	400	400	DET	_	_	12	det	_	_
12	m3	m3	NOUN	_	_	15	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	sont	être	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	traiter	traiter	VERB	_	_	15	xcomp	_	_
18	en	en	ADP	_	_	19	case	_	_
19	installation	installation	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	stockage	stockage	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	23	case	_	_
23	déchet	déchet	NOUN	_	_	21	nmod	_	_
24	dangereux	dangereux	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	29	cc	_	_
26	1	1	DET	_	_	28	det	_	_
27	650	650	DET	_	_	28	det	_	_
28	m3	m3	NOUN	_	_	29	nsubj	_	_
29	sont	être	VERB	_	_	15	conj	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	évacuer	évacuer	VERB	_	_	29	xcomp	_	_
32	en	en	ADP	_	_	33	case	_	_
33	installation	installation	NOUN	_	_	31	obl:mod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	stockage	stockage	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	déchets	déchet	NOUN	_	_	35	nmod	_	_
38	non	non	ADV	_	_	39	advmod	_	_
39	dangereux	dangereux	ADJ	_	_	37	amod	_	_
40	.	.	PUNCT	_	_	15	punct	_	_


#INGEOS recommande également la finalisation de la mise en sécurité du site (retrait des huiles et fiouls encore demeurant sur le site) et la réalisation d'un plan de gestion prenant en compte les projets d’aménagements envisagés.
1	INGEOS	INGEOS	PROPN	_	_	2	nsubj	_	_
2	recommande	recommande	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	finalisation	finalisation	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	sécurité	sécurité	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	nmod	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	retrait	retrait	NOUN	_	_	8	appos	_	_
15	des	de	ADP	_	_	16	case	_	_
16	huiles	huile	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	fiouls	fioul	NOUN	_	_	16	conj	_	_
19	encore	encore	ADV	_	_	20	advmod	_	_
20	demeurant	demeurer	VERB	_	_	14	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	20	obl:arg	_	_
24	)	)	PUNCT	_	_	8	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	réalisation	réalisation	NOUN	_	_	5	conj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	plan	plan	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	gestion	gestion	NOUN	_	_	30	nmod	_	_
33	prenant	prendre	VERB	_	_	30	acl	_	_
34	en	en	ADP	_	_	35	case	_	_
35	compte	compte	NOUN	_	_	33	obl:arg	_	_
36	les	le	DET	_	_	37	det	_	_
37	projets	projet	NOUN	_	_	33	obj	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	aménagements	aménagement	NOUN	_	_	37	nmod	_	_
40	envisagés	envisager	VERB	_	_	39	acl	_	_
41	.	.	PUNCT	_	_	2	punct	_	_


#Dans un courrier daté du 15 janvier 2013, la communauté de commune Le Grésivaudan déclare à l'Inspection des Installations Classées que :
1	Dans	dans	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	16	obl:mod	_	_
4	daté	dater	VERB	_	_	3	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	15	15	NUM	_	_	4	obl:arg	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2013	2013	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	communauté	communauté	NOUN	_	_	16	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	commune	commune	NOUN	_	_	11	nmod	_	_
14	Le	le	DET	_	_	15	det	_	_
15	Grésivaudan	Grésivaudan	PROPN	_	_	11	nmod	_	_
16	déclare	déclare	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Inspection	inspection	NOUN	_	_	16	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	Installations	installation	NOUN	_	_	19	nmod	_	_
22	Classées	classer	VERB	_	_	21	acl	_	_
23	que	que	SCONJ	_	_	24	mark	_	_
24	:	:	PUNCT	_	_	16	punct	_	_


#- L’accès au site a été interdit ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	accès	accès	NOUN	_	_	8	nsubj:pass	_	_
4	au	au	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	interdit	interdire	VERB	_	_	8	ROOT	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#- Des travaux de décontamination "amiante" seront engagés en février 2013 ;
1	-	-	PUNCT	_	_	10	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	10	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	décontamination	décontamination	NOUN	_	_	3	nmod	_	_
6	"	"	PUNCT	_	_	7	punct	_	_
7	amiante	amiante	NOUN	_	_	5	nmod	_	_
8	"	"	PUNCT	_	_	7	punct	_	_
9	seront	être	AUX	_	_	10	aux:pass	_	_
10	engagés	engager	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	février	février	NOUN	_	_	10	obl:mod	_	_
13	2013	2013	NUM	_	_	12	nmod	_	_
14	;	;	PUNCT	_	_	10	punct	_	_


#- La surveillance de la qualité des eaux souterraine sera réalisée dans le courant de l'année 2013 par le bureau d'étude INGEOS.
1	-	-	PUNCT	_	_	11	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraine	souterrain	ADJ	_	_	8	amod	_	_
10	sera	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	courant	courant	NOUN	_	_	11	obl:mod	_	_
