#38.0056

#En application de la circulaire ministérielle du 3 avril 1996 relative à la réalisation de diagnostics initiaux et de l’évaluation simplifiée des risques sur les sites industriels en activité, la Préfecture de l’Isère a demandé à la société RHODIA de Roussillon, par arrêté préfectoral n° 98-8366 du 1er décembre 1998, de réaliser une étude simplifiée des risques (ESR).
1	-	-	PUNCT	_	_	2	punct	_	_
2	BTEX	BTEX	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	jusqu'	jusque	ADP	_	_	6	case	_	_
5	en	en	ADP	_	_	6	case	_	_
6	avril	avril	NOUN	_	_	16	obl:mod	_	_
7	2009	2009	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	traces	trace	NOUN	_	_	16	nsubj:pass	_	_
11	ou	ou	CCONJ	_	_	14	cc	_	_
12	de	de	DET	_	_	14	det	_	_
13	faibles	faible	ADJ	_	_	14	amod	_	_
14	teneurs	teneur	NOUN	_	_	10	conj	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	détectées	détecter	VERB	_	_	2	parataxis	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	plupart	plupart	NOUN	_	_	16	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	ouvrages	ouvrage	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	contrôle	contrôle	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	16	punct	_	_
25	avec	avec	ADP	_	_	28	case	_	_
26	essentiellement	essentiellement	ADV	_	_	28	advmod	_	_
27	du	de	DET	_	_	28	det	_	_
28	toluène	toluène	NOUN	_	_	16	obl:mod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	du	de	DET	_	_	31	det	_	_
31	xylènes	xylène	NOUN	_	_	28	conj	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#Il est observé par la suite, une diminution des teneurs dans le temps sur la plupart des ouvrages.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	observé	observer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	suite	suite	NOUN	_	_	3	obl:mod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	diminution	diminution	NOUN	_	_	3	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	teneurs	teneur	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	temps	temps	NOUN	_	_	11	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	plupart	plupart	NOUN	_	_	9	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	ouvrages	ouvrage	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#En décembre 2009, seuls C4 et C5 présentent encore un résiduel en BTEX (jusqu'à 17 mg/m3).
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	9	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	seuls	seul	ADJ	_	_	6	amod	_	_
6	C4	c4	NOUN	_	_	9	nsubj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	C5	c5	NOUN	_	_	6	conj	_	_
9	présentent	présenter	VERB	_	_	9	ROOT	_	_
10	encore	encore	ADV	_	_	9	advmod	_	_
11	un	un	DET	_	_	12	det	_	_
12	résiduel	résiduel	NOUN	_	_	9	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	BTEX	BTEX	PROPN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	jusqu'	jusque	ADP	_	_	19	case	_	_
17	à	à	ADP	_	_	19	case	_	_
18	17	17	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	12	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	m3	m3	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	9	punct	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#- COHV : des traces de quelques solvants chlorés sont mesurées sur la plupart des ouvrages jusqu'en janvier 2009.
1	-	-	PUNCT	_	_	2	punct	_	_
2	COHV	COHV	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	traces	trace	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	8	case	_	_
7	quelques	quelque	DET	_	_	8	det	_	_
8	solvants	solvant	NOUN	_	_	5	nmod	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	mesurées	mesurer	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	plupart	plupart	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	ouvrages	ouvrage	NOUN	_	_	14	nmod	_	_
17	jusqu'	jusque	ADP	_	_	19	case	_	_
18	en	en	ADP	_	_	19	case	_	_
19	janvier	janvier	NOUN	_	_	11	obl:mod	_	_
20	2009	2009	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Il est ensuite observé une diminution des teneurs jusqu'en décembre 2009, où tous les points de contrôle sont exempt de COHV.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	ensuite	ensuite	ADV	_	_	4	advmod	_	_
4	observé	observer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	diminution	diminution	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	teneurs	teneur	NOUN	_	_	6	nmod	_	_
9	jusqu'	jusque	ADP	_	_	11	case	_	_
10	en	en	ADP	_	_	11	case	_	_
11	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
12	2009	2009	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	où	où	PRON	_	_	21	iobj	_	_
15	tous	tout	ADJ	_	_	17	amod	_	_
16	les	le	DET	_	_	17	det	_	_
17	points	point	NOUN	_	_	21	nsubj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	contrôle	contrôle	NOUN	_	_	17	nmod	_	_
20	sont	être	AUX	_	_	21	cop	_	_
21	exempt	exempt	ADJ	_	_	11	acl:relcl	_	_
22	de	de	ADP	_	_	23	case	_	_
23	COHV	cohv	NOUN	_	_	21	obl:arg	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Le bureau d'étude conclut :
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	conclut	conclure	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- que les objectifs de dépollution de la nappe (élimination de la phase flottante) sont atteints sur l'ensemble du site ;
1	-	-	PUNCT	_	_	18	punct	_	_
2	que	que	SCONJ	_	_	18	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	objectifs	objectif	NOUN	_	_	18	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	élimination	élimination	NOUN	_	_	6	appos	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	phase	phase	NOUN	_	_	11	nmod	_	_
15	flottante	flottant	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	atteints	atteindre	VERB	_	_	18	ROOT	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	ensemble	ensemble	NOUN	_	_	18	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	;	;	PUNCT	_	_	18	punct	_	_


#- l'état résiduel est conforme pour le milieu "sol", selon les objectifs de dépollution.
1	-	-	PUNCT	_	_	6	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	6	nsubj	_	_
4	résiduel	résiduel	ADJ	_	_	3	amod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	conforme	conforme	ADJ	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	milieu	milieu	NOUN	_	_	6	obl:mod	_	_
10	"	"	PUNCT	_	_	9	punct	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	"	"	PUNCT	_	_	9	punct	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	selon	selon	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	objectifs	objectif	NOUN	_	_	6	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Une étude quantitative des risques sanitaires a été réalisée.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj:pass	_	_
3	quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats de calculs montrent que l'état résiduel du site est compatible avec l'usage et les aménagements prévus du site d'un point de vue sanitaire.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	calculs	calcul	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	13	mark	_	_
7	l'	le	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	13	nsubj	_	_
9	résiduel	résiduel	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	est	être	AUX	_	_	13	cop	_	_
13	compatible	compatible	ADJ	_	_	5	ccomp	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	13	obl:arg	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	les	le	DET	_	_	19	det	_	_
19	aménagements	aménagement	NOUN	_	_	16	conj	_	_
20	prévus	prévoir	VERB	_	_	19	acl	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	16	nmod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	point	point	NOUN	_	_	13	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	vue	vue	NOUN	_	_	25	nmod	_	_
28	sanitaire	sanitaire	ADJ	_	_	25	amod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Le bureau d'étude conclut que l'état résiduel du site, d'après l'ensemble des campagnes de réception et de surveillance, est compatible avec son usage prévu, et ce même pour la zone C6, présentant par intermittence un film de flottant.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	conclut	conclure	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	26	mark	_	_
7	l'	le	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	26	nsubj	_	_
9	résiduel	résiduel	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	26	punct	_	_
13	d'	de	ADP	_	_	16	case	_	_
14	après	après	ADP	_	_	13	fixed	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ensemble	ensemble	NOUN	_	_	26	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	campagnes	campagne	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	réception	réception	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	surveillance	surveillance	NOUN	_	_	20	conj	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	est	être	AUX	_	_	26	cop	_	_
26	compatible	compatible	ADJ	_	_	5	ccomp	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	son	son	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	26	obl:arg	_	_
30	prévu	prévoir	VERB	_	_	29	acl	_	_
31	,	,	PUNCT	_	_	26	punct	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	ce	ce	PRON	_	_	26	conj	_	_
34	même	même	ADV	_	_	37	advmod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	zone	zone	NOUN	_	_	33	nmod	_	_
38	C6	c6	NOUN	_	_	37	nmod	_	_
39	,	,	PUNCT	_	_	37	punct	_	_
40	présentant	présenter	VERB	_	_	37	acl	_	_
41	par	par	ADP	_	_	42	case	_	_
42	intermittence	intermittence	NOUN	_	_	40	obl:mod	_	_
43	un	un	DET	_	_	44	det	_	_
44	film	film	NOUN	_	_	40	obj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	flottant	flottant	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport de fin de travaux a été transmis à l'administration par courrier, le 04/10/2010.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	administration	administration	NOUN	_	_	9	obl:arg	_	_
13	par	par	ADP	_	_	14	case	_	_
14	courrier	courrier	NOUN	_	_	9	obl:mod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	04/10/2010	04/10/2010	NUM	_	_	9	obl:mod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#- 12,62 tonnes de produits hydrocarbures libres ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	12,62	12,62	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
7	libres	libre	ADJ	_	_	6	amod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- 2,08 tonnes de terres et gravats souillés par des goudrons ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	2,08	2,08	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	gravats	gravat	NOUN	_	_	5	conj	_	_
8	souillés	souiller	VERB	_	_	5	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	goudrons	goudron	NOUN	_	_	8	obl:agent	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- 25,66 tonnes de terres impactées par des goudrons, découvertes lors des terrassements réalisés côté darse ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	25,66	25,66	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	impactées	impacter	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	goudrons	goudron	NOUN	_	_	6	obl:agent	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	découvertes	découvrir	VERB	_	_	3	acl	_	_
12	lors	lors	ADV	_	_	11	advmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrassements	terrassement	NOUN	_	_	12	obl:arg	_	_
15	réalisés	réaliser	VERB	_	_	14	acl	_	_
16	côté	côté	NOUN	_	_	17	case	_	_
17	darse	darse	NOUN	_	_	15	obl:mod	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- 2,32 tonnes de charbon actif souillé par le traitement des effluents aqueux ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	2,32	2,32	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	charbon	charbon	NOUN	_	_	3	nmod	_	_
6	actif	actif	ADJ	_	_	5	amod	_	_
7	souillé	souiller	VERB	_	_	5	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	traitement	traitement	NOUN	_	_	7	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	effluents	effluent	NOUN	_	_	10	nmod	_	_
13	aqueux	aqueux	ADJ	_	_	12	amod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- 33,7 tonnes de compost ont été extraits et éliminés en filière agréée.
1	-	-	PUNCT	_	_	8	punct	_	_
2	33,7	33,7	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	compost	compost	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	extraits	extraire	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	éliminés	éliminer	VERB	_	_	8	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	filière	filière	NOUN	_	_	8	obl:mod	_	_
13	agréée	agréer	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Une note technique en vue de l'établissement de servitudes a été réalisée par SITA Remédiation le 15/09/2010.
1	Une	un	DET	_	_	2	det	_	_
2	note	note	NOUN	_	_	13	nsubj:pass	_	_
3	technique	technique	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	établissement	établissement	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	servitudes	servitude	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	SITA	SITA	PROPN	_	_	13	obl:agent	_	_
16	Remédiation	Remédiation	PROPN	_	_	15	flat:name	_	_
17	le	le	DET	_	_	18	det	_	_
18	15/09/2010	15/09/2010	NUM	_	_	13	obl:mod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#69.0239

#La société des Pétroles SHELL a exploité de 1962 à 2005 une station service au droit d'un site d'une surface de 1800 m² sis 157 cours Émile Zola à Villeurbanne.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Pétroles	pétrole	NOUN	_	_	2	nmod	_	_
5	SHELL	SHELL	PROPN	_	_	4	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	exploité	exploiter	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1962	1962	NUM	_	_	7	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	2005	2005	NUM	_	_	9	nmod	_	_
12	une	un	DET	_	_	13	det	_	_
13	station	station	NOUN	_	_	7	obj	_	_
14	service	service	NOUN	_	_	13	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	13	nmod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	surface	surface	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	1800	1800	NUM	_	_	25	nummod	_	_
25	m²	m²	NOUN	_	_	22	nmod	_	_
26	sis	sis	VERB	_	_	7	advcl	_	_
27	157	157	NUM	_	_	28	nummod	_	_
28	cours	cours	NOUN	_	_	26	obl:mod	_	_
29	Émile	Émile	PROPN	_	_	28	nmod	_	_
30	Zola	Zola	PROPN	_	_	29	flat:name	_	_
31	à	à	ADP	_	_	32	case	_	_
32	Villeurbanne	Villeurbanne	PROPN	_	_	26	obl:mod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#L'activité exercée relevait du régime de la déclaration ICPE.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	exercée	exercer	VERB	_	_	2	acl	_	_
4	relevait	relever	VERB	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	régime	régime	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	déclaration	déclaration	NOUN	_	_	6	nmod	_	_
10	ICPE	ICPE	PROPN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Sur le site, sont identifiés 7 cuves, 3 îlots de distribution, 2 aires de dépotage, des évents, le réseau de tuyauterie, 1 séparateur.
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	identifiés	identifier	VERB	_	_	6	ROOT	_	_
7	7	7	NUM	_	_	8	nummod	_	_
8	cuves	cuve	NOUN	_	_	6	obj	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	îlots	îlot	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	distribution	distribution	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	aires	aire	NOUN	_	_	8	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépotage	dépotage	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	des	un	DET	_	_	21	det	_	_
21	évents	évent	NOUN	_	_	8	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	réseau	réseau	NOUN	_	_	8	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	tuyauterie	tuyauterie	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	1	1	NUM	_	_	29	nummod	_	_
29	séparateur	séparateur	NOUN	_	_	8	conj	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#La site a cessé son activité et les installations ont été démantelées en 2005.
1	La	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	son	son	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	et	et	CCONJ	_	_	12	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	démantelées	démanteler	VERB	_	_	4	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2005	2005	NUM	_	_	12	obl:mod	_	_
15	.	.	NUM	_	_	4	punct	_	_


#Une déclaration de cessation d'activité a été transmise tardivement par la société SHELL le 11 mars 2008, accompagnée d'une étude de sol réalisée en septembre 2005.
1	Une	un	DET	_	_	2	det	_	_
2	déclaration	déclaration	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmise	transmettre	VERB	_	_	9	ROOT	_	_
10	tardivement	tardivement	ADV	_	_	9	advmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	9	obl:agent	_	_
14	SHELL	SHELL	PROPN	_	_	13	nmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	11	11	NUM	_	_	9	obl:mod	_	_
17	mars	mars	NOUN	_	_	16	nmod	_	_
18	2008	2008	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	9	punct	_	_
20	accompagnée	accompagner	VERB	_	_	9	advcl	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	étude	étude	NOUN	_	_	20	obl:agent	_	_
24	de	de	ADP	_	_	25	case	_	_
25	sol	sol	NOUN	_	_	23	nmod	_	_
26	réalisée	réaliser	VERB	_	_	23	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	septembre	septembre	NOUN	_	_	26	obl:mod	_	_
29	2005	2005	PUNCT	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	23	nmod	_	_


#Le bâtiment ayant abrité la boutique et l’atelier de l’ancienne station-service ainsi que l’auvent ont été démolis en janvier 2011.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	22	nsubj:pass	_	_
3	ayant	avoir	AUX	_	_	4	aux:tense	_	_
4	abrité	abriter	VERB	_	_	2	acl	_	_
5	la	le	DET	_	_	6	det	_	_
6	boutique	boutique	NOUN	_	_	4	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	atelier	atelier	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l’	l’	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
