#26.0071

#La société ACTM était autorisée à exploiter par arrêté préfectoral du 15 mai 1975 pour une activité de mécano-soudure et compresseur d'air et bénéficiait d'un récépissé de déclaration du 29 octobre 1987 pour un dépôt de fuel aérien de 40m3, un dépôt d'oxygène liquide et l'application de peinture par pulvérisation.
38	concernant	concerner	VERB	_	_	37	acl	_	_
39	les	le	DET	_	_	40	det	_	_
40	travaux	travail	NOUN	_	_	38	obj	_	_
41	demandés	demander	VERB	_	_	40	acl	_	_
42	.	.	PUNCT	_	_	13	punct	_	_


#La société Gérard DANNENMULLER a pris les mesures suivantes :
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	Gérard	Gérard	PROPN	_	_	2	appos	_	_
4	DANNENMULLER	DANNENMULLER	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	pris	prendre	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	mesures	mesure	NOUN	_	_	6	obj	_	_
9	suivantes	suivant	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	6	punct	_	_


#- installation d'un séparateur d'hydrocarbures général recevant les eaux pluviales des aires imperméabilisées et les eaux de la station de lavage ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	installation	installation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	séparateur	séparateur	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	général	général	ADJ	_	_	7	amod	_	_
9	recevant	recevoir	VERB	_	_	5	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	9	obj	_	_
12	pluviales	pluvial	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	aires	aire	NOUN	_	_	11	nmod	_	_
15	imperméabilisées	imperméabiliser	VERB	_	_	14	acl	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	11	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	station	station	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	lavage	lavage	NOUN	_	_	21	nmod	_	_
24	;	;	PUNCT	_	_	2	punct	_	_


#- imperméabilisation de toute la cour de l'entreprise (tapis d'enrobé).
1	-	-	PUNCT	_	_	2	punct	_	_
2	imperméabilisation	imperméabilisation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	6	case	_	_
4	toute	tout	ADJ	_	_	6	amod	_	_
5	la	le	DET	_	_	6	det	_	_
6	cour	cour	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	entreprise	entreprise	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	tapis	tapis	NOUN	_	_	6	appos	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	enrobé	enrobé	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Concernant la pollution des sols générée par le lavage des véhicules, les rapports d'intervention font état d'une pollution par des hydrocarbures à proximité de l'aire de lavage (teneur de 4400 mg/kg).
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	17	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	générée	générer	VERB	_	_	3	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	lavage	lavage	NOUN	_	_	6	obl:agent	_	_
10	des	de	ADP	_	_	11	case	_	_
11	véhicules	véhicule	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	rapports	rapport	NOUN	_	_	17	nsubj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	intervention	intervention	NOUN	_	_	14	nmod	_	_
17	font	faire	VERB	_	_	17	ROOT	_	_
18	état	état	NOUN	_	_	17	obj	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	17	obl:arg	_	_
22	par	par	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	proximité	proximité	NOUN	_	_	21	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	aire	aire	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	lavage	lavage	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	teneur	teneur	NOUN	_	_	29	appos	_	_
34	de	de	ADP	_	_	36	case	_	_
35	4400	4400	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	33	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	29	punct	_	_
40	.	.	PUNCT	_	_	17	punct	_	_


#La société Gérard DANNENMULLER a procédé à l'excavation de la zone et les terres souillées ont été expédiées en bio-centre pour traitement biologique.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	Gérard	Gérard	PROPN	_	_	2	appos	_	_
4	DANNENMULLER	DANNENMULLER	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	procédé	procéder	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	excavation	excavation	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	19	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	terres	terre	NOUN	_	_	19	nsubj:pass	_	_
16	souillées	souiller	VERB	_	_	15	acl	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	expédiées	expédier	VERB	_	_	6	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	bio-centre	bio-centre	NOUN	_	_	19	obl:mod	_	_
22	pour	pour	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	19	obl:mod	_	_
24	biologique	biologique	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#L'aire de lavage a été aménagée et imperméabilisée.
1	L'	le	DET	_	_	2	det	_	_
2	aire	aire	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	lavage	lavage	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	aménagée	aménager	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	imperméabilisée	imperméabiliser	VERB	_	_	7	conj	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Lors d'une visite de l'inspecteur sur site le 7 juin 2002, il a été constaté que les travaux prévus avaient bien été effectués (mise en conformité des installations, imperméabilisation de la cour, installation d'un séparateur d'hydrocarbures).
1	Lors	lors	ADV	_	_	18	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspecteur	inspecteur	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	4	nmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	7	7	NUM	_	_	4	nmod	_	_
12	juin	juin	NOUN	_	_	11	nmod	_	_
13	2002	2002	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	il	il	PRON	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	constaté	constater	VERB	_	_	18	ROOT	_	_
19	que	que	SCONJ	_	_	26	mark	_	_
20	les	le	DET	_	_	21	det	_	_
21	travaux	travail	NOUN	_	_	26	nsubj:pass	_	_
22	prévus	prévoir	VERB	_	_	21	acl	_	_
23	avaient	avoir	AUX	_	_	26	aux:tense	_	_
24	bien	bien	ADV	_	_	26	advmod	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	effectués	effectuer	VERB	_	_	18	ccomp	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	mise	mise	NOUN	_	_	26	obl:mod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	conformité	conformité	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	installations	installation	NOUN	_	_	28	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	imperméabilisation	imperméabilisation	NOUN	_	_	28	conj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	cour	cour	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	installation	installation	NOUN	_	_	28	conj	_	_
40	d'	de	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	séparateur	séparateur	NOUN	_	_	39	nmod	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	hydrocarbures	hydrocarbure	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	18	punct	_	_
46	.	.	PUNCT	_	_	18	punct	_	_


#Le site peut être considéré comme banalisable dans l'état actuel et sous condition qu'il n'y ait pas de changement d'usage.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	peut	pouvoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	considéré	considérer	VERB	_	_	3	xcomp	_	_
6	comme	comme	ADP	_	_	7	mark	_	_
7	banalisable	banalisabl	ADJ	_	_	5	xcomp	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	7	obl:mod	_	_
11	actuel	actuel	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	sous	sous	ADP	_	_	14	case	_	_
14	condition	condition	NOUN	_	_	10	conj	_	_
15	qu'	que	SCONJ	_	_	19	mark	_	_
16	il	il	PRON	_	_	19	expl:subj	_	_
17	n'	n'	ADV	_	_	19	advmod	_	_
18	y	y	PRON	_	_	19	expl:comp	_	_
19	ait	avoir	VERB	_	_	14	acl	_	_
20	pas	pas	ADV	_	_	19	advmod	_	_
21	de	de	DET	_	_	22	det	_	_
22	changement	changement	NOUN	_	_	19	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	usage	usage	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#73.0028

#Il s'agit d'un dépôt pétrolier exploité depuis 1969, disposant d'une capacité de stockage d'environ 14.000 m3, pour des produits de 1ère et 2ème catégories (essence, fioul, gazole) implantés dans deux cuvettes de rétention.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	dépôt	dépôt	NOUN	_	_	3	obl:arg	_	_
7	pétrolier	pétrolier	ADJ	_	_	6	amod	_	_
8	exploité	exploiter	VERB	_	_	6	acl	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	1969	1969	NUM	_	_	8	obl:mod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	disposant	disposer	VERB	_	_	6	acl	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	capacité	capacité	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stockage	stockage	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	21	case	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	14.000	14.000	NUM	_	_	21	nummod	_	_
21	m3	m3	PUNCT	_	_	15	nmod	_	_
22	,	,	PUNCT	_	_	6	punct	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	produits	produit	NOUN	_	_	6	nmod	_	_
26	de	de	ADP	_	_	30	case	_	_
27	1ère	premier	ADJ	_	_	30	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	2ème	2èm	ADJ	_	_	30	amod	_	_
30	catégories	catégorie	NOUN	_	_	25	nmod	_	_
31	(	(	PUNCT	_	_	25	punct	_	_
32	essence	essence	NOUN	_	_	25	appos	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	fioul	fioul	NOUN	_	_	32	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	gazole	gazole	NOUN	_	_	32	conj	_	_
37	)	)	PUNCT	_	_	25	punct	_	_
38	implantés	implanter	VERB	_	_	25	acl	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	deux	deux	NUM	_	_	41	nummod	_	_
41	cuvettes	cuvette	NOUN	_	_	38	obl:arg	_	_
42	de	de	ADP	_	_	43	case	_	_
43	rétention	rétention	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	3	punct	_	_


#Le dépôt est ravitaillé essentiellement par oléoduc, et dispose de deux postes de chargement.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	ravitaillé	ravitailler	VERB	_	_	4	ROOT	_	_
5	essentiellement	essentiellement	ADV	_	_	4	advmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	oléoduc	oléoduc	NOUN	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	dispose	dispose	VERB	_	_	4	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	postes	poste	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	chargement	chargement	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Les nuisances potentielles portent sur la pollution des eaux et des sols par les hydrocarbures.
1	Les	le	DET	_	_	2	det	_	_
2	nuisances	nuisance	NOUN	_	_	4	nsubj	_	_
3	potentielles	potentiel	ADJ	_	_	2	amod	_	_
4	portent	porter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	9	conj	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Cet établissement relève des critères de la circulaire du 03/04/1996 relative aux études de sol.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	critères	critère	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/1996	03/04/1996	NOUN	_	_	8	nmod	_	_
11	relative	relatif	ADJ	_	_	8	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous–sol	sous–sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- Les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées au secteur du déchet, de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	chimie	chimie	NOUN	_	_	14	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	pétrochimie	pétrochimie	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	pharmacie	pharmacie	NOUN	_	_	20	conj	_	_
23	…	…	PUNCT	_	_	18	punct	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	du	de	ADP	_	_	31	case	_	_
31	textile	textile	NOUN	_	_	14	conj	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cristallerie	cristallerie	NOUN	_	_	14	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	de	ADP	_	_	38	case	_	_
38	dépôts	dépôt	NOUN	_	_	14	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	_	_	2	nummod	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	proposées	proposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	obl:mod	_	_
8	-	-	PROPN	_	_	5	obl:mod	_	_
9	Alpes	Alpes	PROPN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#L'étude de sols a été imposée à l'exploitant par arrêté préfectoral du 10/11/98.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	10/11/98	10/11/98	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Cette étude qui comprend un diagnostic initial et une Evaluation Simplifiée des Risques (ESR) a été transmise à l'administration en avril 2002.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	19	nsubj:pass	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	comprend	comprendre	VERB	_	_	2	acl:relcl	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	initial	initial	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	une	un	DET	_	_	10	det	_	_
10	Evaluation	evaluation	NOUN	_	_	6	conj	_	_
11	Simplifiée	simplifier	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Risques	risque	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	ESR	esr	NOUN	_	_	10	appos	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	transmise	transmettre	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	administration	administration	NOUN	_	_	19	obl:arg	_	_
23	en	en	ADP	_	_	24	case	_	_
24	avril	avril	NOUN	_	_	19	obl:mod	_	_
25	2002	2002	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	19	punct	_	_


#L'administration a demandé des compléments (septembre 2002) tant sur la forme (pas de schéma conceptuel, absence de tableau de récapitulatif des sources, absence de fourniture de la grille renseignée d'ESR), que sur le fond (information contradictoire sur le niveau piézométrique, sur les valeurs de constat d'impact sur les  hydrocarbures, sur le positionnement des piézomètres situés plutôt en amont qu'en aval, sur l'insuffisance des sondages).
1	L'	le	DET	_	_	2	det	_	_
2	administration	administration	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	compléments	complément	NOUN	_	_	4	obj	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	septembre	septembre	NOUN	_	_	4	obl:mod	_	_
