#67.0095

#La « raffinerie de Pechelbronn » se situait sur les communes de Lampertsloch, à l’ouest (voir fiche BASOL 67.0013) et la commune de Pechelbronn (aujourd’hui Merkwiller-Pechelbronn) à l’est.
18	total	total	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	réhabilitation	réhabilitation	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	25	25	NUM	_	_	25	nummod	_	_
25	MF	mf	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Lors d'une réunion organisée par le District le 03/05/2000, les partenaires de l'opération (Conseil Régional, Conseil Général, Agence de l'eau) ont souhaité qu'une étude complémentaire soit réalisée avant l'engagement des travaux.
1	Lors	lors	ADV	_	_	30	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	réunion	réunion	NOUN	_	_	1	obl:arg	_	_
5	organisée	organiser	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	District	district	NOUN	_	_	5	obl:agent	_	_
9	le	le	DET	_	_	10	det	_	_
10	03/05/2000	03/05/2000	NUM	_	_	5	obl:mod	_	_
11	,	,	PUNCT	_	_	30	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	partenaires	partenaire	NOUN	_	_	30	nsubj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	opération	opération	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	Conseil	conseil	NOUN	_	_	13	appos	_	_
19	Régional	régional	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Conseil	conseil	NOUN	_	_	18	conj	_	_
22	Général	général	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Agence	agence	NOUN	_	_	18	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	eau	eau	NOUN	_	_	24	nmod	_	_
28	)	)	PUNCT	_	_	13	punct	_	_
29	ont	avoir	AUX	_	_	30	aux:tense	_	_
30	souhaité	souhaiter	VERB	_	_	30	ROOT	_	_
31	qu'	que	SCONJ	_	_	36	mark	_	_
32	une	un	DET	_	_	33	det	_	_
33	étude	étude	NOUN	_	_	36	nsubj:pass	_	_
34	complémentaire	complémentaire	ADJ	_	_	33	amod	_	_
35	soit	être	AUX	_	_	36	aux:pass	_	_
36	réalisée	réaliser	VERB	_	_	30	ccomp	_	_
37	avant	avant	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	engagement	engagement	NOUN	_	_	36	obl:mod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	travaux	travail	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	30	punct	_	_


#Elle devait préciser la nature des déchets enfouis sous les mâchefers, les risques de pollution de la nappe et les scénarii de réhabilitation.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	devait	devoir	VERB	_	_	2	ROOT	_	_
3	préciser	préciser	VERB	_	_	2	xcomp	_	_
4	la	le	DET	_	_	5	det	_	_
5	nature	nature	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	enfouis	enfouir	VERB	_	_	7	acl	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	mâchefers	mâchefer	NOUN	_	_	8	obl:mod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	risques	risque	NOUN	_	_	5	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	scénarii	scénarii	NOUN	_	_	5	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	réhabilitation	réhabilitation	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#L'arrêté préfectoral du 24 octobre 2000 a prescrit la réalisation de cette étude destinée à évaluer l'impact sur les milieux (eau, air et environnement général) et à proposer des mesures destinées à supprimer et/ou réduire les impact engendrés.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	24	24	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2000	2000	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	11	nmod	_	_
15	destinée	destiner	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	évaluer	évaluer	VERB	_	_	15	xcomp	_	_
18	l'	le	DET	_	_	19	det	_	_
19	impact	impact	NOUN	_	_	17	obj	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	milieux	milieu	NOUN	_	_	19	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	eau	eau	NOUN	_	_	22	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	air	air	NOUN	_	_	24	conj	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	environnement	environnement	NOUN	_	_	24	conj	_	_
29	général	général	ADJ	_	_	28	amod	_	_
30	)	)	PUNCT	_	_	17	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	à	à	ADP	_	_	33	mark	_	_
33	proposer	proposer	VERB	_	_	17	conj	_	_
34	des	un	DET	_	_	35	det	_	_
35	mesures	mesure	NOUN	_	_	33	obj	_	_
36	destinées	destiner	VERB	_	_	35	acl	_	_
37	à	à	ADP	_	_	38	mark	_	_
38	supprimer	supprimer	VERB	_	_	36	xcomp	_	_
39	et	et	CCONJ	_	_	42	cc	_	_
40	/	/	SYM	_	_	41	cc	_	_
41	ou	ou	CCONJ	_	_	39	conj	_	_
42	réduire	réduire	VERB	_	_	38	conj	_	_
43	les	le	DET	_	_	44	det	_	_
44	impact	impact	NOUN	_	_	42	obj	_	_
45	engendrés	engendrer	VERB	_	_	44	acl	_	_
46	.	.	PUNCT	_	_	9	punct	_	_


#Cette étude a été transmise au Préfet au printemps 2003.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmise	transmettre	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	Préfet	préfet	NOUN	_	_	5	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	printemps	printemps	NOUN	_	_	5	obl:mod	_	_
10	2003	2003	NUM	_	_	9	nummod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#L'étude prescrite par l'arrêté d'octobre 2000 a montré :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	11	nsubj	_	_
3	prescrite	prescrire	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:agent	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	octobre	octobre	NOUN	_	_	6	nmod	_	_
9	2000	2000	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	montré	montrer	VERB	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#- Un impact du site sur l'environnement (en AOX, COT, Aluminium, Fer, Manganèse, Chrome, Lindane), même si les piézomètres amont indiquent également la présence de polluants non imputables à la décharge du Baggerloch;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	environnement	environnement	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	AOX	ao	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	COT	cot	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Aluminium	aluminium	NOUN	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Fer	fer	NOUN	_	_	11	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	Manganèse	manganèse	NOUN	_	_	11	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Chrome	chrome	NOUN	_	_	11	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	Lindane	Lindane	PROPN	_	_	11	conj	_	_
24	)	)	PUNCT	_	_	3	punct	_	_
25	,	,	PUNCT	_	_	3	punct	_	_
26	même	même	ADV	_	_	31	mark	_	_
27	si	si	SCONJ	_	_	26	fixed	_	_
28	les	le	DET	_	_	29	det	_	_
29	piézomètres	piézomètre	NOUN	_	_	31	nsubj	_	_
30	amont	amont	ADJ	_	_	29	amod	_	_
31	indiquent	indiquer	VERB	_	_	3	acl	_	_
32	également	également	ADV	_	_	31	advmod	_	_
33	la	le	DET	_	_	34	det	_	_
34	présence	présence	NOUN	_	_	31	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	polluants	polluant	NOUN	_	_	34	nmod	_	_
37	non	non	ADV	_	_	38	advmod	_	_
38	imputables	imputable	ADJ	_	_	36	amod	_	_
39	à	à	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	décharge	décharge	NOUN	_	_	38	obl:arg	_	_
42	du	de	ADP	_	_	43	case	_	_
43	Baggerloch	Baggerloch	PROPN	_	_	41	nmod	_	_
44	;	;	PUNCT	_	_	3	punct	_	_


#- Une contamination de la nappe en dehors de la zone d'influence du site;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	3	advmod	_	_
8	dehors	dehors	ADP	_	_	7	fixed	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	7	dep	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	influence	influence	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- Une absence d'impact sur le captage amont exploité par l'alimentation en eau potable (AEP) de Hésingue (pas d'influence du site sur l'écoulement de la nappe et un captage AEP non concerné par les différentes sources de pollution située dans le périmètre du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	captage	captage	NOUN	_	_	5	nmod	_	_
9	amont	amont	ADJ	_	_	8	amod	_	_
10	exploité	exploiter	VERB	_	_	8	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	alimentation	alimentation	NOUN	_	_	10	obl:agent	_	_
14	en	en	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	potable	potable	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	AEP	aep	NOUN	_	_	13	appos	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Hésingue	Hésingue	PROPN	_	_	13	nmod	_	_
22	(	(	PUNCT	_	_	13	punct	_	_
23	pas	pas	ADV	_	_	25	advmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	influence	influence	NOUN	_	_	13	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	écoulement	écoulement	NOUN	_	_	25	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	un	un	DET	_	_	36	det	_	_
36	captage	captage	NOUN	_	_	13	conj	_	_
37	AEP	aep	NOUN	_	_	36	nmod	_	_
38	non	non	ADV	_	_	39	advmod	_	_
39	concerné	concerner	VERB	_	_	36	acl	_	_
40	par	par	ADP	_	_	43	case	_	_
41	les	le	DET	_	_	43	det	_	_
42	différentes	différent	ADJ	_	_	43	amod	_	_
43	sources	source	NOUN	_	_	39	obl:agent	_	_
44	de	de	ADP	_	_	45	case	_	_
45	pollution	pollution	NOUN	_	_	43	nmod	_	_
46	située	situer	VERB	_	_	45	acl	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	le	le	DET	_	_	49	det	_	_
49	périmètre	périmètre	NOUN	_	_	46	obl:arg	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	3	punct	_	_


#Sur la base de cette étude et des scenarii proposés, le comité de pilotage a proposé de retenir la réhabilitation du site avec remodelage et étanchéification assorti d'un dispositif de pompage destiné à empêcher le contact entre la base du massif de déchets et la nappe en période de hautes eaux.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	scenarii	scenarii	NOUN	_	_	6	conj	_	_
10	proposés	proposer	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	comité	comité	NOUN	_	_	17	nsubj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pilotage	pilotage	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	proposé	proposer	VERB	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	retenir	retenir	VERB	_	_	17	xcomp	_	_
20	la	le	DET	_	_	21	det	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	19	obj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	avec	avec	ADP	_	_	25	case	_	_
25	remodelage	remodelage	NOUN	_	_	21	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	étanchéification	étanchéification	NOUN	_	_	25	conj	_	_
28	assorti	assortir	VERB	_	_	19	advcl	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	dispositif	dispositif	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	pompage	pompage	NOUN	_	_	31	nmod	_	_
34	destiné	destiner	VERB	_	_	31	acl	_	_
35	à	à	ADP	_	_	36	mark	_	_
36	empêcher	empêcher	VERB	_	_	34	xcomp	_	_
37	le	le	DET	_	_	38	det	_	_
38	contact	contact	NOUN	_	_	36	obj	_	_
39	entre	entre	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	base	base	NOUN	_	_	38	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	massif	massif	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	déchets	déchet	NOUN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	la	le	DET	_	_	48	det	_	_
48	nappe	nappe	NOUN	_	_	41	conj	_	_
49	en	en	ADP	_	_	50	case	_	_
50	période	période	NOUN	_	_	41	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	hautes	haut	ADJ	_	_	53	amod	_	_
53	eaux	eau	NOUN	_	_	50	nmod	_	_
54	.	.	PUNCT	_	_	17	punct	_	_


#Dans le cadre de l'instruction de cette proposition, et afin de mieux définir le projet, il a été demandé à la communauté de communes des Trois Frontières :
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	instruction	instruction	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	proposition	proposition	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	afin	afin	ADV	_	_	3	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	mieux	mieux	ADV	_	_	15	advmod	_	_
15	définir	définir	VERB	_	_	12	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	projet	projet	NOUN	_	_	15	obj	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	il	il	PRON	_	_	22	nsubj:pass	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	demandé	demander	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	communauté	communauté	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	communes	commune	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	30	case	_	_
29	Trois	Trois	NUM	_	_	30	nummod	_	_
30	Frontières	frontière	NOUN	_	_	25	nmod	_	_
31	:	:	PUNCT	_	_	22	punct	_	_


#- de préciser les conditions de pompage (débit, temps de fonctionnement), de traitement et de rejet des eaux de la nappe vers le milieu superficiel;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	préciser	préciser	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	conditions	condition	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pompage	pompage	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	débit	débit	NOUN	_	_	7	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	temps	temps	NOUN	_	_	9	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fonctionnement	fonctionnement	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	5	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	rejet	rejet	NOUN	_	_	17	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	vers	vers	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	milieu	milieu	NOUN	_	_	20	nmod	_	_
29	superficiel	superficiel	ADJ	_	_	28	amod	_	_
30	;	;	PUNCT	_	_	3	punct	_	_


#- d'envisager des variantes (rejet au Rhin ou au grand canal d'Alsace) dans le cadre de la solution globale retenue.
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	envisager	envisager	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	variantes	variante	NOUN	_	_	3	obj	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	rejet	rejet	NOUN	_	_	5	appos	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Rhin	Rhin	PROPN	_	_	7	nmod	_	_
10	ou	ou	CCONJ	_	_	13	cc	_	_
11	au	au	ADP	_	_	13	case	_	_
12	grand	grand	ADJ	_	_	13	amod	_	_
13	canal	canal	NOUN	_	_	9	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	Alsace	Alsace	PROPN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	solution	solution	NOUN	_	_	19	nmod	_	_
23	globale	global	ADJ	_	_	22	amod	_	_
24	retenue	retenir	VERB	_	_	22	acl	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#68.0059

#Entreprise de fabrication de produits chimiques à partir d'oxydes de titane (anciennement Thann et Mulhouse).
1	Entreprise	entreprise	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	chimiques	chimique	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	3	advmod	_	_
8	partir	partir	VERB	_	_	7	fixed	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	oxydes	oxyde	NOUN	_	_	7	dep	_	_
11	de	de	ADP	_	_	12	case	_	_
12	titane	titane	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	anciennement	anciennement	ADV	_	_	15	advmod	_	_
15	Thann	Thann	PROPN	_	_	10	appos	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Mulhouse	Mulhouse	PROPN	_	_	15	conj	_	_
18	)	)	PUNCT	_	_	1	punct	_	_
19	.	.	PUNCT	_	_	1	punct	_	_


#Cette entreprise utilise le terril de l'Ochsenfeld, cité dans l'inventaire des sites et sols pollués de 1996, pour y déposer ses déchets.
1	Cette	ce	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	3	nsubj	_	_
3	utilise	utilise	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	terril	terril	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Ochsenfeld	Ochsenfeld	PROPN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	cité	citer	VERB	_	_	5	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inventaire	inventaire	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sites	site	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	sols	sol	NOUN	_	_	15	conj	_	_
18	pollués	polluer	VERB	_	_	17	acl	_	_
19	de	de	ADP	_	_	20	case	_	_
20	1996	1996	NUM	_	_	18	obl:mod	_	_
21	,	,	PUNCT	_	_	3	punct	_	_
22	pour	pour	ADP	_	_	24	mark	_	_
23	y	y	PRON	_	_	24	iobj	_	_
24	déposer	déposer	VERB	_	_	3	advcl	_	_
25	ses	son	DET	_	_	26	det	_	_
26	déchets	déchet	NOUN	_	_	24	obj	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Ce site est à proximité de la société PPC.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	à	à	ADP	_	_	5	case	_	_
5	proximité	proximité	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	nmod	_	_
9	PPC	PPC	PROPN	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Une étude de sol a été imposé par l'AP du 31/05/2000
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposé	imposer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	AP	ap	NOUN	_	_	7	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	31/05/2000	31/05/2000	NOUN	_	_	10	nmod	_	_


#Ce site a été soumis à la réalisation d'une ESR classant le site en catégorie 1.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	soumis	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	ESR	esr	NOUN	_	_	8	nmod	_	_
12	classant	classer	VERB	_	_	11	acl	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	catégorie	catégorie	NOUN	_	_	12	obl:arg	_	_
17	1	1	NUM	_	_	16	nummod	_	_
18	.	.	NUM	_	_	12	punct	_	_


#Une EDR a été imposée par l'AP du 11 juillet 2001.
1	Une	un	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	imposée	imposer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	AP	ap	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	11	11	NUM	_	_	8	nmod	_	_
11	juillet	juillet	NOUN	_	_	10	nmod	_	_
12	2001	2001	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Ce même arrêté impose une surveillance de la nappe phréatique.
1	Ce	ce	DET	_	_	3	det	_	_
2	même	même	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	4	nsubj	_	_
