#73.0020

#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
5	,	,	PUNCT	_	_	8	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
8	transmet	transmettre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	DRIRE	DRIRE	PROPN	_	_	8	obl:arg	_	_
12	un	un	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	8	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	activité	activité	NOUN	_	_	13	nmod	_	_
16	comportant	comporter	VERB	_	_	13	acl	_	_
17	une	un	DET	_	_	18	det	_	_
18	synthèse	synthèse	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	informations	information	NOUN	_	_	18	nmod	_	_
21	concernant	concerner	VERB	_	_	20	acl	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	21	obj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	le	le	DET	_	_	26	det	_	_
26	traitement	traitement	NOUN	_	_	23	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	effluents	effluent	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté préfectoral d'autorisation d'exploiter du 8 juillet 1998 impose un suivi régulier :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	mark	_	_
7	exploiter	exploiter	VERB	_	_	5	acl	_	_
8	du	de	ADP	_	_	9	case	_	_
9	8	8	NUM	_	_	2	nmod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	1998	1998	NUM	_	_	10	nmod	_	_
12	impose	impose	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	suivi	suivi	NOUN	_	_	12	obj	_	_
15	régulier	régulier	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	12	punct	_	_


#- des eaux souterraines (2 contrôles annuels sur les piézomètres existants),
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	3	ROOT	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	(	(	NUM	_	_	3	punct	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	contrôles	contrôle	NOUN	_	_	3	parataxis	_	_
8	annuels	annuel	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
12	existants	existant	ADJ	_	_	11	amod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- des eaux périphériques (2 contrôles annuels sur 2 exutoires),
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	3	ROOT	_	_
4	périphériques	périphérique	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	2	2	PUNCT	_	_	7	nummod	_	_
7	contrôles	contrôle	NOUN	_	_	3	parataxis	_	_
8	annuels	annuel	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	exutoires	exutoire	NOUN	_	_	7	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- des rejets en lixiviats 5 fois par an (collectés par une société spécialisée pour élimination en site agréé),
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	rejets	rejet	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	lixiviats	lixiviat	NOUN	_	_	3	nmod	_	_
6	5	5	NUM	_	_	7	nummod	_	_
7	fois	fois	NOUN	_	_	3	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	an	an	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	collectés	collecter	VERB	_	_	7	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:agent	_	_
15	spécialisée	spécialiser	VERB	_	_	14	acl	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	élimination	élimination	NOUN	_	_	15	obl:arg	_	_
18	en	en	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	agréé	agréer	VERB	_	_	19	acl	_	_
21	)	)	PUNCT	_	_	3	punct	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#- des évents (1 contrôle annuel).
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	évents	évent	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	1	1	PUNCT	_	_	6	nummod	_	_
6	contrôle	contrôle	NOUN	_	_	3	parataxis	_	_
7	annuel	annuel	ADJ	_	_	6	amod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Selon les résultats disponibles à ce jour, le débit du biogaz rejeté par la décharge est nul et les concentrations mesurées sur les évents ne sont pas non plus caractéristiques d'un biogaz.
1	Selon	selon	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	18	obl:mod	_	_
4	disponibles	disponible	ADJ	_	_	3	amod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	jour	jour	NOUN	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	débit	débit	NOUN	_	_	18	nsubj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	biogaz	biogaz	NOUN	_	_	10	nmod	_	_
13	rejeté	rejeter	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	décharge	décharge	NOUN	_	_	13	obl:agent	_	_
17	est	être	AUX	_	_	18	cop	_	_
18	nul	nul	ADJ	_	_	18	ROOT	_	_
19	et	et	CCONJ	_	_	31	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	concentrations	concentration	NOUN	_	_	31	nsubj	_	_
22	mesurées	mesurer	VERB	_	_	21	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	évents	évent	NOUN	_	_	22	obl:mod	_	_
26	ne	ne	ADV	_	_	31	advmod	_	_
27	sont	être	AUX	_	_	31	cop	_	_
28	pas	pas	ADV	_	_	31	advmod	_	_
29	non	non	ADV	_	_	31	advmod	_	_
30	plus	plus	ADV	_	_	29	fixed	_	_
31	caractéristiques	caractéristique	ADJ	_	_	18	conj	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	biogaz	biogaz	NOUN	_	_	31	obl:arg	_	_
35	.	.	PUNCT	_	_	18	punct	_	_


#Il ressort également que le curage des fossés doit continuer à être mis en œuvre à intervalles réguliers et que les eaux prélevées dans les deux piézomètres correspondent à des eaux stagnantes de la nappe subsurfacique (dont la présence doit être saisonnière ou occasionnelle) et non de la nappe phréatique principale.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	ressort	ressortir	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	curage	curage	NOUN	_	_	9	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	fossés	fossé	NOUN	_	_	6	nmod	_	_
9	doit	devoir	VERB	_	_	2	ccomp	_	_
10	continuer	continuer	VERB	_	_	9	xcomp	_	_
11	à	à	ADP	_	_	13	mark	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	mis	mettre	VERB	_	_	10	xcomp	_	_
14	en	en	ADP	_	_	15	case	_	_
15	œuvre	œuvre	NOUN	_	_	13	obl:arg	_	_
16	à	à	ADP	_	_	17	case	_	_
17	intervalles	intervalle	NOUN	_	_	13	obl:mod	_	_
18	réguliers	régulier	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	28	cc	_	_
20	que	que	SCONJ	_	_	28	mark	_	_
21	les	le	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	28	nsubj	_	_
23	prélevées	prélever	VERB	_	_	22	acl	_	_
24	dans	dans	ADP	_	_	27	case	_	_
25	les	le	DET	_	_	27	det	_	_
26	deux	deux	NUM	_	_	27	nummod	_	_
27	piézomètres	piézomètre	NOUN	_	_	23	obl:mod	_	_
28	correspondent	correspondre	VERB	_	_	13	conj	_	_
29	à	à	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	28	obl:arg	_	_
32	stagnantes	stagnant	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	31	nmod	_	_
36	subsurfacique	subsurfaciqu	ADJ	_	_	35	amod	_	_
37	(	(	PUNCT	_	_	35	punct	_	_
38	dont	dont	PRON	_	_	40	nmod	_	_
39	la	le	DET	_	_	40	det	_	_
40	présence	présence	NOUN	_	_	41	nsubj	_	_
41	doit	devoir	VERB	_	_	35	acl:relcl	_	_
42	être	être	AUX	_	_	43	cop	_	_
43	saisonnière	saisonnier	ADJ	_	_	41	xcomp	_	_
44	ou	ou	CCONJ	_	_	45	cc	_	_
45	occasionnelle	occasionnel	ADJ	_	_	43	conj	_	_
46	)	)	PUNCT	_	_	35	punct	_	_
47	et	et	CCONJ	_	_	51	cc	_	_
48	non	non	ADV	_	_	51	advmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	nappe	nappe	NOUN	_	_	35	conj	_	_
52	phréatique	phréatique	ADJ	_	_	51	amod	_	_
53	principale	principal	ADJ	_	_	51	amod	_	_
54	.	.	PUNCT	_	_	2	punct	_	_


#En 2006, la persistance des nuisances visuelles et olfactives, et de la pollution du ruisseau, a conduit l'exploitant à engager  par une entreprise spécialisée l'expertise de la situation et de la définition de solutions pérennes.
1	En	en	ADP	_	_	2	case	_	_
2	2006	2006	PUNCT	_	_	20	obl:mod	_	_
3	,	,	PUNCT	_	_	20	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	persistance	persistance	NOUN	_	_	20	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	nuisances	nuisance	NOUN	_	_	5	nmod	_	_
8	visuelles	visuel	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	olfactives	olfactif	ADJ	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	7	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	ruisseau	ruisseau	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	conduit	conduire	VERB	_	_	20	ROOT	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	20	obj	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	engager	engager	VERB	_	_	20	xcomp	_	_
25	 	 	SPACE	_	_	24	dep	_	_
26	par	par	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	entreprise	entreprise	NOUN	_	_	31	nmod	_	_
29	spécialisée	spécialiser	VERB	_	_	28	acl	_	_
30	l'	le	DET	_	_	31	det	_	_
31	expertise	expertise	NOUN	_	_	24	obj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	situation	situation	NOUN	_	_	31	nmod	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	définition	définition	NOUN	_	_	34	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	solutions	solution	NOUN	_	_	38	nmod	_	_
41	pérennes	pérenne	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	20	punct	_	_


#Il a mis en place 4 piézomètres supplémentaires.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	obl:arg	_	_
6	4	4	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	3	obj	_	_
8	supplémentaires	supplémentaire	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#L'inspection des installations classées a proposé au Préfet un arrêté, signé le 27/07/2006, imposant à l'exploitant la réalisation :
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	proposé	proposer	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Préfet	préfet	NOUN	_	_	7	obl:arg	_	_
10	un	un	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	7	obj	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	signé	signer	VERB	_	_	11	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	27/07/2006	27/07/2006	NUM	_	_	13	obl:mod	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	imposant	imposer	VERB	_	_	13	advcl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	17	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22	réalisation	réalisation	NOUN	_	_	17	obj	_	_
23	:	:	PUNCT	_	_	7	punct	_	_


#- de travaux de curages des fossés périphériques dès que possible,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	curages	curage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	fossés	fossé	NOUN	_	_	5	nmod	_	_
8	périphériques	périphérique	ADJ	_	_	7	amod	_	_
9	dès	dès	ADP	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	9	fixed	_	_
11	possible	possible	ADJ	_	_	9	fixed	_	_
12	,	,	PUNCT	_	_	9	punct	_	_


#- d'investigations pour améliorer la connaissance hydrologique du site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	investigations	investigation	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	5	mark	_	_
5	améliorer	améliorer	VERB	_	_	3	acl	_	_
6	la	le	DET	_	_	7	det	_	_
7	connaissance	connaissance	NOUN	_	_	5	obj	_	_
8	hydrologique	hydrologique	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- d'un plan de gestion du site proposant des travaux et une surveillance.
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	plan	plan	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	proposant	proposer	VERB	_	_	8	acl	_	_
10	des	un	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	9	obj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	une	un	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	11	conj	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#La société ERM est intervenue à la demande de PLACOPLÂTRE pour apporter son expertise technique.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	ERM	ERM	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	intervenue	intervenir	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	demande	demande	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	PLACOPLÂTRE	PLACOPLÂTRE	PROPN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	apporter	apporter	VERB	_	_	5	advcl	_	_
13	son	son	DET	_	_	14	det	_	_
14	expertise	expertise	NOUN	_	_	12	obj	_	_
15	technique	technique	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats des analyses sur les eaux de surface confirment un impact local du site avec la présence de sulfates dans les eaux des fossés périphériques (entre 100 et 280 mg/L) et dans les lixiviats sortant de la décharge sur les flancs (900 mg/L).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	confirment	confirmer	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	impact	impact	NOUN	_	_	10	obj	_	_
13	local	local	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	12	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sulfates	sulfate	NOUN	_	_	18	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	18	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	fossés	fossé	NOUN	_	_	23	nmod	_	_
26	périphériques	périphérique	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	23	punct	_	_
28	entre	entre	ADP	_	_	32	case	_	_
29	100	100	NUM	_	_	32	nummod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	280	280	NUM	_	_	29	conj	_	_
32	mg	milligramme	NOUN	_	_	23	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	L	l	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	23	punct	_	_
36	et	et	CCONJ	_	_	39	cc	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	lixiviats	lixiviat	NOUN	_	_	23	conj	_	_
40	sortant	sortir	VERB	_	_	39	acl	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	décharge	décharge	NOUN	_	_	40	obl:arg	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	flancs	flanc	NOUN	_	_	43	nmod	_	_
47	(	(	PUNCT	_	_	39	punct	_	_
48	900	900	NUM	_	_	49	nummod	_	_
49	mg	milligramme	NOUN	_	_	39	appos	_	_
50	/	sur	ADP	_	_	51	case	_	_
51	L	l	NOUN	_	_	49	nmod	_	_
52	)	)	PUNCT	_	_	39	punct	_	_
53	.	.	PUNCT	_	_	10	punct	_	_


#Le ruisseau des marais n’est toutefois pas impacté par le rejet dont le débit mesuré le 1er juin est de l’ordre de 3 l/s pour un débit du ruisseau de 300 l/s (25 mg/L de sulfates en amont, 26 mg/L en aval).
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	marais	marais	NOUN	_	_	2	nmod	_	_
5	n’	n’	ADV	_	_	9	advmod	_	_
6	est	être	AUX	_	_	9	aux:pass	_	_
7	toutefois	toutefois	ADV	_	_	8	advmod	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	impacté	impacter	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	rejet	rejet	NOUN	_	_	9	obl:agent	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	le	le	DET	_	_	15	det	_	_
15	débit	débit	NOUN	_	_	23	nsubj	_	_
16	mesuré	mesurer	VERB	_	_	15	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	1er	premier	ADJ	_	_	16	obl:mod	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	est	être	AUX	_	_	23	cop	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ordre	ordre	NOUN	_	_	12	acl:relcl	_	_
24	de	de	ADP	_	_	26	case	_	_
25	3	3	NUM	_	_	26	nummod	_	_
26	l	l	NOUN	_	_	23	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	s	s	NOUN	_	_	26	nmod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	débit	débit	NOUN	_	_	23	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	ruisseau	ruisseau	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	300	300	NUM	_	_	36	nummod	_	_
36	l	l	NOUN	_	_	31	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	s	s	NOUN	_	_	36	nmod	_	_
39	(	(	PUNCT	_	_	36	punct	_	_
40	25	25	PUNCT	_	_	41	nummod	_	_
41	mg	milligramme	NOUN	_	_	36	appos	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	L	l	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	sulfates	sulfate	NOUN	_	_	41	nmod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	amont	amont	NOUN	_	_	36	nmod	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	26	26	NUM	_	_	50	nummod	_	_
50	mg	milligramme	NOUN	_	_	36	conj	_	_
51	/	sur	ADP	_	_	52	case	_	_
52	L	l	NOUN	_	_	50	nmod	_	_
53	en	en	ADP	_	_	54	case	_	_
54	aval	aval	NOUN	_	_	36	obl:mod	_	_
55	)	)	PUNCT	_	_	23	punct	_	_
56	.	.	PUNCT	_	_	9	punct	_	_


#En ce qui concerne les eaux souterraines, le niveau piézométrique très haut dans les déchets est confirmé et il y a une alimentation importante en amont par la nappe des colluvions de pente.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	18	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	niveau	niveau	NOUN	_	_	18	nsubj:pass	_	_
11	piézométrique	piézométrique	ADJ	_	_	10	amod	_	_
12	très	très	ADV	_	_	13	advmod	_	_
13	haut	haut	ADJ	_	_	10	amod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	déchets	déchet	NOUN	_	_	10	nmod	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	confirmé	confirmer	VERB	_	_	18	ROOT	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	il	il	PRON	_	_	22	expl:subj	_	_
21	y	y	PRON	_	_	22	expl:comp	_	_
22	a	avoir	VERB	_	_	18	conj	_	_
23	une	un	DET	_	_	24	det	_	_
24	alimentation	alimentation	NOUN	_	_	22	obj	_	_
25	importante	important	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	amont	amont	NOUN	_	_	24	nmod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nappe	nappe	NOUN	_	_	24	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	colluvions	colluvion	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	pente	pente	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	18	punct	_	_


#Cette nappe crée depuis l’ouest du site un front piézométrique qui s’écoule dans le massif de déchets vers l’est et qui est la source de lixiviats identifiés autour du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	3	nsubj	_	_
3	crée	créer	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	ouest	ouest	NOUN	_	_	3	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	un	un	DET	_	_	10	det	_	_
10	front	front	NOUN	_	_	3	obj	_	_
11	piézométrique	piézométrique	ADJ	_	_	10	amod	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	s’	s’	PRON	_	_	14	expl:comp	_	_
14	écoule	écoule	VERB	_	_	10	acl:relcl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	massif	massif	NOUN	_	_	14	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	vers	vers	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	est	est	NOUN	_	_	14	obl:mod	_	_
23	et	et	CCONJ	_	_	27	cc	_	_
24	qui	qui	PRON	_	_	27	nsubj	_	_
25	est	être	AUX	_	_	27	cop	_	_
26	la	le	DET	_	_	27	det	_	_
27	source	source	NOUN	_	_	14	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	lixiviats	lixiviat	NOUN	_	_	27	nmod	_	_
30	identifiés	identifier	VERB	_	_	29	acl	_	_
31	autour	autour	ADV	_	_	30	advmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	dep	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#La nappe de la tourbe est également alimentée par les écoulements de lixiviats produits par la décharge.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj:pass	_	_
