#91.0077

#Implantée en zone industrielle, cette friche est un ancien site de 4,5 hectares de production de substances pharmaceutiques exploité par la société SANOFI PHARMA INDUSTRIE (SANOFI AVENTIS à ce jour).
18	(	(	PUNCT	_	_	5	punct	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	impact	impact	NOUN	_	_	5	nmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	extérieur	extérieur	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	5	punct	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	mise	mettre	VERB	_	_	30	ROOT	_	_
31	en	en	ADP	_	_	32	case	_	_
32	évidence	évidence	NOUN	_	_	30	obl:arg	_	_
33	.	.	PUNCT	_	_	30	punct	_	_


#D’autres polluants, tels que les hydrocarbures, les métaux lourds et le mercure, ont été identifiés.
1	D’	d’	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	polluants	polluant	NOUN	_	_	19	nsubj:pass	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	tels	tel	ADJ	_	_	3	amod	_	_
6	que	que	SCONJ	_	_	8	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	dep	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	métaux	métal	NOUN	_	_	8	conj	_	_
12	lourds	lourd	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	mercure	mercure	NOUN	_	_	8	conj	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	identifiés	identifier	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Cette pollution chimique recouvre partiellement la pollution radiologique, et la plupart des « points chauds » devront faire l’objet d’une gestion de pollution mixte (chimique et radiologique).
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	chimique	chimique	ADJ	_	_	2	amod	_	_
4	recouvre	recouvrir	VERB	_	_	4	ROOT	_	_
5	partiellement	partiellement	ADV	_	_	4	advmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	obj	_	_
8	radiologique	radiologique	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	et	et	CCONJ	_	_	15	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	plupart	plupart	NOUN	_	_	15	nsubj	_	_
13	des	de	ADP	_	_	12	nmod	_	_
14	«	«	PUNCT	_	_	15	punct	_	_
15	 	 	SPACE	_	_	16	dep	_	_
16	points	point	NOUN	_	_	4	obj	_	_
17	chauds	chaud	ADJ	_	_	16	amod	_	_
18	 	 	SPACE	_	_	16	dep	_	_
19	»	»	PUNCT	_	_	16	punct	_	_
20	devront	devoir	VERB	_	_	4	conj	_	_
21	faire	faire	VERB	_	_	20	xcomp	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	objet	objet	NOUN	_	_	21	obj	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	gestion	gestion	NOUN	_	_	21	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	mixte	mixte	ADJ	_	_	28	amod	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	chimique	chimique	ADJ	_	_	29	amod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	radiologique	radiologique	ADJ	_	_	31	conj	_	_
34	)	)	PUNCT	_	_	4	punct	_	_
35	.	.	PUNCT	_	_	35	ROOT	_	_


#Une stratégie de remise en état incluant la prise de servitudes a été proposée par la société CHARVET.
1	Une	un	DET	_	_	2	det	_	_
2	stratégie	stratégie	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remise	remise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	4	nmod	_	_
7	incluant	inclure	VERB	_	_	4	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	prise	prise	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	servitudes	servitude	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	proposée	proposer	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	obl:agent	_	_
18	CHARVET	CHARVET	PROPN	_	_	17	flat:name	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Le plan de gestion dans sa dernière version date de février 2014.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	8	case	_	_
6	sa	son	DET	_	_	8	det	_	_
7	dernière	dernier	ADJ	_	_	8	amod	_	_
8	version	version	NOUN	_	_	2	nmod	_	_
9	date	date	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	février	février	NOUN	_	_	9	obl:arg	_	_
12	2014	2014	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Toutefois, ce plan de gestion a été réalisé alors que les investigations pour délimiter l’impact de la pollution sur le site et hors sites demeurent incomplètes.
1	Toutefois	toutefois	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	plan	plan	NOUN	_	_	9	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	alors	alors	ADV	_	_	27	mark	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	les	le	DET	_	_	13	det	_	_
13	investigations	investigation	NOUN	_	_	27	nsubj	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	délimiter	délimiter	VERB	_	_	13	acl	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	17	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	hors	hors	ADP	_	_	26	case	_	_
26	sites	site	NOUN	_	_	23	conj	_	_
27	demeurent	demeurer	VERB	_	_	9	advcl	_	_
28	incomplètes	incomplet	ADJ	_	_	27	xcomp	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#Des compléments ont donc été demandés le 26 juillet 2014 par voie d'arrêté préfectoral au dernier exploitant du site, la société CHARVET.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	demandés	demander	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	26	26	NUM	_	_	6	obl:mod	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	2014	2014	NUM	_	_	9	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	voie	voie	NOUN	_	_	6	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	12	nmod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	18	case	_	_
17	dernier	dernier	ADJ	_	_	18	amod	_	_
18	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	18	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	18	appos	_	_
24	CHARVET	CHARVET	PROPN	_	_	23	flat:name	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#A noter que le plan Local d'urbanisme prévoit l'aménagement futur du secteur en écoquartier, sous réserve notamment de la remise en état actuel du site.
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	9	mark	_	_
4	le	le	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	9	nsubj	_	_
6	Local	local	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	urbanisme	urbanisme	NOUN	_	_	5	nmod	_	_
9	prévoit	prévoir	VERB	_	_	2	ccomp	_	_
10	l'	le	DET	_	_	11	det	_	_
11	aménagement	aménagement	NOUN	_	_	9	obj	_	_
12	futur	futur	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	secteur	secteur	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	écoquartier	écoquartier	NOUN	_	_	11	nmod	_	_
17	,	,	PUNCT	_	_	9	punct	_	_
18	sous	sous	ADP	_	_	19	case	_	_
19	réserve	réserve	NOUN	_	_	9	obl:mod	_	_
20	notamment	notamment	ADV	_	_	23	advmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	remise	remise	NOUN	_	_	19	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	état	état	NOUN	_	_	23	nmod	_	_
26	actuel	actuel	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	23	nmod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#94.0029

#La présente fiche concerne uniquement l'extension de la station d'épuration de Valenton dont les travaux ont commencé en 1998 et se sont terminés en 2006.
1	La	le	DET	_	_	3	det	_	_
2	présente	présent	ADJ	_	_	3	amod	_	_
3	fiche	fiche	NOUN	_	_	4	nsubj	_	_
4	concerne	concerne	VERB	_	_	4	ROOT	_	_
5	uniquement	uniquement	ADV	_	_	4	advmod	_	_
6	l'	le	DET	_	_	7	det	_	_
7	extension	extension	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	épuration	épuration	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Valenton	Valenton	PROPN	_	_	10	nmod	_	_
15	dont	dont	PRON	_	_	17	nmod	_	_
16	les	le	DET	_	_	17	det	_	_
17	travaux	travail	NOUN	_	_	19	nsubj	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	commencé	commencer	VERB	_	_	7	acl:relcl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1998	1998	NUM	_	_	19	obl:mod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	se	se	PRON	_	_	25	expl:comp	_	_
24	sont	être	AUX	_	_	25	aux:tense	_	_
25	terminés	terminer	VERB	_	_	19	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	2006	2006	NUM	_	_	25	obl:mod	_	_
28	.	.	NUM	_	_	19	punct	_	_


#La station d'épuration de Valenton est construite sur d'anciennes gravières sablières remblayées au cours de années 70/80 par divers matériaux dont des ordures ménagères et des terres polluées par des hydrocarbures, métaux.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	épuration	épuration	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Valenton	Valenton	PROPN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	construite	construire	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	d'	d'	DET	_	_	12	det	_	_
11	anciennes	ancien	ADJ	_	_	12	amod	_	_
12	gravières	gravière	NOUN	_	_	8	obl:mod	_	_
13	sablières	sablière	ADJ	_	_	12	amod	_	_
14	remblayées	remblayer	VERB	_	_	12	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	cours	cours	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	années	année	NOUN	_	_	16	nmod	_	_
19	70/80	70/80	NOUN	_	_	18	nmod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	divers	divers	ADJ	_	_	22	amod	_	_
22	matériaux	matériau	NOUN	_	_	8	obl:mod	_	_
23	dont	dont	PRON	_	_	25	nmod	_	_
24	des	un	DET	_	_	25	det	_	_
25	ordures	ordure	NOUN	_	_	22	acl:relcl	_	_
26	ménagères	ménager	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	des	un	DET	_	_	29	det	_	_
29	terres	terre	NOUN	_	_	25	conj	_	_
30	polluées	polluer	VERB	_	_	29	acl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	30	obl:agent	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	métaux	métal	NOUN	_	_	33	conj	_	_
36	.	.	PUNCT	_	_	8	punct	_	_


#Toutes les terres existantes sur l'emprise des nouvelles constructions ont été excavées.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	terres	terre	NOUN	_	_	13	nsubj:pass	_	_
4	existantes	existant	ADJ	_	_	3	amod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	emprise	emprise	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	nouvelles	nouveau	ADJ	_	_	10	amod	_	_
10	constructions	construction	NOUN	_	_	7	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	excavées	excaver	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Les terres non polluées ont été réutilisées sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	7	nsubj:pass	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	polluées	polluer	VERB	_	_	2	acl	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réutilisées	réutiliser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Les terres polluées ont été mises en confinement sur le site dans l'une des huit alvéoles de stockage.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mises	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	confinement	confinement	NOUN	_	_	6	obl:arg	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	6	obl:mod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	une	un	PRON	_	_	6	obl:mod	_	_
15	des	de	ADP	_	_	17	case	_	_
16	huit	huit	NUM	_	_	17	nummod	_	_
17	alvéoles	alvéole	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	stockage	stockage	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Les terrains non touchés par les constructions sont restés en place.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	9	nsubj	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	touchés	toucher	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	constructions	construction	NOUN	_	_	4	obl:agent	_	_
8	sont	être	AUX	_	_	9	aux:tense	_	_
9	restés	rester	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Une surveillance du confinement, gaz et lixiviats, a été réalisé pendant la durée des travaux.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	12	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	confinement	confinement	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	gaz	gaz	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	lixiviats	lixiviat	NOUN	_	_	4	conj	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	pendant	pendant	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	durée	durée	NOUN	_	_	12	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	travaux	travail	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Une surveillance de la nappe était déjà en place et s'est poursuivie pendant toute la durée des travaux.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	était	être	AUX	_	_	9	cop	_	_
7	déjà	déjà	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	s'	se	PRON	_	_	13	expl:pass	_	_
12	est	être	AUX	_	_	13	aux:tense	_	_
13	poursuivie	poursuivre	VERB	_	_	9	conj	_	_
14	pendant	pendant	ADP	_	_	17	case	_	_
15	toute	tout	ADJ	_	_	17	amod	_	_
16	la	le	DET	_	_	17	det	_	_
17	durée	durée	NOUN	_	_	13	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Un arrêté de dépollution a été pris en date du 13/08/1998.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	pris	prendre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	date	date	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	13/08/1998	13/08/1998	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Le 12/10/2017, l'inspection des installations classées pour la protection de l'environnement a demandé à l'exploitant de transmettre à la préfecture du Val-de-Marne le rapport final d'achèvement des travaux de dépollution ainsi que les contrôles semestriels réalisés après la phase de construction.
1	Le	le	DET	_	_	2	det	_	_
2	12/10/2017	12/10/2017	NOUN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	16	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	protection	protection	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	environnement	environnement	NOUN	_	_	11	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	demandé	demander	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	transmettre	transmettre	VERB	_	_	16	xcomp	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	préfecture	préfecture	NOUN	_	_	21	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	Val-de-Marne	Val-de-Marne	PROPN	_	_	24	nmod	_	_
27	le	le	DET	_	_	28	det	_	_
28	rapport	rapport	NOUN	_	_	21	obj	_	_
29	final	final	ADJ	_	_	28	amod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	achèvement	achèvement	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	travaux	travail	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	dépollution	dépollution	NOUN	_	_	33	nmod	_	_
36	ainsi	ainsi	ADV	_	_	39	cc	_	_
37	que	que	SCONJ	_	_	36	fixed	_	_
38	les	le	DET	_	_	39	det	_	_
39	contrôles	contrôle	NOUN	_	_	28	conj	_	_
40	semestriels	semestriel	ADJ	_	_	39	amod	_	_
41	réalisés	réaliser	VERB	_	_	39	acl	_	_
42	après	après	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	phase	phase	NOUN	_	_	41	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	construction	construction	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	16	punct	_	_


#92.0052

#Site relevant de l'application de la circulaire du 03/04/1996.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	relevant	relever	VERB	_	_	1	acl	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	application	application	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/1996	03/04/1996	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Dépôt pétrolier clos en exploitation en milieu industriel.
1	Dépôt	dépôt	NOUN	_	_	1	ROOT	_	_
2	pétrolier	pétrolier	ADJ	_	_	1	amod	_	_
3	clos	clore	VERB	_	_	1	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	exploitation	exploitation	NOUN	_	_	3	obl:arg	_	_
6	en	en	ADP	_	_	7	case	_	_
7	milieu	milieu	NOUN	_	_	1	nmod	_	_
8	industriel	industriel	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#Site en bordure de darse.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	bordure	bordure	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	darse	darse	PROPN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#Site soumis à l'article 65 de l'arrêté du 2 février 1998 concernant la surveillance des eaux souterraines.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	soumis	soumettre	VERB	_	_	1	acl	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	article	article	NOUN	_	_	2	obl:arg	_	_
6	65	65	NUM	_	_	5	nummod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	2	2	NUM	_	_	9	nmod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	1998	1998	NUM	_	_	12	nmod	_	_
14	concernant	concerner	VERB	_	_	9	acl	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Des produits pétroliers sont stockés sur ce site depuis 1950, le dernier exploitant, TRAPIL, stocke des contaminats issus de l'exploitation des pipelines dans différents bacs, certains sont nouveaux, d'autres sont réaffectés.
1	Des	un	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	5	nsubj:pass	_	_
3	pétroliers	pétrolier	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	stockés	stocker	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:arg	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	1950	1950	NUM	_	_	5	obl:mod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	le	le	DET	_	_	14	det	_	_
13	dernier	dernier	ADJ	_	_	14	amod	_	_
14	exploitant	exploitant	NOUN	_	_	18	nsubj	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	TRAPIL	TRAPIL	PROPN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	stocke	stocke	VERB	_	_	5	advcl	_	_
19	des	un	DET	_	_	20	det	_	_
20	contaminats	contaminat	NOUN	_	_	18	obj	_	_
21	issus	issu	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitation	exploitation	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	pipelines	pipeline	NOUN	_	_	24	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	différents	différents	DET	_	_	29	det	_	_
29	bacs	bac	NOUN	_	_	18	obl:mod	_	_
30	,	,	PUNCT	_	_	5	punct	_	_
31	certains	certains	PRON	_	_	33	nsubj	_	_
32	sont	être	AUX	_	_	33	cop	_	_
33	nouveaux	nouveau	ADJ	_	_	5	advcl	_	_
34	,	,	PUNCT	_	_	38	punct	_	_
35	d'	d'	DET	_	_	36	det	_	_
36	autres	autre	ADJ	_	_	38	nsubj:pass	_	_
37	sont	être	AUX	_	_	38	aux:pass	_	_
38	réaffectés	réaffecter	VERB	_	_	33	conj	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#Des bacs ont été supprimés.
1	Des	un	DET	_	_	2	det	_	_
