#42.0016

#Il s'agit de l'ensemble du site industriel de GIAT INDUSTRIES, précédemment exploité sous le nom d'Arsenal de Roanne, qui comporte notamment une ancienne décharge interne de 2 ha située à l'intérieur de l'établissement GIAT INDUSTRIES.
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	usine	usine	NOUN	_	_	29	nmod	_	_
33	,	,	PUNCT	_	_	39	punct	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	autre	autre	ADJ	_	_	36	amod	_	_
36	part	part	NOUN	_	_	39	nmod	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	des	de	ADP	_	_	39	case	_	_
39	coûts	coût	NOUN	_	_	10	conj	_	_
40	qui	qui	PRON	_	_	40	ROOT	_	_
41	seraient	être	AUX	_	_	42	aux:pass	_	_
42	engendrés	engendrer	VERB	_	_	42	ROOT	_	_
43	par	par	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	excavation	excavation	NOUN	_	_	42	obl:agent	_	_
46	et	et	CCONJ	_	_	49	cc	_	_
47	par	par	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	élimination	élimination	NOUN	_	_	45	conj	_	_
50	selon	selon	ADP	_	_	52	case	_	_
51	une	un	DET	_	_	52	det	_	_
52	filière	filière	NOUN	_	_	42	obl:mod	_	_
53	spécialisée	spécialiser	VERB	_	_	52	acl	_	_


#Le plan de gestion préconisait de réaliser le suivi de la qualité de la nappe, des eaux superficielles et des sédiments avec analyse du nickel sur une fréquence semestrielle sur une période de 4 ans.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	préconisait	préconiser	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	réaliser	réaliser	VERB	_	_	5	xcomp	_	_
8	le	le	DET	_	_	9	det	_	_
9	suivi	suivi	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	superficielles	superficiel	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sédiments	sédiment	NOUN	_	_	15	conj	_	_
23	avec	avec	ADP	_	_	24	case	_	_
24	analyse	analyse	NOUN	_	_	7	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	nickel	nickel	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	fréquence	fréquence	NOUN	_	_	7	obl:mod	_	_
30	semestrielle	semestriel	ADJ	_	_	29	amod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	période	période	NOUN	_	_	7	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	4	4	NUM	_	_	36	nummod	_	_
36	ans	an	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#Il signalait la nécessité de réévaluer la gestion de la pollution en cas d'usage ou d'impact nouveau.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	signalait	signaler	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	nécessité	nécessité	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réévaluer	réévaluer	VERB	_	_	4	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	gestion	gestion	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cas	cas	NOUN	_	_	6	obl:mod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	usage	usage	NOUN	_	_	13	nmod	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	impact	impact	NOUN	_	_	15	conj	_	_
19	nouveau	nouveau	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Il recommandait en outre d'interdire la foration et l'usage de puits à l'aval de l'usine.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	recommandait	recommander	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	2	advmod	_	_
4	outre	outre	ADP	_	_	3	fixed	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	interdire	interdire	VERB	_	_	2	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	foration	foration	NOUN	_	_	6	obj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	puits	puits	NOUN	_	_	8	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	aval	aval	NOUN	_	_	6	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#A la suite d'une inspection en octobre 2009, l'inspection a proposé d'inviter le maire de la commune à interdire la foration et l'usage d'eaux souterraines sur un secteur à l'aval du site (face ouest du site).
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	14	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	octobre	octobre	NOUN	_	_	6	nmod	_	_
9	2009	2009	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	proposé	proposer	VERB	_	_	14	ROOT	_	_
15	d'	de	ADP	_	_	16	mark	_	_
16	inviter	inviter	VERB	_	_	14	xcomp	_	_
17	le	le	DET	_	_	18	det	_	_
18	maire	maire	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	commune	commune	NOUN	_	_	18	nmod	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	interdire	interdire	VERB	_	_	16	xcomp	_	_
24	la	le	DET	_	_	25	det	_	_
25	foration	foration	NOUN	_	_	23	obj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	l'	le	DET	_	_	28	det	_	_
28	usage	usage	NOUN	_	_	25	conj	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	25	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	secteur	secteur	NOUN	_	_	23	obl:mod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	aval	aval	NOUN	_	_	34	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	(	(	PUNCT	_	_	23	punct	_	_
41	face	face	NOUN	_	_	23	obl:mod	_	_
42	ouest	ouest	NOUN	_	_	41	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	41	nmod	_	_
45	)	)	PUNCT	_	_	14	punct	_	_
46	.	.	PUNCT	_	_	14	punct	_	_


#Un arrêté municipal en ce sens a été pris le 9/04/2010).
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj:pass	_	_
3	municipal	municipal	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	sens	sens	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	pris	prendre	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	9/04/2010	9/04/2010	NUM	_	_	9	obl:mod	_	_
12	)	)	PUNCT	_	_	9	punct	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Par ailleurs, un courrier de l'inspection du 12/03/2010 a demandé à l'exploitant d'élargir la surveillance du nickel sur 2 autres piézomètres hors du site (trimestriel), et sur l'Arc et ses sédiments à l'amont et à l'aval du site (semestriel).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	courrier	courrier	NOUN	_	_	12	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	12/03/2010	12/03/2010	NUM	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	d'	de	ADP	_	_	17	mark	_	_
17	élargir	élargir	VERB	_	_	12	xcomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	17	obj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	nickel	nickel	NOUN	_	_	19	nmod	_	_
22	sur	sur	ADP	_	_	25	case	_	_
23	2	2	NUM	_	_	25	nummod	_	_
24	autres	autre	ADJ	_	_	25	amod	_	_
25	piézomètres	piézomètre	NOUN	_	_	17	obl:mod	_	_
26	hors	hors	ADP	_	_	28	case	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	25	punct	_	_
30	trimestriel	trimestriel	NOUN	_	_	25	appos	_	_
31	)	)	PUNCT	_	_	25	punct	_	_
32	,	,	PUNCT	_	_	17	punct	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	Arc	Arc	PROPN	_	_	17	conj	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	ses	son	DET	_	_	39	det	_	_
39	sédiments	sédiment	NOUN	_	_	36	conj	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	amont	amont	NOUN	_	_	39	nmod	_	_
43	et	et	CCONJ	_	_	46	cc	_	_
44	à	à	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	aval	aval	NOUN	_	_	42	conj	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	46	nmod	_	_
49	(	(	PUNCT	_	_	48	punct	_	_
50	semestriel	semestriel	NOUN	_	_	48	appos	_	_
51	)	)	PUNCT	_	_	42	punct	_	_
52	.	.	PUNCT	_	_	12	punct	_	_


#Des mesures complètes sur les 3 piézomètres du site ont été réalisées jusqu'à la campagne de février 2010.
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	12	nsubj:pass	_	_
3	complètes	complet	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	7	case	_	_
5	les	le	DET	_	_	7	det	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisées	réaliser	VERB	_	_	12	ROOT	_	_
13	jusqu'	jusque	ADP	_	_	16	case	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	campagne	campagne	NOUN	_	_	12	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	février	février	NOUN	_	_	16	nmod	_	_
19	2010	2010	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	12	punct	_	_


#Puis, les mesures trimestrielles n'ont porté que sur le nickel jusqu'à la campagne de janvier 2012 et sur 5 piézomètres (dont 2 hors site) et sur l'Arc et ses sédiments.
1	Puis	puis	CCONJ	_	_	8	cc	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	mesures	mesure	NOUN	_	_	8	nsubj	_	_
5	trimestrielles	trimestriel	ADJ	_	_	4	amod	_	_
6	n'	n'	ADV	_	_	8	advmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	porté	porter	VERB	_	_	8	ROOT	_	_
9	que	que	ADV	_	_	12	advmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	nickel	nickel	NOUN	_	_	8	obl:mod	_	_
13	jusqu'	jusque	ADP	_	_	16	case	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	campagne	campagne	NOUN	_	_	8	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	janvier	janvier	NOUN	_	_	16	nmod	_	_
19	2012	2012	NUM	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	5	5	NUM	_	_	23	nummod	_	_
23	piézomètres	piézomètre	NOUN	_	_	16	conj	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	dont	dont	PRON	_	_	26	nmod	_	_
26	2	2	PRON	_	_	23	acl:relcl	_	_
27	hors	hors	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	23	punct	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	Arc	Arc	PROPN	_	_	23	conj	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	ses	son	DET	_	_	36	det	_	_
36	sédiments	sédiment	NOUN	_	_	33	conj	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#L'inspection a rappelé à l'exploitant en octobre 2011 la nécessité de réaliser de respecter également les prescriptions de l'arrêté du 4/02/2002 (COV, les métaux, les HAP et les hydrocarbures halogénés).
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	rappelé	rappeler	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	4	obl:mod	_	_
10	2011	2011	NUM	_	_	9	nmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	nécessité	nécessité	NOUN	_	_	4	obj	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	réaliser	réaliser	VERB	_	_	12	acl	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	respecter	respecter	VERB	_	_	14	xcomp	_	_
17	également	également	ADV	_	_	16	advmod	_	_
18	les	le	DET	_	_	19	det	_	_
19	prescriptions	prescription	NOUN	_	_	16	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	4/02/2002	4/02/2002	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	COV	cov	NOUN	_	_	22	appos	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	les	le	DET	_	_	29	det	_	_
29	métaux	métal	NOUN	_	_	26	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	les	le	DET	_	_	32	det	_	_
32	HAP	hap	NOUN	_	_	26	conj	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	les	le	DET	_	_	35	det	_	_
35	hydrocarbures	hydrocarbure	NOUN	_	_	26	conj	_	_
36	halogénés	halogéné	ADJ	_	_	35	amod	_	_
37	)	)	PUNCT	_	_	4	punct	_	_
38	.	.	PUNCT	_	_	38	ROOT	_	_


#Les résultats de la campagne de juillet 2012 n'ont pas été communiqués et il n'y pas eu d'autres mesures depuis cette date.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	5	nmod	_	_
8	2012	2012	NUM	_	_	7	nmod	_	_
9	n'	n'	ADV	_	_	13	advmod	_	_
10	ont	avoir	AUX	_	_	13	aux:tense	_	_
11	pas	pas	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	communiqués	communiquer	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	19	cc	_	_
15	il	il	PRON	_	_	19	expl:subj	_	_
16	n'	n'	ADV	_	_	19	advmod	_	_
17	y	y	PRON	_	_	19	expl:comp	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	eu	avoir	VERB	_	_	13	conj	_	_
20	d'	d'	DET	_	_	22	det	_	_
21	autres	autre	ADJ	_	_	22	amod	_	_
22	mesures	mesure	NOUN	_	_	19	obj	_	_
23	depuis	depuis	ADP	_	_	25	case	_	_
24	cette	ce	DET	_	_	25	det	_	_
25	date	date	NOUN	_	_	19	obl:mod	_	_
26	.	.	PUNCT	_	_	13	punct	_	_


#A noter que la mise en redressement judiciaire a été prononcé en février 2013 par le Tribunal de commerce après le dépôt de bilan présenté parla société Métaltemple.
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	11	mark	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	11	nsubj:pass	_	_
6	en	en	ADP	_	_	7	case	_	_
7	redressement	redressement	NOUN	_	_	5	nmod	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prononcé	prononcer	VERB	_	_	2	ccomp	_	_
12	en	en	ADP	_	_	13	case	_	_
13	février	février	NOUN	_	_	11	obl:mod	_	_
14	2013	2013	NUM	_	_	13	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	Tribunal	tribunal	NOUN	_	_	11	obl:agent	_	_
18	de	de	ADP	_	_	19	case	_	_
19	commerce	commerce	NOUN	_	_	17	nmod	_	_
20	après	après	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	dépôt	dépôt	NOUN	_	_	11	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	bilan	bilan	NOUN	_	_	22	nmod	_	_
25	présenté	présenter	VERB	_	_	22	acl	_	_
26	parla	parla	ADP	_	_	27	det	_	_
27	société	société	NOUN	_	_	25	obl:agent	_	_
28	Métaltemple	Métaltemple	PROPN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#01.0027

#Le terrain, situé en centre ville a accueilli de 1843 à 1961 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	9	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	situé	situer	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	centre	centre	NOUN	_	_	4	obl:arg	_	_
7	ville	ville	NOUN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	accueilli	accueillir	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	1843	1843	NUM	_	_	9	obl:mod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	1961	1961	NUM	_	_	11	nmod	_	_
14	une	un	DET	_	_	15	det	_	_
15	usine	usine	NOUN	_	_	9	obj	_	_
16	fabriquant	fabriquer	VERB	_	_	15	acl	_	_
17	du	de	DET	_	_	18	det	_	_
18	gaz	gaz	NOUN	_	_	16	obj	_	_
19	à	à	ADP	_	_	16	advmod	_	_
20	partir	partir	VERB	_	_	19	fixed	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	distillation	distillation	NOUN	_	_	19	dep	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	houille	houille	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Les installations ont  été démantelées après l'arrêt de la production.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	4	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	 	 	SPACE	_	_	6	dep	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	démantelées	démanteler	VERB	_	_	6	ROOT	_	_
7	après	après	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêt	arrêt	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	production	production	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement le site inoccupé, il est clôturé.
1	Actuellement	actuellement	ADV	_	_	3	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	8	obl:mod	_	_
4	inoccupé	inoccuper	VERB	_	_	3	acl	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	clôturé	clôturer	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#L'ancienne usine à gaz était en fait implantée sur deux parcelles (A0137 et A0138).
1	L'	le	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	usine	usine	NOUN	_	_	9	nsubj:pass	_	_
4	à	à	ADP	_	_	5	case	_	_
5	gaz	gaz	NOUN	_	_	3	nmod	_	_
6	était	être	AUX	_	_	9	aux:pass	_	_
7	en	en	ADP	_	_	8	case	_	_
8	fait	fait	NOUN	_	_	9	obl:mod	_	_
9	implantée	implanter	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	parcelles	parcelle	NOUN	_	_	9	obl:arg	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	A0137	a0137	NOUN	_	_	12	appos	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	A0138	a0138	NOUN	_	_	14	conj	_	_
17	)	)	PUNCT	_	_	12	punct	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Seule la parcelle A0137 demeure propriété de Gaz de France et entre donc dans le champ du protocole de 1996.
1	Seule	seul	ADJ	_	_	3	amod	_	_
2	la	le	DET	_	_	3	det	_	_
3	parcelle	parcelle	NOUN	_	_	5	nsubj	_	_
4	A0137	A0137	NUM	_	_	3	nummod	_	_
5	demeure	demeure	VERB	_	_	5	ROOT	_	_
6	propriété	propriété	NOUN	_	_	5	xcomp	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Gaz	Gaz	PROPN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	France	France	PROPN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	entre	entre	VERB	_	_	5	conj	_	_
13	donc	donc	ADV	_	_	12	advmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	champ	champ	NOUN	_	_	12	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	protocole	protocole	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	1996	1996	NUM	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère, répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles,...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
