#42.0143

#Avant 1965, le site était une parcelle agricole.


#Au droit du site, son niveau statique est compris entre 3.5 et 8 m de profondeur soit entre 214.5 et 209 m NGF.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	son	son	DET	_	_	7	det	_	_
7	niveau	niveau	NOUN	_	_	10	nsubj:pass	_	_
8	statique	statique	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	compris	comprendre	VERB	_	_	10	ROOT	_	_
11	entre	entre	ADP	_	_	15	case	_	_
12	3.5	3.5	NUM	_	_	15	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	8	8	NUM	_	_	12	conj	_	_
15	m	m	NOUN	_	_	10	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	soit	soit	ADV	_	_	23	cc	_	_
19	entre	entre	ADP	_	_	23	case	_	_
20	214.5	214.5	NUM	_	_	23	nummod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	209	209	NUM	_	_	20	conj	_	_
23	m	m	NOUN	_	_	15	conj	_	_
24	NGF	ngf	NOUN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#La Société Nouvelle BONMARTIN exploitait une usine de fabrication de produits semi finis en laiton tel que barres, fils et profilés depuis 1918.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	5	nsubj	_	_
3	Nouvelle	nouveau	ADJ	_	_	2	amod	_	_
4	BONMARTIN	BONMARTIN	PROPN	_	_	2	nmod	_	_
5	exploitait	exploiter	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	usine	usine	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fabrication	fabrication	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	produits	produit	NOUN	_	_	9	nmod	_	_
12	semi	semi	ADV	_	_	13	advmod	_	_
13	finis	fini	ADJ	_	_	11	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	laiton	laiton	NOUN	_	_	11	nmod	_	_
16	tel	tel	ADJ	_	_	11	amod	_	_
17	que	que	SCONJ	_	_	18	mark	_	_
18	barres	barre	NOUN	_	_	16	dep	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	fils	fils	NOUN	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	profilés	profilé	NOUN	_	_	18	conj	_	_
23	depuis	depuis	ADP	_	_	24	case	_	_
24	1918	1918	NUM	_	_	5	obl:mod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Cette usine intègrait également l'élaboration des alliages de laiton par fusion de déchets de cuivre, zinc et laiton.
1	Cette	ce	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	3	nsubj	_	_
3	intègrait	intègrer	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	l'	le	DET	_	_	6	det	_	_
6	élaboration	élaboration	NOUN	_	_	3	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	alliages	alliage	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	laiton	laiton	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	fusion	fusion	NOUN	_	_	3	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cuivre	cuivre	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	zinc	zinc	NOUN	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	laiton	laiton	NOUN	_	_	16	conj	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Le premier arrêté d'autorisation est de juillet 1963 et un arrêté de mai 1977 réglemente les activités d'élaboration et coulée de laiton.
1	Le	le	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	de	de	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	8	ROOT	_	_
9	1963	1963	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	16	cc	_	_
11	un	un	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	16	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mai	mai	NOUN	_	_	12	nmod	_	_
15	1977	1977	NUM	_	_	14	nmod	_	_
16	réglemente	réglemente	VERB	_	_	8	conj	_	_
17	les	le	DET	_	_	18	det	_	_
18	activités	activité	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	élaboration	élaboration	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	coulée	coulée	NOUN	_	_	20	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	laiton	laiton	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Maître BOURGUIGNON, en sa qualité de mandataire judiciaire, a informé le Préfet de l'Isère de la cessation de l'activité au 22/08/2003.
1	Maître	maître	NOUN	_	_	12	nsubj	_	_
2	BOURGUIGNON	BOURGUIGNON	PROPN	_	_	1	flat:name	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	en	en	ADP	_	_	6	case	_	_
5	sa	son	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	12	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mandataire	mandataire	NOUN	_	_	6	nmod	_	_
9	judiciaire	judiciaire	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	informé	informer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	Préfet	préfet	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Isère	Isère	PROPN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	cessation	cessation	NOUN	_	_	12	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	activité	activité	NOUN	_	_	20	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	22/08/2003	22/08/2003	NOUN	_	_	20	nmod	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#En octobre 2005, le site a été racheté aux enchères en deux lots distincts :
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	9	obl:mod	_	_
3	2005	2005	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	racheté	racheter	VERB	_	_	9	ROOT	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	enchères	enchère	NOUN	_	_	9	obl:mod	_	_
12	en	en	ADP	_	_	14	case	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	lots	lot	NOUN	_	_	9	obl:mod	_	_
15	distincts	distinct	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	9	punct	_	_


#- lot 1 - zone sud - SCI Le Régent ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	lot	lot	NOUN	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	2	nummod	_	_
4	-	-	PUNCT	_	_	5	punct	_	_
5	zone	zone	NOUN	_	_	5	ROOT	_	_
6	sud	sud	NUM	_	_	5	amod	_	_
7	-	-	PUNCT	_	_	8	punct	_	_
8	SCI	SCI	PROPN	_	_	8	ROOT	_	_
9	Le	le	DET	_	_	10	det	_	_
10	Régent	Régent	PROPN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	8	punct	_	_


#- lot 2 - zone nord - Groupe Invest Immo.
1	-	-	PUNCT	_	_	2	punct	_	_
2	lot	lot	NOUN	_	_	2	ROOT	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	-	-	PUNCT	_	_	5	punct	_	_
5	zone	zone	NOUN	_	_	5	ROOT	_	_
6	nord	nord	NUM	_	_	5	nmod	_	_
7	-	-	PUNCT	_	_	8	punct	_	_
8	Groupe	groupe	NOUN	_	_	8	ROOT	_	_
9	Invest	Invest	PROPN	_	_	8	nmod	_	_
10	Immo	Immo	PROPN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Un projet de réhabilitation sur le lot 1 vise à implanter sur cette zone une activité d'entretien de bus, de stockage de décors de cinéma et d'entreposage de matériels servant aux travaux public.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	lot	lot	NOUN	_	_	4	nmod	_	_
8	1	1	NUM	_	_	7	nummod	_	_
9	vise	vise	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	implanter	implanter	VERB	_	_	9	xcomp	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	obl:arg	_	_
15	une	un	DET	_	_	16	det	_	_
16	activité	activité	NOUN	_	_	11	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	entretien	entretien	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	bus	bus	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	de	de	ADP	_	_	23	case	_	_
23	stockage	stockage	NOUN	_	_	18	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	décors	décor	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	cinéma	cinéma	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	entreposage	entreposage	NOUN	_	_	18	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	matériels	matériel	NOUN	_	_	30	nmod	_	_
33	servant	servir	VERB	_	_	32	acl	_	_
34	aux	à	ADP	_	_	35	case	_	_
35	travaux	travail	NOUN	_	_	33	obl:arg	_	_
36	public	public	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	9	punct	_	_


#Le Préfet de l'Isère a notifié à maitre Bourguignon les actes administratifs suivants :
1	Le	le	DET	_	_	2	det	_	_
2	Préfet	préfet	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Isère	Isère	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	notifié	notifier	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	maitre	maitre	NOUN	_	_	7	obl:arg	_	_
10	Bourguignon	Bourguignon	PROPN	_	_	9	flat:name	_	_
11	les	le	DET	_	_	12	det	_	_
12	actes	acte	NOUN	_	_	7	obj	_	_
13	administratifs	administratif	ADJ	_	_	12	amod	_	_
14	suivants	suivant	ADJ	_	_	12	amod	_	_
15	:	:	PUNCT	_	_	7	punct	_	_


#- Arrêté préfectoral d'urgence du 21/10/2003 imposant l'évacuation des effluents acides de la station ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	urgence	urgence	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	21/10/2003	21/10/2003	NUM	_	_	2	nmod	_	_
8	imposant	imposer	VERB	_	_	2	acl	_	_
9	l'	le	DET	_	_	10	det	_	_
10	évacuation	évacuation	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	effluents	effluent	NOUN	_	_	10	nmod	_	_
13	acides	acide	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	station	station	NOUN	_	_	12	nmod	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral  de mise en demeure du 27/01/2004 imposant le respect de l'article 34.1 du décret 77 1133 du 21/9/77 et de l'arrêté préfectoral d'urgence du 21/10/2003 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mise	mise	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	demeure	demeure	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	27/01/2004	27/01/2004	NOUN	_	_	6	nmod	_	_
11	imposant	imposer	VERB	_	_	6	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	respect	respect	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	article	article	NOUN	_	_	13	nmod	_	_
17	34.1	34.1	NUM	_	_	16	nummod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	décret	décret	NOUN	_	_	16	nmod	_	_
20	77	77	NUM	_	_	19	nummod	_	_
21	1133	1133	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	21/9/77	21/9/77	NOUN	_	_	19	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	16	conj	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	urgence	urgence	NOUN	_	_	27	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	21/10/2003	21/10/2003	NOUN	_	_	27	nmod	_	_
33	;	;	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral Complémentaire du 27/01/2004 imposant la réalisation d'une étude historique, d'un diagnostic approfondi, d'une EDR et d'une surveillance des eaux souterraines ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	Complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	27/01/2004	27/01/2004	NOUN	_	_	4	obl:arg	_	_
7	imposant	imposer	VERB	_	_	2	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	9	nmod	_	_
13	historique	historique	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	12	conj	_	_
18	approfondi	approfondi	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	EDR	edr	NOUN	_	_	12	conj	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	12	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	;	;	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral  de mise en demeure du 29/07/2004 et du 21/04/2005 imposant le respect de l'Arrêté préfectoral Complémentaire du 27/01/2004 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mise	mise	NOUN	_	_	2	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	demeure	demeure	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	29/07/2004	29/07/2004	NOUN	_	_	6	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	du	de	ADP	_	_	13	case	_	_
13	21/04/2005	21/04/2005	NOUN	_	_	10	conj	_	_
14	imposant	imposer	VERB	_	_	2	acl	_	_
15	le	le	DET	_	_	16	det	_	_
16	respect	respect	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Arrêté	arrêté	NOUN	_	_	16	nmod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	Complémentaire	complémentaire	ADJ	_	_	19	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	27/01/2004	27/01/2004	NOUN	_	_	21	obl:arg	_	_
24	;	;	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral  de consignation du 29/07/2004 pour le non respect de l'Arrêté préfectoral  de mise en demeure du 27/01/2004.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	de	de	ADP	_	_	6	case	_	_
6	consignation	consignation	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	29/07/2004	29/07/2004	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	12	case	_	_
10	le	le	DET	_	_	12	det	_	_
11	non	non	ADV	_	_	12	amod	_	_
12	respect	respect	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Arrêté	arrêté	NOUN	_	_	12	nmod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	 	 	SPACE	_	_	2	dep	_	_
18	de	de	ADP	_	_	19	case	_	_
19	mise	mise	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	demeure	demeure	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	27/01/2004	27/01/2004	NOUN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Le site a été mis en sécurité au mois d'octobre 2005.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	mois	mois	NOUN	_	_	5	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	octobre	octobre	NOUN	_	_	9	nmod	_	_
12	2005	2005	NUM	_	_	11	nmod	_	_
13	.	.	NUM	_	_	5	punct	_	_


#Les déchets présents en surface du site ont alors été traités et les portails d'entrées, ainsi que les bâtiments, ont été cadenassés.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	11	nsubj:pass	_	_
3	présents	présent	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	surface	surface	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	11	aux:tense	_	_
9	alors	alors	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	traités	traiter	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	25	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	portails	portail	NOUN	_	_	25	nsubj:pass	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	entrées	entrée	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	ainsi	ainsi	ADV	_	_	21	cc	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	les	le	DET	_	_	21	det	_	_
21	bâtiments	bâtiment	NOUN	_	_	14	conj	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	cadenassés	cadenasser	VERB	_	_	11	conj	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#MM Serge et Denis KRIEFF, représentants des nouvelles sociétés propriétaires du site, ont remis au préfet des documents correspondant à l'étude historique et au diagnostic approfondi.
1	MM	millimètre	NOUN	_	_	16	nsubj	_	_
2	Serge	Serge	PROPN	_	_	1	flat:name	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	Denis	Denis	PROPN	_	_	2	conj	_	_
5	KRIEFF	KRIEFF	PROPN	_	_	4	flat:name	_	_
6	,	,	PUNCT	_	_	1	punct	_	_
7	représentants	représentant	NOUN	_	_	1	appos	_	_
8	des	de	ADP	_	_	10	case	_	_
9	nouvelles	nouveau	ADJ	_	_	10	amod	_	_
10	sociétés	société	NOUN	_	_	7	nmod	_	_
11	propriétaires	propriétaire	NOUN	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	remis	remettre	VERB	_	_	16	ROOT	_	_
17	au	au	ADP	_	_	18	case	_	_
18	préfet	préfet	NOUN	_	_	16	obl:arg	_	_
19	des	un	DET	_	_	20	det	_	_
20	documents	document	NOUN	_	_	16	obj	_	_
21	correspondant	correspondre	VERB	_	_	20	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	étude	étude	NOUN	_	_	21	obl:arg	_	_
25	historique	historique	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	au	au	ADP	_	_	28	case	_	_
28	diagnostic	diagnostic	NOUN	_	_	24	conj	_	_
29	approfondi	approfondi	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#En ce qui concerne le lot 1 (sud):
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	le	le	DET	_	_	6	det	_	_
6	lot	lot	NOUN	_	_	6	ROOT	_	_
7	1	1	NUM	_	_	6	nummod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	sud	sud	NOUN	_	_	6	appos	_	_
10	):	):	PUNCT	_	_	6	punct	_	_


#La société GINGER Environnement est intervenue sur le site pour réaliser un diagnostic complet du lot.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	GINGER	GINGER	PROPN	_	_	2	appos	_	_
4	Environnement	Environnement	PROPN	_	_	3	flat:name	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	intervenue	intervenir	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:arg	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	réaliser	réaliser	VERB	_	_	6	advcl	_	_
12	un	un	DET	_	_	13	det	_	_
13	diagnostic	diagnostic	NOUN	_	_	11	obj	_	_
14	complet	complet	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	lot	lot	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#La première phase de celui-ci, l'étude historique, a été rédigée au mois de novembre 2006.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	phase	phase	NOUN	_	_	13	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	celui-ci	celui-ci	PRON	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	3	appos	_	_
9	historique	historique	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	rédigée	rédiger	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	mois	mois	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	novembre	novembre	NOUN	_	_	15	nmod	_	_
18	2006	2006	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	13	punct	_	_


#Cette étude a été réalisée sur l'ensemble du site (lot Nord et Sud).
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	lot	lot	NOUN	_	_	8	appos	_	_
13	Nord	nord	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	Sud	sud	NOUN	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Suite à cette première phase, la société GINGER Envmt a préconisé la réalisation d'analyses de sols en étudiant les éléments suivants :
1	Suite	suite	NOUN	_	_	5	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	5	det	_	_
4	première	premier	ADJ	_	_	5	amod	_	_
5	phase	phase	NOUN	_	_	12	obl:mod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	12	nsubj	_	_
9	GINGER	GINGER	PROPN	_	_	8	appos	_	_
10	Envmt	Envmt	PROPN	_	_	9	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	préconisé	préconiser	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	réalisation	réalisation	NOUN	_	_	12	obj	_	_
