#69.0293

#Le site occupe une superficie de 7 620 m² sur la commune de Vaulx en Velin, dans le département du Rhône.
20	classées	classer	VERB	_	_	19	acl	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	protection	protection	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	environnement	environnement	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Ces sites sont:
1	Ces	ce	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	:	:	PUNCT	_	_	2	punct	_	_


#- L'Ancienne usine à gaz Lyon Perrache (cf fiche Basol n°69.0114) ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	L'	le	DET	_	_	4	det	_	_
3	Ancienne	ancien	ADJ	_	_	4	amod	_	_
4	usine	usine	NOUN	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	gaz	gaz	NOUN	_	_	4	nmod	_	_
7	Lyon	Lyon	PROPN	_	_	4	nmod	_	_
8	Perrache	Perrache	PROPN	_	_	7	flat:name	_	_
9	(	(	PUNCT	_	_	4	punct	_	_
10	cf	cf	VERB	_	_	4	parataxis	_	_
11	fiche	fiche	NOUN	_	_	10	obj	_	_
12	Basol	Basol	PROPN	_	_	13	case	_	_
13	n°	numéro	NOUN	_	_	11	nmod	_	_
14	69.0114	69.0114	NUM	_	_	13	nummod	_	_
15	)	)	PUNCT	_	_	4	punct	_	_
16	;	;	PUNCT	_	_	4	punct	_	_


#- Établissements CHOLAT (cf fiche Basol n°69.0177) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Établissements	établissement	NOUN	_	_	2	ROOT	_	_
3	CHOLAT	CHOLAT	PROPN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	cf	cf	NOUN	_	_	2	parataxis	_	_
6	fiche	fiche	NOUN	_	_	5	obj	_	_
7	Basol	Basol	PROPN	_	_	8	case	_	_
8	n°	numéro	NOUN	_	_	6	nmod	_	_
9	69.0177	69.0177	NUM	_	_	6	nummod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- SA COLAS (cf fiche Basol n°69.0166) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	SA	sa	NOUN	_	_	2	ROOT	_	_
3	COLAS	COLAS	PROPN	_	_	2	flat:name	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	cf	cf	NOUN	_	_	2	parataxis	_	_
6	fiche	fiche	NOUN	_	_	5	obj	_	_
7	Basol	Basol	PROPN	_	_	8	case	_	_
8	n°	numéro	NOUN	_	_	6	nmod	_	_
9	69.0166	69.0166	NUM	_	_	6	nummod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- La Poste, centre de tri postal ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	Poste	poste	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	centre	centre	NOUN	_	_	3	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	tri	tri	NOUN	_	_	5	nmod	_	_
8	postal	postal	ADJ	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- Ancien dépôt STREINCHENBERGER ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	STREINCHENBERGER	STREINCHENBERGER	PROPN	_	_	3	nmod	_	_
5	;	;	PUNCT	_	_	3	punct	_	_


#- Ancienne gare de Lyon Perrache 2 RFF.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	gare	gare	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Lyon	Lyon	PROPN	_	_	3	nmod	_	_
6	Perrache	Perrache	PROPN	_	_	3	nmod	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	RFF	RFF	PROPN	_	_	3	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#>>>> Établissements CHOLAT:
1	>	>	PUNCT	_	_	1	ROOT	_	_
2	>	>	PUNCT	_	_	2	ROOT	_	_
3	>	>	PUNCT	_	_	3	ROOT	_	_
4	>	>	PUNCT	_	_	5	punct	_	_
5	Établissements	établissement	NOUN	_	_	5	ROOT	_	_
6	CHOLAT	CHOLAT	PROPN	_	_	5	nmod	_	_
7	:	:	PUNCT	_	_	5	punct	_	_


#Ce site a été exploité par la GÉNÉRALE AGRICOLE INDUSTRIELLE ET COMMERCIALE depuis le début des années 1960.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	GÉNÉRALE	générale	NOUN	_	_	5	obl:agent	_	_
9	AGRICOLE	agricole	ADJ	_	_	8	amod	_	_
10	INDUSTRIELLE	industriel	ADJ	_	_	8	amod	_	_
11	ET	et	CCONJ	_	_	12	cc	_	_
12	COMMERCIALE	commercial	ADJ	_	_	10	conj	_	_
13	depuis	depuis	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	début	début	NOUN	_	_	5	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	années	année	NOUN	_	_	15	nmod	_	_
18	1960	1960	NUM	_	_	17	nummod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#L'activité exercée était le stockage et la distribution de denrées alimentaires. les bâtiments ont été démolis en 2003.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj	_	_
3	exercée	exercer	VERB	_	_	2	acl	_	_
4	était	être	AUX	_	_	6	cop	_	_
5	le	le	DET	_	_	6	det	_	_
6	stockage	stockage	NOUN	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	distribution	distribution	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	denrées	denrée	NOUN	_	_	6	nmod	_	_
12	alimentaires	alimentaire	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	bâtiments	bâtiment	NOUN	_	_	18	nsubj:pass	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	démolis	démolir	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2003	2003	NUM	_	_	18	obl:mod	_	_
21	.	.	PUNCT	_	_	18	punct	_	_


#>>>> SA COLAS :
1	>	>	PUNCT	_	_	1	ROOT	_	_
2	>	>	PUNCT	_	_	2	ROOT	_	_
3	>	>	PUNCT	_	_	3	ROOT	_	_
4	>	>	PUNCT	_	_	3	punct	_	_
5	SA	SA	PROPN	_	_	4	nmod	_	_
6	COLAS	COLAS	PROPN	_	_	5	flat:name	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#Les premières activités recensés sur le site sont liés à la société SEGUIN ET COMPAGNIE.
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	activités	activité	NOUN	_	_	9	nsubj:pass	_	_
4	recensés	recenser	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	liés	lier	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:arg	_	_
13	SEGUIN	SEGUIN	PROPN	_	_	12	nmod	_	_
14	ET	et	CCONJ	_	_	15	cc	_	_
15	COMPAGNIE	COMPAGNIE	PROPN	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Celle-ci a exploité à partir de 1827 un atelier de construction de ligne de chemin de fer jusqu'en 1831.
1	Celle	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	5	advmod	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1827	1827	NUM	_	_	6	dep	_	_
10	un	un	DET	_	_	11	det	_	_
11	atelier	atelier	NOUN	_	_	5	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	construction	construction	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	ligne	ligne	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	chemin	chemin	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fer	fer	NOUN	_	_	17	nmod	_	_
20	jusqu'	jusque	ADP	_	_	22	case	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1831	1831	NUM	_	_	5	obl:mod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#A cette date, et jusqu'en 1933, le site est détenue par la COMPAGNIE DE CHEMIN DE FER DE SAINT ÉTIENNE ET DE LYON.
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1933	1933	NUM	_	_	13	obl:mod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	13	nsubj:pass	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	détenue	détenir	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	COMPAGNIE	compagnie	NOUN	_	_	13	obl:agent	_	_
17	DE	de	ADP	_	_	18	case	_	_
18	CHEMIN	chemin	NOUN	_	_	16	nmod	_	_
19	DE	de	ADP	_	_	20	case	_	_
20	FER	fer	NOUN	_	_	18	nmod	_	_
21	DE	de	ADP	_	_	22	case	_	_
22	SAINT	SAINT	PROPN	_	_	20	nmod	_	_
23	ÉTIENNE	ÉTIENNE	PROPN	_	_	22	flat:name	_	_
24	ET	et	CCONJ	_	_	26	cc	_	_
25	DE	de	ADP	_	_	26	case	_	_
26	LYON	LYON	PROPN	_	_	22	conj	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#La société MONIN débute son installation sur le site en 1928.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	MONIN	MONIN	PROPN	_	_	2	flat:name	_	_
4	débute	débute	VERB	_	_	4	ROOT	_	_
5	son	son	DET	_	_	6	det	_	_
6	installation	installation	NOUN	_	_	4	obj	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1928	1928	NUM	_	_	4	obl:mod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Elle exploita un atelier de fabrication d'émulsion de bitume (réglementé par le récépissé de déclaration du 15/04/2002), un stockage aérien de liquides inflammables (autorisé par l'arrêté préfectoral du 30/01/1934), un réservoir souterrain de gazole de 5 000l (récépissé de déclaration du 25/06/1962) et un laboratoire.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	exploita	exploiter	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	atelier	atelier	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fabrication	fabrication	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	émulsion	émulsion	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	bitume	bitume	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	4	punct	_	_
12	réglementé	réglementer	VERB	_	_	4	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	récépissé	récépissé	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déclaration	déclaration	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	15/04/2002	15/04/2002	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	4	punct	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	un	un	DET	_	_	23	det	_	_
23	stockage	stockage	NOUN	_	_	2	conj	_	_
24	aérien	aérien	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	liquides	liquide	NOUN	_	_	23	nmod	_	_
27	inflammables	inflammable	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	23	punct	_	_
29	autorisé	autoriser	VERB	_	_	23	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	arrêté	arrêté	NOUN	_	_	29	obl:agent	_	_
33	préfectoral	préfectoral	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	30/01/1934	30/01/1934	NOUN	_	_	32	nmod	_	_
36	)	)	PUNCT	_	_	23	punct	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	un	un	DET	_	_	39	det	_	_
39	réservoir	réservoir	NOUN	_	_	2	conj	_	_
40	souterrain	souterrain	ADJ	_	_	39	amod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	gazole	gazole	NOUN	_	_	39	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	5	5	DET	_	_	45	det	_	_
45	000l	000l	NOUN	_	_	39	nmod	_	_
46	(	(	PUNCT	_	_	39	punct	_	_
47	récépissé	récépissé	NOUN	_	_	39	appos	_	_
48	de	de	ADP	_	_	49	case	_	_
49	déclaration	déclaration	NOUN	_	_	47	nmod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	25/06/1962	25/06/1962	NOUN	_	_	49	nmod	_	_
52	)	)	PUNCT	_	_	39	punct	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	un	un	DET	_	_	55	det	_	_
55	laboratoire	laboratoire	NOUN	_	_	2	conj	_	_
56	.	.	PUNCT	_	_	2	punct	_	_


#De 1933 à 1953, le site est la propriété de la COMPAGNIE DU GAZ DE LYON.
1	De	de	ADP	_	_	2	case	_	_
2	1933	1933	NUM	_	_	10	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1953	1953	NUM	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	10	nsubj	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	la	le	DET	_	_	10	det	_	_
10	propriété	propriété	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	COMPAGNIE	compagnie	NOUN	_	_	10	nmod	_	_
14	DU	de	ADP	_	_	15	case	_	_
15	GAZ	gaz	NOUN	_	_	13	nmod	_	_
16	DE	de	ADP	_	_	17	case	_	_
17	LYON	LYON	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Une partie du site est exploité par la société routière COLAS dés 1934.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	routière	routier	ADJ	_	_	9	amod	_	_
11	COLAS	COLAS	PROPN	_	_	9	flat:name	_	_
12	dés	dés	ADP	_	_	13	case	_	_
13	1934	1934	NUM	_	_	6	obl:mod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#En 1953, la société COLAS rachète l'ensemble des terrains et reprend les activités exercées par la société MONIN.
1	En	en	ADP	_	_	2	case	_	_
2	1953	1953	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	7	nsubj	_	_
6	COLAS	COLAS	PROPN	_	_	5	flat:name	_	_
7	rachète	racheter	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terrains	terrain	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	reprend	reprendre	VERB	_	_	7	conj	_	_
14	les	le	DET	_	_	15	det	_	_
15	activités	activité	NOUN	_	_	13	obj	_	_
16	exercées	exercer	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:agent	_	_
20	MONIN	MONIN	PROPN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Toutes les activités ont cessé sur le site en 2003.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	activités	activité	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2003	2003	NUM	_	_	5	obl:mod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#>>>> La POSTE :
1	>	>	PUNCT	_	_	1	ROOT	_	_
2	>	>	PUNCT	_	_	3	punct	_	_
3	>	>	PUNCT	_	_	3	ROOT	_	_
4	>	>	PUNCT	_	_	6	punct	_	_
5	La	le	DET	_	_	6	det	_	_
6	POSTE	POSTE	PROPN	_	_	3	nmod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#Plusieurs activités ont été recensées sur ce site.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	recensées	recenser	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#La première en date concerne un atelier de créosotage de traverses de chemins de fer exploité par les RESEAUX FERRES DE FRANCE entre 1856 et 1875.
1	La	le	DET	_	_	2	det	_	_
2	première	premier	ADJ	_	_	5	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	concerne	concerne	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	atelier	atelier	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	créosotage	créosotage	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traverses	traverse	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	chemins	chemin	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fer	fer	NOUN	_	_	13	nmod	_	_
16	exploité	exploiter	VERB	_	_	7	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	RESEAUX	reseau	NOUN	_	_	16	obl:agent	_	_
20	FERRES	FERRES	PROPN	_	_	19	nmod	_	_
21	DE	de	ADP	_	_	22	case	_	_
22	FRANCE	FRANCE	PROPN	_	_	20	nmod	_	_
23	entre	entre	ADP	_	_	24	case	_	_
24	1856	1856	NUM	_	_	16	obl:mod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	1875	1875	NUM	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Les sociétés DAVUM et MAISON BALLET ont aussi exploité un dépôt de fuel et gaz liquéfiés respectivement entre 1933 et 1967 et entre 1949 et 1971.
1	Les	le	DET	_	_	2	det	_	_
2	sociétés	société	NOUN	_	_	9	nsubj	_	_
3	DAVUM	DAVUM	PROPN	_	_	2	flat:name	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	MAISON	MAISON	PROPN	_	_	3	conj	_	_
6	BALLET	BALLET	PROPN	_	_	5	flat:name	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	aussi	aussi	ADV	_	_	9	advmod	_	_
9	exploité	exploiter	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	dépôt	dépôt	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fuel	fuel	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	gaz	gaz	NOUN	_	_	13	conj	_	_
16	liquéfiés	liquéfier	VERB	_	_	11	acl	_	_
17	respectivement	respectivement	ADV	_	_	16	advmod	_	_
18	entre	entre	ADP	_	_	19	case	_	_
19	1933	1933	NUM	_	_	16	obl:mod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	1967	1967	NUM	_	_	19	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	entre	entre	ADP	_	_	24	case	_	_
24	1949	1949	NUM	_	_	19	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	1971	1971	NUM	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Un poste de travail de métaux à froid a également été exploité pendant trois ans par la société SEGUIN jusqu'en 1953.
1	Un	un	DET	_	_	2	det	_	_
2	poste	poste	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travail	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	métaux	métal	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	froid	froid	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	également	également	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	exploité	exploiter	VERB	_	_	12	ROOT	_	_
13	pendant	pendant	ADP	_	_	15	case	_	_
14	trois	trois	NUM	_	_	15	nummod	_	_
15	ans	an	NOUN	_	_	12	obl:mod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	12	obl:agent	_	_
19	SEGUIN	SEGUIN	PROPN	_	_	18	flat:name	_	_
20	jusqu'	jusque	ADP	_	_	22	case	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1953	1953	NUM	_	_	12	obl:mod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#La POSTE rachète l'ensemble du site en 1973 pour y implanter un centre de tri postal.
1	La	le	DET	_	_	2	det	_	_
2	POSTE	POSTE	PROPN	_	_	3	nsubj	_	_
3	rachète	racheter	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	3	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1973	1973	NUM	_	_	3	obl:mod	_	_
10	pour	pour	ADP	_	_	12	mark	_	_
11	y	y	PRON	_	_	12	iobj	_	_
12	implanter	implanter	VERB	_	_	3	advcl	_	_
13	un	un	DET	_	_	14	det	_	_
14	centre	centre	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	tri	tri	NOUN	_	_	14	nmod	_	_
17	postal	postal	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Le centre de tri a été démoli en 2002 puis remblayé par des concassées de béton issu de la démolition.
1	Le	le	DET	_	_	2	det	_	_
2	centre	centre	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	tri	tri	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	démoli	démolir	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2002	2002	NUM	_	_	7	obl:mod	_	_
10	puis	puis	CCONJ	_	_	11	cc	_	_
11	remblayé	remblayer	VERB	_	_	7	conj	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	concassées	concassée	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	béton	béton	NOUN	_	_	14	nmod	_	_
17	issu	issu	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	démolition	démolition	NOUN	_	_	17	obl:arg	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#>>>> RFF Ancienne gare de Lyon Perrache 2 :
1	>	>	PUNCT	_	_	1	ROOT	_	_
2	>	>	PUNCT	_	_	2	ROOT	_	_
3	>	>	PUNCT	_	_	3	ROOT	_	_
4	>	>	PUNCT	_	_	3	punct	_	_
5	RFF	RFF	PROPN	_	_	4	flat:name	_	_
6	Ancienne	ancien	ADJ	_	_	7	amod	_	_
7	gare	gare	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Lyon	Lyon	PROPN	_	_	7	nmod	_	_
10	Perrache	Perrache	PROPN	_	_	7	nmod	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	:	:	PUNCT	_	_	7	punct	_	_


#En 1827, la société SEGUIN FRÈRES entreprend la construction d'une gare d'eau sur le site.
1	En	en	ADP	_	_	2	case	_	_
2	1827	1827	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	8	nsubj	_	_
6	SEGUIN	SEGUIN	PROPN	_	_	5	appos	_	_
7	FRÈRES	FRÈRES	PROPN	_	_	6	flat:name	_	_
8	entreprend	entreprendre	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	construction	construction	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	gare	gare	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
