#26.0030

#Le site industriel sur lequel la pollution accidentelle a été déclarée en juillet 1998, occupe une superficie égale à 7 hectares en périphérie est de la commune de Valence.
8	venting	venting	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	aération	aération	NOUN	_	_	8	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terrains	terrain	NOUN	_	_	11	nmod	_	_
14	souillés	souiller	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	6	nmod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	pour	pour	ADP	_	_	19	case	_	_
19	objectif	objectif	NOUN	_	_	3	nmod	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	ramener	ramener	VERB	_	_	19	acl	_	_
22	les	le	DET	_	_	23	det	_	_
23	concentrations	concentration	NOUN	_	_	21	obj	_	_
24	à	à	ADP	_	_	26	case	_	_
25	2500	2500	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	21	obl:arg	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_


#- une surveillance de la qualité des eaux de la nappe.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#A l’issue de cette seconde phase de diagnostic, en mai 1999 :
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	cette	ce	DET	_	_	7	det	_	_
6	seconde	second	ADJ	_	_	7	amod	_	_
7	phase	phase	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	mai	mai	NOUN	_	_	3	nmod	_	_
13	1999	1999	NUM	_	_	12	nmod	_	_
14	:	:	PUNCT	_	_	12	punct	_	_


#- 17,5 m3 de terres polluées sont excavés et éliminés dans une décharge de classe 1,
1	-	-	PUNCT	_	_	8	punct	_	_
2	17,5	17,5	NUM	_	_	3	nummod	_	_
3	m3	m3	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	excavés	excaver	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	éliminés	éliminer	VERB	_	_	8	conj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	décharge	décharge	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	classe	classe	NOUN	_	_	13	nmod	_	_
16	1	1	NUM	_	_	15	nummod	_	_
17	,	,	PUNCT	_	_	8	punct	_	_


#- une géomembrane poreuse est posée en fond de fouille et un système de drains est installé,
1	-	-	PUNCT	_	_	6	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	géomembrane	géomembrane	NOUN	_	_	6	nsubj:pass	_	_
4	poreuse	poreux	ADJ	_	_	3	amod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	posée	poser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	fond	fond	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fouille	fouille	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	17	cc	_	_
12	un	un	DET	_	_	13	det	_	_
13	système	système	NOUN	_	_	17	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	drains	drain	NOUN	_	_	13	nmod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	installé	installer	VERB	_	_	6	conj	_	_
18	,	,	PUNCT	_	_	17	punct	_	_


#- un puits d’injection d’air est réalisé afin de permettre la mise en place d’un traitement par bioventing.
1	-	-	PUNCT	_	_	9	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	puits	puits	NOUN	_	_	9	nsubj:pass	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	injection	injection	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	air	air	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	afin	afin	ADV	_	_	9	advmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	permettre	permettre	VERB	_	_	10	obl:arg	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	traitement	traitement	NOUN	_	_	14	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	bioventing	bioventing	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Les nouvelles analyses effectuées, montrent une pollution résiduelle au droit de la fuite après excavation.
1	Les	le	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	6	nsubj	_	_
4	effectuées	effectuer	VERB	_	_	3	acl	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	6	obj	_	_
9	résiduelle	résiduel	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	fuite	fuite	NOUN	_	_	11	nmod	_	_
15	après	après	ADP	_	_	16	case	_	_
16	excavation	excavation	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Une nouvelle campagne de reconnaissance de l’impact de la pollution réalisée en février 2000 à la demande de l’administration, confirme :
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	23	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	reconnaissance	reconnaissance	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	impact	impact	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	réalisée	réaliser	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	février	février	NOUN	_	_	12	obl:mod	_	_
15	2000	2000	NUM	_	_	14	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	demande	demande	NOUN	_	_	12	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	administration	administration	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	confirme	confirme	VERB	_	_	23	ROOT	_	_
24	:	:	PUNCT	_	_	23	punct	_	_


#- la présence d’une pollution résiduelle des sols localisée jusqu’au niveau – 4m (22000 mg/kg),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	résiduelle	résiduel	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	6	nmod	_	_
10	localisée	localiser	VERB	_	_	6	acl	_	_
11	jusqu’	jusqu’	ADP	_	_	13	case	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	10	obl:mod	_	_
14	–	–	PUNCT	_	_	16	case	_	_
15	4	4	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	22000	22000	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	16	appos	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	,	,	PUNCT	_	_	13	punct	_	_


#- l’absence de pollution de la nappe phréatique au droit du site(concentration en hydrocarbures < 0,01 mg/l).
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	phréatique	phréatique	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	3	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site(concentration	site(concentration	NOUN	_	_	16	nsubj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	<	<	VERB	_	_	3	parataxis	_	_
17	0,01	0,01	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	16	obj	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	3	punct	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Le cabinet conseil est missionné une nouvelle fois par la société SEXTANT afin de réaliser les objectifs définis initialement par M. le Préfet.
1	Le	le	DET	_	_	2	det	_	_
2	cabinet	cabinet	NOUN	_	_	5	nsubj:pass	_	_
3	conseil	conseil	NOUN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	missionné	missionner	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	8	det	_	_
7	nouvelle	nouveau	ADJ	_	_	8	amod	_	_
8	fois	fois	NOUN	_	_	5	obl:mod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	5	obl:agent	_	_
12	SEXTANT	SEXTANT	PROPN	_	_	11	flat:name	_	_
13	afin	afin	ADV	_	_	5	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réaliser	réaliser	VERB	_	_	13	obl:arg	_	_
16	les	le	DET	_	_	17	det	_	_
17	objectifs	objectif	NOUN	_	_	15	obj	_	_
18	définis	définir	VERB	_	_	17	acl	_	_
19	initialement	initialement	ADV	_	_	18	advmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	M.	m.	NOUN	_	_	18	obl:agent	_	_
22	le	le	DET	_	_	23	det	_	_
23	Préfet	préfet	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Ainsi en juillet 2000, 41 tonnes de terres polluées sont à nouveau excavées et dirigées vers un centre de traitement extérieur.
1	Ainsi	ainsi	ADV	_	_	14	advmod	_	_
2	en	en	ADP	_	_	3	case	_	_
3	juillet	juillet	NOUN	_	_	14	obl:mod	_	_
4	2000	2000	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	41	41	NUM	_	_	7	nummod	_	_
7	tonnes	tonne	NOUN	_	_	14	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	polluées	polluer	VERB	_	_	9	acl	_	_
11	sont	être	AUX	_	_	14	aux:pass	_	_
12	à	à	ADP	_	_	14	advmod	_	_
13	nouveau	nouveau	ADJ	_	_	12	fixed	_	_
14	excavées	excaver	VERB	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	dirigées	diriger	VERB	_	_	14	conj	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	centre	centre	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	19	nmod	_	_
22	extérieur	extérieur	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#Le système de biodégradation in situ est optimisé par la mise en place d’une aspiration des vapeurs et gaz saturés dans les sols avec traitement sur charbon actif pendant une durée de six  mois à partir de septembre 2000.
1	Le	le	DET	_	_	2	det	_	_
2	système	système	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	biodégradation	biodégradation	NOUN	_	_	2	nmod	_	_
5	in	in	X	_	_	4	amod	_	_
6	situ	situ	X	_	_	5	fixed	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	optimisé	optimiser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	8	obl:mod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	aspiration	aspiration	NOUN	_	_	11	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	vapeurs	vapeur	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	gaz	gaz	NOUN	_	_	18	conj	_	_
21	saturés	saturer	VERB	_	_	20	acl	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	16	nmod	_	_
25	avec	avec	ADP	_	_	26	case	_	_
26	traitement	traitement	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	28	case	_	_
28	charbon	charbon	NOUN	_	_	26	nmod	_	_
29	actif	actif	ADJ	_	_	28	amod	_	_
30	pendant	pendant	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	durée	durée	NOUN	_	_	11	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	six	six	NUM	_	_	35	nummod	_	_
35	 	 	SPACE	_	_	11	dep	_	_
36	mois	mois	NOUN	_	_	11	nmod	_	_
37	à	à	ADP	_	_	11	advmod	_	_
38	partir	partir	VERB	_	_	37	fixed	_	_
39	de	de	ADP	_	_	40	case	_	_
40	septembre	septembre	NOUN	_	_	37	dep	_	_
41	2000	2000	NUM	_	_	40	nmod	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#Le procédé de bioventing est également amélioré grâce à une reconfiguration du puits d’amenée d’air sur le quel est adjoint l’injection d’une solution nutritive accélérant le phénomène de biodégradation.
1	Le	le	DET	_	_	2	det	_	_
2	procédé	procédé	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	bioventing	bioventing	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	amélioré	améliorer	VERB	_	_	7	ROOT	_	_
8	grâce	grâce	NOUN	_	_	11	case	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	une	un	DET	_	_	11	det	_	_
11	reconfiguration	reconfiguration	NOUN	_	_	7	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	puits	puits	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	amenée	amenée	NOUN	_	_	13	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	air	air	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	quel	quel	PRON	_	_	22	dep	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	adjoint	adjoindre	VERB	_	_	11	acl:relcl	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	injection	injection	NOUN	_	_	22	nsubj	_	_
25	d’	d’	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	solution	solution	NOUN	_	_	24	nmod	_	_
28	nutritive	nutritif	ADJ	_	_	27	amod	_	_
29	accélérant	accélérer	VERB	_	_	27	acl	_	_
30	le	le	DET	_	_	31	det	_	_
31	phénomène	phénomène	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	biodégradation	biodégradation	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#Cette phase de traitement prévue à la suite du venting est programmée sur une durée de 12 mois à partir de mars 2001, avec analyses après six mois de fonctionnement.
1	Cette	ce	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	prévue	prévoir	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	suite	suite	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	venting	venting	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	programmée	programmer	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	durée	durée	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	12	12	NUM	_	_	18	nummod	_	_
18	mois	mois	NOUN	_	_	15	nmod	_	_
19	à	à	ADP	_	_	15	advmod	_	_
20	partir	partir	VERB	_	_	19	fixed	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mars	mars	NOUN	_	_	19	dep	_	_
23	2001	2001	NUM	_	_	22	nmod	_	_
24	,	,	NUM	_	_	19	punct	_	_
25	avec	avec	ADP	_	_	26	case	_	_
26	analyses	analyse	NOUN	_	_	12	obl:mod	_	_
27	après	après	ADP	_	_	29	case	_	_
28	six	six	NUM	_	_	29	nummod	_	_
29	mois	mois	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fonctionnement	fonctionnement	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#Les dernières mesures réalisées montrent que :
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	mesures	mesure	NOUN	_	_	5	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	7	mark	_	_
7	:	:	PUNCT	_	_	7	ROOT	_	_


#- les concentrations des vapeurs d’hydrocarbures dans les gaz de sol ont été ramenées de 1200 à 45 ppm vol,
1	-	-	PUNCT	_	_	15	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	15	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	vapeurs	vapeur	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	gaz	gaz	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	ramenées	ramener	VERB	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	20	case	_	_
17	1200	1200	NUM	_	_	20	nummod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	45	45	NUM	_	_	17	nmod	_	_
20	ppm	ppm	NOUN	_	_	15	obl:arg	_	_
21	vol	vol	NOUN	_	_	15	nmod	_	_
22	,	,	PUNCT	_	_	15	punct	_	_


#- l’impact de la pollution sur la qualité des eaux souterraines semble écarté.
1	-	-	PUNCT	_	_	13	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	13	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	3	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	semble	semble	VERB	_	_	13	ROOT	_	_
14	écarté	écarter	VERB	_	_	13	xcomp	_	_
15	.	.	PUNCT	_	_	13	punct	_	_


#L’objectif initial d’excavation et d’enlèvement des terres souillées jusqu’à une concentration égale à 5000 mg/kg se heurte à des difficultés liées à un encombrement important de la zone affectée (passage de nombreuses gaines électriques…).
1	L’	l’	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	23	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	excavation	excavation	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	enlèvement	enlèvement	NOUN	_	_	5	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	8	nmod	_	_
11	souillées	souiller	VERB	_	_	10	acl	_	_
12	jusqu’	jusqu’	ADP	_	_	15	case	_	_
13	à	à	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	concentration	concentration	NOUN	_	_	2	nmod	_	_
16	égale	égal	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	5000	5000	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	16	obl:arg	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	se	se	PRON	_	_	23	expl:comp	_	_
23	heurte	heurte	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	difficultés	difficulté	NOUN	_	_	23	obl:arg	_	_
27	liées	lier	VERB	_	_	26	acl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	encombrement	encombrement	NOUN	_	_	27	obl:arg	_	_
31	important	important	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	zone	zone	NOUN	_	_	30	nmod	_	_
35	affectée	affecter	VERB	_	_	34	acl	_	_
36	(	(	PUNCT	_	_	30	punct	_	_
37	passage	passage	NOUN	_	_	30	appos	_	_
38	de	de	ADP	_	_	40	case	_	_
39	nombreuses	nombreux	ADJ	_	_	40	amod	_	_
40	gaines	gaine	NOUN	_	_	37	nmod	_	_
41	électriques	électrique	ADJ	_	_	40	amod	_	_
42	…	…	PUNCT	_	_	30	punct	_	_
43	)	)	PUNCT	_	_	26	punct	_	_
44	.	.	PUNCT	_	_	23	punct	_	_


#L’objectif de réhabilitation initial fixé pour les terrains maintenus en place reste identique (concentration admissible en hydrocarbures égale à 2500 mg/kg).
1	L’	l’	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	initial	initial	ADJ	_	_	4	amod	_	_
6	fixé	fixer	VERB	_	_	2	acl	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	terrains	terrain	NOUN	_	_	6	obl:mod	_	_
10	maintenus	maintenir	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	reste	reste	VERB	_	_	13	ROOT	_	_
14	identique	identique	ADJ	_	_	13	xcomp	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	concentration	concentration	NOUN	_	_	14	obl:mod	_	_
17	admissible	admissible	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
20	égale	égal	ADJ	_	_	16	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	2500	2500	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	20	obl:arg	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	14	punct	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Des rapports sur le suivi et l’évolution de la pollution sont adressés de manière périodique à l’administration.
1	Des	un	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	13	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	suivi	suivi	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	évolution	évolution	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	5	nmod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	adressés	adresser	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	case	_	_
15	manière	manière	NOUN	_	_	13	obl:mod	_	_
16	périodique	périodique	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	administration	administration	NOUN	_	_	13	obl:arg	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#Les travaux de dépollution ont été achevés fin 2001.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	achevés	achever	VERB	_	_	7	ROOT	_	_
8	fin	fin	NOUN	_	_	7	obl:mod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Une surveillance de la nappe est imposée du fait de la proximité du captage AEP de THABOR.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
