#69.0015

#La société Plymouth est située à Feyzin à environ 10 km au sud de Lyon.
15	perpendiculairement	perpendiculairement	ADV	_	_	14	advmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pente	pente	NOUN	_	_	15	obl:arg	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	disposés	disposer	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	sous-sol	sous-sol	NOUN	_	_	22	obl:mod	_	_
25	deux	deux	NUM	_	_	26	nummod	_	_
26	chaudières	chaudière	NOUN	_	_	22	obj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	une	un	DET	_	_	29	det	_	_
29	cuve	cuve	NOUN	_	_	26	conj	_	_
30	aérienne	aérien	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	stockage	stockage	NOUN	_	_	29	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	huiles	huile	NOUN	_	_	32	nmod	_	_
35	sur	sur	ADP	_	_	36	case	_	_
36	rétention	rétention	NOUN	_	_	32	nmod	_	_
37	,	,	PUNCT	_	_	26	punct	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	au	au	ADP	_	_	40	case	_	_
40	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	26	conj	_	_
41	ainsi	ainsi	ADV	_	_	45	cc	_	_
42	qu'	que	SCONJ	_	_	41	fixed	_	_
43	à	à	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	étage	étage	NOUN	_	_	26	conj	_	_
46	des	de	ADP	_	_	47	case	_	_
47	machines	machine	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	décolletage	décolletage	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	22	punct	_	_


#Antérieurement, était présente une machine à laver fonctionnant au solvant chloré dans l'atelier, et une benne à copeaux avec un système de récupération des égouttures au dehors,
1	Antérieurement	antérieurement	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	était	être	AUX	_	_	4	cop	_	_
4	présente	présent	ADJ	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	machine	machine	NOUN	_	_	4	nsubj	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	laver	laver	VERB	_	_	6	acl	_	_
9	fonctionnant	fonctionner	VERB	_	_	6	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	solvant	solvant	NOUN	_	_	9	obl:arg	_	_
12	chloré	chlorer	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	atelier	atelier	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	6	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	une	un	DET	_	_	19	det	_	_
19	benne	benne	NOUN	_	_	6	conj	_	_
20	à	à	ADP	_	_	21	case	_	_
21	copeaux	copeau	NOUN	_	_	19	nmod	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	système	système	NOUN	_	_	19	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	récupération	récupération	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	égouttures	égoutture	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	dehors	dehors	ADV	_	_	24	nmod	_	_
31	,	,	PUNCT	_	_	4	punct	_	_


#- les extérieurs des bâtiments ont été recouverts d'un enrobé ou de dalles en béton.
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	extérieurs	extérieur	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	recouverts	recouvrir	VERB	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	enrobé	enrobé	NOUN	_	_	8	obl:arg	_	_
12	ou	ou	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dalles	dalle	NOUN	_	_	11	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	béton	béton	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Le diagnostic environnemental réalisé par un organisme spécialisé en mars 2007, puis complété en juin 2008, a exposé les éléments suivants :
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	20	nsubj	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	organisme	organisme	NOUN	_	_	4	obl:agent	_	_
8	spécialisé	spécialiser	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	mars	mars	NOUN	_	_	8	obl:mod	_	_
11	2007	2007	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	puis	puis	CCONJ	_	_	14	cc	_	_
14	complété	compléter	VERB	_	_	4	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	juin	juin	NOUN	_	_	14	obl:mod	_	_
17	2008	2008	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	exposé	exposer	VERB	_	_	20	ROOT	_	_
21	les	le	DET	_	_	22	det	_	_
22	éléments	élément	NOUN	_	_	20	obj	_	_
23	suivants	suivant	ADJ	_	_	22	amod	_	_
24	:	:	PUNCT	_	_	20	punct	_	_


#- au 145 rue de la Fin, 9 sondages de sol ont été effectués jusqu'à 3 mètres de profondeur, au droit des zones jugées les plus sensibles compte tenu de l'historique du site.
1	-	-	PUNCT	_	_	15	punct	_	_
2	au	au	ADP	_	_	4	case	_	_
3	145	145	NUM	_	_	4	nummod	_	_
4	rue	rue	NOUN	_	_	15	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Fin	fin	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	9	9	NUM	_	_	10	nummod	_	_
10	sondages	sondage	NOUN	_	_	15	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	effectués	effectuer	VERB	_	_	15	ROOT	_	_
16	jusqu'	jusque	ADP	_	_	19	case	_	_
17	à	à	ADP	_	_	19	case	_	_
18	3	3	NUM	_	_	19	nummod	_	_
19	mètres	mètre	NOUN	_	_	15	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	15	punct	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	15	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	zones	zone	NOUN	_	_	24	nmod	_	_
27	jugées	juger	VERB	_	_	26	acl	_	_
28	les	le	DET	_	_	30	det	_	_
29	plus	plus	ADV	_	_	30	advmod	_	_
30	sensibles	sensible	ADJ	_	_	27	xcomp	_	_
31	compte	compte	NOUN	_	_	15	advmod	_	_
32	tenu	tenir	VERB	_	_	31	fixed	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	historique	historique	NOUN	_	_	31	dep	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	15	punct	_	_


#Un sondage de sol supplémentaire a été réalisé pour déterminer le bruit de fond géochimique local.
1	Un	un	DET	_	_	2	det	_	_
2	sondage	sondage	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	supplémentaire	supplémentaire	ADJ	_	_	2	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	déterminer	déterminer	VERB	_	_	8	advcl	_	_
11	le	le	DET	_	_	12	det	_	_
12	bruit	bruit	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fond	fond	NOUN	_	_	12	nmod	_	_
15	géochimique	géochimique	ADJ	_	_	12	amod	_	_
16	local	local	ADJ	_	_	12	amod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Au 162 rue de la Fin, 2 sondages de sol ont été effectués jusqu'à 3 mètres de profondeur, également au droit des zones jugées les plus sensibles, à l'exception du sous-sol qui n'était pas accessible au matériel de forage.
1	Au	au	ADP	_	_	2	case	_	_
2	162	162	NUM	_	_	14	obl:mod	_	_
3	rue	rue	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Fin	fin	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	2	2	NUM	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	14	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	effectués	effectuer	VERB	_	_	14	ROOT	_	_
15	jusqu'	jusque	ADP	_	_	18	case	_	_
16	à	à	ADP	_	_	18	case	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	mètres	mètre	NOUN	_	_	14	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	également	également	ADV	_	_	24	advmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	14	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	zones	zone	NOUN	_	_	24	nmod	_	_
27	jugées	juger	VERB	_	_	26	acl	_	_
28	les	le	DET	_	_	30	det	_	_
29	plus	plus	ADV	_	_	30	advmod	_	_
30	sensibles	sensible	ADJ	_	_	27	xcomp	_	_
31	,	,	PUNCT	_	_	14	punct	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	exception	exception	NOUN	_	_	14	obl:mod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	sous-sol	sous-sol	NOUN	_	_	34	nmod	_	_
37	qui	qui	PRON	_	_	41	nsubj	_	_
38	n'	n'	ADV	_	_	41	advmod	_	_
39	était	être	AUX	_	_	41	cop	_	_
40	pas	pas	ADV	_	_	41	advmod	_	_
41	accessible	accessible	ADJ	_	_	36	acl:relcl	_	_
42	au	au	ADP	_	_	43	case	_	_
43	matériel	matériel	NOUN	_	_	41	obl:arg	_	_
44	de	de	ADP	_	_	45	case	_	_
45	forage	forage	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	14	punct	_	_


#Les analyses des échantillons de sol prélevés ont porté sur les hydrocarbures totaux, les BTEX (benzène, toluène, éthylbenzène et xylènes), les composés organochlorés et les principaux métaux lourds.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	prélevés	prélever	VERB	_	_	4	acl	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	porté	porter	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	obl:arg	_	_
13	totaux	total	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	BTEX	bte	NOUN	_	_	12	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	benzène	benzène	NOUN	_	_	16	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	toluène	toluène	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	éthylbenzène	éthylbenzène	NOUN	_	_	18	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	xylènes	xylène	NOUN	_	_	18	conj	_	_
25	)	)	PUNCT	_	_	16	punct	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	les	le	DET	_	_	28	det	_	_
28	composés	composé	NOUN	_	_	12	conj	_	_
29	organochlorés	organochloré	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	les	le	DET	_	_	33	det	_	_
32	principaux	principal	ADJ	_	_	33	amod	_	_
33	métaux	métal	NOUN	_	_	12	conj	_	_
34	lourds	lourd	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats obtenus ont montré :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#. l'absence de métaux lourds, de BTEX et de composés organochlorés à des teneurs significatives dans les sols échantillonnés,
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	de	de	ADP	_	_	9	case	_	_
9	BTEX	bte	NOUN	_	_	5	conj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	composés	composé	NOUN	_	_	5	conj	_	_
13	organochlorés	organochloré	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	teneurs	teneur	NOUN	_	_	3	nmod	_	_
17	significatives	significatif	ADJ	_	_	16	amod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	16	nmod	_	_
21	échantillonnés	échantillonner	VERB	_	_	20	acl	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#. de faibles teneurs en hydrocarbures totaux, hormis à proximité des cuves aériennes de stockage des solvants chlorés (2140 mg/kg en S5) et des cuves enterrées de stockage d'huiles entières (1970 mg/kg en RG1) au 145 rue de la Fin,
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	de	de	DET	_	_	4	det	_	_
3	faibles	faible	ADJ	_	_	4	amod	_	_
4	teneurs	teneur	NOUN	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	totaux	total	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	hormis	hormis	ADP	_	_	11	case	_	_
10	à	à	ADP	_	_	11	case	_	_
11	proximité	proximité	NOUN	_	_	4	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	cuves	cuve	NOUN	_	_	11	nmod	_	_
14	aériennes	aérien	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	solvants	solvant	NOUN	_	_	16	nmod	_	_
19	chlorés	chlorer	VERB	_	_	18	acl	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	2140	2140	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	18	appos	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	S5	s5	NOUN	_	_	18	nmod	_	_
27	)	)	PUNCT	_	_	13	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	de	ADP	_	_	30	case	_	_
30	cuves	cuve	NOUN	_	_	13	conj	_	_
31	enterrées	enterré	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	stockage	stockage	NOUN	_	_	30	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	huiles	huile	NOUN	_	_	33	nmod	_	_
36	entières	entier	ADJ	_	_	35	amod	_	_
37	(	(	PUNCT	_	_	30	punct	_	_
38	1970	1970	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	30	appos	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	RG1	rg1	NOUN	_	_	30	nmod	_	_
44	)	)	PUNCT	_	_	30	punct	_	_
45	au	au	ADP	_	_	46	case	_	_
46	145	145	NUM	_	_	11	nmod	_	_
47	rue	rue	NOUN	_	_	46	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	Fin	fin	NOUN	_	_	47	nmod	_	_
51	,	,	PUNCT	_	_	11	punct	_	_


#- des échantillons d'eaux souterraines ont été prélevés le 14 mars 2007 au moyen de trois piézomètres de 16 mètres de profondeur chacun, en vue d'y rechercher la présence des mêmes substances que dans les sols.
1	-	-	PUNCT	_	_	9	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	échantillons	échantillon	NOUN	_	_	9	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	prélevés	prélever	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	14	14	NUM	_	_	9	obl:mod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	2007	2007	NUM	_	_	12	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	moyen	moyen	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	trois	trois	NUM	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	16	16	NUM	_	_	21	nummod	_	_
21	mètres	mètre	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	21	nmod	_	_
24	chacun	chacun	PRON	_	_	18	nmod	_	_
25	,	,	PUNCT	_	_	9	punct	_	_
26	en	en	ADP	_	_	27	case	_	_
27	vue	vue	NOUN	_	_	9	obl:mod	_	_
28	d'	de	ADP	_	_	30	mark	_	_
29	y	y	PRON	_	_	30	iobj	_	_
30	rechercher	rechercher	VERB	_	_	27	acl	_	_
31	la	le	DET	_	_	32	det	_	_
32	présence	présence	NOUN	_	_	30	obj	_	_
33	des	de	ADP	_	_	35	case	_	_
34	mêmes	même	ADJ	_	_	35	amod	_	_
35	substances	substance	NOUN	_	_	32	nmod	_	_
36	que	que	SCONJ	_	_	39	mark	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	sols	sol	NOUN	_	_	32	nmod	_	_
40	.	.	PUNCT	_	_	9	punct	_	_


#Ces piézomètres ont été implantés au 145 rue de la Fin, respectivement en amont au nord-est (PZ2), en amont latéral hydraulique au nord-ouest (PZ3) et en aval au sud (PZ1), le sens d'écoulement des eaux souterraines étant orienté du nord-est vers le sud-ouest (sens opposé à la topographie), au sein d'une nappe captive rencontrée entre 8 et 12 mètres de profondeur.
1	Ces	ce	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	145	145	NUM	_	_	5	obl:mod	_	_
8	rue	rue	NOUN	_	_	7	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Fin	fin	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	respectivement	respectivement	ADV	_	_	15	advmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	amont	amont	NOUN	_	_	5	obl:mod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	nord-est	nord-est	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	PZ2	pz2	NOUN	_	_	15	appos	_	_
20	)	)	PUNCT	_	_	15	punct	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	amont	amont	NOUN	_	_	15	conj	_	_
24	latéral	latéral	ADJ	_	_	23	amod	_	_
25	hydraulique	hydraulique	ADJ	_	_	23	amod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	nord-ouest	nord-ouest	NOUN	_	_	23	nmod	_	_
28	(	(	PUNCT	_	_	23	punct	_	_
29	PZ3	pz3	NOUN	_	_	23	appos	_	_
30	)	)	PUNCT	_	_	23	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	en	en	ADP	_	_	33	case	_	_
33	aval	aval	NOUN	_	_	15	conj	_	_
34	au	au	ADP	_	_	35	case	_	_
35	sud	sud	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	PZ1	pz1	NOUN	_	_	35	appos	_	_
38	)	)	PUNCT	_	_	35	punct	_	_
39	,	,	PUNCT	_	_	33	punct	_	_
40	le	le	DET	_	_	41	det	_	_
41	sens	sens	NOUN	_	_	48	nsubj:pass	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	écoulement	écoulement	NOUN	_	_	41	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	eaux	eau	NOUN	_	_	43	nmod	_	_
46	souterraines	souterrain	ADJ	_	_	45	amod	_	_
47	étant	être	AUX	_	_	48	aux:pass	_	_
48	orienté	orienter	VERB	_	_	5	advcl	_	_
49	du	de	ADP	_	_	50	case	_	_
50	nord-est	nord-est	NOUN	_	_	48	obl:arg	_	_
51	vers	vers	ADP	_	_	53	case	_	_
52	le	le	DET	_	_	53	det	_	_
53	sud-ouest	sud-ouest	NOUN	_	_	50	nmod	_	_
54	(	(	PUNCT	_	_	48	punct	_	_
55	sens	sens	NOUN	_	_	48	obl:mod	_	_
56	opposé	opposer	VERB	_	_	55	acl	_	_
57	à	à	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	topographie	topographie	NOUN	_	_	56	obl:arg	_	_
60	)	)	PUNCT	_	_	48	punct	_	_
61	,	,	PUNCT	_	_	5	punct	_	_
62	au	au	ADP	_	_	63	case	_	_
63	sein	sein	NOUN	_	_	5	obl:mod	_	_
64	d'	de	ADP	_	_	66	case	_	_
65	une	un	DET	_	_	66	det	_	_
66	nappe	nappe	NOUN	_	_	63	nmod	_	_
67	captive	captif	ADJ	_	_	66	amod	_	_
68	rencontrée	rencontrer	VERB	_	_	66	acl	_	_
69	entre	entre	ADP	_	_	73	case	_	_
70	8	8	NUM	_	_	73	nummod	_	_
71	et	et	CCONJ	_	_	72	cc	_	_
72	12	12	NUM	_	_	70	conj	_	_
73	mètres	mètre	NOUN	_	_	68	obl:mod	_	_
74	de	de	ADP	_	_	75	case	_	_
75	profondeur	profondeur	NOUN	_	_	73	nmod	_	_
76	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats des analyses ont révélé la présence de chlorure de vinyle dans les eaux souterraines, mais en amont (1,2 µg/l en PZ2), ainsi que du chrome en amont latéral hydraulique (240 µg/l en PZ3).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	révélé	révéler	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	chlorure	chlorure	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vinyle	vinyle	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	8	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	mais	mais	CCONJ	_	_	20	cc	_	_
19	en	en	ADP	_	_	20	case	_	_
20	amont	amont	NOUN	_	_	15	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	1,2	1,2	NUM	_	_	23	nummod	_	_
23	µg	µg	NOUN	_	_	20	parataxis	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l	l	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	PZ2	pz2	NOUN	_	_	20	nmod	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	,	,	PUNCT	_	_	20	punct	_	_
30	ainsi	ainsi	ADV	_	_	33	cc	_	_
31	que	que	SCONJ	_	_	30	fixed	_	_
32	du	de	DET	_	_	33	det	_	_
33	chrome	chrome	NOUN	_	_	8	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	amont	amont	NOUN	_	_	33	nmod	_	_
36	latéral	latéral	ADJ	_	_	35	amod	_	_
37	hydraulique	hydraulique	ADJ	_	_	35	amod	_	_
38	(	(	PUNCT	_	_	33	punct	_	_
39	240	240	NUM	_	_	40	nummod	_	_
40	µg	µg	NOUN	_	_	33	parataxis	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	l	l	NOUN	_	_	40	nmod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	PZ3	pz3	NOUN	_	_	33	nmod	_	_
45	)	)	PUNCT	_	_	33	punct	_	_
46	.	.	PUNCT	_	_	6	punct	_	_


#73.0029

#Le site de Venthon a connu une activité industrielle depuis la fin du XIXème siècle.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Venthon	Venthon	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	connu	connaître	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	6	obj	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	depuis	depuis	ADP	_	_	12	case	_	_
