#42.0026

#La société AUBERT et DUVAL, est autorisée d’exploiter par l’arrêté préfectoral du 27 octobre 1997.
13	est	être	AUX	_	_	14	cop	_	_
14	présente	présent	ADJ	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	profondeur	profondeur	NOUN	_	_	14	obl:mod	_	_
18	comprise	comprendre	VERB	_	_	17	acl	_	_
19	entre	entre	ADP	_	_	23	case	_	_
20	6	6	NUM	_	_	23	nummod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	7	7	NUM	_	_	20	conj	_	_
23	m	m	NOUN	_	_	18	obl:arg	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	alluvions	alluvion	NOUN	_	_	18	obl:mod	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#En période de hautes eaux, la nappe peut remonter jusqu'à 2-3 m de profondeur.
1	En	en	ADP	_	_	2	case	_	_
2	période	période	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	hautes	haut	ADJ	_	_	5	amod	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	9	nsubj	_	_
9	peut	pouvoir	VERB	_	_	9	ROOT	_	_
10	remonter	remonter	VERB	_	_	9	xcomp	_	_
11	jusqu'	jusque	ADP	_	_	16	case	_	_
12	à	à	ADP	_	_	16	case	_	_
13	2	2	NUM	_	_	14	nummod	_	_
14	-	-	NUM	_	_	16	nummod	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	10	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#De nombreux puits privés sont situés à proximité immédiate du site.
1	De	de	DET	_	_	3	det	_	_
2	nombreux	nombreux	ADJ	_	_	3	amod	_	_
3	puits	puits	NOUN	_	_	6	nsubj:pass	_	_
4	privés	priver	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	situés	situer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	proximité	proximité	NOUN	_	_	6	obl:arg	_	_
9	immédiate	immédiat	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#L'installation était composée :
1	L'	le	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	composée	composer	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- d'un atelier de chromage, nickelage, cuivrage ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	atelier	atelier	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chromage	chromage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	nickelage	nickelage	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	cuivrage	cuivrage	NOUN	_	_	6	conj	_	_
11	;	;	PUNCT	_	_	4	punct	_	_


#- d'un local de stockage ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	local	local	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	4	nmod	_	_
7	;	;	PUNCT	_	_	4	punct	_	_


#- d'une petite cour intérieure située entre un local d'habitation avec sous sol et un local avec une station de traitement des eaux.
1	-	-	PUNCT	_	_	5	punct	_	_
2	d'	de	ADP	_	_	5	case	_	_
3	une	un	DET	_	_	5	det	_	_
4	petite	petit	ADJ	_	_	5	amod	_	_
5	cour	cour	NOUN	_	_	5	ROOT	_	_
6	intérieure	intérieur	ADJ	_	_	5	amod	_	_
7	située	situer	VERB	_	_	5	acl	_	_
8	entre	entre	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	local	local	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	habitation	habitation	NOUN	_	_	10	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	sous	sou	NOUN	_	_	15	det	_	_
15	sol	sol	NOUN	_	_	10	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	un	un	DET	_	_	18	det	_	_
18	local	local	NOUN	_	_	10	conj	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	station	station	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La société a subi un incendie le 7 février 2006 qui a ravagé ses locaux et qui l'a contraint à une cessation d'activité.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	subi	subir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	incendie	incendie	NOUN	_	_	4	obj	_	_
7	le	le	DET	_	_	8	det	_	_
8	7	7	NUM	_	_	4	obl:mod	_	_
9	février	février	NOUN	_	_	8	nmod	_	_
10	2006	2006	NUM	_	_	9	nmod	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	ravagé	ravager	VERB	_	_	8	acl:relcl	_	_
14	ses	son	DET	_	_	15	det	_	_
15	locaux	local	NOUN	_	_	13	obj	_	_
16	et	et	CCONJ	_	_	20	cc	_	_
17	qui	qui	PRON	_	_	20	nsubj	_	_
18	l'	l'	PRON	_	_	20	obj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	contraint	contraindre	VERB	_	_	13	conj	_	_
21	à	à	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	cessation	cessation	NOUN	_	_	20	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	activité	activité	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Elle a fait l'objet d'une procédure de liquidation judiciaire clôturée le 23 juillet 2008.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	procédure	procédure	NOUN	_	_	3	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	liquidation	liquidation	NOUN	_	_	8	nmod	_	_
11	judiciaire	judiciaire	ADJ	_	_	10	amod	_	_
12	clôturée	clôturer	VERB	_	_	8	acl	_	_
13	le	le	DET	_	_	14	det	_	_
14	23	23	NUM	_	_	12	obl:mod	_	_
15	juillet	juillet	NOUN	_	_	14	nmod	_	_
16	2008	2008	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	3	punct	_	_


#En 2009, après la disparition de l'ancien exploitant, l'Inspection a poursuivi quelques temps l'instruction de la réhabilitation du site avec la SCI PLAGNE, son propriétaire, dans le cadre d'un projet d’aménagement qui n'a cependant pas abouti.
1	En	en	ADP	_	_	2	case	_	_
2	2009	2009	PUNCT	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	après	après	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	disparition	disparition	NOUN	_	_	15	obl:mod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	exploitant	exploitant	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	poursuivi	poursuivre	VERB	_	_	15	ROOT	_	_
16	quelques	quelque	DET	_	_	17	det	_	_
17	temps	temps	NOUN	_	_	15	obl:mod	_	_
18	l'	le	DET	_	_	19	det	_	_
19	instruction	instruction	NOUN	_	_	15	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	SCI	sci	NOUN	_	_	15	obl:mod	_	_
28	PLAGNE	PLAGNE	PROPN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	27	punct	_	_
30	son	son	DET	_	_	31	det	_	_
31	propriétaire	propriétaire	NOUN	_	_	27	appos	_	_
32	,	,	PUNCT	_	_	15	punct	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
36	d'	de	ADP	_	_	38	case	_	_
37	un	un	DET	_	_	38	det	_	_
38	projet	projet	NOUN	_	_	35	nmod	_	_
39	d’	d’	ADP	_	_	40	case	_	_
40	aménagement	aménagement	NOUN	_	_	38	nmod	_	_
41	qui	qui	PRON	_	_	46	nsubj	_	_
42	n'	n'	ADV	_	_	46	advmod	_	_
43	a	avoir	AUX	_	_	46	aux:tense	_	_
44	cependant	cependant	ADV	_	_	46	advmod	_	_
45	pas	pas	ADV	_	_	46	advmod	_	_
46	abouti	aboutir	VERB	_	_	38	acl:relcl	_	_
47	.	.	PUNCT	_	_	15	punct	_	_


#Le site n’abrite plus aucune activité à ce jour (juin 2018) et est en mauvais état en raison de l'incendie survenu
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	n’	n’	ADV	_	_	4	advmod	_	_
4	abrite	abrite	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	aucune	aucun	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	obj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	jour	jour	NOUN	_	_	4	obl:mod	_	_
11	(	(	PUNCT	_	_	4	punct	_	_
12	juin	juin	NOUN	_	_	4	obl:mod	_	_
13	2018	2018	NUM	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	et	et	CCONJ	_	_	19	cc	_	_
16	est	être	AUX	_	_	19	cop	_	_
17	en	en	ADP	_	_	19	case	_	_
18	mauvais	mauvais	ADJ	_	_	19	amod	_	_
19	état	état	NOUN	_	_	4	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	raison	raison	NOUN	_	_	19	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	incendie	incendie	NOUN	_	_	21	nmod	_	_
25	survenu	survenir	VERB	_	_	24	acl	_	_


#en 2006 et de son abandon depuis.
1	en	en	ADP	_	_	2	case	_	_
2	2006	2006	NUM	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	6	cc	_	_
4	de	de	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	abandon	abandon	NOUN	_	_	6	ROOT	_	_
7	depuis	depuis	ADP	_	_	6	dep	_	_
8	.	.	PUNCT	_	_	6	punct	_	_


#*** Premières investigations (2006-2008)
1	*	*	PUNCT	_	_	5	punct	_	_
2	*	*	PUNCT	_	_	5	punct	_	_
3	*	*	PUNCT	_	_	5	punct	_	_
4	Premières	premier	ADJ	_	_	5	amod	_	_
5	investigations	investigation	NOUN	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	2006	2006	NOUN	_	_	5	nmod	_	_
8	-	-	NOUN	_	_	5	nmod	_	_
9	2008	2008	NOUN	_	_	5	nmod	_	_
10	)	)	PUNCT	_	_	5	punct	_	_


#Des études réalisées entre 2006 et 2008 (par BURGEAP et PC Environnement) ont montré la présence de points chauds dans l'atelier de chromage, à l'est dans l'arrière cour et au sud dans le local de stockage (sondages sur 2 m de profondeur), avec des teneurs supérieures au bruit de fond géochimique en nickel (601 mg/kg), en arsenic (118mg/kg), en chrome (211 mg/kg) et en cuivre (366 mg/kg).
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	16	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	entre	entre	ADP	_	_	5	case	_	_
5	2006	2006	NUM	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	2008	2008	NUM	_	_	5	conj	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	par	par	ADP	_	_	10	case	_	_
10	BURGEAP	BURGEAP	PROPN	_	_	3	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	PC	pc	NOUN	_	_	10	conj	_	_
13	Environnement	environnement	NOUN	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	montré	montrer	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	points	point	NOUN	_	_	18	nmod	_	_
21	chauds	chaud	ADJ	_	_	20	amod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	atelier	atelier	NOUN	_	_	18	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	chromage	chromage	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	18	punct	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	est	est	NOUN	_	_	18	nmod	_	_
31	dans	dans	ADP	_	_	34	case	_	_
32	l'	le	DET	_	_	34	det	_	_
33	arrière	arrière	ADJ	_	_	34	amod	_	_
34	cour	cour	NOUN	_	_	18	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	au	au	ADP	_	_	37	case	_	_
37	sud	sud	NOUN	_	_	18	conj	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	local	local	NOUN	_	_	16	obl:mod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	stockage	stockage	NOUN	_	_	40	nmod	_	_
43	(	(	PUNCT	_	_	16	punct	_	_
44	sondages	sondage	NOUN	_	_	16	obj	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	2	2	NUM	_	_	47	nummod	_	_
47	m	m	NOUN	_	_	44	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	profondeur	profondeur	NOUN	_	_	47	nmod	_	_
50	)	)	PUNCT	_	_	16	punct	_	_
51	,	,	PUNCT	_	_	16	punct	_	_
52	avec	avec	ADP	_	_	54	case	_	_
53	des	un	DET	_	_	54	det	_	_
54	teneurs	teneur	NOUN	_	_	16	obl:mod	_	_
55	supérieures	supérieur	ADJ	_	_	54	amod	_	_
56	au	au	ADP	_	_	57	case	_	_
57	bruit	bruit	NOUN	_	_	55	obl:arg	_	_
58	de	de	ADP	_	_	59	case	_	_
59	fond	fond	NOUN	_	_	57	nmod	_	_
60	géochimique	géochimique	ADJ	_	_	57	amod	_	_
61	en	en	ADP	_	_	62	case	_	_
62	nickel	nickel	NOUN	_	_	57	nmod	_	_
63	(	(	PUNCT	_	_	62	punct	_	_
64	601	601	NUM	_	_	65	nummod	_	_
65	mg	milligramme	NOUN	_	_	62	appos	_	_
66	/	sur	ADP	_	_	67	case	_	_
67	kg	kilogramme	NOUN	_	_	65	nmod	_	_
68	)	)	PUNCT	_	_	62	punct	_	_
69	,	,	PUNCT	_	_	71	punct	_	_
70	en	en	ADP	_	_	71	case	_	_
71	arsenic	arsenic	NOUN	_	_	62	conj	_	_
72	(	(	PUNCT	_	_	71	punct	_	_
73	118mg	118mg	NUM	_	_	71	parataxis	_	_
74	/	sur	ADP	_	_	75	case	_	_
75	kg	kilogramme	NOUN	_	_	73	nmod	_	_
76	)	)	PUNCT	_	_	71	punct	_	_
77	,	,	PUNCT	_	_	79	punct	_	_
78	en	en	ADP	_	_	79	case	_	_
79	chrome	chrome	NOUN	_	_	62	conj	_	_
80	(	(	PUNCT	_	_	79	punct	_	_
81	211	211	NUM	_	_	82	nummod	_	_
82	mg	milligramme	NOUN	_	_	79	parataxis	_	_
83	/	sur	ADP	_	_	84	case	_	_
84	kg	kilogramme	NOUN	_	_	82	nmod	_	_
85	)	)	PUNCT	_	_	79	punct	_	_
86	et	et	CCONJ	_	_	88	cc	_	_
87	en	en	ADP	_	_	88	case	_	_
88	cuivre	cuivre	NOUN	_	_	62	conj	_	_
89	(	(	PUNCT	_	_	88	punct	_	_
90	366	366	NUM	_	_	91	nummod	_	_
91	mg	milligramme	NOUN	_	_	88	parataxis	_	_
92	/	sur	ADP	_	_	93	case	_	_
93	kg	kilogramme	NOUN	_	_	91	nmod	_	_
94	)	)	PUNCT	_	_	88	punct	_	_
95	.	.	PUNCT	_	_	54	punct	_	_


#Des traces de tétrachloréthylènes ont également été relevés dans deux sondages (0,32 et 0,39 mg/kg) ainsi que dans les eaux de puits privés en aval hydraulique (16 et 11,6 µg/l).
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	tétrachloréthylènes	tétrachloréthylène	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	relevés	relever	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	sondages	sondage	NOUN	_	_	8	obl:mod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	0,32	0,32	NUM	_	_	11	appos	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	0,39	0,39	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	13	conj	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	ainsi	ainsi	ADV	_	_	24	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	11	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	puits	puits	NOUN	_	_	24	nmod	_	_
27	privés	priver	ADJ	_	_	26	amod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	aval	aval	NOUN	_	_	24	nmod	_	_
30	hydraulique	hydraulique	ADJ	_	_	29	amod	_	_
31	(	(	PUNCT	_	_	24	punct	_	_
32	16	16	PUNCT	_	_	35	punct	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	11,6	11,6	NUM	_	_	35	nummod	_	_
35	µg	µg	NOUN	_	_	24	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	l	l	NOUN	_	_	24	nmod	_	_
38	)	)	PUNCT	_	_	8	punct	_	_
39	.	.	PUNCT	_	_	8	punct	_	_


#Les points chauds identifiés ont conduit l'exploitant à réaliser des excavations et a éliminer 21,14 tonnes de matériaux pollués.
1	Les	le	DET	_	_	2	det	_	_
2	points	point	NOUN	_	_	6	nsubj	_	_
3	chauds	chaud	ADJ	_	_	2	amod	_	_
4	identifiés	identifier	VERB	_	_	2	acl	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	conduit	conduire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	6	obj	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	réaliser	réaliser	VERB	_	_	6	xcomp	_	_
11	des	un	DET	_	_	12	det	_	_
12	excavations	excavation	NOUN	_	_	10	obj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	a	à	ADP	_	_	15	mark	_	_
15	éliminer	éliminer	VERB	_	_	10	conj	_	_
16	21,14	21,14	NUM	_	_	17	nummod	_	_
17	tonnes	tonne	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	matériaux	matériau	NOUN	_	_	17	nmod	_	_
20	pollués	polluer	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses de bords et fonds de fouilles après l'excavation des trois points chauds ont malgré tout mises en avant sur ces 3 zones la persistance d'éléments métalliques à des teneurs supérieures au bruit de fond géochimique.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	19	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	bords	bord	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	fonds	fonds	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouilles	fouille	NOUN	_	_	6	nmod	_	_
9	après	après	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	excavation	excavation	NOUN	_	_	2	nmod	_	_
12	des	de	ADP	_	_	14	case	_	_
13	trois	trois	NUM	_	_	14	nummod	_	_
14	points	point	NOUN	_	_	11	nmod	_	_
15	chauds	chaud	ADJ	_	_	14	amod	_	_
16	ont	avoir	AUX	_	_	19	aux:tense	_	_
17	malgré	malgré	ADP	_	_	18	case	_	_
18	tout	tout	ADV	_	_	19	obl:mod	_	_
19	mises	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	19	advmod	_	_
21	avant	avant	ADV	_	_	20	fixed	_	_
22	sur	sur	ADP	_	_	25	case	_	_
23	ces	ce	DET	_	_	25	det	_	_
24	3	3	NUM	_	_	25	nummod	_	_
25	zones	zone	NOUN	_	_	19	obl:mod	_	_
26	la	le	DET	_	_	27	det	_	_
27	persistance	persistance	NOUN	_	_	19	obj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	éléments	élément	NOUN	_	_	27	nmod	_	_
30	métalliques	métallique	ADJ	_	_	29	amod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	teneurs	teneur	NOUN	_	_	27	nmod	_	_
34	supérieures	supérieur	ADJ	_	_	33	amod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	bruit	bruit	NOUN	_	_	34	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	fond	fond	NOUN	_	_	36	nmod	_	_
39	géochimique	géochimique	ADJ	_	_	36	amod	_	_
40	.	.	PUNCT	_	_	19	punct	_	_


#*** Deuxièmes investigations (2008-2009)
1	*	*	PUNCT	_	_	5	punct	_	_
2	*	*	PUNCT	_	_	5	punct	_	_
3	*	*	PUNCT	_	_	5	punct	_	_
4	Deuxièmes	deuxième	ADJ	_	_	5	amod	_	_
5	investigations	investigation	NOUN	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	2008	2008	NOUN	_	_	5	nmod	_	_
8	-	-	NOUN	_	_	5	nmod	_	_
9	2009	2009	NOUN	_	_	5	nmod	_	_
10	)	)	PUNCT	_	_	5	punct	_	_


#Des compléments à l'étude de sols ont été effectués le 5 septembre 2008 par la société Burgeap.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	10	nsubj:pass	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	effectués	effectuer	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	5	5	NUM	_	_	10	obl:mod	_	_
13	septembre	septembre	NOUN	_	_	12	nmod	_	_
14	2008	2008	NUM	_	_	13	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	10	obl:agent	_	_
18	Burgeap	Burgeap	PROPN	_	_	17	flat:name	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#3 nouveaux sondages, à 2 m de profondeur, ont été réalisés (aux limites de l'atelier de chromage, au niveau de deux transformateurs et au niveau des bains et cuves de chromage ), mettant de nouveau en évidence des pollutions importantes en chrome (2520 mg/kg) et en nickel (397 mg/kg).
1	3	3	NUM	_	_	3	nummod	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	sondages	sondage	NOUN	_	_	13	nsubj:pass	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	à	à	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	13	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisés	réaliser	VERB	_	_	13	ROOT	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	limites	limite	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	atelier	atelier	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	chromage	chromage	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	au	au	ADP	_	_	24	case	_	_
24	niveau	niveau	NOUN	_	_	16	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	deux	deux	NUM	_	_	27	nummod	_	_
27	transformateurs	transformateur	NOUN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	au	au	ADP	_	_	30	case	_	_
30	niveau	niveau	NOUN	_	_	16	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	bains	bain	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	cuves	cuve	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	chromage	chromage	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	13	punct	_	_
38	,	,	PUNCT	_	_	13	punct	_	_
39	mettant	mettre	VERB	_	_	13	advcl	_	_
40	de	de	ADP	_	_	39	advmod	_	_
41	nouveau	nouveau	ADJ	_	_	40	fixed	_	_
42	en	en	ADP	_	_	43	case	_	_
43	évidence	évidence	NOUN	_	_	40	dep	_	_
44	des	un	DET	_	_	45	det	_	_
45	pollutions	pollution	NOUN	_	_	39	obj	_	_
46	importantes	important	ADJ	_	_	45	amod	_	_
