#69.0102

#Le site RHODIA RECHERCHES, implanté sur les communes de Saint Fons et Feyzin à quelques kilomètres au Sud de Lyon, est un centre de recherches de la chimie en activité.
3	de	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	divers	divers	ADJ	_	_	4	amod	_	_
6	;	;	PUNCT	_	_	2	punct	_	_


#- Menuiserie ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Menuiserie	menuiserie	NOUN	_	_	2	ROOT	_	_
3	;	;	PUNCT	_	_	2	punct	_	_


#- Production de roulements à billes avec rectification au gazole ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Production	production	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	roulements	roulement	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	billes	bille	NOUN	_	_	4	nmod	_	_
7	avec	avec	ADP	_	_	8	case	_	_
8	rectification	rectification	NOUN	_	_	2	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	gazole	gazole	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- Station de traitement ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Station	station	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	;	;	PUNCT	_	_	2	punct	_	_


#- Fabrication d'équipements électriques pour l'automobile, fonderie d'aluminium, traitement thermique des métaux par la société PARIS-RHÔNE (Arrêté d'autorisation d'exploiter du 27/12/1983).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Fabrication	fabrication	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	équipements	équipement	NOUN	_	_	2	nmod	_	_
5	électriques	électrique	ADJ	_	_	4	amod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	automobile	automobile	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	fonderie	fonderie	NOUN	_	_	2	conj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	aluminium	aluminium	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	traitement	traitement	NOUN	_	_	2	conj	_	_
15	thermique	thermique	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	métaux	métal	NOUN	_	_	14	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	14	nmod	_	_
21	PARIS	PARIS	PROPN	_	_	20	flat:name	_	_
22	-	-	PROPN	_	_	20	nmod	_	_
23	RHÔNE	RHÔNE	PROPN	_	_	20	flat:name	_	_
24	(	(	PUNCT	_	_	2	punct	_	_
25	Arrêté	arrêté	NOUN	_	_	2	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	autorisation	autorisation	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	mark	_	_
29	exploiter	exploiter	VERB	_	_	27	acl	_	_
30	du	de	ADP	_	_	31	case	_	_
31	27/12/1983	27/12/1983	NOUN	_	_	27	nmod	_	_
32	)	)	PUNCT	_	_	2	punct	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#Le site a été fermé en 1989 et ses activités ont déménagé sur la commune de l'Isle d'Abeau.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	fermé	fermer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1989	1989	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	12	cc	_	_
9	ses	son	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	12	nsubj	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	déménagé	déménager	VERB	_	_	5	conj	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	commune	commune	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Isle	Isle	PROPN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	Abeau	Abeau	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#L'emplacement du site accueille aujourd'hui un hôpital et des immeubles d'habitation construit sur la base d'un projet de la société VALEO.
1	L'	le	DET	_	_	2	det	_	_
2	emplacement	emplacement	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	accueille	accueillir	VERB	_	_	5	ROOT	_	_
6	aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
7	un	un	DET	_	_	8	det	_	_
8	hôpital	hôpital	NOUN	_	_	5	obj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	un	DET	_	_	11	det	_	_
11	immeubles	immeuble	NOUN	_	_	8	conj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	habitation	habitation	NOUN	_	_	11	nmod	_	_
14	construit	construire	VERB	_	_	8	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	base	base	NOUN	_	_	14	obl:mod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	projet	projet	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	20	nmod	_	_
24	VALEO	VALEO	PROPN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Un diagnostic initial et une évaluation simplifiée des risques (ESR) ont été menés en 1998 par la société  à la demande de l'administration.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	15	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	ESR	esr	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	menés	mener	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1998	1998	NUM	_	_	15	obl:mod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	15	obl:agent	_	_
21	 	 	SPACE	_	_	15	dep	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	demande	demande	NOUN	_	_	21	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	administration	administration	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	24	punct	_	_


#L'objectif de ce type d'étude est de classer les sites au regard de la pollution du sol et du sous sol en 3 groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	type	type	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	étude	étude	NOUN	_	_	5	nmod	_	_
8	est	être	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	classer	classer	VERB	_	_	8	xcomp	_	_
11	les	le	DET	_	_	12	det	_	_
12	sites	site	NOUN	_	_	10	obj	_	_
13	au	au	ADP	_	_	14	case	_	_
14	regard	regard	NOUN	_	_	10	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	du	de	ADP	_	_	22	case	_	_
22	sous	sou	NOUN	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	19	nmod	_	_
24	en	en	ADP	_	_	26	case	_	_
25	3	3	NUM	_	_	26	nummod	_	_
26	groupes	groupe	NOUN	_	_	10	obl:mod	_	_
27	:	:	PUNCT	_	_	8	punct	_	_


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu),
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	5	obl:mod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- Les sites à surveiller,
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Deux campagnes d'échantillonnage ont eu lieu pour la réalisation du diagnostic final.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	échantillonnage	échantillonnage	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	eu	avoir	VERB	_	_	6	ROOT	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	réalisation	réalisation	NOUN	_	_	6	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	diagnostic	diagnostic	NOUN	_	_	10	nmod	_	_
13	final	final	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#La première s'est tenue le 25/01/1996. 31 sondages ont été réalisés et 4 puits d'observations ont été implantés.
1	La	le	DET	_	_	2	det	_	_
2	première	premier	ADJ	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	tenue	tenir	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	25/01/1996	25/01/1996	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_
9	31	31	NUM	_	_	10	nummod	_	_
10	sondages	sondage	NOUN	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisés	réaliser	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	21	cc	_	_
15	4	4	NUM	_	_	16	nummod	_	_
16	puits	puits	NOUN	_	_	21	nsubj:pass	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	observations	observation	NOUN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	implantés	implanter	VERB	_	_	13	conj	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Les résultats des analyses effectuées sur les échantillons ont montré des pollutions des sols en :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	effectuées	effectuer	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	échantillons	échantillon	NOUN	_	_	5	obl:mod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	pollutions	pollution	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	:	:	PUNCT	_	_	10	obl:mod	_	_


#- Hydrocarbures totaux (ou HCT observés jusqu'à 12 916 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	ou	ou	CCONJ	_	_	6	cc	_	_
6	HCT	hct	NOUN	_	_	4	conj	_	_
7	observés	observer	VERB	_	_	6	acl	_	_
8	jusqu'	jusque	ADP	_	_	12	case	_	_
9	à	à	ADP	_	_	12	case	_	_
10	12	12	DET	_	_	12	det	_	_
11	916	916	DET	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	7	obl:mod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	;	;	PUNCT	_	_	2	punct	_	_


#- Trichloréthylène (5,102 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Trichloréthylène	trichloréthylène	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	5,102	5,102	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Une contamination des HCT dans les eaux a également été observée avec des concentrations atteignant 6 500 µg/l.
1	Une	un	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	11	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	HCT	hct	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	également	également	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	observée	observer	VERB	_	_	11	ROOT	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	concentrations	concentration	NOUN	_	_	11	obl:mod	_	_
15	atteignant	atteindre	VERB	_	_	14	acl	_	_
16	6	6	DET	_	_	18	nummod	_	_
17	500	500	DET	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	15	obj	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l.	l.	PUNCT	_	_	14	nmod	_	_


#La seconde campagne a eu lieu le 30/09/1997. 36 sondages ont été réalisés lors de cette phase.
1	La	le	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	eu	avoir	VERB	_	_	5	ROOT	_	_
6	lieu	lieu	NOUN	_	_	5	obj	_	_
7	le	le	DET	_	_	8	det	_	_
8	30/09/1997	30/09/1997	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_
10	36	36	NUM	_	_	11	nummod	_	_
11	sondages	sondage	NOUN	_	_	14	nsubj:pass	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisés	réaliser	VERB	_	_	14	ROOT	_	_
15	lors	lors	ADV	_	_	14	advmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	phase	phase	NOUN	_	_	15	obl:arg	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Cette campagne s'est concentrée sur le paramètre PCB au niveau des échantillons de sols.
1	Cette	ce	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	concentrée	concentrer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	paramètre	paramètre	NOUN	_	_	5	obl:arg	_	_
9	PCB	pcb	NOUN	_	_	8	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	échantillons	échantillon	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Des teneurs en PCB totaux atteignant 37,62 mg/kg ont été retrouvées.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	13	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	PCB	pcb	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	2	amod	_	_
6	atteignant	atteindre	VERB	_	_	2	acl	_	_
7	37,62	37,62	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	6	obj	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	retrouvées	retrouver	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Pour les eaux souterraines les polluants détectés ont été :
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	9	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	les	le	DET	_	_	6	det	_	_
6	polluants	polluant	NOUN	_	_	9	nsubj	_	_
7	détectés	détecter	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	été	être	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- Les HCT (2 000 µg/l) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	HCT	hct	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	2	2	PUNCT	_	_	3	punct	_	_
6	000	000	DET	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	5	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l	l	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- 1,1-Dichlorométhane (140 µg/l) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	1,1-Dichlorométhane	1,1-dichlorométhane	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	140	140	NUM	_	_	2	appos	_	_
5	µg	µg	NOUN	_	_	4	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	4	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cis-1,2-Dichloréthylène (94 µg/l).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cis-1,2-Dichloréthylène	cis-1,2-dichloréthylène	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	94	94	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	3	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	9	ROOT	_	_


#La pollution aux hydrocarbures a été délimitée sur environ 1 000 m².
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	7	nsubj:pass	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	délimitée	délimiter	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	12	case	_	_
9	environ	environ	ADV	_	_	12	advmod	_	_
10	1	1	DET	_	_	12	det	_	_
11	000	000	DET	_	_	12	det	_	_
12	m²	m²	NOUN	_	_	7	obl:mod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats de l'ESR transmis à l'administration le 06/05/1998 conduisent à classer le site dans la catégorie des "sites à surveiller".
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	transmis	transmettre	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	administration	administration	NOUN	_	_	6	obl:arg	_	_
10	le	le	DET	_	_	11	det	_	_
11	06/05/1998	06/05/1998	NUM	_	_	6	obl:mod	_	_
12	conduisent	conduire	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	classer	classer	VERB	_	_	12	xcomp	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	14	obj	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	catégorie	catégorie	NOUN	_	_	14	obl:arg	_	_
20	des	de	ADP	_	_	22	case	_	_
21	"	"	PUNCT	_	_	22	punct	_	_
22	sites	site	NOUN	_	_	19	nmod	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	surveiller	surveiller	VERB	_	_	22	acl	_	_
25	"	"	PUNCT	_	_	14	punct	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#L'arrêté préfectoral du 28/01/1999 a imposé à la société VALEO :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	28/01/1999	28/01/1999	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	imposé	imposer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:arg	_	_
11	VALEO	VALEO	PROPN	_	_	10	nmod	_	_
12	:	:	PUNCT	_	_	7	punct	_	_


#- La remise en état du site avec un objectif de dépollution en HCT de 1 000 mg/kg ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	remise	remise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	état	état	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	3	nmod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	objectif	objectif	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépollution	dépollution	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	HCT	hct	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	1	1	DET	_	_	18	det	_	_
17	000	000	DET	_	_	18	det	_	_
18	mg	milligramme	NOUN	_	_	12	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- un suivi de la qualité des eaux souterraines à fréquence annuelle avec analyse des HCT.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	fréquence	fréquence	NOUN	_	_	3	nmod	_	_
12	annuelle	annuel	ADJ	_	_	11	amod	_	_
13	avec	avec	ADP	_	_	14	case	_	_
14	analyse	analyse	NOUN	_	_	3	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	HCT	hct	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Aussi, un dossier spécifique a été demandé à l'exploitant dans l'A.
1	Aussi	aussi	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	dossier	dossier	NOUN	_	_	8	nsubj:pass	_	_
5	spécifique	spécifique	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	A.	a.	NOUN	_	_	8	obl:mod	_	_


#. du 28/01/99.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	28/01/99	28/01/99	NOUN	_	_	1	nmod	_	_
4	.	.	PUNCT	_	_	1	punct	_	_


#Il a été remis au Préfet le 29 novembre 1999.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	remis	remettre	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Préfet	préfet	NOUN	_	_	4	obl:arg	_	_
7	le	le	DET	_	_	8	det	_	_
8	29	29	NUM	_	_	4	obl:mod	_	_
