#69.0238

#Fondé en 1905, l'industriel lyonnais a successivement évolué dans le giron de Schneider Electric et de Siemens, avant de gagner son indépendance en 2006, avec l'aide de l'investisseur américain AIAC.
3	du	de	ADP	_	_	4	case	_	_
4	Domeynon	Domeynon	PROPN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	écoule	écoule	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	direction	direction	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ouest	ouest	NOUN	_	_	8	nmod	_	_
12	entre	entre	ADP	_	_	15	case	_	_
13	les	le	DET	_	_	15	det	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	parcelles	parcelle	NOUN	_	_	6	obl:mod	_	_
16	composant	composer	VERB	_	_	15	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	16	obj	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#L’Isère se situe a environ 1.5 km au nord ouest du site et s'écoule en direction du sud ouest.
1	L’	l’	DET	_	_	2	det	_	_
2	Isère	Isère	PROPN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	a	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	1.5	1.5	NUM	_	_	8	nummod	_	_
8	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
9	au	au	ADP	_	_	10	case	_	_
10	nord	nord	NOUN	_	_	8	nmod	_	_
11	ouest	ouest	NOUN	_	_	10	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	écoule	écoule	VERB	_	_	4	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	direction	direction	NOUN	_	_	16	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sud	sud	NOUN	_	_	18	nmod	_	_
21	ouest	ouest	NOUN	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#La nappe d'accompagnement de l'Isère est drainée au droit du site par la rivière du Domeynon.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	accompagnement	accompagnement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Isère	Isère	PROPN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	drainée	drainer	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rivière	rivière	NOUN	_	_	9	obl:agent	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Domeynon	Domeynon	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Son niveau statique évolue entre 1 et 5 m de profondeur.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	4	nsubj	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	évolue	évolue	VERB	_	_	4	ROOT	_	_
5	entre	entre	ADP	_	_	9	case	_	_
6	1	1	NUM	_	_	9	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	5	5	NUM	_	_	6	conj	_	_
9	m	m	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Plusieurs captages pour l'approvisionnement en eau potable sont implantés à proximité du site.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	10	nsubj:pass	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	approvisionnement	approvisionnement	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	implantés	implanter	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Le captage de Crolles-Lumbin est localisé à 2.5 km au nord est et celui de Villard Bonnot à 3 km au Sud.
1	Le	le	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Crolles	Crolles	PROPN	_	_	2	nmod	_	_
5	-	-	PROPN	_	_	2	nmod	_	_
6	Lumbin	Lumbin	PROPN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	localisé	localiser	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	2.5	2.5	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	8	obl:arg	_	_
12	au	au	ADP	_	_	13	case	_	_
13	nord	nord	NOUN	_	_	11	nmod	_	_
14	est	est	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	celui	celui	PRON	_	_	8	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Villard	Villard	PROPN	_	_	16	nmod	_	_
19	Bonnot	Bonnot	PROPN	_	_	18	flat:name	_	_
20	à	à	ADP	_	_	22	case	_	_
21	3	3	NUM	_	_	22	nummod	_	_
22	km	kilomètre	NOUN	_	_	16	dep	_	_
23	au	au	ADP	_	_	24	case	_	_
24	Sud	sud	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Aucun ne sont en aval direct du site.
1	Aucun	aucun	PRON	_	_	5	nsubj	_	_
2	ne	ne	ADV	_	_	5	advmod	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	5	ROOT	_	_
6	direct	direct	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Par un courrier du 22/03/2007, Maitre Daniel Bourguignon en sa qualité de mandataire judiciaire a notifié au Préfet la cessation d'activité des Papeteries de la Gorge à compter du 03/03/2007.
1	Par	par	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	17	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22/03/2007	22/03/2007	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	17	punct	_	_
7	Maitre	maitre	NOUN	_	_	17	punct	_	_
8	Daniel	Daniel	PROPN	_	_	7	flat:name	_	_
9	Bourguignon	Bourguignon	PROPN	_	_	8	flat:name	_	_
10	en	en	ADP	_	_	12	case	_	_
11	sa	son	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	17	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mandataire	mandataire	NOUN	_	_	12	nmod	_	_
15	judiciaire	judiciaire	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	notifié	notifier	VERB	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	Préfet	préfet	NOUN	_	_	17	obl:arg	_	_
20	la	le	DET	_	_	21	det	_	_
21	cessation	cessation	NOUN	_	_	17	obj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	Papeteries	papeterie	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	Gorge	Gorge	PROPN	_	_	25	nmod	_	_
29	à	à	ADP	_	_	30	mark	_	_
30	compter	compter	VERB	_	_	17	advcl	_	_
31	du	de	ADP	_	_	32	case	_	_
32	03/03/2007	03/03/2007	NOUN	_	_	30	obl:arg	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#Les locaux du site ainsi que les terrains ont été vendus aux enchères au mois de janvier 2009.
1	Les	le	DET	_	_	2	det	_	_
2	locaux	local	NOUN	_	_	11	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	ainsi	ainsi	ADV	_	_	8	cc	_	_
6	que	que	SCONJ	_	_	5	fixed	_	_
7	les	le	DET	_	_	8	det	_	_
8	terrains	terrain	NOUN	_	_	2	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	vendus	vendre	VERB	_	_	11	ROOT	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	enchères	enchère	NOUN	_	_	11	obl:arg	_	_
14	au	au	ADP	_	_	15	case	_	_
15	mois	mois	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	janvier	janvier	NOUN	_	_	15	nmod	_	_
18	2009	2009	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	11	punct	_	_


#La scierie SILLAT en fait alors acquisition le 28/01/2009.
1	La	le	DET	_	_	2	det	_	_
2	scierie	scierie	NOUN	_	_	5	nsubj	_	_
3	SILLAT	SILLAT	PROPN	_	_	2	nmod	_	_
4	en	en	PRON	_	_	5	iobj	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	alors	alors	ADV	_	_	5	advmod	_	_
7	acquisition	acquisition	NOUN	_	_	5	obj	_	_
8	le	le	DET	_	_	9	det	_	_
9	28/01/2009	28/01/2009	NOUN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le site est aujourd'hui encore exploité par la scierie.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	est	être	AUX	_	_	6	aux:pass	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
5	encore	encore	ADV	_	_	6	advmod	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	scierie	scierie	NOUN	_	_	6	obl:agent	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Suite au rachat du site par la société SILLAT, les déchets présents sur le site ont été retirés et placés en centre de traitement adapté.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rachat	rachat	NOUN	_	_	19	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	3	nmod	_	_
9	SILLAT	SILLAT	PROPN	_	_	8	flat:name	_	_
10	,	,	PUNCT	_	_	19	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	déchets	déchet	NOUN	_	_	19	nsubj:pass	_	_
13	présents	présent	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	retirés	retirer	VERB	_	_	19	ROOT	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	placés	placer	VERB	_	_	19	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	centre	centre	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	traitement	traitement	NOUN	_	_	23	nmod	_	_
26	adapté	adapter	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#La mise en sécurité du site a été effective au mois d'aout 2009.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	9	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	cop	_	_
9	effective	effectif	ADJ	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	mois	mois	NOUN	_	_	9	obl:mod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	aout	aout	NOUN	_	_	11	nmod	_	_
14	2009	2009	NUM	_	_	9	punct	_	_
15	.	.	NUM	_	_	9	punct	_	_


#La société ECODEV a été mandatée par SILLAT dans le but de réaliser un diagnostic des sols du site.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	ECODEV	ECODEV	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mandatée	mandater	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	SILLAT	SILLAT	PROPN	_	_	6	obl:agent	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	but	but	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	réaliser	réaliser	VERB	_	_	11	acl	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Neuf sondages ont été réalisés au mois de mars 2009.
1	Neuf	Neuf	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	mois	mois	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mars	mars	NOUN	_	_	7	nmod	_	_
10	2009	2009	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	5	punct	_	_


#Dans un rapport du mois de juin de la même année, ECODEV rend compte du résultat des analyses effectuées sur les sols et les eaux du site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	mois	mois	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	juin	juin	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	la	le	DET	_	_	11	det	_	_
10	même	même	ADJ	_	_	11	amod	_	_
11	année	année	NOUN	_	_	5	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	ECODEV	ECODEV	PROPN	_	_	14	nsubj	_	_
14	rend	rendre	VERB	_	_	14	ROOT	_	_
15	compte	compte	NOUN	_	_	14	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	résultat	résultat	NOUN	_	_	14	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	analyses	analyse	NOUN	_	_	17	nmod	_	_
20	effectuées	effectuer	VERB	_	_	19	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	20	obl:mod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	23	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	23	nmod	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#Lors de cette campagne, les éléments suivants ont été recherchés:
1	Lors	lors	ADV	_	_	11	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	éléments	élément	NOUN	_	_	11	nsubj:pass	_	_
8	suivants	suivant	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	recherchés	rechercher	VERB	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#- Hydrocarbures Totaux ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Totaux	total	NOUN	_	_	2	nmod	_	_
4	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Aromatiques Polycyclique (HAP) et Monocyclique (BTEX) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Aromatiques	aromatique	ADJ	_	_	2	amod	_	_
4	Polycyclique	polycyclique	ADJ	_	_	2	amod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	HAP	hap	NOUN	_	_	4	appos	_	_
7	)	)	PUNCT	_	_	4	punct	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	Monocyclique	monocyclique	ADJ	_	_	4	conj	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	BTEX	bte	NOUN	_	_	9	appos	_	_
12	)	)	PUNCT	_	_	9	punct	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- Composés Organiques Halogénés Volatils ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Composés	composé	NOUN	_	_	2	ROOT	_	_
3	Organiques	organique	ADJ	_	_	2	amod	_	_
4	Halogénés	halogéné	ADJ	_	_	2	amod	_	_
5	Volatils	volatil	ADJ	_	_	2	amod	_	_
6	;	;	PUNCT	_	_	2	punct	_	_


#- Polychlorobiphényls.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Polychlorobiphényls	polychlorobiphényl	NOUN	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	2	punct	_	_


#Aucun impact n'a été noté au niveau des sols comme des eaux souterraines au droit du site.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	noté	noter	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	comme	comme	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	8	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	6	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Le 04/01/2011, un rapport de recevabilité du dossier de cessation d'activité a été rédigé par l'inspection des installations classés.
1	Le	le	DET	_	_	2	det	_	_
2	04/01/2011	04/01/2011	NOUN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	16	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	recevabilité	recevabilité	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	dossier	dossier	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	cessation	cessation	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	activité	activité	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	rédigé	rédiger	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	16	obl:agent	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classés	classer	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#69.0350

#La société NOBLITEX était implantée sur la commune de Cours-la-Ville, au nord de la zone industrielle.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	NOBLITEX	NOBLITEX	PROPN	_	_	2	nmod	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	implantée	implanter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Cours-la-Ville	Cours-la-Ville	PROPN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	nord	nord	NOUN	_	_	5	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	13	nmod	_	_
17	industrielle	industriel	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Elle bénéficiait d'un récépissé de déclaration du 21 janvier 1998 pour un procédé de chauffage, utilisant comme caloporteur des fluides organiques combustibles et qui avait fait l'objet d'un arrêté préfectoral du 4 mai 2000 de mise en demeure de déposer un dossier d'autorisation pour l'exploitation d'une activité de teinturerie.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	bénéficiait	bénéficier	VERB	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	récépissé	récépissé	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déclaration	déclaration	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	21	21	NUM	_	_	7	nmod	_	_
10	janvier	janvier	NOUN	_	_	9	nmod	_	_
11	1998	1998	NUM	_	_	10	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	procédé	procédé	NOUN	_	_	5	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	chauffage	chauffage	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	utilisant	utiliser	VERB	_	_	14	acl	_	_
19	comme	comme	ADP	_	_	20	case	_	_
20	caloporteur	caloporteur	NOUN	_	_	18	obl:mod	_	_
21	des	un	DET	_	_	22	det	_	_
22	fluides	fluide	NOUN	_	_	18	obj	_	_
23	organiques	organique	ADJ	_	_	22	amod	_	_
24	combustibles	combustible	ADJ	_	_	22	amod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	qui	qui	PRON	_	_	28	nsubj	_	_
27	avait	avoir	AUX	_	_	28	aux:tense	_	_
28	fait	faire	VERB	_	_	18	conj	_	_
29	l'	le	DET	_	_	30	det	_	_
30	objet	objet	NOUN	_	_	28	obj	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	arrêté	arrêté	NOUN	_	_	28	obl:arg	_	_
34	préfectoral	préfectoral	ADJ	_	_	33	amod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	4	4	NUM	_	_	33	nmod	_	_
37	mai	mai	NOUN	_	_	36	nmod	_	_
38	2000	2000	NUM	_	_	37	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	mise	mise	NOUN	_	_	36	nmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	demeure	demeure	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	mark	_	_
44	déposer	déposer	VERB	_	_	40	acl	_	_
45	un	un	DET	_	_	46	det	_	_
46	dossier	dossier	NOUN	_	_	44	obj	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	autorisation	autorisation	NOUN	_	_	46	nmod	_	_
49	pour	pour	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	exploitation	exploitation	NOUN	_	_	46	nmod	_	_
52	d'	de	ADP	_	_	54	case	_	_
53	une	un	DET	_	_	54	det	_	_
54	activité	activité	NOUN	_	_	51	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	teinturerie	teinturerie	NOUN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	2	punct	_	_


#Le 16 janvier 2008, NOBLITEX a déclaré règlementairement la cessation d'activités.
1	Le	le	DET	_	_	2	det	_	_
2	16	16	NUM	_	_	8	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	NOBLITEX	NOBLITEX	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	déclaré	déclarer	VERB	_	_	8	ROOT	_	_
9	règlementairement	règlementairement	ADV	_	_	8	advmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	cessation	cessation	NOUN	_	_	8	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	activités	activité	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Le site comprend un bâtiment principal accueillant l'atelier et les bureaux.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	bâtiment	bâtiment	NOUN	_	_	3	obj	_	_
6	principal	principal	ADJ	_	_	5	amod	_	_
7	accueillant	accueillir	VERB	_	_	5	acl	_	_
8	l'	le	DET	_	_	9	det	_	_
9	atelier	atelier	NOUN	_	_	7	obj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	bureaux	bureau	NOUN	_	_	9	conj	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Ce bâtiment comprend notamment les installations suivantes :
1	Ce	ce	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	installations	installation	NOUN	_	_	3	obj	_	_
7	suivantes	suivant	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	3	punct	_	_


#- 3 cuves enterrées situées sous les rames destinées au stockage de white spirit (5 m3), de fioul domestique (8 m3) et de fioul lourd (5 m3) ;
