#69.0379

#Par courrier en date du 16 janvier 2015, l’exploitant a fait part de la mise à l’arrêt de ses activités survenues au 4ème trimestre 2014.
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Les investigations réalisées ont mis en évidence la lithologie suivante au droit du site :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	lithologie	lithologie	NOUN	_	_	5	obj	_	_
10	suivante	suivant	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#- un horizon superficiel constitué par des remblais sableux sur une épaisseur maximale de 3,6 m ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	horizon	horizon	NOUN	_	_	3	ROOT	_	_
4	superficiel	superficiel	ADJ	_	_	3	amod	_	_
5	constitué	constituer	VERB	_	_	3	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	remblais	remblai	NOUN	_	_	5	obl:agent	_	_
9	sableux	sableux	ADJ	_	_	8	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	épaisseur	épaisseur	NOUN	_	_	8	nmod	_	_
13	maximale	maximal	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	3,6	3,6	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	12	nmod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	;	;	PUNCT	_	_	17	punct	_	_


#- limons argileux et limons sableux jusqu’à 6 m de profondeur ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	limons	limon	NOUN	_	_	2	ROOT	_	_
3	argileux	argileux	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	limons	limon	NOUN	_	_	2	conj	_	_
6	sableux	sableux	ADJ	_	_	5	amod	_	_
7	jusqu’	jusqu’	ADP	_	_	10	case	_	_
8	à	à	ADP	_	_	10	case	_	_
9	6	6	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#- alluvions du Rhône à partir de 6 m de profondeur.
1	-	-	PUNCT	_	_	2	punct	_	_
2	alluvions	alluvion	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Rhône	Rhône	PROPN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	2	dep	_	_
6	partir	partir	VERB	_	_	5	fixed	_	_
7	de	de	ADP	_	_	9	case	_	_
8	6	6	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	dep	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Le Rhône, situé à 800 m à l’ouest du site est considéré comme un cours d’eau peu vulnérable.
1	Le	le	DET	_	_	2	det	_	_
2	Rhône	Rhône	PROPN	_	_	14	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	situé	situer	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	800	800	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ouest	ouest	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	considéré	considérer	VERB	_	_	14	ROOT	_	_
15	comme	comme	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	cours	cours	NOUN	_	_	14	xcomp	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	eau	eau	NOUN	_	_	17	nmod	_	_
20	peu	peu	ADV	_	_	21	advmod	_	_
21	vulnérable	vulnérable	ADJ	_	_	17	amod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Le site étant localisé sur les alluvions modernes du Rhône, les eaux souterraines présentes au droit du site sont en relation hydraulique avec la nappe alluviale du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	étant	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	22	advcl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	alluvions	alluvion	NOUN	_	_	4	obl:arg	_	_
8	modernes	moderne	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Rhône	Rhône	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	22	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	22	nsubj	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	présentes	présent	ADJ	_	_	13	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	sont	être	AUX	_	_	22	cop	_	_
21	en	en	ADP	_	_	22	case	_	_
22	relation	relation	NOUN	_	_	22	ROOT	_	_
23	hydraulique	hydraulique	ADJ	_	_	22	amod	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	22	nmod	_	_
27	alluviale	alluvial	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	Rhône	Rhône	PROPN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	22	punct	_	_


#Les captages suivants ont été repérés :
1	Les	le	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	6	nsubj:pass	_	_
3	suivants	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	repérés	repérer	VERB	_	_	6	ROOT	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- une centaine de captage AEP vulnérables à moins de 5 km, le plus proche étant à 4,1 km au nord-est (amont) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	centaine	centaine	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	captage	captage	NOUN	_	_	3	nmod	_	_
6	AEP	aep	NOUN	_	_	5	nmod	_	_
7	vulnérables	vulnérable	ADJ	_	_	3	amod	_	_
8	à	à	ADP	_	_	12	case	_	_
9	moins	moins	ADV	_	_	11	advmod	_	_
10	de	de	ADP	_	_	9	fixed	_	_
11	5	5	NUM	_	_	12	nummod	_	_
12	km	kilomètre	NOUN	_	_	7	obl:arg	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	le	le	DET	_	_	16	det	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	proche	proche	ADJ	_	_	20	nsubj	_	_
17	étant	être	AUX	_	_	20	cop	_	_
18	à	à	ADP	_	_	20	case	_	_
19	4,1	4,1	NUM	_	_	20	nummod	_	_
20	km	kilomètre	NOUN	_	_	3	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	nord-est	nord-est	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	amont	amont	NOUN	_	_	20	appos	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	 	 	SPACE	_	_	26	dep	_	_
27	;	;	PUNCT	_	_	26	punct	_	_


#- six forages privés potentiellement vulnérables à moins de 600 m, le plus proche étant à 100 m au sud ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	six	six	NUM	_	_	3	nummod	_	_
3	forages	forage	NOUN	_	_	3	ROOT	_	_
4	privés	priver	ADJ	_	_	3	amod	_	_
5	potentiellement	potentiellement	ADV	_	_	6	advmod	_	_
6	vulnérables	vulnérable	ADJ	_	_	3	amod	_	_
7	à	à	ADP	_	_	11	case	_	_
8	moins	moins	ADV	_	_	10	advmod	_	_
9	de	de	ADP	_	_	8	fixed	_	_
10	600	600	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	6	obl:mod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	le	le	DET	_	_	15	det	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	proche	proche	ADJ	_	_	19	nsubj	_	_
16	étant	être	AUX	_	_	19	cop	_	_
17	à	à	ADP	_	_	19	case	_	_
18	100	100	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	3	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	sud	sud	NOUN	_	_	19	nmod	_	_
22	 	 	SPACE	_	_	3	dep	_	_
23	;	;	PUNCT	_	_	3	punct	_	_


#- deux forages industriels potentiellement vulnérables à 250 m au sud-ouest (aval).
1	-	-	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	forages	forage	NOUN	_	_	3	ROOT	_	_
4	industriels	industriel	ADJ	_	_	3	amod	_	_
5	potentiellement	potentiellement	ADV	_	_	6	advmod	_	_
6	vulnérables	vulnérable	ADJ	_	_	3	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	250	250	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	6	obl:arg	_	_
10	au	au	ADP	_	_	11	case	_	_
11	sud-ouest	sud-ouest	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	aval	aval	NOUN	_	_	11	appos	_	_
14	)	)	PUNCT	_	_	11	punct	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Les investigations de terrain ont mis en évidence en septembre 2009 :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrain	terrain	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	septembre	septembre	NOUN	_	_	6	obl:mod	_	_
11	2009	2009	NUM	_	_	10	nmod	_	_
12	:	:	PUNCT	_	_	6	punct	_	_


#> Pour les sols (sur 6 sondages effectués entre 3 et 8 m de profondeur) :
1	>	>	PUNCT	_	_	4	punct	_	_
2	Pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	4	ROOT	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	6	6	NUM	_	_	8	nummod	_	_
8	sondages	sondage	NOUN	_	_	4	nmod	_	_
9	effectués	effectuer	VERB	_	_	8	acl	_	_
10	entre	entre	ADP	_	_	14	case	_	_
11	3	3	NUM	_	_	14	nummod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	8	8	NUM	_	_	11	conj	_	_
14	m	m	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	4	punct	_	_
18	:	:	PUNCT	_	_	4	punct	_	_


#- l'absence d'anomalies pour les HCT, les BTEX, les HAP pour tous les échantillons analysés ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	anomalies	anomalie	NOUN	_	_	3	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	HCT	hct	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	BTEX	bte	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	HAP	hap	NOUN	_	_	8	conj	_	_
15	pour	pour	ADP	_	_	18	case	_	_
16	tous	tout	ADJ	_	_	18	amod	_	_
17	les	le	DET	_	_	18	det	_	_
18	échantillons	échantillon	NOUN	_	_	8	nmod	_	_
19	analysés	analyser	VERB	_	_	18	acl	_	_
20	;	;	PUNCT	_	_	3	punct	_	_


#- compte tenu de l'impact détecté dans les eaux de Pz1, une source sol de type essence est considérée ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	compte	compte	NOUN	_	_	6	nmod	_	_
3	tenu	tenir	VERB	_	_	2	fixed	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	6	ROOT	_	_
7	détecté	détecter	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Pz1	Pz1	PROPN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	21	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	source	source	NOUN	_	_	21	nsubj:pass	_	_
16	sol	sol	NOUN	_	_	15	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	type	type	NOUN	_	_	15	nmod	_	_
19	essence	essence	NOUN	_	_	18	nmod	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	considérée	considérer	VERB	_	_	6	nmod	_	_
22	;	;	PUNCT	_	_	21	punct	_	_


#- une anomalie en plomb au droit du sondage S7, situé à proximité du dépotage et d'une cuve d'hydrocarbures, entre 1,5 et 3 m de profondeur (610 mg/kg MS).
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	anomalie	anomalie	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	plomb	plomb	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sondage	sondage	NOUN	_	_	7	nmod	_	_
10	S7	s7	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	situé	situer	VERB	_	_	9	acl	_	_
13	à	à	ADP	_	_	14	case	_	_
14	proximité	proximité	NOUN	_	_	12	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	dépotage	dépotage	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	cuve	cuve	NOUN	_	_	16	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	7	punct	_	_
24	entre	entre	ADP	_	_	28	case	_	_
25	1,5	1,5	NUM	_	_	28	nummod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	3	3	NUM	_	_	25	conj	_	_
28	m	m	NOUN	_	_	7	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	profondeur	profondeur	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	610	610	NUM	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	28	appos	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	kg	kilogramme	NOUN	_	_	33	nmod	_	_
36	MS	m	NOUN	_	_	33	nmod	_	_
37	)	)	PUNCT	_	_	28	punct	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#> Pour les eaux souterraines :
1	>	>	PUNCT	_	_	1	ROOT	_	_
2	Pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	1	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	4	punct	_	_


#- un niveau d'eau compris entre 4 et 4,5 m de profondeur par rapport au sol ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	niveau	niveau	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	compris	compris	ADJ	_	_	3	acl	_	_
7	entre	entre	ADP	_	_	11	case	_	_
8	4	4	NUM	_	_	11	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	4,5	4,5	NUM	_	_	8	conj	_	_
11	m	m	NOUN	_	_	6	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	rapport	rapport	NOUN	_	_	3	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- un impact en benzène  (12 µg/L) et en MTBE (42 µg/L) au droit de PZ1 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	benzène	benzène	NOUN	_	_	3	nmod	_	_
6	 	 	SPACE	_	_	5	dep	_	_
7	(	(	NUM	_	_	5	punct	_	_
8	12	12	NUM	_	_	9	nummod	_	_
9	µg	µg	NOUN	_	_	3	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	L	l	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	en	en	ADP	_	_	15	case	_	_
15	MTBE	mtbe	NOUN	_	_	3	conj	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	42	42	NUM	_	_	15	appos	_	_
18	µg	µg	NOUN	_	_	17	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	L	l	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	3	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	PZ1	pz1	NOUN	_	_	23	nmod	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- des teneurs en HCT, en BTEX dissous et en MTBE inférieures ou proches des limites de quantification pour tous les autres échantillons analysés.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	HCT	hct	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	BTEX	bte	NOUN	_	_	5	conj	_	_
9	dissous	dissoudre	VERB	_	_	8	acl	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	en	en	ADP	_	_	12	case	_	_
12	MTBE	mtbe	NOUN	_	_	5	conj	_	_
13	inférieures	inférieur	ADJ	_	_	3	amod	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	proches	proche	ADJ	_	_	13	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	limites	limite	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	quantification	quantification	NOUN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	24	case	_	_
21	tous	tout	ADJ	_	_	24	amod	_	_
22	les	le	DET	_	_	24	det	_	_
23	autres	autre	ADJ	_	_	24	amod	_	_
24	échantillons	échantillon	NOUN	_	_	3	nmod	_	_
25	analysés	analyser	VERB	_	_	24	acl	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#> Pour les gaz du sol : des traces d'alcanes volatils, de BTEX et d'hydrocarbures TPH dans l'air interstitiel des sols.
1	>	>	PUNCT	_	_	4	punct	_	_
2	Pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	gaz	gaz	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	4	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	traces	trace	NOUN	_	_	4	appos	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	alcanes	alcane	NOUN	_	_	9	nmod	_	_
12	volatils	volatil	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	BTEX	bte	NOUN	_	_	11	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
19	TPH	tph	NOUN	_	_	18	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	air	air	NOUN	_	_	9	nmod	_	_
23	interstitiel	interstitiel	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#La société SERPOL a été mandatée par la société ESSO SAF pour exécuter les travaux de réhabilitation du site qui s’inscrivent dans le cadre d’un arrêt d’exploitation de la station-service et de son désinvestissement.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	SERPOL	SERPOL	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mandatée	mandater	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	ESSO	ESSO	PROPN	_	_	9	appos	_	_
11	SAF	SAF	PROPN	_	_	10	flat:name	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	exécuter	exécuter	VERB	_	_	6	advcl	_	_
14	les	le	DET	_	_	15	det	_	_
15	travaux	travail	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	qui	qui	PRON	_	_	22	nsubj	_	_
21	s’	s’	PRON	_	_	22	expl:pass	_	_
22	inscrivent	inscrire	VERB	_	_	15	acl:relcl	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	cadre	cadre	NOUN	_	_	22	obl:arg	_	_
26	d’	d’	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	arrêt	arrêt	NOUN	_	_	25	nmod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	exploitation	exploitation	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	station	station	NOUN	_	_	30	nmod	_	_
34	-	-	NOUN	_	_	33	nmod	_	_
35	service	service	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	39	cc	_	_
37	de	de	ADP	_	_	39	case	_	_
38	son	son	DET	_	_	39	det	_	_
39	désinvestissement	désinvestissement	NOUN	_	_	33	conj	_	_
40	.	.	PUNCT	_	_	6	punct	_	_


#Les seuils d’intervention pour les sols ont été fixés à 500 mg/kg MS pour les hydrocarbures jusqu’à 1 m de profondeur, 1 000 mg/kg MS à partir de 1 m de profondeur, à 1 mg/kg MS en benzène, à 5 mg/kg MS en toluène, à 25 mg/kg MS en éthylbenzène, à 5 mg/kg MS en xylènes totaux et à 200 mg/kg MS en plomb.
1	Les	le	DET	_	_	2	det	_	_
2	seuils	seuil	NOUN	_	_	10	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	intervention	intervention	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	fixés	fixer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	500	500	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	10	obl:arg	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	MS	m	NOUN	_	_	13	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	10	obl:mod	_	_
20	jusqu’	jusqu’	ADP	_	_	23	case	_	_
21	à	à	ADP	_	_	23	case	_	_
22	1	1	NUM	_	_	23	nummod	_	_
23	m	m	NOUN	_	_	10	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	profondeur	profondeur	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	1	1	DET	_	_	29	det	_	_
28	000	000	DET	_	_	29	det	_	_
29	mg	milligramme	NOUN	_	_	23	conj	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	MS	m	NOUN	_	_	29	nmod	_	_
33	à	à	ADP	_	_	23	advmod	_	_
34	partir	partir	VERB	_	_	33	fixed	_	_
35	de	de	ADP	_	_	37	case	_	_
36	1	1	NUM	_	_	37	nummod	_	_
37	m	m	NOUN	_	_	33	dep	_	_
38	de	de	ADP	_	_	39	case	_	_
39	profondeur	profondeur	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	43	punct	_	_
41	à	à	ADP	_	_	43	case	_	_
42	1	1	NUM	_	_	43	nummod	_	_
43	mg	milligramme	NOUN	_	_	10	conj	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	MS	m	NOUN	_	_	43	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	benzène	benzène	NOUN	_	_	43	nmod	_	_
49	,	,	PUNCT	_	_	52	punct	_	_
50	à	à	ADP	_	_	52	case	_	_
51	5	5	NUM	_	_	52	nummod	_	_
52	mg	milligramme	NOUN	_	_	10	conj	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	kg	kilogramme	NOUN	_	_	52	nmod	_	_
55	MS	m	NOUN	_	_	52	nmod	_	_
56	en	en	ADP	_	_	57	case	_	_
57	toluène	toluène	NOUN	_	_	52	nmod	_	_
