#69.0047

#Le site occupe une superficie de prés le 13 680 m² sur la commune de Meyzieu, dans le département du Rhône.
19	plan	plan	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gestion	gestion	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	points	point	NOUN	_	_	15	obl:mod	_	_
25	chauds	chaud	ADJ	_	_	24	amod	_	_
26	PC4	PC4	NUM	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	PC5	pc5	NOUN	_	_	24	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	PC6	pc6	NOUN	_	_	24	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	PC9	pc9	NOUN	_	_	24	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	PC10	pc10	PRON	_	_	24	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	PC11	pc11	NOUN	_	_	24	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	PC12	pc12	NOUN	_	_	24	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	PC13	pc13	NOUN	_	_	24	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	PC14	pc14	NOUN	_	_	24	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	PC15	pc15	NOUN	_	_	24	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	Cuve	Cuve	PROPN	_	_	24	conj	_	_
47	Ermont	Ermont	PROPN	_	_	46	nmod	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	Pz22	Pz22	PROPN	_	_	24	conj	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	T1	t1	NOUN	_	_	24	conj	_	_
52	-	-	NUM	_	_	51	dep	_	_
53	2	2	NUM	_	_	52	nummod	_	_
54	.	.	PUNCT	_	_	15	punct	_	_


#Au regard du contexte historique industriel passé, de l’atteinte des limites techniques et des concentrations résiduelles observées lors de la réception des travaux d’excavations, l’inspection estime que les résultats des analyses de réception des travaux d’excavations sont aussi globalement conformes aux objectifs du plan de gestion pour les points chauds PC7, PC8, ZS7, ZS8 et ZS9.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	31	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	contexte	contexte	NOUN	_	_	2	nmod	_	_
5	historique	historique	ADJ	_	_	4	amod	_	_
6	industriel	industriel	ADJ	_	_	4	amod	_	_
7	passé	passer	VERB	_	_	4	acl	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	atteinte	atteinte	NOUN	_	_	4	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	limites	limite	NOUN	_	_	11	nmod	_	_
14	techniques	technique	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	de	ADP	_	_	17	case	_	_
17	concentrations	concentration	NOUN	_	_	4	conj	_	_
18	résiduelles	résiduel	ADJ	_	_	17	amod	_	_
19	observées	observer	VERB	_	_	17	acl	_	_
20	lors	lors	ADV	_	_	19	advmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	réception	réception	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	travaux	travail	NOUN	_	_	23	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	excavations	excavation	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	31	punct	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	inspection	inspection	NOUN	_	_	31	nsubj	_	_
31	estime	estime	VERB	_	_	31	ROOT	_	_
32	que	que	SCONJ	_	_	46	mark	_	_
33	les	le	DET	_	_	34	det	_	_
34	résultats	résultat	NOUN	_	_	46	nsubj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	analyses	analyse	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	réception	réception	NOUN	_	_	36	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	travaux	travail	NOUN	_	_	38	nmod	_	_
41	d’	d’	ADP	_	_	42	case	_	_
42	excavations	excavation	NOUN	_	_	40	nmod	_	_
43	sont	être	AUX	_	_	46	cop	_	_
44	aussi	aussi	ADV	_	_	46	advmod	_	_
45	globalement	globalement	ADV	_	_	46	advmod	_	_
46	conformes	conforme	ADJ	_	_	31	ccomp	_	_
47	aux	à	ADP	_	_	48	case	_	_
48	objectifs	objectif	NOUN	_	_	46	obl:arg	_	_
49	du	de	ADP	_	_	50	case	_	_
50	plan	plan	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	gestion	gestion	NOUN	_	_	50	nmod	_	_
53	pour	pour	ADP	_	_	55	case	_	_
54	les	le	DET	_	_	55	det	_	_
55	points	point	NOUN	_	_	46	obl:mod	_	_
56	chauds	chaud	ADJ	_	_	55	amod	_	_
57	PC7	pc7	NOUN	_	_	55	nmod	_	_
58	,	,	PUNCT	_	_	59	punct	_	_
59	PC8	pc8	NOUN	_	_	57	conj	_	_
60	,	,	PUNCT	_	_	61	punct	_	_
61	ZS7	zs7	NOUN	_	_	57	conj	_	_
62	,	,	PUNCT	_	_	63	punct	_	_
63	ZS8	zs8	NOUN	_	_	57	conj	_	_
64	et	et	CCONJ	_	_	65	cc	_	_
65	ZS9	zs9	NOUN	_	_	57	conj	_	_
66	.	.	PUNCT	_	_	31	punct	_	_


#L’analyse des risques résiduels du 6 mars 2017, modifié suite aux remarques de l’inspection, a permis de prendre en compte dans le projet les teneurs résiduelles en HAP (napthalène et BaP uniquement), en CAV, en hydrocarbures aliphatiques et en COHV supérieures aux objectifs de dépollution fixés dans le plan de gestion.
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	20	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	6	6	NUM	_	_	2	nmod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2017	2017	NUM	_	_	8	nmod	_	_
10	,	,	NUM	_	_	2	punct	_	_
11	modifié	modifier	VERB	_	_	2	acl	_	_
12	suite	suite	NOUN	_	_	14	case	_	_
13	aux	aux	DET	_	_	14	det	_	_
14	remarques	remarque	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	permis	permettre	VERB	_	_	20	ROOT	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	prendre	prendre	VERB	_	_	20	xcomp	_	_
23	en	en	ADP	_	_	24	case	_	_
24	compte	compte	NOUN	_	_	22	obl:arg	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	projet	projet	NOUN	_	_	22	obl:mod	_	_
28	les	le	DET	_	_	29	det	_	_
29	teneurs	teneur	NOUN	_	_	22	obj	_	_
30	résiduelles	résiduel	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	HAP	hap	NOUN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	napthalène	napthalène	NOUN	_	_	32	appos	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	BaP	bap	NOUN	_	_	34	conj	_	_
37	uniquement	uniquement	ADV	_	_	36	advmod	_	_
38	)	)	PUNCT	_	_	32	punct	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	en	en	ADP	_	_	41	case	_	_
41	CAV	cav	NOUN	_	_	32	conj	_	_
42	,	,	PUNCT	_	_	44	punct	_	_
43	en	en	ADP	_	_	44	case	_	_
44	hydrocarbures	hydrocarbure	NOUN	_	_	32	conj	_	_
45	aliphatiques	aliphatique	ADJ	_	_	44	amod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	en	en	ADP	_	_	48	case	_	_
48	COHV	cohv	NOUN	_	_	32	conj	_	_
49	supérieures	supérieur	ADJ	_	_	29	amod	_	_
50	aux	à	ADP	_	_	51	case	_	_
51	objectifs	objectif	NOUN	_	_	49	obl:arg	_	_
52	de	de	ADP	_	_	53	case	_	_
53	dépollution	dépollution	NOUN	_	_	51	nmod	_	_
54	fixés	fixer	VERB	_	_	51	acl	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	le	le	DET	_	_	57	det	_	_
57	plan	plan	NOUN	_	_	54	obl:mod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	gestion	gestion	NOUN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	20	punct	_	_


#La prise en compte des teneurs résiduelles en polluants dans l’ARR met en avant, sur la base des hypothèses de modélisation retenues, l’absence de risques considérés comme inacceptables pour la santé des futurs usagers du site.
1	La	le	DET	_	_	2	det	_	_
2	prise	prise	NOUN	_	_	13	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	compte	compte	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	teneurs	teneur	NOUN	_	_	2	nmod	_	_
7	résiduelles	résiduel	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	polluants	polluant	NOUN	_	_	6	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	ARR	arr	NOUN	_	_	2	nmod	_	_
13	met	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	13	obj	_	_
15	avant	avant	ADV	_	_	14	fixed	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	base	base	NOUN	_	_	13	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	hypothèses	hypothèse	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	modélisation	modélisation	NOUN	_	_	21	nmod	_	_
24	retenues	retenir	VERB	_	_	21	acl	_	_
25	,	,	PUNCT	_	_	13	punct	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	absence	absence	NOUN	_	_	13	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	27	nmod	_	_
30	considérés	considérer	VERB	_	_	29	acl	_	_
31	comme	comme	ADP	_	_	32	mark	_	_
32	inacceptables	inacceptable	ADJ	_	_	30	xcomp	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	santé	santé	NOUN	_	_	32	obl:mod	_	_
36	des	de	ADP	_	_	38	case	_	_
37	futurs	futur	ADJ	_	_	38	amod	_	_
38	usagers	usager	NOUN	_	_	35	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	13	punct	_	_


#Les travaux de dépollution menés sur les sites Mavilor et Proplan ont donc permis, sous réserve de la mise en œuvre des mesures de gestion prévues dans l’ARR et imposées par des servitudes d’utilité publique, de réhabiliter le site pour un usage de type industriel.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	menés	mener	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	5	obl:mod	_	_
9	Mavilor	Mavilor	PROPN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	Proplan	Proplan	PROPN	_	_	9	conj	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	donc	donc	ADV	_	_	14	advmod	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	sous	sous	ADP	_	_	17	case	_	_
17	réserve	réserve	NOUN	_	_	14	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	mise	mise	NOUN	_	_	17	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	œuvre	œuvre	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	mesures	mesure	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	gestion	gestion	NOUN	_	_	24	nmod	_	_
27	prévues	prévoir	VERB	_	_	24	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	ARR	arr	NOUN	_	_	27	obl:mod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	imposées	imposer	VERB	_	_	27	conj	_	_
33	par	par	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	servitudes	servitude	NOUN	_	_	32	obl:agent	_	_
36	d’	d’	ADP	_	_	37	case	_	_
37	utilité	utilité	NOUN	_	_	35	nmod	_	_
38	publique	public	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	14	punct	_	_
40	de	de	ADP	_	_	41	mark	_	_
41	réhabiliter	réhabiliter	VERB	_	_	14	xcomp	_	_
42	le	le	DET	_	_	43	det	_	_
43	site	site	NOUN	_	_	41	obj	_	_
44	pour	pour	ADP	_	_	46	case	_	_
45	un	un	DET	_	_	46	det	_	_
46	usage	usage	NOUN	_	_	41	obl:mod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	type	type	NOUN	_	_	46	nmod	_	_
49	industriel	industriel	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	14	punct	_	_


#Conformément à l’article R. 512-39-3 III, l’inspection a constaté par procès-verbal la réalisation des travaux prévus au mémoire de réhabilitation.
1	Conformément	conformément	ADV	_	_	16	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	article	article	NOUN	_	_	1	obl:arg	_	_
5	R.	r.	NOUN	_	_	4	nmod	_	_
6	512	512	NOUN	_	_	5	nmod	_	_
7	-	-	NOUN	_	_	5	nmod	_	_
8	39	39	NOUN	_	_	4	nmod	_	_
9	-	-	NOUN	_	_	4	nmod	_	_
10	3	3	NOUN	_	_	4	nmod	_	_
11	III	iii	NOUN	_	_	4	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	constaté	constater	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	18	case	_	_
18	procès-verbal	procès-verbal	NOUN	_	_	16	obl:mod	_	_
19	la	le	DET	_	_	20	det	_	_
20	réalisation	réalisation	NOUN	_	_	16	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	travaux	travail	NOUN	_	_	20	nmod	_	_
23	prévus	prévoir	VERB	_	_	22	acl	_	_
24	au	au	ADP	_	_	25	case	_	_
25	mémoire	mémoire	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	réhabilitation	réhabilitation	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	16	punct	_	_


#L’EPORA a transmis par courriel du 4 octobre 2017 un dossier comprenant les éléments nécessaires à l’institution de servitudes d’utilité publique sur l’ensemble des sites.
1	L’	l’	DET	_	_	2	det	_	_
2	EPORA	EPORA	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	courriel	courriel	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	4	4	NUM	_	_	4	obl:mod	_	_
9	octobre	octobre	NOUN	_	_	8	nmod	_	_
10	2017	2017	NUM	_	_	9	nmod	_	_
11	un	un	DET	_	_	12	det	_	_
12	dossier	dossier	NOUN	_	_	4	obj	_	_
13	comprenant	comprendre	VERB	_	_	12	acl	_	_
14	les	le	DET	_	_	15	det	_	_
15	éléments	élément	NOUN	_	_	13	obj	_	_
16	nécessaires	nécessaire	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	institution	institution	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	servitudes	servitude	NOUN	_	_	19	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	utilité	utilité	NOUN	_	_	21	nmod	_	_
24	publique	public	ADJ	_	_	23	amod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	ensemble	ensemble	NOUN	_	_	19	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sites	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Un accord entre l’EPORA et la société Thyssenkurpp Mavilor doit permettre d’assurer la surveillance des eaux souterraines a minima au cours des 4 prochaines années selon les modalités définies en accord avec l’inspection (fréquence, paramètres, position des ouvrages, entretien des ouvrages …) dans le rapport du 4 avril 2018.
1	Un	un	DET	_	_	2	det	_	_
2	accord	accord	NOUN	_	_	11	nsubj	_	_
3	entre	entre	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	EPORA	EPORA	PROPN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	conj	_	_
9	Thyssenkurpp	Thyssenkurpp	PROPN	_	_	8	appos	_	_
10	Mavilor	Mavilor	PROPN	_	_	9	flat:name	_	_
11	doit	devoir	VERB	_	_	11	ROOT	_	_
12	permettre	permettre	VERB	_	_	11	xcomp	_	_
13	d’	d’	ADP	_	_	14	mark	_	_
14	assurer	assurer	VERB	_	_	12	xcomp	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	a	avoir	X	_	_	16	advmod	_	_
21	minima	minimum	X	_	_	20	fixed	_	_
22	au	au	ADP	_	_	23	case	_	_
23	cours	cours	NOUN	_	_	14	obl:mod	_	_
24	des	de	ADP	_	_	27	case	_	_
25	4	4	NUM	_	_	27	nummod	_	_
26	prochaines	prochain	ADJ	_	_	27	amod	_	_
27	années	année	NOUN	_	_	23	nmod	_	_
28	selon	selon	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	modalités	modalité	NOUN	_	_	14	obl:mod	_	_
31	définies	définir	VERB	_	_	30	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	accord	accord	NOUN	_	_	31	obl:mod	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	inspection	inspection	NOUN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	30	punct	_	_
38	fréquence	fréquence	NOUN	_	_	30	appos	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	paramètres	paramètre	NOUN	_	_	38	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	position	position	NOUN	_	_	38	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	ouvrages	ouvrage	NOUN	_	_	42	nmod	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	entretien	entretien	NOUN	_	_	38	conj	_	_
47	des	de	ADP	_	_	48	case	_	_
48	ouvrages	ouvrage	NOUN	_	_	46	nmod	_	_
49	…	…	PUNCT	_	_	38	punct	_	_
50	)	)	PUNCT	_	_	30	punct	_	_
51	dans	dans	ADP	_	_	53	case	_	_
52	le	le	DET	_	_	53	det	_	_
53	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
54	du	de	ADP	_	_	55	case	_	_
55	4	4	NUM	_	_	53	nmod	_	_
56	avril	avril	NOUN	_	_	55	nmod	_	_
57	2018	2018	PUNCT	_	_	56	nmod	_	_
58	.	.	PUNCT	_	_	11	punct	_	_


#Dans son rapport du 6 juillet 2018, l'inspection indique que les études conduites par l’EPORA ont montré que les risques sanitaires pour les usagers des sites et environnementaux sont acceptables au regard des critères fixés par les autorités sous réserve de la mise en œuvre de mesures de gestion énoncées dans le projet de servitudes.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	6	6	NUM	_	_	3	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2018	2018	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	20	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	études	étude	NOUN	_	_	20	nsubj	_	_
15	conduites	conduire	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	EPORA	EPORA	PROPN	_	_	15	obl:agent	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	montré	montrer	VERB	_	_	11	ccomp	_	_
21	que	que	SCONJ	_	_	33	mark	_	_
22	les	le	DET	_	_	23	det	_	_
23	risques	risque	NOUN	_	_	33	nsubj	_	_
24	sanitaires	sanitaire	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	usagers	usager	NOUN	_	_	23	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sites	site	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	environnementaux	environnemental	ADJ	_	_	29	conj	_	_
32	sont	être	AUX	_	_	33	cop	_	_
33	acceptables	acceptable	ADJ	_	_	20	ccomp	_	_
34	au	au	ADP	_	_	35	case	_	_
35	regard	regard	NOUN	_	_	33	obl:mod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	critères	critère	NOUN	_	_	35	nmod	_	_
38	fixés	fixer	VERB	_	_	37	acl	_	_
39	par	par	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	autorités	autorité	NOUN	_	_	38	obl:agent	_	_
42	sous	sous	ADP	_	_	43	case	_	_
43	réserve	réserve	NOUN	_	_	38	obl:mod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	mise	mise	NOUN	_	_	43	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	œuvre	œuvre	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	mesures	mesure	NOUN	_	_	46	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	gestion	gestion	NOUN	_	_	50	nmod	_	_
53	énoncées	énoncer	VERB	_	_	50	acl	_	_
54	dans	dans	ADP	_	_	56	case	_	_
55	le	le	DET	_	_	56	det	_	_
56	projet	projet	NOUN	_	_	53	obl:mod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	servitudes	servitude	NOUN	_	_	56	nmod	_	_
59	.	.	PUNCT	_	_	11	punct	_	_


#À l’issue de la procédure simplifiée de mise en œuvre de servitudes d’utilité publique sur d’anciens sites industriels pollués prévue par l’article L. 515-12 et définie par les articles R.515-31-1 à R.515-31-7 du code de l’environnement et sur la base des études réalisés, l'inspection des installations classées a reçu lors de la séance du 10 septembre 2018 un avis favorable des membres du Conseil Département de l'Environnement et des Risques Sanitaires et Technologiques sur le projet de Servitudes d'Utilité Publique.
1	À	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	66	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	procédure	procédure	NOUN	_	_	3	nmod	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mise	mise	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	œuvre	œuvre	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	servitudes	servitude	NOUN	_	_	9	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	utilité	utilité	NOUN	_	_	13	nmod	_	_
16	publique	public	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	20	case	_	_
18	d’	d’	DET	_	_	20	det	_	_
19	anciens	ancien	ADJ	_	_	20	amod	_	_
20	sites	site	NOUN	_	_	13	nmod	_	_
21	industriels	industriel	ADJ	_	_	20	amod	_	_
22	pollués	polluer	VERB	_	_	20	acl	_	_
23	prévue	prévoir	VERB	_	_	20	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	article	article	NOUN	_	_	23	obl:agent	_	_
27	L.	l.	NOUN	_	_	26	nmod	_	_
28	515	515	NUM	_	_	27	nummod	_	_
29	-	-	NOUN	_	_	27	nmod	_	_
30	12	12	NOUN	_	_	27	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	définie	définir	VERB	_	_	23	conj	_	_
33	par	par	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	articles	article	NOUN	_	_	32	obl:agent	_	_
36	R.515	r.515	NOUN	_	_	35	nmod	_	_
37	-	-	NOUN	_	_	35	nmod	_	_
38	31	31	NOUN	_	_	35	nmod	_	_
39	-	-	NOUN	_	_	35	nmod	_	_
40	1	1	NOUN	_	_	35	nmod	_	_
41	à	à	ADP	_	_	42	case	_	_
42	R.515	r.515	NOUN	_	_	35	nmod	_	_
43	-	-	NOUN	_	_	35	nmod	_	_
44	31	31	NOUN	_	_	35	nmod	_	_
45	-	-	NOUN	_	_	35	nmod	_	_
46	7	7	NOUN	_	_	35	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	code	code	NOUN	_	_	35	nmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	environnement	environnement	NOUN	_	_	48	nmod	_	_
52	et	et	CCONJ	_	_	66	cc	_	_
53	sur	sur	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	base	base	NOUN	_	_	66	obl:mod	_	_
56	des	de	ADP	_	_	57	case	_	_
57	études	étude	NOUN	_	_	55	nmod	_	_
58	réalisés	réaliser	VERB	_	_	57	acl	_	_
59	,	,	PUNCT	_	_	66	punct	_	_
60	l'	le	DET	_	_	61	det	_	_
61	inspection	inspection	NOUN	_	_	66	nsubj	_	_
62	des	de	ADP	_	_	63	case	_	_
63	installations	installation	NOUN	_	_	61	nmod	_	_
64	classées	classer	VERB	_	_	63	acl	_	_
65	a	avoir	AUX	_	_	66	aux:tense	_	_
66	reçu	recevoir	VERB	_	_	66	ROOT	_	_
67	lors	lors	ADV	_	_	66	advmod	_	_
68	de	de	ADP	_	_	70	case	_	_
69	la	le	DET	_	_	70	det	_	_
