#42.0045

#Il s'agit d'une ancienne usine comportant 2 unités industrielles distinctes: l'une datant du début du siècle, l'autre de 1983.
15	Métaux	métal	NOUN	_	_	10	nmod	_	_
16	lourds	lourd	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	fluorures	fluorure	NOUN	_	_	15	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	cyanures	cyanure	NOUN	_	_	15	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	HCT	hct	NOUN	_	_	15	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	HAP	hap	NOUN	_	_	15	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	COHV	cohv	NOUN	_	_	15	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	BTEX	BTEX	PROPN	_	_	15	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	PCB	pcb	NOUN	_	_	15	conj	_	_
31	sera	être	AUX	_	_	32	aux:pass	_	_
32	effectuée	effectuer	VERB	_	_	32	ROOT	_	_
33	sur	sur	ADP	_	_	34	case	_	_
34	PZ341	pz341	NOUN	_	_	32	obl:mod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	PZ339	pz339	NOUN	_	_	34	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	PZ4	pz4	NOUN	_	_	34	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	PZ2	pz2	NOUN	_	_	34	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	P1	p1	NOUN	_	_	34	conj	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	PZ452	pz452	NOUN	_	_	34	conj	_	_
45	.	.	PUNCT	_	_	32	punct	_	_


#La surveillance des eaux souterraines a été mise en place depuis avril 2006.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mise	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	avril	avril	NOUN	_	_	8	obl:mod	_	_
13	2006	2006	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Suite au rapport de l'inspection, l'arrêté préfectoral imposant des prescriptions complémentaires sur la surveillance des eaux souterraines du 01/12/2006 a été émis.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	25	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	25	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	25	nsubj:pass	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	imposant	imposer	VERB	_	_	9	acl	_	_
12	des	un	DET	_	_	13	det	_	_
13	prescriptions	prescription	NOUN	_	_	11	obj	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	01/12/2006	01/12/2006	NOUN	_	_	19	nmod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	émis	émettre	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#Un diagnostic approfondi a été établi le 14/06/2006.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	établi	établir	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	14/06/2006	14/06/2006	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Au niveau des analyses de sols, il a été décelé :
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	il	il	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	décelé	déceler	VERB	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#- en métaux lourds jusqu'à 39 ppm de COV, jusqu'à 310 mg/kg d'arsenic, jusqu'à 25,9 mg/kg de cadmium, jusqu'à 42 mg/kg de chrome, jusqu'à 4100 mg/kg de cuivre, jusqu'à 330 mg/kg de mercure, jusqu'à 74 mg/kg de nickel, jusqu'à 5600 mg/kg de plomb, jusqu'à 13000 mg/kg de zinc ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	métaux	métal	NOUN	_	_	3	ROOT	_	_
4	lourds	lourd	ADJ	_	_	3	amod	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	39	39	NUM	_	_	8	nummod	_	_
8	ppm	ppm	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	COV	cov	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	jusqu'	jusque	ADP	_	_	15	case	_	_
13	à	à	ADP	_	_	15	case	_	_
14	310	310	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	3	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	arsenic	arsenic	PROPN	_	_	15	nmod	_	_
20	,	,	PUNCT	_	_	3	punct	_	_
21	jusqu'	jusque	ADP	_	_	24	case	_	_
22	à	à	ADP	_	_	24	case	_	_
23	25,9	25,9	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	3	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	cadmium	cadmium	NOUN	_	_	24	nmod	_	_
29	,	,	PUNCT	_	_	3	punct	_	_
30	jusqu'	jusque	ADP	_	_	33	case	_	_
31	à	à	ADP	_	_	33	case	_	_
32	42	42	NUM	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	3	nmod	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	kg	kilogramme	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	chrome	chrome	NOUN	_	_	33	nmod	_	_
38	,	,	PUNCT	_	_	3	punct	_	_
39	jusqu'	jusque	ADP	_	_	42	case	_	_
40	à	à	ADP	_	_	42	case	_	_
41	4100	4100	NUM	_	_	42	nummod	_	_
42	mg	milligramme	NOUN	_	_	3	nmod	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	kg	kilogramme	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	cuivre	cuivre	NOUN	_	_	42	nmod	_	_
47	,	,	PUNCT	_	_	3	punct	_	_
48	jusqu'	jusque	ADP	_	_	51	case	_	_
49	à	à	ADP	_	_	51	case	_	_
50	330	330	NUM	_	_	51	nummod	_	_
51	mg	milligramme	NOUN	_	_	3	nmod	_	_
52	/	sur	ADP	_	_	53	case	_	_
53	kg	kilogramme	NOUN	_	_	51	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	mercure	mercure	NOUN	_	_	51	nmod	_	_
56	,	,	PUNCT	_	_	3	punct	_	_
57	jusqu'	jusque	ADP	_	_	60	case	_	_
58	à	à	ADP	_	_	60	case	_	_
59	74	74	NUM	_	_	60	nummod	_	_
60	mg	milligramme	NOUN	_	_	3	nmod	_	_
61	/	sur	ADP	_	_	62	case	_	_
62	kg	kilogramme	NOUN	_	_	60	nmod	_	_
63	de	de	ADP	_	_	64	case	_	_
64	nickel	nickel	NOUN	_	_	60	nmod	_	_
65	,	,	PUNCT	_	_	3	punct	_	_
66	jusqu'	jusque	ADP	_	_	69	case	_	_
67	à	à	ADP	_	_	69	case	_	_
68	5600	5600	NUM	_	_	69	nummod	_	_
69	mg	milligramme	NOUN	_	_	3	nmod	_	_
70	/	sur	ADP	_	_	71	case	_	_
71	kg	kilogramme	NOUN	_	_	69	nmod	_	_
72	de	de	ADP	_	_	73	case	_	_
73	plomb	plomb	NOUN	_	_	69	nmod	_	_
74	,	,	PUNCT	_	_	3	punct	_	_
75	jusqu'	jusque	ADP	_	_	78	case	_	_
76	à	à	ADP	_	_	78	case	_	_
77	13000	13000	NUM	_	_	78	nummod	_	_
78	mg	milligramme	NOUN	_	_	3	nmod	_	_
79	/	sur	ADP	_	_	80	case	_	_
80	kg	kilogramme	NOUN	_	_	78	nmod	_	_
81	de	de	ADP	_	_	82	case	_	_
82	zinc	zinc	NOUN	_	_	78	nmod	_	_
83	;	;	PUNCT	_	_	3	punct	_	_


#- en HCT jusqu'à 55000 mg/kg ;
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	HCT	hct	NOUN	_	_	1	nmod	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	55000	55000	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	3	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	1	punct	_	_


#- en HAP totaux jusqu'à 61,2 mg/kg ;
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	HAP	hap	NOUN	_	_	1	nmod	_	_
4	totaux	total	ADJ	_	_	3	amod	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	61,2	61,2	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	3	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	1	punct	_	_


#- en COHV totaux jusqu'à 1,68 mg/kg ;
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	COHV	cohv	NOUN	_	_	1	nmod	_	_
4	totaux	total	ADJ	_	_	3	amod	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	1,68	1,68	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	3	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- en CAV totaux jusqu'à 0,04 mg/kg ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	CAV	cav	NOUN	_	_	3	ROOT	_	_
4	totaux	total	ADJ	_	_	3	amod	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	0,04	0,04	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	3	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- en PCB jusqu'à 2,98 mg/kg ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	PCB	pcb	NOUN	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	2,98	2,98	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	3	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- en Fluorures jusqu'à 1300 mg/kg.
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	Fluorures	fluorure	NOUN	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	1300	1300	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	3	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Au niveau des analyses d'eaux souterraines, il a été détecté :
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	détecté	détecter	VERB	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- un pH jusqu'à 7,8  au droit de P1 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	pH	ph	NOUN	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	6	case	_	_
5	à	à	ADP	_	_	6	case	_	_
6	7,8	7,8	PRON	_	_	3	nmod	_	_
7	 	 	SPACE	_	_	3	dep	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	P1	p1	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- du COT jusqu'à 2400 µg/L au droit de PZ339 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	COT	COT	PROPN	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	2400	2400	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	3	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	3	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	PZ339	PZ339	PROPN	_	_	11	nmod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- des métaux jusqu'à 19 µg/L en arsenic au droit de PZ452 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	métaux	métal	NOUN	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	6	case	_	_
5	à	à	ADP	_	_	6	case	_	_
6	19	19	NUM	_	_	3	nmod	_	_
7	µg	µg	NOUN	_	_	6	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	3	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	arsenic	arsenic	NOUN	_	_	3	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	PZ452	PZ452	PROPN	_	_	13	nmod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- des HAP totaux jusqu'à 26,24 µg/L ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	HAP	hap	NOUN	_	_	3	ROOT	_	_
4	totaux	total	ADJ	_	_	3	amod	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	7	case	_	_
7	26,24	26,24	NUM	_	_	8	nummod	_	_
8	µg	µg	NOUN	_	_	3	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	L	l	NOUN	_	_	3	nmod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- des fluorures jusqu'à 2400 µg/L ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	fluorures	fluorure	NOUN	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	2400	2400	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	3	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	3	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- des COHV jusqu'à 0,8 µg/L de chlorure de vinyle, jusqu'à 0,7 µg/L de 1,1-dichloroéthane, jusqu'à 1,3 µg/L de 1,1,1-trichloroéthane, jusqu'à 4 µg/L de trichlorométhane, TCE+PCE jusqu'à 5,1 µg/L ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	COHV	cohv	NOUN	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	6	case	_	_
5	à	à	ADP	_	_	6	case	_	_
6	0,8	0,8	NUM	_	_	3	nmod	_	_
7	µg	µg	NOUN	_	_	6	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	chlorure	chlorure	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	vinyle	vinyle	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	jusqu'	jusque	ADP	_	_	17	case	_	_
16	à	à	ADP	_	_	17	case	_	_
17	0,7	0,7	NUM	_	_	3	nmod	_	_
18	µg	µg	NOUN	_	_	17	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	L	l	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	1,1-dichloroéthane	1,1-dichloroéthane	NOUN	_	_	17	nmod	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	jusqu'	jusque	ADP	_	_	27	case	_	_
25	à	à	ADP	_	_	27	case	_	_
26	1,3	1,3	NUM	_	_	27	nummod	_	_
27	µg	µg	NOUN	_	_	17	nmod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	L	l	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	1,1,1-trichloroéthane	1,1,1-trichloroéthane	NOUN	_	_	17	nmod	_	_
32	,	,	PUNCT	_	_	17	punct	_	_
33	jusqu'	jusque	ADP	_	_	36	case	_	_
34	à	à	ADP	_	_	36	case	_	_
35	4	4	NUM	_	_	36	nummod	_	_
36	µg	µg	NOUN	_	_	17	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	L	l	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	trichlorométhane	trichlorométhane	NOUN	_	_	17	nmod	_	_
41	,	,	PUNCT	_	_	17	punct	_	_
42	TCE+PCE	tce+pce	NOUN	_	_	17	nmod	_	_
43	jusqu'	jusque	ADP	_	_	46	case	_	_
44	à	à	ADP	_	_	46	case	_	_
45	5,1	5,1	NUM	_	_	46	nummod	_	_
46	µg	µg	NOUN	_	_	42	nmod	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	L	l	NOUN	_	_	46	nmod	_	_
49	;	;	PUNCT	_	_	17	punct	_	_


#- des CAV, jusqu'à 0,1 µg/L de cumène, 0,1 µg/L en mésitylène, jusqu'à 2,7 µg/L en éthyltoluène, et 0,1 µg/L en pseudocumène .
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	CAV	cav	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	jusqu'	jusque	ADP	_	_	7	case	_	_
6	à	à	ADP	_	_	7	case	_	_
7	0,1	0,1	NUM	_	_	3	nmod	_	_
8	µg	µg	NOUN	_	_	7	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	L	l	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cumène	cumène	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	0,1	0,1	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	7	conj	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	L	l	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	mésitylène	mésitylène	NOUN	_	_	7	nmod	_	_
20	,	,	PUNCT	_	_	24	punct	_	_
21	jusqu'	jusque	ADP	_	_	24	case	_	_
22	à	à	ADP	_	_	23	case	_	_
23	2,7	2,7	NUM	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	3	conj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L	l	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	éthyltoluène	éthyltoluène	NOUN	_	_	3	nmod	_	_
29	,	,	PUNCT	_	_	3	punct	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	0,1	0,1	NUM	_	_	32	nummod	_	_
32	µg	µg	NOUN	_	_	3	conj	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	L	l	NOUN	_	_	32	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	pseudocumène	pseudocumène	NOUN	_	_	3	nmod	_	_
37	.	.	PUNCT	_	_	37	ROOT	_	_


#Le 30/08/2007 et le 31/12/2007, la société ARKEMA a déclaré la cessation d'activités concernant respectivement les ateliers « péroxydes » et « compounds ».
1	Le	le	DET	_	_	2	det	_	_
2	30/08/2007	30/08/2007	NUM	_	_	11	obl:mod	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	le	le	DET	_	_	5	det	_	_
5	31/12/2007	31/12/2007	NOUN	_	_	2	conj	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	11	nsubj	_	_
9	ARKEMA	ARKEMA	PROPN	_	_	8	flat:name	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	déclaré	déclarer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	cessation	cessation	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	activités	activité	NOUN	_	_	13	nmod	_	_
16	concernant	concerner	VERB	_	_	15	acl	_	_
17	respectivement	respectivement	ADV	_	_	16	advmod	_	_
18	les	le	DET	_	_	19	det	_	_
19	ateliers	atelier	NOUN	_	_	16	obj	_	_
20	«	«	PUNCT	_	_	21	punct	_	_
21	 	 	SPACE	_	_	22	dep	_	_
22	péroxydes	péroxyde	NOUN	_	_	11	conj	_	_
23	 	 	SPACE	_	_	11	dep	_	_
24	»	»	PUNCT	_	_	23	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	«	«	PUNCT	_	_	27	punct	_	_
27	 	 	SPACE	_	_	11	dep	_	_
28	compounds	compound	NOUN	_	_	27	xcomp	_	_
29	 	 	SPACE	_	_	28	dep	_	_
30	»	»	PUNCT	_	_	28	punct	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#Les dossiers de cessation d'activités ont été également transmis.
1	Les	le	DET	_	_	2	det	_	_
2	dossiers	dossier	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	été	être	AUX	_	_	10	aux:pass	_	_
9	également	également	ADV	_	_	10	advmod	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Une interprétation de l'état des milieux (IEM) a été transmise le 21/05/2008 à l'inspection des installations classées.
1	Une	un	DET	_	_	2	det	_	_
2	interprétation	interprétation	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	milieux	milieu	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	IEM	iem	NOUN	_	_	5	appos	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	transmise	transmettre	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	21/05/2008	21/05/2008	NUM	_	_	13	obl:mod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	13	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Elle a été demandée par l'administration  en remplacement de l'éventuelle EDR initialement prévue, lors de la réunion ARKEMA-DREAL le 17/09/2007, au vu de l'évolution de la méthodologie en matière de gestions des sites pollués.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	demandée	demander	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	administration	administration	NOUN	_	_	4	obl:agent	_	_
8	 	 	SPACE	_	_	4	dep	_	_
9	en	en	ADP	_	_	10	case	_	_
10	remplacement	remplacement	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	l'	le	DET	_	_	14	det	_	_
13	éventuelle	éventuel	ADJ	_	_	14	amod	_	_
14	EDR	edr	NOUN	_	_	10	nmod	_	_
15	initialement	initialement	ADV	_	_	16	advmod	_	_
16	prévue	prévoir	VERB	_	_	14	acl	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	lors	lors	ADV	_	_	16	advmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	réunion	réunion	NOUN	_	_	18	obl:arg	_	_
22	ARKEMA	ARKEMA	PROPN	_	_	21	nmod	_	_
23	-	-	PROPN	_	_	21	nmod	_	_
