#69.0144

#Le site occupe une superficie de près de 6 000 m² sur la commune de Lyon dans le département du Rhône.
14	:	:	PUNCT	_	_	8	punct	_	_
15	50	50	NUM	_	_	16	nummod	_	_
16	m²	m²	NOUN	_	_	8	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
20	moyenne	moyen	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	1	1	NUM	_	_	23	nummod	_	_
23	m	m	NOUN	_	_	19	nmod	_	_
24	 	 	SPACE	_	_	24	dep	_	_
25	;	;	PUNCT	_	_	24	punct	_	_


#- l’excavation des terres polluées au droit de la source 6 : 50 m² sur une profondeur moyenne de 1 m.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	source	source	NOUN	_	_	8	nmod	_	_
12	6	6	NUM	_	_	8	nummod	_	_
13	 	 	SPACE	_	_	8	dep	_	_
14	:	:	PUNCT	_	_	8	punct	_	_
15	50	50	NUM	_	_	16	nummod	_	_
16	m²	m²	NOUN	_	_	8	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
20	moyenne	moyen	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	1	1	NUM	_	_	23	nummod	_	_
23	m.	m.	PUNCT	_	_	19	nmod	_	_


#Aucune pollution résiduelle ne demeure à l'exception de la source 3.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj	_	_
3	résiduelle	résiduel	ADJ	_	_	2	amod	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	demeure	demeure	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exception	exception	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	source	source	NOUN	_	_	8	nmod	_	_
12	3	3	NUM	_	_	11	nummod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Le propriétaire a dès lors remis un dossier en vue de mettre à jour les restrictions d'usages.
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	6	nsubj	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	dès	dès	ADP	_	_	6	advmod	_	_
5	lors	lors	ADV	_	_	4	fixed	_	_
6	remis	remettre	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	dossier	dossier	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	vue	vue	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	mettre	mettre	VERB	_	_	10	acl	_	_
13	à	à	ADP	_	_	14	case	_	_
14	jour	jour	NOUN	_	_	12	obl:arg	_	_
15	les	le	DET	_	_	16	det	_	_
16	restrictions	restriction	NOUN	_	_	12	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	usages	usage	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral instaurant une servitude d'utilité publique est signé le 11/04/2016.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	instaurant	instaurer	VERB	_	_	2	acl	_	_
5	une	un	DET	_	_	6	det	_	_
6	servitude	servitude	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	signé	signer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	11/04/2016	11/04/2016	NUM	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#Il prévoit que:
1	Il	il	PRON	_	_	2	nsubj	_	_
2	prévoit	prévoir	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	4	det	_	_
4	:	:	PUNCT	_	_	4	ROOT	_	_


#- la dalle béton supportant le transformateur électrique et nommée source 3 dans le plan annexé au présent arrêté est maintenue en place ;
1	-	-	PUNCT	_	_	21	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	dalle	dalle	NOUN	_	_	21	nsubj:pass	_	_
4	béton	béton	NOUN	_	_	3	nmod	_	_
5	supportant	supporter	VERB	_	_	3	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	transformateur	transformateur	NOUN	_	_	5	obj	_	_
8	électrique	électrique	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	nommée	nommer	VERB	_	_	5	conj	_	_
11	source	source	NOUN	_	_	10	xcomp	_	_
12	3	3	NUM	_	_	11	nummod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	plan	plan	NOUN	_	_	10	obl:mod	_	_
16	annexé	annexer	VERB	_	_	15	acl	_	_
17	au	au	ADP	_	_	19	case	_	_
18	présent	présent	ADJ	_	_	19	amod	_	_
19	arrêté	arrêté	NOUN	_	_	16	obl:arg	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	maintenue	maintenir	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	obl:arg	_	_
24	;	;	PUNCT	_	_	21	punct	_	_


#- en cas de travaux d’aménagement du local électrique (source 3), les matériaux de la dalle béton sont traités et éliminés.
1	-	-	PUNCT	_	_	23	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	cas	cas	NOUN	_	_	23	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	aménagement	aménagement	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	local	local	NOUN	_	_	7	nmod	_	_
10	électrique	électrique	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	3	punct	_	_
12	source	source	NOUN	_	_	3	nmod	_	_
13	3	3	NUM	_	_	12	nummod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	,	,	PUNCT	_	_	23	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	matériaux	matériau	NOUN	_	_	23	nsubj:pass	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	dalle	dalle	NOUN	_	_	17	nmod	_	_
21	béton	béton	NOUN	_	_	20	nmod	_	_
22	sont	être	AUX	_	_	23	aux:pass	_	_
23	traités	traiter	VERB	_	_	23	ROOT	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	éliminés	éliminer	VERB	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	23	punct	_	_


#38.0197

#Le site est implanté au centre ville de La Verpillière sur un tènement d'une surface de 495 m².
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	centre	centre	NOUN	_	_	4	obl:arg	_	_
7	ville	ville	NOUN	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	La	le	DET	_	_	10	det	_	_
10	Verpillière	Verpillière	PROPN	_	_	6	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	tènement	tènement	NOUN	_	_	4	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	surface	surface	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	495	495	NUM	_	_	19	nummod	_	_
19	m²	m²	PUNCT	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La nappe phréatique se trouve à une profondeur estimée entre 5 m et 12 m et s'écoule globalement d'est en ouest.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	profondeur	profondeur	NOUN	_	_	5	obl:arg	_	_
9	estimée	estimer	VERB	_	_	8	acl	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	5	5	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	12	12	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	s'	se	PRON	_	_	18	expl:comp	_	_
18	écoule	écoule	VERB	_	_	5	conj	_	_
19	globalement	globalement	ADV	_	_	18	advmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	est	est	PRON	_	_	18	obl:mod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	ouest	ouest	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Plusieurs pompages à usage industriel sont présents à proximité du site.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	pompages	pompage	NOUN	_	_	7	nsubj	_	_
3	à	à	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	industriel	industriel	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	présents	présent	ADJ	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	proximité	proximité	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Un captage d'alimentation en eau potable est situé à 3 km en aval hydraulique du site.
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	situé	situer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	km	kilomètre	NOUN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	9	obl:mod	_	_
15	hydraulique	hydraulique	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Depuis 1977, les seules activités exercées sur le site sont celles relatives à une station service et un garage automobile.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1977	1977	NUM	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	les	le	DET	_	_	6	det	_	_
5	seules	seul	ADJ	_	_	6	amod	_	_
6	activités	activité	NOUN	_	_	12	nsubj	_	_
7	exercées	exercer	VERB	_	_	6	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	sont	être	AUX	_	_	12	cop	_	_
12	celles	celui	PRON	_	_	12	ROOT	_	_
13	relatives	relatif	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	station	station	NOUN	_	_	13	obl:arg	_	_
17	service	service	NOUN	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	un	un	DET	_	_	20	det	_	_
20	garage	garage	NOUN	_	_	16	conj	_	_
21	automobile	automobile	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Aujourd'hui, seul le garage automobile est exploité sur le site.
1	Aujourd'hui	aujourd'hui	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	seul	seul	ADJ	_	_	5	amod	_	_
4	le	le	DET	_	_	5	det	_	_
5	garage	garage	NOUN	_	_	8	nsubj:pass	_	_
6	automobile	automobile	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	exploité	exploiter	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Dans le cadre de la cessation de ses activités, l'exploitant a transmis une étude de sol en date du 15 janvier 2013.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	ses	son	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	transmis	transmettre	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	date	date	NOUN	_	_	14	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	15	15	NUM	_	_	20	nmod	_	_
23	janvier	janvier	NOUN	_	_	22	nmod	_	_
24	2013	2013	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#La mise en sécurité du site a notamment comporté la neutralisation des cuves de stockage de carburant par remplissage avec du béton.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	9	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	notamment	notamment	ADV	_	_	9	advmod	_	_
9	comporté	comporter	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	neutralisation	neutralisation	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	cuves	cuve	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	stockage	stockage	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	carburant	carburant	NOUN	_	_	15	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	remplissage	remplissage	NOUN	_	_	11	nmod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	du	de	DET	_	_	22	det	_	_
22	béton	béton	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Ces travaux ont eu lieu le 17 décembre 2012.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	lieu	lieu	NOUN	_	_	4	obj	_	_
6	le	le	DET	_	_	7	det	_	_
7	17	17	NUM	_	_	4	obl:mod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	2012	2012	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Suite à l'identification des zones susceptibles d'être polluées (le stockage de carburant et la cuve à huile notamment), 8 forages ont été réalisés.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	identification	identification	NOUN	_	_	28	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	zones	zone	NOUN	_	_	4	nmod	_	_
7	susceptibles	susceptible	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	10	mark	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	polluées	polluer	VERB	_	_	7	xcomp	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	stockage	stockage	NOUN	_	_	6	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	carburant	carburant	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	cuve	cuve	NOUN	_	_	13	conj	_	_
19	à	à	ADP	_	_	20	case	_	_
20	huile	huile	NOUN	_	_	18	nmod	_	_
21	notamment	notamment	ADV	_	_	6	advmod	_	_
22	)	)	PUNCT	_	_	4	punct	_	_
23	,	,	PUNCT	_	_	28	punct	_	_
24	8	8	NUM	_	_	25	nummod	_	_
25	forages	forage	NOUN	_	_	28	nsubj:pass	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	réalisés	réaliser	VERB	_	_	28	ROOT	_	_
29	.	.	PUNCT	_	_	28	punct	_	_


#Les substances recherchées sont adaptées au type d'activité exercée.
1	Les	le	DET	_	_	2	det	_	_
2	substances	substance	NOUN	_	_	5	nsubj:pass	_	_
3	recherchées	rechercher	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	adaptées	adapter	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	type	type	NOUN	_	_	5	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	exercée	exercer	VERB	_	_	9	acl	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Il ressort de ces investigations la présence d'une source de pollution aux hydrocarbures (848 mg/kg) au niveau d'une fosse.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	ressort	ressortir	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	2	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	2	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	source	source	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	848	848	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	10	appos	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	au	au	ADP	_	_	22	case	_	_
22	niveau	niveau	NOUN	_	_	7	nmod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	fosse	fosse	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#Cette source est située sous la dalle bétonnée du bâtiment.
1	Cette	ce	DET	_	_	2	det	_	_
2	source	source	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	sous	sous	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	dalle	dalle	NOUN	_	_	4	obl:arg	_	_
8	bétonnée	bétonner	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Le traitement de cette source de pollution ponctuelle par excavation est privilégiée.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	source	source	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	ponctuelle	ponctuel	ADJ	_	_	7	amod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	excavation	excavation	NOUN	_	_	5	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	privilégiée	privilégier	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Des analyses en fond de fouille et sur les flancs de fouille permettront de s'assurer que toute la source aura été enlevée.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	13	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fouille	fouille	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	flancs	flanc	NOUN	_	_	4	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fouille	fouille	NOUN	_	_	10	nmod	_	_
13	permettront	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	16	mark	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	assurer	assurer	VERB	_	_	13	xcomp	_	_
17	que	que	SCONJ	_	_	23	mark	_	_
18	toute	tout	ADJ	_	_	20	amod	_	_
19	la	le	DET	_	_	20	det	_	_
20	source	source	NOUN	_	_	23	nsubj:pass	_	_
21	aura	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	enlevée	enlever	VERB	_	_	16	ccomp	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Les terres polluées seront traitées conformément aux dispositions réglementaires applicables.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	5	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	seront	être	AUX	_	_	5	aux:pass	_	_
5	traitées	traiter	VERB	_	_	5	ROOT	_	_
6	conformément	conformément	ADV	_	_	5	advmod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	dispositions	disposition	NOUN	_	_	6	obl:arg	_	_
9	réglementaires	réglementaire	ADJ	_	_	8	amod	_	_
10	applicables	applicable	ADJ	_	_	8	amod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#42.0172

#De 1909 à 1993, sur environ 2 hectares, la société Lyotard a fabriqué des pédales et des jantes en mettant en œuvre des activités de découpage des métaux, de traitement de surface, de dégraissage, de traitement thermique, d’assemblage, de barillage, de montage, de stockage et d’expédition.
1	De	de	ADP	_	_	2	case	_	_
2	1909	1909	NUM	_	_	15	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1993	1993	NUM	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	sur	sur	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	2	2	NUM	_	_	9	nummod	_	_
9	hectares	hectare	NOUN	_	_	15	obl:mod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	15	nsubj	_	_
13	Lyotard	Lyotard	PROPN	_	_	12	flat:name	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	fabriqué	fabriquer	VERB	_	_	15	ROOT	_	_
16	des	un	DET	_	_	17	det	_	_
17	pédales	pédale	NOUN	_	_	15	obj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	un	DET	_	_	20	det	_	_
20	jantes	jante	NOUN	_	_	17	conj	_	_
21	en	en	ADP	_	_	22	mark	_	_
22	mettant	mettre	VERB	_	_	15	advcl	_	_
23	en	en	ADP	_	_	24	case	_	_
24	œuvre	œuvre	NOUN	_	_	22	obl:arg	_	_
25	des	un	DET	_	_	26	det	_	_
26	activités	activité	NOUN	_	_	22	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	découpage	découpage	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	métaux	métal	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	de	de	ADP	_	_	33	case	_	_
33	traitement	traitement	NOUN	_	_	28	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	surface	surface	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	de	de	ADP	_	_	38	case	_	_
38	dégraissage	dégraissage	NOUN	_	_	28	conj	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	de	de	ADP	_	_	41	case	_	_
41	traitement	traitement	NOUN	_	_	28	conj	_	_
42	thermique	thermique	ADJ	_	_	41	amod	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	assemblage	assemblage	NOUN	_	_	28	conj	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	de	de	ADP	_	_	48	case	_	_
48	barillage	barillage	NOUN	_	_	28	conj	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	de	de	ADP	_	_	51	case	_	_
51	montage	montage	NOUN	_	_	28	conj	_	_
52	,	,	PUNCT	_	_	54	punct	_	_
53	de	de	ADP	_	_	54	case	_	_
54	stockage	stockage	NOUN	_	_	28	conj	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	d’	d’	ADP	_	_	57	case	_	_
57	expédition	expédition	NOUN	_	_	28	conj	_	_
58	.	.	PUNCT	_	_	15	punct	_	_


#À partir de 1993, la société Lyotard a loué une partie des bâtiments, d’une part, à la société Midac qui a repris les activités de découpe et de traitement de surface et d’autre part, depuis 1994, pour les activités de traitement thermiques des métaux à la société Sacca Outillage qui fabriquait de l’outillage.
1	À	à	ADP	_	_	10	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1993	1993	NUM	_	_	1	dep	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	10	nsubj	_	_
8	Lyotard	Lyotard	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	loué	louer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
