#69.0019

#La décharge se situe en bordure de la route départementale 42, aux alentours de la commune de Taluyers (69).
17	pour	pour	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	installation	installation	NOUN	_	_	27	obl:mod	_	_
20	classée	classer	VERB	_	_	19	acl	_	_
21	soumise	soumettre	VERB	_	_	20	xcomp	_	_
22	à	à	ADP	_	_	23	case	_	_
23	déclaration	déclaration	NOUN	_	_	21	obl:arg	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	l'	le	DET	_	_	26	det	_	_
26	exploitant	exploitant	NOUN	_	_	27	nsubj	_	_
27	doit	devoir	VERB	_	_	15	ccomp	_	_
28	placer	placer	VERB	_	_	27	xcomp	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	28	obj	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	état	état	NOUN	_	_	28	obl:arg	_	_
34	tel	tel	ADJ	_	_	33	amod	_	_
35	qu'	que	SCONJ	_	_	37	mark	_	_
36	il	il	PRON	_	_	37	nsubj	_	_
37	permette	permettre	VERB	_	_	34	ccomp	_	_
38	un	un	DET	_	_	39	det	_	_
39	usage	usage	NOUN	_	_	37	obj	_	_
40	futur	futur	ADJ	_	_	39	amod	_	_
41	comparable	comparable	ADJ	_	_	39	amod	_	_
42	à	à	ADP	_	_	43	case	_	_
43	celui	celui	PRON	_	_	41	obl:arg	_	_
44	de	de	ADP	_	_	47	case	_	_
45	la	le	DET	_	_	47	det	_	_
46	dernière	dernier	ADJ	_	_	47	amod	_	_
47	période	période	NOUN	_	_	43	nmod	_	_
48	d'	de	ADP	_	_	49	case	_	_
49	exploitation	exploitation	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	15	punct	_	_


#Les travaux effectués et l'évaluation des risques permettent de considérer que le site est compatible avec un usage industriel, voire artisanal.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	effectués	effectuer	VERB	_	_	2	acl	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	6	nmod	_	_
9	permettent	permettre	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	considérer	considérer	VERB	_	_	9	xcomp	_	_
12	que	que	SCONJ	_	_	16	mark	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	16	nsubj	_	_
15	est	être	AUX	_	_	16	cop	_	_
16	compatible	compatible	ADJ	_	_	11	ccomp	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	16	obl:arg	_	_
20	industriel	industriel	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	voire	voire	CCONJ	_	_	23	cc	_	_
23	artisanal	artisanal	ADJ	_	_	20	conj	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#La zone de fouille n°1, telle que définie dans les rapports SERPOL, présente en profondeur des pollutions résiduelles.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fouille	fouille	NOUN	_	_	2	nmod	_	_
5	n°	n°	NUM	_	_	2	nmod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	telle	tel	ADJ	_	_	2	amod	_	_
9	que	que	SCONJ	_	_	10	mark	_	_
10	définie	définir	VERB	_	_	8	dep	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	rapports	rapport	NOUN	_	_	10	obl:mod	_	_
14	SERPOL	SERPOL	PROPN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	présente	présente	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	obl:mod	_	_
19	des	un	DET	_	_	20	det	_	_
20	pollutions	pollution	NOUN	_	_	16	obj	_	_
21	résiduelles	résiduel	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	16	punct	_	_


#Les analyses effectuées sur les eaux de la nappe révèlent des teneurs significatives au droit du piézomètre PZ5 et PZ2.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	révèlent	révéler	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	10	obj	_	_
13	significatives	significatif	ADJ	_	_	12	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	piézomètre	piézomètre	NOUN	_	_	15	nmod	_	_
18	PZ5	pz5	NOUN	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	PZ2	pz2	NOUN	_	_	17	conj	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#L'évolution de la qualité de l'eau de nappe doit être suivie a minima deux fois par an en périodes de hautes eaux et de basses eaux sur au moins quatre années consécutives.
1	L'	le	DET	_	_	2	det	_	_
2	évolution	évolution	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	eau	eau	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	nappe	nappe	NOUN	_	_	8	nmod	_	_
11	doit	devoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	suivie	suivre	VERB	_	_	11	xcomp	_	_
14	a	à	ADP	_	_	17	case	_	_
15	minima	minima	ADV	_	_	14	fixed	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	fois	fois	NOUN	_	_	13	obl:mod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	an	an	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	périodes	période	NOUN	_	_	13	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	hautes	haut	ADJ	_	_	24	amod	_	_
24	eaux	eau	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	case	_	_
27	basses	bas	ADJ	_	_	28	amod	_	_
28	eaux	eau	NOUN	_	_	24	conj	_	_
29	sur	sur	ADP	_	_	33	case	_	_
30	au	au	ADP	_	_	33	advmod	_	_
31	moins	moins	ADV	_	_	30	fixed	_	_
32	quatre	quatre	NUM	_	_	33	nummod	_	_
33	années	année	NOUN	_	_	13	obl:mod	_	_
34	consécutives	consécutif	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	11	punct	_	_


#Au bout de cette période, en fonction des résultats d'analyses, le suivi pourra être revu.
1	Au	au	ADP	_	_	2	case	_	_
2	bout	bout	NOUN	_	_	16	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	période	période	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	16	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	fonction	fonction	NOUN	_	_	16	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	résultats	résultat	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	analyses	analyse	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	suivi	suivi	NOUN	_	_	16	nsubj	_	_
16	pourra	pouvoir	VERB	_	_	16	ROOT	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	revu	revoir	VERB	_	_	16	xcomp	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#Les investigations sur les puits privés dans un rayon de 500 mètres n'ont pas été menées jusqu'à leur terme ; il est important d'évaluer l'impact de l'ancienne station sur les puits privés.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	17	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	puits	puits	NOUN	_	_	2	nmod	_	_
6	privés	priver	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	rayon	rayon	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	500	500	NUM	_	_	12	nummod	_	_
12	mètres	mètre	NOUN	_	_	9	nmod	_	_
13	n'	n'	ADV	_	_	17	advmod	_	_
14	ont	avoir	AUX	_	_	17	aux:tense	_	_
15	pas	pas	ADV	_	_	17	advmod	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	menées	mener	VERB	_	_	17	ROOT	_	_
18	jusqu'	jusque	ADP	_	_	21	case	_	_
19	à	à	ADP	_	_	21	case	_	_
20	leur	leur	DET	_	_	21	det	_	_
21	terme	terme	NOUN	_	_	17	obl:mod	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	;	;	PUNCT	_	_	23	ROOT	_	_
24	il	il	PRON	_	_	26	expl:subj	_	_
25	est	être	AUX	_	_	26	cop	_	_
26	important	important	ADJ	_	_	26	ROOT	_	_
27	d'	de	ADP	_	_	28	mark	_	_
28	évaluer	évaluer	VERB	_	_	26	dep	_	_
29	l'	le	DET	_	_	30	det	_	_
30	impact	impact	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	34	case	_	_
32	l'	le	DET	_	_	34	det	_	_
33	ancienne	ancien	ADJ	_	_	34	amod	_	_
34	station	station	NOUN	_	_	30	nmod	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	puits	puits	NOUN	_	_	30	nmod	_	_
38	privés	priver	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	26	punct	_	_


#Aussi, les analyses prévues qui n'ont pu être réalisées en février 2012 doivent être réalisées.
1	Aussi	aussi	ADV	_	_	15	advmod	_	_
2	,	,	PUNCT	_	_	15	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	analyses	analyse	NOUN	_	_	15	nsubj	_	_
5	prévues	prévoir	VERB	_	_	4	acl	_	_
6	qui	qui	PRON	_	_	9	nsubj	_	_
7	n'	n'	ADV	_	_	9	advmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	pu	pouvoir	VERB	_	_	4	acl:relcl	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	réalisées	réaliser	VERB	_	_	9	xcomp	_	_
12	en	en	ADP	_	_	13	case	_	_
13	février	février	NOUN	_	_	11	obl:mod	_	_
14	2012	2012	NUM	_	_	13	nmod	_	_
15	doivent	devoir	VERB	_	_	15	ROOT	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	réalisées	réaliser	VERB	_	_	15	xcomp	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#Le rapport SERPOL propose des restrictions d'usage au droit du site, celles-ci ne peuvent être établies qu'au travers de Servitudes d'Utilité Publique (SUP) .
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	4	nsubj	_	_
3	SERPOL	SERPOL	PROPN	_	_	2	nmod	_	_
4	propose	propose	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	restrictions	restriction	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	usage	usage	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	6	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	celles-ci	celui-ci	PRON	_	_	16	nsubj	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	peuvent	pouvoir	VERB	_	_	4	advcl	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	établies	établir	VERB	_	_	16	xcomp	_	_
19	qu'	qu'	ADV	_	_	21	advmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	travers	travers	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Servitudes	servitude	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	Utilité	utilité	NOUN	_	_	23	nmod	_	_
26	Publique	public	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	23	punct	_	_
28	SUP	sup	NOUN	_	_	23	appos	_	_
29	)	)	PUNCT	_	_	23	punct	_	_
30	 	 	SPACE	_	_	30	dep	_	_
31	.	.	PUNCT	_	_	30	punct	_	_


#Ainsi, il convient que la société TOTAL présente un projet de servitudes en application de l'article L515-12 du Code de l'Environnement.
1	Ainsi	ainsi	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	convient	convier	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	9	mark	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	9	nsubj	_	_
8	TOTAL	TOTAL	PROPN	_	_	7	nmod	_	_
9	présente	présente	VERB	_	_	4	ccomp	_	_
10	un	un	DET	_	_	11	det	_	_
11	projet	projet	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	servitudes	servitude	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	application	application	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	article	article	NOUN	_	_	15	nmod	_	_
19	L515	l515	NOUN	_	_	18	nmod	_	_
20	-	-	NUM	_	_	18	nmod	_	_
21	12	12	NUM	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	Code	code	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Environnement	environnement	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Outre les servitudes proposées dans le dossier SERPOL (interdiction de l'usage des eaux souterraines sans évaluation complémentaire de l'usage qui serait envisagé, et, gestion des terres polluées en cas d'excavation), le projet de SUP devra  également  définir l'usage du site qui actuellement est industriel au regard des études fournies, et permettre le suivi de la nappe.
1	Outre	outre	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	servitudes	servitude	NOUN	_	_	43	obl:mod	_	_
4	proposées	proposer	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	dossier	dossier	NOUN	_	_	4	obl:mod	_	_
8	SERPOL	SERPOL	PROPN	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	interdiction	interdiction	NOUN	_	_	7	appos	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	sans	sans	ADP	_	_	18	case	_	_
18	évaluation	évaluation	NOUN	_	_	10	nmod	_	_
19	complémentaire	complémentaire	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	18	nmod	_	_
23	qui	qui	PRON	_	_	25	nsubj:pass	_	_
24	serait	être	AUX	_	_	25	aux:pass	_	_
25	envisagé	envisager	VERB	_	_	22	acl:relcl	_	_
26	,	,	PUNCT	_	_	7	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	gestion	gestion	NOUN	_	_	7	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	terres	terre	NOUN	_	_	29	nmod	_	_
32	polluées	polluer	VERB	_	_	31	acl	_	_
33	en	en	ADP	_	_	34	case	_	_
34	cas	cas	NOUN	_	_	29	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	excavation	excavation	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	7	punct	_	_
38	,	,	PUNCT	_	_	43	punct	_	_
39	le	le	DET	_	_	40	det	_	_
40	projet	projet	NOUN	_	_	43	nsubj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	SUP	SUP	PROPN	_	_	40	nmod	_	_
43	devra	devoir	VERB	_	_	43	ROOT	_	_
44	 	 	SPACE	_	_	43	dep	_	_
45	également	également	ADV	_	_	44	advmod	_	_
46	 	 	SPACE	_	_	43	dep	_	_
47	définir	définir	VERB	_	_	46	xcomp	_	_
48	l'	le	DET	_	_	49	det	_	_
49	usage	usage	NOUN	_	_	47	obj	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	49	nmod	_	_
52	qui	qui	PRON	_	_	55	nsubj	_	_
53	actuellement	actuellement	ADV	_	_	55	advmod	_	_
54	est	être	AUX	_	_	55	cop	_	_
55	industriel	industriel	ADJ	_	_	51	acl:relcl	_	_
56	au	au	ADP	_	_	57	case	_	_
57	regard	regard	NOUN	_	_	55	obl:mod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	études	étude	NOUN	_	_	57	nmod	_	_
60	fournies	fournir	VERB	_	_	59	acl	_	_
61	,	,	PUNCT	_	_	55	punct	_	_
62	et	et	CCONJ	_	_	63	cc	_	_
63	permettre	permettre	VERB	_	_	49	conj	_	_
64	le	le	DET	_	_	65	det	_	_
65	suivi	suivi	NOUN	_	_	63	obj	_	_
66	de	de	ADP	_	_	68	case	_	_
67	la	le	DET	_	_	68	det	_	_
68	nappe	nappe	NOUN	_	_	65	nmod	_	_
69	.	.	PUNCT	_	_	47	punct	_	_


#Dans ces conditions, l'inspection des installations classées considéra (au 31 mai 2012) qu'il ne peut être acté la cessation d'activité comme le souhaite la société TOTAL dans son courrier du 13 avril 2012.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	10	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	considéra	considérer	VERB	_	_	10	ROOT	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	31	31	NUM	_	_	10	obl:mod	_	_
14	mai	mai	NOUN	_	_	13	nmod	_	_
15	2012	2012	PUNCT	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	qu'	que	SCONJ	_	_	20	mark	_	_
18	il	il	PRON	_	_	20	expl:subj	_	_
19	ne	ne	ADV	_	_	20	advmod	_	_
20	peut	pouvoir	VERB	_	_	10	ccomp	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	acté	acter	VERB	_	_	20	xcomp	_	_
23	la	le	DET	_	_	24	det	_	_
24	cessation	cessation	NOUN	_	_	22	obj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	activité	activité	NOUN	_	_	24	nmod	_	_
27	comme	comme	SCONJ	_	_	29	mark	_	_
28	le	le	PRON	_	_	29	obj	_	_
29	souhaite	souhaite	VERB	_	_	22	advcl	_	_
30	la	le	DET	_	_	31	det	_	_
31	société	société	NOUN	_	_	29	nsubj	_	_
32	TOTAL	TOTAL	PROPN	_	_	31	nmod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	son	son	DET	_	_	35	det	_	_
35	courrier	courrier	NOUN	_	_	29	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	13	13	NUM	_	_	35	nmod	_	_
38	avril	avril	NOUN	_	_	37	nmod	_	_
39	2012	2012	PUNCT	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	20	punct	_	_


#Elle propose (au 31 mai 2012) à monsieur le Préfet de l'Isère d'imposer à la société TOTAL par voie d'arrêté préfectoral les prescriptions relatives au suivi de la qualité de la nappe, à  l'analyse de la qualité des eaux de la nappe au droit des puits environnants et à la fourniture du dossier de servitudes.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	propose	propose	VERB	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	au	au	ADP	_	_	5	case	_	_
5	31	31	NUM	_	_	2	obl:mod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2012	2012	PUNCT	_	_	6	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	à	à	ADP	_	_	10	case	_	_
10	monsieur	Monsieur	NOUN	_	_	2	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	Préfet	préfet	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Isère	Isère	PROPN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	17	mark	_	_
17	imposer	imposer	VERB	_	_	2	xcomp	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	obl:arg	_	_
21	TOTAL	TOTAL	PROPN	_	_	20	nmod	_	_
22	par	par	ADP	_	_	23	case	_	_
23	voie	voie	NOUN	_	_	17	obl:mod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	arrêté	arrêté	NOUN	_	_	23	nmod	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	les	le	DET	_	_	28	det	_	_
28	prescriptions	prescription	NOUN	_	_	17	obj	_	_
29	relatives	relatif	ADJ	_	_	28	amod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	suivi	suivi	NOUN	_	_	29	obl:arg	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	qualité	qualité	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	nappe	nappe	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	à	à	ADP	_	_	40	case	_	_
40	 	 	SPACE	_	_	17	dep	_	_
41	l'	le	DET	_	_	42	det	_	_
42	analyse	analyse	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	qualité	qualité	NOUN	_	_	42	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	eaux	eau	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	nappe	nappe	NOUN	_	_	47	nmod	_	_
51	au	au	ADP	_	_	52	case	_	_
52	droit	droit	NOUN	_	_	45	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	puits	puits	NOUN	_	_	52	nmod	_	_
55	environnants	environnant	ADJ	_	_	54	amod	_	_
56	et	et	CCONJ	_	_	59	cc	_	_
57	à	à	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	fourniture	fourniture	NOUN	_	_	52	conj	_	_
60	du	de	ADP	_	_	61	case	_	_
61	dossier	dossier	NOUN	_	_	59	nmod	_	_
62	de	de	ADP	_	_	63	case	_	_
63	servitudes	servitude	NOUN	_	_	61	nmod	_	_
64	.	.	PUNCT	_	_	42	punct	_	_


#L'arrêté préfectoral a été pris le 9 août 2012 sous le n° 2012-222-0030.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	pris	prendre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	9	9	NUM	_	_	6	obl:mod	_	_
9	août	août	NOUN	_	_	8	nmod	_	_
10	2012	2012	NUM	_	_	9	nmod	_	_
11	sous	sous	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	n°	numéro	NOUN	_	_	6	obl:mod	_	_
14	2012	2012	NOUN	_	_	13	nmod	_	_
15	-	-	NOUN	_	_	13	nmod	_	_
16	222	222	NOUN	_	_	13	nmod	_	_
17	-	-	NOUN	_	_	13	nmod	_	_
18	0030	0030	NOUN	_	_	13	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#-----------------------------------------------------------------------
1	-----------------------------------------------------------------------	-----------------------------------------------------------------------	PUNCT	_	_	1	ROOT	_	_


#Le projet de servitudes et les analyses des eaux souterraines ont été transmis le 18 février 2013.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	servitudes	servitude	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	analyses	analyse	NOUN	_	_	2	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	18	18	NUM	_	_	13	obl:mod	_	_
16	février	février	NOUN	_	_	15	nmod	_	_
17	2013	2013	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Après examen de ces documents, l’inspection a été amenée à proposer à monsieur le préfet de l’Isère d’instituer des servitudes d’utilité publique au droit du site (servitudes entérinées par arrêté préfectoral n° 2014-0041-0019 du 10 février 2014), et à demander à la société TOTAL de poursuivre la surveillance piézométrique afin de confirmer, ou d’infirmer, la tendance à l’amélioration constatée au niveau de la qualité des eaux souterraines.
1	Après	après	ADP	_	_	2	case	_	_
2	examen	examen	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	documents	document	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	amenée	amener	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	proposer	proposer	VERB	_	_	11	xcomp	_	_
14	à	à	ADP	_	_	15	case	_	_
