#42.0133

#Historique du site :
18	gazeux	gazeux	ADJ	_	_	16	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	liquide	liquide	ADJ	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#- Deux flaques étaient observées au sol dans le bâtiment formant rétention le 1er décembre 2013 : la première d'environ 150 m2 sur quelques centimètres à pH1 ; la seconde plus limitée à pH14.
1	-	-	PUNCT	_	_	5	punct	_	_
2	Deux	Deux	NUM	_	_	3	nummod	_	_
3	flaques	flaque	NOUN	_	_	5	nsubj:pass	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	observées	observer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	obl:mod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	bâtiment	bâtiment	NOUN	_	_	5	obl:mod	_	_
11	formant	former	VERB	_	_	10	acl	_	_
12	rétention	rétention	NOUN	_	_	11	obj	_	_
13	le	le	DET	_	_	14	det	_	_
14	1er	premier	ADJ	_	_	11	obl:mod	_	_
15	décembre	décembre	NOUN	_	_	14	nmod	_	_
16	2013	2013	NUM	_	_	15	nmod	_	_
17	:	:	PUNCT	_	_	5	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	première	premier	ADJ	_	_	5	obl:mod	_	_
20	d'	de	ADP	_	_	23	case	_	_
21	environ	environ	ADV	_	_	23	advmod	_	_
22	150	150	NUM	_	_	23	nummod	_	_
23	m2	m2	NOUN	_	_	19	nmod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	quelques	quelque	DET	_	_	26	det	_	_
26	centimètres	centimètre	NOUN	_	_	19	nmod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	pH1	ph1	NOUN	_	_	26	nmod	_	_
29	;	;	PUNCT	_	_	5	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	seconde	second	ADJ	_	_	31	ROOT	_	_
32	plus	plus	ADV	_	_	33	advmod	_	_
33	limitée	limité	ADJ	_	_	31	amod	_	_
34	à	à	ADP	_	_	35	case	_	_
35	pH14	ph14	NOUN	_	_	33	obl:mod	_	_
36	.	.	PUNCT	_	_	31	punct	_	_


#Le SDIS a pris les mesures nécessaires pour éviter la mise en contact de ces 2 types d'effluents.
1	Le	le	DET	_	_	2	det	_	_
2	SDIS	SDIS	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	pris	prendre	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	mesures	mesure	NOUN	_	_	4	obj	_	_
7	nécessaires	nécessaire	ADJ	_	_	6	amod	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	éviter	éviter	VERB	_	_	6	acl	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	contact	contact	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	ces	ce	DET	_	_	17	det	_	_
16	2	2	NUM	_	_	17	nummod	_	_
17	types	type	NOUN	_	_	11	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	effluents	effluent	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#- Une partie des effluents et eaux d’extinction a été collectée par la rétention de la station de traitement des eaux usées du site et 15 m3 dans un cuve enterrée de 40 m3.
1	-	-	PUNCT	_	_	12	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	12	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	effluents	effluent	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	eaux	eau	NOUN	_	_	5	conj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	extinction	extinction	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	collectée	collecter	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	rétention	rétention	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	station	station	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	usées	user	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	15	15	NUM	_	_	28	nummod	_	_
28	m3	m3	NOUN	_	_	18	conj	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	cuve	cuve	NOUN	_	_	15	nmod	_	_
32	enterrée	enterrer	VERB	_	_	31	acl	_	_
33	de	de	ADP	_	_	35	case	_	_
34	40	40	NUM	_	_	35	nummod	_	_
35	m3	m3	PUNCT	_	_	31	nmod	_	_
36	.	.	PUNCT	_	_	12	punct	_	_


#- Une partie des eaux de ruissellement en mélange avec la flaque de 150 m2 s'est écoulée avec les eaux d'extinction dans 2 puits d'infiltration du site, contrairement aux affirmations de l’exploitant qui a assuré lors des opérations que les effluents étaient déversés dans une cuve étanche.
1	-	-	PUNCT	_	_	18	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	18	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	ruissellement	ruissellement	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	mélange	mélange	NOUN	_	_	3	nmod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	flaque	flaque	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	150	150	NUM	_	_	15	nummod	_	_
15	m2	m2	NOUN	_	_	12	nmod	_	_
16	s'	se	PRON	_	_	18	expl:comp	_	_
17	est	être	AUX	_	_	18	aux:tense	_	_
18	écoulée	écouler	VERB	_	_	18	ROOT	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	18	obl:mod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	extinction	extinction	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	2	2	NUM	_	_	26	nummod	_	_
26	puits	puits	NOUN	_	_	18	obl:mod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	infiltration	infiltration	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	18	punct	_	_
32	contrairement	contrairement	ADV	_	_	34	case	_	_
33	aux	aux	DET	_	_	34	det	_	_
34	affirmations	affirmation	NOUN	_	_	18	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	exploitant	exploitant	NOUN	_	_	34	nmod	_	_
38	qui	qui	PRON	_	_	40	nsubj	_	_
39	a	avoir	AUX	_	_	40	aux:tense	_	_
40	assuré	assurer	VERB	_	_	37	acl:relcl	_	_
41	lors	lors	ADV	_	_	40	advmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	opérations	opération	NOUN	_	_	41	obl:arg	_	_
44	que	que	SCONJ	_	_	48	mark	_	_
45	les	le	DET	_	_	46	det	_	_
46	effluents	effluent	NOUN	_	_	48	nsubj:pass	_	_
47	étaient	être	AUX	_	_	48	aux:pass	_	_
48	déversés	déverser	VERB	_	_	40	ccomp	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	une	un	DET	_	_	51	det	_	_
51	cuve	cuve	NOUN	_	_	48	obl:mod	_	_
52	étanche	étanche	ADJ	_	_	51	amod	_	_
53	.	.	PUNCT	_	_	18	punct	_	_


#Un volume estimatif de 10 m3 se serait infiltré.
1	Un	un	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	9	nsubj	_	_
3	estimatif	estimatif	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	10	10	NUM	_	_	6	nummod	_	_
6	m3	m3	NOUN	_	_	2	nmod	_	_
7	se	se	PRON	_	_	9	expl:comp	_	_
8	serait	être	AUX	_	_	9	aux:tense	_	_
9	infiltré	infiltrer	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#- Il n'y a pas eu de rejet au réseau d’eau usée communal, le réseau eau pluviale communal est très peu impacté (environ 0,5 m3 d'eau d’extinction collecté dans le bassin de rétention / infiltration de la zone industrielle).
1	-	-	PUNCT	_	_	7	punct	_	_
2	Il	il	PRON	_	_	7	expl:subj	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	y	y	PRON	_	_	7	expl:comp	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	eu	avoir	VERB	_	_	7	ROOT	_	_
8	de	de	DET	_	_	9	det	_	_
9	rejet	rejet	NOUN	_	_	7	obj	_	_
10	au	au	ADP	_	_	11	case	_	_
11	réseau	réseau	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	usée	user	ADJ	_	_	13	amod	_	_
15	communal	communal	ADJ	_	_	13	amod	_	_
16	,	,	PUNCT	_	_	7	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	réseau	réseau	NOUN	_	_	25	nsubj:pass	_	_
19	eau	eau	NOUN	_	_	18	nmod	_	_
20	pluviale	pluvial	ADJ	_	_	19	amod	_	_
21	communal	communal	ADJ	_	_	18	amod	_	_
22	est	être	AUX	_	_	25	aux:pass	_	_
23	très	très	ADV	_	_	24	advmod	_	_
24	peu	peu	ADV	_	_	25	advmod	_	_
25	impacté	impacter	VERB	_	_	7	advcl	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	environ	environ	ADV	_	_	29	advmod	_	_
28	0,5	0,5	NUM	_	_	29	nummod	_	_
29	m3	m3	NOUN	_	_	25	obl:mod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	eau	eau	NOUN	_	_	29	nmod	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	extinction	extinction	NOUN	_	_	31	nmod	_	_
34	collecté	collecter	VERB	_	_	29	acl	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	bassin	bassin	NOUN	_	_	34	obl:mod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	rétention	rétention	NOUN	_	_	37	nmod	_	_
40	/	/	CCONJ	_	_	41	cc	_	_
41	infiltration	infiltration	NOUN	_	_	39	conj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	zone	zone	NOUN	_	_	39	nmod	_	_
45	industrielle	industriel	ADJ	_	_	44	amod	_	_
46	)	)	PUNCT	_	_	25	punct	_	_
47	.	.	PUNCT	_	_	7	punct	_	_


#La société TRIADIS a été mandatée par l’exploitant pour programmer une intervention (élaboration d’un diagnostic, de préconisations, prélèvement d’échantillons des effluents et déchets, élimination) à partir du 3 décembre 2013.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	TRIADIS	TRIADIS	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mandatée	mandater	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:agent	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	programmer	programmer	VERB	_	_	6	advcl	_	_
12	une	un	DET	_	_	13	det	_	_
13	intervention	intervention	NOUN	_	_	11	obj	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	élaboration	élaboration	NOUN	_	_	13	appos	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	diagnostic	diagnostic	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	de	de	ADP	_	_	21	case	_	_
21	préconisations	préconisation	NOUN	_	_	15	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	prélèvement	prélèvement	NOUN	_	_	15	conj	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	échantillons	échantillon	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	effluents	effluent	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	déchets	déchet	NOUN	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	élimination	élimination	NOUN	_	_	15	conj	_	_
32	)	)	PUNCT	_	_	13	punct	_	_
33	à	à	ADP	_	_	11	advmod	_	_
34	partir	partir	VERB	_	_	33	fixed	_	_
35	du	de	ADP	_	_	36	case	_	_
36	3	3	NUM	_	_	33	dep	_	_
37	décembre	décembre	NOUN	_	_	36	nmod	_	_
38	2013	2013	PUNCT	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	11	obj	_	_


#La société DEKRA, présente sur site mardi 3 décembre 2013 a été mandatée pour effectuer des prélèvements  dans  le  forage  du  site,  puits  d’infiltration  et  proposer  une  démarche  d’évaluation environnementale (en particulier programme de surveillance de la nappe).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	14	nsubj:pass	_	_
3	DEKRA	DEKRA	PROPN	_	_	2	flat:name	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	présente	présente	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	obl:mod	_	_
8	mardi	mardi	NOUN	_	_	5	obl:mod	_	_
9	3	3	NUM	_	_	8	nmod	_	_
10	décembre	décembre	NOUN	_	_	9	nmod	_	_
11	2013	2013	NUM	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	mandatée	mandater	VERB	_	_	14	ROOT	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	effectuer	effectuer	VERB	_	_	14	advcl	_	_
17	des	un	DET	_	_	18	det	_	_
18	prélèvements	prélèvement	NOUN	_	_	16	obj	_	_
19	 	 	SPACE	_	_	16	dep	_	_
20	dans	dans	ADP	_	_	21	case	_	_
21	 	 	SPACE	_	_	16	dep	_	_
22	le	le	DET	_	_	23	det	_	_
23	 	 	SPACE	_	_	16	dep	_	_
24	forage	forage	NOUN	_	_	23	obj	_	_
25	 	 	SPACE	_	_	24	dep	_	_
26	du	de	ADP	_	_	27	case	_	_
27	 	 	SPACE	_	_	24	dep	_	_
28	site	site	NOUN	_	_	27	obj	_	_
29	,	,	PUNCT	_	_	28	punct	_	_
30	 	 	SPACE	_	_	28	dep	_	_
31	puits	puits	NOUN	_	_	30	obj	_	_
32	 	 	SPACE	_	_	31	dep	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	infiltration	infiltration	NOUN	_	_	32	nmod	_	_
35	 	 	SPACE	_	_	24	dep	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	 	 	SPACE	_	_	24	dep	_	_
38	proposer	proposer	VERB	_	_	37	xcomp	_	_
39	 	 	SPACE	_	_	38	dep	_	_
40	une	un	DET	_	_	41	det	_	_
41	 	 	SPACE	_	_	39	dep	_	_
42	démarche	démarche	NOUN	_	_	41	appos	_	_
43	 	 	SPACE	_	_	42	dep	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	évaluation	évaluation	NOUN	_	_	43	nmod	_	_
46	environnementale	environnemental	ADJ	_	_	45	amod	_	_
47	(	(	PUNCT	_	_	45	punct	_	_
48	en	en	ADP	_	_	50	case	_	_
49	particulier	particulier	ADJ	_	_	48	fixed	_	_
50	programme	programme	NOUN	_	_	45	appos	_	_
51	de	de	ADP	_	_	52	case	_	_
52	surveillance	surveillance	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	nappe	nappe	NOUN	_	_	52	nmod	_	_
56	)	)	PUNCT	_	_	45	punct	_	_
57	.	.	PUNCT	_	_	42	punct	_	_


#Les premiers résultats disponibles mardi 3 décembre 2013 indiquaient un ph neutre dans la station de traitement des effluents et de 6 dans les eaux des puits d’infiltration.
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	9	nsubj	_	_
4	disponibles	disponible	ADJ	_	_	3	amod	_	_
5	mardi	mardi	NOUN	_	_	3	nmod	_	_
6	3	3	NUM	_	_	5	nmod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	2013	2013	NUM	_	_	7	nmod	_	_
9	indiquaient	indiquer	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	ph	ph	NOUN	_	_	9	obj	_	_
12	neutre	neutre	ADJ	_	_	11	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	station	station	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	effluents	effluent	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	6	6	PRON	_	_	15	conj	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	eaux	eau	NOUN	_	_	22	dep	_	_
26	des	de	ADP	_	_	27	case	_	_
27	puits	puits	NOUN	_	_	25	nmod	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	infiltration	infiltration	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#La société VEOLIA a procédé, le 2 décembre 2013 après-midi a des prélèvements dans les réseaux d’eaux usées et pluviaux communaux en vue d’analyses.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	VEOLIA	VEOLIA	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	procédé	procéder	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	2	2	NUM	_	_	5	obl:mod	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	2013	2013	NUM	_	_	9	nmod	_	_
11	après-midi	après-midi	NOUN	_	_	9	nmod	_	_
12	a	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	prélèvements	prélèvement	NOUN	_	_	5	obl:arg	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	réseaux	réseau	NOUN	_	_	14	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	usées	user	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	pluviaux	pluvial	ADJ	_	_	20	conj	_	_
23	communaux	communal	ADJ	_	_	19	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	vue	vue	NOUN	_	_	5	obl:mod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	analyses	analyse	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#L'inspection des installations classées s'est rendue sur le site le 2 décembre 2013.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	s'	se	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	rendue	rendre	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	2	2	NUM	_	_	8	obl:mod	_	_
14	décembre	décembre	NOUN	_	_	13	nmod	_	_
15	2013	2013	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté préfectoral d'urgence du 5 décembre 2013 a imposé à l'exploitant :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	urgence	urgence	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	5	5	NUM	_	_	2	nmod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	2013	2013	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	imposé	imposer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	:	:	PUNCT	_	_	11	punct	_	_


#- la mise en sécurité du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	3	nmod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- la réalisation d'un rapport d'accident ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	accident	accident	NOUN	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- la surveillance des eaux souterraines 2 fois par semaine sur les paramètres suivants : pH, conductivité, cyanure, cyanates, chrome, chrome hexavalent, cuivre, fer, nickel, étain, zinc, métaux totaux, fluor, phosphore, ammonium, nitrites, nitrates, sulfates, chlorures, HAP, indice hydrocarbure ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	fois	fois	NOUN	_	_	3	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	semaine	semaine	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	paramètres	paramètre	NOUN	_	_	3	nmod	_	_
14	suivants	suivant	ADJ	_	_	13	amod	_	_
15	:	:	PUNCT	_	_	13	punct	_	_
16	pH	ph	NOUN	_	_	13	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	conductivité	conductivité	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	cyanure	cyanure	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	cyanates	cyanate	NOUN	_	_	16	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	chrome	chrome	NOUN	_	_	16	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	chrome	chrome	NOUN	_	_	16	conj	_	_
27	hexavalent	hexavalent	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	cuivre	cuivre	NOUN	_	_	16	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	fer	fer	NOUN	_	_	16	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	nickel	nickel	NOUN	_	_	16	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	étain	étain	NOUN	_	_	16	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	zinc	zinc	NOUN	_	_	16	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	métaux	métal	NOUN	_	_	16	conj	_	_
40	totaux	total	ADJ	_	_	39	amod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	fluor	fluor	NOUN	_	_	16	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	phosphore	phosphore	NOUN	_	_	16	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	ammonium	ammonium	NOUN	_	_	16	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	nitrites	nitrite	NOUN	_	_	16	conj	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	nitrates	nitrate	NOUN	_	_	16	conj	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	sulfates	sulfate	NOUN	_	_	16	conj	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	chlorures	chlorure	NOUN	_	_	16	conj	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	HAP	hap	NOUN	_	_	16	conj	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	indice	indice	NOUN	_	_	16	conj	_	_
59	hydrocarbure	hydrocarbure	NOUN	_	_	58	nmod	_	_
60	;	;	PUNCT	_	_	3	punct	_	_


#- la réalisation d'un diagnostic de l'état des sols ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- le nettoyage et l'élimination des déchets produits par le sinistre.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	nettoyage	nettoyage	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	élimination	élimination	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	3	nmod	_	_
9	produits	produire	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	sinistre	sinistre	NOUN	_	_	9	obl:agent	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses des eaux souterraines du 9 décembre 2013 sur 3 piézomètres et le puits BONDUELLE mettent en évidence les contaminations suivantes :
