#69.0182

#La société Fagorbrandt est autorisée à exploiter ses activités par arrêté préfectoral du 24 mars 2000 modifié des activités de conception et fabrication industrielle de machines à laver.
15	.	.	PUNCT	_	_	12	punct	_	_


#Le rapport de l'inspection des Installations Classées du 21/02/2012 propose au Préfet de rappeler à la société FIMALAC la nécessité d'établir le dossier de servitudes d'utilité publique (SUP).
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Installations	installation	NOUN	_	_	5	nmod	_	_
8	Classées	classer	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	21/02/2012	21/02/2012	NUM	_	_	2	nmod	_	_
11	propose	propose	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Préfet	préfet	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	rappeler	rappeler	VERB	_	_	11	xcomp	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:arg	_	_
19	FIMALAC	FIMALAC	PROPN	_	_	18	flat:name	_	_
20	la	le	DET	_	_	21	det	_	_
21	nécessité	nécessité	NOUN	_	_	15	obj	_	_
22	d'	de	ADP	_	_	23	mark	_	_
23	établir	établir	VERB	_	_	21	acl	_	_
24	le	le	DET	_	_	25	det	_	_
25	dossier	dossier	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	servitudes	servitude	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	utilité	utilité	NOUN	_	_	27	nmod	_	_
30	publique	public	ADJ	_	_	29	amod	_	_
31	(	(	PUNCT	_	_	27	punct	_	_
32	SUP	sup	NOUN	_	_	27	appos	_	_
33	)	)	PUNCT	_	_	11	punct	_	_
34	.	.	PUNCT	_	_	34	ROOT	_	_


#L'évaluation des risques sanitaires a été conduite pour un usage industriel ou artisanal.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	sanitaires	sanitaire	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	conduite	conduire	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	8	obl:mod	_	_
12	industriel	industriel	ADJ	_	_	11	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	artisanal	artisanal	ADJ	_	_	12	conj	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Un dossier de servitudes a été présenté le 02/02/2012 par la société FIMALAC, il vise à maintenir le site de telle sorte que des envols de poussières ne puissent avoir lieu en définissant:
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	servitudes	servitude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	présenté	présenter	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	02/02/2012	02/02/2012	NUM	_	_	7	obl:mod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	7	obl:agent	_	_
13	FIMALAC	FIMALAC	PROPN	_	_	12	flat:name	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	il	il	PRON	_	_	16	nsubj	_	_
16	vise	vise	VERB	_	_	7	advcl	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	maintenir	maintenir	VERB	_	_	16	xcomp	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	telle	tel	ADJ	_	_	23	amod	_	_
23	sorte	sorte	NOUN	_	_	18	obl:mod	_	_
24	que	que	SCONJ	_	_	30	mark	_	_
25	des	un	DET	_	_	26	det	_	_
26	envols	envol	NOUN	_	_	30	nsubj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	poussières	poussière	NOUN	_	_	26	nmod	_	_
29	ne	ne	ADV	_	_	30	advmod	_	_
30	puissent	pouvoir	VERB	_	_	18	ccomp	_	_
31	avoir	avoir	VERB	_	_	30	xcomp	_	_
32	lieu	lieu	NOUN	_	_	31	obj	_	_
33	en	en	ADP	_	_	34	mark	_	_
34	définissant	définir	VERB	_	_	30	advcl	_	_
35	:	:	PUNCT	_	_	16	punct	_	_


#- les règles d'intervention ou de travaux sur le site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	règles	règle	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	intervention	intervention	NOUN	_	_	3	nmod	_	_
6	ou	ou	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	5	conj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	5	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- les restrictions d'usage sur les eaux de la nappe ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	restrictions	restriction	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- l'interdiction de cultiver des fruits et des légumes au droit du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	interdiction	interdiction	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	cultiver	cultiver	VERB	_	_	3	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	fruits	fruit	NOUN	_	_	5	obj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	un	DET	_	_	10	det	_	_
10	légumes	légume	NOUN	_	_	7	conj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	5	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- les règles à suivre en cas de modification d'usage ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	règles	règle	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	suivre	suivre	VERB	_	_	3	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cas	cas	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	modification	modification	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- les règles définissant accès aux ouvrage de surveillance des eaux et à l'ensemble du site ainsi qu'à leur maintien ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	règles	règle	NOUN	_	_	3	ROOT	_	_
4	définissant	définir	VERB	_	_	3	acl	_	_
5	accès	accès	NOUN	_	_	4	obj	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	ouvrage	ouvrage	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ensemble	ensemble	NOUN	_	_	7	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	ainsi	ainsi	ADV	_	_	22	cc	_	_
19	qu'	que	SCONJ	_	_	18	fixed	_	_
20	à	à	ADP	_	_	22	case	_	_
21	leur	leur	DET	_	_	22	det	_	_
22	maintien	maintien	NOUN	_	_	4	conj	_	_
23	;	;	PUNCT	_	_	3	punct	_	_


#- les règles particulières applicables à chacune des zones du site (10 zones de caractéristiques différentes ont été définies et cadastrées).
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	règles	règle	NOUN	_	_	3	ROOT	_	_
4	particulières	particulier	ADJ	_	_	3	amod	_	_
5	applicables	applicable	ADJ	_	_	3	amod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	chacune	chacun	PRON	_	_	5	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	zones	zone	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	(	(	NUM	_	_	20	punct	_	_
13	10	10	NUM	_	_	14	nummod	_	_
14	zones	zone	NOUN	_	_	20	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	caractéristiques	caractéristique	NOUN	_	_	14	nmod	_	_
17	différentes	différent	ADJ	_	_	16	amod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	définies	définir	VERB	_	_	3	acl	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	cadastrées	cadastrer	VERB	_	_	20	conj	_	_
23	)	)	PUNCT	_	_	3	punct	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport de l'inspection des Installations Classées  du 13/03/2012 propose au préfet que le suivi environnemental (air, eaux et potagers) fasse l'objet d'un arrêté préfectoral complémentaire.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Installations	installation	NOUN	_	_	5	nmod	_	_
8	Classées	classer	VERB	_	_	7	amod	_	_
9	 	 	SPACE	_	_	12	dep	_	_
10	du	de	ADP	_	_	11	case	_	_
11	13/03/2012	13/03/2012	NUM	_	_	9	obl:mod	_	_
12	propose	propose	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	préfet	préfet	NOUN	_	_	12	obl:arg	_	_
15	que	que	SCONJ	_	_	26	mark	_	_
16	le	le	DET	_	_	17	det	_	_
17	suivi	suivi	NOUN	_	_	26	nsubj	_	_
18	environnemental	environnemental	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	air	air	NOUN	_	_	17	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	eaux	eau	NOUN	_	_	20	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	potagers	potager	NOUN	_	_	20	conj	_	_
25	)	)	PUNCT	_	_	17	punct	_	_
26	fasse	faire	VERB	_	_	12	ccomp	_	_
27	l'	le	DET	_	_	28	det	_	_
28	objet	objet	NOUN	_	_	26	obj	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	arrêté	arrêté	NOUN	_	_	26	obl:arg	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	complémentaire	complémentaire	ADJ	_	_	31	amod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#Le rapport de l'inspection des Installations Classées  du 27/09/2012 indique :
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Installations	installation	NOUN	_	_	5	nmod	_	_
8	Classées	classer	VERB	_	_	7	acl	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	du	de	ADP	_	_	11	case	_	_
11	27/09/2012	27/09/2012	NOUN	_	_	9	obl:mod	_	_
12	indique	indique	VERB	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- au niveau du dossier de servitudes :
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	dossier	dossier	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	servitudes	servitude	NOUN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	3	punct	_	_


#Tous les avis formulés sont favorables au projet de SUP.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	avis	avis	NOUN	_	_	6	nsubj	_	_
4	formulés	formuler	VERB	_	_	3	acl	_	_
5	sont	être	AUX	_	_	6	cop	_	_
6	favorables	favorable	ADJ	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	projet	projet	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	SUP	sup	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#La réhabilitation du site permet de restituer ce site pour un usage industriel.
1	La	le	DET	_	_	2	det	_	_
2	réhabilitation	réhabilitation	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	permet	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	restituer	restituer	VERB	_	_	5	xcomp	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	7	obl:mod	_	_
13	industriel	industriel	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#- au niveau de la nappe d'eaux souterraines :
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#L'inspection propose une surveillance sur les métaux et les cyanures.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	propose	propose	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	3	obj	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	métaux	métal	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	cyanures	cyanure	NOUN	_	_	8	conj	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Fin 2015, la société FIMALAC devra réaliser un bilan quadriennal des analyses.
1	Fin	fin	NOUN	_	_	7	obl:mod	_	_
2	2015	2015	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	7	nsubj	_	_
6	FIMALAC	FIMALAC	PROPN	_	_	5	nmod	_	_
7	devra	devoir	VERB	_	_	7	ROOT	_	_
8	réaliser	réaliser	VERB	_	_	7	xcomp	_	_
9	un	un	DET	_	_	10	det	_	_
10	bilan	bilan	NOUN	_	_	8	obj	_	_
11	quadriennal	quadriennal	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	analyses	analyse	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#- au niveau des sédiments et des eaux de la Gères :
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sédiments	sédiment	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Gères	Gères	PROPN	_	_	8	nmod	_	_
12	:	:	PUNCT	_	_	3	punct	_	_


#Au vu des résultats constatés, l'inspection ne propose pas de suivi sur ces milieux.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	10	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	constatés	constater	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	10	nsubj	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	propose	propose	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	de	de	DET	_	_	13	det	_	_
13	suivi	suivi	NOUN	_	_	10	obj	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	milieux	milieu	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#- au niveau de l'air :
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	air	air	NOUN	_	_	3	nmod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#L'inspection considère qu'il y a lieu de maintenir une surveillance de la qualité de l'air par l'intermédiaire d'une mesure des retombées de poussières sur le site, afin de surveiller l'envol potentiels des poussières.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	considère	considérer	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	7	mark	_	_
5	il	il	PRON	_	_	7	expl:subj	_	_
6	y	y	PRON	_	_	7	expl:comp	_	_
7	a	avoir	VERB	_	_	3	ccomp	_	_
8	lieu	lieu	NOUN	_	_	7	obj	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	maintenir	maintenir	VERB	_	_	7	xcomp	_	_
11	une	un	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	air	air	NOUN	_	_	15	nmod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	intermédiaire	intermédiaire	NOUN	_	_	10	obl:mod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	mesure	mesure	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	retombées	retombée	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	poussières	poussière	NOUN	_	_	26	nmod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	26	nmod	_	_
32	,	,	PUNCT	_	_	7	punct	_	_
33	afin	afin	ADV	_	_	7	advmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	surveiller	surveiller	VERB	_	_	33	obl:arg	_	_
36	l'	le	DET	_	_	37	det	_	_
37	envol	envol	NOUN	_	_	35	obj	_	_
38	potentiels	potentiel	ADJ	_	_	37	amod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	poussières	poussière	NOUN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#Fin 2015, la société FIMALAC devra réaliser un bilan quadriennal des analyses.
1	Fin	fin	NOUN	_	_	7	obl:mod	_	_
2	2015	2015	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	7	nsubj	_	_
6	FIMALAC	FIMALAC	PROPN	_	_	5	nmod	_	_
7	devra	devoir	VERB	_	_	7	ROOT	_	_
8	réaliser	réaliser	VERB	_	_	7	xcomp	_	_
9	un	un	DET	_	_	10	det	_	_
10	bilan	bilan	NOUN	_	_	8	obj	_	_
11	quadriennal	quadriennal	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	analyses	analyse	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#- au niveau des sols et potagers extérieurs du site :
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	potagers	potager	NOUN	_	_	5	conj	_	_
8	extérieurs	extérieur	ADJ	_	_	5	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	5	nmod	_	_
11	:	:	PUNCT	_	_	3	punct	_	_


#L'inspection propose qu'une nouvelle campagne d'analyses soit réalisée sur l'ensemble des potagers.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	propose	propose	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	11	mark	_	_
5	une	un	DET	_	_	7	det	_	_
6	nouvelle	nouveau	ADJ	_	_	7	amod	_	_
7	campagne	campagne	NOUN	_	_	11	nsubj:pass	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	analyses	analyse	NOUN	_	_	7	nmod	_	_
10	soit	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	3	ccomp	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	potagers	potager	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#- au niveau des terrains contigus au site :
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terrains	terrain	NOUN	_	_	3	nmod	_	_
6	contigus	contigu	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	obl:arg	_	_
9	:	:	PUNCT	_	_	3	punct	_	_


#L'inspection propose que les zones naturelles à l'extérieur du site fassent l'objet d'une caractérisation afin de connaître le degré de pollution.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	propose	propose	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	13	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	zones	zone	NOUN	_	_	13	nsubj	_	_
7	naturelles	naturel	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	extérieur	extérieur	NOUN	_	_	6	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	fassent	faire	VERB	_	_	3	ccomp	_	_
14	l'	le	DET	_	_	15	det	_	_
15	objet	objet	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	caractérisation	caractérisation	NOUN	_	_	13	obl:arg	_	_
19	afin	afin	ADV	_	_	13	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	connaître	connaître	VERB	_	_	19	obl:arg	_	_
22	le	le	DET	_	_	23	det	_	_
23	degré	degré	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral complémentaire n°2013088-0007 du 29/03/2013 a été émis, imposant à l'exploitant, le suivi de la qualité des eaux souterraines, de la qualité de l'air, des sols et végétaux des potagers et la caractérisation des zones contiguës au site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	13	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	n°	numéro	NOUN	_	_	2	nmod	_	_
6	2013088	2013088	NOUN	_	_	2	nmod	_	_
7	-	-	NOUN	_	_	2	nmod	_	_
8	0007	0007	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	29/03/2013	29/03/2013	NOUN	_	_	2	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	émis	émettre	VERB	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	imposant	imposer	VERB	_	_	13	advcl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	15	obl:arg	_	_
19	,	,	PUNCT	_	_	15	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	suivi	suivi	NOUN	_	_	15	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	31	punct	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	qualité	qualité	NOUN	_	_	24	conj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	air	air	NOUN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	des	de	ADP	_	_	37	case	_	_
37	sols	sol	NOUN	_	_	34	conj	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	végétaux	végétal	NOUN	_	_	37	conj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	potagers	potager	NOUN	_	_	37	nmod	_	_
