#42.0162

#Historique :
36	Conseil	conseil	NOUN	_	_	32	obl:agent	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	Santé	santé	NOUN	_	_	36	nmod	_	_
40	Publique	public	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	13	punct	_	_


#Enfin des servitudes d’utilité publique devront également être mises en place sur le site afin d’assurer de manière pérenne la connaissance des mesures de gestion à mettre en œuvre sur le site pour assurer la compatibilité de l’état du site avec son usage.
1	Enfin	enfin	ADV	_	_	7	advmod	_	_
2	des	un	DET	_	_	3	det	_	_
3	servitudes	servitude	NOUN	_	_	7	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	utilité	utilité	NOUN	_	_	3	nmod	_	_
6	publique	public	ADJ	_	_	5	amod	_	_
7	devront	devoir	VERB	_	_	7	ROOT	_	_
8	également	également	ADV	_	_	7	advmod	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	mises	mettre	VERB	_	_	7	xcomp	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	10	obl:mod	_	_
16	afin	afin	ADV	_	_	10	advmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	assurer	assurer	VERB	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	manière	manière	NOUN	_	_	18	obl:mod	_	_
21	pérenne	pérenne	ADJ	_	_	20	amod	_	_
22	la	le	DET	_	_	23	det	_	_
23	connaissance	connaissance	NOUN	_	_	18	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	mesures	mesure	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	gestion	gestion	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	29	mark	_	_
29	mettre	mettre	VERB	_	_	25	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	œuvre	œuvre	NOUN	_	_	29	obl:arg	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	29	obl:mod	_	_
35	pour	pour	ADP	_	_	36	mark	_	_
36	assurer	assurer	VERB	_	_	16	advcl	_	_
37	la	le	DET	_	_	38	det	_	_
38	compatibilité	compatibilité	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	état	état	NOUN	_	_	38	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	avec	avec	ADP	_	_	46	case	_	_
45	son	son	DET	_	_	46	det	_	_
46	usage	usage	NOUN	_	_	38	nmod	_	_
47	.	.	PUNCT	_	_	7	punct	_	_


#69.0241

#La station service a été mise en service en 1975,une aire de lavage en 1990, et une cuve de stockage en 2003.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	6	nsubj:pass	_	_
3	service	service	NOUN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mise	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	service	service	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	11	case	_	_
10	1975,une	1975,une	NUM	_	_	11	det	_	_
11	aire	aire	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	lavage	lavage	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1990	1990	NUM	_	_	11	nmod	_	_
16	,	,	NUM	_	_	6	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	une	un	DET	_	_	19	det	_	_
19	cuve	cuve	NOUN	_	_	6	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	stockage	stockage	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2003	2003	NUM	_	_	19	dep	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#La société BP France exploitait donc des installations de stockage et de distribution de liquides inflammables.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	BP	BP	PROPN	_	_	2	nmod	_	_
4	France	France	PROPN	_	_	3	flat:name	_	_
5	exploitait	exploiter	VERB	_	_	5	ROOT	_	_
6	donc	donc	ADV	_	_	5	advmod	_	_
7	des	un	DET	_	_	8	det	_	_
8	installations	installation	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	distribution	distribution	NOUN	_	_	10	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	liquides	liquide	NOUN	_	_	13	nmod	_	_
16	inflammables	inflammable	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Elle disposait pour cela du récépissé de déclaration n°19 684, du 13 janvier 2004.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	disposait	disposer	VERB	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	4	case	_	_
4	cela	cela	PRON	_	_	2	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	récépissé	récépissé	NOUN	_	_	2	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	déclaration	déclaration	NOUN	_	_	6	nmod	_	_
9	n°	numéro	NOUN	_	_	6	nmod	_	_
10	19	19	NUM	_	_	9	nummod	_	_
11	684	684	NUM	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	du	de	ADP	_	_	14	case	_	_
14	13	13	NUM	_	_	6	nmod	_	_
15	janvier	janvier	NOUN	_	_	14	nmod	_	_
16	2004	2004	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Le site a une superficie de 1840 m².
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	1840	1840	NUM	_	_	8	nummod	_	_
8	m²	m²	PUNCT	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Usage du site :
1	Usage	usage	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#La station service exploitée par la société BP France a été mise définitivement à l'arrêt le 22 décembre 2008.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	12	nsubj	_	_
3	service	service	NOUN	_	_	2	nmod	_	_
4	exploitée	exploiter	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	obl:agent	_	_
8	BP	BP	PROPN	_	_	7	nmod	_	_
9	France	France	PROPN	_	_	8	flat:name	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	 	 	SPACE	_	_	13	dep	_	_
13	mise	mettre	VERB	_	_	13	ROOT	_	_
14	définitivement	définitivement	ADV	_	_	13	advmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêt	arrêt	NOUN	_	_	13	obl:arg	_	_
18	le	le	DET	_	_	19	det	_	_
19	22	22	NUM	_	_	13	obl:mod	_	_
20	décembre	décembre	NOUN	_	_	19	nmod	_	_
21	2008	2008	PUNCT	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Le site a été mis en sécurité dès l'arrêt effectif de l'exploitation : une clôture interdisant l'accès au site.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	obl:arg	_	_
8	dès	dès	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêt	arrêt	NOUN	_	_	5	obl:mod	_	_
11	effectif	effectif	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitation	exploitation	NOUN	_	_	10	nmod	_	_
15	:	:	PUNCT	_	_	5	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	clôture	clôture	NOUN	_	_	18	nsubj	_	_
18	interdisant	interdire	VERB	_	_	5	advcl	_	_
19	l'	le	DET	_	_	20	det	_	_
20	accès	accès	NOUN	_	_	18	obj	_	_
21	au	au	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Les produits restants ont été transférés sur une autre station service exploitée par BP (cours Tolstoï à Villeurbanne).
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	6	nsubj:pass	_	_
3	restants	restant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transférés	transférer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	10	case	_	_
8	une	un	DET	_	_	10	det	_	_
9	autre	autre	ADJ	_	_	10	amod	_	_
10	station	station	NOUN	_	_	6	obl:arg	_	_
11	service	service	NOUN	_	_	10	nmod	_	_
12	exploitée	exploiter	VERB	_	_	10	acl	_	_
13	par	par	ADP	_	_	14	case	_	_
14	BP	BP	PROPN	_	_	12	obl:agent	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	cours	cours	NOUN	_	_	10	appos	_	_
17	Tolstoï	Tolstoï	PROPN	_	_	16	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Villeurbanne	Villeurbanne	PROPN	_	_	16	nmod	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Les cuves ont été vidangées puis dégazées, les 2 séparateurs d'hydrocarbures ont également été vidangés.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vidangées	vidanger	VERB	_	_	5	ROOT	_	_
6	puis	puis	CCONJ	_	_	7	cc	_	_
7	dégazées	dégazer	VERB	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	les	le	DET	_	_	11	det	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	séparateurs	séparateur	NOUN	_	_	17	nsubj:pass	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	17	aux:tense	_	_
15	également	également	ADV	_	_	17	advmod	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	vidangés	vidanger	VERB	_	_	5	advcl	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Les cuves et séparateurs ont ensuite été éliminés.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	séparateurs	séparateur	NOUN	_	_	2	conj	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	ensuite	ensuite	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	éliminés	éliminer	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Usage futur :
1	Usage	usage	NOUN	_	_	1	ROOT	_	_
2	futur	futur	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#L'usage du terrain prévu (promesse de vente du 18/12/2008) est la construction de logements sur deux sous-sols et une élévation sur plusieurs niveaux, jardin d'agrément (hors potager).
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	15	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	terrain	terrain	NOUN	_	_	2	nmod	_	_
5	prévu	prévoir	VERB	_	_	4	acl	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	promesse	promesse	NOUN	_	_	2	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	vente	vente	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	18/12/2008	18/12/2008	NOUN	_	_	7	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	est	être	AUX	_	_	15	cop	_	_
14	la	le	DET	_	_	15	det	_	_
15	construction	construction	NOUN	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	17	case	_	_
17	logements	logement	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	deux	deux	NUM	_	_	20	nummod	_	_
20	sous-sols	sous-sol	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	une	un	DET	_	_	23	det	_	_
23	élévation	élévation	NOUN	_	_	15	conj	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	plusieurs	plusieurs	DET	_	_	26	det	_	_
26	niveaux	niveau	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	23	punct	_	_
28	jardin	jardin	NOUN	_	_	23	appos	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	agrément	agrément	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	hors	hors	ADP	_	_	33	case	_	_
33	potager	potager	NOUN	_	_	28	nmod	_	_
34	)	)	PUNCT	_	_	23	punct	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Aujourd'hui, le site est construit.
1	Aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	construit	construire	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Compte-tenu du contexte local, la vulnérabilité des eaux souterraines est moyenne à forte (nappe des alluvions würmiennes) en raison de leur présence au droit du site à une profondeur d'environ 15 m et de l'absence de souche géologique protectrice.
1	Compte-tenu	compte-tenu	ADV	_	_	12	advmod	_	_
2	du	de	ADP	_	_	3	case	_	_
3	contexte	contexte	NOUN	_	_	1	obl:arg	_	_
4	local	local	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	vulnérabilité	vulnérabilité	NOUN	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	12	cop	_	_
12	moyenne	moyen	ADJ	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	forte	fort	ADJ	_	_	12	advcl	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	nappe	nappe	NOUN	_	_	14	appos	_	_
17	des	de	ADP	_	_	18	case	_	_
18	alluvions	alluvion	NOUN	_	_	16	nmod	_	_
19	würmiennes	würmien	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	raison	raison	NOUN	_	_	12	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	leur	leur	DET	_	_	25	det	_	_
25	présence	présence	NOUN	_	_	22	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	profondeur	profondeur	NOUN	_	_	27	nmod	_	_
33	d'	de	ADP	_	_	36	case	_	_
34	environ	environ	ADV	_	_	36	advmod	_	_
35	15	15	NUM	_	_	36	nummod	_	_
36	m	m	NOUN	_	_	32	nmod	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	absence	absence	NOUN	_	_	25	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	souche	souche	NOUN	_	_	40	nmod	_	_
43	géologique	géologique	ADJ	_	_	42	amod	_	_
44	protectrice	protecteur	ADJ	_	_	42	amod	_	_
45	.	.	PUNCT	_	_	12	punct	_	_


#Suite à la cessation définitive d'activité, des travaux de démantèlement des installations pétrolières présentes sur le site ont été menés,  les 23 et 24 décembre 2008 (rapport de HPC envirotec du 6 février 2009).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	22	obl:mod	_	_
5	définitive	définitif	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	22	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	22	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	démantèlement	démantèlement	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	pétrolières	pétrolier	ADJ	_	_	14	amod	_	_
16	présentes	présent	ADJ	_	_	14	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:arg	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	menés	mener	VERB	_	_	22	ROOT	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	 	 	SPACE	_	_	22	dep	_	_
25	les	le	DET	_	_	25	ROOT	_	_
26	23	23	NUM	_	_	26	ROOT	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	24	24	NUM	_	_	28	ROOT	_	_
29	décembre	décembre	NOUN	_	_	29	ROOT	_	_
30	2008	2008	NUM	_	_	29	nmod	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	rapport	rapport	NOUN	_	_	29	appos	_	_
33	de	de	ADP	_	_	34	case	_	_
34	HPC	HPC	PROPN	_	_	32	nmod	_	_
35	envirotec	envirotec	PROPN	_	_	34	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	6	6	NUM	_	_	32	nmod	_	_
38	février	février	NOUN	_	_	37	nmod	_	_
39	2009	2009	PUNCT	_	_	38	nmod	_	_
40	)	)	PUNCT	_	_	29	punct	_	_
41	.	.	PUNCT	_	_	29	punct	_	_


#Les cuves n°2 à 4 d'une part, et la cuve n°1 et le séparateur d'hydrocarbures n°2 d'autre part, ont été éliminés.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	29	nsubj:pass	_	_
3	n°	n°	NUM	_	_	4	nummod	_	_
4	2	2	NUM	_	_	2	nummod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	4	4	NUM	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	part	part	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	cuve	cuve	NOUN	_	_	2	conj	_	_
14	n°	n°	NUM	_	_	13	nummod	_	_
15	1	1	NUM	_	_	14	nummod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	séparateur	séparateur	NOUN	_	_	15	conj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	n°	n°	NUM	_	_	20	nummod	_	_
22	2	2	NUM	_	_	21	nummod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	autre	autre	ADJ	_	_	25	amod	_	_
25	part	part	NOUN	_	_	20	nmod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	éliminés	éliminer	VERB	_	_	29	ROOT	_	_
30	.	.	PUNCT	_	_	29	punct	_	_


#En vue de la cessation d'activité du site, des investigations ont été réalisées par BP France, pour son site .
1	En	en	ADP	_	_	2	case	_	_
2	vue	vue	NOUN	_	_	15	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	cessation	cessation	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	investigations	investigation	NOUN	_	_	15	nsubj:pass	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisées	réaliser	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	BP	BP	PROPN	_	_	15	obl:agent	_	_
18	France	France	PROPN	_	_	17	flat:name	_	_
19	,	,	PUNCT	_	_	15	punct	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	son	son	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	15	obl:mod	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#Le bureau d'études HPC envirotec a réalisé des investigations sur les sols en mars 2008 (rapport du 11 avril 2008). 13 sondages ont été réalisés jusqu'à une profondeur maximale de 4,5 mètres par rapport à la surface du sol.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	HPC	HPC	PROPN	_	_	2	nmod	_	_
6	envirotec	envirotec	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	8	obj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	10	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	8	obl:mod	_	_
16	2008	2008	NUM	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	8	punct	_	_
18	rapport	rapport	NOUN	_	_	8	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	11	11	NUM	_	_	18	nmod	_	_
21	avril	avril	NOUN	_	_	20	nmod	_	_
22	2008	2008	NUM	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	8	punct	_	_
24	.	.	PUNCT	_	_	8	punct	_	_
25	13	13	NUM	_	_	26	nummod	_	_
26	sondages	sondage	NOUN	_	_	29	nsubj:pass	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	réalisés	réaliser	VERB	_	_	29	ROOT	_	_
30	jusqu'	jusque	ADP	_	_	33	case	_	_
31	à	à	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	profondeur	profondeur	NOUN	_	_	29	obl:mod	_	_
34	maximale	maximal	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	4,5	4,5	NUM	_	_	37	nummod	_	_
37	mètres	mètre	NOUN	_	_	33	nmod	_	_
38	par	par	ADP	_	_	39	case	_	_
39	rapport	rapport	NOUN	_	_	29	obl:mod	_	_
40	à	à	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	surface	surface	NOUN	_	_	39	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	sol	sol	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	29	punct	_	_


#Ils ont été répartis sur l'ensemble du site de la station service, et plus particulièrement aux abords des zones potentiellement à risques telles que les cuves enterrées de stockage de carburants, l'aire de distribution de carburants, l'aire de dépotage et les séparateurs d'hydrocarbures.
1	Ils	il	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	répartis	répartir	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	4	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	station	station	NOUN	_	_	9	nmod	_	_
13	service	service	NOUN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	et	et	CCONJ	_	_	19	cc	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	particulièrement	particulièrement	ADV	_	_	19	advmod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	abords	abord	NOUN	_	_	7	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	zones	zone	NOUN	_	_	19	nmod	_	_
22	potentiellement	potentiellement	ADV	_	_	24	advmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	21	nmod	_	_
25	telles	tel	ADJ	_	_	21	amod	_	_
26	que	que	SCONJ	_	_	28	mark	_	_
27	les	le	DET	_	_	28	det	_	_
28	cuves	cuve	NOUN	_	_	25	dep	_	_
29	enterrées	enterrer	VERB	_	_	28	acl	_	_
30	de	de	ADP	_	_	31	case	_	_
31	stockage	stockage	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	carburants	carburant	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	l'	le	DET	_	_	36	det	_	_
36	aire	aire	NOUN	_	_	28	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	distribution	distribution	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	carburants	carburant	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	l'	le	DET	_	_	43	det	_	_
43	aire	aire	NOUN	_	_	28	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	dépotage	dépotage	NOUN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	les	le	DET	_	_	48	det	_	_
48	séparateurs	séparateur	NOUN	_	_	28	conj	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	hydrocarbures	hydrocarbure	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	4	punct	_	_


