#74.0065

#L’établissement existe depuis 1978.
17	µg	µg	NOUN	_	_	14	obl:arg	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	mai	mai	NOUN	_	_	14	obl:mod	_	_
22	2013	2013	NUM	_	_	21	nmod	_	_
23	;	;	PUNCT	_	_	2	punct	_	_


#- benzo(a)pyrène : maximum à 0,02 µg/L en mars 2010, 0,01 µg/L en mai 2013 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	benzo(a)pyrène	benzo(a)pyrène	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	maximum	maximum	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	0,02	0,02	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mars	mars	NOUN	_	_	4	nmod	_	_
12	2010	2010	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	0,01	0,01	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	2	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	L	l	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	mai	mai	NOUN	_	_	2	nmod	_	_
20	2013	2013	NUM	_	_	19	nmod	_	_
21	;	;	PUNCT	_	_	21	ROOT	_	_


#- somme 16 HAP : 1,1 µg/L en mai 2013.
1	-	-	PUNCT	_	_	2	punct	_	_
2	somme	somme	NOUN	_	_	2	ROOT	_	_
3	16	16	NUM	_	_	2	nummod	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	1,1	1,1	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	2	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mai	mai	NOUN	_	_	2	nmod	_	_
12	2013	2013	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#69.0358

#La SNCF a été autorisée par arrêté préfectoral du 9 mars 1984 à exploiter un atelier d'application de peinture sur le site de l'Atelier du Matériel d'Oullins Voitures, 50 bis rue Pierre Sémard à Oullins.
1	La	le	DET	_	_	2	det	_	_
2	SNCF	SNCF	PROPN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	9	9	NUM	_	_	7	nmod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	1984	1984	NUM	_	_	11	nmod	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	exploiter	exploiter	VERB	_	_	5	xcomp	_	_
15	un	un	DET	_	_	16	det	_	_
16	atelier	atelier	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	application	application	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	peinture	peinture	NOUN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	14	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Atelier	atelier	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	Matériel	matériel	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	Oullins	Oullins	PROPN	_	_	28	nmod	_	_
31	Voitures	voiture	NOUN	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	5	punct	_	_
33	50	50	NUM	_	_	34	nummod	_	_
34	bis	bis	ADJ	_	_	5	obl:mod	_	_
35	rue	rue	NOUN	_	_	5	conj	_	_
36	Pierre	Pierre	PROPN	_	_	35	nmod	_	_
37	Sémard	Sémard	PROPN	_	_	36	flat:name	_	_
38	à	à	ADP	_	_	39	case	_	_
39	Oullins	Oullins	PROPN	_	_	5	obl:mod	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#La superficie totale du site est d'environ 10 ha.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	6	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	10	10	NUM	_	_	10	nummod	_	_
10	ha	ha	NOUN	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	11	ROOT	_	_


#Le voisinage immédiat du site est constitué :
1	Le	le	DET	_	_	2	det	_	_
2	voisinage	voisinage	NOUN	_	_	7	nsubj:pass	_	_
3	immédiat	immédiat	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	constitué	constituer	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- au nord, par des immeubles résidentiels ou tertiaires et la rue Pierre Sémard, puis au-delà de la rivière l'Yzeron, par les ateliers SNCF, toujours en activités, situés sur la commune de la Mulatière ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	7	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	immeubles	immeuble	NOUN	_	_	7	ROOT	_	_
8	résidentiels	résidentiel	ADJ	_	_	7	amod	_	_
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	tertiaires	tertiaire	ADJ	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	rue	rue	NOUN	_	_	7	conj	_	_
14	Pierre	Pierre	PROPN	_	_	13	nmod	_	_
15	Sémard	Sémard	PROPN	_	_	14	flat:name	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	puis	puis	CCONJ	_	_	18	cc	_	_
18	au-delà	au-delà	ADV	_	_	13	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	rivière	rivière	NOUN	_	_	18	dep	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Yzeron	Yzeron	PROPN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	par	par	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	ateliers	atelier	NOUN	_	_	18	dep	_	_
28	SNCF	SNCF	PROPN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	27	punct	_	_
30	toujours	toujours	ADV	_	_	32	advmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	activités	activité	NOUN	_	_	27	nmod	_	_
33	,	,	PUNCT	_	_	27	punct	_	_
34	situés	situer	VERB	_	_	27	acl	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	commune	commune	NOUN	_	_	34	obl:arg	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	Mulatière	Mulatière	PROPN	_	_	37	nmod	_	_
41	;	;	PUNCT	_	_	18	punct	_	_


#- à l'ouest, à l'est et au sud, par des zones résidentielles, zones commerciales et petites industries.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	est	est	NOUN	_	_	4	conj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	au	au	ADP	_	_	11	case	_	_
11	sud	sud	NOUN	_	_	4	conj	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	zones	zone	NOUN	_	_	4	obl:mod	_	_
16	résidentielles	résidentiel	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	zones	zone	NOUN	_	_	15	conj	_	_
19	commerciales	commercial	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	petites	petit	ADJ	_	_	22	amod	_	_
22	industries	industrie	NOUN	_	_	15	conj	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Le site repose sur les formations suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	repose	repose	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	formations	formation	NOUN	_	_	3	obl:arg	_	_
7	suivantes	suivant	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	3	punct	_	_


#- de 0 à 1 m : remblais ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	de	de	ADP	_	_	6	case	_	_
3	0	0	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	1	1	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	1	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_
8	remblais	remblai	NOUN	_	_	8	ROOT	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#- de 1 à 30 m : alluvions récentes du Rhône (galets, graviers avec alternance de sables fins ou grossiers constituant la matrice quaternaire) ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	de	de	ADP	_	_	6	case	_	_
3	1	1	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	30	30	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	alluvions	alluvion	NOUN	_	_	8	ROOT	_	_
9	récentes	récent	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Rhône	Rhône	PROPN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	galets	galet	NOUN	_	_	8	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	graviers	gravier	NOUN	_	_	13	conj	_	_
16	avec	avec	ADP	_	_	17	case	_	_
17	alternance	alternance	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sables	sable	NOUN	_	_	17	nmod	_	_
20	fins	fin	ADJ	_	_	19	amod	_	_
21	ou	ou	CCONJ	_	_	22	cc	_	_
22	grossiers	grossier	ADJ	_	_	20	conj	_	_
23	constituant	constituer	VERB	_	_	19	acl	_	_
24	la	le	DET	_	_	25	det	_	_
25	matrice	matrice	NOUN	_	_	23	obj	_	_
26	quaternaire	quaternaire	ADJ	_	_	25	amod	_	_
27	)	)	PUNCT	_	_	8	punct	_	_
28	;	;	PUNCT	_	_	8	punct	_	_


#- granite ou socle apparenté : profondeur variable entre 6 et plus de 20 m.
1	-	-	PUNCT	_	_	2	punct	_	_
2	granite	granite	NOUN	_	_	2	ROOT	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	socle	socle	NOUN	_	_	2	conj	_	_
5	apparenté	apparenté	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	profondeur	profondeur	NOUN	_	_	2	nmod	_	_
8	variable	variable	ADJ	_	_	7	amod	_	_
9	entre	entre	ADP	_	_	15	case	_	_
10	6	6	NUM	_	_	15	nummod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	plus	plus	ADV	_	_	14	advmod	_	_
13	de	de	ADP	_	_	12	fixed	_	_
14	20	20	NUM	_	_	15	nummod	_	_
15	m.	m.	PUNCT	_	_	7	nmod	_	_


#La nappe est peu profonde (4,5 à 5,5 m).
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	peu	peu	ADV	_	_	5	advmod	_	_
5	profonde	profond	ADJ	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	4,5	4,5	NUM	_	_	10	nummod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	5,5	5,5	NUM	_	_	7	nmod	_	_
10	m	m	NOUN	_	_	5	parataxis	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Dans le voisinage immédiat et en aval hydraulique, plusieurs captages sont utilisés pour l'alimentation en eau industrielle et quelques puits pour un usage domestique (arrosage).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	voisinage	voisinage	NOUN	_	_	13	obl:mod	_	_
4	immédiat	immédiat	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	en	en	ADP	_	_	7	case	_	_
7	aval	aval	NOUN	_	_	4	conj	_	_
8	hydraulique	hydraulique	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	plusieurs	plusieurs	DET	_	_	11	det	_	_
11	captages	captage	NOUN	_	_	13	nsubj:pass	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	utilisés	utiliser	VERB	_	_	13	ROOT	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	alimentation	alimentation	NOUN	_	_	13	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	eau	eau	NOUN	_	_	16	nmod	_	_
19	industrielle	industriel	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	quelques	quelque	DET	_	_	22	det	_	_
22	puits	puits	NOUN	_	_	13	conj	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	22	dep	_	_
26	domestique	domestique	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	arrosage	arrosage	NOUN	_	_	25	appos	_	_
29	)	)	PUNCT	_	_	25	punct	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Les eaux de surface, tel que l'Yzeron et le Rhône se situent à moins de 300 m et sont utilisées pour des usages récréatifs.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surface	surface	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	tel	tel	ADJ	_	_	2	amod	_	_
7	que	que	SCONJ	_	_	9	mark	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Yzeron	Yzeron	PROPN	_	_	6	dep	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	Rhône	Rhône	PROPN	_	_	9	conj	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	situent	situer	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	19	case	_	_
16	moins	moins	ADV	_	_	18	advmod	_	_
17	de	de	ADP	_	_	16	fixed	_	_
18	300	300	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	14	obl:arg	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	sont	être	AUX	_	_	22	aux:pass	_	_
22	utilisées	utiliser	VERB	_	_	14	conj	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	usages	usage	NOUN	_	_	22	obl:mod	_	_
26	récréatifs	récréatif	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#Le site a été vendu à la Communauté Urbaine de LYON  (Grand Lyon)en décembre 2008 afin de construire la station de métro "Gare d'Oullins" suite à l'extension de la ligne B et des parcs relais pour véhicules situés au nord et au sud de la station de métro.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vendu	vendre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Communauté	communauté	NOUN	_	_	5	obl:arg	_	_
9	Urbaine	urbain	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	LYON	LYON	PROPN	_	_	8	nmod	_	_
12	 	 	SPACE	_	_	8	dep	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	Grand	grand	ADJ	_	_	15	amod	_	_
15	Lyon)en	lyon)en	ADP	_	_	8	appos	_	_
16	décembre	décembre	NOUN	_	_	5	obl:mod	_	_
17	2008	2008	NUM	_	_	16	nmod	_	_
18	afin	afin	ADV	_	_	5	advmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	construire	construire	VERB	_	_	18	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22	station	station	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	métro	métro	NOUN	_	_	22	nmod	_	_
25	"	"	PUNCT	_	_	26	punct	_	_
26	Gare	gare	NOUN	_	_	22	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	Oullins	Oullins	PROPN	_	_	26	nmod	_	_
29	"	"	PUNCT	_	_	26	punct	_	_
30	suite	suite	NOUN	_	_	33	case	_	_
31	à	à	ADP	_	_	30	fixed	_	_
32	l'	le	DET	_	_	33	det	_	_
33	extension	extension	NOUN	_	_	20	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	ligne	ligne	NOUN	_	_	33	nmod	_	_
37	B	b	NOUN	_	_	36	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	des	de	ADP	_	_	40	case	_	_
40	parcs	parc	NOUN	_	_	36	conj	_	_
41	relais	relais	NOUN	_	_	40	nmod	_	_
42	pour	pour	ADP	_	_	43	case	_	_
43	véhicules	véhicule	NOUN	_	_	40	nmod	_	_
44	situés	situer	VERB	_	_	43	acl	_	_
45	au	au	ADP	_	_	46	case	_	_
46	nord	nord	NOUN	_	_	44	obl:arg	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	au	au	ADP	_	_	49	case	_	_
49	sud	sud	NOUN	_	_	46	conj	_	_
50	de	de	ADP	_	_	52	case	_	_
51	la	le	DET	_	_	52	det	_	_
52	station	station	NOUN	_	_	46	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	métro	métro	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	5	punct	_	_


#Le site est clôturé, mais a été régulièrement occupé illicitement ou vandalisé depuis sa fermeture.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	clôturé	clôturer	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	mais	mais	CCONJ	_	_	10	cc	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	été	être	AUX	_	_	10	aux:pass	_	_
9	régulièrement	régulièrement	ADV	_	_	10	advmod	_	_
10	occupé	occuper	VERB	_	_	4	conj	_	_
11	illicitement	illicitement	ADV	_	_	10	advmod	_	_
12	ou	ou	CCONJ	_	_	13	cc	_	_
13	vandalisé	vandaliser	VERB	_	_	11	conj	_	_
14	depuis	depuis	ADP	_	_	16	case	_	_
15	sa	son	DET	_	_	16	det	_	_
16	fermeture	fermeture	NOUN	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Après examen des documents en la possession de l'inspection des installations classées, il est apparu qu'aucune activité n'était plus exercée sur ce site depuis de nombreuses années.
1	Après	après	ADP	_	_	2	case	_	_
2	examen	examen	NOUN	_	_	17	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	documents	document	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	possession	possession	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	il	il	PRON	_	_	17	expl:subj	_	_
16	est	être	AUX	_	_	17	aux:tense	_	_
17	apparu	apparaître	VERB	_	_	17	ROOT	_	_
18	qu'	que	SCONJ	_	_	24	mark	_	_
19	aucune	aucun	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	24	nsubj:pass	_	_
21	n'	n'	ADV	_	_	24	advmod	_	_
22	était	être	AUX	_	_	24	aux:pass	_	_
23	plus	plus	ADV	_	_	24	advmod	_	_
24	exercée	exercer	VERB	_	_	17	ccomp	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	ce	ce	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	24	obl:mod	_	_
28	depuis	depuis	ADP	_	_	31	case	_	_
29	de	de	DET	_	_	31	det	_	_
30	nombreuses	nombreux	ADJ	_	_	31	amod	_	_
31	années	année	NOUN	_	_	24	obl:mod	_	_
32	.	.	PUNCT	_	_	17	punct	_	_


#Par courrier du 9 juin 2008, l'inspection des installations classées a demandé à la SNCF d'effectuer la déclaration de cessation d'activités puis un arrêté préfectoral du 16 octobre 2008 a mis en demeure la SNCF de  fournir un dossier complet de cessation d'activités.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	9	9	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2008	2008	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	14	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	demandé	demander	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	SNCF	SNCF	PROPN	_	_	14	obl:arg	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	effectuer	effectuer	VERB	_	_	14	xcomp	_	_
20	la	le	DET	_	_	21	det	_	_
21	déclaration	déclaration	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	cessation	cessation	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	activités	activité	NOUN	_	_	23	nmod	_	_
26	puis	puis	CCONJ	_	_	35	cc	_	_
27	un	un	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	35	nsubj	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	16	16	NUM	_	_	28	nmod	_	_
32	octobre	octobre	NOUN	_	_	31	nmod	_	_
33	2008	2008	NUM	_	_	32	nmod	_	_
34	a	avoir	AUX	_	_	35	aux:tense	_	_
35	mis	mettre	VERB	_	_	14	conj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	demeure	demeure	NOUN	_	_	35	obl:arg	_	_
38	la	le	DET	_	_	39	det	_	_
39	SNCF	SNCF	PROPN	_	_	35	obj	_	_
40	de	de	ADP	_	_	41	mark	_	_
41	 	 	SPACE	_	_	14	dep	_	_
42	fournir	fournir	VERB	_	_	41	xcomp	_	_
43	un	un	DET	_	_	44	det	_	_
44	dossier	dossier	NOUN	_	_	42	obj	_	_
45	complet	complet	ADJ	_	_	44	amod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	cessation	cessation	NOUN	_	_	44	nmod	_	_
48	d'	de	ADP	_	_	49	case	_	_
49	activités	activité	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	42	punct	_	_


#Celui-ci a été transmis à l'inspection des installations classées le 4 février 2009.
1	Celui	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	le	le	DET	_	_	14	det	_	_
14	4	4	NUM	_	_	6	obl:mod	_	_
15	février	février	NOUN	_	_	14	nmod	_	_
16	2009	2009	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Concernant l'état des sols, le dossier de cessation d'activités a repris l'ensemble des résultats des études précédentes (101 échantillons analysés).
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	14	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	dossier	dossier	NOUN	_	_	14	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cessation	cessation	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activités	activité	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	repris	reprendre	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ensemble	ensemble	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	résultats	résultat	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	études	étude	NOUN	_	_	18	nmod	_	_
21	précédentes	précédent	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	16	punct	_	_
23	101	101	NUM	_	_	24	nummod	_	_
24	échantillons	échantillon	NOUN	_	_	16	appos	_	_
25	analysés	analyser	VERB	_	_	24	acl	_	_
26	)	)	PUNCT	_	_	16	punct	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#Les contaminations suivantes ont été mises en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	contaminations	contamination	NOUN	_	_	6	nsubj:pass	_	_
3	suivantes	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
