#69.0123

#Le site est situé à Lyon Vaise 9ème, sur les parcelles n°141, 143 et 144 de l'îlot bleu du quartier Saint-Pierre, à l'angle de la rue Cottin et de l'avenue Cassin.
3	(	(	PUNCT	_	_	2	punct	_	_
4	2,18	2,18	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Naphtalène (0,12 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Naphtalène	naphtalène	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	0,12	0,12	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Trichloréthylène (0,18 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Trichloréthylène	trichloréthylène	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	0,18	0,18	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#BURGEAP conclu son EDR en affirmant que compte tenu des hypothèses d’aménagement retenus pour le site, les risques sanitaires peuvent être considérés comme acceptable.
1	BURGEAP	BURGEAP	PROPN	_	_	2	nsubj	_	_
2	conclu	conclure	VERB	_	_	22	advcl	_	_
3	son	son	DET	_	_	4	det	_	_
4	EDR	edr	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	mark	_	_
6	affirmant	affirmer	VERB	_	_	2	advcl	_	_
7	que	que	SCONJ	_	_	11	mark	_	_
8	compte	compte	NOUN	_	_	11	case	_	_
9	tenu	tenir	VERB	_	_	8	fixed	_	_
10	des	de	ADP	_	_	11	case	_	_
11	hypothèses	hypothèse	NOUN	_	_	6	ccomp	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	aménagement	aménagement	NOUN	_	_	11	nmod	_	_
14	retenus	retenir	VERB	_	_	11	acl	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	risques	risque	NOUN	_	_	22	nsubj	_	_
21	sanitaires	sanitaire	ADJ	_	_	20	amod	_	_
22	peuvent	pouvoir	VERB	_	_	22	ROOT	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	considérés	considérer	VERB	_	_	22	xcomp	_	_
25	comme	comme	ADP	_	_	26	mark	_	_
26	acceptable	acceptable	ADJ	_	_	24	xcomp	_	_
27	.	.	PUNCT	_	_	22	punct	_	_


#Au total, des campagnes de surveillance de la qualité des eaux souterraines ont été rapportées à l'Inspection des Installations Classées entre novembre 2004 et novembre 2009.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	campagnes	campagne	NOUN	_	_	16	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	rapportées	rapporter	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Inspection	inspection	NOUN	_	_	16	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	Installations	installation	NOUN	_	_	19	nmod	_	_
22	Classées	classer	VERB	_	_	21	acl	_	_
23	entre	entre	ADP	_	_	24	case	_	_
24	novembre	novembre	NOUN	_	_	16	obl:mod	_	_
25	2004	2004	NUM	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	novembre	novembre	NOUN	_	_	24	conj	_	_
28	2009	2009	NUM	_	_	27	nmod	_	_
29	.	.	NUM	_	_	24	nmod	_	_


#La surveillance a ensuite été arrêtée (suspension de l'arrêté de 2004).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	arrêtée	arrêter	VERB	_	_	6	ROOT	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	suspension	suspension	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	2004	2004	NUM	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Lors de ces campagnes, des dépassement permanent des valeurs guides dictées par l'arrêté du 17/12/2008 ont été observées en Tétrachloréthylène (maximum à 56 µg/l en novembre 2004, 39 µg/l en mai 2006).
1	Lors	lors	ADV	_	_	20	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	campagnes	campagne	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	20	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	dépassement	dépassement	NOUN	_	_	20	nsubj:pass	_	_
8	permanent	permanent	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	valeurs	valeur	NOUN	_	_	7	nmod	_	_
11	guides	guide	NOUN	_	_	10	nmod	_	_
12	dictées	dicter	VERB	_	_	10	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	obl:agent	_	_
16	du	de	ADP	_	_	17	case	_	_
17	17/12/2008	17/12/2008	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	observées	observer	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	Tétrachloréthylène	tétrachloréthylène	NOUN	_	_	20	obl:mod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	maximum	maximum	ADV	_	_	22	amod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	56	56	NUM	_	_	24	obl:arg	_	_
27	µg	µg	NOUN	_	_	26	nmod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	l	l	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	novembre	novembre	NOUN	_	_	22	nmod	_	_
32	2004	2004	PUNCT	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	22	punct	_	_
34	39	39	NUM	_	_	35	nummod	_	_
35	µg	µg	NOUN	_	_	20	dep	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	l	l	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	mai	mai	NOUN	_	_	20	obl:mod	_	_
40	2006	2006	NUM	_	_	39	nmod	_	_
41	)	)	PUNCT	_	_	20	punct	_	_
42	.	.	PUNCT	_	_	20	punct	_	_


#La dernière mesure de 2009 faisait toujours état d'une contamination de la nappe au tétrachloroéthylène (57 µg/l).
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	mesure	mesure	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	2009	2009	NUM	_	_	3	nmod	_	_
6	faisait	faire	VERB	_	_	6	ROOT	_	_
7	toujours	toujours	ADV	_	_	6	advmod	_	_
8	état	état	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	contamination	contamination	NOUN	_	_	6	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	11	nmod	_	_
17	(	(	PUNCT	_	_	11	punct	_	_
18	57	57	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	11	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	11	nmod	_	_
22	)	)	PUNCT	_	_	6	punct	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Des dépassements occasionnels ont également été notés en Benzo(a)pyrène (0,02 µg/l en septembre 2005).
1	Des	un	DET	_	_	2	det	_	_
2	dépassements	dépassement	NOUN	_	_	7	nsubj:pass	_	_
3	occasionnels	occasionnel	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	notés	noter	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	Benzo(a)pyrène	Benzo(a)pyrène	PROPN	_	_	7	obl:mod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	0,02	0,02	NUM	_	_	12	nummod	_	_
12	µg	µg	NOUN	_	_	10	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	l	l	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	septembre	septembre	NOUN	_	_	7	obl:mod	_	_
17	2005	2005	NUM	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	7	punct	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#L'inspection des installations classées n'a pas effectué de constat de travaux sur cette ZAC, dont la réhabilitation est sous la responsabilité de l'aménageur.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	effectué	effectuer	VERB	_	_	9	ROOT	_	_
10	de	de	DET	_	_	11	det	_	_
11	constat	constat	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	ZAC	zac	NOUN	_	_	11	nmod	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	dont	dont	PRON	_	_	20	nmod	_	_
19	la	le	DET	_	_	20	det	_	_
20	réhabilitation	réhabilitation	NOUN	_	_	24	nsubj	_	_
21	est	être	AUX	_	_	24	cop	_	_
22	sous	sous	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	responsabilité	responsabilité	NOUN	_	_	16	acl:relcl	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	aménageur	aménageur	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#42.0181

#Des activités de chromage sont exercées sur le site depuis 1954, différents exploitants se sont succédés : Chromage Industriel Moderne, sarl Traitement, Eurochrome, Thalie International, Eurothal puis Ugitech.
1	Des	un	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	chromage	chromage	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	exercées	exercer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1954	1954	NUM	_	_	6	obl:mod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	différents	différents	DET	_	_	14	det	_	_
14	exploitants	exploitant	NOUN	_	_	17	nsubj	_	_
15	se	se	PRON	_	_	17	expl:comp	_	_
16	sont	être	AUX	_	_	17	aux:tense	_	_
17	succédés	succéder	VERB	_	_	6	advcl	_	_
18	 	 	SPACE	_	_	18	dep	_	_
19	:	:	PUNCT	_	_	18	punct	_	_
20	Chromage	chromage	NOUN	_	_	20	ROOT	_	_
21	Industriel	industriel	ADJ	_	_	20	amod	_	_
22	Moderne	moderne	ADJ	_	_	20	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	sarl	sarl	NOUN	_	_	20	conj	_	_
25	Traitement	traitement	NOUN	_	_	20	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	Eurochrome	Eurochrome	PROPN	_	_	20	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	Thalie	Thalie	PROPN	_	_	20	conj	_	_
30	International	international	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	Eurothal	Eurothal	PROPN	_	_	20	conj	_	_
33	puis	puis	CCONJ	_	_	34	cc	_	_
34	Ugitech	Ugitech	PROPN	_	_	20	conj	_	_
35	.	.	PUNCT	_	_	20	punct	_	_


#La société UGITECH SA exerce sur la commune de Saint-Etienne des activités de traitement de surfaces (chromage) et rectification.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	UGITECH	UGITECH	PROPN	_	_	2	appos	_	_
4	SA	SA	PROPN	_	_	3	flat:name	_	_
5	exerce	exercer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Saint-Etienne	Saint-Etienne	PROPN	_	_	8	nmod	_	_
11	des	un	DET	_	_	12	det	_	_
12	activités	activité	NOUN	_	_	5	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surfaces	surface	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	chromage	chromage	NOUN	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	rectification	rectification	NOUN	_	_	14	conj	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Le site est implanté dans le quartier de Terrenoire, il est actuellement réglementé par l’arrêté préfectoral n°2005/0818 du 20 août 2009, il est soumis au régime d’autorisation au titre de la rubrique 2565 (traitement de surfaces).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	quartier	quartier	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Terrenoire	Terrenoire	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	il	il	PRON	_	_	14	nsubj:pass	_	_
12	est	être	AUX	_	_	14	aux:pass	_	_
13	actuellement	actuellement	ADV	_	_	14	advmod	_	_
14	réglementé	réglementer	VERB	_	_	4	advcl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:agent	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	n°	numéro	NOUN	_	_	17	acl	_	_
20	2005/0818	2005/0818	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	20	20	NUM	_	_	17	nmod	_	_
23	août	août	NOUN	_	_	22	nmod	_	_
24	2009	2009	PUNCT	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	4	punct	_	_
26	il	il	PRON	_	_	28	nsubj:pass	_	_
27	est	être	AUX	_	_	28	aux:pass	_	_
28	soumis	soumettre	VERB	_	_	4	advcl	_	_
29	au	au	ADP	_	_	30	case	_	_
30	régime	régime	NOUN	_	_	28	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	autorisation	autorisation	NOUN	_	_	30	nmod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	titre	titre	NOUN	_	_	28	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	rubrique	rubrique	NOUN	_	_	34	nmod	_	_
38	2565	2565	NUM	_	_	37	nummod	_	_
39	(	(	PUNCT	_	_	37	punct	_	_
40	traitement	traitement	NOUN	_	_	37	appos	_	_
41	de	de	ADP	_	_	42	case	_	_
42	surfaces	surface	NOUN	_	_	40	nmod	_	_
43	)	)	PUNCT	_	_	37	punct	_	_
44	.	.	PUNCT	_	_	28	punct	_	_


#Par courrier transmis à la direction départementale de la protection des populations en mai 2014, l’exploitant a déclaré la cessation définitive des activités de l’atelier « 3M ».
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	20	obl:mod	_	_
3	transmis	transmettre	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	direction	direction	NOUN	_	_	3	obl:arg	_	_
7	départementale	départemental	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	protection	protection	NOUN	_	_	6	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	populations	population	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	mai	mai	NOUN	_	_	3	obl:mod	_	_
15	2014	2014	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	20	nsubj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	déclaré	déclarer	VERB	_	_	20	ROOT	_	_
21	la	le	DET	_	_	22	det	_	_
22	cessation	cessation	NOUN	_	_	20	obj	_	_
23	définitive	définitif	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	activités	activité	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	atelier	atelier	NOUN	_	_	25	nmod	_	_
29	«	«	PUNCT	_	_	30	punct	_	_
30	 	 	SPACE	_	_	28	dep	_	_
31	3	3	PRON	_	_	32	nummod	_	_
32	M	m	NOUN	_	_	30	nmod	_	_
33	 	 	SPACE	_	_	33	dep	_	_
34	»	»	PUNCT	_	_	33	punct	_	_
35	.	.	PUNCT	_	_	34	punct	_	_


#Le bâtiment a été libéré et restitué à son propriétaire (ville de Saint-Etienne).
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	libéré	libérer	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	restitué	restituer	VERB	_	_	5	conj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	son	son	DET	_	_	10	det	_	_
10	propriétaire	propriétaire	NOUN	_	_	7	obl:arg	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	ville	ville	NOUN	_	_	10	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Saint-Etienne	Saint-Etienne	PROPN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Implanté en zone mixte (industrielle et résidentielle) à flanc de colline, sur une terrasse, le site est délimité par :
1	Implanté	implanter	VERB	_	_	22	advcl	_	_
2	en	en	ADP	_	_	3	case	_	_
3	zone	zone	NOUN	_	_	1	obl:arg	_	_
4	mixte	mixte	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	industrielle	industriel	ADJ	_	_	3	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	résidentielle	résidentiel	ADJ	_	_	6	conj	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	à	à	ADP	_	_	11	case	_	_
11	flanc	flanc	NOUN	_	_	1	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	colline	colline	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	22	punct	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	terrasse	terrasse	NOUN	_	_	22	obl:mod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	22	nsubj:pass	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	délimité	délimiter	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	24	case	_	_
24	 	 	SPACE	_	_	22	dep	_	_
25	:	:	PUNCT	_	_	22	punct	_	_


#- au nord, par une maison individuelle, une menuiserie puis la rue Jules Ferry surplombant le site,
1	-	-	PUNCT	_	_	7	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	7	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	maison	maison	NOUN	_	_	7	ROOT	_	_
8	individuelle	individuel	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	menuiserie	menuiserie	NOUN	_	_	7	conj	_	_
12	puis	puis	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	rue	rue	NOUN	_	_	7	conj	_	_
15	Jules	Jules	PROPN	_	_	14	appos	_	_
16	Ferry	Ferry	PROPN	_	_	15	flat:name	_	_
17	surplombant	surplomber	VERB	_	_	14	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	17	obj	_	_
20	,	,	PUNCT	_	_	7	punct	_	_


#- à l’est, par des terrains de tennis, des garages, l’union musicale de Terrenoire puis par des immeubles collectifs,
1	-	-	PUNCT	_	_	8	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	est	est	NOUN	_	_	8	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	terrains	terrain	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	tennis	tennis	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	des	un	DET	_	_	13	det	_	_
13	garages	garage	NOUN	_	_	8	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	union	union	NOUN	_	_	8	conj	_	_
17	musicale	musical	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Terrenoire	Terrenoire	PROPN	_	_	16	nmod	_	_
20	puis	puis	CCONJ	_	_	23	cc	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	immeubles	immeuble	NOUN	_	_	8	conj	_	_
24	collectifs	collectif	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	8	punct	_	_


#- au sud, par une maison individuelle, l’allée Mathieu Murgue puis l’entreprise Bernard Bonnefond et des maisons individuelles en contrebas,
1	-	-	PUNCT	_	_	11	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	11	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	maison	maison	NOUN	_	_	11	nmod	_	_
8	individuelle	individuel	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	allée	allée	NOUN	_	_	11	ROOT	_	_
12	Mathieu	Mathieu	PROPN	_	_	11	nmod	_	_
13	Murgue	Murgue	PROPN	_	_	12	flat:name	_	_
14	puis	puis	CCONJ	_	_	16	cc	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	entreprise	entreprise	NOUN	_	_	11	conj	_	_
17	Bernard	Bernard	PROPN	_	_	16	appos	_	_
18	Bonnefond	Bonnefond	PROPN	_	_	17	flat:name	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	un	DET	_	_	21	det	_	_
21	maisons	maison	NOUN	_	_	16	conj	_	_
22	individuelles	individuel	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	contrebas	contrebas	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	11	punct	_	_


#- à l’ouest, par l’entreprise Modertech Industries, spécialisée dans le traitement des métaux en contrebas.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	entreprise	entreprise	NOUN	_	_	4	nmod	_	_
9	Modertech	Modertech	PROPN	_	_	8	appos	_	_
10	Industries	Industries	PROPN	_	_	9	flat:name	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	spécialisée	spécialiser	VERB	_	_	8	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	traitement	traitement	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	métaux	métal	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	contrebas	contrebas	NOUN	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Contexte géologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	géologique	géologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Au droit du site, la réalisation de sondages a permis de mettre en évidence la lithologie suivante :
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
