#44.0035

#Ancien dépôt pétrolier ayant cessé son activité le 01 décembre 1993.
7	d’	d’	ADP	_	_	8	mark	_	_
8	évaluer	évaluer	VERB	_	_	6	xcomp	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	constater	constater	VERB	_	_	8	conj	_	_
16	qu’	qu’	SCONJ	_	_	23	mark	_	_
17	un	un	DET	_	_	18	det	_	_
18	bâtiment	bâtiment	NOUN	_	_	23	nsubj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	St	St	PROPN	_	_	18	appos	_	_
21	Eloi	Eloi	PROPN	_	_	20	flat:name	_	_
22	)	)	PUNCT	_	_	18	punct	_	_
23	semble	semble	VERB	_	_	15	ccomp	_	_
24	être	être	AUX	_	_	25	cop	_	_
25	prêt	prêt	ADJ	_	_	23	xcomp	_	_
26	à	à	ADP	_	_	28	mark	_	_
27	s’	s’	PRON	_	_	28	expl:comp	_	_
28	écrouler	écrouler	VERB	_	_	25	xcomp	_	_
29	et	et	CCONJ	_	_	33	cc	_	_
30	que	que	SCONJ	_	_	33	mark	_	_
31	la	le	DET	_	_	32	det	_	_
32	végétation	végétation	NOUN	_	_	33	nsubj	_	_
33	devient	devenir	VERB	_	_	23	conj	_	_
34	envahissante	envahissant	ADJ	_	_	33	xcomp	_	_
35	à	à	ADP	_	_	37	case	_	_
36	certains	certain	DET	_	_	37	det	_	_
37	endroits	endroit	NOUN	_	_	34	obl:mod	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	notamment	notamment	ADV	_	_	40	advmod	_	_
40	près	près	ADV	_	_	37	dep	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	digue	digue	NOUN	_	_	40	dep	_	_
44	)	)	PUNCT	_	_	6	punct	_	_
45	.	.	PUNCT	_	_	6	punct	_	_


#L’ADEME a été mandatée pour réaliser les travaux de mise en sécurité en deux étapes ; la première étape sera financée par les fonds de l'exploitant consignés auprès du trésor public, et la deuxième étape pourrait être financée partiellement par des crédits émanant du ministère en charge de l’écologie et destinés à la mise en sécurité des sites industriels à responsables défaillants en sus des sommes consignées.
1	L’	l’	DET	_	_	2	det	_	_
2	ADEME	ADEME	PROPN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mandatée	mandater	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	réaliser	réaliser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mise	mise	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	sécurité	sécurité	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	16	case	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	étapes	étape	NOUN	_	_	7	obl:mod	_	_
17	;	;	PUNCT	_	_	5	punct	_	_
18	la	le	DET	_	_	20	det	_	_
19	première	premier	ADJ	_	_	20	amod	_	_
20	étape	étape	NOUN	_	_	22	nsubj:pass	_	_
21	sera	être	AUX	_	_	22	aux:pass	_	_
22	financée	financer	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	fonds	fonds	NOUN	_	_	22	obl:agent	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	25	nmod	_	_
29	consignés	consigner	VERB	_	_	25	acl	_	_
30	auprès	auprès	ADV	_	_	29	advmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	trésor	trésor	NOUN	_	_	30	obl:arg	_	_
33	public	public	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	22	punct	_	_
35	et	et	CCONJ	_	_	39	cc	_	_
36	la	le	DET	_	_	38	det	_	_
37	deuxième	deuxième	ADJ	_	_	38	amod	_	_
38	étape	étape	NOUN	_	_	39	nsubj	_	_
39	pourrait	pouvoir	VERB	_	_	22	conj	_	_
40	être	être	AUX	_	_	41	aux:pass	_	_
41	financée	financer	VERB	_	_	39	xcomp	_	_
42	partiellement	partiellement	ADV	_	_	41	advmod	_	_
43	par	par	ADP	_	_	45	case	_	_
44	des	un	DET	_	_	45	det	_	_
45	crédits	crédit	NOUN	_	_	41	obl:agent	_	_
46	émanant	émaner	VERB	_	_	45	acl	_	_
47	du	de	ADP	_	_	48	case	_	_
48	ministère	ministère	NOUN	_	_	46	obl:arg	_	_
49	en	en	ADP	_	_	50	case	_	_
50	charge	charge	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l’	l’	DET	_	_	53	det	_	_
53	écologie	écologie	NOUN	_	_	50	nmod	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	destinés	destiner	VERB	_	_	48	conj	_	_
56	à	à	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	mise	mise	NOUN	_	_	55	obl:arg	_	_
59	en	en	ADP	_	_	60	case	_	_
60	sécurité	sécurité	NOUN	_	_	58	nmod	_	_
61	des	de	ADP	_	_	62	case	_	_
62	sites	site	NOUN	_	_	58	nmod	_	_
63	industriels	industriel	ADJ	_	_	62	amod	_	_
64	à	à	ADP	_	_	65	case	_	_
65	responsables	responsable	NOUN	_	_	62	nmod	_	_
66	défaillants	défaillant	ADJ	_	_	65	amod	_	_
67	en	en	ADP	_	_	68	case	_	_
68	sus	su	NOUN	_	_	46	obl:mod	_	_
69	des	de	ADP	_	_	70	case	_	_
70	sommes	somme	NOUN	_	_	68	nmod	_	_
71	consignées	consigner	VERB	_	_	70	acl	_	_
72	.	.	PUNCT	_	_	22	punct	_	_


#Intervention ADEME (travaux de l'été 2016)
1	Intervention	intervention	NOUN	_	_	1	ROOT	_	_
2	ADEME	ADEME	PROPN	_	_	1	nmod	_	_
3	(	(	PUNCT	_	_	1	punct	_	_
4	travaux	travail	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	été	été	NOUN	_	_	4	nmod	_	_
8	2016	2016	PUNCT	_	_	1	punct	_	_
9	)	)	PUNCT	_	_	1	punct	_	_


#La partie la moins dégradée de l’ancien site industriel PEBECO a fait l’objet d’une intervention consistant à l'évacuation de l’ensemble des déchets et la conduite d’un diagnostic sur l’état des milieux au droit d’un bâtiment ayant abrité dans le passé une cuve de solvants.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	13	nsubj	_	_
3	la	le	DET	_	_	5	det	_	_
4	moins	moins	ADV	_	_	5	advmod	_	_
5	dégradée	dégradé	ADJ	_	_	2	amod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l’	l’	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	site	site	NOUN	_	_	2	nmod	_	_
10	industriel	industriel	ADJ	_	_	9	amod	_	_
11	PEBECO	PEBECO	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	fait	faire	VERB	_	_	13	ROOT	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	objet	objet	NOUN	_	_	13	obj	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	intervention	intervention	NOUN	_	_	13	obl:arg	_	_
19	consistant	consister	VERB	_	_	18	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	évacuation	évacuation	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	ensemble	ensemble	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	déchets	déchet	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	la	le	DET	_	_	30	det	_	_
30	conduite	conduite	NOUN	_	_	22	conj	_	_
31	d’	d’	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	diagnostic	diagnostic	NOUN	_	_	30	nmod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	état	état	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	milieux	milieu	NOUN	_	_	36	nmod	_	_
39	au	au	ADP	_	_	40	case	_	_
40	droit	droit	NOUN	_	_	33	nmod	_	_
41	d’	d’	ADP	_	_	43	case	_	_
42	un	un	DET	_	_	43	det	_	_
43	bâtiment	bâtiment	NOUN	_	_	40	nmod	_	_
44	ayant	avoir	AUX	_	_	45	aux:tense	_	_
45	abrité	abriter	VERB	_	_	43	acl	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	le	le	DET	_	_	48	det	_	_
48	passé	passé	NOUN	_	_	45	obl:mod	_	_
49	une	un	DET	_	_	50	det	_	_
50	cuve	cuve	NOUN	_	_	45	obj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	solvants	solvant	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	13	punct	_	_


#* Mise en sécurité : Les travaux de clôture ont débuté le 4 juillet 2016 et ont été réceptionnés le 23 septembre 2016.
1	*	*	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	2	dep	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	Les	le	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	12	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	clôture	clôture	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	débuté	débuter	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	4	4	NUM	_	_	12	obl:mod	_	_
15	juillet	juillet	NOUN	_	_	14	nmod	_	_
16	2016	2016	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réceptionnés	réceptionner	VERB	_	_	12	conj	_	_
21	le	le	DET	_	_	22	det	_	_
22	23	23	NUM	_	_	20	obl:mod	_	_
23	septembre	septembre	NOUN	_	_	22	nmod	_	_
24	2016	2016	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#L'objectif était de limité l'accès de la partie la moins dégradée du site.
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	3	nsubj	_	_
3	était	être	AUX	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	limité	limiter	VERB	_	_	3	xcomp	_	_
6	l'	le	DET	_	_	7	det	_	_
7	accès	accès	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	7	nmod	_	_
11	la	le	DET	_	_	13	det	_	_
12	moins	moins	ADV	_	_	13	advmod	_	_
13	dégradée	dégradé	ADJ	_	_	10	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	10	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Des clôtures avec panneaux rigides de 1,90 mètre de haut ont été implantées.
1	Des	un	DET	_	_	2	det	_	_
2	clôtures	clôture	NOUN	_	_	13	nsubj:pass	_	_
3	avec	avec	ADP	_	_	4	case	_	_
4	panneaux	panneau	NOUN	_	_	2	nmod	_	_
5	rigides	rigide	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	1,90	1,90	NUM	_	_	8	nummod	_	_
8	mètre	mètre	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	haut	haut	ADJ	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	implantées	implanter	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Les accès aux bâtiments existants (portes et portails) ont été condamnés par soudure ou au moyen de clôtures du même type que celles implantées pour séparer les deux parties du site.
1	Les	le	DET	_	_	2	det	_	_
2	accès	accès	NOUN	_	_	13	nsubj:pass	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	existants	existant	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	portes	porte	NOUN	_	_	4	appos	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	portails	portail	NOUN	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	condamnés	condamner	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	soudure	soudure	NOUN	_	_	13	obl:mod	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	au	au	ADP	_	_	18	case	_	_
18	moyen	moyen	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	clôtures	clôture	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	23	case	_	_
22	même	même	ADJ	_	_	23	amod	_	_
23	type	type	NOUN	_	_	20	nmod	_	_
24	que	que	SCONJ	_	_	25	mark	_	_
25	celles	celui	PRON	_	_	20	nmod	_	_
26	implantées	implanter	VERB	_	_	25	acl	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	séparer	séparer	VERB	_	_	26	advcl	_	_
29	les	le	DET	_	_	31	det	_	_
30	deux	deux	NUM	_	_	31	nummod	_	_
31	parties	party	NOUN	_	_	28	obj	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#L'évacuation de 17,573 tonnes de déchets a été réalisée entre le 26 et 30 septembre 2016.
1	L'	le	DET	_	_	2	det	_	_
2	évacuation	évacuation	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	17,573	17,573	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	 	 	SPACE	_	_	2	dep	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	entre	entre	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	26	26	NUM	_	_	11	obl:mod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	30	30	NUM	_	_	14	conj	_	_
17	septembre	septembre	NOUN	_	_	16	nmod	_	_
18	2016	2016	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	14	nmod	_	_


#* Diagnostic sur l’état des milieux (septembre 2016): l’objectif de ces investigations était de définir l’état de la qualité des milieux à proximité d’une ancienne cuve de solvant localisée dans le bâtiment n°42, non identifiée lors des précédentes études. 3 piézairs (PZG1, PZG2 et PZG3) ont été réalisés près de l’ancienne cuve de solvant.
1	*	*	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	milieux	milieu	NOUN	_	_	5	nmod	_	_
8	 	 	SPACE	_	_	2	dep	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	septembre	septembre	NOUN	_	_	2	nmod	_	_
11	2016	2016	PUNCT	_	_	10	nmod	_	_
12	):	):	PUNCT	_	_	2	punct	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	objectif	objectif	NOUN	_	_	18	nsubj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	investigations	investigation	NOUN	_	_	14	nmod	_	_
18	était	être	VERB	_	_	2	parataxis	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	définir	définir	VERB	_	_	18	xcomp	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	état	état	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	milieux	milieu	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	proximité	proximité	NOUN	_	_	25	nmod	_	_
30	d’	d’	ADP	_	_	33	case	_	_
31	une	un	DET	_	_	33	det	_	_
32	ancienne	ancien	ADJ	_	_	33	amod	_	_
33	cuve	cuve	NOUN	_	_	29	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	solvant	solvant	NOUN	_	_	33	nmod	_	_
36	localisée	localiser	VERB	_	_	33	acl	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	bâtiment	bâtiment	NOUN	_	_	36	obl:arg	_	_
40	n°	numéro	NOUN	_	_	39	nmod	_	_
41	42	42	NUM	_	_	40	nummod	_	_
42	,	,	PUNCT	_	_	39	punct	_	_
43	non	non	ADV	_	_	44	advmod	_	_
44	identifiée	identifier	VERB	_	_	39	acl	_	_
45	lors	lors	ADV	_	_	44	advmod	_	_
46	des	de	ADP	_	_	48	case	_	_
47	précédentes	précédent	ADJ	_	_	48	amod	_	_
48	études	étude	NOUN	_	_	45	obl:arg	_	_
49	.	.	PUNCT	_	_	2	punct	_	_
50	3	3	NUM	_	_	51	nummod	_	_
51	piézairs	piézair	NOUN	_	_	61	nsubj:pass	_	_
52	(	(	PUNCT	_	_	51	punct	_	_
53	PZG1	pzg1	NOUN	_	_	51	appos	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	PZG2	pzg2	NOUN	_	_	53	conj	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	PZG3	pzg3	NOUN	_	_	53	conj	_	_
58	)	)	PUNCT	_	_	51	punct	_	_
59	ont	avoir	AUX	_	_	61	aux:tense	_	_
60	été	être	AUX	_	_	61	aux:pass	_	_
61	réalisés	réaliser	VERB	_	_	61	ROOT	_	_
62	près	près	ADV	_	_	61	advmod	_	_
63	de	de	ADP	_	_	66	case	_	_
64	l’	l’	DET	_	_	66	det	_	_
65	ancienne	ancien	ADJ	_	_	66	amod	_	_
66	cuve	cuve	NOUN	_	_	62	dep	_	_
67	de	de	ADP	_	_	68	case	_	_
68	solvant	solvant	NOUN	_	_	66	nmod	_	_
69	.	.	PUNCT	_	_	61	punct	_	_


#Les analyses réalisées sur les gaz du sol (prélèvements du 21 septembre 2016) mettent en évidence des teneurs significatives en COHV (306 mg/m3 en PZG1, 72,2 mg/m3 en PZG2 et 234 mg/m3 en PZC3) avec comme substance principalement mesurée : le trichloroéthylène.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	16	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	gaz	gaz	NOUN	_	_	3	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	prélèvements	prélèvement	NOUN	_	_	2	appos	_	_
11	du	de	ADP	_	_	12	case	_	_
12	21	21	NUM	_	_	10	nmod	_	_
13	septembre	septembre	NOUN	_	_	12	nmod	_	_
14	2016	2016	PUNCT	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	mettent	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	des	un	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	16	obj	_	_
21	significatives	significatif	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	COHV	cohv	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	306	306	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	20	appos	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	m3	m3	NOUN	_	_	26	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	PZG1	pzg1	NOUN	_	_	26	nmod	_	_
31	,	,	PUNCT	_	_	20	punct	_	_
32	72,2	72,2	NUM	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	20	conj	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	m3	m3	NOUN	_	_	33	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	PZG2	pzg2	NOUN	_	_	33	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	234	234	NUM	_	_	40	nummod	_	_
40	mg	milligramme	NOUN	_	_	20	conj	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	m3	m3	NOUN	_	_	40	nmod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	PZC3	pzc3	NOUN	_	_	40	nmod	_	_
45	)	)	PUNCT	_	_	20	punct	_	_
46	avec	avec	ADP	_	_	48	case	_	_
47	comme	comme	ADP	_	_	48	case	_	_
48	substance	substance	NOUN	_	_	20	nmod	_	_
49	principalement	principalement	ADV	_	_	50	advmod	_	_
50	mesurée	mesurer	VERB	_	_	48	acl	_	_
51	:	:	PUNCT	_	_	48	punct	_	_
52	le	le	DET	_	_	53	det	_	_
53	trichloroéthylène	trichloroéthylène	NOUN	_	_	48	appos	_	_
54	.	.	PUNCT	_	_	16	punct	_	_


#Des traces de chlorure de vinyle, sont détectées sur les 3 piézairs et des traces de chloroforme sont détectées en PZG1 et PZG3.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	chlorure	chlorure	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	vinyle	vinyle	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	détectées	détecter	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	les	le	DET	_	_	13	det	_	_
12	3	3	NUM	_	_	13	nummod	_	_
13	piézairs	piézair	NOUN	_	_	9	obl:mod	_	_
14	et	et	CCONJ	_	_	20	cc	_	_
15	des	un	DET	_	_	16	det	_	_
16	traces	trace	NOUN	_	_	20	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	chloroforme	chloroforme	NOUN	_	_	16	nmod	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	détectées	détecter	VERB	_	_	9	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	PZG1	pzg1	NOUN	_	_	20	obl:mod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	PZG3	pzg3	NOUN	_	_	22	conj	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#De plus, des échantillons de sols ont été prélevés (PZG1 (0,5-1) et PZG (sous dalle)).
1	De	de	ADP	_	_	10	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	échantillons	échantillon	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	prélevés	prélever	VERB	_	_	10	ROOT	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	PZG1	pzg1	NOUN	_	_	10	obl:mod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	0,5	0,5	NOUN	_	_	12	nmod	_	_
15	-	-	NOUN	_	_	12	nmod	_	_
16	1	1	PUNCT	_	_	12	punct	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	PZG	pzg	NOUN	_	_	10	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	sous	sous	ADP	_	_	22	case	_	_
22	dalle	dalle	NOUN	_	_	19	nmod	_	_
23	)	)	PUNCT	_	_	19	punct	_	_
24	)	)	PUNCT	_	_	10	punct	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#L’analyse de ces échantillons de sols a mis en évidence :
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	:	:	PUNCT	_	_	9	punct	_	_


#- Des teneurs significatives en COHV dans les sols (43,39 mg/kg de MS en PZG1, 6,38 mg/kg de MS en PZG2 et 40,45 mg/kg de MS en PZC3) avec comme substance principalement mesuré : le trichloroéthylène.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	significatives	significatif	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	COHV	cohv	NOUN	_	_	3	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	3	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	43,39	43,39	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	9	appos	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	MS	m	NOUN	_	_	12	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	PZG1	pzg1	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	6,38	6,38	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	12	appos	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	MS	m	NOUN	_	_	21	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	PZG2	pzg2	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	40,45	40,45	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	21	conj	_	_
