#94.0074

#Le BHV exploitait un entrepôt de logistique des marchandises vendues dans ses magasins, sur un terrain de 44871 m².
2	l’	l’	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	7	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	milieu	milieu	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	compatible	compatible	ADJ	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	7	obl:arg	_	_
11	actuel	actuel	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	c’	c’	ADV	_	_	30	advmod	_	_
16	est	est	ADV	_	_	30	advmod	_	_
17	-	-	ADV	_	_	30	advmod	_	_
18	à	à	ADV	_	_	30	advmod	_	_
19	-	-	ADV	_	_	30	advmod	_	_
20	dire	dire	ADV	_	_	30	advmod	_	_
21	que	que	SCONJ	_	_	30	mark	_	_
22	les	le	DET	_	_	23	det	_	_
23	sources	source	NOUN	_	_	30	nsubj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	ne	ne	ADV	_	_	30	advmod	_	_
27	sont	être	AUX	_	_	30	cop	_	_
28	pas	pas	ADV	_	_	30	advmod	_	_
29	un	un	DET	_	_	30	det	_	_
30	danger	danger	NOUN	_	_	10	conj	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	salariés	salarié	NOUN	_	_	30	nmod	_	_
34	 	 	SPACE	_	_	34	dep	_	_
35	;	;	PUNCT	_	_	34	punct	_	_


#* les prélèvements à l’extérieur du site montrent des traces de solvants chlorés dans les eaux de surface, à des concentrations inférieures aux valeurs de référence et l’absence de pollution pour les prélèvements dans le sol.
1	*	*	PUNCT	_	_	9	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	prélèvements	prélèvement	NOUN	_	_	9	nsubj	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	extérieur	extérieur	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	traces	trace	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	solvants	solvant	NOUN	_	_	11	nmod	_	_
14	chlorés	chlorer	VERB	_	_	13	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	surface	surface	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	à	à	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	concentrations	concentration	NOUN	_	_	11	nmod	_	_
24	inférieures	inférieur	ADJ	_	_	23	amod	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	valeurs	valeur	NOUN	_	_	24	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	référence	référence	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	absence	absence	NOUN	_	_	11	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	pollution	pollution	NOUN	_	_	31	nmod	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	prélèvements	prélèvement	NOUN	_	_	33	nmod	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	sol	sol	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	9	punct	_	_


#Les milieux étudiés ne sont pas en écart par rapport à la gestion sanitaire mise en place pour l’ensemble de la population française.
1	Les	le	DET	_	_	2	det	_	_
2	milieux	milieu	NOUN	_	_	8	nsubj	_	_
3	étudiés	étudier	VERB	_	_	2	acl	_	_
4	ne	ne	ADV	_	_	8	advmod	_	_
5	sont	être	AUX	_	_	8	cop	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	écart	écart	NOUN	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	rapport	rapport	NOUN	_	_	8	obl:mod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	gestion	gestion	NOUN	_	_	10	nmod	_	_
14	sanitaire	sanitaire	ADJ	_	_	13	amod	_	_
15	mise	mettre	VERB	_	_	13	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	place	place	NOUN	_	_	15	obl:arg	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	ensemble	ensemble	NOUN	_	_	15	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	population	population	NOUN	_	_	20	nmod	_	_
24	française	français	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Des compléments ont été demandés quant à l'impact sur la nappe de craie.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandés	demander	VERB	_	_	5	ROOT	_	_
6	quant	quant	ADV	_	_	9	case	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	l'	le	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	5	obl:mod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	craie	craie	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#En fin d'année 2016, l'exploitant remet une étude complémentaire suite à des mesures effectuées en période estivale.
1	En	en	ADP	_	_	2	case	_	_
2	fin	fin	NOUN	_	_	9	obl:mod	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	année	année	NOUN	_	_	2	nmod	_	_
5	2016	2016	PUNCT	_	_	2	punct	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
9	remet	remettre	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	9	obj	_	_
12	complémentaire	complémentaire	ADJ	_	_	11	amod	_	_
13	suite	suite	NOUN	_	_	16	case	_	_
14	à	à	ADP	_	_	13	fixed	_	_
15	des	un	DET	_	_	16	det	_	_
16	mesures	mesure	NOUN	_	_	9	obl:mod	_	_
17	effectuées	effectuer	VERB	_	_	16	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	période	période	NOUN	_	_	17	obl:mod	_	_
20	estivale	estival	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Celle-ci confirme la présence de zones de pollution en hydrocarbures et COHV sur le site.
1	Celle	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	confirme	confirme	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	zones	zone	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	COHV	cohv	NOUN	_	_	12	conj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	6	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Elle montre également la présence de pollution dans les gaz de sol en aval du site en teneurs décroissantes avec la distance au site.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	montre	montre	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	gaz	gaz	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	5	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	teneurs	teneur	NOUN	_	_	5	nmod	_	_
19	décroissantes	décroissant	ADJ	_	_	18	amod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	distance	distance	NOUN	_	_	2	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Cependant l'évaluation des risques sanitaires actualisée montre que l’état des milieux est compatible avec l’usage actuel de sols.
1	Cependant	cependant	ADV	_	_	9	advmod	_	_
2	l'	le	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	9	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	3	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	 	 	SPACE	_	_	3	dep	_	_
8	actualisée	actualiser	VERB	_	_	3	acl	_	_
9	montre	montre	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	16	mark	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	16	nsubj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	milieux	milieu	NOUN	_	_	12	nmod	_	_
15	est	être	AUX	_	_	16	cop	_	_
16	compatible	compatible	ADJ	_	_	9	ccomp	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	16	obl:arg	_	_
20	actuel	actuel	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Pour 2018, il est prévu que l'exploitant :
1	Pour	pour	ADP	_	_	2	case	_	_
2	2018	2018	PUNCT	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	prévu	prévoir	VERB	_	_	9	amod	_	_
7	que	que	SCONJ	_	_	9	mark	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#* affine la caractérisation de la qualité des sols hors site à proximité de la zone dépolluée en 2003-2004
1	*	*	PUNCT	_	_	2	punct	_	_
2	affine	affine	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	caractérisation	caractérisation	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	hors	hors	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	proximité	proximité	NOUN	_	_	4	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	13	nmod	_	_
17	dépolluée	dépolluer	VERB	_	_	16	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2003	2003	NOUN	_	_	16	nmod	_	_
20	-	-	NOUN	_	_	16	nmod	_	_
21	2004	2004	NOUN	_	_	16	nmod	_	_


#* installe un piézomètre à l’aval hydraulique du site, avec l'accord du propriétaire de la parcelle, afin de vérifier l’extension d’un éventuel panache
1	*	*	PUNCT	_	_	2	punct	_	_
2	installe	installe	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	piézomètre	piézomètre	NOUN	_	_	2	obj	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	aval	aval	NOUN	_	_	2	obl:arg	_	_
8	hydraulique	hydraulique	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	accord	accord	NOUN	_	_	2	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	propriétaire	propriétaire	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	parcelle	parcelle	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	2	punct	_	_
21	afin	afin	ADV	_	_	2	advmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	vérifier	vérifier	VERB	_	_	21	obl:arg	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	extension	extension	NOUN	_	_	23	obj	_	_
26	d’	d’	ADP	_	_	29	case	_	_
27	un	un	DET	_	_	29	det	_	_
28	éventuel	éventuel	ADJ	_	_	29	amod	_	_
29	panache	panache	NOUN	_	_	25	nmod	_	_


#* poursuive la surveillance des eaux souterraines au droit du site.
1	*	*	PUNCT	_	_	2	punct	_	_
2	poursuive	poursuivre	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	4	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#94.0098

#La société DEM'S AUTO avait pour activité la récupération et le stockage de véhicules hors d’usage, sur un terrain de 3413 m².
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	DEM'	DEM'	PROPN	_	_	2	nmod	_	_
4	S	S	PROPN	_	_	3	flat:name	_	_
5	AUTO	AUTO	PROPN	_	_	4	flat:name	_	_
6	avait	avoir	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	récupération	récupération	NOUN	_	_	6	obj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	stockage	stockage	NOUN	_	_	10	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	véhicules	véhicule	NOUN	_	_	10	nmod	_	_
16	hors	hors	ADP	_	_	18	case	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	usage	usage	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	terrain	terrain	NOUN	_	_	10	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	3413	3413	NUM	_	_	25	nummod	_	_
25	m²	m²	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#L'activité avait été autorisée par arrêté préfectoral du 05/09/1983 pour ses activités soumises à autorisation selon la rubrique R 286 [A].
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj:pass	_	_
3	avait	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	05/09/1983	05/09/1983	NOUN	_	_	7	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	ses	son	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	5	obl:mod	_	_
14	soumises	soumettre	VERB	_	_	13	acl	_	_
15	à	à	ADP	_	_	16	case	_	_
16	autorisation	autorisation	NOUN	_	_	14	obl:arg	_	_
17	selon	selon	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	rubrique	rubrique	NOUN	_	_	5	obl:mod	_	_
20	R	r	NOUN	_	_	19	nmod	_	_
21	286	286	NUM	_	_	20	nummod	_	_
22	[	[	PUNCT	_	_	19	punct	_	_
23	A].	a].	NOUN	_	_	19	nmod	_	_


#Par lettre du 17/11/2010, complétée par les courriers du 04/01/2011 et du 11/02/2011, l'exploitant a informé la préfecture de la cessation de ses activités et de la mise en sécurité du site.
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	19	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17/11/2010	17/11/2010	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	complétée	compléter	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	courriers	courrier	NOUN	_	_	6	obl:agent	_	_
10	du	de	ADP	_	_	11	case	_	_
11	04/01/2011	04/01/2011	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	du	de	ADP	_	_	14	case	_	_
14	11/02/2011	11/02/2011	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	informé	informer	VERB	_	_	19	ROOT	_	_
20	la	le	DET	_	_	21	det	_	_
21	préfecture	préfecture	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	cessation	cessation	NOUN	_	_	19	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	ses	son	DET	_	_	27	det	_	_
27	activités	activité	NOUN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	mise	mise	NOUN	_	_	24	conj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	sécurité	sécurité	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	31	nmod	_	_
36	.	.	PUNCT	_	_	19	punct	_	_


#L’exploitant précisait que ses activités cesseraient le 20/02/2011, suite à un arrêté d’expropriation, au profit de la société d'aménagement de la zone, la SADEV 94.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	précisait	préciser	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	7	mark	_	_
5	ses	son	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	7	nsubj	_	_
7	cesseraient	cesser	VERB	_	_	3	ccomp	_	_
8	le	le	DET	_	_	9	det	_	_
9	20/02/2011	20/02/2011	NUM	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	suite	suite	NOUN	_	_	14	case	_	_
12	à	à	ADP	_	_	11	fixed	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	expropriation	expropriation	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	7	punct	_	_
18	au	au	ADP	_	_	19	case	_	_
19	profit	profit	NOUN	_	_	7	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	19	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	aménagement	aménagement	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	22	punct	_	_
29	la	le	DET	_	_	30	det	_	_
30	SADEV	SADEV	PROPN	_	_	22	appos	_	_
31	94	94	NUM	_	_	30	nummod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Le récépissé de cessation d'activité a été délivré par la préfecture le 13/08/2012.
1	Le	le	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	délivré	délivrer	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	préfecture	préfecture	NOUN	_	_	9	obl:agent	_	_
13	le	le	DET	_	_	14	det	_	_
14	13/08/2012	13/08/2012	NUM	_	_	9	obl:mod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Le site est implanté le long de la RD 7.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	long	long	ADV	_	_	4	dep	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	RD	rd	NOUN	_	_	6	nmod	_	_
10	7	7	NUM	_	_	9	nummod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Un premier diagnostic pollution a été réalisé en 2009 dans le cadre d'une expertise judiciaire relative à l'incidence de pollutions au niveau des sols sur l'évaluation des indemnités de dépossession pour 5 terrains situés le long de la nationale 7.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
4	pollution	pollution	NOUN	_	_	3	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2009	2009	NUM	_	_	7	obl:mod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	expertise	expertise	NOUN	_	_	12	nmod	_	_
16	judiciaire	judiciaire	ADJ	_	_	15	amod	_	_
17	relative	relatif	ADJ	_	_	15	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	incidence	incidence	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pollutions	pollution	NOUN	_	_	20	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	niveau	niveau	NOUN	_	_	20	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	évaluation	évaluation	NOUN	_	_	15	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	indemnités	indemnité	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	dépossession	dépossession	NOUN	_	_	31	nmod	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	5	5	NUM	_	_	36	nummod	_	_
36	terrains	terrain	NOUN	_	_	7	obl:mod	_	_
37	situés	situer	VERB	_	_	36	acl	_	_
38	le	le	DET	_	_	39	det	_	_
39	long	long	ADV	_	_	37	xcomp	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	nationale	nationale	NOUN	_	_	39	nmod	_	_
43	7	7	NUM	_	_	42	nummod	_	_
44	.	.	PUNCT	_	_	7	punct	_	_


#Seize sondages ont été réalisés et deux piézomètres ont été installés (présence de la nappe à partir de 4 mètres de profondeur).
1	Seize	Seize	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	11	cc	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	installés	installer	VERB	_	_	5	conj	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	présence	présence	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	13	advmod	_	_
18	partir	partir	VERB	_	_	17	fixed	_	_
19	de	de	ADP	_	_	21	case	_	_
20	4	4	NUM	_	_	21	nummod	_	_
21	mètres	mètre	NOUN	_	_	17	dep	_	_
22	de	de	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	11	punct	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Les analyses ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#a) Dans la nappe :
1	a	a	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	5	punct	_	_
3	Dans	dans	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- Du benzène au niveau du PZS12 : 3,93 µg/l.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Du	de	DET	_	_	3	det	_	_
