#91.0011

#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fabrication	fabrication	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	circuits	circuit	NOUN	_	_	6	nmod	_	_
9	imprimés	imprimer	VERB	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	tous	tout	DET	_	_	12	det	_	_
12	types	type	NOUN	_	_	8	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	secteurs	secteur	NOUN	_	_	6	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	aéronautique	aéronautique	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	automobile	automobile	NOUN	_	_	18	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	téléphonie	téléphonie	NOUN	_	_	18	conj	_	_
25	mobile	mobile	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	le	le	DET	_	_	28	det	_	_
28	militaire	militaire	NOUN	_	_	18	conj	_	_
29	,	,	PUNCT	_	_	3	punct	_	_
30	etc.	etc.	ADV	_	_	3	advmod	_	_


#Cette activité était classable, à autorisation, sous la rubrique 2565-2-a de la nomenclature des installations classées.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	était	être	AUX	_	_	4	cop	_	_
4	classable	classable	ADJ	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	à	à	ADP	_	_	7	case	_	_
7	autorisation	autorisation	NOUN	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	rubrique	rubrique	NOUN	_	_	4	obl:mod	_	_
12	2565	2565	NOUN	_	_	11	nmod	_	_
13	-	-	NOUN	_	_	11	nmod	_	_
14	2-a	2-a	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nomenclature	nomenclature	NOUN	_	_	11	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Le volume total des bains présents dans l’établissement était de 25 885 litres.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	14	nsubj	_	_
3	total	total	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bains	bain	NOUN	_	_	2	nmod	_	_
6	présents	présent	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	établissement	établissement	NOUN	_	_	6	obl:mod	_	_
10	était	être	AUX	_	_	14	cop	_	_
11	de	de	ADP	_	_	14	case	_	_
12	25	25	DET	_	_	14	det	_	_
13	885	885	DET	_	_	14	nummod	_	_
14	litres	litre	NOUN	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Les métaux utilisés dans les chaînes de traitement étaient l'or, le cuivre, le nickel et l’étain.
1	Les	le	DET	_	_	2	det	_	_
2	métaux	métal	NOUN	_	_	11	nsubj	_	_
3	utilisés	utiliser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	chaînes	chaîne	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	étaient	être	AUX	_	_	11	cop	_	_
10	l'	le	DET	_	_	11	det	_	_
11	or	or	NOUN	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	cuivre	cuivre	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	nickel	nickel	NOUN	_	_	11	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	étain	étain	NOUN	_	_	11	conj	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#D’une superficie de 2 534 m2, le site est implanté dans un quartier comportant des pavillons et des activités.
1	D’	d’	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	superficie	superficie	NOUN	_	_	6	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	2	2	DET	_	_	6	det	_	_
6	 	 	SPACE	_	_	13	dep	_	_
7	534	534	DET	_	_	8	det	_	_
8	m2	m2	NOUN	_	_	6	obj	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	13	nsubj:pass	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	implanté	implanter	VERB	_	_	13	ROOT	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	quartier	quartier	NOUN	_	_	13	obl:arg	_	_
17	comportant	comporter	VERB	_	_	16	acl	_	_
18	des	un	DET	_	_	19	det	_	_
19	pavillons	pavillon	NOUN	_	_	17	obj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	activités	activité	NOUN	_	_	19	conj	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#La société a fait l'objet d'une procédure de liquidation amiable.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	procédure	procédure	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	liquidation	liquidation	NOUN	_	_	9	nmod	_	_
12	amiable	amiable	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#La cessation des activité a été déclarée, le 30 octobre 2008, pour une cessation effective à la date du 31 juillet 2008.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	déclarée	déclarer	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	30	30	NUM	_	_	7	obl:mod	_	_
11	 	 	SPACE	_	_	7	dep	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	2008	2008	NUM	_	_	12	nmod	_	_
14	,	,	NUM	_	_	7	punct	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	cessation	cessation	NOUN	_	_	7	obl:mod	_	_
18	effective	effectif	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	date	date	NOUN	_	_	17	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	31	31	NUM	_	_	21	nmod	_	_
24	juillet	juillet	NOUN	_	_	23	nmod	_	_
25	2008	2008	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Le récépissé de cessation d’activité a été délivré le 22/01/2013.
1	Le	le	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	délivré	délivrer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	22/01/2013	22/01/2013	NOUN	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#L’usage retenu pour la remise en état du site, dans le cadre de la cessation d’activité, est un usage habitation.
1	L’	l’	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	23	nsubj	_	_
3	retenu	retenir	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	remise	remise	NOUN	_	_	3	obl:mod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	état	état	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	cessation	cessation	NOUN	_	_	14	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	activité	activité	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	23	punct	_	_
21	est	être	AUX	_	_	23	cop	_	_
22	un	un	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	23	ROOT	_	_
24	habitation	habitation	NOUN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	23	punct	_	_


#L'ensemble immobilier a été construit par la société COGEDIM en 2014-2015.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj:pass	_	_
3	immobilier	immobilier	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	construit	construire	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	COGEDIM	COGEDIM	PROPN	_	_	9	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2014	2014	NUM	_	_	6	obl:mod	_	_
13	-	-	NUM	_	_	6	obl:mod	_	_
14	2015	2015	NUM	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#Diagnostics
1	Diagnostics	diagnostic	NOUN	_	_	1	ROOT	_	_


#Plusieurs diagnostics environnementaux ont été réalisés entre 2006 et 2011.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	environnementaux	environnemental	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	entre	entre	ADP	_	_	8	case	_	_
8	2006	2006	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	2011	2011	PUNCT	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Ils ont mis en évidence une pollution des sols principalement en solvants chlorés et métaux et, des gaz de sols et des eaux souterraines essentiellement en tétrachloroéthylène (PCE) et en trichloréthylène (TCE).
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	3	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	principalement	principalement	ADV	_	_	12	advmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	7	nmod	_	_
13	chlorés	chlorer	VERB	_	_	12	acl	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	métaux	métal	NOUN	_	_	12	conj	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	des	de	ADP	_	_	19	case	_	_
19	gaz	gaz	NOUN	_	_	7	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	21	conj	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	essentiellement	essentiellement	ADV	_	_	28	advmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	19	nmod	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	PCE	pce	NOUN	_	_	28	appos	_	_
31	)	)	PUNCT	_	_	28	punct	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	en	en	ADP	_	_	34	case	_	_
34	trichloréthylène	trichloréthylène	NOUN	_	_	28	conj	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	TCE	tce	NOUN	_	_	34	appos	_	_
37	)	)	PUNCT	_	_	34	punct	_	_
38	.	.	PUNCT	_	_	19	punct	_	_


#Les teneurs maximales en PCE dans les eaux souterraines sont de 300 µg/l et de 920 300 µg/m3 dans les gaz de sols.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	13	nsubj	_	_
3	maximales	maximal	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	PCE	pce	NOUN	_	_	2	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	2	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	sont	être	AUX	_	_	13	cop	_	_
11	de	de	ADP	_	_	13	case	_	_
12	300	300	NUM	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	13	ROOT	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	920	920	DET	_	_	19	det	_	_
19	 	 	SPACE	_	_	13	dep	_	_
20	300	300	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	19	dep	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	m3	m3	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	gaz	gaz	NOUN	_	_	13	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	13	punct	_	_


#Plan de gestion
1	Plan	plan	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	gestion	gestion	NOUN	_	_	1	nmod	_	_


#Un rapport relatif aux investigations complémentaires sur les eaux souterraines et les gaz du sol et incluant le plan de gestion a été réalisé le 30/11/2012 et un complément a été transmis par courrier du 14/10/2013.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	25	nsubj:pass	_	_
3	relatif	relatif	ADJ	_	_	2	amod	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	obl:arg	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	5	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	gaz	gaz	NOUN	_	_	9	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	incluant	inclure	VERB	_	_	9	conj	_	_
18	le	le	DET	_	_	19	det	_	_
19	plan	plan	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gestion	gestion	NOUN	_	_	19	nmod	_	_
22	 	 	SPACE	_	_	2	dep	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	réalisé	réaliser	VERB	_	_	25	ROOT	_	_
26	le	le	DET	_	_	27	det	_	_
27	30/11/2012	30/11/2012	NUM	_	_	25	obl:mod	_	_
28	et	et	CCONJ	_	_	33	cc	_	_
29	un	un	DET	_	_	30	det	_	_
30	complément	complément	NOUN	_	_	33	nsubj:pass	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	transmis	transmettre	VERB	_	_	25	conj	_	_
34	par	par	ADP	_	_	35	case	_	_
35	courrier	courrier	NOUN	_	_	33	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	14/10/2013	14/10/2013	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	25	punct	_	_


#Les résultats d'analyses ont confirmé la présence de métaux et de solvants chlorés (PCE et TCE). 5 sources ont été répertoriées :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	confirmé	confirmer	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	solvants	solvant	NOUN	_	_	10	conj	_	_
14	chlorés	chlorer	VERB	_	_	13	acl	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	PCE	pce	NOUN	_	_	13	appos	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	TCE	tce	NOUN	_	_	16	conj	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	.	.	PUNCT	_	_	6	punct	_	_
21	5	5	NUM	_	_	22	nummod	_	_
22	sources	source	NOUN	_	_	25	nsubj:pass	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	répertoriées	répertorier	VERB	_	_	25	ROOT	_	_
26	 	 	SPACE	_	_	26	dep	_	_
27	:	:	PUNCT	_	_	26	punct	_	_


#- Source A = l’atelier de métallisation électrolytique : présence de trichloréthylène (0,95 mg/kg maximum) sur une profondeur comprise entre 0,3 m et 2,5 m ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Source	source	NOUN	_	_	4	nsubj	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	=	=	VERB	_	_	4	ROOT	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	atelier	atelier	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	métallisation	métallisation	NOUN	_	_	6	nmod	_	_
9	électrolytique	électrolytique	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	6	punct	_	_
11	présence	présence	NOUN	_	_	6	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	trichloréthylène	trichloréthylène	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	0,95	0,95	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	11	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	maximum	maximum	ADV	_	_	11	advmod	_	_
20	)	)	PUNCT	_	_	11	punct	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	profondeur	profondeur	NOUN	_	_	6	nmod	_	_
24	comprise	comprendre	VERB	_	_	23	acl	_	_
25	entre	entre	ADP	_	_	27	case	_	_
26	0,3	0,3	NUM	_	_	27	nummod	_	_
27	m	m	NOUN	_	_	24	obl:arg	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	2,5	2,5	NUM	_	_	30	nummod	_	_
30	m	m	NOUN	_	_	27	conj	_	_
31	;	;	PUNCT	_	_	4	punct	_	_


#- source B et E= l’atelier de métallisation chimique: présence de cuivre (3 772 mg/kg maximum), mercure (10 mg/kg maximum), plomb (115 mg/kg maximum) et trichloréthylène (0,68 mg/kg maximum) sur une profondeur comprise entre 0,3 m et 2,5 m;
1	-	-	PUNCT	_	_	2	punct	_	_
2	source	source	NOUN	_	_	2	ROOT	_	_
3	B	b	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	E=	e=	NOUN	_	_	3	conj	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	atelier	atelier	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	métallisation	métallisation	NOUN	_	_	7	nmod	_	_
10	chimique	chimique	ADJ	_	_	9	amod	_	_
11	:	:	PUNCT	_	_	2	punct	_	_
12	présence	présence	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cuivre	cuivre	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	3	3	PUNCT	_	_	12	punct	_	_
17	772	772	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	12	parataxis	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	maximum	maximum	ADV	_	_	18	amod	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	mercure	mercure	NOUN	_	_	2	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	10	10	PUNCT	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	24	nmod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	maximum	maximum	ADV	_	_	24	advmod	_	_
31	)	)	PUNCT	_	_	24	punct	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	plomb	plomb	NOUN	_	_	2	conj	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	115	115	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	33	parataxis	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	maximum	maximum	ADV	_	_	33	advmod	_	_
40	)	)	PUNCT	_	_	33	punct	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	trichloréthylène	trichloréthylène	NOUN	_	_	33	conj	_	_
43	(	(	PUNCT	_	_	42	punct	_	_
44	0,68	0,68	NUM	_	_	45	nummod	_	_
45	mg	milligramme	NOUN	_	_	42	parataxis	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	kg	kilogramme	NOUN	_	_	45	nmod	_	_
48	maximum	maximum	ADV	_	_	42	advmod	_	_
49	)	)	PUNCT	_	_	42	punct	_	_
50	sur	sur	ADP	_	_	52	case	_	_
51	une	un	DET	_	_	52	det	_	_
52	profondeur	profondeur	NOUN	_	_	2	nmod	_	_
53	comprise	comprendre	VERB	_	_	52	acl	_	_
54	entre	entre	ADP	_	_	56	case	_	_
55	0,3	0,3	NUM	_	_	56	nummod	_	_
56	m	m	NOUN	_	_	53	obl:arg	_	_
57	et	et	CCONJ	_	_	59	cc	_	_
58	2,5	2,5	NUM	_	_	59	nummod	_	_
59	m	m	NOUN	_	_	56	conj	_	_
60	;	;	PUNCT	_	_	2	punct	_	_


#- l’atelier de photogravure : présence de plomb (38 mg/kg maximum) sur une profondeur comprise entre 0,1 et 2 m;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	photogravure	photogravure	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	présence	présence	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	plomb	plomb	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	38	38	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	7	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	maximum	maximum	ADV	_	_	7	amod	_	_
16	)	)	PUNCT	_	_	7	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	profondeur	profondeur	NOUN	_	_	3	nmod	_	_
20	comprise	comprendre	VERB	_	_	19	acl	_	_
21	entre	entre	ADP	_	_	25	case	_	_
22	0,1	0,1	NUM	_	_	25	nummod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	2	2	NUM	_	_	22	conj	_	_
25	m	m	NOUN	_	_	20	obl:arg	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- la station d’épuration : présence de plomb (7 mg/kg) sur une profondeur comprise entre 0,1 et 2 m.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	station	station	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	épuration	épuration	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	présence	présence	NOUN	_	_	3	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	plomb	plomb	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	7	7	PUNCT	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	7	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	profondeur	profondeur	NOUN	_	_	3	nmod	_	_
19	comprise	comprendre	VERB	_	_	18	acl	_	_
20	entre	entre	ADP	_	_	24	case	_	_
21	0,1	0,1	NUM	_	_	24	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	2	2	NUM	_	_	21	conj	_	_
24	m.	m.	PUNCT	_	_	19	obl:arg	_	_


#Sur la base du bilan coûts/avantages, le bureau d’études a retenu l’excavation des terres pour une élimination en installation de stockage de déchets non dangereux ou en biocentre.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	15	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	bilan	bilan	NOUN	_	_	3	nmod	_	_
6	coûts	coût	NOUN	_	_	5	nmod	_	_
7	/	/	CCONJ	_	_	8	cc	_	_
8	avantages	avantage	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
