#80.0051

#La société est spécialisée dans le conditionnement de tringles à rideau.
14	SEIC	SEIC	PROPN	_	_	11	obl:agent	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	cet	ce	DET	_	_	17	det	_	_
17	acte	acte	NOUN	_	_	11	obl:mod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Les carences répétées des détenteurs des déchets, en dernier lieu Mme BEN CHETRIT, fille du dirigeant de la SEIC, ont donné
1	Les	le	DET	_	_	2	det	_	_
2	carences	carence	NOUN	_	_	2	ROOT	_	_
3	répétées	répéter	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	détenteurs	détenteur	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	en	en	ADP	_	_	11	case	_	_
10	dernier	dernier	ADJ	_	_	11	amod	_	_
11	lieu	lieu	NOUN	_	_	24	obl:mod	_	_
12	Mme	mme	NOUN	_	_	24	nsubj	_	_
13	BEN	BEN	PROPN	_	_	12	flat:name	_	_
14	CHETRIT	CHETRIT	PROPN	_	_	12	flat:name	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	fille	fille	NOUN	_	_	12	appos	_	_
17	du	de	ADP	_	_	18	case	_	_
18	dirigeant	dirigeant	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	SEIC	SEIC	PROPN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	ont	avoir	AUX	_	_	24	aux:tense	_	_
24	donné	donner	VERB	_	_	2	acl	_	_


#lieu à plusieurs procès-verbaux et mises en demeure préfectorales.
1	lieu	lieu	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	4	case	_	_
3	plusieurs	plusieurs	DET	_	_	4	det	_	_
4	procès-verbaux	procès-verbal	NOUN	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	mises	mise	NOUN	_	_	4	conj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	demeure	demeure	NOUN	_	_	6	nmod	_	_
9	préfectorales	préfectoral	ADJ	_	_	6	amod	_	_
10	.	.	PUNCT	_	_	10	ROOT	_	_


#Finalement, l'exécution d'office des travaux nécessaires,
1	Finalement	finalement	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	exécution	exécution	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	office	office	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	4	nmod	_	_
9	nécessaires	nécessaire	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_


#aux frais de Mme BEN CHETRIT, a été confiée à l'ADEME.
1	aux	à	ADP	_	_	2	case	_	_
2	frais	frais	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Mme	mme	NOUN	_	_	2	nmod	_	_
5	BEN	BEN	PROPN	_	_	4	flat:name	_	_
6	CHETRIT	CHETRIT	PROPN	_	_	4	flat:name	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	confiée	confier	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ADEME	ADEME	PROPN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Il s'agissait notamment d'analyser les eaux superficielles et
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agissait	agir	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	analyser	analyser	VERB	_	_	3	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	6	obj	_	_
9	superficielles	superficiel	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	3	punct	_	_


#souterraines, les émanations gazeuses, de mesurer la radioactivité et de réaliser une étude hydrogéologique complète du site.
1	souterraines	souterrain	ADJ	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	émanations	émanation	NOUN	_	_	1	conj	_	_
5	gazeuses	gazeux	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	mesurer	mesurer	VERB	_	_	4	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	radioactivité	radioactivité	NOUN	_	_	8	obj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	réaliser	réaliser	VERB	_	_	4	conj	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	13	obj	_	_
16	hydrogéologique	hydrogéologique	ADJ	_	_	15	amod	_	_
17	complète	complet	ADJ	_	_	15	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	20	ROOT	_	_


#Le montant des travaux s'est élevé à environ 1 MF.
1	Le	le	DET	_	_	2	det	_	_
2	montant	montant	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	élevé	élever	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	1	1	NUM	_	_	11	nummod	_	_
11	MF	mf	NOUN	_	_	7	obl:arg	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#les suivis périodiques de la qualité des eaux souterraines et superficielles au droit du site sont assurés par l'ADEME par arrêté de travaux d'office du 16 septembre 2010.
1	les	le	DET	_	_	2	det	_	_
2	suivis	suivi	NOUN	_	_	17	nsubj:pass	_	_
3	périodiques	périodique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	superficielles	superficiel	ADJ	_	_	9	conj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	6	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	assurés	assurer	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ADEME	ADEME	PROPN	_	_	17	obl:agent	_	_
21	par	par	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	office	office	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	16	16	NUM	_	_	22	nmod	_	_
29	septembre	septembre	NOUN	_	_	28	nmod	_	_
30	2010	2010	NUM	_	_	29	nmod	_	_
31	.	.	NUM	_	_	17	punct	_	_


#Une forte dégradation des ouvrages piézométriques a été constaté en mars 2011.
1	Une	un	DET	_	_	3	det	_	_
2	forte	fort	ADJ	_	_	3	amod	_	_
3	dégradation	dégradation	NOUN	_	_	9	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	ouvrages	ouvrage	NOUN	_	_	3	nmod	_	_
6	piézométriques	piézométrique	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	constaté	constater	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mars	mars	NOUN	_	_	9	obl:mod	_	_
12	2011	2011	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#L'ADEME a reconfiguré le suivi piézométrique en suivant la qualité des eaux souterraines sur la base des piézométres utilisables.
1	L'	le	DET	_	_	2	det	_	_
2	ADEME	ADEME	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	reconfiguré	reconfigurer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	suivi	suivi	NOUN	_	_	4	obj	_	_
7	piézométrique	piézométrique	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	mark	_	_
9	suivant	suivre	VERB	_	_	4	advcl	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	base	base	NOUN	_	_	9	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	piézométres	piézométre	NOUN	_	_	17	nmod	_	_
20	utilisables	utilisable	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Cette alternative  présente plusieurs avantages : en terme de cout de mise en œuvre et d'intérêts techniques et scientifique du suivi.
1	Cette	ce	DET	_	_	2	det	_	_
2	alternative	alternative	NOUN	_	_	3	nsubj	_	_
3	 	 	SPACE	_	_	4	dep	_	_
4	présente	présente	VERB	_	_	4	ROOT	_	_
5	plusieurs	plusieurs	DET	_	_	6	det	_	_
6	avantages	avantage	NOUN	_	_	4	obj	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	en	en	ADP	_	_	9	case	_	_
9	terme	terme	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	cout	cout	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mise	mise	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	œuvre	œuvre	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	intérêts	intérêt	NOUN	_	_	13	conj	_	_
19	techniques	technique	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	scientifique	scientifique	ADJ	_	_	19	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	suivi	suivi	NOUN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Les piézométres utilisés ont les mêmes caractéristiques que ceux abandonnés.
1	Les	le	DET	_	_	2	det	_	_
2	piézométres	piézométre	NOUN	_	_	4	nsubj	_	_
3	utilisés	utiliser	VERB	_	_	2	acl	_	_
4	ont	avoir	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	7	det	_	_
6	mêmes	même	ADJ	_	_	7	amod	_	_
7	caractéristiques	caractéristique	NOUN	_	_	4	obj	_	_
8	que	que	SCONJ	_	_	9	mark	_	_
9	ceux	celui	PRON	_	_	7	nmod	_	_
10	abandonnés	abandonner	VERB	_	_	9	acl	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Les investigations menées n'ont pas permis de mettre en évidence une quelconque manifestation radioactive.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	7	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	mettre	mettre	VERB	_	_	7	xcomp	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	une	un	DET	_	_	14	det	_	_
13	quelconque	quelconque	ADJ	_	_	14	amod	_	_
14	manifestation	manifestation	NOUN	_	_	9	obj	_	_
15	radioactive	radioactif	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Elles ont montré
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	montré	montrer	VERB	_	_	3	ROOT	_	_


#que les terrains, généralement argileux dans les environs, emprisonnent la nappe contaminée par les lixiviats.
1	que	que	SCONJ	_	_	11	mark	_	_
2	les	le	DET	_	_	3	det	_	_
3	terrains	terrain	NOUN	_	_	11	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	généralement	généralement	ADV	_	_	6	advmod	_	_
6	argileux	argileux	ADJ	_	_	3	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	environs	environ	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	emprisonnent	emprisonner	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	11	obj	_	_
14	contaminée	contaminer	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	lixiviats	lixiviat	NOUN	_	_	14	obl:agent	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Les
1	Les	le	DET	_	_	1	ROOT	_	_


#caractéristiques de cette nappe, du fait notamment du caractère peu perméable du sous-sol, font qu'elle n'est pas exploitée,
1	caractéristiques	caractéristique	NOUN	_	_	16	nsubj	_	_
2	de	de	ADP	_	_	4	case	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	1	nmod	_	_
5	,	,	PUNCT	_	_	1	punct	_	_
6	du	de	ADP	_	_	7	case	_	_
7	fait	fait	NOUN	_	_	1	nmod	_	_
8	notamment	notamment	ADV	_	_	7	advmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	caractère	caractère	NOUN	_	_	7	nmod	_	_
11	peu	peu	ADV	_	_	12	advmod	_	_
12	perméable	perméable	ADJ	_	_	10	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sous-sol	sous-sol	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	font	faire	VERB	_	_	16	ROOT	_	_
17	qu'	que	SCONJ	_	_	22	mark	_	_
18	elle	lui	PRON	_	_	22	nsubj:pass	_	_
19	n'	n'	ADV	_	_	22	advmod	_	_
20	est	être	AUX	_	_	22	aux:pass	_	_
21	pas	pas	ADV	_	_	22	advmod	_	_
22	exploitée	exploiter	VERB	_	_	16	ccomp	_	_
23	,	,	PUNCT	_	_	22	punct	_	_


#ni réputée exploitable.
1	ni	ni	CCONJ	_	_	2	cc	_	_
2	réputée	réputer	VERB	_	_	2	ROOT	_	_
3	exploitable	exploitable	ADJ	_	_	2	xcomp	_	_
4	.	.	PUNCT	_	_	2	punct	_	_


#Les éléments polluants détectés sont essentiellement des solvants organiques, des sels de sodium et des chlorures.
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	8	nsubj	_	_
3	polluants	polluant	ADJ	_	_	2	amod	_	_
4	détectés	détecter	VERB	_	_	2	acl	_	_
5	sont	être	AUX	_	_	8	cop	_	_
6	essentiellement	essentiellement	ADV	_	_	8	advmod	_	_
7	des	un	DET	_	_	8	det	_	_
8	solvants	solvant	NOUN	_	_	8	ROOT	_	_
9	organiques	organique	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	sels	sel	NOUN	_	_	8	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sodium	sodium	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	un	DET	_	_	17	det	_	_
17	chlorures	chlorure	NOUN	_	_	8	conj	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Les
1	Les	le	DET	_	_	1	ROOT	_	_


#composés très toxiques comme le cyanure et l'arsenic ne figurent qu'à très faible concentration.
1	composés	composé	NOUN	_	_	11	nsubj	_	_
2	très	très	ADV	_	_	3	advmod	_	_
3	toxiques	toxique	ADJ	_	_	1	amod	_	_
4	comme	comme	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cyanure	cyanure	NOUN	_	_	1	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arsenic	arsenic	NOUN	_	_	6	conj	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	figurent	figurer	VERB	_	_	11	ROOT	_	_
12	qu'	qu'	ADV	_	_	16	advmod	_	_
13	à	à	ADP	_	_	16	case	_	_
14	très	très	ADV	_	_	15	advmod	_	_
15	faible	faible	ADJ	_	_	16	amod	_	_
16	concentration	concentration	NOUN	_	_	11	obl:mod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Le 29 novembre 1993, un nouvel arrêté préfectoral a confié à l'ADEME le suivi analytique  du site et l'étude des possibilités
1	Le	le	DET	_	_	2	det	_	_
2	29	29	NUM	_	_	11	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	1993	1993	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	un	un	DET	_	_	8	det	_	_
7	nouvel	nouveau	ADJ	_	_	8	amod	_	_
8	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	confié	confier	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ADEME	ADEME	PROPN	_	_	11	obl:arg	_	_
15	le	le	DET	_	_	16	det	_	_
16	suivi	suivi	NOUN	_	_	11	obj	_	_
17	analytique	analytique	ADJ	_	_	16	amod	_	_
18	 	 	SPACE	_	_	16	dep	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	16	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	l'	le	DET	_	_	23	det	_	_
23	étude	étude	NOUN	_	_	16	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	possibilités	possibilité	NOUN	_	_	23	nmod	_	_


#opérationnelles de la résorption des dépôts.
1	opérationnelles	opérationnel	ADJ	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	résorption	résorption	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	dépôts	dépôt	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	7	ROOT	_	_


#Les résultats obtenus à cette occasion sont globalement inférieurs à ceux enregistrés auparavant.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	occasion	occasion	NOUN	_	_	3	obl:mod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	globalement	globalement	ADV	_	_	9	advmod	_	_
9	inférieurs	inférieur	ADJ	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	ceux	celui	PRON	_	_	9	obl:arg	_	_
12	enregistrés	enregistrer	VERB	_	_	11	acl	_	_
13	auparavant	auparavant	ADV	_	_	12	advmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#L'absence de radioactivité diffuse et de P.
1	L'	le	DET	_	_	2	det	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	radioactivité	radioactivité	NOUN	_	_	2	nmod	_	_
5	diffuse	diffus	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	P.	P.	PROPN	_	_	4	conj	_	_


#.B a été confirmée.
1	.B	.b	NOUN	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	confirmée	confirmer	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#L'étude technico-économique de réhabilitation de la décharge estime le volume du massif des déchets à 250 000 m3.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	11	nsubj	_	_
3	technico	technico	ADJ	_	_	2	amod	_	_
4	-	-	ADJ	_	_	2	amod	_	_
5	économique	économique	ADJ	_	_	2	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	décharge	décharge	NOUN	_	_	7	nmod	_	_
11	estime	estime	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	volume	volume	NOUN	_	_	11	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	massif	massif	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	21	case	_	_
19	250	250	DET	_	_	21	det	_	_
20	000	000	DET	_	_	21	det	_	_
21	m3	m3	NOUN	_	_	11	obl:arg	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Elle
1	Elle	lui	PRON	_	_	1	ROOT	_	_


#examine cinq scénarios, du confinement des déchets à leur évacuation.
1	examine	examine	VERB	_	_	1	ROOT	_	_
2	cinq	cinq	NUM	_	_	3	nummod	_	_
3	scénarios	scénario	NOUN	_	_	1	obj	_	_
4	,	,	PUNCT	_	_	1	punct	_	_
5	du	de	ADP	_	_	6	case	_	_
6	confinement	confinement	NOUN	_	_	1	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	leur	leur	DET	_	_	11	det	_	_
11	évacuation	évacuation	NOUN	_	_	6	nmod	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#Les dépenses correspondantes ont été évaluées d'une
1	Les	le	DET	_	_	2	det	_	_
2	dépenses	dépense	NOUN	_	_	6	nsubj:pass	_	_
3	correspondantes	correspondant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	évaluées	évaluer	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	une	un	DET	_	_	6	obl:mod	_	_


#quarantaine millions à plus d'un milliard de francs, la durée des travaux de 2 à 10 ans.
1	quarantaine	quarantaine	NOUN	_	_	1	ROOT	_	_
2	millions	million	NOUN	_	_	1	nmod	_	_
3	à	à	ADP	_	_	7	case	_	_
4	plus	plus	ADV	_	_	6	advmod	_	_
5	d'	de	ADP	_	_	4	fixed	_	_
6	un	un	DET	_	_	7	det	_	_
7	milliard	milliard	NOUN	_	_	1	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	francs	franc	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	1	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	durée	durée	NOUN	_	_	1	appos	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	19	case	_	_
16	2	2	NUM	_	_	19	nummod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	10	10	NUM	_	_	16	nmod	_	_
19	ans	an	NOUN	_	_	12	nmod	_	_
20	.	.	PUNCT	_	_	20	ROOT	_	_


#La solution de confinement a semblé
1	La	le	DET	_	_	2	det	_	_
2	solution	solution	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	confinement	confinement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	semblé	sembler	VERB	_	_	6	ROOT	_	_


#possible aux acteurs locaux, en particulier au comité scientifique de suivi.
1	possible	possible	ADJ	_	_	1	ROOT	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	acteurs	acteur	NOUN	_	_	1	obl:arg	_	_
4	locaux	local	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	en	en	ADP	_	_	9	advmod	_	_
7	particulier	particulier	ADJ	_	_	6	fixed	_	_
8	au	au	ADP	_	_	9	case	_	_
9	comité	comité	NOUN	_	_	3	nmod	_	_
10	scientifique	scientifique	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	suivi	suivi	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	13	ROOT	_	_


#Les mesures de surveillance confirment que la pollution des sols et des eaux souterraines, en particulier par des composés
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	confirment	confirmer	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	8	mark	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	ccomp	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	conj	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	en	en	ADP	_	_	20	advmod	_	_
17	particulier	particulier	ADJ	_	_	16	fixed	_	_
18	par	par	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	composés	composé	NOUN	_	_	8	nmod	_	_


#organiques et des minéraux, s'atténue rapidement lorsque l'on s'éloigne du site.
1	organiques	organique	ADJ	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	4	cc	_	_
3	des	de	ADP	_	_	4	case	_	_
4	minéraux	minéral	NOUN	_	_	1	conj	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	s'	se	PRON	_	_	7	expl:pass	_	_
7	atténue	atténue	VERB	_	_	7	ROOT	_	_
8	rapidement	rapidement	ADV	_	_	7	advmod	_	_
9	lorsque	lorsque	SCONJ	_	_	13	mark	_	_
10	l'	l'	PRON	_	_	13	nsubj	_	_
11	on	on	PRON	_	_	13	nsubj	_	_
12	s'	se	PRON	_	_	13	expl:comp	_	_
13	éloigne	éloigne	VERB	_	_	7	advcl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats du programme de surveillance
1	Les	le	DET	_	_	2	det	_	_
