#13.0106

#* Le terrain se situe à l'est du centre ville.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	à	à	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploiter	exploiter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	plusieurs	plusieurs	DET	_	_	8	det	_	_
8	exploitants	exploitant	NOUN	_	_	5	obl:agent	_	_
9	successifs	successif	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	5	punct	_	_


#La société Bois et matériaux Chalonnais commence son activité sur le site en 1987.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	Bois	bois	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	matériaux	matériau	NOUN	_	_	3	conj	_	_
6	Chalonnais	chalonnais	ADJ	_	_	5	amod	_	_
7	commence	commencer	VERB	_	_	7	ROOT	_	_
8	son	son	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	7	obj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	7	obl:mod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1987	1987	NUM	_	_	7	obl:mod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Elle n’était pas classée pour son activité de stockage de bois.
1	Elle	lui	PRON	_	_	5	nsubj:pass	_	_
2	n’	n’	ADV	_	_	5	advmod	_	_
3	était	être	AUX	_	_	5	aux:pass	_	_
4	pas	pas	ADV	_	_	5	advmod	_	_
5	classée	classer	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	son	son	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	bois	bois	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Elle a été affiliée au groupe Pinault en 1991.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	affiliée	affilier	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	groupe	groupe	NOUN	_	_	4	obl:arg	_	_
7	Pinault	Pinault	PROPN	_	_	6	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1991	1991	NUM	_	_	4	obl:mod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#L’arrêté préfectoral du 17/04/1996 à autorisé l’exploitant à poursuivre son activité (régularisation pour installation de traitement et de stockage de bois).
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	17/04/1996	17/04/1996	NOUN	_	_	2	nmod	_	_
6	à	à	AUX	_	_	7	aux:tense	_	_
7	autorisé	autoriser	VERB	_	_	7	ROOT	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	poursuivre	poursuivre	VERB	_	_	7	xcomp	_	_
12	son	son	DET	_	_	13	det	_	_
13	activité	activité	NOUN	_	_	11	obj	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	régularisation	régularisation	NOUN	_	_	13	appos	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	installation	installation	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	stockage	stockage	NOUN	_	_	19	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	bois	bois	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	13	punct	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Le 11 juillet 2008 la société Réseau Pro a succédé a succédé à la société Pinault Bois et Matériaux, le 21 décembre 2010 la société Wolseley France Bois & Matériaux a succédé à la société PB & M Ouest, puis le 15 janvier 2015 l'exploitant devient Bois & Matériaux.
1	Le	le	DET	_	_	2	det	_	_
2	11	11	NUM	_	_	10	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	2008	2008	NUM	_	_	3	nmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	10	nsubj	_	_
7	Réseau	Réseau	PROPN	_	_	6	nmod	_	_
8	Pro	Pro	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	succédé	succéder	VERB	_	_	10	ROOT	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	succédé	succéder	VERB	_	_	10	xcomp	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:arg	_	_
16	Pinault	Pinault	PROPN	_	_	15	nmod	_	_
17	Bois	bois	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	Matériaux	matériau	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	12	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	21	21	NUM	_	_	33	obl:mod	_	_
23	décembre	décembre	NOUN	_	_	22	nmod	_	_
24	2010	2010	NUM	_	_	23	nmod	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	33	nsubj	_	_
27	Wolseley	Wolseley	PROPN	_	_	26	nmod	_	_
28	France	France	PROPN	_	_	27	flat:name	_	_
29	Bois	bois	NOUN	_	_	26	nmod	_	_
30	&	et	CCONJ	_	_	31	cc	_	_
31	Matériaux	matériau	NOUN	_	_	29	conj	_	_
32	a	avoir	AUX	_	_	33	aux:tense	_	_
33	succédé	succéder	VERB	_	_	12	advcl	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	société	société	NOUN	_	_	33	obl:arg	_	_
37	PB	PB	PROPN	_	_	36	nmod	_	_
38	&	et	CCONJ	_	_	39	cc	_	_
39	M	m	NOUN	_	_	37	conj	_	_
40	Ouest	Ouest	PROPN	_	_	37	flat:name	_	_
41	,	,	PUNCT	_	_	10	punct	_	_
42	puis	puis	CCONJ	_	_	49	cc	_	_
43	le	le	DET	_	_	44	det	_	_
44	15	15	NUM	_	_	49	obl:mod	_	_
45	janvier	janvier	NOUN	_	_	44	nmod	_	_
46	2015	2015	NUM	_	_	45	nmod	_	_
47	l'	le	DET	_	_	48	det	_	_
48	exploitant	exploitant	NOUN	_	_	49	nsubj	_	_
49	devient	devenir	VERB	_	_	10	conj	_	_
50	Bois	bois	NOUN	_	_	49	xcomp	_	_
51	&	et	CCONJ	_	_	52	cc	_	_
52	Matériaux	matériau	NOUN	_	_	50	conj	_	_
53	.	.	PUNCT	_	_	10	punct	_	_


#Le site a été autorisé pour une installation de traitement de bois de 1996 à 2014 (arrêté préfectoral du 17 avril 1996).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisé	autoriser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	installation	installation	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	bois	bois	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	1996	1996	NUM	_	_	5	obl:mod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	2014	2014	NUM	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	5	punct	_	_
18	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	17	17	NUM	_	_	18	nmod	_	_
22	avril	avril	NOUN	_	_	21	nmod	_	_
23	1996	1996	NUM	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	5	punct	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Le 1er juillet 2014, l'ancienne exploitant Wolseley France Bois & Matériaux, à cessé les activités pour lesquels il était soumis à autorisation et déclaration au titre des installations classées pour l'environnement.
1	Le	le	DET	_	_	2	det	_	_
2	1er	premier	ADJ	_	_	16	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	2014	2014	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	l'	le	DET	_	_	8	det	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	exploitant	exploitant	NOUN	_	_	16	nsubj	_	_
9	Wolseley	Wolseley	PROPN	_	_	8	nmod	_	_
10	France	France	PROPN	_	_	9	flat:name	_	_
11	Bois	bois	NOUN	_	_	8	nmod	_	_
12	&	et	CCONJ	_	_	13	cc	_	_
13	Matériaux	matériau	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	à	à	AUX	_	_	16	aux:tense	_	_
16	cessé	cesser	VERB	_	_	16	ROOT	_	_
17	les	le	DET	_	_	18	det	_	_
18	activités	activité	NOUN	_	_	16	obj	_	_
19	pour	pour	ADP	_	_	20	case	_	_
20	lesquels	lequel	PRON	_	_	23	obl:mod	_	_
21	il	il	PRON	_	_	23	nsubj:pass	_	_
22	était	être	AUX	_	_	23	aux:pass	_	_
23	soumis	soumettre	VERB	_	_	18	acl:relcl	_	_
24	à	à	ADP	_	_	25	case	_	_
25	autorisation	autorisation	NOUN	_	_	23	obl:arg	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	déclaration	déclaration	NOUN	_	_	25	conj	_	_
28	au	au	ADP	_	_	29	case	_	_
29	titre	titre	NOUN	_	_	23	obl:mod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	installations	installation	NOUN	_	_	29	nmod	_	_
32	classées	classer	VERB	_	_	31	acl	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	environnement	environnement	NOUN	_	_	32	obl:arg	_	_
36	.	.	PUNCT	_	_	16	punct	_	_


#En 2016, le site est exploité par Bois et Matériaux et son activité est réduite au stockage et à la vente de bois.
1	En	en	ADP	_	_	2	case	_	_
2	2016	2016	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	exploité	exploiter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	Bois	Bois	PROPN	_	_	7	obl:agent	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	Matériaux	matériau	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	16	cc	_	_
13	son	son	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	16	nsubj:pass	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	réduite	réduire	VERB	_	_	7	conj	_	_
17	au	au	ADP	_	_	18	case	_	_
18	stockage	stockage	NOUN	_	_	16	obl:arg	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	vente	vente	NOUN	_	_	18	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	bois	bois	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Les activités de traitement du bois ayant engendré une pollution des eaux souterraines, un suivi semestriel a été mis en place à partir de 2002 (arrêté préfectoral complémentaire du 2 août 2002).
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bois	bois	NOUN	_	_	4	nmod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	engendré	engendrer	VERB	_	_	20	advcl	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	suivi	suivi	NOUN	_	_	20	nsubj:pass	_	_
17	semestriel	semestriel	ADJ	_	_	16	amod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mis	mettre	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	place	place	NOUN	_	_	20	obl:arg	_	_
23	à	à	ADP	_	_	20	advmod	_	_
24	partir	partir	VERB	_	_	23	fixed	_	_
25	de	de	ADP	_	_	26	case	_	_
26	2002	2002	NUM	_	_	23	dep	_	_
27	(	(	PUNCT	_	_	20	punct	_	_
28	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	complémentaire	complémentaire	ADJ	_	_	28	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	2	2	NUM	_	_	28	nmod	_	_
33	août	août	NOUN	_	_	32	nmod	_	_
34	2002	2002	NUM	_	_	33	nmod	_	_
35	)	)	PUNCT	_	_	20	punct	_	_
36	.	.	PUNCT	_	_	20	punct	_	_


#Cette surveillance des eaux souterraines est toujours en place en 2016, mais devrait évoluer du fait de l'intégration des éléments du mémoire de cessation d'activité, actuellement en cours de finalisation.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	toujours	toujours	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2016	2016	NUM	_	_	9	obl:mod	_	_
12	,	,	NUM	_	_	9	punct	_	_
13	mais	mais	CCONJ	_	_	14	cc	_	_
14	devrait	devoir	VERB	_	_	9	conj	_	_
15	évoluer	évoluer	VERB	_	_	14	xcomp	_	_
16	du	de	ADP	_	_	17	case	_	_
17	fait	fait	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	intégration	intégration	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	éléments	élément	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	mémoire	mémoire	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	cessation	cessation	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	activité	activité	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	20	punct	_	_
30	actuellement	actuellement	ADV	_	_	32	advmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	cours	cours	NOUN	_	_	20	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	finalisation	finalisation	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	9	punct	_	_


#Surveillance des eaux souterraines
1	Surveillance	surveillance	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_


#Une surveillance des eaux souterraines est réalisée sur le site depuis 2002 en application de l’arrêté ministériel du 2 février 1998 relatif à la surveillance de la qualité des eaux souterraines au droit des installations classées pour la protection de l’environnement utilisant des produits dangereux et conformément à son arrêté préfectoral complémentaire du 2 août 2002.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	2002	2002	NUM	_	_	7	obl:mod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	application	application	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	nmod	_	_
18	ministériel	ministériel	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	2	2	NUM	_	_	17	nmod	_	_
21	février	février	NOUN	_	_	20	nmod	_	_
22	1998	1998	NUM	_	_	21	nmod	_	_
23	relatif	relatif	ADJ	_	_	17	amod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	droit	droit	NOUN	_	_	26	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	installations	installation	NOUN	_	_	34	nmod	_	_
37	classées	classer	VERB	_	_	36	acl	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	protection	protection	NOUN	_	_	37	obl:arg	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	environnement	environnement	NOUN	_	_	40	nmod	_	_
44	utilisant	utiliser	VERB	_	_	36	acl	_	_
45	des	un	DET	_	_	46	det	_	_
46	produits	produit	NOUN	_	_	44	obj	_	_
47	dangereux	dangereux	ADJ	_	_	46	amod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	conformément	conformément	ADV	_	_	44	conj	_	_
50	à	à	ADP	_	_	52	case	_	_
51	son	son	DET	_	_	52	det	_	_
52	arrêté	arrêté	NOUN	_	_	49	obl:arg	_	_
53	préfectoral	préfectoral	ADJ	_	_	52	amod	_	_
54	complémentaire	complémentaire	ADJ	_	_	52	amod	_	_
55	du	de	ADP	_	_	56	case	_	_
56	2	2	NUM	_	_	52	nmod	_	_
57	août	août	NOUN	_	_	56	nmod	_	_
58	2002	2002	NUM	_	_	57	nmod	_	_
59	.	.	PUNCT	_	_	7	punct	_	_


#Cette surveillance de la qualité des eaux souterraines, qui concerne 2 piézomètres, cible les produits de traitement utilisés dans le bac de traitement de bois à l’arrêt depuis le 1er juillet 2014.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	concerne	concerne	VERB	_	_	2	acl:relcl	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	11	obj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	cible	cible	VERB	_	_	15	ROOT	_	_
16	les	le	DET	_	_	17	det	_	_
17	produits	produit	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	utilisés	utiliser	VERB	_	_	17	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	bac	bac	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	traitement	traitement	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	bois	bois	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	arrêt	arrêt	NOUN	_	_	20	obl:mod	_	_
31	depuis	depuis	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	1er	premier	ADJ	_	_	20	obl:mod	_	_
34	juillet	juillet	NOUN	_	_	33	nmod	_	_
35	2014	2014	PUNCT	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	15	punct	_	_


#Le sens d’écoulement local des eaux souterraines est orienté de l’Ouest-Nord-Ouest vers l’Est-Sud-Est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	10	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	local	local	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	orienté	orienter	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	Ouest-Nord-Ouest	Ouest-Nord-Ouest	PROPN	_	_	10	obl:arg	_	_
14	vers	vers	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	Est-Sud-Est	Est-Sud-Est	PROPN	_	_	10	obl:arg	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Le tébuconazole est une substance présente dans le produit employé pour le traitement de bois, le volume de stockage du produit autorisé était de 1 200 L.
1	Le	le	DET	_	_	2	det	_	_
2	tébuconazole	tébuconazole	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	substance	substance	NOUN	_	_	5	ROOT	_	_
6	présente	présent	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	produit	produit	NOUN	_	_	6	obl:arg	_	_
10	employé	employer	VERB	_	_	9	acl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	bois	bois	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	volume	volume	NOUN	_	_	28	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	stockage	stockage	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	produit	produit	NOUN	_	_	20	nmod	_	_
23	autorisé	autoriser	VERB	_	_	22	acl	_	_
24	était	être	AUX	_	_	28	cop	_	_
25	de	de	ADP	_	_	28	case	_	_
26	1	1	DET	_	_	28	det	_	_
27	200	200	DET	_	_	28	nummod	_	_
28	L.	l.	PUNCT	_	_	5	nmod	_	_


#Le traitement était effectué sur une aire étanche à l’abri des intempéries.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	effectué	effectuer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	aire	aire	NOUN	_	_	4	obl:mod	_	_
8	étanche	étanche	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	abri	abri	NOUN	_	_	8	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	intempéries	intempérie	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#La cuve métallique de 22,5 m³ disposait d’une capacité de rétention.
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	7	nsubj	_	_
3	métallique	métallique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	22,5	22,5	NUM	_	_	6	nummod	_	_
6	m³	m³	NOUN	_	_	2	nmod	_	_
7	disposait	disposer	VERB	_	_	7	ROOT	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	capacité	capacité	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	rétention	rétention	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Aucun contrôle d’étanchéité de la cuve n’a été effectué au cours des 18 années d’activité.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	11	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	étanchéité	étanchéité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	cuve	cuve	NOUN	_	_	4	nmod	_	_
8	n’	n’	ADV	_	_	11	advmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	effectué	effectuer	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	11	obl:mod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	18	18	NUM	_	_	16	nummod	_	_
16	années	année	NOUN	_	_	13	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Les bois traités étaient stockés sur des surfaces non-étanches en amont du réseau d’eau pluvial.
1	Les	le	DET	_	_	2	det	_	_
2	bois	bois	NOUN	_	_	5	nsubj:pass	_	_
3	traités	traiter	VERB	_	_	2	acl	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	stockés	stocker	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	surfaces	surface	NOUN	_	_	5	obl:arg	_	_
9	non-étanches	non-étanche	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	amont	amont	NOUN	_	_	5	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	réseau	réseau	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	pluvial	pluvial	ADJ	_	_	15	amod	_	_
