#02.0044

#L'activité principale des Etablissements DEWEZ est la collecte de métaux ferreux et non ferreux ainsi que le négoce de produits métallurgiques neufs de second choix.
1	Après	après	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	inondations	inondation	NOUN	_	_	14	obl:mod	_	_
4	survenues	survenir	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
7	1993	1993	NUM	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	14	nsubj:pass	_	_
11	supplémentaires	supplémentaire	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	implantés	implanter	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	bordure	bordure	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	rivière	rivière	NOUN	_	_	16	nmod	_	_
20	Aisne	Aisne	PROPN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	demande	demande	NOUN	_	_	14	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	inspection	inspection	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	installations	installation	NOUN	_	_	27	nmod	_	_
30	classées	classer	VERB	_	_	29	acl	_	_
31	,	,	PUNCT	_	_	14	punct	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	but	but	NOUN	_	_	14	obl:mod	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	vérifier	vérifier	VERB	_	_	34	acl	_	_
37	l'	le	DET	_	_	38	det	_	_
38	évolution	évolution	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	38	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	polluants	polluant	NOUN	_	_	41	nmod	_	_
44	par	par	ADP	_	_	45	case	_	_
45	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
46	à	à	ADP	_	_	48	case	_	_
47	cette	ce	DET	_	_	48	det	_	_
48	rivière	rivière	NOUN	_	_	45	nmod	_	_
49	.	.	PUNCT	_	_	14	punct	_	_


#Ces piézomètres n'ont révélé aucune trace de toluène jusqu'à ce jour.
1	Ces	ce	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	révélé	révéler	VERB	_	_	5	ROOT	_	_
6	aucune	aucun	DET	_	_	7	det	_	_
7	trace	trace	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	toluène	toluène	NOUN	_	_	7	nmod	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	jour	jour	NOUN	_	_	5	obl:mod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#En 1995, la quantité de polluants récupérée dans le puits de pompage ayant chuté, le pompage a été arrêté.
1	En	en	ADP	_	_	2	case	_	_
2	1995	1995	NUM	_	_	15	obl:mod	_	_
3	,	,	NUM	_	_	15	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	quantité	quantité	NOUN	_	_	15	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	polluants	polluant	NOUN	_	_	5	nmod	_	_
8	récupérée	récupérer	VERB	_	_	5	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	puits	puits	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pompage	pompage	NOUN	_	_	11	nmod	_	_
14	ayant	avoir	AUX	_	_	15	aux:tense	_	_
15	chuté	chuter	VERB	_	_	21	advcl	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	pompage	pompage	NOUN	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	arrêté	arrêter	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Les analyses de contrôle ont fait apparaître que la majorité de la pollution de 1992 avait été récupérée.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	fait	faire	AUX	_	_	7	dep	_	_
7	apparaître	apparaître	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	18	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	majorité	majorité	NOUN	_	_	18	nsubj:pass	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	1992	1992	NUM	_	_	13	nmod	_	_
16	avait	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	récupérée	récupérer	VERB	_	_	7	ccomp	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Un suivi de l'évaluation de la qualité des eaux souterraines ainsi que la réalisation d'une étude documentaire ont été prescrits par arrêté préfectoral en date du 27 octobre 1998.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	22	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	ainsi	ainsi	ADV	_	_	15	cc	_	_
13	que	que	SCONJ	_	_	12	fixed	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	2	conj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	15	nmod	_	_
19	documentaire	documentaire	ADJ	_	_	18	amod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	prescrits	prescrire	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	24	case	_	_
24	arrêté	arrêté	NOUN	_	_	22	obl:mod	_	_
25	préfectoral	préfectoral	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	date	date	NOUN	_	_	22	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	27	27	NUM	_	_	27	nmod	_	_
30	octobre	octobre	NOUN	_	_	29	nmod	_	_
31	1998	1998	NUM	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	22	punct	_	_


#L'évolution de la qualité des eaux souterraines fait l'objet d'un suivi semestriel de la part de l'industriel.
1	L'	le	DET	_	_	2	det	_	_
2	évolution	évolution	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	suivi	suivi	NOUN	_	_	9	obl:arg	_	_
15	semestriel	semestriel	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	part	part	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	industriel	industriel	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Ce suivi de la qualité des eaux souterraines est prévu par l'arrêté préfectoral du 28 octobre 2004.
1	Ce	ce	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	prévu	prévoir	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	obl:agent	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	28	28	NUM	_	_	13	nmod	_	_
17	octobre	octobre	NOUN	_	_	16	nmod	_	_
18	2004	2004	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Cet article prévoit la réalisation deux fois par an d'analyses portant au minimum sur le toluène, les hydrocarbures et l'indice phénols.
1	Cet	ce	DET	_	_	2	det	_	_
2	article	article	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	fois	fois	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	an	an	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	analyses	analyse	NOUN	_	_	7	nmod	_	_
12	portant	porter	VERB	_	_	11	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	minimum	minimum	NOUN	_	_	12	obl:mod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	toluène	toluène	NOUN	_	_	12	obl:arg	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	17	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	l'	le	DET	_	_	23	det	_	_
23	indice	indice	NOUN	_	_	17	conj	_	_
24	phénols	phénol	NOUN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Pour l'année 2004 des analyses ont été réalisées le 30 mars 2004 et le 17 novembre 2004.
1	Pour	pour	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	année	année	NOUN	_	_	9	obl:mod	_	_
4	2004	2004	NUM	_	_	3	nummod	_	_
5	des	un	DET	_	_	6	det	_	_
6	analyses	analyse	NOUN	_	_	9	nsubj:pass	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisées	réaliser	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	30	30	NUM	_	_	9	obl:mod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	17	17	NUM	_	_	11	conj	_	_
17	novembre	novembre	NOUN	_	_	16	nmod	_	_
18	2004	2004	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Les paramètres suivants ont été analysés : hydrocarbures totaux, indice phénol, BTEX (benzène, toluène, éthylbenzène, xylène).
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	6	nsubj:pass	_	_
3	suivants	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	analysés	analyser	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	obl:mod	_	_
9	totaux	total	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	indice	indice	NOUN	_	_	8	conj	_	_
12	phénol	phénol	NOUN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	BTEX	BTEX	PROPN	_	_	8	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	benzène	benzène	NOUN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	toluène	toluène	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	éthylbenzène	éthylbenzène	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	xylène	xylène	NOUN	_	_	16	conj	_	_
23	)	)	PUNCT	_	_	14	punct	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats montrent que les eaux souterraines sont impactées par tous les paramètres mesurés.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	9	nsubj:pass	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	impactées	impacter	VERB	_	_	3	ccomp	_	_
10	par	par	ADP	_	_	13	case	_	_
11	tous	tout	ADJ	_	_	13	amod	_	_
12	les	le	DET	_	_	13	det	_	_
13	paramètres	paramètre	NOUN	_	_	9	obl:agent	_	_
14	mesurés	mesurer	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats des analyses d'octobre 2008 indiquent une amélioration quant aux teneurs en hydrocarbures (passant de 46 à 9 mg/L), teneurs en phénols (passant en dessous du seuil de 0,1 mg/L) et teneurs en benzène (passant de 47 à 39 microgrammes/L.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	octobre	octobre	NOUN	_	_	4	nmod	_	_
7	2008	2008	NUM	_	_	6	nmod	_	_
8	indiquent	indiquer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	amélioration	amélioration	NOUN	_	_	8	obj	_	_
11	quant	quant	ADV	_	_	13	case	_	_
12	aux	aux	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	10	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	passant	passer	VERB	_	_	15	acl	_	_
18	de	de	ADP	_	_	22	case	_	_
19	46	46	NUM	_	_	22	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	9	9	NUM	_	_	19	nmod	_	_
22	mg	milligramme	NOUN	_	_	17	obl:arg	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	L	l	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	13	punct	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	teneurs	teneur	NOUN	_	_	8	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	phénols	phénol	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	passant	passer	VERB	_	_	29	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	dessous	dessous	ADV	_	_	31	obl:arg	_	_
34	du	de	ADP	_	_	35	case	_	_
35	seuil	seuil	NOUN	_	_	31	obl:arg	_	_
36	de	de	ADP	_	_	38	case	_	_
37	0,1	0,1	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	35	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	L	l	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	27	punct	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	teneurs	teneur	NOUN	_	_	8	conj	_	_
44	en	en	ADP	_	_	45	case	_	_
45	benzène	benzène	NOUN	_	_	43	nmod	_	_
46	(	(	PUNCT	_	_	45	punct	_	_
47	passant	passer	VERB	_	_	45	acl	_	_
48	de	de	ADP	_	_	52	case	_	_
49	47	47	NUM	_	_	52	nummod	_	_
50	à	à	ADP	_	_	51	case	_	_
51	39	39	NUM	_	_	49	nmod	_	_
52	microgrammes	microgramme	NOUN	_	_	47	obl:arg	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	L.	l.	PUNCT	_	_	47	obl:mod	_	_


#Cependant, l'impact persiste pour le toluène, l'éthylbenzène et les xylènes.
1	Cependant	cependant	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	impact	impact	NOUN	_	_	5	nsubj	_	_
5	persiste	persiste	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	toluène	toluène	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	éthylbenzène	éthylbenzène	NOUN	_	_	8	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	xylènes	xylène	NOUN	_	_	8	conj	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#La campagne de prélèvements a également mis en évidence la présence de flottants sur les eaux souterraines de la nappe alluviale.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	7	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	flottants	flottant	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	11	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	16	nmod	_	_
21	alluviale	alluvial	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#80.0046

#La société se trouve en zone urbaine.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	urbaine	urbain	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Elle a été créée en 1924.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	créée	créer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1924	1924	NUM	_	_	4	obl:mod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Elle est spécialisée dans la fabrication de matériel de rangement pour l'outillage et servantes d'atelier.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	spécialisée	spécialiser	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fabrication	fabrication	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	matériel	matériel	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	rangement	rangement	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	outillage	outillage	NOUN	_	_	8	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	servantes	servante	NOUN	_	_	13	conj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	atelier	atelier	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral du 10 juillet 1991 autorise l'emploi de liquides halogénés, ainsi que les activités de travail mécanique de
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	1991	1991	NUM	_	_	6	nmod	_	_
8	autorise	autorise	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	emploi	emploi	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	liquides	liquide	NOUN	_	_	10	nmod	_	_
13	halogénés	halogéné	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	les	le	DET	_	_	18	det	_	_
18	activités	activité	NOUN	_	_	10	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	travail	travail	NOUN	_	_	18	nmod	_	_
21	mécanique	mécanique	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	8	punct	_	_


#métaux, d'application et séchage de peinture.
1	métaux	métal	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	application	application	NOUN	_	_	1	conj	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	séchage	séchage	NOUN	_	_	1	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	peinture	peinture	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	9	ROOT	_	_


#L'arrêté préfectoral du 13 février 2009 régularise les activités du site (passage à la peinture poudre) et impose la poursuite de la caractérisation de la pollution du site (sol au droit de l'atelier, nappe sous le site et hors site) et la proposition de mesure de gestion
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	13	13	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2009	2009	NUM	_	_	6	nmod	_	_
8	régularise	régularise	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	passage	passage	NOUN	_	_	10	appos	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	peinture	peinture	NOUN	_	_	14	nmod	_	_
18	poudre	poudre	NOUN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	impose	impose	VERB	_	_	8	conj	_	_
22	la	le	DET	_	_	23	det	_	_
23	poursuite	poursuite	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	caractérisation	caractérisation	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	26	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	sol	sol	NOUN	_	_	29	appos	_	_
34	au	au	ADP	_	_	35	case	_	_
35	droit	droit	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	atelier	atelier	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	nappe	nappe	NOUN	_	_	33	conj	_	_
41	sous	sous	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	site	site	NOUN	_	_	40	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	hors	hors	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	43	conj	_	_
47	)	)	PUNCT	_	_	29	punct	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	la	le	DET	_	_	50	det	_	_
50	proposition	proposition	NOUN	_	_	26	conj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	mesure	mesure	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	gestion	gestion	NOUN	_	_	52	nmod	_	_


#La proposition de réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques a été proposée notamment par
1	La	le	DET	_	_	2	det	_	_
2	proposition	proposition	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réalisation	réalisation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	4	nmod	_	_
8	initial	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	proposée	proposer	VERB	_	_	18	ROOT	_	_
19	notamment	notamment	ADV	_	_	18	advmod	_	_
20	par	par	ADP	_	_	19	fixed	_	_


#rapport à l'ancienne activité de décapage des pièces qui n'était pas exécutée dans les règles de l'art.
1	rapport	rapport	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	5	case	_	_
3	l'	le	DET	_	_	5	det	_	_
4	ancienne	ancien	ADJ	_	_	5	amod	_	_
5	activité	activité	NOUN	_	_	1	nmod	_	_
