#49.0034

#La société Renault Retail Group exerçait des activités de réparation et d'entretien des véhicules et de distribution de carburants dans la zone industrielle du Pin, R.
23	en	en	ADP	_	_	24	case	_	_
24	fond	fond	NOUN	_	_	19	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fouille	fouille	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	zones	zone	NOUN	_	_	19	nmod	_	_
30	excavées	excaver	VERB	_	_	29	acl	_	_
31	,	,	PUNCT	_	_	36	punct	_	_
32	aucun	aucun	DET	_	_	33	det	_	_
33	prélèvement	prélèvement	NOUN	_	_	36	nsubj	_	_
34	n’	n’	ADV	_	_	36	advmod	_	_
35	a	avoir	AUX	_	_	36	aux:tense	_	_
36	pu	pouvoir	VERB	_	_	36	ROOT	_	_
37	être	être	AUX	_	_	38	aux:pass	_	_
38	réalisé	réaliser	VERB	_	_	36	xcomp	_	_
39	.	.	PUNCT	_	_	36	punct	_	_


#Les impacts résiduels sont tous localisés à proximité de l’ancien séparateur qui est en limite de site et à proximité de réseau enterré.
1	Les	le	DET	_	_	2	det	_	_
2	impacts	impact	NOUN	_	_	6	nsubj:pass	_	_
3	résiduels	résiduel	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	tous	tout	ADJ	_	_	6	advmod	_	_
6	localisés	localiser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	proximité	proximité	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	séparateur	séparateur	NOUN	_	_	8	nmod	_	_
13	qui	qui	PRON	_	_	16	nsubj	_	_
14	est	être	AUX	_	_	16	cop	_	_
15	en	en	ADP	_	_	16	case	_	_
16	limite	limite	NOUN	_	_	12	acl:relcl	_	_
17	de	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	à	à	ADP	_	_	21	case	_	_
21	proximité	proximité	NOUN	_	_	16	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	réseau	réseau	NOUN	_	_	21	nmod	_	_
24	enterré	enterrer	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#L’extension de la pollution est donc délimitée, sauf du côté de la voie publique (voir plan cartographique 5 partie B).
1	L’	l’	DET	_	_	2	det	_	_
2	extension	extension	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	donc	donc	ADV	_	_	8	advmod	_	_
8	délimitée	délimiter	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	sauf	sauf	ADP	_	_	12	case	_	_
11	du	de	ADP	_	_	12	case	_	_
12	côté	côté	NOUN	_	_	8	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	voie	voie	NOUN	_	_	12	nmod	_	_
16	publique	public	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	8	punct	_	_
18	voir	voir	VERB	_	_	8	parataxis	_	_
19	plan	plan	NOUN	_	_	18	obj	_	_
20	cartographique	cartographique	ADJ	_	_	19	amod	_	_
21	5	5	NUM	_	_	19	nummod	_	_
22	partie	partie	NOUN	_	_	19	nmod	_	_
23	B	b	NOUN	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	8	punct	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#La seconde phase de travaux de fermeture s’est déroulée du 22 au 23 juin 2015.
1	La	le	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	phase	phase	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fermeture	fermeture	NOUN	_	_	5	nmod	_	_
8	s’	s’	PRON	_	_	10	expl:comp	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	déroulée	dérouler	VERB	_	_	10	ROOT	_	_
11	du	de	ADP	_	_	12	case	_	_
12	22	22	PRON	_	_	10	obl:arg	_	_
13	au	au	ADP	_	_	14	case	_	_
14	23	23	NUM	_	_	12	nmod	_	_
15	juin	juin	NOUN	_	_	14	nmod	_	_
16	2015	2015	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats d’analyse sur les sols permettent d’observer l’absence d’impact résiduel en hydrocarbures au droit de la zone de la cuve HU et au niveau de l’emplacement de l’ancienne cuve FOD extraite en 2008 (voir plan cartographique 5 partie B).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	nmod	_	_
8	permettent	permettre	VERB	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	10	mark	_	_
10	observer	observer	VERB	_	_	8	xcomp	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	impact	impact	NOUN	_	_	12	nmod	_	_
15	résiduel	résiduel	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	12	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	cuve	cuve	NOUN	_	_	22	nmod	_	_
26	HU	hu	NOUN	_	_	25	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	au	au	ADP	_	_	29	case	_	_
29	niveau	niveau	NOUN	_	_	19	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	emplacement	emplacement	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	36	case	_	_
34	l’	l’	DET	_	_	36	det	_	_
35	ancienne	ancien	ADJ	_	_	36	amod	_	_
36	cuve	cuve	NOUN	_	_	32	nmod	_	_
37	FOD	fod	NOUN	_	_	36	nmod	_	_
38	extraite	extraire	VERB	_	_	36	acl	_	_
39	en	en	ADP	_	_	40	case	_	_
40	2008	2008	NUM	_	_	38	obl:mod	_	_
41	(	(	PUNCT	_	_	10	punct	_	_
42	voir	voir	VERB	_	_	8	xcomp	_	_
43	plan	plan	NOUN	_	_	42	obj	_	_
44	cartographique	cartographique	ADJ	_	_	43	amod	_	_
45	5	5	NUM	_	_	43	nummod	_	_
46	partie	partie	NOUN	_	_	43	nmod	_	_
47	B	b	NOUN	_	_	46	nmod	_	_
48	)	)	PUNCT	_	_	8	punct	_	_
49	.	.	PUNCT	_	_	49	ROOT	_	_


#Le rapport de cessation transmis au Préfet le 15 janvier 2015 atteste que les cuves enterrées et le séparateur à hydrocarbures ont été enlevés mais, que le radier des cuves de gazole n'a pas pu être retiré pour des raisons techniques, car il est situé sous le niveau de la nappe.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	transmis	transmettre	VERB	_	_	2	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	Préfet	préfet	NOUN	_	_	5	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	15	15	NUM	_	_	5	obl:mod	_	_
10	janvier	janvier	NOUN	_	_	9	nmod	_	_
11	2015	2015	NUM	_	_	10	nmod	_	_
12	atteste	atteste	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	24	mark	_	_
14	les	le	DET	_	_	15	det	_	_
15	cuves	cuve	NOUN	_	_	24	nsubj:pass	_	_
16	enterrées	enterrer	VERB	_	_	15	acl	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	séparateur	séparateur	NOUN	_	_	15	conj	_	_
20	à	à	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	enlevés	enlever	VERB	_	_	12	ccomp	_	_
25	mais	mais	CCONJ	_	_	37	cc	_	_
26	,	,	PUNCT	_	_	37	punct	_	_
27	que	que	SCONJ	_	_	37	mark	_	_
28	le	le	DET	_	_	29	det	_	_
29	radier	radier	NOUN	_	_	37	nsubj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	cuves	cuve	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	gazole	gazole	NOUN	_	_	31	nmod	_	_
34	n'	n'	ADV	_	_	37	advmod	_	_
35	a	avoir	AUX	_	_	37	aux:tense	_	_
36	pas	pas	ADV	_	_	37	advmod	_	_
37	pu	pouvoir	VERB	_	_	24	conj	_	_
38	être	être	AUX	_	_	39	aux:pass	_	_
39	retiré	retirer	VERB	_	_	37	xcomp	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	des	un	DET	_	_	42	det	_	_
42	raisons	raison	NOUN	_	_	39	obl:mod	_	_
43	techniques	technique	ADJ	_	_	42	amod	_	_
44	,	,	PUNCT	_	_	39	punct	_	_
45	car	car	CCONJ	_	_	48	cc	_	_
46	il	il	PRON	_	_	48	nsubj:pass	_	_
47	est	être	AUX	_	_	48	aux:pass	_	_
48	situé	situer	VERB	_	_	39	conj	_	_
49	sous	sous	ADP	_	_	51	case	_	_
50	le	le	DET	_	_	51	det	_	_
51	niveau	niveau	NOUN	_	_	48	obl:arg	_	_
52	de	de	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	nappe	nappe	NOUN	_	_	51	nmod	_	_
55	.	.	PUNCT	_	_	12	punct	_	_


#Les zones excavées ont été remblayées par des terres non polluées.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	6	nsubj:pass	_	_
3	excavées	excaver	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remblayées	remblayer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	terres	terre	NOUN	_	_	6	obl:agent	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	polluées	polluer	VERB	_	_	9	acl	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Un deuxième mémoire relatif au démantèlement des bâtiments de l’ancien atelier mécanique a été transmis en date du 18 novembre 2015 avec un justificatif d’élimination de l’ancienne cuve d’huiles usagées.
1	Un	un	DET	_	_	3	det	_	_
2	deuxième	deuxième	ADJ	_	_	3	amod	_	_
3	mémoire	mémoire	NOUN	_	_	16	nsubj:pass	_	_
4	relatif	relatif	ADJ	_	_	3	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	démantèlement	démantèlement	NOUN	_	_	4	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	bâtiments	bâtiment	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	atelier	atelier	NOUN	_	_	8	nmod	_	_
13	mécanique	mécanique	ADJ	_	_	12	amod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	transmis	transmettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	date	date	NOUN	_	_	16	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	18	18	NUM	_	_	18	nmod	_	_
21	novembre	novembre	NOUN	_	_	20	nmod	_	_
22	2015	2015	NUM	_	_	21	nmod	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	justificatif	justificatif	NOUN	_	_	16	obl:mod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	élimination	élimination	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	31	case	_	_
29	l’	l’	DET	_	_	31	det	_	_
30	ancienne	ancien	ADJ	_	_	31	amod	_	_
31	cuve	cuve	NOUN	_	_	27	nmod	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	huiles	huile	NOUN	_	_	31	nmod	_	_
34	usagées	usager	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	16	punct	_	_


#Ce rapport mentionne que suite à la dépose du bâtiment, il a été constaté la présence de la cuve HU (huiles usagées) qui était neutralisée par du sable.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	mentionne	mentionne	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	15	mark	_	_
5	suite	suite	NOUN	_	_	8	case	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	la	le	DET	_	_	8	det	_	_
8	dépose	dépose	NOUN	_	_	15	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	bâtiment	bâtiment	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	il	il	PRON	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	constaté	constater	VERB	_	_	3	ccomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	cuve	cuve	NOUN	_	_	17	nmod	_	_
21	HU	hu	NOUN	_	_	20	nmod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	huiles	huile	NOUN	_	_	20	appos	_	_
24	usagées	usager	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	qui	qui	PRON	_	_	28	nsubj:pass	_	_
27	était	être	AUX	_	_	28	aux:pass	_	_
28	neutralisée	neutraliser	VERB	_	_	20	acl:relcl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	du	de	DET	_	_	31	det	_	_
31	sable	sable	NOUN	_	_	28	obl:agent	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Celle-ci a été enlevée ainsi qu’un ancien décanteur.
1	Celle	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	enlevée	enlever	VERB	_	_	6	ROOT	_	_
7	ainsi	ainsi	ADV	_	_	11	cc	_	_
8	qu’	qu’	SCONJ	_	_	7	fixed	_	_
9	un	un	DET	_	_	11	det	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	décanteur	décanteur	NOUN	_	_	6	conj	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Les campagnes de suivi de la qualité des eaux souterraines réalisées avant travaux de démantèlement, puis entre les 2 phases de travaux et après la dernière phase de travaux ont permis de confirmer l’absence d’impact en hydrocarbures dissous et BTEX dans les eaux souterraines en aval hydraulique du site.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	32	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	réalisées	réaliser	VERB	_	_	9	acl	_	_
12	avant	avant	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	démantèlement	démantèlement	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	puis	puis	CCONJ	_	_	21	cc	_	_
18	entre	entre	ADP	_	_	21	case	_	_
19	les	le	DET	_	_	21	det	_	_
20	2	2	NUM	_	_	21	nummod	_	_
21	phases	phase	NOUN	_	_	11	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	travaux	travail	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	28	cc	_	_
25	après	après	ADP	_	_	28	case	_	_
26	la	le	DET	_	_	28	det	_	_
27	dernière	dernier	ADJ	_	_	28	amod	_	_
28	phase	phase	NOUN	_	_	21	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	travaux	travail	NOUN	_	_	28	nmod	_	_
31	ont	avoir	AUX	_	_	32	aux:tense	_	_
32	permis	permettre	VERB	_	_	32	ROOT	_	_
33	de	de	ADP	_	_	34	mark	_	_
34	confirmer	confirmer	VERB	_	_	32	xcomp	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	absence	absence	NOUN	_	_	34	obj	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	impact	impact	NOUN	_	_	36	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	nmod	_	_
41	dissous	dissoudre	VERB	_	_	40	acl	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	BTEX	BTEX	PROPN	_	_	41	conj	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	eaux	eau	NOUN	_	_	36	nmod	_	_
47	souterraines	souterrain	ADJ	_	_	46	amod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	aval	aval	NOUN	_	_	46	nmod	_	_
50	hydraulique	hydraulique	ADJ	_	_	49	amod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	49	nmod	_	_
53	.	.	PUNCT	_	_	32	punct	_	_


#Des analyses en mars 2015 et septembre 2015 montrent des teneurs en hydrocarbures inférieures à 90µg/l sur trois piézomètres.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	mars	mars	NOUN	_	_	2	nmod	_	_
5	2015	2015	NUM	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	septembre	septembre	NOUN	_	_	4	conj	_	_
8	2015	2015	NUM	_	_	7	nmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	teneurs	teneur	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	inférieures	inférieur	ADJ	_	_	11	amod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	90µg	90µg	NUM	_	_	14	obl:arg	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	trois	trois	NUM	_	_	21	nummod	_	_
21	piézomètres	piézomètre	NOUN	_	_	9	obl:mod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Les mesures supplémentaires effectuées en avril 2017 sur les gaz du sol (piézair) et sur les eaux souterraines (en avril 2016) ne modifient pas les conclusions de l'analyse des risques résiduelles
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	27	nsubj	_	_
3	supplémentaires	supplémentaire	ADJ	_	_	2	amod	_	_
4	effectuées	effectuer	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	avril	avril	NOUN	_	_	4	obl:mod	_	_
7	2017	2017	NUM	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	gaz	gaz	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	piézair	piézair	NOUN	_	_	10	appos	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	10	conj	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	2	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	avril	avril	NOUN	_	_	2	nmod	_	_
24	2016	2016	PUNCT	_	_	23	nmod	_	_
25	)	)	PUNCT	_	_	2	punct	_	_
26	ne	ne	ADV	_	_	27	advmod	_	_
27	modifient	modifier	VERB	_	_	27	ROOT	_	_
28	pas	pas	ADV	_	_	27	advmod	_	_
29	les	le	DET	_	_	30	det	_	_
30	conclusions	conclusion	NOUN	_	_	27	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	analyse	analyse	NOUN	_	_	30	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	risques	risque	NOUN	_	_	33	nmod	_	_
36	résiduelles	résiduel	ADJ	_	_	33	amod	_	_


#Le bureau d’études conclut, compte-tenu des impacts résiduels dans le sol et de l’absence d’impact pérenne en aval hydraulique sur les eaux souterraines, à une remise en état compatible du site comparable à celui de la dernière période d’activité et ne recommande aucune action supplémentaire.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	conclut	conclure	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	compte-tenu	compte-tenu	ADV	_	_	5	advmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	impacts	impact	NOUN	_	_	7	obl:arg	_	_
10	résiduels	résiduel	ADJ	_	_	9	amod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	sol	sol	NOUN	_	_	9	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	9	conj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	impact	impact	NOUN	_	_	17	nmod	_	_
20	pérenne	pérenne	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	aval	aval	NOUN	_	_	19	nmod	_	_
23	hydraulique	hydraulique	ADJ	_	_	22	amod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	19	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	5	punct	_	_
29	à	à	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	remise	remise	NOUN	_	_	5	obl:arg	_	_
32	en	en	ADP	_	_	33	case	_	_
33	état	état	NOUN	_	_	31	nmod	_	_
34	compatible	compatible	ADJ	_	_	31	amod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	31	nmod	_	_
37	comparable	comparable	ADJ	_	_	36	amod	_	_
38	à	à	ADP	_	_	39	case	_	_
39	celui	celui	PRON	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	43	case	_	_
41	la	le	DET	_	_	43	det	_	_
42	dernière	dernier	ADJ	_	_	43	amod	_	_
43	période	période	NOUN	_	_	39	nmod	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	activité	activité	NOUN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	ne	ne	ADV	_	_	48	advmod	_	_
48	recommande	recommande	VERB	_	_	5	conj	_	_
49	aucune	aucun	DET	_	_	50	det	_	_
50	action	action	NOUN	_	_	48	obj	_	_
51	supplémentaire	supplémentaire	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	5	punct	_	_


#Il recommande l'arrêt de la surveillance environnementale.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	recommande	recommande	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêt	arrêt	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
8	environnementale	environnemental	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Concernant la cessation d'activités de ce site, l'inspection des installations classées a demandé à Total de prendre en compte les teneurs résiduelles (dont certaines significatives) en hydrocarbures côté RD523.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	cessation	cessation	NOUN	_	_	16	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	activités	activité	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	16	nsubj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	demandé	demander	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	18	case	_	_
18	Total	Total	PROPN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	prendre	prendre	VERB	_	_	16	xcomp	_	_
21	en	en	ADP	_	_	22	case	_	_
22	compte	compte	NOUN	_	_	20	obl:arg	_	_
23	les	le	DET	_	_	24	det	_	_
24	teneurs	teneur	NOUN	_	_	20	obj	_	_
25	résiduelles	résiduel	ADJ	_	_	24	amod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	dont	dont	PRON	_	_	28	nmod	_	_
28	certaines	certains	PRON	_	_	24	acl:relcl	_	_
29	significatives	significatif	ADJ	_	_	28	amod	_	_
30	)	)	PUNCT	_	_	24	punct	_	_
31	en	en	ADP	_	_	32	case	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
33	côté	côté	NOUN	_	_	24	nmod	_	_
34	RD523	RD523	NUM	_	_	24	nmod	_	_
35	.	.	PUNCT	_	_	16	punct	_	_


#Les travaux d'excavation n'ont pas pu être menés au vu des contraintes liées à la route.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
