#974.0013

#Ensemble enterré de 2 pipe-lines (fuel domestique et fuel lourd) reliant les postes de déchargement des pétroliers au dépôt d'hydrocarbures de la société SRE.
16	absence	absence	NOUN	_	_	2	dep	_	_
17	de	de	ADP	_	_	18	case	_	_
18	transfert	transfert	NOUN	_	_	16	nmod	_	_
19	significatif	significatif	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	18	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	vers	vers	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	air	air	NOUN	_	_	18	nmod	_	_
28	ambiant	ambiant	ADJ	_	_	27	amod	_	_
29	)	)	PUNCT	_	_	2	punct	_	_
30	;	;	PUNCT	_	_	2	punct	_	_


#- deux piézomètres supplémentaires ont été installés et la campagne de mi 2012 a porté en plus sur les paramètres hydrocarbures C5-C10 et HAP (résultats inférieurs à la limite de quantification) ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	7	nsubj:pass	_	_
4	supplémentaires	supplémentaire	ADJ	_	_	3	amod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	installés	installer	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	15	cc	_	_
9	la	le	DET	_	_	10	det	_	_
10	campagne	campagne	NOUN	_	_	15	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mi	mi	NOUN	_	_	10	nmod	_	_
13	2012	2012	NUM	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	porté	porter	VERB	_	_	7	conj	_	_
16	en	en	ADP	_	_	15	advmod	_	_
17	plus	plus	ADV	_	_	16	fixed	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	paramètres	paramètre	NOUN	_	_	15	obl:arg	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
22	C5-C10	c5-c10	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	HAP	hap	NOUN	_	_	22	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	résultats	résultat	NOUN	_	_	24	appos	_	_
27	inférieurs	inférieur	ADJ	_	_	26	amod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	limite	limite	NOUN	_	_	27	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	quantification	quantification	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	24	punct	_	_
34	;	;	PUNCT	_	_	7	punct	_	_


#- plan de gestion à réaliser en cas de d'éventuels travaux au droit du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	plan	plan	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cas	cas	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	d'	d'	DET	_	_	12	det	_	_
11	éventuels	éventuel	ADJ	_	_	12	amod	_	_
12	travaux	travail	NOUN	_	_	8	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#En mai 2014, la surveillance des eaux souterraines montrent :
1	En	en	ADP	_	_	2	case	_	_
2	mai	mai	NOUN	_	_	10	obl:mod	_	_
3	2014	2014	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	10	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- une forte augmentation en hydrocarbures C10-C40 sur le piézomètre localisé en aval d'une partie du dépôt.
1	-	-	PUNCT	_	_	4	punct	_	_
2	une	un	DET	_	_	4	det	_	_
3	forte	fort	ADJ	_	_	4	amod	_	_
4	augmentation	augmentation	NOUN	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	C10-C40	c10-c40	NOUN	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	piézomètre	piézomètre	NOUN	_	_	4	nmod	_	_
11	localisé	localiser	VERB	_	_	10	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	aval	aval	NOUN	_	_	11	obl:arg	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	partie	partie	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	dépôt	dépôt	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Cette pollution n'affecte toutefois pas les piézomètres situés en aval et latéral hydraulique du site ;
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	affecte	affecte	VERB	_	_	4	ROOT	_	_
5	toutefois	toutefois	ADV	_	_	4	advmod	_	_
6	pas	pas	ADV	_	_	4	advmod	_	_
7	les	le	DET	_	_	8	det	_	_
8	piézomètres	piézomètre	NOUN	_	_	4	obj	_	_
9	situés	situer	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	9	obl:arg	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	latéral	latéral	ADJ	_	_	11	conj	_	_
14	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	11	nmod	_	_
17	;	;	PUNCT	_	_	4	punct	_	_


#- de faibles teneurs en hydrocarbures C10-C40 sur les 4 autres piézomètres situés en limite de site ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	DET	_	_	4	det	_	_
3	faibles	faible	ADJ	_	_	4	amod	_	_
4	teneurs	teneur	NOUN	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	C10-C40	c10-c40	NOUN	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	12	case	_	_
9	les	le	DET	_	_	12	det	_	_
10	4	4	NUM	_	_	12	nummod	_	_
11	autres	autre	ADJ	_	_	12	amod	_	_
12	piézomètres	piézomètre	NOUN	_	_	4	nmod	_	_
13	situés	situer	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	limite	limite	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	;	;	PUNCT	_	_	4	punct	_	_


#- l'absence d'impact en BTEX.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	BTEX	BTEX	PROPN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#La campagne de 2015 montre un impact des eaux souterraines par des hydrocarbures C10-C40 au droit du site et s'étendant au nord, en limite de propriété.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2015	2015	NUM	_	_	2	nmod	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
14	C10-C40	C10-C40	PROPN	_	_	13	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	7	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	s'	se	PRON	_	_	21	expl:comp	_	_
21	étendant	étendre	VERB	_	_	7	conj	_	_
22	au	au	ADP	_	_	23	case	_	_
23	nord	nord	NOUN	_	_	21	obl:arg	_	_
24	,	,	PUNCT	_	_	21	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	limite	limite	NOUN	_	_	21	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	propriété	propriété	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#En novembre 2015, une fuite sur une canalisation a engendré la perte de plus de 600 litres d'hydrocarbures.
1	En	en	ADP	_	_	2	case	_	_
2	novembre	novembre	NOUN	_	_	11	obl:mod	_	_
3	2015	2015	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	fuite	fuite	NOUN	_	_	11	nsubj	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	canalisation	canalisation	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	engendré	engendrer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	perte	perte	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	18	case	_	_
15	plus	plus	ADV	_	_	17	advmod	_	_
16	de	de	ADP	_	_	15	fixed	_	_
17	600	600	NUM	_	_	18	nummod	_	_
18	litres	litre	NOUN	_	_	13	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#La canalisation a été vidangée.
1	La	le	DET	_	_	2	det	_	_
2	canalisation	canalisation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vidangée	vidanger	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#L'exploitant a fait le choix de passer toutes ces canalisations en aérien.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	choix	choix	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	passer	passer	VERB	_	_	4	xcomp	_	_
9	toutes	tout	ADJ	_	_	11	amod	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	canalisations	canalisation	NOUN	_	_	8	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	aérien	aérien	NOUN	_	_	8	obl:mod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#La qualité des eaux prélevées en juin 2017 montre une dégradation modérée au droit du piézomètre aval, l'absence d’évolution significative dans le piézomètre situé en aval latéral et des teneurs en hydrocarbures supérieures aux valeurs de référence.
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	prélevées	prélever	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juin	juin	NOUN	_	_	5	obl:mod	_	_
8	2017	2017	NUM	_	_	7	nmod	_	_
9	montre	montre	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	dégradation	dégradation	NOUN	_	_	9	obj	_	_
12	modérée	modérer	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	piézomètre	piézomètre	NOUN	_	_	14	nmod	_	_
17	aval	aval	NOUN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	l'	le	DET	_	_	20	det	_	_
20	absence	absence	NOUN	_	_	11	conj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	évolution	évolution	NOUN	_	_	20	nmod	_	_
23	significative	significatif	ADJ	_	_	22	amod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	piézomètre	piézomètre	NOUN	_	_	22	nmod	_	_
27	situé	situer	VERB	_	_	26	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	aval	aval	NOUN	_	_	27	obl:arg	_	_
30	latéral	latéral	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	des	de	ADP	_	_	33	case	_	_
33	teneurs	teneur	NOUN	_	_	11	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	hydrocarbures	hydrocarbure	NOUN	_	_	33	nmod	_	_
36	supérieures	supérieur	ADJ	_	_	33	amod	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	valeurs	valeur	NOUN	_	_	36	obl:arg	_	_
39	de	de	ADP	_	_	40	case	_	_
40	référence	référence	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	9	punct	_	_


#Suite au bilan quadriennal, les modalités de surveillance des eaux souterraines ont été modifiées (arrêt du suivi sur 2 des piézomètres, suivi des paramètres indices HC C10-C40, pH, conductivité, température)
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	bilan	bilan	NOUN	_	_	15	obl:mod	_	_
4	quadriennal	quadriennal	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	modalités	modalité	NOUN	_	_	15	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	modifiées	modifier	VERB	_	_	15	ROOT	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	arrêt	arrêt	NOUN	_	_	15	appos	_	_
18	du	de	ADP	_	_	19	case	_	_
19	suivi	suivi	NOUN	_	_	17	nmod	_	_
20	sur	sur	ADP	_	_	21	case	_	_
21	2	2	PRON	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	piézomètres	piézomètre	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	suivi	suivi	NOUN	_	_	17	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	paramètres	paramètre	NOUN	_	_	25	nmod	_	_
28	indices	indice	NOUN	_	_	27	nmod	_	_
29	HC	hc	NOUN	_	_	28	nmod	_	_
30	C10-C40	c10-c40	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	pH	ph	NOUN	_	_	27	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	conductivité	conductivité	NOUN	_	_	27	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	température	température	NOUN	_	_	17	conj	_	_
37	)	)	PUNCT	_	_	15	punct	_	_


#22.0008

#Le site occupé par la société Blanc Aéro Technologie existe depuis 1850 (fabrique de lin).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj	_	_
3	occupé	occuper	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	Blanc	Blanc	PROPN	_	_	6	appos	_	_
8	Aéro	Aéro	PROPN	_	_	7	flat:name	_	_
9	Technologie	technologie	NOUN	_	_	6	nmod	_	_
10	existe	existe	VERB	_	_	10	ROOT	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1850	1850	NUM	_	_	10	obl:mod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	fabrique	fabrique	NOUN	_	_	10	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	lin	lin	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#En 1917, une fabrique de visserie y est transféré.
1	En	en	ADP	_	_	2	case	_	_
2	1917	1917	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	fabrique	fabrique	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	visserie	visserie	NOUN	_	_	5	nmod	_	_
8	y	y	PRON	_	_	10	iobj	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	transféré	transférer	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Il a été exploité successivement par la société LEFEVRE, puis par les filiales du groupe GFI, FIXARMOR, BLANC AERO TECHNOLOGIE.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	exploité	exploiter	VERB	_	_	4	ROOT	_	_
5	successivement	successivement	ADV	_	_	4	advmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	4	obl:agent	_	_
9	LEFEVRE	LEFEVRE	PROPN	_	_	8	flat:name	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	puis	puis	CCONJ	_	_	14	cc	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	filiales	filiale	NOUN	_	_	8	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	groupe	groupe	NOUN	_	_	14	nmod	_	_
17	GFI	GFI	PROPN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	FIXARMOR	FIXARMOR	PROPN	_	_	16	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	BLANC	BLANC	PROPN	_	_	16	conj	_	_
22	AERO	AERO	PROPN	_	_	21	flat:name	_	_
23	TECHNOLOGIE	TECHNOLOGIE	PROPN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral du 12 janvier 1984 autorise la société Blanc Aéro Technologie à exploiter une usine de visserie et boulonnerie de haute précision (à destination de l’aéronautique et de la compétition automobile).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12	12	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	1984	1984	NUM	_	_	6	nmod	_	_
8	autorise	autorise	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	15	nsubj	_	_
11	Blanc	Blanc	PROPN	_	_	10	appos	_	_
12	Aéro	Aéro	PROPN	_	_	11	flat:name	_	_
13	Technologie	Technologie	PROPN	_	_	11	flat:name	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	exploiter	exploiter	VERB	_	_	8	xcomp	_	_
16	une	un	DET	_	_	17	det	_	_
17	usine	usine	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	visserie	visserie	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	boulonnerie	boulonnerie	NOUN	_	_	19	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	haute	haut	ADJ	_	_	24	amod	_	_
24	précision	précision	NOUN	_	_	17	nmod	_	_
25	(	(	PUNCT	_	_	17	punct	_	_
26	à	à	ADP	_	_	27	case	_	_
27	destination	destination	NOUN	_	_	17	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	aéronautique	aéronautique	NOUN	_	_	27	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	compétition	compétition	NOUN	_	_	30	conj	_	_
35	automobile	automobile	ADJ	_	_	34	amod	_	_
36	)	)	PUNCT	_	_	15	punct	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Un nouvel arrêté préfectoral du 14 janvier 2009 porte sur les modifications apportées à l'installation : arrêt de traitement de surface avec du cadmium (mars 2007), suppression d'un appareil contenant des PCB, cessations de certaines activités et réaménagement de l'activité de traitement de surface.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	14	14	NUM	_	_	3	nmod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2009	2009	NUM	_	_	7	nmod	_	_
9	porte	porte	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	modifications	modification	NOUN	_	_	9	obl:arg	_	_
13	apportées	apporter	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	installation	installation	NOUN	_	_	13	obl:arg	_	_
17	:	:	PUNCT	_	_	12	punct	_	_
18	arrêt	arrêt	NOUN	_	_	12	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	surface	surface	NOUN	_	_	20	nmod	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	du	de	DET	_	_	25	det	_	_
25	cadmium	cadmium	NOUN	_	_	20	nmod	_	_
26	(	(	PUNCT	_	_	18	punct	_	_
27	mars	mars	NOUN	_	_	18	nmod	_	_
28	2007	2007	NUM	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	18	punct	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	suppression	suppression	NOUN	_	_	12	conj	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	appareil	appareil	NOUN	_	_	31	nmod	_	_
35	contenant	contenir	VERB	_	_	34	acl	_	_
36	des	un	DET	_	_	37	det	_	_
37	PCB	pcb	NOUN	_	_	35	obj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	cessations	cessation	NOUN	_	_	12	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	certaines	certain	DET	_	_	42	det	_	_
42	activités	activité	NOUN	_	_	39	nmod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	réaménagement	réaménagement	NOUN	_	_	12	conj	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	activité	activité	NOUN	_	_	44	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	traitement	traitement	NOUN	_	_	47	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	surface	surface	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	9	punct	_	_


#Jusqu'en mars 2007, les procédés mis en œuvre comprenaient des opérations de traitement de surface (par bichromatation et cadmiage).
1	Jusqu'	jusque	ADP	_	_	3	case	_	_
2	en	en	ADP	_	_	3	det	_	_
3	mars	mars	NOUN	_	_	11	obl:mod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	procédés	procédé	NOUN	_	_	11	nsubj	_	_
8	mis	mettre	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	œuvre	œuvre	NOUN	_	_	8	obl:arg	_	_
11	comprenaient	comprendre	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	opérations	opération	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	par	par	ADP	_	_	20	case	_	_
20	bichromatation	bichromatation	NOUN	_	_	15	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	cadmiage	cadmiage	NOUN	_	_	20	conj	_	_
23	)	)	PUNCT	_	_	11	punct	_	_
24	.	.	PUNCT	_	_	24	ROOT	_	_


#L'installation rejetait dans la rivière située à proximité, des eaux provenant de son atelier de traitement de surface, après passage dans la station de détoxication.
1	L'	le	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	3	nsubj	_	_
3	rejetait	rejeter	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	3	obl:arg	_	_
7	située	situer	VERB	_	_	6	acl	_	_
8	à	à	ADP	_	_	9	case	_	_
9	proximité	proximité	NOUN	_	_	7	obl:arg	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	3	obj	_	_
13	provenant	provenir	VERB	_	_	12	acl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	son	son	DET	_	_	16	det	_	_
16	atelier	atelier	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surface	surface	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	12	punct	_	_
22	après	après	ADP	_	_	23	case	_	_
23	passage	passage	NOUN	_	_	12	obl:mod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	station	station	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	détoxication	détoxication	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#En janvier 1991, l'exploitant a amélioré sa station de détoxication par l’installation de résines échangeuses d'ions, lui permettant de respecter les valeurs seuils de rejets autorisés.
1	En	en	ADP	_	_	2	case	_	_
2	janvier	janvier	NOUN	_	_	8	obl:mod	_	_
3	1991	1991	NUM	_	_	2	nmod	_	_
