#85.0011

#Le site se trouve au Sud du bourg de la commune de Mortagne-sur-Sèvre sur un terrain de plus de 2 hectares de parcelles, dont 0,9 hectare bâti en rive droite de la Sèvre Nantaise.
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	réalisé	réaliser	VERB	_	_	13	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	septembre	septembre	NOUN	_	_	18	obl:mod	_	_
21	2012	2012	NUM	_	_	20	nmod	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	les	le	DET	_	_	25	det	_	_
25	résultats	résultat	NOUN	_	_	13	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	campagne	campagne	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	mesures	mesure	NOUN	_	_	28	nmod	_	_
31	portant	porter	VERB	_	_	30	acl	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	qualité	qualité	NOUN	_	_	31	obl:arg	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	puits	puits	NOUN	_	_	36	appos	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	3	3	NUM	_	_	42	nummod	_	_
42	piézomètres	piézomètre	NOUN	_	_	39	conj	_	_
43	)	)	PUNCT	_	_	11	punct	_	_
44	.	.	PUNCT	_	_	11	punct	_	_


#Les prélèvements réalisés en juillet 2012 ont montré:
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	8	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	juillet	juillet	NOUN	_	_	3	obl:mod	_	_
6	2012	2012	NUM	_	_	5	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- dans les sols: un impact en hydrocarbures totaux et en CAV (composés aromatiques volatils),
1	-	-	PUNCT	_	_	5	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	5	obl:mod	_	_
5	:	:	PUNCT	_	_	7	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	CAV	cav	NOUN	_	_	9	conj	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	composés	composé	NOUN	_	_	13	appos	_	_
16	aromatiques	aromatique	ADJ	_	_	15	amod	_	_
17	volatils	volatil	ADJ	_	_	15	amod	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	,	,	PUNCT	_	_	7	punct	_	_


#- l'absence d'impact dans les eaux souterraines.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#En octobre 2013, des travaux de dépollution ont été réalisés au niveau de la zone la plus impactée soit le secteur de l'ancien parc à cuves (cinq cuves enterrées).
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	11	obl:mod	_	_
3	2013	2013	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisés	réaliser	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	13	nmod	_	_
17	la	le	DET	_	_	19	det	_	_
18	plus	plus	ADV	_	_	19	advmod	_	_
19	impactée	impacter	VERB	_	_	16	acl	_	_
20	soit	soit	CCONJ	_	_	22	cc	_	_
21	le	le	DET	_	_	22	det	_	_
22	secteur	secteur	NOUN	_	_	16	conj	_	_
23	de	de	ADP	_	_	26	case	_	_
24	l'	le	DET	_	_	26	det	_	_
25	ancien	ancien	ADJ	_	_	26	amod	_	_
26	parc	parc	NOUN	_	_	22	nmod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	cuves	cuve	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	cinq	cinq	NUM	_	_	31	nummod	_	_
31	cuves	cuve	NOUN	_	_	26	appos	_	_
32	enterrées	enterrer	VERB	_	_	31	acl	_	_
33	)	)	PUNCT	_	_	11	punct	_	_
34	.	.	PUNCT	_	_	34	ROOT	_	_


#Environ 90 t de terres polluées ont été excavées et envoyées en biocentre.
1	Environ	environ	ADV	_	_	3	advmod	_	_
2	90	90	NUM	_	_	3	nummod	_	_
3	t	t	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	excavées	excaver	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	envoyées	envoyer	VERB	_	_	9	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	biocentre	biocentre	NOUN	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats des analyses de fond de fouille mettent en évidence la présence de teneurs résiduelles en hydrocarbures totaux (1100 à 6600 mg/kg MS) et de composés aromatiques volatils.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fond	fond	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouille	fouille	NOUN	_	_	6	nmod	_	_
9	mettent	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	teneurs	teneur	NOUN	_	_	13	nmod	_	_
16	résiduelles	résiduel	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
19	totaux	total	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	1100	1100	NUM	_	_	24	nummod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	6600	6600	NUM	_	_	21	nmod	_	_
24	mg	milligramme	NOUN	_	_	18	appos	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	MS	m	NOUN	_	_	18	nmod	_	_
28	)	)	PUNCT	_	_	15	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	composés	composé	NOUN	_	_	15	conj	_	_
32	aromatiques	aromatique	ADJ	_	_	31	amod	_	_
33	volatils	volatil	ADJ	_	_	31	amod	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#En conséquence, de nouveaux travaux de dépollution ont été réalisés en mars 2014. 131 tonnes de terres ont été excavées et envoyées en biocentre.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	de	de	DET	_	_	6	det	_	_
5	nouveaux	nouveau	ADJ	_	_	6	amod	_	_
6	travaux	travail	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisés	réaliser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	mars	mars	NOUN	_	_	11	obl:mod	_	_
14	2014	2014	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	11	punct	_	_
16	131	131	NUM	_	_	17	nummod	_	_
17	tonnes	tonne	NOUN	_	_	22	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	terres	terre	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	excavées	excaver	VERB	_	_	22	ROOT	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	envoyées	envoyer	VERB	_	_	22	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	biocentre	biocentre	NOUN	_	_	24	obl:mod	_	_
27	.	.	PUNCT	_	_	22	punct	_	_


#Les résultats de fond de fouille montrent des teneurs résiduelles faible en hydrocarbures totaux et l'absence de trace résiduelle de CAV.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fouille	fouille	NOUN	_	_	4	nmod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	7	obj	_	_
10	résiduelles	résiduel	ADJ	_	_	9	amod	_	_
11	faible	faible	ADJ	_	_	9	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	l'	le	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	9	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	trace	trace	NOUN	_	_	17	nmod	_	_
20	résiduelle	résiduel	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	CAV	CAV	PROPN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats des mesures portant sur la qualité des eaux souterraines au droit du site d'avril 2014 confirme l'absence d'impact dans ces eaux.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	19	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	portant	porter	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	8	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	avril	avril	NOUN	_	_	15	nmod	_	_
18	2014	2014	NUM	_	_	17	nmod	_	_
19	confirme	confirme	VERB	_	_	19	ROOT	_	_
20	l'	le	DET	_	_	21	det	_	_
21	absence	absence	NOUN	_	_	19	obj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	impact	impact	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	ces	ce	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	21	nmod	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#Une Évaluation Quantitative des Risques Sanitaires (EQRS) a mis en évidence l'absence de risque sanitaire concernant l'état du site pour un usage futur d'habitations individuelles (sous réserve de mettre en place des restrictions d'usages).
1	Une	un	DET	_	_	2	det	_	_
2	Évaluation	évaluation	NOUN	_	_	11	nsubj	_	_
3	Quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	Sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	EQRS	eqr	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	l'	le	DET	_	_	15	det	_	_
15	absence	absence	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	risque	risque	NOUN	_	_	15	nmod	_	_
18	sanitaire	sanitaire	ADJ	_	_	17	amod	_	_
19	concernant	concerner	VERB	_	_	17	acl	_	_
20	l'	le	DET	_	_	21	det	_	_
21	état	état	NOUN	_	_	19	obj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	19	obl:mod	_	_
27	futur	futur	ADJ	_	_	26	amod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	habitations	habitation	NOUN	_	_	26	nmod	_	_
30	individuelles	individuel	ADJ	_	_	29	amod	_	_
31	(	(	PUNCT	_	_	26	punct	_	_
32	sous	sous	ADP	_	_	33	case	_	_
33	réserve	réserve	NOUN	_	_	26	nmod	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	mettre	mettre	VERB	_	_	33	acl	_	_
36	en	en	ADP	_	_	37	case	_	_
37	place	place	NOUN	_	_	35	obl:arg	_	_
38	des	un	DET	_	_	39	det	_	_
39	restrictions	restriction	NOUN	_	_	35	obj	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	usages	usage	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	26	punct	_	_
43	.	.	PUNCT	_	_	15	punct	_	_


#Des Restrictions d’Usages entre Parties (RUP) ont été mises en place sur ce site.
1	Des	un	DET	_	_	2	det	_	_
2	Restrictions	restriction	NOUN	_	_	12	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	Usages	usage	NOUN	_	_	2	nmod	_	_
5	entre	entre	ADP	_	_	6	case	_	_
6	Parties	party	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	RUP	RUP	PROPN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mises	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	12	obl:mod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#44.0030

#Le site a fait l’objet d’un usage industriel depuis 1917.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	4	obl:arg	_	_
10	industriel	industriel	ADJ	_	_	9	amod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1917	1917	NUM	_	_	4	obl:mod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Plusieurs sociétés se sont succédé : GOSS SYSTEMES GRAPHIQUES puis ROCKWELL SYSTEMES GRAPHIQUES et enfin GOSS INTERNATIONAL FRANCE.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	sociétés	société	NOUN	_	_	5	nsubj	_	_
3	se	se	PRON	_	_	5	expl:comp	_	_
4	sont	être	AUX	_	_	5	aux:tense	_	_
5	succédé	succéder	VERB	_	_	5	ROOT	_	_
6	 	 	SPACE	_	_	5	dep	_	_
7	:	:	PUNCT	_	_	5	punct	_	_
8	GOSS	GOSS	PROPN	_	_	5	appos	_	_
9	SYSTEMES	systeme	NOUN	_	_	8	nmod	_	_
10	GRAPHIQUES	graphique	ADJ	_	_	9	amod	_	_
11	puis	puis	CCONJ	_	_	12	cc	_	_
12	ROCKWELL	ROCKWELL	PROPN	_	_	8	conj	_	_
13	SYSTEMES	systeme	NOUN	_	_	12	nmod	_	_
14	GRAPHIQUES	graphique	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	enfin	enfin	ADV	_	_	17	advmod	_	_
17	GOSS	GOSS	PROPN	_	_	12	conj	_	_
18	INTERNATIONAL	international	ADJ	_	_	17	amod	_	_
19	FRANCE	FRANCE	PROPN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Jusqu'en 2008 l'activité du site, exploité par GOSS INTERNATIONAL FRANCE, était centrée sur la conception et la fabrication (assemblage) de rotatives d'imprimerie.
1	Jusqu'	jusque	ADP	_	_	3	case	_	_
2	en	en	ADP	_	_	1	fixed	_	_
3	2008	2008	NUM	_	_	16	obl:mod	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	16	nsubj:pass	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	exploité	exploiter	VERB	_	_	7	acl	_	_
10	par	par	ADP	_	_	11	case	_	_
11	GOSS	GOSS	PROPN	_	_	9	obl:agent	_	_
12	INTERNATIONAL	INTERNATIONAL	PROPN	_	_	11	flat:name	_	_
13	FRANCE	FRANCE	PROPN	_	_	11	flat:name	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	était	être	AUX	_	_	16	aux:pass	_	_
16	centrée	centrer	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	conception	conception	NOUN	_	_	16	obl:arg	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	fabrication	fabrication	NOUN	_	_	19	conj	_	_
23	(	(	PUNCT	_	_	19	punct	_	_
24	assemblage	assemblage	NOUN	_	_	19	appos	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	de	de	ADP	_	_	27	case	_	_
27	rotatives	rotative	NOUN	_	_	19	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	imprimerie	imprimerie	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#En avril 2013 la société a été placée en redressement judiciaire puis en liquidation judiciaire le 8 janvier 2014.
1	En	en	ADP	_	_	2	case	_	_
2	avril	avril	NOUN	_	_	8	obl:mod	_	_
3	2013	2013	NUM	_	_	2	nmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	placée	placer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	redressement	redressement	NOUN	_	_	8	obl:arg	_	_
11	judiciaire	judiciaire	ADJ	_	_	10	amod	_	_
12	puis	puis	CCONJ	_	_	14	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	liquidation	liquidation	NOUN	_	_	10	conj	_	_
15	judiciaire	judiciaire	ADJ	_	_	14	amod	_	_
16	le	le	DET	_	_	17	det	_	_
17	8	8	NUM	_	_	8	obl:mod	_	_
18	janvier	janvier	NOUN	_	_	17	nmod	_	_
19	2014	2014	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#En 2016, les deux-tiers nord du site étaient occupés par un bâtiment industriel divisé en 4 nefs (A à D) et divers bâtiments annexes.
1	En	en	ADP	_	_	2	case	_	_
2	2016	2016	PUNCT	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	les	le	DET	_	_	6	det	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	-	-	NOUN	_	_	12	nsubj:pass	_	_
7	tiers	tiers	NOUN	_	_	8	case	_	_
8	nord	nord	NUM	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	étaient	être	AUX	_	_	12	aux:pass	_	_
12	occupés	occuper	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	bâtiment	bâtiment	NOUN	_	_	12	obl:agent	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	divisé	diviser	VERB	_	_	15	acl	_	_
18	en	en	ADP	_	_	20	case	_	_
19	4	4	NUM	_	_	20	nummod	_	_
20	nefs	nef	NOUN	_	_	17	obl:arg	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	A	a	NOUN	_	_	20	appos	_	_
23	à	à	ADP	_	_	24	case	_	_
24	D	d	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	divers	divers	DET	_	_	28	det	_	_
28	bâtiments	bâtiment	NOUN	_	_	20	conj	_	_
29	annexes	annexe	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Depuis 2012, les locaux sont ou ont été occupés par diverses entreprises, notamment :
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2012	2012	PUNCT	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	locaux	local	NOUN	_	_	10	nsubj:pass	_	_
6	sont	être	AUX	_	_	10	aux:pass	_	_
7	ou	ou	CCONJ	_	_	10	cc	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	occupés	occuper	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	diverses	divers	ADJ	_	_	13	det	_	_
13	entreprises	entreprise	NOUN	_	_	10	obl:agent	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	notamment	notamment	ADV	_	_	13	advmod	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	:	:	PUNCT	_	_	16	punct	_	_


#• nefs A et B : anciennement occupées par l’entreprise NOV BL’M (cessation déclarée en juin 2016) qui réalisait des activités de montage et d’expédition d’équipements pétroliers et de la peinture ;
1	•	•	PUNCT	_	_	2	punct	_	_
2	nefs	nef	NOUN	_	_	2	ROOT	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	B	b	NOUN	_	_	3	conj	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	anciennement	anciennement	ADV	_	_	9	advmod	_	_
9	occupées	occuper	VERB	_	_	2	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	entreprise	entreprise	NOUN	_	_	9	obl:agent	_	_
13	NOV	NOV	PROPN	_	_	12	appos	_	_
14	BL’	BL’	PROPN	_	_	13	flat:name	_	_
15	M	M	PROPN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	cessation	cessation	NOUN	_	_	12	appos	_	_
18	déclarée	déclarer	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	juin	juin	NOUN	_	_	18	obl:mod	_	_
21	2016	2016	PUNCT	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	qui	qui	PRON	_	_	24	nsubj	_	_
24	réalisait	réaliser	VERB	_	_	12	acl:relcl	_	_
25	des	un	DET	_	_	26	det	_	_
26	activités	activité	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	montage	montage	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	expédition	expédition	NOUN	_	_	28	conj	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	équipements	équipement	NOUN	_	_	28	nmod	_	_
34	pétroliers	pétrolier	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	peinture	peinture	NOUN	_	_	33	conj	_	_
39	 	 	SPACE	_	_	39	dep	_	_
40	;	;	PUNCT	_	_	39	punct	_	_


#• nef C : anciennement occupée par l’entreprise SITIA.
1	•	•	PUNCT	_	_	2	punct	_	_
2	nef	nef	NOUN	_	_	2	ROOT	_	_
3	C	c	NOUN	_	_	2	nmod	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	anciennement	anciennement	ADV	_	_	7	advmod	_	_
7	occupée	occuper	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	entreprise	entreprise	NOUN	_	_	7	obl:agent	_	_
11	SITIA	SITIA	PROPN	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#• nef D : occupée par ALTEAD.
1	•	•	PUNCT	_	_	2	punct	_	_
2	nef	nef	NOUN	_	_	2	ROOT	_	_
3	D	d	NOUN	_	_	2	nmod	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	occupée	occuper	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	8	case	_	_
8	ALTEAD	ALTEAD	PROPN	_	_	6	obl:agent	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#La société ALTEAD KOUFRA s’est substituée au dernier exploitant par une procédure de tiers-demandeur afin d’effectuer une remise en état du site pour les usages suivants :
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	ALTEAD	ALTEAD	PROPN	_	_	2	appos	_	_
4	KOUFRA	KOUFRA	PROPN	_	_	3	flat:name	_	_
5	s’	s’	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
