#78.0034

#Le site, d'une superficie de 171 ha, accueille une activité d'assemblage automobile exploité par Peugeot Citroën Poissy SNC (PSA) depuis 1940.
18	l’	l’	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	16	obl:arg	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Avant tout projet d’aménagement, la compatibilité du site avec l’usage prévu devra être vérifiée.
1	Avant	avant	ADP	_	_	3	case	_	_
2	tout	tout	DET	_	_	3	det	_	_
3	projet	projet	NOUN	_	_	15	obl:mod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	aménagement	aménagement	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	compatibilité	compatibilité	NOUN	_	_	15	nsubj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	8	nmod	_	_
14	prévu	prévoir	VERB	_	_	13	acl	_	_
15	devra	devoir	VERB	_	_	15	ROOT	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	vérifiée	vérifier	VERB	_	_	15	xcomp	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#Sauf élément nouveau, ce site n'appelle plus d'action de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#95.0021

#Le dépôt a été créé en 1972 pour la desserte exclusive en kérosène(carburateur Jet A1) de l'aéroport de Roissy CDG.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	créé	créer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1972	1972	NUM	_	_	5	obl:mod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	desserte	desserte	NOUN	_	_	5	obl:mod	_	_
11	exclusive	exclusif	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	kérosène(carburateur	kérosène(carburateur	NOUN	_	_	10	nmod	_	_
14	Jet	jet	NOUN	_	_	13	nmod	_	_
15	A1	A1	NUM	_	_	14	nummod	_	_
16	)	)	PUNCT	_	_	13	punct	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	aéroport	aéroport	NOUN	_	_	10	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Roissy	Roissy	PROPN	_	_	19	nmod	_	_
22	CDG	CDG	PROPN	_	_	21	flat:name	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Ce dépot est alimenté depuis les raffineries de l'estuaire de la Seine par pipeline de la société TRAPIL.
1	Ce	ce	DET	_	_	2	det	_	_
2	dépot	dépot	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	alimenté	alimenter	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	raffineries	raffinerie	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	estuaire	estuaire	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Seine	Seine	PROPN	_	_	10	nmod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	pipeline	pipeline	NOUN	_	_	4	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	nmod	_	_
19	TRAPIL	TRAPIL	PROPN	_	_	18	flat:name	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Le dépôt est situé  en secteur rural à  2 km, au nord de la plate-forme aéroportuaire.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	 	 	SPACE	_	_	4	dep	_	_
6	en	en	ADP	_	_	7	case	_	_
7	secteur	secteur	NOUN	_	_	5	obl:arg	_	_
8	rural	rural	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	 	 	SPACE	_	_	4	dep	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	km	kilomètre	NOUN	_	_	10	obl:mod	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	au	au	ADP	_	_	15	case	_	_
15	nord	nord	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	plate	plate	NOUN	_	_	15	nmod	_	_
19	-	-	NOUN	_	_	18	nmod	_	_
20	forme	forme	NOUN	_	_	19	nmod	_	_
21	aéroportuaire	aéroportuaire	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Pour satisfaire à  l'augmentation de la demande du trafic aérien, ce site a fait l'objet de 2 extensions successives.
1	Pour	pour	ADP	_	_	2	mark	_	_
2	satisfaire	satisfaire	VERB	_	_	17	advcl	_	_
3	à	à	ADP	_	_	4	case	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	l'	le	DET	_	_	6	det	_	_
6	augmentation	augmentation	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	demande	demande	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	trafic	trafic	NOUN	_	_	9	nmod	_	_
12	aérien	aérien	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	fait	faire	VERB	_	_	17	ROOT	_	_
18	l'	le	DET	_	_	19	det	_	_
19	objet	objet	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	2	2	NUM	_	_	22	nummod	_	_
22	extensions	extension	NOUN	_	_	17	obl:arg	_	_
23	successives	successif	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#Le dépôt est autorisé par arrêté préfectoral du 08/07/1999 pour une capacité totale de 202 534 m3 (6 bacs).
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	autorisé	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	08/07/1999	08/07/1999	NOUN	_	_	6	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	capacité	capacité	NOUN	_	_	4	obl:mod	_	_
13	totale	total	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	202	202	DET	_	_	17	det	_	_
16	534	534	DET	_	_	17	det	_	_
17	m3	m3	NOUN	_	_	12	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	6	6	PUNCT	_	_	20	nummod	_	_
20	bacs	bac	NOUN	_	_	17	appos	_	_
21	)	)	PUNCT	_	_	17	punct	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Une surveillance des eaux souterraines par des analyses de 3 piézomètres installés sur le site a été imposée par les arrêtés préfectoraux pris depuis 1994.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	18	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
12	installés	installer	VERB	_	_	11	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	imposée	imposer	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	arrêtés	arrêté	NOUN	_	_	18	obl:agent	_	_
22	préfectoraux	préfectoral	ADJ	_	_	21	amod	_	_
23	pris	prendre	VERB	_	_	21	acl	_	_
24	depuis	depuis	ADP	_	_	25	case	_	_
25	1994	1994	NUM	_	_	23	obl:mod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#Une étude de sol du site SMCA a été réalisée en 1995 afin de déterminer la vulnérabilité des sols à une fuite accidentelle de kérozène, et ceci avant les travaux d'imperméabilisation des sols autour des cuve de stockage du site menés à partir de 1996.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	SMCA	SMCA	PROPN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1995	1995	NUM	_	_	10	obl:mod	_	_
13	afin	afin	ADV	_	_	10	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	déterminer	déterminer	VERB	_	_	13	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	vulnérabilité	vulnérabilité	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	fuite	fuite	NOUN	_	_	17	nmod	_	_
23	accidentelle	accidentel	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	kérozène	kérozène	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	15	punct	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	ceci	ceci	PRON	_	_	10	conj	_	_
29	avant	avant	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	travaux	travail	NOUN	_	_	28	obl:mod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	imperméabilisation	imperméabilisation	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	sols	sol	NOUN	_	_	33	nmod	_	_
36	autour	autour	ADV	_	_	31	advmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	cuve	cuve	NOUN	_	_	36	dep	_	_
39	de	de	ADP	_	_	40	case	_	_
40	stockage	stockage	NOUN	_	_	38	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	menés	mener	VERB	_	_	31	acl	_	_
44	à	à	ADP	_	_	43	advmod	_	_
45	partir	partir	VERB	_	_	44	fixed	_	_
46	de	de	ADP	_	_	47	case	_	_
47	1996	1996	NUM	_	_	44	dep	_	_
48	.	.	PUNCT	_	_	10	punct	_	_


#Cette étude a permis de caractériser le sol du site qui est constitué d'une couche argileuse de 0.4 à 0.7 m d'épaisseur présentant une imperméabilité moyenne à bonne (en fonction de l'état de l'argile).
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	caractériser	caractériser	VERB	_	_	4	xcomp	_	_
7	le	le	DET	_	_	8	det	_	_
8	sol	sol	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	qui	qui	PRON	_	_	13	nsubj:pass	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	constitué	constituer	VERB	_	_	10	acl:relcl	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	couche	couche	NOUN	_	_	13	obl:agent	_	_
17	argileuse	argileux	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	22	case	_	_
19	0.4	0.4	NUM	_	_	22	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	0.7	0.7	NUM	_	_	19	nmod	_	_
22	m	m	NOUN	_	_	16	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	épaisseur	épaisseur	NOUN	_	_	22	nmod	_	_
25	présentant	présenter	VERB	_	_	16	acl	_	_
26	une	un	DET	_	_	27	det	_	_
27	imperméabilité	imperméabilité	NOUN	_	_	25	obj	_	_
28	moyenne	moyen	ADJ	_	_	27	amod	_	_
29	à	à	ADP	_	_	30	mark	_	_
30	bonne	bon	ADJ	_	_	28	advcl	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	en	en	ADP	_	_	33	case	_	_
33	fonction	fonction	NOUN	_	_	30	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	état	état	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	argile	argile	NOUN	_	_	36	nmod	_	_
40	)	)	PUNCT	_	_	4	punct	_	_
41	.	.	PUNCT	_	_	41	ROOT	_	_


#Sous cette couche se trouve une couche limoneuse beaucoup moins imperméable.
1	Sous	sous	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	couche	couche	NOUN	_	_	5	obl:mod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	couche	couche	NOUN	_	_	5	nsubj	_	_
8	limoneuse	limoneux	ADJ	_	_	7	amod	_	_
9	beaucoup	beaucoup	ADV	_	_	10	advmod	_	_
10	moins	moins	ADV	_	_	11	advmod	_	_
11	imperméable	imperméable	ADJ	_	_	7	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Des essais de pollution au kérosène ont été menés pour servir de bas à des modélisations montrant qu'un épandage accidentel de kérosène pouvait s'infiltrer sur 4 à 140 cm pour une période de 15 jours, pouvant donc dans certains cas atteindre les limons assez perméables(compris entre 0.5 et 6 m) et toucher la nappe d'eau souterraine des calcaires de St Ouen (entre 6 et 14 m) et des sables de Beauchamp (entre 14 et 24 m)pour atteindre enfin la nappe du Lutétien (entre 24 et 45 m).
1	Des	un	DET	_	_	2	det	_	_
2	essais	essai	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	kérosène	kérosène	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	menés	mener	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	servir	servir	VERB	_	_	9	advcl	_	_
12	de	de	ADP	_	_	13	case	_	_
13	bas	bas	NOUN	_	_	11	obl:arg	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	modélisations	modélisation	NOUN	_	_	11	obl:arg	_	_
17	montrant	montrer	VERB	_	_	16	acl	_	_
18	qu'	que	SCONJ	_	_	24	mark	_	_
19	un	un	DET	_	_	20	det	_	_
20	épandage	épandage	NOUN	_	_	24	nsubj	_	_
21	accidentel	accidentel	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	kérosène	kérosène	NOUN	_	_	20	nmod	_	_
24	pouvait	pouvoir	VERB	_	_	17	ccomp	_	_
25	s'	se	PRON	_	_	26	expl:comp	_	_
26	infiltrer	infiltrer	VERB	_	_	24	xcomp	_	_
27	sur	sur	ADP	_	_	31	case	_	_
28	4	4	NUM	_	_	31	nummod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	140	140	NUM	_	_	28	nmod	_	_
31	cm	cm	NOUN	_	_	26	obl:mod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	période	période	NOUN	_	_	26	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	15	15	NUM	_	_	37	nummod	_	_
37	jours	jour	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	24	punct	_	_
39	pouvant	pouvoir	VERB	_	_	24	advcl	_	_
40	donc	donc	ADV	_	_	39	advmod	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	certains	certain	DET	_	_	43	det	_	_
43	cas	cas	NOUN	_	_	44	obl:mod	_	_
44	atteindre	atteindre	VERB	_	_	39	xcomp	_	_
45	les	le	DET	_	_	46	det	_	_
46	limons	limon	NOUN	_	_	44	obj	_	_
47	assez	assez	ADV	_	_	48	advmod	_	_
48	perméables(compris	perméables(compri	ADJ	_	_	46	amod	_	_
49	entre	entre	ADP	_	_	53	case	_	_
50	0.5	0.5	NUM	_	_	53	nummod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	6	6	NUM	_	_	53	nummod	_	_
53	m	m	NOUN	_	_	48	obl:arg	_	_
54	)	)	PUNCT	_	_	44	punct	_	_
55	et	et	CCONJ	_	_	56	cc	_	_
56	toucher	toucher	VERB	_	_	39	conj	_	_
57	la	le	DET	_	_	58	det	_	_
58	nappe	nappe	NOUN	_	_	56	obj	_	_
59	d'	de	ADP	_	_	60	case	_	_
60	eau	eau	NOUN	_	_	58	nmod	_	_
61	souterraine	souterrain	ADJ	_	_	60	amod	_	_
62	des	de	ADP	_	_	63	case	_	_
63	calcaires	calcaire	NOUN	_	_	60	nmod	_	_
64	de	de	ADP	_	_	65	case	_	_
65	St	St	PROPN	_	_	63	nmod	_	_
66	Ouen	Ouen	PROPN	_	_	65	flat:name	_	_
67	(	(	PUNCT	_	_	63	punct	_	_
68	entre	entre	ADP	_	_	72	case	_	_
69	6	6	NUM	_	_	72	nummod	_	_
70	et	et	CCONJ	_	_	71	cc	_	_
71	14	14	NUM	_	_	72	nummod	_	_
72	m	m	NOUN	_	_	63	nmod	_	_
73	)	)	PUNCT	_	_	63	punct	_	_
74	et	et	CCONJ	_	_	76	cc	_	_
75	des	de	ADP	_	_	76	case	_	_
76	sables	sable	NOUN	_	_	63	conj	_	_
77	de	de	ADP	_	_	78	case	_	_
78	Beauchamp	Beauchamp	PROPN	_	_	76	nmod	_	_
79	(	(	PUNCT	_	_	76	punct	_	_
80	entre	entre	ADP	_	_	81	case	_	_
81	14	14	NUM	_	_	84	nummod	_	_
82	et	et	CCONJ	_	_	83	cc	_	_
83	24	24	NUM	_	_	81	conj	_	_
84	m)pour	m)pour	ADP	_	_	58	nmod	_	_
85	atteindre	atteindre	VERB	_	_	56	advcl	_	_
86	enfin	enfin	ADV	_	_	85	advmod	_	_
87	la	le	DET	_	_	88	det	_	_
88	nappe	nappe	NOUN	_	_	85	obj	_	_
89	du	de	ADP	_	_	90	case	_	_
90	Lutétien	Lutétien	PROPN	_	_	88	nmod	_	_
91	(	(	PUNCT	_	_	88	punct	_	_
92	entre	entre	ADP	_	_	96	case	_	_
93	24	24	NUM	_	_	96	nummod	_	_
94	et	et	CCONJ	_	_	95	cc	_	_
95	45	45	NUM	_	_	93	conj	_	_
96	m	m	NOUN	_	_	88	nmod	_	_
97	)	)	PUNCT	_	_	9	punct	_	_
98	.	.	PUNCT	_	_	98	ROOT	_	_


#L'installation de deux piézomètres (BEAU 1 et BEAU 2) dans le site SMCA en 1995 dans la couche des calcaires de St Ouen et des sables de Beauchamp ont montré l'absence de nappe d'eau souterraine dans ces couches géologiques (dénoiement dû à la sécheresse de 1989-1992 et le drainage de l'aquifère par les vallées secondaires).
1	L'	le	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	33	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	BEAU	BEAU	PROPN	_	_	5	appos	_	_
8	1	1	NUM	_	_	7	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	BEAU	BEAU	PROPN	_	_	7	conj	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	)	)	NUM	_	_	5	punct	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	2	nmod	_	_
16	SMCA	SMCA	PROPN	_	_	15	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1995	1995	NUM	_	_	2	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	couche	couche	NOUN	_	_	2	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	calcaires	calcaire	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	St	St	PROPN	_	_	23	nmod	_	_
26	Ouen	Ouen	PROPN	_	_	25	flat:name	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sables	sable	NOUN	_	_	25	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Beauchamp	Beauchamp	PROPN	_	_	29	nmod	_	_
32	ont	avoir	AUX	_	_	33	aux:tense	_	_
33	montré	montrer	VERB	_	_	33	ROOT	_	_
34	l'	le	DET	_	_	35	det	_	_
35	absence	absence	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	nappe	nappe	NOUN	_	_	35	nmod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	eau	eau	NOUN	_	_	37	nmod	_	_
40	souterraine	souterrain	ADJ	_	_	39	amod	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	ces	ce	DET	_	_	43	det	_	_
43	couches	couche	NOUN	_	_	35	nmod	_	_
44	géologiques	géologique	ADJ	_	_	43	amod	_	_
45	(	(	PUNCT	_	_	43	punct	_	_
46	dénoiement	dénoiement	NOUN	_	_	43	appos	_	_
47	dû	devoir	VERB	_	_	46	acl	_	_
48	à	à	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	sécheresse	sécheresse	NOUN	_	_	47	obl:arg	_	_
51	de	de	ADP	_	_	52	case	_	_
52	1989	1989	NOUN	_	_	50	nmod	_	_
53	-	-	NOUN	_	_	50	nmod	_	_
54	1992	1992	NOUN	_	_	50	nmod	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	le	le	DET	_	_	57	det	_	_
57	drainage	drainage	NOUN	_	_	50	conj	_	_
58	de	de	ADP	_	_	60	case	_	_
59	l'	le	DET	_	_	60	det	_	_
60	aquifère	aquifère	NOUN	_	_	57	nmod	_	_
61	par	par	ADP	_	_	63	case	_	_
62	les	le	DET	_	_	63	det	_	_
63	vallées	vallée	NOUN	_	_	57	nmod	_	_
64	secondaires	secondaire	ADJ	_	_	63	amod	_	_
65	)	)	PUNCT	_	_	43	punct	_	_
66	.	.	PUNCT	_	_	33	punct	_	_


#Ces deux piézomètres dénoyés restent en place en cas de besoin.
1	Ces	ce	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	5	nsubj	_	_
4	dénoyés	dénoyer	VERB	_	_	3	acl	_	_
5	restent	rester	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cas	cas	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	besoin	besoin	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Un nouvel arrêté préfectoral a alors prescrit en 1996 l'installation de trois piézomètres (LUT1, LUT2bis, LUT 3) dans le périmètre du site SMCA (un en amont de l'écoulement de la nappe et deux en aval), à une profondeur d'environ 45 m pour capter la nappe profonde du Lutétien (l'aquifère supérieur étant sec).
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	alors	alors	ADV	_	_	7	advmod	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1996	1996	NUM	_	_	7	obl:mod	_	_
10	l'	le	DET	_	_	11	det	_	_
11	installation	installation	NOUN	_	_	7	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	trois	trois	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	LUT1	lut1	NOUN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	LUT2bis	LUT2bis	PROPN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	LUT	LUT	PROPN	_	_	14	conj	_	_
21	3	3	NUM	_	_	20	nummod	_	_
22	)	)	NUM	_	_	14	punct	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	périmètre	périmètre	NOUN	_	_	11	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	SMCA	SMCA	PROPN	_	_	27	nmod	_	_
29	(	(	PUNCT	_	_	25	punct	_	_
30	un	un	PRON	_	_	25	appos	_	_
31	en	en	ADP	_	_	32	case	_	_
32	amont	amont	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	écoulement	écoulement	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
