#69.0079

#Localisation, réseau hydrographique, géologie et hydrogéologie
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	gestion	gestion	NOUN	_	_	42	obl:arg	_	_
46	des	de	ADP	_	_	47	case	_	_
47	sites	site	NOUN	_	_	45	nmod	_	_
48	fermés	fermer	VERB	_	_	47	acl	_	_
49	(	(	PUNCT	_	_	45	punct	_	_
50	"	"	PUNCT	_	_	45	punct	_	_
51	héritage	héritage	NOUN	_	_	45	appos	_	_
52	industriel	industriel	ADJ	_	_	51	amod	_	_
53	"	"	PUNCT	_	_	45	punct	_	_
54	)	)	PUNCT	_	_	29	punct	_	_
55	.	.	PUNCT	_	_	29	punct	_	_


#TRAVAUX
1	TRAVAUX	travail	NOUN	_	_	1	ROOT	_	_


#En 1997, dans le cadre de la réhabilitation du site, PEM a procédé à la démolition partielle des bâtiments.
1	En	en	ADP	_	_	2	case	_	_
2	1997	1997	NUM	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	PEM	PEM	PROPN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	procédé	procéder	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	démolition	démolition	NOUN	_	_	15	obl:arg	_	_
19	partielle	partiel	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	bâtiments	bâtiment	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#INVESTIGATIONS ET DIAGNOSTIC
1	INVESTIGATIONS	investigation	NOUN	_	_	1	ROOT	_	_
2	ET	et	CCONJ	_	_	3	cc	_	_
3	DIAGNOSTIC	diagnostic	NOUN	_	_	1	conj	_	_


#Un diagnostic initial a été réalisé en 1998.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1998	1998	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Les contaminations mises en évidence dans les sols, après 4 carottages (16 échantillons), sont notamment : arsenic (31 mg/kg MS), cadmium (1,5 mg/kg MS), chrome total (755 mg/kg MS), mercure (0,2 mg/kg MS), plomb (327 mg/kg MS), zinc (224 mg/kg MS) et cuivre (705 mg/kg MS).
1	Les	le	DET	_	_	2	det	_	_
2	contaminations	contamination	NOUN	_	_	21	nsubj	_	_
3	mises	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	3	obl:mod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	après	après	ADP	_	_	12	case	_	_
11	4	4	NUM	_	_	12	nummod	_	_
12	carottages	carottage	NOUN	_	_	2	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	16	16	PUNCT	_	_	15	nummod	_	_
15	échantillons	échantillon	NOUN	_	_	12	nmod	_	_
16	)	)	PUNCT	_	_	12	punct	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	sont	être	AUX	_	_	21	cop	_	_
19	notamment	notamment	ADV	_	_	21	advmod	_	_
20	:	:	PUNCT	_	_	21	punct	_	_
21	arsenic	arsenic	PROPN	_	_	21	ROOT	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	31	31	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	21	parataxis	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	MS	m	NOUN	_	_	24	nmod	_	_
28	)	)	PUNCT	_	_	21	punct	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	cadmium	cadmium	NOUN	_	_	21	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	1,5	1,5	NUM	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	30	parataxis	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	kg	kilogramme	NOUN	_	_	33	nmod	_	_
36	MS	m	NOUN	_	_	33	nmod	_	_
37	)	)	PUNCT	_	_	30	punct	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	chrome	chrome	NOUN	_	_	21	conj	_	_
40	total	total	ADJ	_	_	39	amod	_	_
41	(	(	PUNCT	_	_	39	punct	_	_
42	755	755	NUM	_	_	43	nummod	_	_
43	mg	milligramme	NOUN	_	_	39	parataxis	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	MS	m	NOUN	_	_	43	nmod	_	_
47	)	)	PUNCT	_	_	39	punct	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	mercure	mercure	NOUN	_	_	21	conj	_	_
50	(	(	PUNCT	_	_	49	punct	_	_
51	0,2	0,2	NUM	_	_	52	nummod	_	_
52	mg	milligramme	NOUN	_	_	49	parataxis	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	kg	kilogramme	NOUN	_	_	52	nmod	_	_
55	MS	m	NOUN	_	_	52	nmod	_	_
56	)	)	PUNCT	_	_	49	punct	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	plomb	plomb	NOUN	_	_	21	conj	_	_
59	(	(	PUNCT	_	_	58	punct	_	_
60	327	327	NUM	_	_	61	nummod	_	_
61	mg	milligramme	NOUN	_	_	58	parataxis	_	_
62	/	sur	ADP	_	_	63	case	_	_
63	kg	kilogramme	NOUN	_	_	61	nmod	_	_
64	MS	m	NOUN	_	_	61	nmod	_	_
65	)	)	PUNCT	_	_	58	punct	_	_
66	,	,	PUNCT	_	_	67	punct	_	_
67	zinc	zinc	NOUN	_	_	21	conj	_	_
68	(	(	PUNCT	_	_	67	punct	_	_
69	224	224	NUM	_	_	70	nummod	_	_
70	mg	milligramme	NOUN	_	_	67	parataxis	_	_
71	/	sur	ADP	_	_	72	case	_	_
72	kg	kilogramme	NOUN	_	_	70	nmod	_	_
73	MS	m	NOUN	_	_	67	nmod	_	_
74	)	)	PUNCT	_	_	21	punct	_	_
75	et	et	CCONJ	_	_	76	cc	_	_
76	cuivre	cuivre	NOUN	_	_	21	conj	_	_
77	(	(	PUNCT	_	_	76	punct	_	_
78	705	705	NUM	_	_	79	nummod	_	_
79	mg	milligramme	NOUN	_	_	76	parataxis	_	_
80	/	sur	ADP	_	_	81	case	_	_
81	kg	kilogramme	NOUN	_	_	79	nmod	_	_
82	MS	m	NOUN	_	_	76	nmod	_	_
83	)	)	PUNCT	_	_	76	punct	_	_
84	.	.	PUNCT	_	_	21	punct	_	_


#Il conclut à :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	:	:	PUNCT	_	_	2	obl:arg	_	_


#- les pollutions sont très localisées (surface de quelques m2) et à faible profondeur (0,5 m),
1	-	-	PUNCT	_	_	6	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	pollutions	pollution	NOUN	_	_	6	nsubj	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	très	très	ADV	_	_	6	advmod	_	_
6	localisées	localiser	ADJ	_	_	6	ROOT	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	surface	surface	NOUN	_	_	6	appos	_	_
9	de	de	ADP	_	_	11	case	_	_
10	quelques	quelque	DET	_	_	11	det	_	_
11	m2	m2	NOUN	_	_	8	nmod	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	faible	faible	ADJ	_	_	16	amod	_	_
16	profondeur	profondeur	NOUN	_	_	6	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	0,5	0,5	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	16	parataxis	_	_
20	)	)	PUNCT	_	_	16	punct	_	_
21	,	,	PUNCT	_	_	6	punct	_	_


#- l'absence de relation entre la nappe et les prélèvements pour l'alimentation en eau potable,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	relation	relation	NOUN	_	_	3	nmod	_	_
6	entre	entre	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	prélèvements	prélèvement	NOUN	_	_	8	conj	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	alimentation	alimentation	NOUN	_	_	5	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	nmod	_	_
17	potable	potable	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- l'absence de pollution dans l'eau des 3 piézomètres,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	eau	eau	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- l'absence de vecteurs de transmission.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vecteurs	vecteur	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	transmission	transmission	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Dans ces conditions, il n'a pas été jugé nécessaire de réaliser une Évaluation Simplifiée des Risques (ESR).
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	il	il	PRON	_	_	10	nsubj:pass	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	jugé	juger	VERB	_	_	10	ROOT	_	_
11	nécessaire	nécessaire	ADJ	_	_	10	xcomp	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	réaliser	réaliser	VERB	_	_	11	xcomp	_	_
14	une	un	DET	_	_	15	det	_	_
15	Évaluation	évaluation	NOUN	_	_	13	obj	_	_
16	Simplifiée	simplifier	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	Risques	risque	NOUN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	ESR	esr	NOUN	_	_	15	appos	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#En revanche, une campagne complémentaire de prélèvements de sols à partir de 3 carottages (6 échantillons) a été réalisée sur les cyanures totaux, les HCT, les PCB, l'arsenic, le chrome total, le chrome hexavalent, le cuivre et le manganèse.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	22	obl:mod	_	_
3	,	,	PUNCT	_	_	22	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	22	nsubj:pass	_	_
6	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	prélèvements	prélèvement	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	5	dep	_	_
12	partir	partir	VERB	_	_	11	fixed	_	_
13	de	de	ADP	_	_	15	case	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	carottages	carottage	NOUN	_	_	11	dep	_	_
16	(	(	PUNCT	_	_	5	punct	_	_
17	6	6	PUNCT	_	_	18	nummod	_	_
18	échantillons	échantillon	NOUN	_	_	5	nmod	_	_
19	)	)	PUNCT	_	_	5	punct	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisée	réaliser	VERB	_	_	22	ROOT	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	cyanures	cyanure	NOUN	_	_	22	obl:mod	_	_
26	totaux	total	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	les	le	DET	_	_	29	det	_	_
29	HCT	hct	NOUN	_	_	25	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	les	le	DET	_	_	32	det	_	_
32	PCB	pcb	NOUN	_	_	25	conj	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	l'	le	DET	_	_	35	det	_	_
35	arsenic	arsenic	NOUN	_	_	25	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	le	le	DET	_	_	38	det	_	_
38	chrome	chrome	NOUN	_	_	25	conj	_	_
39	total	total	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	le	le	DET	_	_	42	det	_	_
42	chrome	chrome	NOUN	_	_	25	conj	_	_
43	hexavalent	hexavalent	ADJ	_	_	42	amod	_	_
44	,	,	PUNCT	_	_	46	punct	_	_
45	le	le	DET	_	_	46	det	_	_
46	cuivre	cuivre	NOUN	_	_	25	conj	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	le	le	DET	_	_	49	det	_	_
49	manganèse	manganèse	NOUN	_	_	25	conj	_	_
50	.	.	PUNCT	_	_	22	punct	_	_


#Les concentrations mesurées étaient inférieures à celles du diagnostic initial.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	5	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	étaient	être	AUX	_	_	5	cop	_	_
5	inférieures	inférieur	ADJ	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	celles	celui	PRON	_	_	5	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	nmod	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#SURVEILLANCE DES EAUX SOUTERRAINES
1	SURVEILLANCE	surveillance	NOUN	_	_	1	ROOT	_	_
2	DES	de	ADP	_	_	3	case	_	_
3	EAUX	eau	NOUN	_	_	1	nmod	_	_
4	SOUTERRAINES	souterrain	ADJ	_	_	3	amod	_	_


#La nappe est très profonde au droit du site (40m).
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	très	très	ADV	_	_	5	advmod	_	_
5	profonde	profond	ADJ	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	40	40	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	7	appos	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Du fait des pollutions industrielles anciennes présentes dans les sols, l'arrêté préfectoral du 01/03/2005 a imposé à PEM une surveillance annuelle des eaux souterraines sur les paramètres suivants : fer, chrome total, chrome hexavalent, manganèse, aluminium, conductivité et pH.
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	18	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	pollutions	pollution	NOUN	_	_	2	nmod	_	_
5	industrielles	industriel	ADJ	_	_	4	amod	_	_
6	anciennes	ancien	ADJ	_	_	4	amod	_	_
7	présentes	présent	ADJ	_	_	4	amod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	obl:arg	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	18	nsubj	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	01/03/2005	01/03/2005	NOUN	_	_	13	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	imposé	imposer	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	20	case	_	_
20	PEM	PEM	PROPN	_	_	18	obl:arg	_	_
21	une	un	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	18	obj	_	_
23	annuelle	annuel	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	22	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	paramètres	paramètre	NOUN	_	_	22	nmod	_	_
30	suivants	suivant	ADJ	_	_	29	amod	_	_
31	:	:	PUNCT	_	_	29	punct	_	_
32	fer	fer	NOUN	_	_	29	appos	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	chrome	chrome	NOUN	_	_	32	conj	_	_
35	total	total	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	chrome	chrome	NOUN	_	_	32	conj	_	_
38	hexavalent	hexavalent	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	manganèse	manganèse	NOUN	_	_	32	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	aluminium	aluminium	NOUN	_	_	32	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	conductivité	conductivité	NOUN	_	_	32	conj	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	pH.	ph.	NOUN	_	_	32	conj	_	_


#Cette surveillance a été menée par PEM puis par SGL Carbon à partir de 2015.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menée	mener	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	PEM	PEM	PROPN	_	_	5	obl:agent	_	_
8	puis	puis	CCONJ	_	_	10	cc	_	_
9	par	par	ADP	_	_	10	case	_	_
10	SGL	SGL	PROPN	_	_	7	conj	_	_
11	Carbon	Carbon	PROPN	_	_	10	flat:name	_	_
12	à	à	ADP	_	_	5	advmod	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	15	case	_	_
15	2015	2015	NUM	_	_	12	nmod	_	_
16	.	.	NUM	_	_	5	punct	_	_


#Les derniers résultats disponibles (septembre 2017) mettent en évidence :
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	9	nsubj	_	_
4	disponibles	disponible	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	septembre	septembre	NOUN	_	_	3	appos	_	_
7	2017	2017	PUNCT	_	_	6	nmod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	mettent	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#° Jusqu’en septembre 2016 : impact en manganèse très fort sur l’un des ouvrages au cœur du site (PZ3 : maxi 5860 µg/L en déc-15 : soit 120 fois la valeur de référence de 50 µg/L).
1	°	°	PUNCT	_	_	6	punct	_	_
2	Jusqu’	jusqu’	ADP	_	_	4	case	_	_
3	en	en	ADP	_	_	4	case	_	_
4	septembre	septembre	NOUN	_	_	6	obl:mod	_	_
5	2016	2016	NUM	_	_	4	nmod	_	_
6	 	 	SPACE	_	_	8	dep	_	_
7	:	:	PUNCT	_	_	8	punct	_	_
8	impact	impact	NOUN	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	manganèse	manganèse	NOUN	_	_	8	nmod	_	_
11	très	très	ADV	_	_	12	advmod	_	_
12	fort	fort	ADJ	_	_	8	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	un	un	PRON	_	_	8	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	ouvrages	ouvrage	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	cœur	cœur	NOUN	_	_	15	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	8	punct	_	_
23	PZ3	pz3	NOUN	_	_	8	nmod	_	_
24	 	 	SPACE	_	_	8	dep	_	_
25	:	:	PUNCT	_	_	8	punct	_	_
26	maxi	maxi	NOUN	_	_	8	nmod	_	_
27	5860	5860	NUM	_	_	28	nummod	_	_
28	µg	µg	NOUN	_	_	8	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	L	l	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	déc-15	déc-15	NOUN	_	_	8	nmod	_	_
33	 	 	SPACE	_	_	8	dep	_	_
34	:	:	PUNCT	_	_	8	punct	_	_
35	soit	soit	ADV	_	_	37	advmod	_	_
36	120	120	NUM	_	_	37	nummod	_	_
37	fois	fois	NOUN	_	_	8	conj	_	_
38	la	le	DET	_	_	39	det	_	_
39	valeur	valeur	NOUN	_	_	37	dep	_	_
40	de	de	ADP	_	_	41	case	_	_
41	référence	référence	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	50	50	NUM	_	_	39	nmod	_	_
44	 	 	SPACE	_	_	8	dep	_	_
45	µg	µg	NOUN	_	_	8	nmod	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	L	l	NOUN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	8	punct	_	_
49	.	.	PUNCT	_	_	8	punct	_	_


#Le PZ amont, PZR, était lui-même déjà au-dessus de la valeur de référence (maxi 869 µg/L en déc-15).
1	Le	le	DET	_	_	2	det	_	_
2	PZ	pz	NOUN	_	_	18	nsubj	_	_
3	amont	amont	NOUN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	PZR	PZR	PROPN	_	_	2	appos	_	_
6	,	,	PUNCT	_	_	16	punct	_	_
7	était	être	AUX	_	_	16	cop	_	_
8	lui-même	lui-même	PRON	_	_	7	nsubj	_	_
9	déjà	déjà	ADV	_	_	10	advmod	_	_
10	au-dessus	au-dessus	ADV	_	_	8	dep	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	valeur	valeur	NOUN	_	_	10	dep	_	_
14	de	de	ADP	_	_	15	case	_	_
15	référence	référence	NOUN	_	_	13	nmod	_	_
16	 	 	SPACE	_	_	2	dep	_	_
17	(	(	PUNCT	_	_	2	punct	_	_
18	maxi	maxi	ADV	_	_	18	ROOT	_	_
19	869	869	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	18	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	L	l	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	déc-15	déc-15	NOUN	_	_	18	obl:mod	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	.	.	PUNCT	_	_	26	ROOT	_	_


#Les concentrations sur l’autre ouvrage situé au cœur du site (PZ4) et sur le piézomètre aval (PZ1) étaient plus basses et relativement proches de la valeur de référence.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	25	nsubj	_	_
3	sur	sur	ADP	_	_	6	case	_	_
4	l’	l’	DET	_	_	6	det	_	_
5	autre	autre	ADJ	_	_	6	amod	_	_
6	ouvrage	ouvrage	NOUN	_	_	2	nmod	_	_
7	situé	situer	VERB	_	_	6	acl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	cœur	cœur	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	PZ4	pz4	NOUN	_	_	6	appos	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	piézomètre	piézomètre	NOUN	_	_	6	conj	_	_
19	aval	aval	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	PZ1	pz1	NOUN	_	_	18	appos	_	_
22	)	)	PUNCT	_	_	18	punct	_	_
23	étaient	être	AUX	_	_	25	cop	_	_
24	plus	plus	ADV	_	_	25	advmod	_	_
25	basses	bas	ADJ	_	_	25	ROOT	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	relativement	relativement	ADV	_	_	28	advmod	_	_
28	proches	proche	ADJ	_	_	25	conj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	valeur	valeur	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	référence	référence	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	25	punct	_	_


#Mais depuis mai 2017 les concentrations ont fortement chuté et n’ont plus rien de notable, à part en aval (PZ1), où la concentration reste proche mais inférieure à la valeur de référence (47 µg/L en septembre 2017).
1	Mais	mais	CCONJ	_	_	9	cc	_	_
2	depuis	depuis	ADP	_	_	3	case	_	_
3	mai	mai	NOUN	_	_	9	obl:mod	_	_
4	2017	2017	NUM	_	_	3	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	fortement	fortement	ADV	_	_	9	advmod	_	_
9	chuté	chuter	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
