#80.0099

#FFM était autorisé pour des activités de lavage, peignage et filature de poils de chèvre (rubrique 2312) sous le régime de l’autorisation.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	quartier	quartier	NOUN	_	_	11	obl:mod	_	_
4	résidentiel	résidentiel	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	Angoulême	Angoulême	PROPN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	11	nsubj	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	affleurante	affleurant	ADJ	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	16	cc	_	_
13	de	de	DET	_	_	15	det	_	_
14	nombreuses	nombreux	ADJ	_	_	15	amod	_	_
15	habitations	habitation	NOUN	_	_	16	nsubj	_	_
16	disposent	disposer	VERB	_	_	11	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	puits	puits	NOUN	_	_	16	obl:arg	_	_
19	privés	priver	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	sources	source	NOUN	_	_	18	appos	_	_
22	de	de	ADP	_	_	23	case	_	_
23	transfert	transfert	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	cette	ce	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Actions immédiates lancées après le diagnostic de pollution de l’automne 2017
1	Actions	action	NOUN	_	_	1	ROOT	_	_
2	immédiates	immédiat	ADJ	_	_	1	amod	_	_
3	lancées	lancer	VERB	_	_	1	acl	_	_
4	après	après	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	automne	automne	NOUN	_	_	8	nmod	_	_
12	2017	2017	NUM	_	_	11	nummod	_	_


#D’un point de vue institutionnel, un comité de suivi, composé de la Préfecture de la Charente, du Département de la Charente, de la Mairie d’Angoulême, de l’ARS, de la DREAL et de représentants des riverains se réunit régulièrement afin de cadencer les communications, au rythme des analyses et études menées sur ce quartier.
1	D’	d’	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	point	point	NOUN	_	_	46	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	3	nmod	_	_
6	institutionnel	institutionnel	ADJ	_	_	3	amod	_	_
7	,	,	PUNCT	_	_	46	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	comité	comité	NOUN	_	_	46	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	suivi	suivi	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	composé	composer	VERB	_	_	9	acl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Préfecture	préfecture	NOUN	_	_	13	obl:agent	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Charente	Charente	PROPN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Département	département	NOUN	_	_	16	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	Charente	Charente	PROPN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	Mairie	mairie	NOUN	_	_	16	conj	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	Angoulême	Angoulême	PROPN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	ARS	ars	NOUN	_	_	16	conj	_	_
36	,	,	PUNCT	_	_	39	punct	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	DREAL	DREAL	PROPN	_	_	16	conj	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	de	de	ADP	_	_	42	case	_	_
42	représentants	représentant	NOUN	_	_	16	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	riverains	riverain	NOUN	_	_	42	nmod	_	_
45	se	se	PRON	_	_	46	expl:pass	_	_
46	réunit	réunir	VERB	_	_	46	ROOT	_	_
47	régulièrement	régulièrement	ADV	_	_	46	advmod	_	_
48	afin	afin	ADV	_	_	46	advmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	cadencer	cadencer	VERB	_	_	48	obl:arg	_	_
51	les	le	DET	_	_	52	det	_	_
52	communications	communication	NOUN	_	_	50	obj	_	_
53	,	,	PUNCT	_	_	46	punct	_	_
54	au	au	ADP	_	_	55	case	_	_
55	rythme	rythme	NOUN	_	_	46	obl:mod	_	_
56	des	de	ADP	_	_	57	case	_	_
57	analyses	analyse	NOUN	_	_	55	nmod	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	études	étude	NOUN	_	_	57	conj	_	_
60	menées	mener	VERB	_	_	59	acl	_	_
61	sur	sur	ADP	_	_	63	case	_	_
62	ce	ce	DET	_	_	63	det	_	_
63	quartier	quartier	NOUN	_	_	60	obl:mod	_	_
64	.	.	PUNCT	_	_	46	punct	_	_


#Il a été décidé d'interdire l'usage des puits privés sur une zone déterminée du quartier de St Cybard par arrêté municipal du 19 mars 2018.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	décidé	décider	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	interdire	interdire	VERB	_	_	4	xcomp	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	puits	puits	NOUN	_	_	8	nmod	_	_
11	privés	priver	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	6	obl:mod	_	_
15	déterminée	déterminer	VERB	_	_	14	acl	_	_
16	du	de	ADP	_	_	17	case	_	_
17	quartier	quartier	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	St	St	PROPN	_	_	17	nmod	_	_
20	Cybard	Cybard	PROPN	_	_	19	flat:name	_	_
21	par	par	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
23	municipal	municipal	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	19	19	NUM	_	_	22	nmod	_	_
26	mars	mars	NOUN	_	_	25	nmod	_	_
27	2018	2018	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#La réunion publique du 22 mars 2018 avait pour objectif d'informer les riverains sur la présence de cette pollution et la nécessité de réaliser des diagnostics complémentaires afin de déterminer l'étendue de la pollution et l'éventuel impact sanitaire.
1	La	le	DET	_	_	2	det	_	_
2	réunion	réunion	NOUN	_	_	8	nsubj	_	_
3	publique	public	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22	22	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2018	2018	NUM	_	_	6	nmod	_	_
8	avait	avoir	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	objectif	objectif	NOUN	_	_	8	xcomp	_	_
11	d'	de	ADP	_	_	12	mark	_	_
12	informer	informer	VERB	_	_	10	acl	_	_
13	les	le	DET	_	_	14	det	_	_
14	riverains	riverain	NOUN	_	_	12	obj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	12	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	nécessité	nécessité	NOUN	_	_	17	conj	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	réaliser	réaliser	VERB	_	_	23	acl	_	_
26	des	un	DET	_	_	27	det	_	_
27	diagnostics	diagnostic	NOUN	_	_	25	obj	_	_
28	complémentaires	complémentaire	ADJ	_	_	27	amod	_	_
29	afin	afin	ADV	_	_	25	advmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	déterminer	déterminer	VERB	_	_	29	obl:arg	_	_
32	l'	le	DET	_	_	33	det	_	_
33	étendue	étendue	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	pollution	pollution	NOUN	_	_	33	nmod	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	l'	le	DET	_	_	40	det	_	_
39	éventuel	éventuel	ADJ	_	_	40	amod	_	_
40	impact	impact	NOUN	_	_	33	conj	_	_
41	sanitaire	sanitaire	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#L’ARS a également formulé des recommandations lors des réunions publiques du 22 mars 2018 et du 3 juillet 2018 (consultables sur la FAQ du site dédié à la communication vers le public des éléments de cette pollution) :
1	L’	l’	DET	_	_	2	det	_	_
2	ARS	ars	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	formulé	formuler	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	recommandations	recommandation	NOUN	_	_	5	obj	_	_
8	lors	lors	ADV	_	_	5	advmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	réunions	réunion	NOUN	_	_	8	obl:arg	_	_
11	publiques	public	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	22	22	NUM	_	_	10	nmod	_	_
14	mars	mars	NOUN	_	_	13	nmod	_	_
15	2018	2018	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	du	de	ADP	_	_	18	case	_	_
18	3	3	NUM	_	_	13	conj	_	_
19	juillet	juillet	NOUN	_	_	18	nmod	_	_
20	2018	2018	NUM	_	_	19	nmod	_	_
21	(	(	PUNCT	_	_	10	punct	_	_
22	consultables	consultable	ADJ	_	_	10	amod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	FAQ	faq	NOUN	_	_	22	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	dédié	dédier	VERB	_	_	27	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	communication	communication	NOUN	_	_	28	obl:arg	_	_
32	vers	vers	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	public	public	NOUN	_	_	31	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	éléments	élément	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	cette	ce	DET	_	_	39	det	_	_
39	pollution	pollution	NOUN	_	_	36	nmod	_	_
40	)	)	PUNCT	_	_	10	punct	_	_
41	 	 	SPACE	_	_	41	dep	_	_
42	:	:	PUNCT	_	_	41	punct	_	_


#-l’aération 2 fois par jour minimum des habitations
1	-l’	-l’	DET	_	_	2	det	_	_
2	aération	aération	NOUN	_	_	2	ROOT	_	_
3	2	2	NUM	_	_	4	nummod	_	_
4	fois	fois	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	jour	jour	NOUN	_	_	4	nmod	_	_
7	minimum	minimum	ADJ	_	_	4	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	habitations	habitation	NOUN	_	_	4	nmod	_	_


#-la vérification de l'absence d'encrassement des VMC et toute obturation d’entrée d’air ou sortie d’air
1	-la	-la	DET	_	_	2	det	_	_
2	vérification	vérification	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	encrassement	encrassement	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	VMC	vmc	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	toute	tout	DET	_	_	12	det	_	_
12	obturation	obturation	NOUN	_	_	2	conj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	entrée	entrée	NOUN	_	_	12	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	air	air	NOUN	_	_	14	nmod	_	_
17	ou	ou	CCONJ	_	_	18	cc	_	_
18	sortie	sortie	NOUN	_	_	14	conj	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	air	air	NOUN	_	_	18	nmod	_	_


#Les premières analyses menées sur l’eau potable n’ont pas montré d’impact.
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	12	nsubj	_	_
4	menées	mener	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	4	obl:mod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	n’	n’	ADV	_	_	12	advmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	montré	montrer	VERB	_	_	12	ROOT	_	_
13	d’	d’	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	12	obj	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#L’ARS a également rappelé l'interdiction de connexion des réseaux privés sur le réseau public, pour éviter les voies de transfert de pollution.
1	L’	l’	DET	_	_	2	det	_	_
2	ARS	ars	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	rappelé	rappeler	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	interdiction	interdiction	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	connexion	connexion	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	réseaux	réseau	NOUN	_	_	9	nmod	_	_
12	privés	priver	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	réseau	réseau	NOUN	_	_	7	nmod	_	_
16	public	public	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	5	punct	_	_
18	pour	pour	ADP	_	_	19	mark	_	_
19	éviter	éviter	VERB	_	_	5	advcl	_	_
20	les	le	DET	_	_	21	det	_	_
21	voies	voie	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	transfert	transfert	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#D’un point de vue institutionnel, un comité de suivi, composé de la Préfecture de la Charente, du Département de la Charente, de la Mairie d’Angoulême, de l’ARS, de la DREAL et de représentants des riverains se réunit régulièrement afin de cadencer les communications, au rythme des analyses et études menées sur ce quartier.
1	D’	d’	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	point	point	NOUN	_	_	46	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	3	nmod	_	_
6	institutionnel	institutionnel	ADJ	_	_	3	amod	_	_
7	,	,	PUNCT	_	_	46	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	comité	comité	NOUN	_	_	46	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	suivi	suivi	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	composé	composer	VERB	_	_	9	acl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Préfecture	préfecture	NOUN	_	_	13	obl:agent	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Charente	Charente	PROPN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Département	département	NOUN	_	_	16	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	Charente	Charente	PROPN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	Mairie	mairie	NOUN	_	_	16	conj	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	Angoulême	Angoulême	PROPN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	ARS	ars	NOUN	_	_	16	conj	_	_
36	,	,	PUNCT	_	_	39	punct	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	DREAL	DREAL	PROPN	_	_	16	conj	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	de	de	ADP	_	_	42	case	_	_
42	représentants	représentant	NOUN	_	_	16	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	riverains	riverain	NOUN	_	_	42	nmod	_	_
45	se	se	PRON	_	_	46	expl:pass	_	_
46	réunit	réunir	VERB	_	_	46	ROOT	_	_
47	régulièrement	régulièrement	ADV	_	_	46	advmod	_	_
48	afin	afin	ADV	_	_	46	advmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	cadencer	cadencer	VERB	_	_	48	obl:arg	_	_
51	les	le	DET	_	_	52	det	_	_
52	communications	communication	NOUN	_	_	50	obj	_	_
53	,	,	PUNCT	_	_	46	punct	_	_
54	au	au	ADP	_	_	55	case	_	_
55	rythme	rythme	NOUN	_	_	46	obl:mod	_	_
56	des	de	ADP	_	_	57	case	_	_
57	analyses	analyse	NOUN	_	_	55	nmod	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	études	étude	NOUN	_	_	57	conj	_	_
60	menées	mener	VERB	_	_	59	acl	_	_
61	sur	sur	ADP	_	_	63	case	_	_
62	ce	ce	DET	_	_	63	det	_	_
63	quartier	quartier	NOUN	_	_	60	obl:mod	_	_
64	.	.	PUNCT	_	_	46	punct	_	_


#La réunion publique du 3 juillet 2018 avait vocation à présenter les premiers résultats des études menées sur et hors site.
1	La	le	DET	_	_	2	det	_	_
2	réunion	réunion	NOUN	_	_	8	nsubj	_	_
3	publique	public	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	3	3	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2018	2018	NUM	_	_	6	nmod	_	_
8	avait	avoir	VERB	_	_	8	ROOT	_	_
9	vocation	vocation	NOUN	_	_	8	obj	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	présenter	présenter	VERB	_	_	9	xcomp	_	_
12	les	le	DET	_	_	14	det	_	_
13	premiers	premier	ADJ	_	_	14	amod	_	_
14	résultats	résultat	NOUN	_	_	11	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	études	étude	NOUN	_	_	14	nmod	_	_
17	menées	mener	VERB	_	_	16	acl	_	_
18	sur	sur	ADP	_	_	21	case	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	hors	hors	ADP	_	_	18	conj	_	_
21	site	site	NOUN	_	_	17	obl:mod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Depuis lors, la gouvernance de cette affaire a été organisée au tour d'un comité stratégique, d'un comité scientifique et d'un comité de suivi.
1	Depuis	depuis	ADP	_	_	11	advmod	_	_
2	lors	lors	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	gouvernance	gouvernance	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	affaire	affaire	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	organisée	organiser	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	tour	tour	NOUN	_	_	11	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	comité	comité	NOUN	_	_	13	nmod	_	_
17	stratégique	stratégique	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	comité	comité	NOUN	_	_	16	conj	_	_
22	scientifique	scientifique	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	comité	comité	NOUN	_	_	16	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	suivi	suivi	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Les représentants des riverains siègent à ces deux derniers comités depuis le 2 octobre 2018.
1	Les	le	DET	_	_	2	det	_	_
2	représentants	représentant	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	riverains	riverain	NOUN	_	_	2	nmod	_	_
5	siègent	siéger	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	10	case	_	_
7	ces	ce	DET	_	_	10	det	_	_
8	deux	deux	NUM	_	_	10	nummod	_	_
9	derniers	dernier	ADJ	_	_	10	amod	_	_
10	comités	comité	NOUN	_	_	5	obl:arg	_	_
11	depuis	depuis	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	2	2	NUM	_	_	5	obl:mod	_	_
14	octobre	octobre	NOUN	_	_	13	nmod	_	_
15	2018	2018	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Sur la fin de l'année 2018, de nouvelles analyses en période hivernale ont été menées, notamment sur l'air ambiant des maisons riveraines.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	année	année	NOUN	_	_	3	nmod	_	_
7	2018	2018	PUNCT	_	_	3	punct	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	de	de	DET	_	_	11	det	_	_
10	nouvelles	nouveau	ADJ	_	_	11	amod	_	_
11	analyses	analyse	NOUN	_	_	17	nsubj:pass	_	_
12	en	en	ADP	_	_	13	case	_	_
13	période	période	NOUN	_	_	11	nmod	_	_
14	hivernale	hivernal	ADJ	_	_	13	amod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	menées	mener	VERB	_	_	17	ROOT	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	notamment	notamment	ADV	_	_	22	advmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	air	air	NOUN	_	_	17	obl:mod	_	_
23	ambiant	ambiant	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	maisons	maison	NOUN	_	_	22	nmod	_	_
26	riveraines	riverain	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	17	punct	_	_


#En parallèle, l'ayant-droit du site industriel a établi une convention de financement pour prendre en partie les frais liés à la gestion du site, avec le Conseil Départemental en juillet 2019.
1	En	en	ADP	_	_	2	case	_	_
2	parallèle	parallèle	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ayant	ayant	NOUN	_	_	7	nmod	_	_
6	-	-	NOUN	_	_	7	nmod	_	_
7	droit	droit	NOUN	_	_	12	nsubj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	industriel	industriel	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	établi	établir	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	convention	convention	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	financement	financement	NOUN	_	_	14	nmod	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	prendre	prendre	VERB	_	_	12	advcl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	partie	partie	NOUN	_	_	18	obl:arg	_	_
21	les	le	DET	_	_	22	det	_	_
22	frais	frais	NOUN	_	_	18	obj	_	_
23	liés	lier	VERB	_	_	22	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	gestion	gestion	NOUN	_	_	23	obl:arg	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	12	punct	_	_
30	avec	avec	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	Conseil	conseil	NOUN	_	_	12	obl:mod	_	_
33	Départemental	départemental	ADJ	_	_	32	amod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	juillet	juillet	NOUN	_	_	12	obl:mod	_	_
36	2019	2019	PUNCT	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	12	punct	_	_


#La réunion publique du 28 mai 2019 a permis de présenter l'ensemble des investigations menées, et de faire un point quant à l'avenir de la gestion de ce site.
1	La	le	DET	_	_	2	det	_	_
2	réunion	réunion	NOUN	_	_	9	nsubj	_	_
3	publique	public	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	28	28	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2019	2019	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	présenter	présenter	VERB	_	_	9	xcomp	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ensemble	ensemble	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	investigations	investigation	NOUN	_	_	13	nmod	_	_
16	menées	mener	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	faire	faire	VERB	_	_	11	conj	_	_
21	un	un	DET	_	_	22	det	_	_
22	point	point	NOUN	_	_	20	obj	_	_
23	quant	quant	ADV	_	_	26	case	_	_
24	à	à	ADP	_	_	23	fixed	_	_
25	l'	le	DET	_	_	26	det	_	_
