#60.0121

#


#80.0033

#Le site de Friville Escarbotin est localisé dans une rue principale du centre ville et a accueilli une usine fabriquant du gaz à partir de la distillation de la houille entre 1894 et 1951.
17	date	date	NOUN	_	_	12	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	9	9	NUM	_	_	17	nmod	_	_
20	octobre	octobre	NOUN	_	_	19	nmod	_	_
21	2001	2001	NUM	_	_	20	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	vue	vue	NOUN	_	_	12	obl:mod	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	répondre	répondre	VERB	_	_	23	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	circulaire	circulaire	NOUN	_	_	25	obl:arg	_	_
29	du	de	ADP	_	_	30	case	_	_
30	3	3	NUM	_	_	28	nmod	_	_
31	avril	avril	NOUN	_	_	30	nmod	_	_
32	1996	1996	NUM	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#L'étude a été déposée en juillet 2002.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	déposée	déposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	5	obl:mod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Elle classe le site en catégorie 2 c'est-à-dire à surveiller pour les sols et les eaux souterraines.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	classe	classer	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	catégorie	catégorie	NOUN	_	_	2	obl:arg	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	c'	c'	ADV	_	_	15	advmod	_	_
9	est	est	ADV	_	_	15	advmod	_	_
10	-	-	ADV	_	_	15	advmod	_	_
11	à	à	ADV	_	_	15	advmod	_	_
12	-	-	ADV	_	_	15	advmod	_	_
13	dire	dire	ADV	_	_	15	advmod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	surveiller	surveiller	VERB	_	_	6	acl	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	15	obl:mod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	18	conj	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Une surveillance a donc été prescrite en application de l'article 65 de l'arrêté ministériel du 3 août 2001 modifiant l'arrêté ministériel du 2 février 1998.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prescrite	prescrire	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	application	application	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	article	article	NOUN	_	_	8	nmod	_	_
12	65	65	NUM	_	_	11	nummod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	11	nmod	_	_
16	ministériel	ministériel	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	3	3	NUM	_	_	15	nmod	_	_
19	août	août	NOUN	_	_	18	nmod	_	_
20	2001	2001	NUM	_	_	19	nmod	_	_
21	modifiant	modifier	VERB	_	_	15	acl	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	21	obj	_	_
24	ministériel	ministériel	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	2	2	NUM	_	_	23	nmod	_	_
27	février	février	NOUN	_	_	26	nmod	_	_
28	1998	1998	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Deux fois par an, des prélèvements sont effectués dans la nappe pour caractériser une éventuelle pollution.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	fois	fois	NOUN	_	_	9	obl:mod	_	_
3	par	par	ADP	_	_	4	case	_	_
4	an	an	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	prélèvements	prélèvement	NOUN	_	_	9	nsubj:pass	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	effectués	effectuer	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	obl:mod	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	caractériser	caractériser	VERB	_	_	9	advcl	_	_
15	une	un	DET	_	_	17	det	_	_
16	éventuelle	éventuel	ADJ	_	_	17	amod	_	_
17	pollution	pollution	NOUN	_	_	14	obj	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Des analyses de sols ont été effectuées montrant la présence d'une pollution par le cuivre et le plomb au droit du site.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuées	effectuer	VERB	_	_	7	ROOT	_	_
8	montrant	montrer	VERB	_	_	7	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	cuivre	cuivre	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	plomb	plomb	NOUN	_	_	16	conj	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	10	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#On décèle également de faibles teneurs en zinc et en nickel.
1	On	on	PRON	_	_	2	nsubj	_	_
2	décèle	déceler	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	de	de	DET	_	_	6	det	_	_
5	faibles	faible	ADJ	_	_	6	amod	_	_
6	teneurs	teneur	NOUN	_	_	2	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	zinc	zinc	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	en	en	ADP	_	_	11	case	_	_
11	nickel	nickel	NOUN	_	_	8	conj	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Dans le cadre de la cessation des activités, il a été demandé à l'exploitant de faire un diagnostic de la pollution au plomb à l'extérieur de son établissement.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	il	il	PRON	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	demandé	demander	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	faire	faire	VERB	_	_	13	xcomp	_	_
19	un	un	DET	_	_	20	det	_	_
20	diagnostic	diagnostic	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	20	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	plomb	plomb	NOUN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	extérieur	extérieur	NOUN	_	_	20	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	son	son	DET	_	_	31	det	_	_
31	établissement	établissement	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	13	punct	_	_


#Tous les prélèvements présentant des teneurs en plomb inférieures à 100 mg/kg, aucune investigation complémentaire n'est nécessaire.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	prélèvements	prélèvement	NOUN	_	_	21	obl:mod	_	_
4	présentant	présenter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	plomb	plomb	NOUN	_	_	6	nmod	_	_
9	inférieures	inférieur	ADJ	_	_	6	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	100	100	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	9	obl:arg	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	aucune	aucun	DET	_	_	17	det	_	_
17	investigation	investigation	NOUN	_	_	21	nsubj	_	_
18	complémentaire	complémentaire	ADJ	_	_	17	amod	_	_
19	n'	n'	ADV	_	_	21	advmod	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	nécessaire	nécessaire	ADJ	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#La Société Bour & Cie a cessé définitivement, courant mai 2005, ses activités de dépôt, transformation et fusion de déchets métalliques et alliages cuivreux, exercées sur le territoire de Woincourt.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	7	nsubj	_	_
3	Bour	Bour	PROPN	_	_	2	nmod	_	_
4	&	et	CCONJ	_	_	5	cc	_	_
5	Cie	Cie	PROPN	_	_	3	conj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	cessé	cesser	VERB	_	_	7	ROOT	_	_
8	définitivement	définitivement	ADV	_	_	7	advmod	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	courant	courant	NOUN	_	_	7	obl:mod	_	_
11	mai	mai	NOUN	_	_	10	nmod	_	_
12	2005	2005	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	ses	son	DET	_	_	15	det	_	_
15	activités	activité	NOUN	_	_	7	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	dépôt	dépôt	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	transformation	transformation	NOUN	_	_	17	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	fusion	fusion	NOUN	_	_	17	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	17	nmod	_	_
24	métalliques	métallique	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	alliages	alliage	NOUN	_	_	23	conj	_	_
27	cuivreux	cuivreux	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	15	punct	_	_
29	exercées	exercer	VERB	_	_	15	acl	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	territoire	territoire	NOUN	_	_	29	obl:mod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Woincourt	Woincourt	PROPN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#Un mémoire de cessation d'activité a été remis au préfet de la Somme et transmis à l'inspection des installations classées début 2006.
1	Un	un	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remis	remettre	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Somme	Somme	PROPN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	transmis	transmettre	VERB	_	_	9	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	16	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	début	début	NOUN	_	_	16	obl:arg	_	_
24	2006	2006	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	23	nmod	_	_


#Le site servira à des usages de type espace vert privatif et activités de dépôt.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	servira	servir	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	usages	usage	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	type	type	NOUN	_	_	6	nmod	_	_
9	espace	espace	NOUN	_	_	8	nmod	_	_
10	vert	vert	ADJ	_	_	9	amod	_	_
11	privatif	privatif	ADJ	_	_	9	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	activités	activité	NOUN	_	_	9	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépôt	dépôt	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#80.0036

#Ancienne entreprise de fabrication de peintures qui s'étend sur 38 804 m² dont environ 20 000 m² couverts par des bâtiments.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	entreprise	entreprise	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	peintures	peinture	NOUN	_	_	4	nmod	_	_
7	qui	qui	PRON	_	_	9	nsubj	_	_
8	s'	se	PRON	_	_	9	expl:comp	_	_
9	étend	étendre	VERB	_	_	2	acl:relcl	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	38	38	DET	_	_	13	det	_	_
12	804	804	NUM	_	_	13	det	_	_
13	m²	m²	NOUN	_	_	9	obl:arg	_	_
14	dont	dont	PRON	_	_	18	nmod	_	_
15	environ	environ	ADV	_	_	18	advmod	_	_
16	20	20	DET	_	_	18	det	_	_
17	000	000	DET	_	_	18	det	_	_
18	m²	m²	NOUN	_	_	13	acl:relcl	_	_
19	couverts	couvrir	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	bâtiments	bâtiment	NOUN	_	_	19	obl:agent	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Le site est traversé par la rivière Airaines.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	traversé	traverser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	rivière	rivière	NOUN	_	_	4	obl:agent	_	_
8	Airaines	Airaines	PROPN	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#La société est située en zone urbaine, proche du centre ville.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	urbaine	urbain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	proche	proche	ADJ	_	_	6	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	centre	centre	NOUN	_	_	9	obl:arg	_	_
12	ville	vill	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#En 2003,il existait des suspicions de présence de fûts de peinture ou de déchets enterrés sur le site.
1	En	en	ADP	_	_	3	nsubj	_	_
2	2003,il	2003,il	NUM	_	_	3	punct	_	_
3	existait	exister	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	suspicions	suspicion	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	présence	présence	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fûts	fût	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	peinture	peinture	NOUN	_	_	9	nmod	_	_
12	ou	ou	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	11	conj	_	_
15	enterrés	enterrer	VERB	_	_	14	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#L'Inspection des ICPE a identifié un grand nombre de cuves fuyardes.
1	L'	le	DET	_	_	2	det	_	_
2	Inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	ICPE	icpe	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	identifié	identifier	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	9	det	_	_
8	grand	grand	ADJ	_	_	9	amod	_	_
9	nombre	nombre	NOUN	_	_	6	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	cuves	cuve	NOUN	_	_	9	nmod	_	_
12	fuyardes	fuyard	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#La nappe alluviale était sévèrement polluée.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj:pass	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	était	être	AUX	_	_	6	aux:pass	_	_
5	sévèrement	sévèrement	ADV	_	_	6	advmod	_	_
6	polluée	polluer	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Une résurgence a été identifiée au niveau de la rivière.
1	Une	un	DET	_	_	2	det	_	_
2	résurgence	résurgence	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	identifiée	identifier	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rivière	rivière	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#De nombreuses sources de pollution étaient présentes sur le site.
1	De	de	DET	_	_	3	det	_	_
2	nombreuses	nombreux	ADJ	_	_	3	amod	_	_
3	sources	source	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	étaient	être	AUX	_	_	7	aux:pass	_	_
7	présentes	présent	ADJ	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Elles étaient principalement dues à des fuites sur ces anciens stockages de solvants, enterrés ou en fosse.
1	Elles	lui	PRON	_	_	4	nsubj	_	_
2	étaient	être	AUX	_	_	4	cop	_	_
3	principalement	principalement	ADV	_	_	4	advmod	_	_
4	dues	devoir	ADJ	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	fuites	fuite	NOUN	_	_	4	obl:arg	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	ces	ce	DET	_	_	11	det	_	_
10	anciens	ancien	ADJ	_	_	11	amod	_	_
11	stockages	stockage	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	solvants	solvant	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	enterrés	enterrer	VERB	_	_	11	acl	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	en	en	ADP	_	_	18	case	_	_
18	fosse	fosse	NOUN	_	_	15	conj	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#La surveillance des eaux souterraines a été imposée par arrêté du 11 juillet 2003 et a fait l'objet d'une mise en demeure du 21 janvier 2004.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	imposée	imposer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	11	11	NUM	_	_	10	nmod	_	_
13	juillet	juillet	NOUN	_	_	12	nmod	_	_
14	2003	2003	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	fait	faire	VERB	_	_	8	conj	_	_
18	l'	le	DET	_	_	19	det	_	_
19	objet	objet	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	17	obl:arg	_	_
23	en	en	ADP	_	_	24	case	_	_
24	demeure	demeure	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	21	21	NUM	_	_	22	nmod	_	_
27	janvier	janvier	NOUN	_	_	26	nmod	_	_
28	2004	2004	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#La surveillance des eaux de surface n’a pas mis en évidence d’anomalie au niveau de la rivière.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	nmod	_	_
7	n’	n’	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	d’	d’	DET	_	_	14	det	_	_
14	anomalie	anomalie	NOUN	_	_	10	obj	_	_
15	au	au	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	rivière	rivière	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Le démantèlement des principaux stockages de solvants a été réalisé suite à l'arrêté de travaux d'urgence du 2 avril 2004.
1	Le	le	DET	_	_	2	det	_	_
2	démantèlement	démantèlement	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	5	case	_	_
4	principaux	principal	ADJ	_	_	5	amod	_	_
5	stockages	stockage	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	solvants	solvant	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisé	réaliser	VERB	_	_	10	ROOT	_	_
11	suite	suite	NOUN	_	_	14	case	_	_
12	à	à	ADP	_	_	11	fixed	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	urgence	urgence	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	2	2	NUM	_	_	14	nmod	_	_
21	avril	avril	NOUN	_	_	20	nmod	_	_
22	2004	2004	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Suite à la liquidation judiciaire de la société PIC INDUSTRIE en 2004, le site a été repris par le groupe MONOPOL le 19 juillet 2004, au nom de la société PIC INDUSTRIES PRODUCTION.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	liquidation	liquidation	NOUN	_	_	18	obl:mod	_	_
5	judiciaire	judiciaire	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	4	nmod	_	_
9	PIC	PIC	PROPN	_	_	8	nmod	_	_
10	INDUSTRIE	INDUSTRIE	PROPN	_	_	9	flat:name	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2004	2004	PUNCT	_	_	4	nmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	repris	reprendre	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	groupe	groupe	NOUN	_	_	18	obl:agent	_	_
22	MONOPOL	MONOPOL	PROPN	_	_	21	nmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	19	19	NUM	_	_	18	obl:mod	_	_
25	juillet	juillet	NOUN	_	_	24	nmod	_	_
26	2004	2004	NUM	_	_	25	nmod	_	_
27	,	,	NUM	_	_	18	punct	_	_
28	au	au	ADP	_	_	29	case	_	_
29	nom	nom	NOUN	_	_	18	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	société	société	NOUN	_	_	29	nmod	_	_
33	PIC	PIC	PROPN	_	_	32	nmod	_	_
