#77.0112

#Après une activité industrielle de plus de cent ans dans la fabrication de tubes en cuivre, laiton, maillechort puis plus récemment en plastique PVC, la Société MUELLER EUROPE a cessé son activité le 4 mars 2003.
11	,	,	PUNCT	_	_	14	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	14	nsubj	_	_
14	doit	devoir	VERB	_	_	14	ROOT	_	_
15	fournir	fournir	VERB	_	_	14	xcomp	_	_
16	au	au	ADP	_	_	17	case	_	_
17	Préfet	préfet	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Seine-et-Marne	Seine-et-Marne	PROPN	_	_	17	nmod	_	_
20	un	un	DET	_	_	21	det	_	_
21	mémoire	mémoire	NOUN	_	_	15	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	réhabilitation	réhabilitation	NOUN	_	_	21	nmod	_	_
24	pour	pour	ADP	_	_	27	case	_	_
25	ses	son	DET	_	_	27	det	_	_
26	3	3	NUM	_	_	27	nummod	_	_
27	sites	site	NOUN	_	_	21	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	consulter	consulter	VERB	_	_	15	conj	_	_
30	le	le	DET	_	_	31	det	_	_
31	Maire	maire	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Meaux	Meaux	PROPN	_	_	31	nmod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	type	type	NOUN	_	_	29	obl:arg	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	usage	usage	NOUN	_	_	36	nmod	_	_
39	futur	futur	ADJ	_	_	38	amod	_	_
40	qu'	qu'	PRON	_	_	42	dep	_	_
41	il	il	PRON	_	_	42	nsubj	_	_
42	envisage	envisager	VERB	_	_	38	acl:relcl	_	_
43	de	de	ADP	_	_	44	mark	_	_
44	considérer	considérer	VERB	_	_	42	xcomp	_	_
45	.	.	PUNCT	_	_	14	punct	_	_


#Un premier diagnostic des sols remis par l'exploitant.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	remis	remettre	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:agent	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#L'inspection des installations classées a demandé des compléments.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	compléments	complément	NOUN	_	_	7	obj	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#94.0062

#Le site de la Direction Générale Indiustrielle exploité par AIR FrANCE INDUSTRIES dans l'emprise de l'Aéroport d'ORLY est dédié à la maintenance(entretien et réparation)des gros porteurs de la flotte AIR FRANCE et d'autres compagnies aériennes.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	22	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Direction	direction	NOUN	_	_	2	nmod	_	_
6	Générale	général	ADJ	_	_	5	amod	_	_
7	Indiustrielle	indiustriell	ADJ	_	_	5	amod	_	_
8	exploité	exploiter	VERB	_	_	2	acl	_	_
9	par	par	ADP	_	_	10	case	_	_
10	AIR	AIR	PROPN	_	_	8	obl:agent	_	_
11	FrANCE	FrANCE	PROPN	_	_	10	flat:name	_	_
12	INDUSTRIES	INDUSTRIES	PROPN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	emprise	emprise	NOUN	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Aéroport	aéroport	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	ORLY	ORLY	PROPN	_	_	18	nmod	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	dédié	dédier	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	maintenance(entretien	maintenance(entretien	NOUN	_	_	22	obl:arg	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	réparation)des	réparation)des	PUNCT	_	_	25	conj	_	_
28	gros	gros	ADJ	_	_	29	amod	_	_
29	porteurs	porteur	NOUN	_	_	22	obl:agent	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	flotte	flotte	NOUN	_	_	29	nmod	_	_
33	AIR	AIR	PROPN	_	_	32	nmod	_	_
34	FRANCE	FRANCE	PROPN	_	_	33	flat:name	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	d'	de	ADP	_	_	38	case	_	_
37	autres	autre	ADJ	_	_	38	amod	_	_
38	compagnies	compagnie	NOUN	_	_	32	conj	_	_
39	aériennes	aérien	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	22	punct	_	_


#La maintenance des aéronefs est répartie dans divers hangars autours desquel gravitent diverses activités : travail mécaniques des métaux, dégraissage des moteurs, peinture, lavage et décapage de pièces...
1	La	le	DET	_	_	2	det	_	_
2	maintenance	maintenance	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	aéronefs	aéronef	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	répartie	répartir	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	divers	divers	ADJ	_	_	9	det	_	_
9	hangars	hangar	NOUN	_	_	6	obl:arg	_	_
10	autours	autours	ADV	_	_	12	advmod	_	_
11	desquel	desquel	PRON	_	_	12	iobj	_	_
12	gravitent	graviter	VERB	_	_	9	acl:relcl	_	_
13	diverses	divers	DET	_	_	14	det	_	_
14	activités	activité	NOUN	_	_	12	conj	_	_
15	:	:	PUNCT	_	_	14	punct	_	_
16	travail	travail	NOUN	_	_	14	appos	_	_
17	mécaniques	mécanique	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	métaux	métal	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	dégraissage	dégraissage	NOUN	_	_	16	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	moteurs	moteur	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	peinture	peinture	NOUN	_	_	16	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	lavage	lavage	NOUN	_	_	16	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	décapage	décapage	NOUN	_	_	16	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pièces	pièce	NOUN	_	_	29	nmod	_	_
32	...	...	PUNCT	_	_	6	punct	_	_


#Le site dispose également d'une station de traitement des eflluents industriels qui reçoit les effluents du site ainsi que ceux du site de Villeneuve-le-Roi.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	dispose	dispose	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eflluents	eflluent	NOUN	_	_	9	nmod	_	_
12	industriels	industriel	ADJ	_	_	11	amod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	reçoit	recevoir	VERB	_	_	7	acl:relcl	_	_
15	les	le	DET	_	_	16	det	_	_
16	effluents	effluent	NOUN	_	_	14	obj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	ainsi	ainsi	ADV	_	_	21	cc	_	_
20	que	que	SCONJ	_	_	19	fixed	_	_
21	ceux	celui	PRON	_	_	3	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Villeneuve-le-Roi	Villeneuve-le-Roi	PROPN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Le site est également équipé d'une zone de transit et tri de déchets.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	équipé	équiper	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	transit	transit	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	tri	tri	NOUN	_	_	10	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#En 2004, un diagnostic environnemental a révélé un impact des eaux souterraines au droit du bâtiment 34, qui a abrité un atelier de traitement de surface, notamment, par du chrome total, du tétrachloréthylène et du chlorure de vinyle.
1	En	en	ADP	_	_	2	case	_	_
2	2004	2004	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	8	nsubj	_	_
6	environnemental	environnemental	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	révélé	révéler	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	10	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	bâtiment	bâtiment	NOUN	_	_	15	nmod	_	_
18	34	34	NUM	_	_	17	nummod	_	_
19	,	,	PUNCT	_	_	15	punct	_	_
20	qui	qui	PRON	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	abrité	abriter	VERB	_	_	15	acl:relcl	_	_
23	un	un	DET	_	_	24	det	_	_
24	atelier	atelier	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	traitement	traitement	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	surface	surface	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	22	punct	_	_
30	notamment	notamment	ADV	_	_	34	advmod	_	_
31	,	,	PUNCT	_	_	30	punct	_	_
32	par	par	ADP	_	_	34	case	_	_
33	du	de	DET	_	_	34	det	_	_
34	chrome	chrome	NOUN	_	_	22	obl:mod	_	_
35	total	total	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	du	de	DET	_	_	38	det	_	_
38	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	34	conj	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	du	de	DET	_	_	41	det	_	_
41	chlorure	chlorure	NOUN	_	_	34	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	vinyle	vinyle	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	8	punct	_	_


#Une surveillance des eaux souterraines a été prescrite le 10/02/2005, l'arrêté préfectoral n°2005/466.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	prescrite	prescrire	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	10/02/2005	10/02/2005	NUM	_	_	8	obl:mod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	n°	numéro	NOUN	_	_	13	acl	_	_
16	2005/466	2005/466	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Elle porte a minima sur les COHV et le chrome (total et hexavalent).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	porte	porte	VERB	_	_	2	ROOT	_	_
3	a	à	ADP	_	_	2	advmod	_	_
4	minima	minima	ADV	_	_	3	fixed	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	COHV	cohv	NOUN	_	_	2	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	chrome	chrome	NOUN	_	_	7	conj	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	total	total	ADJ	_	_	10	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	hexavalent	hexavalent	ADJ	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#A l'issue du bilan quadriennal des données d'avril 2005 à octobre 2009 et du suivi de l'année 2010, il a été proposé de poursuivre la surveillance de la nappe sur les COHV et de vérifier l'extension potentielle de l'impact hors site en aval hydraulique immédiat du bâtiment 34.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	26	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	bilan	bilan	NOUN	_	_	3	nmod	_	_
6	quadriennal	quadriennal	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	données	donnée	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	avril	avril	NOUN	_	_	8	nmod	_	_
11	2005	2005	NUM	_	_	10	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	octobre	octobre	NOUN	_	_	10	nmod	_	_
14	2009	2009	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	du	de	ADP	_	_	17	case	_	_
17	suivi	suivi	NOUN	_	_	5	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	année	année	NOUN	_	_	17	nmod	_	_
21	2010	2010	PUNCT	_	_	5	nmod	_	_
22	,	,	PUNCT	_	_	26	punct	_	_
23	il	il	PRON	_	_	26	nsubj:pass	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	proposé	proposer	VERB	_	_	26	ROOT	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	poursuivre	poursuivre	VERB	_	_	26	xcomp	_	_
29	la	le	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	nmod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	COHV	cohv	NOUN	_	_	30	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	de	de	ADP	_	_	39	mark	_	_
39	vérifier	vérifier	VERB	_	_	28	conj	_	_
40	l'	le	DET	_	_	41	det	_	_
41	extension	extension	NOUN	_	_	39	obj	_	_
42	potentielle	potentiel	ADJ	_	_	41	amod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	impact	impact	NOUN	_	_	41	nmod	_	_
46	hors	hors	ADP	_	_	47	case	_	_
47	site	site	NOUN	_	_	45	nmod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	aval	aval	NOUN	_	_	45	nmod	_	_
50	hydraulique	hydraulique	ADJ	_	_	49	amod	_	_
51	immédiat	immédiat	ADJ	_	_	49	amod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	bâtiment	bâtiment	NOUN	_	_	49	nmod	_	_
54	34	34	NUM	_	_	53	nummod	_	_
55	.	.	PUNCT	_	_	26	punct	_	_


#En 2012, 2 piézomètres (PZ4 et PZ5) ont été implantés en dehors du site, sur les parkings situés de l’autre côté de la rue Charles Tillon.
1	En	en	ADP	_	_	2	case	_	_
2	2012	2012	PUNCT	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	2	2	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	13	nsubj:pass	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	PZ4	pz4	NOUN	_	_	5	appos	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	PZ5	pz5	NOUN	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	implantés	implanter	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	13	advmod	_	_
15	dehors	dehors	ADP	_	_	14	fixed	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	dep	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	parkings	parking	NOUN	_	_	13	obl:mod	_	_
22	situés	situer	VERB	_	_	21	acl	_	_
23	de	de	ADP	_	_	26	case	_	_
24	l’	l’	DET	_	_	26	det	_	_
25	autre	autre	ADJ	_	_	26	amod	_	_
26	côté	côté	NOUN	_	_	22	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	rue	rue	NOUN	_	_	26	nmod	_	_
30	Charles	Charles	PROPN	_	_	29	appos	_	_
31	Tillon	Tillon	PROPN	_	_	30	flat:name	_	_
32	.	.	PUNCT	_	_	13	punct	_	_


#Les résultats d'analyses ont montré des teneurs en perchloroéthylène de 3,6 µg/l sur le pZ4 et de 5,4 µg/l sur le PZ5.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	perchloroéthylène	perchloroéthylène	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	3,6	3,6	NUM	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	8	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	8	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	pZ4	pz4	NOUN	_	_	8	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	case	_	_
21	5,4	5,4	NUM	_	_	22	nummod	_	_
22	µg	µg	NOUN	_	_	8	conj	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	22	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	PZ5	pz5	NOUN	_	_	8	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#En mars 2012, du trichloroéthylène a été retrouvé  en faible quantité sur le PZ1 (1,8 µg/l) situé en aval latéral au nord du bâtiment 34 et sur le PZ654 (1,4 µg/l) situé en aval latéral au nord-est du bâtiment 34.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	9	obl:mod	_	_
3	2012	2012	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	du	de	DET	_	_	6	det	_	_
6	trichloroéthylène	trichloroéthylène	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	retrouvé	retrouver	VERB	_	_	9	ROOT	_	_
10	 	 	SPACE	_	_	9	dep	_	_
11	en	en	ADP	_	_	11	ROOT	_	_
12	faible	faible	ADJ	_	_	12	ROOT	_	_
13	quantité	quantité	NOUN	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	PZ1	pz1	NOUN	_	_	16	ROOT	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	1,8	1,8	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	16	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	16	nmod	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	situé	situer	VERB	_	_	16	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	23	obl:arg	_	_
26	latéral	latéral	ADJ	_	_	25	amod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	nord	nord	NOUN	_	_	26	obl:arg	_	_
29	du	de	ADP	_	_	30	case	_	_
30	bâtiment	bâtiment	NOUN	_	_	28	nmod	_	_
31	34	34	NUM	_	_	30	nummod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	PZ654	pz654	NOUN	_	_	16	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	1,4	1,4	NUM	_	_	38	nummod	_	_
38	µg	µg	NOUN	_	_	35	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	l	l	NOUN	_	_	35	nmod	_	_
41	)	)	PUNCT	_	_	35	punct	_	_
42	situé	situer	VERB	_	_	35	acl	_	_
43	en	en	ADP	_	_	44	case	_	_
44	aval	aval	NOUN	_	_	42	obl:arg	_	_
45	latéral	latéral	ADJ	_	_	44	amod	_	_
46	au	au	ADP	_	_	47	case	_	_
47	nord-est	nord-est	NOUN	_	_	44	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	bâtiment	bâtiment	NOUN	_	_	47	nmod	_	_
50	34	34	NUM	_	_	49	nummod	_	_
51	.	.	PUNCT	_	_	16	punct	_	_


#La teneur maximale mesurée en tétrachloroéthylène, l’a été sur le PZ654 (51,2 µg/l).
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	2	ROOT	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	mesurée	mesurer	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l’	l’	PRON	_	_	10	expl:subj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	été	être	VERB	_	_	2	conj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	PZ654	PZ654	PROPN	_	_	2	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	51,2	51,2	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	13	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	2	nmod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Pour les deux pièzomètres extérieurs, les valeurs sont du même ordre de grandeur que celles du mois de janvier.
1	Pour	pour	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	deux	deux	NUM	_	_	4	nummod	_	_
4	pièzomètres	pièzomètre	NOUN	_	_	12	obl:mod	_	_
5	extérieurs	extérieur	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	valeurs	valeur	NOUN	_	_	12	nsubj	_	_
9	sont	être	AUX	_	_	12	cop	_	_
10	du	de	ADP	_	_	12	case	_	_
11	même	même	ADJ	_	_	12	amod	_	_
12	ordre	ordre	NOUN	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	case	_	_
14	grandeur	grandeur	NOUN	_	_	12	nmod	_	_
15	que	que	SCONJ	_	_	16	mark	_	_
16	celles	celui	PRON	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	mois	mois	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	janvier	janvier	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Du chrome est présent sur le PZ1 (22 µg/l de Cr6+).
1	Du	de	DET	_	_	2	det	_	_
2	chrome	chrome	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	présent	présent	ADJ	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	PZ1	pz1	NOUN	_	_	4	obl:mod	_	_
8	(	(	NUM	_	_	7	punct	_	_
9	22	22	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	7	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	7	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Cr6	Cr6	PROPN	_	_	7	nmod	_	_
15	+	+	NOUN	_	_	7	nmod	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Les rapports d’analyses des mois de juillet et septembre 2012 et ceux réalisés en 2013 donnent environ les mêmes valeurs.
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	17	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	mois	mois	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	septembre	septembre	NOUN	_	_	8	conj	_	_
11	2012	2012	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	ceux	celui	PRON	_	_	17	nsubj	_	_
14	réalisés	réaliser	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2013	2013	NUM	_	_	14	obl:mod	_	_
17	donnent	donner	VERB	_	_	17	ROOT	_	_
18	environ	environ	ADV	_	_	17	advmod	_	_
19	les	le	DET	_	_	21	det	_	_
20	mêmes	même	ADJ	_	_	21	amod	_	_
