#38.0226

#Le site occupe une superficie de 7 600 m² sur la commune de Grenoble, en Isère.
9	,	,	PUNCT	_	_	10	punct	_	_
10	bordereaux	bordereau	NOUN	_	_	8	conj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	analyse	analyse	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	photographies	photographie	NOUN	_	_	8	conj	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	fournis	fournir	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	rapports	rapport	NOUN	_	_	18	obl:agent	_	_
22	datés	dater	VERB	_	_	21	acl	_	_
23	du	de	ADP	_	_	24	case	_	_
24	22/10/2010	22/10/2010	NOUN	_	_	22	obl:arg	_	_
25	,	,	PUNCT	_	_	21	punct	_	_
26	transmis	transmettre	VERB	_	_	21	acl	_	_
27	par	par	ADP	_	_	28	case	_	_
28	courrier	courrier	NOUN	_	_	26	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	21/01/2011	21/01/2011	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	18	punct	_	_


#Les seuils en fond de fouille étaient de 500 mg/kg  pour les HCT et de 5 mg/kg pour les BTEX.
1	Les	le	DET	_	_	2	det	_	_
2	seuils	seuil	NOUN	_	_	10	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fouille	fouille	NOUN	_	_	4	nmod	_	_
7	étaient	être	AUX	_	_	10	cop	_	_
8	de	de	ADP	_	_	10	case	_	_
9	500	500	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	10	ROOT	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	 	 	SPACE	_	_	10	dep	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	HCT	hct	NOUN	_	_	10	dep	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	5	5	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	10	conj	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	BTEX	bte	NOUN	_	_	10	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Ces teneurs n’ont pu être atteintes côté sud (réseaux enterrés ErDF/GrDF) et aux abords du massif de l’auvent (stabilité de l’ouvrage).
1	Ces	ce	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	5	nsubj	_	_
3	n’	n’	ADV	_	_	5	advmod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	pu	pouvoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	atteintes	atteindre	VERB	_	_	5	xcomp	_	_
8	côté	côté	NOUN	_	_	9	case	_	_
9	sud	sud	NOUN	_	_	5	obl:mod	_	_
10	(	(	PUNCT	_	_	5	punct	_	_
11	réseaux	réseau	NOUN	_	_	5	conj	_	_
12	enterrés	enterrer	VERB	_	_	11	acl	_	_
13	ErDF	ErDF	PROPN	_	_	11	nmod	_	_
14	/	/	CCONJ	_	_	15	cc	_	_
15	GrDF	GrDF	PROPN	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	abords	abord	NOUN	_	_	11	conj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	massif	massif	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	auvent	auvent	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	19	punct	_	_
26	stabilité	stabilité	NOUN	_	_	19	appos	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	ouvrage	ouvrage	NOUN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	19	punct	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Les valeurs résiduelles au droit de ces deux contraintes sont en HCT de l’ordre de 2200 à 2700 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	12	nsubj	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	ces	ce	DET	_	_	9	det	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	contraintes	contrainte	NOUN	_	_	5	nmod	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	en	en	ADP	_	_	12	case	_	_
12	HCT	hct	NOUN	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	ordre	ordre	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	20	case	_	_
17	2200	2200	NUM	_	_	20	nummod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	2700	2700	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	15	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#Les matériaux pollués (1091,52 tonnes) et résidus (HCT, volatils CAV sur charbon actif) ont été évacués en centre de désorption thermique ou en décharge de classe 1.
1	Les	le	DET	_	_	2	det	_	_
2	matériaux	matériau	NOUN	_	_	21	nsubj:pass	_	_
3	pollués	polluer	VERB	_	_	2	acl	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	1091,52	1091,52	NUM	_	_	6	nummod	_	_
6	tonnes	tonne	NOUN	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	résidus	résidu	NOUN	_	_	2	conj	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	HCT	hct	NOUN	_	_	9	appos	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	volatils	volatil	ADJ	_	_	9	amod	_	_
14	CAV	cav	NOUN	_	_	9	nmod	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	charbon	charbon	NOUN	_	_	9	nmod	_	_
17	actif	actif	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	évacués	évacuer	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	centre	centre	NOUN	_	_	21	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	désorption	désorption	NOUN	_	_	23	nmod	_	_
26	thermique	thermique	ADJ	_	_	25	amod	_	_
27	ou	ou	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	décharge	décharge	NOUN	_	_	23	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	classe	classe	NOUN	_	_	29	nmod	_	_
32	1	1	NUM	_	_	31	nummod	_	_
33	.	.	NUM	_	_	21	punct	_	_


#=> Surveillance des eaux souterraines
1	=	=	PUNCT	_	_	3	punct	_	_
2	>	>	PUNCT	_	_	3	punct	_	_
3	Surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_


#La surveillance des eaux souterraines réalisée après les opérations de dépollution (rapport du 17/12/2010 transmis le 04/01/2011), montre un évident abattement des concentrations.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	21	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_
7	après	après	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	opérations	opération	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	2	punct	_	_
13	rapport	rapport	NOUN	_	_	2	appos	_	_
14	du	de	ADP	_	_	15	case	_	_
15	17/12/2010	17/12/2010	NOUN	_	_	13	nmod	_	_
16	transmis	transmettre	VERB	_	_	13	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	04/01/2011	04/01/2011	NOUN	_	_	16	obl:mod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	montre	montre	VERB	_	_	21	ROOT	_	_
22	un	un	DET	_	_	24	det	_	_
23	évident	évident	ADJ	_	_	24	amod	_	_
24	abattement	abattement	NOUN	_	_	21	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	concentrations	concentration	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#Le maximum observé au droit de PZ1 sur les campagnes mensuelles réalisées de mars à décembre 2010 est de 3,6 mg/L en avril 2010 (aucun dépassement de la valeur-limite ensuite).
1	Le	le	DET	_	_	2	det	_	_
2	maximum	maximum	NOUN	_	_	21	nsubj	_	_
3	observé	observer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PZ1	PZ1	PROPN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	campagnes	campagne	NOUN	_	_	2	nmod	_	_
11	mensuelles	mensuel	ADJ	_	_	10	amod	_	_
12	réalisées	réaliser	VERB	_	_	10	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mars	mars	NOUN	_	_	12	obl:mod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	décembre	décembre	NOUN	_	_	14	nmod	_	_
17	2010	2010	NUM	_	_	16	nmod	_	_
18	est	être	AUX	_	_	21	cop	_	_
19	de	de	ADP	_	_	21	case	_	_
20	3,6	3,6	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	21	ROOT	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	L	l	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	avril	avril	NOUN	_	_	21	obl:mod	_	_
26	2010	2010	NUM	_	_	25	nmod	_	_
27	(	(	PUNCT	_	_	21	punct	_	_
28	aucun	aucun	DET	_	_	29	det	_	_
29	dépassement	dépassement	NOUN	_	_	21	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	valeur	valeur	NOUN	_	_	29	nmod	_	_
33	-	-	NOUN	_	_	29	nmod	_	_
34	limite	limite	NOUN	_	_	29	nmod	_	_
35	ensuite	ensuite	ADV	_	_	29	advmod	_	_
36	)	)	PUNCT	_	_	21	punct	_	_
37	.	.	PUNCT	_	_	21	punct	_	_


#Des dépassements sont constatés au droit de PZ AP2 en juin (1 mg/L), août (2 mg/L) et septembre 2010 (1,1 mg/L).
1	Des	un	DET	_	_	2	det	_	_
2	dépassements	dépassement	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	constatés	constater	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	PZ	pz	NOUN	_	_	6	nmod	_	_
9	AP2	ap2	NOUN	_	_	8	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juin	juin	NOUN	_	_	4	obl:mod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	1	1	PUNCT	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	11	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	L	l	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	août	août	NOUN	_	_	11	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	2	2	PUNCT	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	19	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	L	l	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	septembre	septembre	NOUN	_	_	11	conj	_	_
28	2010	2010	NUM	_	_	27	nmod	_	_
29	(	(	PUNCT	_	_	27	punct	_	_
30	1,1	1,1	NUM	_	_	31	nummod	_	_
31	mg	milligramme	NOUN	_	_	27	appos	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	L	l	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	27	punct	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Concernant les BTEX, seule la limite de 1 µg/L pour le benzène est dépassée au droit de PZ1 systématiquement (120 µg/L en mars et les concentrations diminuent progressivement jusqu’à la fin de l’année pour atteindre 1,4 µg/l en décembre 2010.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	BTEX	bte	NOUN	_	_	17	obl:mod	_	_
4	,	,	PUNCT	_	_	17	punct	_	_
5	seule	seul	ADJ	_	_	7	amod	_	_
6	la	le	DET	_	_	7	det	_	_
7	limite	limite	NOUN	_	_	17	nsubj:pass	_	_
8	de	de	ADP	_	_	10	case	_	_
9	1	1	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	7	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	7	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	benzène	benzène	NOUN	_	_	7	nmod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	dépassée	dépasser	VERB	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	PZ1	pz1	NOUN	_	_	19	nmod	_	_
22	systématiquement	systématiquement	ADV	_	_	17	advmod	_	_
23	(	(	PUNCT	_	_	17	punct	_	_
24	120	120	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	17	obl:mod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	L	l	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	mars	mars	NOUN	_	_	17	obl:mod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	les	le	DET	_	_	32	det	_	_
32	concentrations	concentration	NOUN	_	_	33	nsubj	_	_
33	diminuent	diminuer	VERB	_	_	17	conj	_	_
34	progressivement	progressivement	ADV	_	_	33	advmod	_	_
35	jusqu’	jusqu’	ADP	_	_	38	case	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	fin	fin	NOUN	_	_	33	obl:mod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	année	année	NOUN	_	_	38	nmod	_	_
42	pour	pour	ADP	_	_	43	mark	_	_
43	atteindre	atteindre	VERB	_	_	33	advcl	_	_
44	1,4	1,4	NUM	_	_	45	nummod	_	_
45	µg	µg	NOUN	_	_	43	obj	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	l	l	NOUN	_	_	45	nmod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	décembre	décembre	NOUN	_	_	43	obl:mod	_	_
50	2010	2010	PUNCT	_	_	49	nmod	_	_
51	.	.	PUNCT	_	_	17	punct	_	_


#Dans son courrier du 21/01/2011 accompagnant les rapports du bureau d’études BERGE EIC (daté du 22/10/2010 et du 20/12/2010), l’exploitant précise qu’il souhaite programmer une réunion de concertation pour exposer la suite des opérations.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	26	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21/01/2011	21/01/2011	NOUN	_	_	3	nmod	_	_
6	accompagnant	accompagner	VERB	_	_	3	acl	_	_
7	les	le	DET	_	_	8	det	_	_
8	rapports	rapport	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	bureau	bureau	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	études	étude	NOUN	_	_	10	nmod	_	_
13	BERGE	BERGE	PROPN	_	_	10	appos	_	_
14	EIC	EIC	PROPN	_	_	13	flat:name	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	daté	dater	VERB	_	_	10	acl	_	_
17	du	de	ADP	_	_	18	case	_	_
18	22/10/2010	22/10/2010	NOUN	_	_	16	obl:arg	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	20/12/2010	20/12/2010	NOUN	_	_	18	conj	_	_
22	)	)	PUNCT	_	_	8	punct	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	exploitant	exploitant	NOUN	_	_	26	nsubj	_	_
26	précise	précise	VERB	_	_	26	ROOT	_	_
27	qu’	qu’	SCONJ	_	_	29	mark	_	_
28	il	il	PRON	_	_	29	nsubj	_	_
29	souhaite	souhaite	VERB	_	_	26	ccomp	_	_
30	programmer	programmer	VERB	_	_	29	xcomp	_	_
31	une	un	DET	_	_	32	det	_	_
32	réunion	réunion	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	concertation	concertation	NOUN	_	_	32	nmod	_	_
35	pour	pour	ADP	_	_	36	mark	_	_
36	exposer	exposer	VERB	_	_	30	advcl	_	_
37	la	le	DET	_	_	38	det	_	_
38	suite	suite	NOUN	_	_	36	obj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	opérations	opération	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	26	punct	_	_


#Une réunion s’est tenue le 28 mai 2013, au cours de laquelle l’exploitant a remis à la DREAL un rapport d’Antéa d’avril 2013.
1	Une	un	DET	_	_	2	det	_	_
2	réunion	réunion	NOUN	_	_	5	nsubj	_	_
3	s’	s’	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	tenue	tenir	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	28	28	NUM	_	_	5	obl:mod	_	_
8	mai	mai	NOUN	_	_	7	nmod	_	_
9	2013	2013	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	au	au	ADP	_	_	12	case	_	_
12	cours	cours	NOUN	_	_	18	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	laquelle	lequel	PRON	_	_	18	obl:mod	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	18	nsubj	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	remis	remettre	VERB	_	_	5	advcl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	DREAL	DREAL	PROPN	_	_	18	obl:arg	_	_
22	un	un	DET	_	_	23	det	_	_
23	rapport	rapport	NOUN	_	_	18	obj	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	Antéa	Antéa	PROPN	_	_	23	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	avril	avril	NOUN	_	_	23	nmod	_	_
28	2013	2013	PUNCT	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	23	nmod	_	_


#Ce rapport d’une part synthétise les caractéristiques du site, ainsi que les diverses opérations qui s’y sont déroulées et d’autre part présente les résultats de la campagne de suivi de la qualité des eaux souterraines du 21 mars 2013.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	6	nsubj	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	part	part	NOUN	_	_	6	obl:mod	_	_
6	synthétise	synthétise	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	caractéristiques	caractéristique	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	ainsi	ainsi	ADV	_	_	16	cc	_	_
13	que	que	SCONJ	_	_	12	fixed	_	_
14	les	le	DET	_	_	16	det	_	_
15	diverses	divers	ADJ	_	_	16	amod	_	_
16	opérations	opération	NOUN	_	_	8	conj	_	_
17	qui	qui	PRON	_	_	21	nsubj	_	_
18	s’	s’	PRON	_	_	21	expl:comp	_	_
19	y	y	PRON	_	_	21	iobj	_	_
20	sont	être	AUX	_	_	21	aux:tense	_	_
21	déroulées	dérouler	VERB	_	_	16	acl:relcl	_	_
22	et	et	CCONJ	_	_	26	cc	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	autre	autre	ADJ	_	_	25	amod	_	_
25	part	part	NOUN	_	_	26	obl:mod	_	_
26	présente	présente	VERB	_	_	6	conj	_	_
27	les	le	DET	_	_	28	det	_	_
28	résultats	résultat	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	campagne	campagne	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	suivi	suivi	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	qualité	qualité	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	21	21	NUM	_	_	31	nmod	_	_
42	mars	mars	NOUN	_	_	41	nmod	_	_
43	2013	2013	PUNCT	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	26	punct	_	_


#- Lors de cette campagne, il est à noter la présence de produit flottant au droit des piézomètres PZ3, PZ4 et PZ5, localisés à proximité immédiate de la cuve.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Lors	lors	ADV	_	_	8	advmod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	2	obl:arg	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	il	il	PRON	_	_	8	expl:subj	_	_
8	est	être	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	noter	noter	VERB	_	_	8	xcomp	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	produit	produit	NOUN	_	_	12	nmod	_	_
15	flottant	flotter	VERB	_	_	14	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	12	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	piézomètres	piézomètre	NOUN	_	_	17	nmod	_	_
20	PZ3	pz3	NOUN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	PZ4	pz4	NOUN	_	_	20	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	PZ5	pz5	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	19	punct	_	_
26	localisés	localiser	VERB	_	_	19	acl	_	_
27	à	à	ADP	_	_	28	case	_	_
28	proximité	proximité	NOUN	_	_	26	obl:arg	_	_
29	immédiate	immédiat	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	cuve	cuve	NOUN	_	_	28	nmod	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#En conséquence, aucun prélèvement n’a été réalisé au droit de ces ouvrages.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	aucun	aucun	DET	_	_	5	det	_	_
5	prélèvement	prélèvement	NOUN	_	_	9	nsubj:pass	_	_
6	n’	n’	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ces	ce	DET	_	_	14	det	_	_
14	ouvrages	ouvrage	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Des irisations ont été observées à la surface du niveau d’eau au droit de PZ1 ; d’après les mesures de niveau d’eau, le sens global des eaux souterraines semble orienté vers le sud ; Ces niveaux d’eaux correspondent davantage à des circulations de subsurface qu’à une véritable nappe.
1	Des	un	DET	_	_	2	det	_	_
2	irisations	irisation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	observées	observer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	surface	surface	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	5	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	PZ1	pz1	NOUN	_	_	14	nmod	_	_
17	 	 	SPACE	_	_	5	dep	_	_
18	;	;	PUNCT	_	_	5	punct	_	_
19	d’	d’	ADP	_	_	22	case	_	_
20	après	après	ADP	_	_	19	fixed	_	_
21	les	le	DET	_	_	22	det	_	_
22	mesures	mesure	NOUN	_	_	34	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	niveau	niveau	NOUN	_	_	22	nmod	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	eau	eau	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	34	punct	_	_
28	le	le	DET	_	_	29	det	_	_
29	sens	sens	NOUN	_	_	34	nsubj	_	_
30	global	global	ADJ	_	_	29	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	29	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	semble	semble	VERB	_	_	34	ROOT	_	_
35	orienté	orienter	VERB	_	_	34	xcomp	_	_
36	vers	vers	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	sud	sud	NOUN	_	_	35	obl:arg	_	_
39	 	 	SPACE	_	_	39	dep	_	_
